interaction_id,attribute,value
183,node_to,Saxifraga_aizoides
183,layer_to,1
183,weight,1
183,type,pollination
183,method,observation
184,node_from,Bradysia_sp1_M_PL_009
184,layer_from,1
184,node_to,Arabis_alpina
184,layer_to,1
184,weight,1
184,type,pollination
184,method,observation
185,node_from,Bradysia_sp2_M_PL_009
185,layer_from,1
185,node_to,Diapensia_lapponica
185,layer_to,1
185,weight,1
185,type,pollination
185,method,observation
186,node_from,Bradysia_sp3_M_PL_009
186,layer_from,1
186,node_to,Salix_lanata
186,layer_to,1
186,weight,1
186,type,pollination
186,method,observation
187,node_from,Chamaepsila_morio
187,layer_from,1
187,node_to,Saxifraga_oppositifolia
187,layer_to,1
187,weight,1
187,type,pollination
187,method,observation
188,node_from,Coenosia_atritibia
188,layer_from,1
188,node_to,Saxifraga_aizoides
188,layer_to,1
188,weight,1
188,type,pollination
188,method,observation
189,node_from,Coenosia_octopunctata
189,layer_from,1
189,node_to,Potentilla_crantzii
189,layer_to,1
189,weight,1
189,type,pollination
189,method,observation
190,node_from,Corynoneura_scutellata
190,layer_from,1
190,node_to,Saxifraga_oppositifolia
190,layer_to,1
190,weight,1
190,type,pollination
190,method,observation
191,node_from,Corynoptera_sp1_M_PL_009
191,layer_from,1
191,node_to,Cerastium_alpinum
191,layer_to,1
191,weight,1
191,type,pollination
191,method,observation
192,node_from,Corynoptera_sp2_M_PL_009
192,layer_from,1
192,node_to,Parnassia_palustris
192,layer_to,1
192,weight,1
192,type,pollination
192,method,observation
193,node_from,Dasineura_sp1_M_PL_009
193,layer_from,1
193,node_to,Diapensia_lapponica
193,layer_to,1
193,weight,1
193,type,pollination
193,method,observation
194,node_from,Delia_piliventris
194,layer_from,1
194,node_to,Cassiope_tetragona
194,layer_to,1
194,weight,1
194,type,pollination
194,method,observation
195,node_from,Dolichopus_plumipes
195,layer_from,1
195,node_to,Parnassia_palustris
195,layer_to,1
195,weight,1
195,type,pollination
195,method,observation
196,node_from,Egle_minuta
196,layer_from,1
196,node_to,Saxifraga_aizoides
196,layer_to,1
196,weight,1
196,type,pollination
196,method,observation
197,node_from,Fannia_mollissima
197,layer_from,1
197,node_to,Taraxacum_officinale
197,layer_to,1
197,weight,1
197,type,pollination
197,method,observation
198,node_from,Gimnomera_dorsala
198,layer_from,1
198,node_to,Diapensia_lapponica
198,layer_to,1
198,weight,1
198,type,pollination
198,method,observation
199,node_from,Heterotrissocladius_subpilosus
199,layer_from,1
199,node_to,Parnassia_palustris
199,layer_to,1
199,weight,1
199,type,pollination
199,method,observation
200,node_from,Ichneumonidae_sp1_M_PL_009
200,layer_from,1
200,node_to,Silene_acaulis
200,layer_to,1
200,weight,1
200,type,pollination
200,method,observation
201,node_from,Ichneumonidae_sp2_M_PL_009
201,layer_from,1
201,node_to,Saxifraga_aizoides
201,layer_to,1
201,weight,1
201,type,pollination
201,method,observation
202,node_from,Ichneumonidae_sp3_M_PL_009
202,layer_from,1
202,node_to,Cerastium_alpinum
202,layer_to,1
202,weight,1
202,type,pollination
202,method,observation
203,node_from,Ichneumonidae_sp4_M_PL_009
203,layer_from,1
203,node_to,Dryas_octopetala
203,layer_to,1
203,weight,1
203,type,pollination
203,method,observation
204,node_from,Limnophyes_schnelli
204,layer_from,1
204,node_to,Polygonum_viviparum
204,layer_to,1
204,weight,1
204,type,pollination
204,method,observation
205,node_from,Lycoriella_curvispina
205,layer_from,1
205,node_to,Saxifraga_aizoides
205,layer_to,1
205,weight,1
205,type,pollination
205,method,observation
206,node_from,Lycoriella_freyi
206,layer_from,1
206,node_to,Dryas_octopetala
206,layer_to,1
206,weight,1
206,type,pollination
206,method,observation
207,node_from,Lycoriella_sp1_M_PL_009
207,layer_from,1
207,node_to,Cerastium_alpinum
207,layer_to,1
207,weight,1
207,type,pollination
207,method,observation
208,node_from,Lycoriella_sp2_M_PL_009
208,layer_from,1
208,node_to,Saxifraga_aizoides
208,layer_to,1
208,weight,1
208,type,pollination
208,method,observation
209,node_from,Megaselia_cirriventris
209,layer_from,1
209,node_to,Dryas_octopetala
209,layer_to,1
209,weight,1
209,type,pollination
209,method,observation
210,node_from,Megaselia_coei
210,layer_from,1
210,node_to,Pinguicula_alpina
210,layer_to,1
210,weight,1
210,type,pollination
210,method,observation
211,node_from,Megaselia_groenlandica
211,layer_from,1
211,node_to,Trollius_europaeus
211,layer_to,1
211,weight,1
211,type,pollination
211,method,observation
212,node_from,Megaselia_pleuralis
212,layer_from,1
212,node_to,Saxifraga_aizoides
212,layer_to,1
212,weight,1
212,type,pollination
212,method,observation
213,node_from,Micropsectra_sp2_M_PL_009
213,layer_from,1
213,node_to,Dryas_octopetala
213,layer_to,1
213,weight,1
213,type,pollination
213,method,observation
214,node_from,Pegomya_haemorrhoum
214,layer_from,1
214,node_to,Diapensia_lapponica
214,layer_to,1
214,weight,1
214,type,pollination
214,method,observation
215,node_from,Pegomya_sp1_M_PL_009
215,layer_from,1
215,node_to,Potentilla_crantzii
215,layer_to,1
215,weight,1
215,type,pollination
215,method,observation
216,node_from,Phaonia_lugubris
216,layer_from,1
216,node_to,Trollius_europaeus
216,layer_to,1
216,weight,1
216,type,pollination
216,method,observation
217,node_from,Phyllolabis_macroura
217,layer_from,1
217,node_to,Parnassia_palustris
217,layer_to,1
217,weight,1
217,type,pollination
217,method,observation
218,node_from,Phytomyza_aquilonia
218,layer_from,1
218,node_to,Saxifraga_aizoides
218,layer_to,1
218,weight,1
218,type,pollination
218,method,observation
219,node_from,Platygaster_sp1_M_PL_009
219,layer_from,1
219,node_to,Diapensia_lapponica
219,layer_to,1
219,weight,1
219,type,pollination
219,method,observation
220,node_from,Platypalpus_nigritarsis
220,layer_from,1
220,node_to,Saxifraga_aizoides
220,layer_to,1
220,weight,1
220,type,pollination
220,method,observation
221,node_from,Porizontini_sp1_M_PL_009
221,layer_from,1
221,node_to,Diapensia_lapponica
221,layer_to,1
221,weight,1
221,type,pollination
221,method,observation
222,node_from,Pseudosmittia_oxoniana
222,layer_from,1
222,node_to,Dryas_octopetala
222,layer_to,1
222,weight,1
222,type,pollination
222,method,observation
223,node_from,Pteromalidae_sp2_M_PL_009
223,layer_from,1
223,node_to,Cerastium_alpinum
223,layer_to,1
223,weight,1
223,type,pollination
223,method,observation
224,node_from,Rhamphomyia_obscuripennis
224,layer_from,1
224,node_to,Diapensia_lapponica
224,layer_to,1
224,weight,1
224,type,pollination
224,method,observation
225,node_from,Rhaphium_crassipes
225,layer_from,1
225,node_to,Parnassia_palustris
225,layer_to,1
225,weight,1
225,type,pollination
225,method,observation
226,node_from,Smittia_betuletorum
226,layer_from,1
226,node_to,Dryas_octopetala
226,layer_to,1
226,weight,1
226,type,pollination
226,method,observation
227,node_from,Smittia_cf._aterrima
227,layer_from,1
227,node_to,Viola_biflora
227,layer_to,1
227,weight,1
227,type,pollination
227,method,observation
228,node_from,Smittia_sp2_M_PL_009
228,layer_from,1
228,node_to,Potentilla_crantzii
228,layer_to,1
228,weight,1
228,type,pollination
228,method,observation
229,node_from,Spilogona_alpica
229,layer_from,1
229,node_to,Astragalus_alpinus
229,layer_to,1
229,weight,1
229,type,pollination
229,method,observation
230,node_from,Spilogona_megastoma
230,layer_from,1
230,node_to,Silene_acaulis
230,layer_to,1
230,weight,1
230,type,pollination
230,method,observation
231,node_from,Spilogona_triangulifera
231,layer_from,1
231,node_to,Viola_biflora
231,layer_to,1
231,weight,1
231,type,pollination
231,method,observation
232,node_from,Stenomacrus_sp1_M_PL_009
232,layer_from,1
232,node_to,Taraxacum_officinale
232,layer_to,1
232,weight,1
232,type,pollination
232,method,observation
233,node_from,Tetrastichinae_sp1_M_PL_009
233,layer_from,1
233,node_to,Saxifraga_oppositifolia
233,layer_to,1
233,weight,1
233,type,pollination
233,method,observation
234,node_from,Thricops_cunctans
234,layer_from,1
234,node_to,Dryas_octopetala
234,layer_to,1
234,weight,1
234,type,pollination
234,method,observation
235,node_from,Thricops_hirtulus
235,layer_from,1
235,node_to,Diapensia_lapponica
235,layer_to,1
235,weight,1
235,type,pollination
235,method,observation
236,node_from,Thricops_nigritellus
236,layer_from,1
236,node_to,Diapensia_lapponica
236,layer_to,1
236,weight,1
236,type,pollination
236,method,observation
237,node_from,Thricops_rostratus
237,layer_from,1
237,node_to,Diapensia_lapponica
237,layer_to,1
237,weight,1
237,type,pollination
237,method,observation
238,node_from,Trichosia_truncata
238,layer_from,1
238,node_to,Trollius_europaeus
238,layer_to,1
238,weight,1
238,type,pollination
238,method,observation
239,node_from,Zaphne_barbiventris
239,layer_from,1
239,node_to,Diapensia_lapponica
239,layer_to,1
239,weight,1
239,type,pollination
239,method,observation
240,node_from,Zaphne_frontata
240,layer_from,1
240,node_to,Salix_lanata
240,layer_to,1
240,weight,1
240,type,pollination
240,method,observation
241,node_from,Zaphne_sp1_M_PL_009
241,layer_from,1
241,node_to,Potentilla_crantzii
241,layer_to,1
241,weight,1
241,type,pollination
241,method,observation
242,node_from,Zaphne_sp2_M_PL_009
242,layer_from,1
242,node_to,Saxifraga_aizoides
242,layer_to,1
242,weight,1
242,type,pollination
242,method,observation
243,node_from,Spilogona_sanctipauli
243,layer_from,2
243,node_to,Dryas_octopetala
243,layer_to,2
243,weight,1
243,type,pollination
243,method,observation
244,node_from,Spilogona_sanctipauli
244,layer_from,2
244,node_to,Saxifraga_oppositifolia
244,layer_to,2
244,weight,1
244,type,pollination
244,method,observation
245,node_from,Spilogona_sanctipauli
245,layer_from,2
245,node_to,Salix_arctica
245,layer_to,2
245,weight,1
245,type,pollination
245,method,observation
246,node_from,Spilogona_sanctipauli
246,layer_from,2
246,node_to,Potentilla_rubricaulis
246,layer_to,2
246,weight,1
246,type,pollination
246,method,observation
247,node_from,Spilogona_sanctipauli
247,layer_from,2
247,node_to,Saxifraga_caespitosa
247,layer_to,2
247,weight,1
247,type,pollination
247,method,observation
248,node_from,Spilogona_sanctipauli
248,layer_from,2
248,node_to,Polygonum_viviparum
248,layer_to,2
248,weight,1
248,type,pollination
248,method,observation
249,node_from,Spilogona_sanctipauli
249,layer_from,2
249,node_to,Silene_acaulis
249,layer_to,2
249,weight,1
249,type,pollination
249,method,observation
250,node_from,Spilogona_sanctipauli
250,layer_from,2
250,node_to,Cerastium_arcticum
250,layer_to,2
250,weight,1
250,type,pollination
250,method,observation
251,node_from,Spilogona_sanctipauli
251,layer_from,2
251,node_to,Papaver_radicatum
251,layer_to,2
251,weight,1
251,type,pollination
251,method,observation
252,node_from,Spilogona_sanctipauli
252,layer_from,2
252,node_to,Potentilla_hyparctica
252,layer_to,2
252,weight,1
252,type,pollination
252,method,observation
253,node_from,Spilogona_sanctipauli
253,layer_from,2
253,node_to,Cassiope_tetragona
253,layer_to,2
253,weight,1
253,type,pollination
253,method,observation
254,node_from,Spilogona_sanctipauli
254,layer_from,2
254,node_to,Arnica_angustifolia
254,layer_to,2
254,weight,1
254,type,pollination
254,method,observation
255,node_from,Spilogona_sanctipauli
255,layer_from,2
255,node_to,Arenaria_pseudofrigida
255,layer_to,2
255,weight,1
255,type,pollination
255,method,observation
256,node_from,Spilogona_sanctipauli
256,layer_from,2
256,node_to,Melandrium_triflorum
256,layer_to,2
256,weight,1
256,type,pollination
256,method,observation
257,node_from,Spilogona_sanctipauli
257,layer_from,2
257,node_to,Saxifraga_cernua
257,layer_to,2
257,weight,1
257,type,pollination
257,method,observation
258,node_from,Spilogona_sanctipauli
258,layer_from,2
258,node_to,Ranunculus_sulphureus
258,layer_to,2
258,weight,1
258,type,pollination
258,method,observation
259,node_from,Spilogona_sanctipauli
259,layer_from,2
259,node_to,Rhododendron_lapponicum
259,layer_to,2
259,weight,1
259,type,pollination
259,method,observation
260,node_from,Spilogona_sanctipauli
260,layer_from,2
260,node_to,Taraxacum_phymatocarpum
260,layer_to,2
260,weight,1
260,type,pollination
260,method,observation
261,node_from,Spilogona_sanctipauli
261,layer_from,2
261,node_to,Draba_lactea
261,layer_to,2
261,weight,1
261,type,pollination
261,method,observation
262,node_from,Spilogona_sanctipauli
262,layer_from,2
262,node_to,Draba_arctica
262,layer_to,2
262,weight,1
262,type,pollination
262,method,observation
263,node_from,Limnophyes_brachytomus
263,layer_from,2
263,node_to,Dryas_octopetala
263,layer_to,2
263,weight,1
263,type,pollination
263,method,observation
264,node_from,Limnophyes_brachytomus
264,layer_from,2
264,node_to,Salix_arctica
264,layer_to,2
264,weight,1
264,type,pollination
264,method,observation
265,node_from,Limnophyes_brachytomus
265,layer_from,2
265,node_to,Potentilla_rubricaulis
265,layer_to,2
265,weight,1
265,type,pollination
265,method,observation
266,node_from,Limnophyes_brachytomus
266,layer_from,2
266,node_to,Saxifraga_caespitosa
266,layer_to,2
266,weight,1
266,type,pollination
266,method,observation
267,node_from,Limnophyes_brachytomus
267,layer_from,2
267,node_to,Silene_acaulis
267,layer_to,2
267,weight,1
267,type,pollination
267,method,observation
268,node_from,Limnophyes_brachytomus
268,layer_from,2
268,node_to,Cerastium_arcticum
268,layer_to,2
268,weight,1
268,type,pollination
268,method,observation
269,node_from,Limnophyes_brachytomus
269,layer_from,2
269,node_to,Papaver_radicatum
269,layer_to,2
269,weight,1
269,type,pollination
269,method,observation
270,node_from,Limnophyes_brachytomus
270,layer_from,2
270,node_to,Potentilla_hyparctica
270,layer_to,2
270,weight,1
270,type,pollination
270,method,observation
271,node_from,Limnophyes_brachytomus
271,layer_from,2
271,node_to,Cassiope_tetragona
271,layer_to,2
271,weight,1
271,type,pollination
271,method,observation
272,node_from,Limnophyes_brachytomus
272,layer_from,2
272,node_to,Saxifraga_nivalis
272,layer_to,2
272,weight,1
272,type,pollination
272,method,observation
273,node_from,Limnophyes_brachytomus
273,layer_from,2
273,node_to,Arnica_angustifolia
273,layer_to,2
273,weight,1
273,type,pollination
273,method,observation
274,node_from,Limnophyes_brachytomus
274,layer_from,2
274,node_to,Arenaria_pseudofrigida
274,layer_to,2
274,weight,1
274,type,pollination
274,method,observation
275,node_from,Limnophyes_brachytomus
275,layer_from,2
275,node_to,Melandrium_triflorum
275,layer_to,2
275,weight,1
275,type,pollination
275,method,observation
276,node_from,Limnophyes_brachytomus
276,layer_from,2
276,node_to,Armeria_scabra
276,layer_to,2
276,weight,1
276,type,pollination
276,method,observation
277,node_from,Limnophyes_brachytomus
277,layer_from,2
277,node_to,Pedicularis_hirsuta
277,layer_to,2
277,weight,1
277,type,pollination
277,method,observation
278,node_from,Limnophyes_brachytomus
278,layer_from,2
278,node_to,Vaccinium_uliginosum
278,layer_to,2
278,weight,1
278,type,pollination
278,method,observation
279,node_from,Limnophyes_brachytomus
279,layer_from,2
279,node_to,Saxifraga_hirculus
279,layer_to,2
279,weight,1
279,type,pollination
279,method,observation
280,node_from,Limnophyes_brachytomus
280,layer_from,2
280,node_to,Erigeron_compositus
280,layer_to,2
280,weight,1
280,type,pollination
280,method,observation
281,node_from,Limnophyes_brachytomus
281,layer_from,2
281,node_to,Pedicularis_flammea
281,layer_to,2
281,weight,1
281,type,pollination
281,method,observation
282,node_from,Spilogona_dorsata
282,layer_from,2
282,node_to,Dryas_octopetala
282,layer_to,2
282,weight,1
282,type,pollination
282,method,observation
283,node_from,Spilogona_dorsata
283,layer_from,2
283,node_to,Saxifraga_oppositifolia
283,layer_to,2
283,weight,1
283,type,pollination
283,method,observation
284,node_from,Spilogona_dorsata
284,layer_from,2
284,node_to,Salix_arctica
284,layer_to,2
284,weight,1
284,type,pollination
284,method,observation
285,node_from,Spilogona_dorsata
285,layer_from,2
285,node_to,Potentilla_rubricaulis
285,layer_to,2
285,weight,1
285,type,pollination
285,method,observation
286,node_from,Spilogona_dorsata
286,layer_from,2
286,node_to,Saxifraga_caespitosa
286,layer_to,2
286,weight,1
286,type,pollination
286,method,observation
287,node_from,Spilogona_dorsata
287,layer_from,2
287,node_to,Polygonum_viviparum
287,layer_to,2
287,weight,1
287,type,pollination
287,method,observation
288,node_from,Spilogona_dorsata
288,layer_from,2
288,node_to,Cerastium_arcticum
288,layer_to,2
288,weight,1
288,type,pollination
288,method,observation
289,node_from,Spilogona_dorsata
289,layer_from,2
289,node_to,Potentilla_hyparctica
289,layer_to,2
289,weight,1
289,type,pollination
289,method,observation
290,node_from,Spilogona_dorsata
290,layer_from,2
290,node_to,Cassiope_tetragona
290,layer_to,2
290,weight,1
290,type,pollination
290,method,observation
291,node_from,Spilogona_dorsata
291,layer_from,2
291,node_to,Saxifraga_nivalis
291,layer_to,2
291,weight,1
291,type,pollination
291,method,observation
292,node_from,Spilogona_dorsata
292,layer_from,2
292,node_to,Arnica_angustifolia
292,layer_to,2
292,weight,1
292,type,pollination
292,method,observation
293,node_from,Spilogona_dorsata
293,layer_from,2
293,node_to,Arenaria_pseudofrigida
293,layer_to,2
293,weight,1
293,type,pollination
293,method,observation
294,node_from,Spilogona_dorsata
294,layer_from,2
294,node_to,Melandrium_triflorum
294,layer_to,2
294,weight,1
294,type,pollination
294,method,observation
295,node_from,Spilogona_dorsata
295,layer_from,2
295,node_to,Saxifraga_cernua
295,layer_to,2
295,weight,1
295,type,pollination
295,method,observation
296,node_from,Spilogona_dorsata
296,layer_from,2
296,node_to,Ranunculus_sulphureus
296,layer_to,2
296,weight,1
296,type,pollination
296,method,observation
297,node_from,Spilogona_dorsata
297,layer_from,2
297,node_to,Cochlearia_groenlandica
297,layer_to,2
297,weight,1
297,type,pollination
297,method,observation
298,node_from,Spilogona_dorsata
298,layer_from,2
298,node_to,Stellaria_longipes
298,layer_to,2
298,weight,1
298,type,pollination
298,method,observation
299,node_from,Spilogona_dorsata
299,layer_from,2
299,node_to,Vaccinium_uliginosum
299,layer_to,2
299,weight,1
299,type,pollination
299,method,observation
300,node_from,Bradysia_sp1_M_PL_010
300,layer_from,2
300,node_to,Dryas_octopetala
300,layer_to,2
300,weight,1
300,type,pollination
300,method,observation
301,node_from,Bradysia_sp1_M_PL_010
301,layer_from,2
301,node_to,Saxifraga_oppositifolia
301,layer_to,2
301,weight,1
301,type,pollination
301,method,observation
302,node_from,Bradysia_sp1_M_PL_010
302,layer_from,2
302,node_to,Salix_arctica
302,layer_to,2
302,weight,1
302,type,pollination
302,method,observation
303,node_from,Bradysia_sp1_M_PL_010
303,layer_from,2
303,node_to,Saxifraga_caespitosa
303,layer_to,2
303,weight,1
303,type,pollination
303,method,observation
304,node_from,Bradysia_sp1_M_PL_010
304,layer_from,2
304,node_to,Silene_acaulis
304,layer_to,2
304,weight,1
304,type,pollination
304,method,observation
305,node_from,Bradysia_sp1_M_PL_010
305,layer_from,2
305,node_to,Cerastium_arcticum
305,layer_to,2
305,weight,1
305,type,pollination
305,method,observation
306,node_from,Bradysia_sp1_M_PL_010
306,layer_from,2
306,node_to,Potentilla_hyparctica
306,layer_to,2
306,weight,1
306,type,pollination
306,method,observation
307,node_from,Bradysia_sp1_M_PL_010
307,layer_from,2
307,node_to,Saxifraga_nivalis
307,layer_to,2
307,weight,1
307,type,pollination
307,method,observation
308,node_from,Bradysia_sp1_M_PL_010
308,layer_from,2
308,node_to,Arnica_angustifolia
308,layer_to,2
308,weight,1
308,type,pollination
308,method,observation
309,node_from,Bradysia_sp1_M_PL_010
309,layer_from,2
309,node_to,Saxifraga_cernua
309,layer_to,2
309,weight,1
309,type,pollination
309,method,observation
310,node_from,Bradysia_sp1_M_PL_010
310,layer_from,2
310,node_to,Ranunculus_sulphureus
310,layer_to,2
310,weight,1
310,type,pollination
310,method,observation
311,node_from,Bradysia_sp1_M_PL_010
311,layer_from,2
311,node_to,Cochlearia_groenlandica
311,layer_to,2
311,weight,1
311,type,pollination
311,method,observation
312,node_from,Bradysia_sp1_M_PL_010
312,layer_from,2
312,node_to,Taraxacum_phymatocarpum
312,layer_to,2
312,weight,1
312,type,pollination
312,method,observation
313,node_from,Bradysia_sp1_M_PL_010
313,layer_from,2
313,node_to,Pedicularis_hirsuta
313,layer_to,2
313,weight,1
313,type,pollination
313,method,observation
314,node_from,Bradysia_sp1_M_PL_010
314,layer_from,2
314,node_to,Draba_lactea
314,layer_to,2
314,weight,1
314,type,pollination
314,method,observation
315,node_from,Bradysia_sp1_M_PL_010
315,layer_from,2
315,node_to,Saxifraga_hirculus
315,layer_to,2
315,weight,1
315,type,pollination
315,method,observation
316,node_from,Paraphaenocladius_sp1_M_PL_010
316,layer_from,2
316,node_to,Dryas_octopetala
316,layer_to,2
316,weight,1
316,type,pollination
316,method,observation
317,node_from,Paraphaenocladius_sp1_M_PL_010
317,layer_from,2
317,node_to,Saxifraga_oppositifolia
317,layer_to,2
317,weight,1
317,type,pollination
317,method,observation
318,node_from,Paraphaenocladius_sp1_M_PL_010
318,layer_from,2
318,node_to,Salix_arctica
318,layer_to,2
318,weight,1
318,type,pollination
318,method,observation
319,node_from,Paraphaenocladius_sp1_M_PL_010
319,layer_from,2
319,node_to,Potentilla_rubricaulis
319,layer_to,2
319,weight,1
319,type,pollination
319,method,observation
320,node_from,Paraphaenocladius_sp1_M_PL_010
320,layer_from,2
320,node_to,Cerastium_arcticum
320,layer_to,2
320,weight,1
320,type,pollination
320,method,observation
321,node_from,Paraphaenocladius_sp1_M_PL_010
321,layer_from,2
321,node_to,Papaver_radicatum
321,layer_to,2
321,weight,1
321,type,pollination
321,method,observation
322,node_from,Paraphaenocladius_sp1_M_PL_010
322,layer_from,2
322,node_to,Potentilla_hyparctica
322,layer_to,2
322,weight,1
322,type,pollination
322,method,observation
323,node_from,Paraphaenocladius_sp1_M_PL_010
323,layer_from,2
323,node_to,Cassiope_tetragona
323,layer_to,2
323,weight,1
323,type,pollination
323,method,observation
324,node_from,Paraphaenocladius_sp1_M_PL_010
324,layer_from,2
324,node_to,Saxifraga_nivalis
324,layer_to,2
324,weight,1
324,type,pollination
324,method,observation
325,node_from,Paraphaenocladius_sp1_M_PL_010
325,layer_from,2
325,node_to,Arenaria_pseudofrigida
325,layer_to,2
325,weight,1
325,type,pollination
325,method,observation
326,node_from,Paraphaenocladius_sp1_M_PL_010
326,layer_from,2
326,node_to,Melandrium_triflorum
326,layer_to,2
326,weight,1
326,type,pollination
326,method,observation
327,node_from,Paraphaenocladius_sp1_M_PL_010
327,layer_from,2
327,node_to,Epilobium_latifolium
327,layer_to,2
327,weight,1
327,type,pollination
327,method,observation
328,node_from,Paraphaenocladius_sp1_M_PL_010
328,layer_from,2
328,node_to,Taraxacum_phymatocarpum
328,layer_to,2
328,weight,1
328,type,pollination
328,method,observation
329,node_from,Paraphaenocladius_sp1_M_PL_010
329,layer_from,2
329,node_to,Armeria_scabra
329,layer_to,2
329,weight,1
329,type,pollination
329,method,observation
330,node_from,Paraphaenocladius_sp1_M_PL_010
330,layer_from,2
330,node_to,Pedicularis_hirsuta
330,layer_to,2
330,weight,1
330,type,pollination
330,method,observation
331,node_from,Paraphaenocladius_sp1_M_PL_010
331,layer_from,2
331,node_to,Lesquerella_arctica
331,layer_to,2
331,weight,1
331,type,pollination
331,method,observation
332,node_from,Platycheirus_lundbecki
332,layer_from,2
332,node_to,Dryas_octopetala
332,layer_to,2
332,weight,1
332,type,pollination
332,method,observation
333,node_from,Platycheirus_lundbecki
333,layer_from,2
333,node_to,Salix_arctica
333,layer_to,2
333,weight,1
333,type,pollination
333,method,observation
334,node_from,Platycheirus_lundbecki
334,layer_from,2
334,node_to,Potentilla_rubricaulis
334,layer_to,2
334,weight,1
334,type,pollination
334,method,observation
335,node_from,Platycheirus_lundbecki
335,layer_from,2
335,node_to,Silene_acaulis
335,layer_to,2
335,weight,1
335,type,pollination
335,method,observation
336,node_from,Platycheirus_lundbecki
336,layer_from,2
336,node_to,Cerastium_arcticum
336,layer_to,2
336,weight,1
336,type,pollination
336,method,observation
337,node_from,Platycheirus_lundbecki
337,layer_from,2
337,node_to,Papaver_radicatum
337,layer_to,2
337,weight,1
337,type,pollination
337,method,observation
338,node_from,Platycheirus_lundbecki
338,layer_from,2
338,node_to,Potentilla_hyparctica
338,layer_to,2
338,weight,1
338,type,pollination
338,method,observation
339,node_from,Platycheirus_lundbecki
339,layer_from,2
339,node_to,Arenaria_pseudofrigida
339,layer_to,2
339,weight,1
339,type,pollination
339,method,observation
340,node_from,Platycheirus_lundbecki
340,layer_from,2
340,node_to,Melandrium_triflorum
340,layer_to,2
340,weight,1
340,type,pollination
340,method,observation
341,node_from,Platycheirus_lundbecki
341,layer_from,2
341,node_to,Saxifraga_cernua
341,layer_to,2
341,weight,1
341,type,pollination
341,method,observation
342,node_from,Platycheirus_lundbecki
342,layer_from,2
342,node_to,Ranunculus_sulphureus
342,layer_to,2
342,weight,1
342,type,pollination
342,method,observation
343,node_from,Platycheirus_lundbecki
343,layer_from,2
343,node_to,Cochlearia_groenlandica
343,layer_to,2
343,weight,1
343,type,pollination
343,method,observation
344,node_from,Platycheirus_lundbecki
344,layer_from,2
344,node_to,Taraxacum_phymatocarpum
344,layer_to,2
344,weight,1
344,type,pollination
344,method,observation
345,node_from,Platycheirus_lundbecki
345,layer_from,2
345,node_to,Pedicularis_hirsuta
345,layer_to,2
345,weight,1
345,type,pollination
345,method,observation
346,node_from,Platycheirus_lundbecki
346,layer_from,2
346,node_to,Draba_arctica
346,layer_to,2
346,weight,1
346,type,pollination
346,method,observation
347,node_from,Platycheirus_lundbecki
347,layer_from,2
347,node_to,Lesquerella_arctica
347,layer_to,2
347,weight,1
347,type,pollination
347,method,observation
348,node_from,Spilogona_almqvistii
348,layer_from,2
348,node_to,Dryas_octopetala
348,layer_to,2
348,weight,1
348,type,pollination
348,method,observation
349,node_from,Spilogona_almqvistii
349,layer_from,2
349,node_to,Saxifraga_oppositifolia
349,layer_to,2
349,weight,1
349,type,pollination
349,method,observation
350,node_from,Spilogona_almqvistii
350,layer_from,2
350,node_to,Salix_arctica
350,layer_to,2
350,weight,1
350,type,pollination
350,method,observation
351,node_from,Spilogona_almqvistii
351,layer_from,2
351,node_to,Potentilla_rubricaulis
351,layer_to,2
351,weight,1
351,type,pollination
351,method,observation
352,node_from,Spilogona_almqvistii
352,layer_from,2
352,node_to,Saxifraga_caespitosa
352,layer_to,2
352,weight,1
352,type,pollination
352,method,observation
353,node_from,Spilogona_almqvistii
353,layer_from,2
353,node_to,Polygonum_viviparum
353,layer_to,2
353,weight,1
353,type,pollination
353,method,observation
354,node_from,Spilogona_almqvistii
354,layer_from,2
354,node_to,Silene_acaulis
354,layer_to,2
354,weight,1
354,type,pollination
354,method,observation
355,node_from,Spilogona_almqvistii
355,layer_from,2
355,node_to,Cerastium_arcticum
355,layer_to,2
355,weight,1
355,type,pollination
355,method,observation
356,node_from,Spilogona_almqvistii
356,layer_from,2
356,node_to,Potentilla_hyparctica
356,layer_to,2
356,weight,1
356,type,pollination
356,method,observation
357,node_from,Spilogona_almqvistii
357,layer_from,2
357,node_to,Saxifraga_nivalis
357,layer_to,2
357,weight,1
357,type,pollination
357,method,observation
358,node_from,Spilogona_almqvistii
358,layer_from,2
358,node_to,Arnica_angustifolia
358,layer_to,2
358,weight,1
358,type,pollination
358,method,observation
359,node_from,Spilogona_almqvistii
359,layer_from,2
359,node_to,Melandrium_triflorum
359,layer_to,2
359,weight,1
359,type,pollination
359,method,observation
360,node_from,Spilogona_almqvistii
360,layer_from,2
360,node_to,Cochlearia_groenlandica
360,layer_to,2
360,weight,1
360,type,pollination
360,method,observation
361,node_from,Spilogona_almqvistii
361,layer_from,2
361,node_to,Stellaria_longipes
361,layer_to,2
361,weight,1
361,type,pollination
361,method,observation
362,node_from,Spilogona_almqvistii
362,layer_from,2
362,node_to,Epilobium_latifolium
362,layer_to,2
362,weight,1
362,type,pollination
362,method,observation
363,node_from,Spilogona_almqvistii
363,layer_from,2
363,node_to,Taraxacum_phymatocarpum
363,layer_to,2
363,weight,1
363,type,pollination
363,method,observation
364,node_from,Spilogona_extensa
