interaction_id,attribute,value
153,layer_from,4
153,node_to,Amorphous_detritus
153,layer_to,4
153,weight,1
153,type,detritivore
153,method,observation
154,node_from,Austrosimulium_sp._(Diptera_-_Chironomidae)
154,layer_from,4
154,node_to,Amorphous_detritus
154,layer_to,4
154,weight,1
154,type,detritivore
154,method,observation
155,node_from,Tipulidae_sp._2_(Diptera)
155,layer_from,4
155,node_to,Amorphous_detritus
155,layer_to,4
155,weight,1
155,type,detritivore
155,method,observation
156,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
156,layer_from,4
156,node_to,Amorphous_detritus
156,layer_to,4
156,weight,1
156,type,detritivore
156,method,observation
157,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
157,layer_from,4
157,node_to,Amorphous_detritus
157,layer_to,4
157,weight,1
157,type,detritivore
157,method,observation
158,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
158,layer_from,4
158,node_to,Amorphous_detritus
158,layer_to,4
158,weight,1
158,type,detritivore
158,method,observation
159,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
159,layer_from,4
159,node_to,Amorphous_detritus
159,layer_to,4
159,weight,1
159,type,detritivore
159,method,observation
160,node_from,Eucyclops_sp._(Copepoda)
160,layer_from,4
160,node_to,Amorphous_detritus
160,layer_to,4
160,weight,1
160,type,detritivore
160,method,observation
161,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
161,layer_from,4
161,node_to,Amorphous_detritus
161,layer_to,4
161,weight,1
161,type,detritivore
161,method,observation
162,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
162,layer_from,4
162,node_to,Algae_spp.
162,layer_to,4
162,weight,1
162,type,herbivory
162,method,observation
163,node_from,Tubificidae_sp._(Oligochaeta)
163,layer_from,4
163,node_to,Dead_cellular_plant_material
163,layer_to,4
163,weight,1
163,type,scavenger
163,method,observation
164,node_from,Naididae_sp._(Oligochaeta)
164,layer_from,4
164,node_to,Dead_cellular_plant_material
164,layer_to,4
164,weight,1
164,type,scavenger
164,method,observation
165,node_from,Lumbricidae_sp._(Oligochaeta)
165,layer_from,4
165,node_to,Dead_cellular_plant_material
165,layer_to,4
165,weight,1
165,type,scavenger
165,method,observation
166,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
166,layer_from,4
166,node_to,Dead_cellular_plant_material
166,layer_to,4
166,weight,1
166,type,scavenger
166,method,observation
167,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
167,layer_from,4
167,node_to,Algae_spp.
167,layer_to,4
167,weight,1
167,type,herbivory
167,method,observation
168,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
168,layer_from,4
168,node_to,Tetraedron_sp.
168,layer_to,4
168,weight,1
168,type,herbivory
168,method,observation
169,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
169,layer_from,4
169,node_to,Tabellaria_sp.
169,layer_to,4
169,weight,1
169,type,predation
169,method,observation
170,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
170,layer_from,4
170,node_to,Navicula_sp.
170,layer_to,4
170,weight,1
170,type,herbivory
170,method,observation
171,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
171,layer_from,4
171,node_to,Dead_cellular_plant_material
171,layer_to,4
171,weight,1
171,type,scavenger
171,method,observation
172,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
172,layer_from,4
172,node_to,Algae_spp.
172,layer_to,4
172,weight,1
172,type,herbivory
172,method,observation
173,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
173,layer_from,4
173,node_to,Dead_cellular_plant_material
173,layer_to,4
173,weight,1
173,type,scavenger
173,method,observation
174,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
174,layer_from,4
174,node_to,Tubificidae_sp._(Oligochaeta)
174,layer_to,4
174,weight,1
174,type,predation
174,method,observation
175,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
175,layer_from,4
175,node_to,Naididae_sp._(Oligochaeta)
175,layer_to,4
175,weight,1
175,type,predation
175,method,observation
176,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
176,layer_from,4
176,node_to,Lumbricidae_sp._(Oligochaeta)
176,layer_to,4
176,weight,1
176,type,predation
176,method,observation
177,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
177,layer_from,4
177,node_to,Riethia_sp._(Diptera_-_Chironomidae)
177,layer_to,4
177,weight,1
177,type,predation
177,method,observation
178,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
178,layer_from,4
178,node_to,Austrosimulium_sp._(Diptera_-_Chironomidae)
178,layer_to,4
178,weight,1
178,type,predation
178,method,observation
179,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
179,layer_from,4
179,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
179,layer_to,4
179,weight,1
179,type,predation
179,method,observation
180,node_from,Riethia_sp._(Diptera_-_Chironomidae)
180,layer_from,4
180,node_to,Dead_cellular_plant_material
180,layer_to,4
180,weight,1
180,type,scavenger
180,method,observation
181,node_from,Riethia_sp._(Diptera_-_Chironomidae)
181,layer_from,4
181,node_to,Tetraedron_sp.
181,layer_to,4
181,weight,1
181,type,herbivory
181,method,observation
182,node_from,Riethia_sp._(Diptera_-_Chironomidae)
182,layer_from,4
182,node_to,Tabellaria_sp.
182,layer_to,4
182,weight,1
182,type,predation
182,method,observation
183,node_from,Riethia_sp._(Diptera_-_Chironomidae)
183,layer_from,4
183,node_to,Navicula_sp.
183,layer_to,4
183,weight,1
183,type,herbivory
183,method,observation
184,node_from,Austrosimulium_sp._(Diptera_-_Chironomidae)
184,layer_from,4
184,node_to,Dead_cellular_plant_material
184,layer_to,4
184,weight,1
184,type,scavenger
184,method,observation
185,node_from,Tipulidae_sp._1_(Diptera)
185,layer_from,4
185,node_to,Chironomus_sp._(Diptera_-_Chironomidae)
185,layer_to,4
185,weight,1
185,type,predation
185,method,observation
186,node_from,Tipulidae_sp._1_(Diptera)
186,layer_from,4
186,node_to,Riethia_sp._(Diptera_-_Chironomidae)
186,layer_to,4
186,weight,1
186,type,predation
186,method,observation
187,node_from,Tipulidae_sp._1_(Diptera)
187,layer_from,4
187,node_to,Tipulidae_sp._2_(Diptera)
187,layer_to,4
187,weight,1
187,type,predation
187,method,observation
188,node_from,Tipulidae_sp._1_(Diptera)
188,layer_from,4
188,node_to,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
188,layer_to,4
188,weight,1
188,type,predation
188,method,observation
189,node_from,Tipulidae_sp._2_(Diptera)
189,layer_from,4
189,node_to,Dead_cellular_plant_material
189,layer_to,4
189,weight,1
189,type,scavenger
189,method,observation
190,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
190,layer_from,4
190,node_to,Dead_cellular_plant_material
190,layer_to,4
190,weight,1
190,type,scavenger
190,method,observation
191,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
191,layer_from,4
191,node_to,Dead_cellular_plant_material
191,layer_to,4
191,weight,1
191,type,scavenger
191,method,observation
192,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
192,layer_from,4
192,node_to,Algae_spp.
192,layer_to,4
192,weight,1
192,type,herbivory
192,method,observation
193,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
193,layer_from,4
193,node_to,Dead_cellular_plant_material
193,layer_to,4
193,weight,1
193,type,scavenger
193,method,observation
194,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
194,layer_from,4
194,node_to,Dead_cellular_plant_material
194,layer_to,4
194,weight,1
194,type,scavenger
194,method,observation
195,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
195,layer_from,4
195,node_to,Fungi
195,layer_to,4
195,weight,1
195,type,predation
195,method,observation
196,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
196,layer_from,4
196,node_to,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
196,layer_to,4
196,weight,1
196,type,predation
196,method,observation
197,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
197,layer_from,4
197,node_to,Eucyclops_sp._(Copepoda)
197,layer_to,4
197,weight,1
197,type,predation
197,method,observation
198,node_from,Eucyclops_sp._(Copepoda)
198,layer_from,4
198,node_to,Dead_cellular_plant_material
198,layer_to,4
198,weight,1
198,type,scavenger
198,method,observation
199,node_from,Macrocyclops_albidus_(Copepoda)
199,layer_from,4
199,node_to,Tubificidae_sp._(Oligochaeta)
199,layer_to,4
199,weight,1
199,type,predation
199,method,observation
200,node_from,Macrocyclops_albidus_(Copepoda)
200,layer_from,4
200,node_to,Naididae_sp._(Oligochaeta)
200,layer_to,4
200,weight,1
200,type,predation
200,method,observation
201,node_from,Macrocyclops_albidus_(Copepoda)
201,layer_from,4
201,node_to,Lumbricidae_sp._(Oligochaeta)
201,layer_to,4
201,weight,1
201,type,predation
201,method,observation
202,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
202,layer_from,4
202,node_to,Dead_cellular_plant_material
202,layer_to,4
202,weight,1
202,type,scavenger
202,method,observation
203,node_from,Tubificidae_sp._(Oligochaeta)
203,layer_from,5
203,node_to,Amorphous_detritus
203,layer_to,5
203,weight,1
203,type,detritivore
203,method,observation
204,node_from,Naididae_sp._(Oligochaeta)
204,layer_from,5
204,node_to,Amorphous_detritus
204,layer_to,5
204,weight,1
204,type,detritivore
204,method,observation
205,node_from,Lumbricidae_sp._(Oligochaeta)
205,layer_from,5
205,node_to,Amorphous_detritus
205,layer_to,5
205,weight,1
205,type,detritivore
205,method,observation
206,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
206,layer_from,5
206,node_to,Amorphous_detritus
206,layer_to,5
206,weight,1
206,type,detritivore
206,method,observation
207,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
207,layer_from,5
207,node_to,Amorphous_detritus
207,layer_to,5
207,weight,1
207,type,detritivore
207,method,observation
208,node_from,Riethia_sp._(Diptera_-_Chironomidae)
208,layer_from,5
208,node_to,Amorphous_detritus
208,layer_to,5
208,weight,1
208,type,detritivore
208,method,observation
209,node_from,Austrosimulium_sp._(Diptera_-_Chironomidae)
209,layer_from,5
209,node_to,Amorphous_detritus
209,layer_to,5
209,weight,1
209,type,detritivore
209,method,observation
210,node_from,Tipulidae_sp._2_(Diptera)
210,layer_from,5
210,node_to,Amorphous_detritus
210,layer_to,5
210,weight,1
210,type,detritivore
210,method,observation
211,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
211,layer_from,5
211,node_to,Amorphous_detritus
211,layer_to,5
211,weight,1
211,type,detritivore
211,method,observation
212,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
212,layer_from,5
212,node_to,Amorphous_detritus
212,layer_to,5
212,weight,1
212,type,detritivore
212,method,observation
213,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
213,layer_from,5
213,node_to,Amorphous_detritus
213,layer_to,5
213,weight,1
213,type,detritivore
213,method,observation
214,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
214,layer_from,5
214,node_to,Amorphous_detritus
214,layer_to,5
214,weight,1
214,type,detritivore
214,method,observation
215,node_from,Eucyclops_sp._(Copepoda)
215,layer_from,5
215,node_to,Amorphous_detritus
215,layer_to,5
215,weight,1
215,type,detritivore
215,method,observation
216,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
216,layer_from,5
216,node_to,Amorphous_detritus
216,layer_to,5
216,weight,1
216,type,detritivore
216,method,observation
217,node_from,Riethia_sp._(Diptera_-_Chironomidae)
217,layer_from,5
217,node_to,Tetraedron_sp.
217,layer_to,5
217,weight,1
217,type,herbivory
217,method,observation
218,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
218,layer_from,5
218,node_to,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
218,layer_to,5
218,weight,1
218,type,predation
218,method,observation
219,node_from,Tubificidae_sp._(Oligochaeta)
219,layer_from,5
219,node_to,Dead_cellular_plant_material
219,layer_to,5
219,weight,1
219,type,scavenger
219,method,observation
220,node_from,Naididae_sp._(Oligochaeta)
220,layer_from,5
220,node_to,Dead_cellular_plant_material
220,layer_to,5
220,weight,1
220,type,scavenger
220,method,observation
221,node_from,Lumbricidae_sp._(Oligochaeta)
221,layer_from,5
221,node_to,Dead_cellular_plant_material
221,layer_to,5
221,weight,1
221,type,scavenger
221,method,observation
222,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
222,layer_from,5
222,node_to,Dead_cellular_plant_material
222,layer_to,5
222,weight,1
222,type,scavenger
222,method,observation
223,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
223,layer_from,5
223,node_to,Algae_spp.
223,layer_to,5
223,weight,1
223,type,herbivory
223,method,observation
224,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
224,layer_from,5
224,node_to,Tetraedron_sp.
224,layer_to,5
224,weight,1
224,type,herbivory
224,method,observation
225,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
225,layer_from,5
225,node_to,Tabellaria_sp.
225,layer_to,5
225,weight,1
225,type,predation
225,method,observation
226,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
226,layer_from,5
226,node_to,Navicula_sp.
226,layer_to,5
226,weight,1
226,type,herbivory
226,method,observation
227,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
227,layer_from,5
227,node_to,Dead_cellular_plant_material
227,layer_to,5
227,weight,1
227,type,scavenger
227,method,observation
228,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
228,layer_from,5
228,node_to,Algae_spp.
228,layer_to,5
228,weight,1
228,type,herbivory
228,method,observation
229,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
229,layer_from,5
229,node_to,Tubificidae_sp._(Oligochaeta)
229,layer_to,5
229,weight,1
229,type,predation
229,method,observation
230,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
230,layer_from,5
230,node_to,Naididae_sp._(Oligochaeta)
230,layer_to,5
230,weight,1
230,type,predation
230,method,observation
231,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
231,layer_from,5
231,node_to,Lumbricidae_sp._(Oligochaeta)
231,layer_to,5
231,weight,1
231,type,predation
231,method,observation
232,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
232,layer_from,5
232,node_to,Riethia_sp._(Diptera_-_Chironomidae)
232,layer_to,5
232,weight,1
232,type,predation
232,method,observation
233,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
233,layer_from,5
233,node_to,Austrosimulium_sp._(Diptera_-_Chironomidae)
233,layer_to,5
233,weight,1
233,type,predation
233,method,observation
234,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
234,layer_from,5
234,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
234,layer_to,5
234,weight,1
234,type,predation
234,method,observation
235,node_from,Riethia_sp._(Diptera_-_Chironomidae)
235,layer_from,5
235,node_to,Dead_cellular_plant_material
235,layer_to,5
235,weight,1
235,type,scavenger
235,method,observation
236,node_from,Riethia_sp._(Diptera_-_Chironomidae)
236,layer_from,5
236,node_to,Tabellaria_sp.
236,layer_to,5
236,weight,1
236,type,predation
236,method,observation
237,node_from,Riethia_sp._(Diptera_-_Chironomidae)
237,layer_from,5
237,node_to,Navicula_sp.
237,layer_to,5
237,weight,1
237,type,herbivory
237,method,observation
238,node_from,Austrosimulium_sp._(Diptera_-_Chironomidae)
238,layer_from,5
238,node_to,Dead_cellular_plant_material
238,layer_to,5
238,weight,1
238,type,scavenger
238,method,observation
239,node_from,Tipulidae_sp._2_(Diptera)
239,layer_from,5
239,node_to,Dead_cellular_plant_material
239,layer_to,5
239,weight,1
239,type,scavenger
239,method,observation
240,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
240,layer_from,5
240,node_to,Dead_cellular_plant_material
240,layer_to,5
240,weight,1
240,type,scavenger
240,method,observation
241,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
241,layer_from,5
241,node_to,Algae_spp.
241,layer_to,5
241,weight,1
241,type,herbivory
241,method,observation
242,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
242,layer_from,5
242,node_to,Dead_cellular_plant_material
242,layer_to,5
242,weight,1
242,type,scavenger
242,method,observation
243,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
243,layer_from,5
243,node_to,Dead_cellular_plant_material
243,layer_to,5
243,weight,1
243,type,scavenger
243,method,observation
244,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
244,layer_from,5
244,node_to,Tetraedron_sp.
244,layer_to,5
244,weight,1
244,type,herbivory
244,method,observation
245,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
245,layer_from,5
245,node_to,Tabellaria_sp.
245,layer_to,5
245,weight,1
245,type,predation
245,method,observation
246,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
246,layer_from,5
246,node_to,Navicula_sp.
246,layer_to,5
246,weight,1
246,type,herbivory
246,method,observation
247,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
247,layer_from,5
247,node_to,Dead_cellular_plant_material
247,layer_to,5
247,weight,1
247,type,scavenger
247,method,observation
248,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
248,layer_from,5
248,node_to,Fungi
248,layer_to,5
248,weight,1
248,type,predation
248,method,observation
249,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
249,layer_from,5
249,node_to,Eucyclops_sp._(Copepoda)
249,layer_to,5
249,weight,1
249,type,predation
249,method,observation
250,node_from,Eucyclops_sp._(Copepoda)
250,layer_from,5
250,node_to,Dead_cellular_plant_material
250,layer_to,5
250,weight,1
250,type,scavenger
250,method,observation
251,node_from,Macrocyclops_albidus_(Copepoda)
251,layer_from,5
251,node_to,Tubificidae_sp._(Oligochaeta)
251,layer_to,5
251,weight,1
251,type,predation
251,method,observation
252,node_from,Macrocyclops_albidus_(Copepoda)
252,layer_from,5
252,node_to,Naididae_sp._(Oligochaeta)
252,layer_to,5
252,weight,1
252,type,predation
252,method,observation
253,node_from,Macrocyclops_albidus_(Copepoda)
253,layer_from,5
253,node_to,Lumbricidae_sp._(Oligochaeta)
253,layer_to,5
253,weight,1
253,type,predation
253,method,observation
254,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
254,layer_from,5
254,node_to,Dead_cellular_plant_material
254,layer_to,5
254,weight,1
254,type,scavenger
254,method,observation
255,node_from,Tubificidae_sp._(Oligochaeta)
255,layer_from,6
255,node_to,Amorphous_detritus
255,layer_to,6
255,weight,1
255,type,detritivore
255,method,observation
256,node_from,Naididae_sp._(Oligochaeta)
256,layer_from,6
256,node_to,Amorphous_detritus
256,layer_to,6
256,weight,1
256,type,detritivore
256,method,observation
257,node_from,Lumbricidae_sp._(Oligochaeta)
257,layer_from,6
257,node_to,Amorphous_detritus
257,layer_to,6
257,weight,1
257,type,detritivore
257,method,observation
258,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
258,layer_from,6
258,node_to,Amorphous_detritus
258,layer_to,6
258,weight,1
258,type,detritivore
258,method,observation
259,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
259,layer_from,6
259,node_to,Amorphous_detritus
259,layer_to,6
259,weight,1
259,type,detritivore
259,method,observation
260,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
260,layer_from,6
260,node_to,Amorphous_detritus
260,layer_to,6
260,weight,1
260,type,detritivore
260,method,observation
261,node_from,Riethia_sp._(Diptera_-_Chironomidae)
261,layer_from,6
261,node_to,Amorphous_detritus
261,layer_to,6
261,weight,1
261,type,detritivore
261,method,observation
262,node_from,Austrosimulium_sp._(Diptera_-_Chironomidae)
262,layer_from,6
262,node_to,Amorphous_detritus
262,layer_to,6
262,weight,1
262,type,detritivore
262,method,observation
263,node_from,Tipulidae_sp._2_(Diptera)
263,layer_from,6
263,node_to,Amorphous_detritus
263,layer_to,6
263,weight,1
263,type,detritivore
263,method,observation
264,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
264,layer_from,6
264,node_to,Amorphous_detritus
264,layer_to,6
264,weight,1
264,type,detritivore
264,method,observation
265,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
265,layer_from,6
265,node_to,Amorphous_detritus
265,layer_to,6
265,weight,1
265,type,detritivore
265,method,observation
266,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
266,layer_from,6
266,node_to,Amorphous_detritus
266,layer_to,6
266,weight,1
266,type,detritivore
266,method,observation
267,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
267,layer_from,6
267,node_to,Amorphous_detritus
267,layer_to,6
267,weight,1
267,type,detritivore
267,method,observation
268,node_from,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
268,layer_from,6
268,node_to,Amorphous_detritus
268,layer_to,6
268,weight,1
268,type,detritivore
268,method,observation
269,node_from,Eucyclops_sp._(Copepoda)
269,layer_from,6
269,node_to,Amorphous_detritus
269,layer_to,6
269,weight,1
269,type,detritivore
269,method,observation
270,node_from,Ilyocypris_australiensis_(Crustacea_-_Ostracoda)
270,layer_from,6
270,node_to,Amorphous_detritus
270,layer_to,6
270,weight,1
270,type,detritivore
270,method,observation
271,node_from,Illiesoperla_australis_(Pisces_-_Glossomatidae)
271,layer_from,6
271,node_to,Riekoperla_rugosa_(Pisces_-_Glossomatidae)
271,layer_to,6
271,weight,1
271,type,predation
271,method,observation
272,node_from,Tubificidae_sp._(Oligochaeta)
272,layer_from,6
272,node_to,Dead_cellular_plant_material
272,layer_to,6
272,weight,1
272,type,scavenger
272,method,observation
273,node_from,Naididae_sp._(Oligochaeta)
273,layer_from,6
273,node_to,Dead_cellular_plant_material
273,layer_to,6
273,weight,1
273,type,scavenger
273,method,observation
274,node_from,Lumbricidae_sp._(Oligochaeta)
274,layer_from,6
274,node_to,Dead_cellular_plant_material
274,layer_to,6
274,weight,1
274,type,scavenger
274,method,observation
275,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
275,layer_from,6
275,node_to,Dead_cellular_plant_material
275,layer_to,6
275,weight,1
275,type,scavenger
275,method,observation
276,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
276,layer_from,6
276,node_to,Algae_spp.
276,layer_to,6
276,weight,1
276,type,herbivory
276,method,observation
277,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
277,layer_from,6
277,node_to,Tetraedron_sp.
277,layer_to,6
277,weight,1
277,type,herbivory
277,method,observation
278,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
278,layer_from,6
278,node_to,Tabellaria_sp.
278,layer_to,6
278,weight,1
278,type,predation
278,method,observation
279,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
279,layer_from,6
279,node_to,Navicula_sp.
279,layer_to,6
279,weight,1
279,type,herbivory
279,method,observation
280,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
280,layer_from,6
280,node_to,Dead_cellular_plant_material
280,layer_to,6
280,weight,1
280,type,scavenger
280,method,observation
281,node_from,Glacidorbis_hedleyi_(Mollusca_-_Gastropoda)
281,layer_from,6
281,node_to,Algae_spp.
281,layer_to,6
281,weight,1
281,type,herbivory
281,method,observation
282,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
282,layer_from,6
282,node_to,Dead_cellular_plant_material
282,layer_to,6
282,weight,1
282,type,scavenger
282,method,observation
283,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
283,layer_from,6
283,node_to,Tubificidae_sp._(Oligochaeta)
283,layer_to,6
283,weight,1
283,type,predation
283,method,observation
284,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
284,layer_from,6
284,node_to,Naididae_sp._(Oligochaeta)
284,layer_to,6
284,weight,1
284,type,predation
284,method,observation
285,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
285,layer_from,6
285,node_to,Lumbricidae_sp._(Oligochaeta)
285,layer_to,6
285,weight,1
285,type,predation
285,method,observation
286,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
286,layer_from,6
286,node_to,Riethia_sp._(Diptera_-_Chironomidae)
286,layer_to,6
286,weight,1
286,type,predation
286,method,observation
287,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
287,layer_from,6
287,node_to,Austrosimulium_sp._(Diptera_-_Chironomidae)
287,layer_to,6
287,weight,1
287,type,predation
287,method,observation
288,node_from,Coelopynia_sp._(Diptera_-_Chironomidae)
288,layer_from,6
288,node_to,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
288,layer_to,6
288,weight,1
288,type,predation
288,method,observation
289,node_from,Riethia_sp._(Diptera_-_Chironomidae)
289,layer_from,6
289,node_to,Dead_cellular_plant_material
289,layer_to,6
289,weight,1
289,type,scavenger
289,method,observation
290,node_from,Riethia_sp._(Diptera_-_Chironomidae)
290,layer_from,6
290,node_to,Tetraedron_sp.
290,layer_to,6
290,weight,1
290,type,herbivory
290,method,observation
291,node_from,Riethia_sp._(Diptera_-_Chironomidae)
291,layer_from,6
291,node_to,Tabellaria_sp.
291,layer_to,6
291,weight,1
291,type,predation
291,method,observation
292,node_from,Riethia_sp._(Diptera_-_Chironomidae)
292,layer_from,6
292,node_to,Navicula_sp.
292,layer_to,6
292,weight,1
292,type,herbivory
292,method,observation
293,node_from,Austrosimulium_sp._(Diptera_-_Chironomidae)
293,layer_from,6
293,node_to,Dead_cellular_plant_material
293,layer_to,6
293,weight,1
293,type,scavenger
293,method,observation
294,node_from,Tipulidae_sp._1_(Diptera)
294,layer_from,6
294,node_to,Chironomus_sp._(Diptera_-_Chironomidae)
294,layer_to,6
294,weight,1
294,type,predation
294,method,observation
295,node_from,Tipulidae_sp._1_(Diptera)
295,layer_from,6
295,node_to,Riethia_sp._(Diptera_-_Chironomidae)
295,layer_to,6
295,weight,1
295,type,predation
295,method,observation
296,node_from,Tipulidae_sp._1_(Diptera)
296,layer_from,6
296,node_to,Tipulidae_sp._2_(Diptera)
296,layer_to,6
296,weight,1
296,type,predation
296,method,observation
297,node_from,Tipulidae_sp._1_(Diptera)
297,layer_from,6
297,node_to,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
297,layer_to,6
297,weight,1
297,type,predation
297,method,observation
298,node_from,Tipulidae_sp._2_(Diptera)
298,layer_from,6
298,node_to,Dead_cellular_plant_material
298,layer_to,6
298,weight,1
298,type,scavenger
298,method,observation
299,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
299,layer_from,6
299,node_to,Dead_cellular_plant_material
299,layer_to,6
299,weight,1
299,type,scavenger
299,method,observation
300,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
300,layer_from,6
300,node_to,Algae_spp.
300,layer_to,6
300,weight,1
300,type,herbivory
300,method,observation
301,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
301,layer_from,6
301,node_to,Dead_cellular_plant_material
301,layer_to,6
301,weight,1
301,type,scavenger
301,method,observation
302,node_from,Agapetus_kimminsii_(Trichoptera_-_Glossomatidae)
302,layer_from,6
302,node_to,Algae_spp.
302,layer_to,6
302,weight,1
302,type,herbivory
302,method,observation
303,node_from,Koorononga_pilosa_(Ephemeroptera_-_Leptophlebiidae)
303,layer_from,6
303,node_to,Dead_cellular_plant_material
303,layer_to,6
303,weight,1
303,type,scavenger
303,method,observation
304,node_from,Leptoperla_bifida_(Pisces_-_Gripopterygidae)
304,layer_from,6
304,node_to,Dead_cellular_plant_material
304,layer_to,6
304,weight,1
304,type,scavenger
304,method,observation
