interaction_id,attribute,value
177,type,herbivory
177,method,field_study
178,node_from,Cecidochares_sp.E
178,layer_from,10
178,node_to,Chromolaena_pedunculosa
178,layer_to,10
178,weight,1
178,type,herbivory
178,method,field_study
179,node_from,Cecidochares_sp.E
179,layer_from,10
179,node_to,Chromolaena_pungens
179,layer_to,10
179,weight,54
179,type,herbivory
179,method,field_study
180,node_from,Cecidochares_sp.E
180,layer_from,10
180,node_to,Chromolaena_squalida
180,layer_to,10
180,weight,103
180,type,herbivory
180,method,field_study
181,node_from,Clinodiplosis_sp.2
181,layer_from,10
181,node_to,Vernonanthura_membranacea
181,layer_to,10
181,weight,6
181,type,herbivory
181,method,field_study
182,node_from,Dasineura_sp.10
182,layer_from,10
182,node_to,Mikania_cordifolia
182,layer_to,10
182,weight,1
182,type,herbivory
182,method,field_study
183,node_from,Dasineura_sp.11
183,layer_from,10
183,node_to,Gochnatia_pulchra
183,layer_to,10
183,weight,5
183,type,herbivory
183,method,field_study
184,node_from,Dasineura_sp.3
184,layer_from,10
184,node_to,Chromolaena_pungens
184,layer_to,10
184,weight,6
184,type,herbivory
184,method,field_study
185,node_from,Dasineura_sp.4
185,layer_from,10
185,node_to,Chromolaena_squalida
185,layer_to,10
185,weight,7
185,type,herbivory
185,method,field_study
186,node_from,Dasineura_sp.6
186,layer_from,10
186,node_to,Gochnatia_pulchra
186,layer_to,10
186,weight,162
186,type,herbivory
186,method,field_study
187,node_from,Dasineura_sp.7
187,layer_from,10
187,node_to,Chromolaena_pedunculosa
187,layer_to,10
187,weight,3
187,type,herbivory
187,method,field_study
188,node_from,Dasineura_sp.9
188,layer_from,10
188,node_to,Chromolaena_chaseae
188,layer_to,10
188,weight,4
188,type,herbivory
188,method,field_study
189,node_from,Euarestoides_sp._5
189,layer_from,10
189,node_to,Gochnatia_pulchra
189,layer_to,10
189,weight,1
189,type,herbivory
189,method,field_study
190,node_from,Melanagromyza_bidentis
190,layer_from,10
190,node_to,Chromolaena_pedunculosa
190,layer_to,10
190,weight,1
190,type,herbivory
190,method,field_study
191,node_from,Melanagromyza_bidentis
191,layer_from,10
191,node_to,Chromolaena_pungens
191,layer_to,10
191,weight,2
191,type,herbivory
191,method,field_study
192,node_from,Melanagromyza_bidentis
192,layer_from,10
192,node_to,Vernonanthura_membranacea
192,layer_to,10
192,weight,1
192,type,herbivory
192,method,field_study
193,node_from,Melanagromyza_sp._2
193,layer_from,10
193,node_to,Mikania_cordifolia
193,layer_to,10
193,weight,2
193,type,herbivory
193,method,field_study
194,node_from,Neolasioptera_sp.4
194,layer_from,10
194,node_to,Mikania_cordifolia
194,layer_to,10
194,weight,16
194,type,herbivory
194,method,field_study
195,node_from,Neomyopites_paulensis
195,layer_from,10
195,node_to,Chromolaena_pungens
195,layer_to,10
195,weight,4
195,type,herbivory
195,method,field_study
196,node_from,Neomyopites_paulensis
196,layer_from,10
196,node_to,Chromolaena_squalida
196,layer_to,10
196,weight,3
196,type,herbivory
196,method,field_study
197,node_from,Phalonidia_cf._squalida
197,layer_from,10
197,node_to,Chromolaena_pungens
197,layer_to,10
197,weight,1
197,type,herbivory
197,method,field_study
198,node_from,Recurvaria_sp._1
198,layer_from,10
198,node_to,Chromolaena_pungens
198,layer_to,10
198,weight,1
198,type,herbivory
198,method,field_study
199,node_from,Tomoplagia_sp.1
199,layer_from,10
199,node_to,Piptocarpha_rotundifolia
199,layer_to,10
199,weight,1
199,type,herbivory
199,method,field_study
200,node_from,Unadilla_cf._erronela
200,layer_from,10
200,node_to,Chromolaena_pungens
200,layer_to,10
200,weight,2
200,type,herbivory
200,method,field_study
201,node_from,Unadilla_cf._erronela
201,layer_from,10
201,node_to,Trixis_verbasciformis
201,layer_to,10
201,weight,3
201,type,herbivory
201,method,field_study
202,node_from,Xanthaciura_biocellata
202,layer_from,10
202,node_to,Campuloclinium_chlorolepis
202,layer_to,10
202,weight,2
202,type,herbivory
202,method,field_study
203,node_from,Xanthaciura_biocellata
203,layer_from,10
203,node_to,Chromolaena_pungens
203,layer_to,10
203,weight,4
203,type,herbivory
203,method,field_study
204,node_from,Xanthaciura_biocellata
204,layer_from,10
204,node_to,Chromolaena_squalida
204,layer_to,10
204,weight,1
204,type,herbivory
204,method,field_study
205,node_from,Xanthaciura_chrysura
205,layer_from,10
205,node_to,Chromolaena_chaseae
205,layer_to,10
205,weight,2
205,type,herbivory
205,method,field_study
206,node_from,Xanthaciura_chrysura
206,layer_from,10
206,node_to,Chromolaena_pedunculosa
206,layer_to,10
206,weight,1
206,type,herbivory
206,method,field_study
207,node_from,Xanthaciura_chrysura
207,layer_from,10
207,node_to,Chromolaena_pungens
207,layer_to,10
207,weight,9
207,type,herbivory
207,method,field_study
208,node_from,Xanthaciura_chrysura
208,layer_from,10
208,node_to,Chromolaena_squalida
208,layer_to,10
208,weight,4
208,type,herbivory
208,method,field_study
209,node_from,Xanthaciura_chrysura
209,layer_from,10
209,node_to,Mikania_cordifolia
209,layer_to,10
209,weight,1
209,type,herbivory
209,method,field_study
210,node_from,Xanthaciura_insecta
210,layer_from,10
210,node_to,Bidens_gardneri
210,layer_to,10
210,weight,3
210,type,herbivory
210,method,field_study
211,node_from,Xanthaciura_itirapinensis
211,layer_from,10
211,node_to,Chromolaena_chaseae
211,layer_to,10
211,weight,29
211,type,herbivory
211,method,field_study
212,node_from,Xanthaciura_itirapinensis
212,layer_from,10
212,node_to,Chromolaena_odorata
212,layer_to,10
212,weight,2
212,type,herbivory
212,method,field_study
213,node_from,Xanthaciura_itirapinensis
213,layer_from,10
213,node_to,Chromolaena_pedunculosa
213,layer_to,10
213,weight,11
213,type,herbivory
213,method,field_study
214,node_from,Xanthaciura_itirapinensis
214,layer_from,10
214,node_to,Chromolaena_pungens
214,layer_to,10
214,weight,54
214,type,herbivory
214,method,field_study
215,node_from,Xanthaciura_itirapinensis
215,layer_from,10
215,node_to,Chromolaena_squalida
215,layer_to,10
215,weight,93
215,type,herbivory
215,method,field_study
216,node_from,Caenoriata_pertinax
216,layer_from,11
216,node_to,Piptocarpha_rotundifolia
216,layer_to,11
216,weight,3
216,type,herbivory
216,method,field_study
217,node_from,Dasineura_sp.5
217,layer_from,11
217,node_to,Gochnatia_barrosii
217,layer_to,11
217,weight,2
217,type,herbivory
217,method,field_study
218,node_from,Euarestoides_sp._5
218,layer_from,11
218,node_to,Gochnatia_barrosii
218,layer_to,11
218,weight,2
218,type,herbivory
218,method,field_study
219,node_from,Tomoplagia_sp._(new_species_3_bolas)
219,layer_from,11
219,node_to,Piptocarpha_rotundifolia
219,layer_to,11
219,weight,8
219,type,herbivory
219,method,field_study
220,node_from,Tomoplagia_sp.5
220,layer_from,11
220,node_to,Piptocarpha_rotundifolia
220,layer_to,11
220,weight,1
220,type,herbivory
220,method,field_study
221,node_from,Tomoplagia_trivitata
221,layer_from,11
221,node_to,Gochnatia_pulchra
221,layer_to,11
221,weight,1
221,type,herbivory
221,method,field_study
222,node_from,Unadilla_cf._erronela
222,layer_from,11
222,node_to,Heterocondylus_alatus
222,layer_to,11
222,weight,3
222,type,herbivory
222,method,field_study
223,node_from,Xanthaciura_biocellata
223,layer_from,11
223,node_to,Heterocondylus_alatus
223,layer_to,11
223,weight,1
223,type,herbivory
223,method,field_study
224,node_from,Xanthaciura_chrysura
224,layer_from,11
224,node_to,Heterocondylus_alatus
224,layer_to,11
224,weight,3
224,type,herbivory
224,method,field_study
225,node_from,Xanthaciura_chrysura
225,layer_from,11
225,node_to,Mikania_hirsutissima
225,layer_to,11
225,weight,1
225,type,herbivory
225,method,field_study
226,node_from,Xanthaciura_mallochi
226,layer_from,11
226,node_to,Heterocondylus_alatus
226,layer_to,11
226,weight,174
226,type,herbivory
226,method,field_study
227,node_from,Cochylis_cf._sagitifera
227,layer_from,12
227,node_to,Bidens_gardneri
227,layer_to,12
227,weight,2
227,type,herbivory
227,method,field_study
228,node_from,Lioptilodes_parvus
228,layer_from,12
228,node_to,Conyza_canadensis
228,layer_to,12
228,weight,5
228,type,herbivory
228,method,field_study
229,node_from,Melanagromyza_minima
229,layer_from,12
229,node_to,Bidens_gardneri
229,layer_to,12
229,weight,5
229,type,herbivory
229,method,field_study
230,node_from,Melanagromyza_minima
230,layer_from,12
230,node_to,Viguiera_arenaria
230,layer_to,12
230,weight,13
230,type,herbivory
230,method,field_study
231,node_from,Melanagromyza_neotropica
231,layer_from,12
231,node_to,Bidens_gardneri
231,layer_to,12
231,weight,22
231,type,herbivory
231,method,field_study
232,node_from,Phalonidia_cf._squalida
232,layer_from,12
232,node_to,Conyza_canadensis
232,layer_to,12
232,weight,2
232,type,herbivory
232,method,field_study
233,node_from,Phalonidia_cf._squalida
233,layer_from,12
233,node_to,Viguiera_arenaria
233,layer_to,12
233,weight,1
233,type,herbivory
233,method,field_study
234,node_from,Recurvaria_sp._1
234,layer_from,12
234,node_to,Viguiera_arenaria
234,layer_to,12
234,weight,1
234,type,herbivory
234,method,field_study
235,node_from,Tomoplagia_deringi
235,layer_from,12
235,node_to,Chrysolaena_herbacea
235,layer_to,12
235,weight,1
235,type,herbivory
235,method,field_study
236,node_from,Tomoplagia_formosa
236,layer_from,12
236,node_to,Chrysolaena_herbacea
236,layer_to,12
236,weight,1
236,type,herbivory
236,method,field_study
237,node_from,Tomoplagia_sp.1
237,layer_from,12
237,node_to,Piptocarpha_rotundifolia
237,layer_to,12
237,weight,2
237,type,herbivory
237,method,field_study
238,node_from,Trupanea_sp._PD_2
238,layer_from,12
238,node_to,Porophyllum_ruderale
238,layer_to,12
238,weight,1
238,type,herbivory
238,method,field_study
239,node_from,Unadilla_cf._erronela
239,layer_from,12
239,node_to,Bidens_gardneri
239,layer_to,12
239,weight,5
239,type,herbivory
239,method,field_study
240,node_from,Xanthaciura_chrysura
240,layer_from,12
240,node_to,Chromolaena_pungens
240,layer_to,12
240,weight,2
240,type,herbivory
240,method,field_study
241,node_from,Xanthaciura_insecta
241,layer_from,12
241,node_to,Bidens_gardneri
241,layer_to,12
241,weight,2
241,type,herbivory
241,method,field_study
242,node_from,Adaina_bipunctata
242,layer_from,13
242,node_to,Chromolaena_squalida
242,layer_to,13
242,weight,1
242,type,herbivory
242,method,field_study
243,node_from,Apion_sp.1
243,layer_from,13
243,node_to,Mikania_cordifolia
243,layer_to,13
243,weight,29
243,type,herbivory
243,method,field_study
244,node_from,Apion_sp.2
244,layer_from,13
244,node_to,Chromolaena_squalida
244,layer_to,13
244,weight,1
244,type,herbivory
244,method,field_study
245,node_from,Apion_sp.5
245,layer_from,13
245,node_to,Elephantopus_biflorus
245,layer_to,13
245,weight,12
245,type,herbivory
245,method,field_study
246,node_from,Argyrotaenia_sp._B
246,layer_from,13
246,node_to,Campuloclinium_chlorolepis
246,layer_to,13
246,weight,1
246,type,herbivory
246,method,field_study
247,node_from,Cecidochares_connexa
247,layer_from,13
247,node_to,Chromolaena_odorata
247,layer_to,13
247,weight,1
247,type,herbivory
247,method,field_study
248,node_from,Cecidochares_connexa
248,layer_from,13
248,node_to,Chromolaena_pedunculosa
248,layer_to,13
248,weight,1
248,type,herbivory
248,method,field_study
249,node_from,Cecidochares_connexa
249,layer_from,13
249,node_to,Chromolaena_pungens
249,layer_to,13
249,weight,4
249,type,herbivory
249,method,field_study
250,node_from,Cecidochares_fluminensis
250,layer_from,13
250,node_to,Chromolaena_pedunculosa
250,layer_to,13
250,weight,1
250,type,herbivory
250,method,field_study
251,node_from,Cecidochares_sp.E
251,layer_from,13
251,node_to,Chromolaena_chaseae
251,layer_to,13
251,weight,4
251,type,herbivory
251,method,field_study
252,node_from,Cecidochares_sp.E
252,layer_from,13
252,node_to,Chromolaena_pedunculosa
252,layer_to,13
252,weight,1
252,type,herbivory
252,method,field_study
253,node_from,Cecidochares_sp.E
253,layer_from,13
253,node_to,Chromolaena_pungens
253,layer_to,13
253,weight,1
253,type,herbivory
253,method,field_study
254,node_from,Clinodiplosis_sp.2
254,layer_from,13
254,node_to,Vernonanthura_membranacea
254,layer_to,13
254,weight,7
254,type,herbivory
254,method,field_study
255,node_from,Cochylis_cf._sagitifera
255,layer_from,13
255,node_to,Bidens_gardneri
255,layer_to,13
255,weight,1
255,type,herbivory
255,method,field_study
256,node_from,Dasineura_sp.1
256,layer_from,13
256,node_to,Bidens_gardneri
256,layer_to,13
256,weight,3
256,type,herbivory
256,method,field_study
257,node_from,Dasineura_sp.10
257,layer_from,13
257,node_to,Mikania_cordifolia
257,layer_to,13
257,weight,1
257,type,herbivory
257,method,field_study
258,node_from,Dasineura_sp.11
258,layer_from,13
258,node_to,Gochnatia_pulchra
258,layer_to,13
258,weight,24
258,type,herbivory
258,method,field_study
259,node_from,Dasineura_sp.4
259,layer_from,13
259,node_to,Chromolaena_squalida
259,layer_to,13
259,weight,1
259,type,herbivory
259,method,field_study
260,node_from,Dasineura_sp.6
260,layer_from,13
260,node_to,Gochnatia_pulchra
260,layer_to,13
260,weight,136
260,type,herbivory
260,method,field_study
261,node_from,Dasineura_sp.9
261,layer_from,13
261,node_to,Chromolaena_chaseae
261,layer_to,13
261,weight,1
261,type,herbivory
261,method,field_study
262,node_from,Dioxyna_thomae
262,layer_from,13
262,node_to,Bidens_gardneri
262,layer_to,13
262,weight,7
262,type,herbivory
262,method,field_study
263,node_from,Euarestoides_sp._5
263,layer_from,13
263,node_to,Gochnatia_pulchra
263,layer_to,13
263,weight,1
263,type,herbivory
263,method,field_study
264,node_from,Liriomyza_sp.
264,layer_from,13
264,node_to,Mikania_cordifolia
264,layer_to,13
264,weight,2
264,type,herbivory
264,method,field_study
265,node_from,Melanagromyza_bidentis
265,layer_from,13
265,node_to,Chromolaena_odorata
265,layer_to,13
265,weight,1
265,type,herbivory
265,method,field_study
266,node_from,Melanagromyza_bidentis
266,layer_from,13
266,node_to,Chromolaena_pungens
266,layer_to,13
266,weight,3
266,type,herbivory
266,method,field_study
267,node_from,Melanagromyza_bidentis
267,layer_from,13
267,node_to,Vernonanthura_membranacea
267,layer_to,13
267,weight,1
267,type,herbivory
267,method,field_study
268,node_from,Melanagromyza_floris
268,layer_from,13
268,node_to,Bidens_gardneri
268,layer_to,13
268,weight,3
268,type,herbivory
268,method,field_study
269,node_from,Melanagromyza_neotropica
269,layer_from,13
269,node_to,Bidens_gardneri
269,layer_to,13
269,weight,2
269,type,herbivory
269,method,field_study
270,node_from,Melanagromyza_neotropica
270,layer_from,13
270,node_to,Chromolaena_pedunculosa
270,layer_to,13
270,weight,1
270,type,herbivory
270,method,field_study
271,node_from,Melanagromyza_sp._3
271,layer_from,13
271,node_to,Vernonanthura_membranacea
271,layer_to,13
271,weight,4
271,type,herbivory
271,method,field_study
272,node_from,Neolasioptera_sp.4
272,layer_from,13
272,node_to,Mikania_cordifolia
272,layer_to,13
272,weight,5
272,type,herbivory
272,method,field_study
273,node_from,Neomyopites_paulensis
273,layer_from,13
273,node_to,Chromolaena_odorata
273,layer_to,13
273,weight,2
273,type,herbivory
273,method,field_study
274,node_from,Neomyopites_paulensis
274,layer_from,13
274,node_to,Chromolaena_pedunculosa
274,layer_to,13
274,weight,2
274,type,herbivory
274,method,field_study
275,node_from,Neomyopites_paulensis
275,layer_from,13
275,node_to,Chromolaena_squalida
275,layer_to,13
275,weight,6
275,type,herbivory
275,method,field_study
276,node_from,Phalonidia_cf._squalida
276,layer_from,13
276,node_to,Vernonanthura_membranacea
276,layer_to,13
276,weight,1
276,type,herbivory
276,method,field_study
277,node_from,Recurvaria_sp._1
277,layer_from,13
277,node_to,Chromolaena_pungens
277,layer_to,13
277,weight,1
277,type,herbivory
277,method,field_study
278,node_from,Tetreuaresta_sp.1
278,layer_from,13
278,node_to,Elephantopus_mollis
278,layer_to,13
278,weight,2
278,type,herbivory
278,method,field_study
279,node_from,Tetreuaresta_sp.1
279,layer_from,13
279,node_to,Orthopappus_angustifolius
279,layer_to,13
279,weight,1
279,type,herbivory
279,method,field_study
280,node_from,Tomoplagia_achromoptera
280,layer_from,13
280,node_to,Lessingianthus_bardanoides
280,layer_to,13
280,weight,3
280,type,herbivory
280,method,field_study
281,node_from,Tomoplagia_minuta
281,layer_from,13
281,node_to,Vernonanthura_membranacea
281,layer_to,13
281,weight,1
281,type,herbivory
281,method,field_study
282,node_from,Tomoplagia_reimoseri
282,layer_from,13
282,node_to,Vernonanthura_membranacea
282,layer_to,13
282,weight,6
282,type,herbivory
282,method,field_study
283,node_from,Tomoplagia_sp.1
283,layer_from,13
283,node_to,Piptocarpha_rotundifolia
283,layer_to,13
283,weight,2
283,type,herbivory
283,method,field_study
284,node_from,Unadilla_cf._erronela
284,layer_from,13
284,node_to,Chromolaena_pungens
284,layer_to,13
284,weight,2
284,type,herbivory
284,method,field_study
285,node_from,Xanthaciura_biocellata
285,layer_from,13
285,node_to,Chromolaena_odorata
285,layer_to,13
285,weight,2
285,type,herbivory
285,method,field_study
286,node_from,Xanthaciura_biocellata
286,layer_from,13
286,node_to,Chromolaena_pedunculosa
286,layer_to,13
286,weight,1
286,type,herbivory
286,method,field_study
287,node_from,Xanthaciura_biocellata
287,layer_from,13
287,node_to,Chromolaena_pungens
287,layer_to,13
287,weight,1
287,type,herbivory
287,method,field_study
288,node_from,Xanthaciura_chrysura
288,layer_from,13
288,node_to,Chromolaena_chaseae
288,layer_to,13
288,weight,2
288,type,herbivory
288,method,field_study
289,node_from,Xanthaciura_chrysura
289,layer_from,13
289,node_to,Chromolaena_odorata
289,layer_to,13
289,weight,6
289,type,herbivory
289,method,field_study
290,node_from,Xanthaciura_chrysura
290,layer_from,13
290,node_to,Chromolaena_pungens
290,layer_to,13
290,weight,7
290,type,herbivory
290,method,field_study
291,node_from,Xanthaciura_chrysura
291,layer_from,13
291,node_to,Chromolaena_squalida
291,layer_to,13
291,weight,8
291,type,herbivory
291,method,field_study
292,node_from,Xanthaciura_chrysura
292,layer_from,13
292,node_to,Mikania_cordifolia
292,layer_to,13
292,weight,1
292,type,herbivory
292,method,field_study
293,node_from,Xanthaciura_insecta
293,layer_from,13
293,node_to,Bidens_gardneri
293,layer_to,13
293,weight,4
293,type,herbivory
293,method,field_study
294,node_from,Xanthaciura_itirapinensis
294,layer_from,13
294,node_to,Campuloclinium_chlorolepis
294,layer_to,13
294,weight,1
294,type,herbivory
294,method,field_study
295,node_from,Xanthaciura_itirapinensis
295,layer_from,13
295,node_to,Chromolaena_chaseae
295,layer_to,13
295,weight,28
295,type,herbivory
295,method,field_study
296,node_from,Xanthaciura_itirapinensis
296,layer_from,13
296,node_to,Chromolaena_odorata
296,layer_to,13
296,weight,23
296,type,herbivory
296,method,field_study
297,node_from,Xanthaciura_itirapinensis
297,layer_from,13
297,node_to,Chromolaena_pedunculosa
297,layer_to,13
297,weight,51
297,type,herbivory
297,method,field_study
298,node_from,Xanthaciura_itirapinensis
298,layer_from,13
298,node_to,Chromolaena_pungens
298,layer_to,13
298,weight,16
298,type,herbivory
298,method,field_study
299,node_from,Xanthaciura_itirapinensis
299,layer_from,13
299,node_to,Chromolaena_squalida
299,layer_to,13
299,weight,37
299,type,herbivory
299,method,field_study
300,node_from,Caenoriata_pertinax
300,layer_from,14
300,node_to,Piptocarpha_rotundifolia
300,layer_to,14
300,weight,1
300,type,herbivory
300,method,field_study
301,node_from,Tomoplagia_sp.1
301,layer_from,14
301,node_to,Piptocarpha_rotundifolia
301,layer_to,14
301,weight,1
301,type,herbivory
301,method,field_study
302,node_from,Tomoplagia_trivitata
302,layer_from,14
302,node_to,Gochnatia_pulchra
302,layer_to,14
302,weight,3
302,type,herbivory
302,method,field_study
303,node_from,Cochylis_cf._sagitifera
303,layer_from,15
303,node_to,Bidens_gardneri
303,layer_to,15
303,weight,2
303,type,herbivory
303,method,field_study
304,node_from,Dioxyna_thomae
304,layer_from,15
304,node_to,Bidens_gardneri
304,layer_to,15
304,weight,4
304,type,herbivory
304,method,field_study
305,node_from,Melanagromyza_minima
305,layer_from,15
305,node_to,Bidens_gardneri
305,layer_to,15
305,weight,1
305,type,herbivory
305,method,field_study
306,node_from,Melanagromyza_minimoides
306,layer_from,15
306,node_to,Bidens_gardneri
306,layer_to,15
306,weight,1
306,type,herbivory
306,method,field_study
307,node_from,Melanagromyza_neotropica
307,layer_from,15
307,node_to,Bidens_gardneri
307,layer_to,15
307,weight,27
307,type,herbivory
307,method,field_study
308,node_from,Melanagromyza_sp._1
308,layer_from,15
308,node_to,Bidens_gardneri
308,layer_to,15
308,weight,6
308,type,herbivory
308,method,field_study
309,node_from,Phalonidia_cf._squalida
309,layer_from,15
309,node_to,Bidens_gardneri
309,layer_to,15
309,weight,15
309,type,herbivory
309,method,field_study
310,node_from,Tetreuaresta_sp.1
310,layer_from,15
310,node_to,Elephantopus_mollis
310,layer_to,15
310,weight,4
310,type,herbivory
310,method,field_study
311,node_from,Tetreuaresta_sp.1
311,layer_from,15
311,node_to,Orthopappus_angustifolius
311,layer_to,15
311,weight,2
311,type,herbivory
311,method,field_study
312,node_from,Tomoplagia_deringi
312,layer_from,15
312,node_to,Chrysolaena_herbacea
312,layer_to,15
312,weight,1
312,type,herbivory
312,method,field_study
313,node_from,Tomoplagia_sp.5
313,layer_from,15
313,node_to,Piptocarpha_rotundifolia
313,layer_to,15
313,weight,2
313,type,herbivory
313,method,field_study
314,node_from,Unadilla_cf._erronela
314,layer_from,15
314,node_to,Dimerostemma_rotundifolium
314,layer_to,15
314,weight,1
314,type,herbivory
314,method,field_study
315,node_from,Xanthaciura_insecta
315,layer_from,15
315,node_to,Bidens_gardneri
315,layer_to,15
315,weight,17
315,type,herbivory
315,method,field_study
316,node_from,Apion_sp.1
316,layer_from,16
316,node_to,Mikania_cordifolia
316,layer_to,16
316,weight,2
316,type,herbivory
316,method,field_study
317,node_from,Apion_sp.2
317,layer_from,16
317,node_to,Chromolaena_pedunculosa
317,layer_to,16
317,weight,3
317,type,herbivory
317,method,field_study
318,node_from,Asphondylia_sp.12
318,layer_from,16
318,node_to,Chromolaena_pungens
318,layer_to,16
318,weight,2
318,type,herbivory
318,method,field_study
319,node_from,Asphondylia_sp.3
319,layer_from,16
319,node_to,Chromolaena_pedunculosa
319,layer_to,16
319,weight,22
319,type,herbivory
319,method,field_study
320,node_from,Asphondylia_sp.6
320,layer_from,16
320,node_to,Lepidaploa_psilostachya
320,layer_to,16
320,weight,2
320,type,herbivory
320,method,field_study
321,node_from,Cecidochares_connexa
321,layer_from,16
321,node_to,Chromolaena_pedunculosa
321,layer_to,16
321,weight,3
321,type,herbivory
321,method,field_study
322,node_from,Cecidochares_sp.E
322,layer_from,16
322,node_to,Chromolaena_pedunculosa
322,layer_to,16
322,weight,10
322,type,herbivory
322,method,field_study
323,node_from,Cecidochares_sp.E
323,layer_from,16
323,node_to,Chromolaena_pungens
323,layer_to,16
323,weight,5
323,type,herbivory
323,method,field_study
324,node_from,Clinodiplosis_sp.2
324,layer_from,16
324,node_to,Vernonanthura_membranacea
324,layer_to,16
324,weight,8
324,type,herbivory
324,method,field_study
325,node_from,Dasineura_sp.11
325,layer_from,16
325,node_to,Gochnatia_pulchra
325,layer_to,16
325,weight,9
325,type,herbivory
325,method,field_study
326,node_from,Dasineura_sp.2
326,layer_from,16
326,node_to,Chromolaena_odorata
326,layer_to,16
326,weight,8
326,type,herbivory
326,method,field_study
327,node_from,Dasineura_sp.3
327,layer_from,16
327,node_to,Chromolaena_pungens
327,layer_to,16
327,weight,5
327,type,herbivory
327,method,field_study
328,node_from,Dasineura_sp.6
328,layer_from,16
328,node_to,Gochnatia_pulchra
328,layer_to,16
328,weight,117
328,type,herbivory
328,method,field_study
329,node_from,Dasineura_sp.7
329,layer_from,16
329,node_to,Chromolaena_pedunculosa
329,layer_to,16
329,weight,13
329,type,herbivory
329,method,field_study
330,node_from,Euarestoides_sp._5
330,layer_from,16
330,node_to,Gochnatia_pulchra
330,layer_to,16
330,weight,1
330,type,herbivory
330,method,field_study
331,node_from,Melanagromyza_bidentis
331,layer_from,16
331,node_to,Chromolaena_odorata
331,layer_to,16
331,weight,3
331,type,herbivory
331,method,field_study
332,node_from,Melanagromyza_bidentis
332,layer_from,16
332,node_to,Chromolaena_pedunculosa
332,layer_to,16
332,weight,2
332,type,herbivory
332,method,field_study
333,node_from,Melanagromyza_bidentis
333,layer_from,16
333,node_to,Vernonanthura_membranacea
333,layer_to,16
333,weight,1
333,type,herbivory
333,method,field_study
334,node_from,Melanagromyza_floris
334,layer_from,16
334,node_to,Bidens_gardneri
334,layer_to,16
334,weight,7
334,type,herbivory
334,method,field_study
335,node_from,Neolasioptera_sp.4
335,layer_from,16
335,node_to,Mikania_cordifolia
335,layer_to,16
335,weight,1
335,type,herbivory
335,method,field_study
336,node_from,Neomyopites_paulensis
336,layer_from,16
336,node_to,Chromolaena_odorata
336,layer_to,16
336,weight,2
336,type,herbivory
336,method,field_study
337,node_from,Neomyopites_paulensis
337,layer_from,16
337,node_to,Chromolaena_pedunculosa
337,layer_to,16
337,weight,1
337,type,herbivory
337,method,field_study
338,node_from,Neomyopites_paulensis
338,layer_from,16
338,node_to,Chromolaena_pungens
338,layer_to,16
338,weight,2
338,type,herbivory
338,method,field_study
339,node_from,Phalonidia_cf._squalida
339,layer_from,16
339,node_to,Vernonanthura_membranacea
339,layer_to,16
339,weight,1
339,type,herbivory
339,method,field_study
340,node_from,Recurvaria_sp._1
340,layer_from,16
340,node_to,Chromolaena_odorata
340,layer_to,16
340,weight,1
340,type,herbivory
340,method,field_study
341,node_from,Rotruda_sp.
341,layer_from,16
341,node_to,Chromolaena_pungens
341,layer_to,16
341,weight,2
341,type,herbivory
341,method,field_study
342,node_from,Tomoplagia_trivitata
342,layer_from,16
342,node_to,Gochnatia_pulchra
342,layer_to,16
342,weight,4
342,type,herbivory
342,method,field_study
343,node_from,Trupanea_sp._5
343,layer_from,16
343,node_to,Chromolaena_pedunculosa
343,layer_to,16
343,weight,4
343,type,herbivory
343,method,field_study
344,node_from,Unadilla_cf._erronela
344,layer_from,16
344,node_to,Chromolaena_pedunculosa
344,layer_to,16
344,weight,2
344,type,herbivory
344,method,field_study
345,node_from,Unadilla_cf._erronela
345,layer_from,16
345,node_to,Gochnatia_pulchra
345,layer_to,16
345,weight,1
345,type,herbivory
345,method,field_study
346,node_from,Xanthaciura_biocellata
346,layer_from,16
346,node_to,Chromolaena_odorata
346,layer_to,16
346,weight,1
346,type,herbivory
346,method,field_study
347,node_from,Xanthaciura_biocellata
347,layer_from,16
347,node_to,Chromolaena_pedunculosa
347,layer_to,16
347,weight,2
347,type,herbivory
347,method,field_study
348,node_from,Xanthaciura_chrysura
348,layer_from,16
348,node_to,Chromolaena_odorata
348,layer_to,16
348,weight,2
348,type,herbivory
348,method,field_study
349,node_from,Xanthaciura_chrysura
349,layer_from,16
349,node_to,Chromolaena_pedunculosa
349,layer_to,16
349,weight,2
349,type,herbivory
349,method,field_study
350,node_from,Xanthaciura_chrysura
350,layer_from,16
350,node_to,Mikania_cordifolia
350,layer_to,16
350,weight,1
350,type,herbivory
350,method,field_study
351,node_from,Xanthaciura_insecta
351,layer_from,16
351,node_to,Bidens_gardneri
351,layer_to,16
351,weight,3
351,type,herbivory
351,method,field_study
352,node_from,Xanthaciura_itirapinensis
352,layer_from,16
352,node_to,Chromolaena_odorata
352,layer_to,16
352,weight,51
352,type,herbivory
352,method,field_study
353,node_from,Xanthaciura_itirapinensis
353,layer_from,16
353,node_to,Chromolaena_pedunculosa
353,layer_to,16
353,weight,61
353,type,herbivory
353,method,field_study
354,node_from,Xanthaciura_itirapinensis
354,layer_from,16
354,node_to,Chromolaena_pungens
354,layer_to,16
354,weight,20
354,type,herbivory
354,method,field_study
355,node_from,Asphondylia_sp.17
355,layer_from,17
355,node_to,Vernonanthura_brasiliana
355,layer_to,17
355,weight,2
