interaction_id,attribute,value
157,layer_to,Fuerteventura_site_1
157,weight,1
157,type,pollination
158,node_from,Launaea_arborescens
158,layer_from,Fuerteventura_site_1
158,node_to,Dasytes_lanzarotensis
158,layer_to,Fuerteventura_site_1
158,weight,6
158,type,pollination
159,node_from,Launaea_arborescens
159,layer_from,Fuerteventura_site_1
159,node_to,Dischistus_atlanticus
159,layer_to,Fuerteventura_site_1
159,weight,1
159,type,pollination
160,node_from,Launaea_arborescens
160,layer_from,Fuerteventura_site_1
160,node_to,Eurytoma_sp_2
160,layer_to,Fuerteventura_site_1
160,weight,1
160,type,pollination
161,node_from,Launaea_arborescens
161,layer_from,Fuerteventura_site_1
161,node_to,Lasioglossum_loetum
161,layer_to,Fuerteventura_site_1
161,weight,1
161,type,pollination
162,node_from,Launaea_arborescens
162,layer_from,Fuerteventura_site_1
162,node_to,Lucilia_sericata
162,layer_to,Fuerteventura_site_1
162,weight,6
162,type,pollination
163,node_from,Launaea_arborescens
163,layer_from,Fuerteventura_site_1
163,node_to,Paragus_tibialis
163,layer_to,Fuerteventura_site_1
163,weight,1
163,type,pollination
164,node_from,Launaea_arborescens
164,layer_from,Fuerteventura_site_1
164,node_to,Plagiolepis_schmitzii
164,layer_to,Fuerteventura_site_1
164,weight,12
164,type,pollination
165,node_from,Launaea_arborescens
165,layer_from,Fuerteventura_site_1
165,node_to,Proconura_sp_2
165,layer_to,Fuerteventura_site_1
165,weight,1
165,type,pollination
166,node_from,Launaea_arborescens
166,layer_from,Fuerteventura_site_1
166,node_to,Pteromalus_sp_2
166,layer_to,Fuerteventura_site_1
166,weight,7
166,type,pollination
167,node_from,Launaea_arborescens
167,layer_from,Fuerteventura_site_1
167,node_to,Sarcophagidae_sp_6
167,layer_to,Fuerteventura_site_1
167,weight,1
167,type,pollination
168,node_from,Launaea_arborescens
168,layer_from,Fuerteventura_site_1
168,node_to,Sciaridae_sp
168,layer_to,Fuerteventura_site_1
168,weight,3
168,type,pollination
169,node_from,Launaea_arborescens
169,layer_from,Fuerteventura_site_1
169,node_to,Thysanoptera_sp_2
169,layer_to,Fuerteventura_site_1
169,weight,2
169,type,pollination
170,node_from,Launaea_arborescens
170,layer_from,Fuerteventura_site_1
170,node_to,Urelliosoma_guimari
170,layer_to,Fuerteventura_site_1
170,weight,2
170,type,pollination
171,node_from,Lycium_intricatum
171,layer_from,Fuerteventura_site_1
171,node_to,Anthophora_alluaudi
171,layer_to,Fuerteventura_site_1
171,weight,5
171,type,pollination
172,node_from,Lycium_intricatum
172,layer_from,Fuerteventura_site_1
172,node_to,Camponotus_cfr_feae
172,layer_to,Fuerteventura_site_1
172,weight,1
172,type,pollination
173,node_from,Lycium_intricatum
173,layer_from,Fuerteventura_site_1
173,node_to,Camponotus_feae
173,layer_to,Fuerteventura_site_1
173,weight,1
173,type,pollination
174,node_from,Lycium_intricatum
174,layer_from,Fuerteventura_site_1
174,node_to,Thysanoptera_sp_1
174,layer_to,Fuerteventura_site_1
174,weight,1
174,type,pollination
175,node_from,Lycium_intricatum
175,layer_from,Fuerteventura_site_1
175,node_to,Thysanoptera_sp_2
175,layer_to,Fuerteventura_site_1
175,weight,1
175,type,pollination
176,node_from,Lycium_intricatum
176,layer_from,Fuerteventura_site_1
176,node_to,Thysanoptera_sp_4
176,layer_to,Fuerteventura_site_1
176,weight,1
176,type,pollination
177,node_from,Phagnalon_purpurascens
177,layer_from,Fuerteventura_site_1
177,node_to,Tetramesa_sp
177,layer_to,Fuerteventura_site_1
177,weight,1
177,type,pollination
178,node_from,Salvia_aegyptiaca
178,layer_from,Fuerteventura_site_1
178,node_to,Anthophora_alluaudi
178,layer_to,Fuerteventura_site_1
178,weight,1
178,type,pollination
179,node_from,Salvia_aegyptiaca
179,layer_from,Fuerteventura_site_1
179,node_to,Chetogena_acuminata
179,layer_to,Fuerteventura_site_1
179,weight,1
179,type,pollination
180,node_from,Salvia_aegyptiaca
180,layer_from,Fuerteventura_site_1
180,node_to,Sarcophagidae_sp_4
180,layer_to,Fuerteventura_site_1
180,weight,2
180,type,pollination
181,node_from,Euphorbia_balsamifera_f
181,layer_from,Fuerteventura_site_2
181,node_to,Aphthona_wachnitzae
181,layer_to,Fuerteventura_site_2
181,weight,1
181,type,pollination
182,node_from,Euphorbia_balsamifera_f
182,layer_from,Fuerteventura_site_2
182,node_to,Aulacoderus_canariensis
182,layer_to,Fuerteventura_site_2
182,weight,2
182,type,pollination
183,node_from,Euphorbia_balsamifera_f
183,layer_from,Fuerteventura_site_2
183,node_to,Blaesoxipha_sp_1
183,layer_to,Fuerteventura_site_2
183,weight,4
183,type,pollination
184,node_from,Euphorbia_balsamifera_f
184,layer_from,Fuerteventura_site_2
184,node_to,Chrysomya_albiceps
184,layer_to,Fuerteventura_site_2
184,weight,2
184,type,pollination
185,node_from,Euphorbia_balsamifera_f
185,layer_from,Fuerteventura_site_2
185,node_to,Dischistus_atlanticus
185,layer_to,Fuerteventura_site_2
185,weight,1
185,type,pollination
186,node_from,Euphorbia_balsamifera_f
186,layer_from,Fuerteventura_site_2
186,node_to,Plagiolepis_schmitzii
186,layer_to,Fuerteventura_site_2
186,weight,62
186,type,pollination
187,node_from,Euphorbia_balsamifera_f
187,layer_from,Fuerteventura_site_2
187,node_to,Sarcophagidae_sp_4
187,layer_to,Fuerteventura_site_2
187,weight,1
187,type,pollination
188,node_from,Euphorbia_balsamifera_f
188,layer_from,Fuerteventura_site_2
188,node_to,Sarcophagidae_sp_5
188,layer_to,Fuerteventura_site_2
188,weight,1
188,type,pollination
189,node_from,Euphorbia_balsamifera_f
189,layer_from,Fuerteventura_site_2
189,node_to,Sciaridae_sp
189,layer_to,Fuerteventura_site_2
189,weight,8
189,type,pollination
190,node_from,Euphorbia_balsamifera_m
190,layer_from,Fuerteventura_site_2
190,node_to,Anaspis_proteus
190,layer_to,Fuerteventura_site_2
190,weight,2
190,type,pollination
191,node_from,Euphorbia_balsamifera_m
191,layer_from,Fuerteventura_site_2
191,node_to,Aphthona_wachnitzae
191,layer_to,Fuerteventura_site_2
191,weight,1
191,type,pollination
192,node_from,Euphorbia_balsamifera_m
192,layer_from,Fuerteventura_site_2
192,node_to,Asteia_caesia
192,layer_to,Fuerteventura_site_2
192,weight,3
192,type,pollination
193,node_from,Euphorbia_balsamifera_m
193,layer_from,Fuerteventura_site_2
193,node_to,Attalus_olivensis
193,layer_to,Fuerteventura_site_2
193,weight,9
193,type,pollination
194,node_from,Euphorbia_balsamifera_m
194,layer_from,Fuerteventura_site_2
194,node_to,Aulacoderus_canariensis
194,layer_to,Fuerteventura_site_2
194,weight,8
194,type,pollination
195,node_from,Euphorbia_balsamifera_m
195,layer_from,Fuerteventura_site_2
195,node_to,Cryptocephalus_nubigena
195,layer_to,Fuerteventura_site_2
195,weight,3
195,type,pollination
196,node_from,Euphorbia_balsamifera_m
196,layer_from,Fuerteventura_site_2
196,node_to,Lucilia_sericata
196,layer_to,Fuerteventura_site_2
196,weight,3
196,type,pollination
197,node_from,Euphorbia_balsamifera_m
197,layer_from,Fuerteventura_site_2
197,node_to,Phalacrus_coruscus
197,layer_to,Fuerteventura_site_2
197,weight,1
197,type,pollination
198,node_from,Euphorbia_balsamifera_m
198,layer_from,Fuerteventura_site_2
198,node_to,Plagiolepis_schmitzii
198,layer_to,Fuerteventura_site_2
198,weight,90
198,type,pollination
199,node_from,Euphorbia_balsamifera_m
199,layer_from,Fuerteventura_site_2
199,node_to,Platypalpus_sp_1
199,layer_to,Fuerteventura_site_2
199,weight,1
199,type,pollination
200,node_from,Euphorbia_balsamifera_m
200,layer_from,Fuerteventura_site_2
200,node_to,Sapromyza_sp
200,layer_to,Fuerteventura_site_2
200,weight,2
200,type,pollination
201,node_from,Euphorbia_balsamifera_m
201,layer_from,Fuerteventura_site_2
201,node_to,Sarcophagidae_sp_4
201,layer_to,Fuerteventura_site_2
201,weight,3
201,type,pollination
202,node_from,Euphorbia_balsamifera_m
202,layer_from,Fuerteventura_site_2
202,node_to,Sciaridae_sp
202,layer_to,Fuerteventura_site_2
202,weight,2
202,type,pollination
203,node_from,Euphorbia_balsamifera_m
203,layer_from,Fuerteventura_site_2
203,node_to,Tethinidae_sp_3
203,layer_to,Fuerteventura_site_2
203,weight,1
203,type,pollination
204,node_from,Euphorbia_balsamifera_m
204,layer_from,Fuerteventura_site_2
204,node_to,Tetramesa_sp
204,layer_to,Fuerteventura_site_2
204,weight,1
204,type,pollination
205,node_from,Euphorbia_balsamifera_m
205,layer_from,Fuerteventura_site_2
205,node_to,Thysanoptera_sp_1
205,layer_to,Fuerteventura_site_2
205,weight,53
205,type,pollination
206,node_from,Helianthemum_canariensis
206,layer_from,Fuerteventura_site_2
206,node_to,Eurytoma_sp_1
206,layer_to,Fuerteventura_site_2
206,weight,1
206,type,pollination
207,node_from,Helianthemum_canariensis
207,layer_from,Fuerteventura_site_2
207,node_to,Thysanoptera_sp_2
207,layer_to,Fuerteventura_site_2
207,weight,3
207,type,pollination
208,node_from,Kickxia_heterophylla
208,layer_from,Fuerteventura_site_2
208,node_to,Goniozus_sp
208,layer_to,Fuerteventura_site_2
208,weight,1
208,type,pollination
209,node_from,Kickxia_heterophylla
209,layer_from,Fuerteventura_site_2
209,node_to,Oscinimorpha_sp
209,layer_to,Fuerteventura_site_2
209,weight,1
209,type,pollination
210,node_from,Kickxia_heterophylla
210,layer_from,Fuerteventura_site_2
210,node_to,Thysanoptera_sp_2
210,layer_to,Fuerteventura_site_2
210,weight,2
210,type,pollination
211,node_from,Launaea_arborescens
211,layer_from,Fuerteventura_site_2
211,node_to,Anaspis_cf_eversi
211,layer_to,Fuerteventura_site_2
211,weight,2
211,type,pollination
212,node_from,Launaea_arborescens
212,layer_from,Fuerteventura_site_2
212,node_to,Anthophora_alluaudi
212,layer_to,Fuerteventura_site_2
212,weight,2
212,type,pollination
213,node_from,Launaea_arborescens
213,layer_from,Fuerteventura_site_2
213,node_to,Attalus_chrysanthemi
213,layer_to,Fuerteventura_site_2
213,weight,1
213,type,pollination
214,node_from,Launaea_arborescens
214,layer_from,Fuerteventura_site_2
214,node_to,Campiglossa_martii
214,layer_to,Fuerteventura_site_2
214,weight,2
214,type,pollination
215,node_from,Launaea_arborescens
215,layer_from,Fuerteventura_site_2
215,node_to,Chalicodoma_sicula
215,layer_to,Fuerteventura_site_2
215,weight,3
215,type,pollination
216,node_from,Launaea_arborescens
216,layer_from,Fuerteventura_site_2
216,node_to,Chrysomya_albiceps
216,layer_to,Fuerteventura_site_2
216,weight,3
216,type,pollination
217,node_from,Launaea_arborescens
217,layer_from,Fuerteventura_site_2
217,node_to,Diglyphus_chabrias
217,layer_to,Fuerteventura_site_2
217,weight,3
217,type,pollination
218,node_from,Launaea_arborescens
218,layer_from,Fuerteventura_site_2
218,node_to,Geometridae_sp_2
218,layer_to,Fuerteventura_site_2
218,weight,1
218,type,pollination
219,node_from,Launaea_arborescens
219,layer_from,Fuerteventura_site_2
219,node_to,Leptochilus_fortunatus
219,layer_to,Fuerteventura_site_2
219,weight,1
219,type,pollination
220,node_from,Launaea_arborescens
220,layer_from,Fuerteventura_site_2
220,node_to,Lucilia_sericata
220,layer_to,Fuerteventura_site_2
220,weight,3
220,type,pollination
221,node_from,Launaea_arborescens
221,layer_from,Fuerteventura_site_2
221,node_to,Pteromalus_sp_2
221,layer_to,Fuerteventura_site_2
221,weight,1
221,type,pollination
222,node_from,Launaea_arborescens
222,layer_from,Fuerteventura_site_2
222,node_to,Sarcophagidae_sp_4
222,layer_to,Fuerteventura_site_2
222,weight,1
222,type,pollination
223,node_from,Launaea_arborescens
223,layer_from,Fuerteventura_site_2
223,node_to,Sarcophagidae_sp_6
223,layer_to,Fuerteventura_site_2
223,weight,1
223,type,pollination
224,node_from,Launaea_arborescens
224,layer_from,Fuerteventura_site_2
224,node_to,Sciaridae_sp
224,layer_to,Fuerteventura_site_2
224,weight,4
224,type,pollination
225,node_from,Launaea_arborescens
225,layer_from,Fuerteventura_site_2
225,node_to,Urelliosoma_guimari
225,layer_to,Fuerteventura_site_2
225,weight,2
225,type,pollination
226,node_from,Lotus_lancerottensis
226,layer_from,Fuerteventura_site_2
226,node_to,Attalus_olivensis
226,layer_to,Fuerteventura_site_2
226,weight,1
226,type,pollination
227,node_from,Lotus_lancerottensis
227,layer_from,Fuerteventura_site_2
227,node_to,Camponotus_cfr_feae
227,layer_to,Fuerteventura_site_2
227,weight,1
227,type,pollination
228,node_from,Lotus_lancerottensis
228,layer_from,Fuerteventura_site_2
228,node_to,Chloropidae_sp_1
228,layer_to,Fuerteventura_site_2
228,weight,1
228,type,pollination
229,node_from,Lycium_intricatum
229,layer_from,Fuerteventura_site_2
229,node_to,Anthophora_alluaudi
229,layer_to,Fuerteventura_site_2
229,weight,6
229,type,pollination
230,node_from,Lycium_intricatum
230,layer_from,Fuerteventura_site_2
230,node_to,Attalus_olivensis
230,layer_to,Fuerteventura_site_2
230,weight,1
230,type,pollination
231,node_from,Lycium_intricatum
231,layer_from,Fuerteventura_site_2
231,node_to,Aulacoderus_canariensis
231,layer_to,Fuerteventura_site_2
231,weight,1
231,type,pollination
232,node_from,Lycium_intricatum
232,layer_from,Fuerteventura_site_2
232,node_to,Dischistus_atlanticus
232,layer_to,Fuerteventura_site_2
232,weight,2
232,type,pollination
233,node_from,Lycium_intricatum
233,layer_from,Fuerteventura_site_2
233,node_to,Leptochilus_fortunatus
233,layer_to,Fuerteventura_site_2
233,weight,4
233,type,pollination
234,node_from,Lycium_intricatum
234,layer_from,Fuerteventura_site_2
234,node_to,Sciaridae_sp
234,layer_to,Fuerteventura_site_2
234,weight,1
234,type,pollination
235,node_from,Lycium_intricatum
235,layer_from,Fuerteventura_site_2
235,node_to,Thysanoptera_sp_1
235,layer_to,Fuerteventura_site_2
235,weight,1
235,type,pollination
236,node_from,Phagnalon_purpurascens
236,layer_from,Fuerteventura_site_2
236,node_to,Camponotus_cfr_feae
236,layer_to,Fuerteventura_site_2
236,weight,4
236,type,pollination
237,node_from,Phagnalon_purpurascens
237,layer_from,Fuerteventura_site_2
237,node_to,Chetogena_acuminata
237,layer_to,Fuerteventura_site_2
237,weight,1
237,type,pollination
238,node_from,Euphorbia_balsamifera_f
238,layer_from,Gran_Canaria_site_1
238,node_to,Apis_mellifera
238,layer_to,Gran_Canaria_site_1
238,weight,1
238,type,pollination
239,node_from,Euphorbia_balsamifera_f
239,layer_from,Gran_Canaria_site_1
239,node_to,Camponotus_feae
239,layer_to,Gran_Canaria_site_1
239,weight,34
239,type,pollination
240,node_from,Euphorbia_balsamifera_f
240,layer_from,Gran_Canaria_site_1
240,node_to,Chetogena_acuminata
240,layer_to,Gran_Canaria_site_1
240,weight,1
240,type,pollination
241,node_from,Euphorbia_balsamifera_f
241,layer_from,Gran_Canaria_site_1
241,node_to,Chrysomya_albiceps
241,layer_to,Gran_Canaria_site_1
241,weight,8
241,type,pollination
242,node_from,Euphorbia_balsamifera_f
242,layer_from,Gran_Canaria_site_1
242,node_to,Colletes_dimidiatus
242,layer_to,Gran_Canaria_site_1
242,weight,1
242,type,pollination
243,node_from,Euphorbia_balsamifera_f
243,layer_from,Gran_Canaria_site_1
243,node_to,Curculionidae_sp
243,layer_to,Gran_Canaria_site_1
243,weight,1
243,type,pollination
244,node_from,Euphorbia_balsamifera_f
244,layer_from,Gran_Canaria_site_1
244,node_to,Lasioglossum_viride
244,layer_to,Gran_Canaria_site_1
244,weight,1
244,type,pollination
245,node_from,Euphorbia_balsamifera_f
245,layer_from,Gran_Canaria_site_1
245,node_to,Lucilia_sericata
245,layer_to,Gran_Canaria_site_1
245,weight,1
245,type,pollination
246,node_from,Euphorbia_balsamifera_f
246,layer_from,Gran_Canaria_site_1
246,node_to,Musca_domestica
246,layer_to,Gran_Canaria_site_1
246,weight,3
246,type,pollination
247,node_from,Euphorbia_balsamifera_f
247,layer_from,Gran_Canaria_site_1
247,node_to,Oscinella_sp_1
247,layer_to,Gran_Canaria_site_1
247,weight,1
247,type,pollination
248,node_from,Euphorbia_balsamifera_f
248,layer_from,Gran_Canaria_site_1
248,node_to,Sarcophagidae_sp_5
248,layer_to,Gran_Canaria_site_1
248,weight,1
248,type,pollination
249,node_from,Euphorbia_balsamifera_f
249,layer_from,Gran_Canaria_site_1
249,node_to,Sepsis_sp
249,layer_to,Gran_Canaria_site_1
249,weight,1
249,type,pollination
250,node_from,Euphorbia_balsamifera_f
250,layer_from,Gran_Canaria_site_1
250,node_to,Thysanoptera_sp_1
250,layer_to,Gran_Canaria_site_1
250,weight,1
250,type,pollination
251,node_from,Euphorbia_balsamifera_m
251,layer_from,Gran_Canaria_site_1
251,node_to,Anaspis_proteus
251,layer_to,Gran_Canaria_site_1
251,weight,8
251,type,pollination
252,node_from,Euphorbia_balsamifera_m
252,layer_from,Gran_Canaria_site_1
252,node_to,Apis_mellifera
252,layer_to,Gran_Canaria_site_1
252,weight,1
252,type,pollination
253,node_from,Euphorbia_balsamifera_m
253,layer_from,Gran_Canaria_site_1
253,node_to,Attagenus_wollastoni
253,layer_to,Gran_Canaria_site_1
253,weight,1
253,type,pollination
254,node_from,Euphorbia_balsamifera_m
254,layer_from,Gran_Canaria_site_1
254,node_to,Attalus_obscurus
254,layer_to,Gran_Canaria_site_1
254,weight,1
254,type,pollination
255,node_from,Euphorbia_balsamifera_m
255,layer_from,Gran_Canaria_site_1
255,node_to,Camponotus_feae
255,layer_to,Gran_Canaria_site_1
255,weight,36
255,type,pollination
256,node_from,Euphorbia_balsamifera_m
256,layer_from,Gran_Canaria_site_1
256,node_to,Chrysomya_albiceps
256,layer_to,Gran_Canaria_site_1
256,weight,7
256,type,pollination
257,node_from,Euphorbia_balsamifera_m
257,layer_from,Gran_Canaria_site_1
257,node_to,Lasioglossum_loetum
257,layer_to,Gran_Canaria_site_1
257,weight,1
257,type,pollination
258,node_from,Euphorbia_balsamifera_m
258,layer_from,Gran_Canaria_site_1
258,node_to,Lasioglossum_viride
258,layer_to,Gran_Canaria_site_1
258,weight,2
258,type,pollination
259,node_from,Euphorbia_balsamifera_m
259,layer_from,Gran_Canaria_site_1
259,node_to,Musca_domestica
259,layer_to,Gran_Canaria_site_1
259,weight,5
259,type,pollination
260,node_from,Euphorbia_balsamifera_m
260,layer_from,Gran_Canaria_site_1
260,node_to,Oscinella_sp_1
260,layer_to,Gran_Canaria_site_1
260,weight,1
260,type,pollination
261,node_from,Euphorbia_balsamifera_m
261,layer_from,Gran_Canaria_site_1
261,node_to,Sarcophagidae_sp_5
261,layer_to,Gran_Canaria_site_1
261,weight,1
261,type,pollination
262,node_from,Euphorbia_balsamifera_m
262,layer_from,Gran_Canaria_site_1
262,node_to,Sepsis_sp
262,layer_to,Gran_Canaria_site_1
262,weight,1
262,type,pollination
263,node_from,Euphorbia_balsamifera_m
263,layer_from,Gran_Canaria_site_1
263,node_to,Thysanoptera_sp_1
263,layer_to,Gran_Canaria_site_1
263,weight,79
263,type,pollination
264,node_from,Euphorbia_regis_jubae
264,layer_from,Gran_Canaria_site_1
264,node_to,Anaspis_proteus
264,layer_to,Gran_Canaria_site_1
264,weight,4
264,type,pollination
265,node_from,Euphorbia_regis_jubae
265,layer_from,Gran_Canaria_site_1
265,node_to,Andrena_vulcana
265,layer_to,Gran_Canaria_site_1
265,weight,7
265,type,pollination
266,node_from,Euphorbia_regis_jubae
266,layer_from,Gran_Canaria_site_1
266,node_to,Anthophora_alluaudi
266,layer_to,Gran_Canaria_site_1
266,weight,1
266,type,pollination
267,node_from,Euphorbia_regis_jubae
267,layer_from,Gran_Canaria_site_1
267,node_to,Attalus_obscurus
267,layer_to,Gran_Canaria_site_1
267,weight,4
267,type,pollination
268,node_from,Euphorbia_regis_jubae
268,layer_from,Gran_Canaria_site_1
268,node_to,Bombylius_pintuarius
268,layer_to,Gran_Canaria_site_1
268,weight,1
268,type,pollination
269,node_from,Euphorbia_regis_jubae
269,layer_from,Gran_Canaria_site_1
269,node_to,Camponotus_feae
269,layer_to,Gran_Canaria_site_1
269,weight,14
269,type,pollination
270,node_from,Euphorbia_regis_jubae
270,layer_from,Gran_Canaria_site_1
270,node_to,Chrysomya_albiceps
270,layer_to,Gran_Canaria_site_1
270,weight,1
270,type,pollination
271,node_from,Euphorbia_regis_jubae
271,layer_from,Gran_Canaria_site_1
271,node_to,Colletes_dimidiatus
271,layer_to,Gran_Canaria_site_1
271,weight,2
271,type,pollination
272,node_from,Euphorbia_regis_jubae
272,layer_from,Gran_Canaria_site_1
272,node_to,Eristalinus_taeniops
272,layer_to,Gran_Canaria_site_1
272,weight,1
272,type,pollination
273,node_from,Euphorbia_regis_jubae
273,layer_from,Gran_Canaria_site_1
273,node_to,Eucera_gracilipes
273,layer_to,Gran_Canaria_site_1
273,weight,3
273,type,pollination
274,node_from,Euphorbia_regis_jubae
274,layer_from,Gran_Canaria_site_1
274,node_to,Exhyalanthrax_canarionae
274,layer_to,Gran_Canaria_site_1
274,weight,1
274,type,pollination
275,node_from,Euphorbia_regis_jubae
275,layer_from,Gran_Canaria_site_1
275,node_to,Gasteruption_sp
275,layer_to,Gran_Canaria_site_1
275,weight,1
275,type,pollination
276,node_from,Euphorbia_regis_jubae
276,layer_from,Gran_Canaria_site_1
276,node_to,Hylaeus_hohmanni
276,layer_to,Gran_Canaria_site_1
276,weight,4
276,type,pollination
277,node_from,Euphorbia_regis_jubae
277,layer_from,Gran_Canaria_site_1
277,node_to,Lasioglossum_viride
277,layer_to,Gran_Canaria_site_1
277,weight,2
277,type,pollination
278,node_from,Euphorbia_regis_jubae
278,layer_from,Gran_Canaria_site_1
278,node_to,Lucilia_sericata
278,layer_to,Gran_Canaria_site_1
278,weight,3
278,type,pollination
279,node_from,Euphorbia_regis_jubae
279,layer_from,Gran_Canaria_site_1
279,node_to,Melecta_curvispina
279,layer_to,Gran_Canaria_site_1
279,weight,1
279,type,pollination
280,node_from,Euphorbia_regis_jubae
280,layer_from,Gran_Canaria_site_1
280,node_to,Musca_domestica
280,layer_to,Gran_Canaria_site_1
280,weight,3
280,type,pollination
281,node_from,Euphorbia_regis_jubae
281,layer_from,Gran_Canaria_site_1
281,node_to,Oscinella_sp_1
281,layer_to,Gran_Canaria_site_1
281,weight,5
281,type,pollination
282,node_from,Euphorbia_regis_jubae
282,layer_from,Gran_Canaria_site_1
282,node_to,Scaeva_albomaculata
282,layer_to,Gran_Canaria_site_1
282,weight,1
282,type,pollination
283,node_from,Fagonia_albiflora
283,layer_from,Gran_Canaria_site_1
283,node_to,Attalus_obscurus
283,layer_to,Gran_Canaria_site_1
283,weight,1
283,type,pollination
284,node_from,Fagonia_albiflora
284,layer_from,Gran_Canaria_site_1
284,node_to,Lasioglossum_loetum
284,layer_to,Gran_Canaria_site_1
284,weight,6
284,type,pollination
285,node_from,Fagonia_albiflora
285,layer_from,Gran_Canaria_site_1
285,node_to,Thysanoptera_sp_2
285,layer_to,Gran_Canaria_site_1
285,weight,16
285,type,pollination
286,node_from,Kickxia_scoparia
286,layer_from,Gran_Canaria_site_1
286,node_to,Camponotus_feae
286,layer_to,Gran_Canaria_site_1
286,weight,1
286,type,pollination
287,node_from,Kickxia_scoparia
287,layer_from,Gran_Canaria_site_1
287,node_to,Themnothorax_risii
287,layer_to,Gran_Canaria_site_1
287,weight,2
287,type,pollination
288,node_from,Kickxia_scoparia
288,layer_from,Gran_Canaria_site_1
288,node_to,Thysanoptera_sp_2
288,layer_to,Gran_Canaria_site_1
288,weight,2
288,type,pollination
289,node_from,Launaea_arborescens
289,layer_from,Gran_Canaria_site_1
289,node_to,Attagenus_wollastoni
289,layer_to,Gran_Canaria_site_1
289,weight,3
289,type,pollination
290,node_from,Launaea_arborescens
290,layer_from,Gran_Canaria_site_1
290,node_to,Attalus_obscurus
290,layer_to,Gran_Canaria_site_1
290,weight,5
290,type,pollination
291,node_from,Launaea_arborescens
291,layer_from,Gran_Canaria_site_1
291,node_to,Plagiolepis_sp_2
291,layer_to,Gran_Canaria_site_1
291,weight,1
291,type,pollination
292,node_from,Launaea_arborescens
292,layer_from,Gran_Canaria_site_1
292,node_to,Themnothorax_risii
292,layer_to,Gran_Canaria_site_1
292,weight,2
292,type,pollination
293,node_from,Launaea_arborescens
293,layer_from,Gran_Canaria_site_1
293,node_to,Thysanoptera_sp_2
293,layer_to,Gran_Canaria_site_1
293,weight,1
293,type,pollination
294,node_from,Lycium_intricatum
294,layer_from,Gran_Canaria_site_1
294,node_to,Amegilla_quadrifasciata
294,layer_to,Gran_Canaria_site_1
294,weight,3
294,type,pollination
295,node_from,Lycium_intricatum
295,layer_from,Gran_Canaria_site_1
295,node_to,Anthophora_alluaudi
295,layer_to,Gran_Canaria_site_1
295,weight,4
295,type,pollination
296,node_from,Lycium_intricatum
296,layer_from,Gran_Canaria_site_1
296,node_to,Anthophora_orotavae
296,layer_to,Gran_Canaria_site_1
296,weight,1
296,type,pollination
297,node_from,Lycium_intricatum
297,layer_from,Gran_Canaria_site_1
297,node_to,Apis_mellifera
297,layer_to,Gran_Canaria_site_1
297,weight,1
297,type,pollination
298,node_from,Lycium_intricatum
298,layer_from,Gran_Canaria_site_1
298,node_to,Camponotus_feae
298,layer_to,Gran_Canaria_site_1
298,weight,1
298,type,pollination
299,node_from,Lycium_intricatum
299,layer_from,Gran_Canaria_site_1
299,node_to,Eucera_gracilipes
299,layer_to,Gran_Canaria_site_1
299,weight,1
299,type,pollination
300,node_from,Lycium_intricatum
300,layer_from,Gran_Canaria_site_1
300,node_to,Lasioglossum_loetum
300,layer_to,Gran_Canaria_site_1
300,weight,1
300,type,pollination
301,node_from,Lycium_intricatum
301,layer_from,Gran_Canaria_site_1
301,node_to,Lasioglossum_viride
301,layer_to,Gran_Canaria_site_1
301,weight,3
301,type,pollination
302,node_from,Plocama_pendula
302,layer_from,Gran_Canaria_site_1
302,node_to,Attalus_obscurus
302,layer_to,Gran_Canaria_site_1
302,weight,3
302,type,pollination
303,node_from,Plocama_pendula
303,layer_from,Gran_Canaria_site_1
303,node_to,Camponotus_feae
303,layer_to,Gran_Canaria_site_1
303,weight,3
303,type,pollination
304,node_from,Plocama_pendula
304,layer_from,Gran_Canaria_site_1
304,node_to,Colletes_dimidiatus
304,layer_to,Gran_Canaria_site_1
304,weight,3
304,type,pollination
305,node_from,Plocama_pendula
305,layer_from,Gran_Canaria_site_1
305,node_to,Lasioglossum_loetum
305,layer_to,Gran_Canaria_site_1
305,weight,3
305,type,pollination
306,node_from,Plocama_pendula
306,layer_from,Gran_Canaria_site_1
306,node_to,Oscinella_sp_1
306,layer_to,Gran_Canaria_site_1
306,weight,1
306,type,pollination
307,node_from,Rubia_fruticosa
307,layer_from,Gran_Canaria_site_1
307,node_to,Anaspis_proteus
307,layer_to,Gran_Canaria_site_1
307,weight,1
307,type,pollination
308,node_from,Rubia_fruticosa
308,layer_from,Gran_Canaria_site_1
308,node_to,Camponotus_feae
308,layer_to,Gran_Canaria_site_1
308,weight,12
308,type,pollination
309,node_from,Rubia_fruticosa
309,layer_from,Gran_Canaria_site_1
309,node_to,Macroglossum_stellatarum
309,layer_to,Gran_Canaria_site_1
309,weight,1
309,type,pollination
310,node_from,Rubia_fruticosa
310,layer_from,Gran_Canaria_site_1
310,node_to,Musca_domestica
310,layer_to,Gran_Canaria_site_1
310,weight,2
310,type,pollination
311,node_from,Rubia_fruticosa
311,layer_from,Gran_Canaria_site_1
311,node_to,Oscinella_sp_1
311,layer_to,Gran_Canaria_site_1
311,weight,1
311,type,pollination
312,node_from,Schizogyne_sericea
312,layer_from,Gran_Canaria_site_1
312,node_to,Attalus_obscurus
312,layer_to,Gran_Canaria_site_1
312,weight,2
312,type,pollination
313,node_from,Schizogyne_sericea
