interaction_id,attribute,value
190,weight,7
190,type,pollination
191,node_from,Wedelia_calycina
191,layer_from,2
191,node_to,Unidentified.sp8.M_PL_041
191,layer_to,2
191,weight,2
191,type,pollination
192,node_from,Wedelia_calycina
192,layer_from,2
192,node_to,Unidentified.sp3.M_PL_041
192,layer_to,2
192,weight,6
192,type,pollination
193,node_from,Wedelia_calycina
193,layer_from,2
193,node_to,Appias.drusilla
193,layer_to,2
193,weight,4
193,type,pollination
194,node_from,Wedelia_calycina
194,layer_from,2
194,node_to,Unidentified.sp6.M_PL_041
194,layer_to,2
194,weight,3
194,type,pollination
195,node_from,Wedelia_calycina
195,layer_from,2
195,node_to,Unidentified.sp7.M_PL_041
195,layer_to,2
195,weight,1
195,type,pollination
196,node_from,Wedelia_calycina
196,layer_from,2
196,node_to,Unidentified.sp5.M_PL_041
196,layer_to,2
196,weight,1
196,type,pollination
197,node_from,Wedelia_calycina
197,layer_from,2
197,node_to,Dryas.iulia
197,layer_to,2
197,weight,1
197,type,pollination
198,node_from,Wedelia_calycina
198,layer_from,2
198,node_to,Urbanus.sp1.M_PL_041
198,layer_to,2
198,weight,3
198,type,pollination
199,node_from,Wedelia_calycina
199,layer_from,2
199,node_to,Unidentified.sp10.M_PL_041
199,layer_to,2
199,weight,1
199,type,pollination
200,node_from,Wedelia_calycina
200,layer_from,2
200,node_to,Unidentified.sp19.M_PL_041
200,layer_to,2
200,weight,2
200,type,pollination
201,node_from,Mimosa_casta
201,layer_from,2
201,node_to,Apis.mellifera
201,layer_to,2
201,weight,26
201,type,pollination
202,node_from,Mimosa_casta
202,layer_from,2
202,node_to,Unidentified.sp1.M_PL_041
202,layer_to,2
202,weight,3
202,type,pollination
203,node_from,Mimosa_casta
203,layer_from,2
203,node_to,Unidentified.sp2.M_PL_041
203,layer_to,2
203,weight,1
203,type,pollination
204,node_from,Mimosa_casta
204,layer_from,2
204,node_to,Unidentified.sp4.M_PL_041
204,layer_to,2
204,weight,1
204,type,pollination
205,node_from,Lantana_camara
205,layer_from,2
205,node_to,Orthorhyncus.cristatus
205,layer_to,2
205,weight,8
205,type,pollination
206,node_from,Lantana_camara
206,layer_from,2
206,node_to,Unidentified.sp2.M_PL_041
206,layer_to,2
206,weight,6
206,type,pollination
207,node_from,Lantana_camara
207,layer_from,2
207,node_to,Ascia.monuste
207,layer_to,2
207,weight,4
207,type,pollination
208,node_from,Lantana_camara
208,layer_from,2
208,node_to,Dryas.iulia
208,layer_to,2
208,weight,4
208,type,pollination
209,node_from,Lantana_camara
209,layer_from,2
209,node_to,Agraulis.vanillae
209,layer_to,2
209,weight,5
209,type,pollination
210,node_from,Gonzalagunia_hirsuta
210,layer_from,2
210,node_to,Orthorhyncus.cristatus
210,layer_to,2
210,weight,4
210,type,pollination
211,node_from,Gonzalagunia_hirsuta
211,layer_from,2
211,node_to,Apis.mellifera
211,layer_to,2
211,weight,1
211,type,pollination
212,node_from,Gonzalagunia_hirsuta
212,layer_from,2
212,node_to,Unidentified.sp1.M_PL_041
212,layer_to,2
212,weight,1
212,type,pollination
213,node_from,Gonzalagunia_hirsuta
213,layer_from,2
213,node_to,Wasmannia.auropunctata
213,layer_to,2
213,weight,15
213,type,pollination
214,node_from,Gonzalagunia_hirsuta
214,layer_from,2
214,node_to,Appias.drusilla
214,layer_to,2
214,weight,1
214,type,pollination
215,node_from,Gonzalagunia_hirsuta
215,layer_from,2
215,node_to,Unidentified.sp11.M_PL_041
215,layer_to,2
215,weight,1
215,type,pollination
216,node_from,Guettarda_scabra
216,layer_from,2
216,node_to,Orthorhyncus.cristatus
216,layer_to,2
216,weight,12
216,type,pollination
217,node_from,Guettarda_scabra
217,layer_from,2
217,node_to,Coereba.flaveola.
217,layer_to,2
217,weight,8
217,type,pollination
218,node_from,Guettarda_scabra
218,layer_from,2
218,node_to,Cyanophaia.bicolor
218,layer_to,2
218,weight,2
218,type,pollination
219,node_from,Ipomoea_tiliacea
219,layer_from,2
219,node_to,Orthorhyncus.cristatus
219,layer_to,2
219,weight,7
219,type,pollination
220,node_from,Ipomoea_tiliacea
220,layer_from,2
220,node_to,Apis.mellifera
220,layer_to,2
220,weight,1
220,type,pollination
221,node_from,Ipomoea_tiliacea
221,layer_from,2
221,node_to,Coereba.flaveola.
221,layer_to,2
221,weight,1
221,type,pollination
222,node_from,Ipomoea_tiliacea
222,layer_from,2
222,node_to,Eulampis.jugularis
222,layer_to,2
222,weight,3
222,type,pollination
223,node_from,Calliandra_tergemina
223,layer_from,2
223,node_to,Orthorhyncus.cristatus
223,layer_to,2
223,weight,5
223,type,pollination
224,node_from,Calliandra_tergemina
224,layer_from,2
224,node_to,Apis.mellifera
224,layer_to,2
224,weight,1
224,type,pollination
225,node_from,Calliandra_tergemina
225,layer_from,2
225,node_to,Xylocopa.sp1.M_PL_041
225,layer_to,2
225,weight,1
225,type,pollination
226,node_from,Calliandra_tergemina
226,layer_from,2
226,node_to,Ascia.monuste
226,layer_to,2
226,weight,1
226,type,pollination
227,node_from,Calliandra_tergemina
227,layer_from,2
227,node_to,Coereba.flaveola.
227,layer_to,2
227,weight,1
227,type,pollination
228,node_from,Calliandra_tergemina
228,layer_from,2
228,node_to,Eulampis.jugularis
228,layer_to,2
228,weight,1
228,type,pollination
229,node_from,Daphnopsis_americana
229,layer_from,2
229,node_to,Apis.mellifera
229,layer_to,2
229,weight,10
229,type,pollination
230,node_from,Lantana_involucrata
230,layer_from,2
230,node_to,Orthorhyncus.cristatus
230,layer_to,2
230,weight,3
230,type,pollination
231,node_from,Lantana_involucrata
231,layer_from,2
231,node_to,Unidentified.sp2.M_PL_041
231,layer_to,2
231,weight,3
231,type,pollination
232,node_from,Lantana_involucrata
232,layer_from,2
232,node_to,Appias.drusilla
232,layer_to,2
232,weight,2
232,type,pollination
233,node_from,Lantana_involucrata
233,layer_from,2
233,node_to,Hemiargus.hanno
233,layer_to,2
233,weight,1
233,type,pollination
234,node_from,Lantana_involucrata
234,layer_from,2
234,node_to,Unidentified.sp15.M_PL_041
234,layer_to,2
234,weight,1
234,type,pollination
235,node_from,Tetrazygia_angustifolia
235,layer_from,2
235,node_to,Unidentified.sp1.M_PL_041
235,layer_to,2
235,weight,9
235,type,pollination
236,node_from,Wedelia_trilobata
236,layer_from,2
236,node_to,Apis.mellifera
236,layer_to,2
236,weight,1
236,type,pollination
237,node_from,Wedelia_trilobata
237,layer_from,2
237,node_to,Unidentified.sp3.M_PL_041
237,layer_to,2
237,weight,2
237,type,pollination
238,node_from,Wedelia_trilobata
238,layer_from,2
238,node_to,Janonia.evarete
238,layer_to,2
238,weight,4
238,type,pollination
239,node_from,Wedelia_trilobata
239,layer_from,2
239,node_to,Anartia.jatrophae
239,layer_to,2
239,weight,1
239,type,pollination
240,node_from,Sida_rhombifolia
240,layer_from,2
240,node_to,Wasmannia.auropunctata
240,layer_to,2
240,weight,2
240,type,pollination
241,node_from,Sida_rhombifolia
241,layer_from,2
241,node_to,Unidentified.sp13.M_PL_041
241,layer_to,2
241,weight,3
241,type,pollination
242,node_from,Sida_rhombifolia
242,layer_from,2
242,node_to,Unidentified.sp9.M_PL_041
242,layer_to,2
242,weight,1
242,type,pollination
243,node_from,Byrsonima_spicata
243,layer_from,2
243,node_to,Unidentified.sp1.M_PL_041
243,layer_to,2
243,weight,4
243,type,pollination
244,node_from,Byrsonima_spicata
244,layer_from,2
244,node_to,Anolis.oculatus
244,layer_to,2
244,weight,1
244,type,pollination
245,node_from,Miconia_striata
245,layer_from,2
245,node_to,Unidentified.sp1.M_PL_041
245,layer_to,2
245,weight,3
245,type,pollination
246,node_from,Miconia_striata
246,layer_from,2
246,node_to,Unidentified.sp4.M_PL_041
246,layer_to,2
246,weight,1
246,type,pollination
247,node_from,Miconia_striata
247,layer_from,2
247,node_to,Unidentified.sp3.M_PL_041
247,layer_to,2
247,weight,1
247,type,pollination
248,node_from,Spermacoce_assurgens
248,layer_from,2
248,node_to,Wasmannia.auropunctata
248,layer_to,2
248,weight,3
248,type,pollination
249,node_from,Spermacoce_assurgens
249,layer_from,2
249,node_to,Unidentified.sp6.M_PL_041
249,layer_to,2
249,weight,2
249,type,pollination
250,node_from,Ludwigia_octovalvis
250,layer_from,2
250,node_to,Unidentified.sp8.M_PL_041
250,layer_to,2
250,weight,1
250,type,pollination
251,node_from,Ludwigia_octovalvis
251,layer_from,2
251,node_to,Wasmannia.auropunctata
251,layer_to,2
251,weight,3
251,type,pollination
252,node_from,Odontonema_nitidum
252,layer_from,2
252,node_to,Orthorhyncus.cristatus
252,layer_to,2
252,weight,3
252,type,pollination
253,node_from,Palicourea_crocea
253,layer_from,2
253,node_to,Orthorhyncus.cristatus
253,layer_to,2
253,weight,3
253,type,pollination
254,node_from,Centrosema_virginianum
254,layer_from,2
254,node_to,Unidentified.sp12.M_PL_041
254,layer_to,2
254,weight,1
254,type,pollination
255,node_from,Coccoloba_sp1_M_PL_041
255,layer_from,2
255,node_to,Xylocopa.sp1.M_PL_041
255,layer_to,2
255,weight,1
255,type,pollination
256,node_from,Desmodium_adscendens
256,layer_from,2
256,node_to,Unidentified.sp3.M_PL_041
256,layer_to,2
256,weight,1
256,type,pollination
257,node_from,Oxalis_barrelieri
257,layer_from,2
257,node_to,Pyrgus.oileus
257,layer_to,2
257,weight,1
257,type,pollination
258,node_from,Oxalis_frutescens
258,layer_from,2
258,node_to,Orthorhyncus.cristatus
258,layer_to,2
258,weight,1
258,type,pollination
259,node_from,Stigmaphyllon_diversifolium
259,layer_from,2
259,node_to,Wasmannia.auropunctata
259,layer_to,2
259,weight,1
259,type,pollination
