interaction_id,attribute,value
179,weight,1
179,type,predation
179,method,field observation/experiment
180,node_from,Temnochila_virescens
180,layer_from,3
180,node_to,Xyleborus_fitchi
180,layer_to,3
180,weight,1
180,type,predation
180,method,field observation/experiment
181,node_from,Temnochila_virescens
181,layer_from,3
181,node_to,Orthotomicus_coelatus
181,layer_to,3
181,weight,1
181,type,predation
181,method,field observation/experiment
182,node_from,Temnochila_virescens
182,layer_from,3
182,node_to,Pithyophthorus_annectens
182,layer_to,3
182,weight,1
182,type,predation
182,method,field observation/experiment
183,node_from,Temnochila_virescens
183,layer_from,3
183,node_to,P._pullus
183,layer_to,3
183,weight,1
183,type,predation
183,method,field observation/experiment
184,node_from,Temnochila_virescens
184,layer_from,3
184,node_to,Dendroctonus_valens
184,layer_to,3
184,weight,1
184,type,predation
184,method,field observation/experiment
185,node_from,Temnochila_virescens
185,layer_from,3
185,node_to,D._tenebrans
185,layer_to,3
185,weight,1
185,type,predation
185,method,field observation/experiment
186,node_from,Rhizophagus_cylindricus
186,layer_from,3
186,node_to,Callidium_antennatum_larvae
186,layer_to,3
186,weight,1
186,type,predation
186,method,field observation/experiment
187,node_from,Rhizophagus_cylindricus
187,layer_from,3
187,node_to,Platypus_flavicornis
187,layer_to,3
187,weight,1
187,type,predation
187,method,field observation/experiment
188,node_from,Rhizophagus_cylindricus
188,layer_from,3
188,node_to,Ips_grandicollis
188,layer_to,3
188,weight,1
188,type,predation
188,method,field observation/experiment
189,node_from,Rhizophagus_cylindricus
189,layer_from,3
189,node_to,I._calligraphus
189,layer_to,3
189,weight,1
189,type,predation
189,method,field observation/experiment
190,node_from,Rhizophagus_cylindricus
190,layer_from,3
190,node_to,Xyleborus_fitchi
190,layer_to,3
190,weight,1
190,type,predation
190,method,field observation/experiment
191,node_from,Rhizophagus_cylindricus
191,layer_from,3
191,node_to,Orthotomicus_coelatus
191,layer_to,3
191,weight,1
191,type,predation
191,method,field observation/experiment
192,node_from,Rhizophagus_cylindricus
192,layer_from,3
192,node_to,Pithyophthorus_annectens
192,layer_to,3
192,weight,1
192,type,predation
192,method,field observation/experiment
193,node_from,Rhizophagus_cylindricus
193,layer_from,3
193,node_to,P._pullus
193,layer_to,3
193,weight,1
193,type,predation
193,method,field observation/experiment
194,node_from,Rhizophagus_cylindricus
194,layer_from,3
194,node_to,Dendroctonus_valens
194,layer_to,3
194,weight,1
194,type,predation
194,method,field observation/experiment
195,node_from,Rhizophagus_cylindricus
195,layer_from,3
195,node_to,D._tenebrans
195,layer_to,3
195,weight,1
195,type,predation
195,method,field observation/experiment
196,node_from,Brontes_dubius
196,layer_from,3
196,node_to,fungi
196,layer_to,3
196,weight,1
196,type,herbivory
196,method,field observation/experiment
197,node_from,Mycetophagus_pini
197,layer_from,3
197,node_to,fungi
197,layer_to,3
197,weight,1
197,type,herbivory
197,method,field observation/experiment
198,node_from,Colopterus_semitectus
198,layer_from,3
198,node_to,fungi
198,layer_to,3
198,weight,1
198,type,herbivory
198,method,field observation/experiment
199,node_from,Stelidota_geminata
199,layer_from,3
199,node_to,fungi
199,layer_to,3
199,weight,1
199,type,herbivory
199,method,field observation/experiment
200,node_from,Bolitotherus_cornutus
200,layer_from,3
200,node_to,fungi
200,layer_to,3
200,weight,1
200,type,herbivory
200,method,field observation/experiment
201,node_from,Platydema_flavipes
201,layer_from,3
201,node_to,fungi
201,layer_to,3
201,weight,1
201,type,herbivory
201,method,field observation/experiment
202,node_from,Stephanopachys_rugosus_larvae
202,layer_from,3
202,node_to,sapwood
202,layer_to,3
202,weight,1
202,type,herbivory
202,method,field observation/experiment
203,node_from,Asemum_moestum_larvae
203,layer_from,3
203,node_to,phloem_(Pinus_spp.)
203,layer_to,3
203,weight,1
203,type,herbivory
203,method,field observation/experiment
204,node_from,Asemum_moestum_larvae
204,layer_from,3
204,node_to,sapwood
204,layer_to,3
204,weight,1
204,type,herbivory
204,method,field observation/experiment
205,node_from,Rhagium_lineatum_larvae
205,layer_from,3
205,node_to,phloem_(Pinus_spp.)
205,layer_to,3
205,weight,1
205,type,herbivory
205,method,field observation/experiment
206,node_from,Xylotrechus_sagittatus_larvae
206,layer_from,3
206,node_to,phloem_(Pinus_spp.)
206,layer_to,3
206,weight,1
206,type,herbivory
206,method,field observation/experiment
207,node_from,Callidium_antennatum_larvae
207,layer_from,3
207,node_to,phloem_(Pinus_spp.)
207,layer_to,3
207,weight,1
207,type,herbivory
207,method,field observation/experiment
208,node_from,Acanthocinus_obsoletus_larvae
208,layer_from,3
208,node_to,phloem_(Pinus_spp.)
208,layer_to,3
208,weight,1
208,type,herbivory
208,method,field observation/experiment
209,node_from,A._nodosus_larvae
209,layer_from,3
209,node_to,phloem_(Pinus_spp.)
209,layer_to,3
209,weight,1
209,type,herbivory
209,method,field observation/experiment
210,node_from,Eupogonius_tomentosus_larvae
210,layer_from,3
210,node_to,phloem_(Pinus_spp.)
210,layer_to,3
210,weight,1
210,type,herbivory
210,method,field observation/experiment
211,node_from,Monochammus_titillator_larvae
211,layer_from,3
211,node_to,phloem_(Pinus_spp.)
211,layer_to,3
211,weight,1
211,type,herbivory
211,method,field observation/experiment
212,node_from,Rhyncolus_sp.
212,layer_from,3
212,node_to,fungi
212,layer_to,3
212,weight,1
212,type,herbivory
212,method,field observation/experiment
213,node_from,Cossonus_corticola
213,layer_from,3
213,node_to,fungi
213,layer_to,3
213,weight,1
213,type,herbivory
213,method,field observation/experiment
214,node_from,Pissodes_memorensis_larvae
214,layer_from,3
214,node_to,phloem_(Pinus_spp.)
214,layer_to,3
214,weight,1
214,type,herbivory
214,method,field observation/experiment
215,node_from,Pachylobins_picivorus_larvae
215,layer_from,3
215,node_to,phloem_(Pinus_spp.)
215,layer_to,3
215,weight,1
215,type,herbivory
215,method,field observation/experiment
216,node_from,Hylobius_pales_larvae
216,layer_from,3
216,node_to,phloem_(Pinus_spp.)
216,layer_to,3
216,weight,1
216,type,herbivory
216,method,field observation/experiment
217,node_from,Platypus_flavicornis
217,layer_from,3
217,node_to,fungi
217,layer_to,3
217,weight,1
217,type,herbivory
217,method,field observation/experiment
218,node_from,Ips_grandicollis
218,layer_from,3
218,node_to,phloem_(Pinus_spp.)
218,layer_to,3
218,weight,1
218,type,herbivory
218,method,field observation/experiment
219,node_from,I._calligraphus
219,layer_from,3
219,node_to,phloem_(Pinus_spp.)
219,layer_to,3
219,weight,1
219,type,herbivory
219,method,field observation/experiment
220,node_from,Xyleborus_fitchi
220,layer_from,3
220,node_to,fungi
220,layer_to,3
220,weight,1
220,type,herbivory
220,method,field observation/experiment
221,node_from,Orthotomicus_coelatus
221,layer_from,3
221,node_to,phloem_(Pinus_spp.)
221,layer_to,3
221,weight,1
221,type,herbivory
221,method,field observation/experiment
222,node_from,Pithyophthorus_annectens
222,layer_from,3
222,node_to,phloem_(Pinus_spp.)
222,layer_to,3
222,weight,1
222,type,herbivory
222,method,field observation/experiment
223,node_from,P._pullus
223,layer_from,3
223,node_to,phloem_(Pinus_spp.)
223,layer_to,3
223,weight,1
223,type,herbivory
223,method,field observation/experiment
224,node_from,Dendroctonus_valens
224,layer_from,3
224,node_to,phloem_(Pinus_spp.)
224,layer_to,3
224,weight,1
224,type,herbivory
224,method,field observation/experiment
225,node_from,D._tenebrans
225,layer_from,3
225,node_to,phloem_(Pinus_spp.)
225,layer_to,3
225,weight,1
225,type,herbivory
225,method,field observation/experiment
226,node_from,Sciara_coprophila_larvae
226,layer_from,3
226,node_to,dead_cerambycid
226,layer_to,3
226,weight,1
226,type,predation
226,method,field observation/experiment
227,node_from,Xylophagus_fasciatus_larvae
227,layer_from,3
227,node_to,Rhagium_lineatum_larvae
227,layer_to,3
227,weight,1
227,type,predation
227,method,field observation/experiment
228,node_from,Lonchaea_sp._larvae
228,layer_from,3
228,node_to,fungi
228,layer_to,3
228,weight,1
228,type,herbivory
228,method,field observation/experiment
229,node_from,Theresia_monohammi_larvae
229,layer_from,3
229,node_to,Monochammus_titillator_larvae
229,layer_to,3
229,weight,1
229,type,host-parasite
229,method,field observation/experiment
230,node_from,Sarcophaga_sp._larvae
230,layer_from,3
230,node_to,Monochammus_titillator_larvae
230,layer_to,3
230,weight,1
230,type,host-parasite
230,method,field observation/experiment
231,node_from,Sirex_nigricornia_larvae
231,layer_from,3
231,node_to,sapwood
231,layer_to,3
231,weight,1
231,type,herbivory
231,method,field observation/experiment
232,node_from,Orussus_sp._larvae
232,layer_from,3
232,node_to,Chalcophora_sp._larvae
232,layer_to,3
232,weight,1
232,type,host-parasite
232,method,field observation/experiment
233,node_from,Orussus_sp._larvae
233,layer_from,3
233,node_to,Chrysobothris_sp._larvae
233,layer_to,3
233,weight,1
233,type,host-parasite
233,method,field observation/experiment
234,node_from,Coeloides_pissodis_larvae
234,layer_from,3
234,node_to,Pissodes_memorensis_larvae
234,layer_to,3
234,weight,1
234,type,host-parasite
234,method,field observation/experiment
235,node_from,Camponotus_herculeanus
235,layer_from,3
235,node_to,various_larvae_(unsp.)
235,layer_to,3
235,weight,1
235,type,scavenger
235,method,field observation/experiment
236,node_from,Leptinothorax_curvispinosus
236,layer_from,3
236,node_to,various_larvae_(unsp.)
236,layer_to,3
236,weight,1
236,type,scavenger
236,method,field observation/experiment
237,node_from,Ponera_coarctata
237,layer_from,3
237,node_to,various_larvae_(unsp.)
237,layer_to,3
237,weight,1
237,type,scavenger
237,method,field observation/experiment
238,node_from,Lasius_umbratus
238,layer_from,3
238,node_to,various_larvae_(unsp.)
238,layer_to,3
238,weight,1
238,type,scavenger
238,method,field observation/experiment
239,node_from,uropodid_sp.
239,layer_from,3
239,node_to,fungi
239,layer_to,3
239,weight,1
239,type,herbivory
239,method,field observation/experiment
240,node_from,Parasitus_sp
240,layer_from,3
240,node_to,various_larvae_(unsp.)
240,layer_to,3
240,weight,1
240,type,predation
240,method,field observation/experiment
241,node_from,Dendrolaelaps_sp.
241,layer_from,3
241,node_to,various_larvae_(unsp.)
241,layer_to,3
241,weight,1
241,type,predation
241,method,field observation/experiment
242,node_from,Pergamasus_sp.
242,layer_from,3
242,node_to,various_larvae_(unsp.)
242,layer_to,3
242,weight,1
242,type,predation
242,method,field observation/experiment
243,node_from,Geophilus_varians
243,layer_from,3
243,node_to,various_larvae_(unsp.)
243,layer_to,3
243,weight,1
243,type,predation
243,method,field observation/experiment
244,node_from,Linotaenia_bidens
244,layer_from,3
244,node_to,various_larvae_(unsp.)
244,layer_to,3
244,weight,1
244,type,predation
244,method,field observation/experiment
245,node_from,Cryptops_hyalina
245,layer_from,3
245,node_to,various_larvae_(unsp.)
245,layer_to,3
245,weight,1
245,type,predation
245,method,field observation/experiment
246,node_from,Bothropolys_multidentatus
246,layer_from,3
246,node_to,various_larvae_(unsp.)
246,layer_to,3
246,weight,1
246,type,predation
246,method,field observation/experiment
247,node_from,Chelanops_oblongus
247,layer_from,3
247,node_to,various_larvae_(unsp.)
247,layer_to,3
247,weight,1
247,type,predation
247,method,field observation/experiment
248,node_from,C._virginnae
248,layer_from,3
248,node_to,various_larvae_(unsp.)
248,layer_to,3
248,weight,1
248,type,predation
248,method,field observation/experiment
249,node_from,Chelifer_cancroides
249,layer_from,3
249,node_to,various_larvae_(unsp.)
249,layer_to,3
249,weight,1
249,type,predation
249,method,field observation/experiment
250,node_from,chironomid_larvae
250,layer_from,3
250,node_to,fungi
250,layer_to,3
250,weight,1
250,type,herbivory
250,method,field observation/experiment
251,node_from,cecidomyid_larvae
251,layer_from,3
251,node_to,fungi
251,layer_to,3
251,weight,1
251,type,herbivory
251,method,field observation/experiment
252,node_from,dolicopodid_larvae
252,layer_from,3
252,node_to,fungi
252,layer_to,3
252,weight,1
252,type,herbivory
252,method,field observation/experiment
253,node_from,fungi
253,layer_from,3
253,node_to,phloem_(Pinus_spp.)
253,layer_to,3
253,weight,1
253,type,herbivory
253,method,field observation/experiment
254,node_from,fungi
254,layer_from,3
254,node_to,sapwood
254,layer_to,3
254,weight,1
254,type,herbivory
254,method,field observation/experiment
255,node_from,Boros_unicolor_larvae
255,layer_from,3
255,node_to,fungi
255,layer_to,3
255,weight,1
255,type,herbivory
255,method,field observation/experiment
256,node_from,Entomobrya_corticola
256,layer_from,3
256,node_to,fungi
256,layer_to,3
256,weight,1
256,type,herbivory
256,method,field observation/experiment
257,node_from,E._ligata
257,layer_from,3
257,node_to,fungi
257,layer_to,3
257,weight,1
257,type,herbivory
257,method,field observation/experiment
258,node_from,Entomobrya_sp.
258,layer_from,3
258,node_to,fungi
258,layer_to,3
258,weight,1
258,type,herbivory
258,method,field observation/experiment
259,node_from,Pseudachorutes_sp.
259,layer_from,3
259,node_to,fungi
259,layer_to,3
259,weight,1
259,type,herbivory
259,method,field observation/experiment
260,node_from,Isotoma_sensibilis
260,layer_from,3
260,node_to,fungi
260,layer_to,3
260,weight,1
260,type,herbivory
260,method,field observation/experiment
261,node_from,Tomocera_flavescens
261,layer_from,3
261,node_to,fungi
261,layer_to,3
261,weight,1
261,type,herbivory
261,method,field observation/experiment
262,node_from,Parcoblatta_sp.
262,layer_from,3
262,node_to,fungi
262,layer_to,3
262,weight,1
262,type,herbivory
262,method,field observation/experiment
263,node_from,heteropteran_(undet.)
263,layer_from,3
263,node_to,Ips_grandicollis
263,layer_to,3
263,weight,1
263,type,predation
263,method,field observation/experiment
264,node_from,heteropteran_(undet.)
264,layer_from,3
264,node_to,I._calligraphus
264,layer_to,3
264,weight,1
264,type,predation
264,method,field observation/experiment
265,node_from,heteropteran_(undet.)
265,layer_from,3
265,node_to,Xyleborus_fitchi
265,layer_to,3
265,weight,1
265,type,predation
265,method,field observation/experiment
266,node_from,heteropteran_(undet.)
266,layer_from,3
266,node_to,Orthotomicus_coelatus
266,layer_to,3
266,weight,1
266,type,predation
266,method,field observation/experiment
267,node_from,heteropteran_(undet.)
267,layer_from,3
267,node_to,Pithyophthorus_annectens
267,layer_to,3
267,weight,1
267,type,predation
267,method,field observation/experiment
268,node_from,heteropteran_(undet.)
268,layer_from,3
268,node_to,P._pullus
268,layer_to,3
268,weight,1
268,type,predation
268,method,field observation/experiment
269,node_from,heteropteran_(undet.)
269,layer_from,3
269,node_to,Dendroctonus_valens
269,layer_to,3
269,weight,1
269,type,predation
269,method,field observation/experiment
270,node_from,heteropteran_(undet.)
270,layer_from,3
270,node_to,D._tenebrans
270,layer_to,3
270,weight,1
270,type,predation
270,method,field observation/experiment
271,node_from,Epiptera_sp.
271,layer_from,3
271,node_to,fungi
271,layer_to,3
271,weight,1
271,type,herbivory
271,method,field observation/experiment
272,node_from,Tachymenis_flavicauda
272,layer_from,3
272,node_to,Entomobrya_corticola
272,layer_to,3
272,weight,1
272,type,predation
272,method,field observation/experiment
273,node_from,Tachymenis_flavicauda
273,layer_from,3
273,node_to,E._ligata
273,layer_to,3
273,weight,1
273,type,predation
273,method,field observation/experiment
274,node_from,Tachymenis_flavicauda
274,layer_from,3
274,node_to,Entomobrya_sp.
274,layer_to,3
274,weight,1
274,type,predation
274,method,field observation/experiment
275,node_from,Tachymenis_flavicauda
275,layer_from,3
275,node_to,Pseudachorutes_sp.
275,layer_to,3
275,weight,1
275,type,predation
275,method,field observation/experiment
276,node_from,Xylotrechus_sagittatus_larvae
276,layer_from,3
276,node_to,phloem_(Pinus_spp.)
276,layer_to,3
276,weight,1
276,type,herbivory
276,method,field observation/experiment
277,node_from,Callidium_antennatum_larvae
277,layer_from,3
277,node_to,phloem_(Pinus_spp.)
277,layer_to,3
277,weight,1
277,type,herbivory
277,method,field observation/experiment
278,node_from,Acanthocinus_obsoletus_larvae
278,layer_from,3
278,node_to,phloem_(Pinus_spp.)
278,layer_to,3
278,weight,1
278,type,herbivory
278,method,field observation/experiment
279,node_from,A._nodosus_larvae
279,layer_from,3
279,node_to,phloem_(Pinus_spp.)
279,layer_to,3
279,weight,1
279,type,herbivory
279,method,field observation/experiment
280,node_from,Eupogonius_tomentosus_larvae
280,layer_from,3
280,node_to,phloem_(Pinus_spp.)
280,layer_to,3
280,weight,1
280,type,herbivory
280,method,field observation/experiment
281,node_from,Monochammus_titillator_larvae
281,layer_from,3
281,node_to,phloem_(Pinus_spp.)
281,layer_to,3
281,weight,1
281,type,herbivory
281,method,field observation/experiment
282,node_from,Rhyncolus_sp.
282,layer_from,3
282,node_to,fungi
282,layer_to,3
282,weight,1
282,type,herbivory
282,method,field observation/experiment
283,node_from,Cossonus_corticola
283,layer_from,3
283,node_to,fungi
283,layer_to,3
283,weight,1
283,type,herbivory
283,method,field observation/experiment
284,node_from,Pissodes_memorensis_larvae
284,layer_from,3
284,node_to,phloem_(Pinus_spp.)
284,layer_to,3
284,weight,1
284,type,herbivory
284,method,field observation/experiment
285,node_from,Pachylobins_picivorus_larvae
285,layer_from,3
285,node_to,phloem_(Pinus_spp.)
285,layer_to,3
285,weight,1
285,type,herbivory
285,method,field observation/experiment
286,node_from,Hylobius_pales_larvae
286,layer_from,3
286,node_to,phloem_(Pinus_spp.)
286,layer_to,3
286,weight,1
286,type,herbivory
286,method,field observation/experiment
287,node_from,Platypus_flavicornis
287,layer_from,3
287,node_to,fungi
287,layer_to,3
287,weight,1
287,type,herbivory
287,method,field observation/experiment
288,node_from,Ips_grandicollis
288,layer_from,3
288,node_to,phloem_(Pinus_spp.)
288,layer_to,3
288,weight,1
288,type,herbivory
288,method,field observation/experiment
289,node_from,I._calligraphus
289,layer_from,3
289,node_to,phloem_(Pinus_spp.)
289,layer_to,3
289,weight,1
289,type,herbivory
289,method,field observation/experiment
290,node_from,Xyleborus_fitchi
290,layer_from,3
290,node_to,fungi
290,layer_to,3
290,weight,1
290,type,herbivory
290,method,field observation/experiment
291,node_from,Orthotomicus_coelatus
291,layer_from,3
291,node_to,phloem_(Pinus_spp.)
291,layer_to,3
291,weight,1
291,type,herbivory
291,method,field observation/experiment
292,node_from,Pithyophthorus_annectens
292,layer_from,3
292,node_to,phloem_(Pinus_spp.)
292,layer_to,3
292,weight,1
292,type,herbivory
292,method,field observation/experiment
293,node_from,P._pullus
293,layer_from,3
293,node_to,phloem_(Pinus_spp.)
293,layer_to,3
293,weight,1
293,type,herbivory
293,method,field observation/experiment
294,node_from,Dendroctonus_valens
294,layer_from,3
294,node_to,phloem_(Pinus_spp.)
294,layer_to,3
294,weight,1
294,type,herbivory
294,method,field observation/experiment
295,node_from,D._tenebrans
295,layer_from,3
295,node_to,phloem_(Pinus_spp.)
295,layer_to,3
295,weight,1
295,type,herbivory
295,method,field observation/experiment
296,node_from,Sciara_coprophila_larvae
296,layer_from,3
296,node_to,dead_cerambycid
296,layer_to,3
296,weight,1
296,type,predation
296,method,field observation/experiment
297,node_from,Xylophagus_fasciatus_larvae
297,layer_from,3
297,node_to,Rhagium_lineatum_larvae
297,layer_to,3
297,weight,1
297,type,predation
297,method,field observation/experiment
298,node_from,Lonchaea_sp._larvae
298,layer_from,3
298,node_to,fungi
298,layer_to,3
298,weight,1
298,type,herbivory
298,method,field observation/experiment
299,node_from,Theresia_monohammi_larvae
299,layer_from,3
299,node_to,Monochammus_titillator_larvae
299,layer_to,3
299,weight,1
299,type,host-parasite
299,method,field observation/experiment
300,node_from,Sarcophaga_sp._larvae
300,layer_from,3
300,node_to,Monochammus_titillator_larvae
300,layer_to,3
300,weight,1
300,type,host-parasite
300,method,field observation/experiment
301,node_from,Sirex_nigricornia_larvae
301,layer_from,3
301,node_to,sapwood
301,layer_to,3
301,weight,1
301,type,herbivory
301,method,field observation/experiment
302,node_from,Orussus_sp._larvae
302,layer_from,3
302,node_to,Chalcophora_sp._larvae
302,layer_to,3
302,weight,1
302,type,host-parasite
302,method,field observation/experiment
303,node_from,Orussus_sp._larvae
303,layer_from,3
303,node_to,Chrysobothris_sp._larvae
303,layer_to,3
303,weight,1
303,type,host-parasite
303,method,field observation/experiment
304,node_from,Coeloides_pissodis_larvae
304,layer_from,3
304,node_to,Pissodes_memorensis_larvae
304,layer_to,3
304,weight,1
304,type,host-parasite
304,method,field observation/experiment
305,node_from,Camponotus_herculeanus
305,layer_from,3
305,node_to,various_larvae_(unsp.)
305,layer_to,3
305,weight,1
305,type,scavenger
305,method,field observation/experiment
306,node_from,Leptinothorax_curvispinosus
306,layer_from,3
306,node_to,various_larvae_(unsp.)
306,layer_to,3
306,weight,1
306,type,scavenger
306,method,field observation/experiment
307,node_from,Ponera_coarctata
307,layer_from,3
307,node_to,various_larvae_(unsp.)
307,layer_to,3
307,weight,1
307,type,scavenger
307,method,field observation/experiment
308,node_from,Lasius_umbratus
308,layer_from,3
308,node_to,various_larvae_(unsp.)
308,layer_to,3
308,weight,1
308,type,scavenger
308,method,field observation/experiment
309,node_from,uropodid_sp.
309,layer_from,3
309,node_to,fungi
309,layer_to,3
309,weight,1
309,type,herbivory
309,method,field observation/experiment
310,node_from,Parasitus_sp
310,layer_from,3
310,node_to,various_larvae_(unsp.)
310,layer_to,3
310,weight,1
310,type,predation
310,method,field observation/experiment
311,node_from,Dendrolaelaps_sp.
311,layer_from,3
311,node_to,various_larvae_(unsp.)
311,layer_to,3
311,weight,1
311,type,predation
311,method,field observation/experiment
312,node_from,Pergamasus_sp.
312,layer_from,3
312,node_to,various_larvae_(unsp.)
312,layer_to,3
312,weight,1
312,type,predation
312,method,field observation/experiment
313,node_from,Geophilus_varians
313,layer_from,3
313,node_to,various_larvae_(unsp.)
313,layer_to,3
313,weight,1
313,type,predation
313,method,field observation/experiment
314,node_from,Linotaenia_bidens
314,layer_from,3
314,node_to,various_larvae_(unsp.)
314,layer_to,3
314,weight,1
314,type,predation
314,method,field observation/experiment
315,node_from,Cryptops_hyalina
315,layer_from,3
315,node_to,various_larvae_(unsp.)
315,layer_to,3
315,weight,1
315,type,predation
315,method,field observation/experiment
316,node_from,Bothropolys_multidentatus
316,layer_from,3
316,node_to,various_larvae_(unsp.)
316,layer_to,3
316,weight,1
316,type,predation
316,method,field observation/experiment
317,node_from,Chelanops_oblongus
317,layer_from,3
317,node_to,various_larvae_(unsp.)
317,layer_to,3
317,weight,1
317,type,predation
317,method,field observation/experiment
318,node_from,C._virginnae
318,layer_from,3
318,node_to,various_larvae_(unsp.)
318,layer_to,3
318,weight,1
318,type,predation
318,method,field observation/experiment
319,node_from,Chelifer_cancroides
319,layer_from,3
319,node_to,various_larvae_(unsp.)
319,layer_to,3
319,weight,1
319,type,predation
319,method,field observation/experiment
320,node_from,chironomid_larvae
320,layer_from,3
320,node_to,fungi
320,layer_to,3
320,weight,1
320,type,herbivory
320,method,field observation/experiment
321,node_from,cecidomyid_larvae
321,layer_from,3
321,node_to,fungi
321,layer_to,3
321,weight,1
321,type,herbivory
321,method,field observation/experiment
322,node_from,dolicopodid_larvae
322,layer_from,3
322,node_to,fungi
322,layer_to,3
322,weight,1
322,type,herbivory
322,method,field observation/experiment
323,node_from,fungi
323,layer_from,3
323,node_to,phloem_(Pinus_spp.)
323,layer_to,3
323,weight,1
323,type,herbivory
323,method,field observation/experiment
324,node_from,fungi
324,layer_from,3
324,node_to,sapwood
324,layer_to,3
324,weight,1
324,type,herbivory
324,method,field observation/experiment
325,node_from,Entomobrya_ligata
325,layer_from,4
325,node_to,rotting_wood_(Pinus_spp.)
325,layer_to,4
325,weight,1
325,type,herbivory
325,method,field observation/experiment
326,node_from,Entomobrya_ligata
326,layer_from,4
326,node_to,fungi
326,layer_to,4
326,weight,1
326,type,herbivory
326,method,field observation/experiment
327,node_from,E._corticola
327,layer_from,4
327,node_to,rotting_wood_(Pinus_spp.)
327,layer_to,4
327,weight,1
327,type,herbivory
327,method,field observation/experiment
328,node_from,E._corticola
328,layer_from,4
328,node_to,fungi
328,layer_to,4
328,weight,1
328,type,herbivory
328,method,field observation/experiment
329,node_from,Entomobrya_sp.
329,layer_from,4
329,node_to,rotting_wood_(Pinus_spp.)
329,layer_to,4
329,weight,1
329,type,herbivory
329,method,field observation/experiment
330,node_from,Entomobrya_sp.
330,layer_from,4
330,node_to,fungi
330,layer_to,4
330,weight,1
330,type,herbivory
330,method,field observation/experiment
331,node_from,Isotoma_sensibilis
331,layer_from,4
331,node_to,rotting_wood_(Pinus_spp.)
331,layer_to,4
331,weight,1
331,type,herbivory
331,method,field observation/experiment
332,node_from,Isotoma_sensibilis
332,layer_from,4
332,node_to,fungi
332,layer_to,4
332,weight,1
332,type,herbivory
332,method,field observation/experiment
333,node_from,Parcoblatta_sp.
333,layer_from,4
333,node_to,fungi
333,layer_to,4
333,weight,1
333,type,herbivory
333,method,field observation/experiment
334,node_from,Tachymenis_flavicauda
334,layer_from,4
334,node_to,Entomobrya_ligata
334,layer_to,4
334,weight,1
334,type,predation
334,method,field observation/experiment
335,node_from,Tachymenis_flavicauda
335,layer_from,4
335,node_to,E._corticola
335,layer_to,4
335,weight,1
335,type,predation
335,method,field observation/experiment
336,node_from,Tachymenis_flavicauda
336,layer_from,4
336,node_to,Entomobrya_sp.
336,layer_to,4
336,weight,1
336,type,predation
336,method,field observation/experiment
337,node_from,Tachymenis_flavicauda
337,layer_from,4
337,node_to,Isotoma_sensibilis
337,layer_to,4
337,weight,1
337,type,predation
337,method,field observation/experiment
338,node_from,Platysoma_lecontei
338,layer_from,4
338,node_to,chironomid_larvae
338,layer_to,4
338,weight,1
338,type,predation
338,method,field observation/experiment
339,node_from,Platysoma_lecontei
339,layer_from,4
339,node_to,cecidomyid_larvae
339,layer_to,4
339,weight,1
339,type,predation
339,method,field observation/experiment
340,node_from,Platysoma_lecontei
340,layer_from,4
340,node_to,dolicopodid_larvae
340,layer_to,4
340,weight,1
340,type,predation
340,method,field observation/experiment
341,node_from,Alaus_myops_larvae
341,layer_from,4
341,node_to,Derobrachus_brunneus_larvae
341,layer_to,4
341,weight,1
341,type,predation
341,method,field observation/experiment
342,node_from,Alaus_myops_larvae
342,layer_from,4
342,node_to,Leptura_sp._larvae
342,layer_to,4
342,weight,1
342,type,predation
342,method,field observation/experiment
343,node_from,Orthostethus_infuscatus_larvae
343,layer_from,4
343,node_to,rotting_wood_(Pinus_spp.)
343,layer_to,4
343,weight,1
343,type,herbivory
343,method,field observation/experiment
344,node_from,Melanotus_sp._larvae
344,layer_from,4
344,node_to,rotting_wood_(Pinus_spp.)
344,layer_to,4
344,weight,1
344,type,herbivory
344,method,field observation/experiment
345,node_from,Elater_verticinus
345,layer_from,4
345,node_to,rotting_wood_(Pinus_spp.)
345,layer_to,4
345,weight,1
345,type,herbivory
345,method,field observation/experiment
346,node_from,Uloma_punctulata
346,layer_from,4
346,node_to,rotting_wood_(Pinus_spp.)
346,layer_to,4
346,weight,1
346,type,herbivory
346,method,field observation/experiment
347,node_from,Xylopinus_rufipes_larvae
347,layer_from,4
347,node_to,rotting_wood_(Pinus_spp.)
347,layer_to,4
347,weight,1
347,type,herbivory
347,method,field observation/experiment
348,node_from,Scotobates_calcaratus_larvae
348,layer_from,4
348,node_to,rotting_wood_(Pinus_spp.)
348,layer_to,4
348,weight,1
348,type,herbivory
348,method,field observation/experiment
349,node_from,Passalus_cornutus
349,layer_from,4
349,node_to,rotting_wood_(Pinus_spp.)
349,layer_to,4
349,weight,1
349,type,herbivory
349,method,field observation/experiment
350,node_from,Pseudolucanus_capreolus_larvae
350,layer_from,4
350,node_to,rotting_wood_(Pinus_spp.)
350,layer_to,4
350,weight,1
350,type,herbivory
350,method,field observation/experiment
351,node_from,Derobrachus_brunneus_larvae
351,layer_from,4
351,node_to,rotting_wood_(Pinus_spp.)
351,layer_to,4
351,weight,1
351,type,herbivory
351,method,field observation/experiment
352,node_from,Leptura_sp._larvae
352,layer_from,4
352,node_to,rotting_wood_(Pinus_spp.)
352,layer_to,4
352,weight,1
352,type,herbivory
352,method,field observation/experiment
353,node_from,chironomid_larvae
353,layer_from,4
353,node_to,fungi
353,layer_to,4
353,weight,1
