interaction_id,attribute,value
159,layer_from,M_PL_028
159,node_to,Wahlenbergia_albomarginata
159,layer_to,M_PL_028
159,weight,1
159,type,pollination
159,method,observation
160,node_from,Melangyna_sp1_M_PL_028
160,layer_from,M_PL_028
160,node_to,Rosa_rubiginosa
160,layer_to,M_PL_028
160,weight,1
160,type,pollination
160,method,observation
161,node_from,Melangyna_sp1_M_PL_028
161,layer_from,M_PL_028
161,node_to,Hebe_brachysiphon
161,layer_to,M_PL_028
161,weight,1
161,type,pollination
161,method,observation
162,node_from,Melangyna_sp1_M_PL_028
162,layer_from,M_PL_028
162,node_to,Parahebe_decora
162,layer_to,M_PL_028
162,weight,1
162,type,pollination
162,method,observation
163,node_from,Melangyna_sp1_M_PL_028
163,layer_from,M_PL_028
163,node_to,Brachyome_sinclairii
163,layer_to,M_PL_028
163,weight,1
163,type,pollination
163,method,observation
164,node_from,Melangyna_sp1_M_PL_028
164,layer_from,M_PL_028
164,node_to,Parahebe_lyalii
164,layer_to,M_PL_028
164,weight,1
164,type,pollination
164,method,observation
165,node_from,Proscissio_cana
165,layer_from,M_PL_028
165,node_to,Leptospermum_scoparium
165,layer_to,M_PL_028
165,weight,1
165,type,pollination
165,method,observation
166,node_from,Proscissio_cana
166,layer_from,M_PL_028
166,node_to,Discaria_toumatou
166,layer_to,M_PL_028
166,weight,1
166,type,pollination
166,method,observation
167,node_from,Proscissio_cana
167,layer_from,M_PL_028
167,node_to,Aciphylla_subflavellata
167,layer_to,M_PL_028
167,weight,1
167,type,pollination
167,method,observation
168,node_from,Proscissio_cana
168,layer_from,M_PL_028
168,node_to,Cassinia_fulvida
168,layer_to,M_PL_028
168,weight,1
168,type,pollination
168,method,observation
169,node_from,Proscissio_cana
169,layer_from,M_PL_028
169,node_to,Cirsium_arvense
169,layer_to,M_PL_028
169,weight,1
169,type,pollination
169,method,observation
170,node_from,Proscissio_cana
170,layer_from,M_PL_028
170,node_to,Achillea_millefolium
170,layer_to,M_PL_028
170,weight,1
170,type,pollination
170,method,observation
171,node_from,Proscissio_cana
171,layer_from,M_PL_028
171,node_to,Pratia_angulata
171,layer_to,M_PL_028
171,weight,1
171,type,pollination
171,method,observation
172,node_from,Proscissio_cana
172,layer_from,M_PL_028
172,node_to,Galium_propinquum
172,layer_to,M_PL_028
172,weight,1
172,type,pollination
172,method,observation
173,node_from,Proscissio_cana
173,layer_from,M_PL_028
173,node_to,Pimelea_traversii
173,layer_to,M_PL_028
173,weight,1
173,type,pollination
173,method,observation
174,node_from,Proscissio_cana
174,layer_from,M_PL_028
174,node_to,Rosa_rubiginosa
174,layer_to,M_PL_028
174,weight,1
174,type,pollination
174,method,observation
175,node_from,Proscissio_cana
175,layer_from,M_PL_028
175,node_to,Muehlenbeckia_complexa
175,layer_to,M_PL_028
175,weight,1
175,type,pollination
175,method,observation
176,node_from,Lasioglossum_sordidum
176,layer_from,M_PL_028
176,node_to,Discaria_toumatou
176,layer_to,M_PL_028
176,weight,1
176,type,pollination
176,method,observation
177,node_from,Lasioglossum_sordidum
177,layer_from,M_PL_028
177,node_to,Olearia_virgata
177,layer_to,M_PL_028
177,weight,1
177,type,pollination
177,method,observation
178,node_from,Lasioglossum_sordidum
178,layer_from,M_PL_028
178,node_to,Aciphylla_subflavellata
178,layer_to,M_PL_028
178,weight,1
178,type,pollination
178,method,observation
179,node_from,Lasioglossum_sordidum
179,layer_from,M_PL_028
179,node_to,Corokia_cotoneaster
179,layer_to,M_PL_028
179,weight,1
179,type,pollination
179,method,observation
180,node_from,Lasioglossum_sordidum
180,layer_from,M_PL_028
180,node_to,Pimelea_traversii
180,layer_to,M_PL_028
180,weight,1
180,type,pollination
180,method,observation
181,node_from,Lasioglossum_sordidum
181,layer_from,M_PL_028
181,node_to,Celmisia_gracilenta
181,layer_to,M_PL_028
181,weight,1
181,type,pollination
181,method,observation
182,node_from,Lasioglossum_sordidum
182,layer_from,M_PL_028
182,node_to,Rosa_rubiginosa
182,layer_to,M_PL_028
182,weight,1
182,type,pollination
182,method,observation
183,node_from,Lasioglossum_sordidum
183,layer_from,M_PL_028
183,node_to,Potentilla_anserina
183,layer_to,M_PL_028
183,weight,1
183,type,pollination
183,method,observation
184,node_from,Lasioglossum_sordidum
184,layer_from,M_PL_028
184,node_to,Brachyome_sinclairii
184,layer_to,M_PL_028
184,weight,1
184,type,pollination
184,method,observation
185,node_from,Lasioglossum_sordidum
185,layer_from,M_PL_028
185,node_to,Cytisus_scoparius
185,layer_to,M_PL_028
185,weight,1
185,type,pollination
185,method,observation
186,node_from,Lycaena_salustius
186,layer_from,M_PL_028
186,node_to,Leptospermum_scoparium
186,layer_to,M_PL_028
186,weight,1
186,type,pollination
186,method,observation
187,node_from,Lycaena_salustius
187,layer_from,M_PL_028
187,node_to,Hebe_salicifolia
187,layer_to,M_PL_028
187,weight,1
187,type,pollination
187,method,observation
188,node_from,Lycaena_salustius
188,layer_from,M_PL_028
188,node_to,Cassinia_fulvida
188,layer_to,M_PL_028
188,weight,1
188,type,pollination
188,method,observation
189,node_from,Lycaena_salustius
189,layer_from,M_PL_028
189,node_to,Cirsium_arvense
189,layer_to,M_PL_028
189,weight,1
189,type,pollination
189,method,observation
190,node_from,Lycaena_salustius
190,layer_from,M_PL_028
190,node_to,Raoulia_subsericea
190,layer_to,M_PL_028
190,weight,1
190,type,pollination
190,method,observation
191,node_from,Lycaena_salustius
191,layer_from,M_PL_028
191,node_to,Pimelea_traversii
191,layer_to,M_PL_028
191,weight,1
191,type,pollination
191,method,observation
192,node_from,Lycaena_salustius
192,layer_from,M_PL_028
192,node_to,Hebe_brachysiphon
192,layer_to,M_PL_028
192,weight,1
192,type,pollination
192,method,observation
193,node_from,Lycaena_salustius
193,layer_from,M_PL_028
193,node_to,Parahebe_decora
193,layer_to,M_PL_028
193,weight,1
193,type,pollination
193,method,observation
194,node_from,Lycaena_salustius
194,layer_from,M_PL_028
194,node_to,Trifolium_repens
194,layer_to,M_PL_028
194,weight,1
194,type,pollination
194,method,observation
195,node_from,Lasioglossum_sp1_M_PL_028
195,layer_from,M_PL_028
195,node_to,Celmisia_spectabilis
195,layer_to,M_PL_028
195,weight,1
195,type,pollination
195,method,observation
196,node_from,Lasioglossum_sp1_M_PL_028
196,layer_from,M_PL_028
196,node_to,Wahlenbergia_albomarginata
196,layer_to,M_PL_028
196,weight,1
196,type,pollination
196,method,observation
197,node_from,Lasioglossum_sp1_M_PL_028
197,layer_from,M_PL_028
197,node_to,Pimelea_traversii
197,layer_to,M_PL_028
197,weight,1
197,type,pollination
197,method,observation
198,node_from,Lasioglossum_sp1_M_PL_028
198,layer_from,M_PL_028
198,node_to,Celmisia_gracilenta
198,layer_to,M_PL_028
198,weight,1
198,type,pollination
198,method,observation
199,node_from,Lasioglossum_sp1_M_PL_028
199,layer_from,M_PL_028
199,node_to,Rosa_rubiginosa
199,layer_to,M_PL_028
199,weight,1
199,type,pollination
199,method,observation
200,node_from,Lasioglossum_sp1_M_PL_028
200,layer_from,M_PL_028
200,node_to,Brachyome_sinclairii
200,layer_to,M_PL_028
200,weight,1
200,type,pollination
200,method,observation
201,node_from,Lasioglossum_sp1_M_PL_028
201,layer_from,M_PL_028
201,node_to,Parahebe_lyalii
201,layer_to,M_PL_028
201,weight,1
201,type,pollination
201,method,observation
202,node_from,Lasioglossum_sp1_M_PL_028
202,layer_from,M_PL_028
202,node_to,Lupinus_polyphyllus
202,layer_to,M_PL_028
202,weight,1
202,type,pollination
202,method,observation
203,node_from,Lycaena_boldenarium
203,layer_from,M_PL_028
203,node_to,Discaria_toumatou
203,layer_to,M_PL_028
203,weight,1
203,type,pollination
203,method,observation
204,node_from,Lycaena_boldenarium
204,layer_from,M_PL_028
204,node_to,Raoulia_subsericea
204,layer_to,M_PL_028
204,weight,1
204,type,pollination
204,method,observation
205,node_from,Lycaena_boldenarium
205,layer_from,M_PL_028
205,node_to,Pimelea_traversii
205,layer_to,M_PL_028
205,weight,1
205,type,pollination
205,method,observation
206,node_from,Lycaena_boldenarium
206,layer_from,M_PL_028
206,node_to,Celmisia_gracilenta
206,layer_to,M_PL_028
206,weight,1
206,type,pollination
206,method,observation
207,node_from,Lycaena_boldenarium
207,layer_from,M_PL_028
207,node_to,Muehlenbeckia_axillaris
207,layer_to,M_PL_028
207,weight,1
207,type,pollination
207,method,observation
208,node_from,Lycaena_boldenarium
208,layer_from,M_PL_028
208,node_to,Isotoma_fluviatilis
208,layer_to,M_PL_028
208,weight,1
208,type,pollination
208,method,observation
209,node_from,Lycaena_boldenarium
209,layer_from,M_PL_028
209,node_to,Pimelea_sericeo-villosa
209,layer_to,M_PL_028
209,weight,1
209,type,pollination
209,method,observation
210,node_from,Lycaena_boldenarium
210,layer_from,M_PL_028
210,node_to,Raoulia_lutescens
210,layer_to,M_PL_028
210,weight,1
210,type,pollination
210,method,observation
211,node_from,Peremptor_modica
211,layer_from,M_PL_028
211,node_to,Leptospermum_scoparium
211,layer_to,M_PL_028
211,weight,1
211,type,pollination
211,method,observation
212,node_from,Peremptor_modica
212,layer_from,M_PL_028
212,node_to,Hebe_salicifolia
212,layer_to,M_PL_028
212,weight,1
212,type,pollination
212,method,observation
213,node_from,Peremptor_modica
213,layer_from,M_PL_028
213,node_to,Discaria_toumatou
213,layer_to,M_PL_028
213,weight,1
213,type,pollination
213,method,observation
214,node_from,Peremptor_modica
214,layer_from,M_PL_028
214,node_to,Aciphylla_subflavellata
214,layer_to,M_PL_028
214,weight,1
214,type,pollination
214,method,observation
215,node_from,Peremptor_modica
215,layer_from,M_PL_028
215,node_to,Cassinia_fulvida
215,layer_to,M_PL_028
215,weight,1
215,type,pollination
215,method,observation
216,node_from,Peremptor_modica
216,layer_from,M_PL_028
216,node_to,Corokia_cotoneaster
216,layer_to,M_PL_028
216,weight,1
216,type,pollination
216,method,observation
217,node_from,Peremptor_modica
217,layer_from,M_PL_028
217,node_to,Galium_propinquum
217,layer_to,M_PL_028
217,weight,1
217,type,pollination
217,method,observation
218,node_from,Peremptor_modica
218,layer_from,M_PL_028
218,node_to,Hebe_brachysiphon
218,layer_to,M_PL_028
218,weight,1
218,type,pollination
218,method,observation
219,node_from,Protohystricia_huttoni
219,layer_from,M_PL_028
219,node_to,Leptospermum_scoparium
219,layer_to,M_PL_028
219,weight,1
219,type,pollination
219,method,observation
220,node_from,Protohystricia_huttoni
220,layer_from,M_PL_028
220,node_to,Hebe_salicifolia
220,layer_to,M_PL_028
220,weight,1
220,type,pollination
220,method,observation
221,node_from,Protohystricia_huttoni
221,layer_from,M_PL_028
221,node_to,Discaria_toumatou
221,layer_to,M_PL_028
221,weight,1
221,type,pollination
221,method,observation
222,node_from,Protohystricia_huttoni
222,layer_from,M_PL_028
222,node_to,Aciphylla_subflavellata
222,layer_to,M_PL_028
222,weight,1
222,type,pollination
222,method,observation
223,node_from,Protohystricia_huttoni
223,layer_from,M_PL_028
223,node_to,Cirsium_arvense
223,layer_to,M_PL_028
223,weight,1
223,type,pollination
223,method,observation
224,node_from,Protohystricia_huttoni
224,layer_from,M_PL_028
224,node_to,Corokia_cotoneaster
224,layer_to,M_PL_028
224,weight,1
224,type,pollination
224,method,observation
225,node_from,Protohystricia_huttoni
225,layer_from,M_PL_028
225,node_to,Achillea_millefolium
225,layer_to,M_PL_028
225,weight,1
225,type,pollination
225,method,observation
226,node_from,Protohystricia_huttoni
226,layer_from,M_PL_028
226,node_to,Pratia_angulata
226,layer_to,M_PL_028
226,weight,1
226,type,pollination
226,method,observation
227,node_from,Occisor_sp1_M_PL_028
227,layer_from,M_PL_028
227,node_to,Discaria_toumatou
227,layer_to,M_PL_028
227,weight,1
227,type,pollination
227,method,observation
228,node_from,Occisor_sp1_M_PL_028
228,layer_from,M_PL_028
228,node_to,Aciphylla_subflavellata
228,layer_to,M_PL_028
228,weight,1
228,type,pollination
228,method,observation
229,node_from,Occisor_sp1_M_PL_028
229,layer_from,M_PL_028
229,node_to,Corokia_cotoneaster
229,layer_to,M_PL_028
229,weight,1
229,type,pollination
229,method,observation
230,node_from,Occisor_sp1_M_PL_028
230,layer_from,M_PL_028
230,node_to,Pratia_angulata
230,layer_to,M_PL_028
230,weight,1
230,type,pollination
230,method,observation
231,node_from,Occisor_sp1_M_PL_028
231,layer_from,M_PL_028
231,node_to,Galium_propinquum
231,layer_to,M_PL_028
231,weight,1
231,type,pollination
231,method,observation
232,node_from,Occisor_sp1_M_PL_028
232,layer_from,M_PL_028
232,node_to,Pimelea_traversii
232,layer_to,M_PL_028
232,weight,1
232,type,pollination
232,method,observation
233,node_from,Occisor_sp1_M_PL_028
233,layer_from,M_PL_028
233,node_to,Isotoma_fluviatilis
233,layer_to,M_PL_028
233,weight,1
233,type,pollination
233,method,observation
234,node_from,Calliphora_quadrimaculata
234,layer_from,M_PL_028
234,node_to,Leptospermum_scoparium
234,layer_to,M_PL_028
234,weight,1
234,type,pollination
234,method,observation
235,node_from,Calliphora_quadrimaculata
235,layer_from,M_PL_028
235,node_to,Hebe_salicifolia
235,layer_to,M_PL_028
235,weight,1
235,type,pollination
235,method,observation
236,node_from,Calliphora_quadrimaculata
236,layer_from,M_PL_028
236,node_to,Discaria_toumatou
236,layer_to,M_PL_028
236,weight,1
236,type,pollination
236,method,observation
237,node_from,Calliphora_quadrimaculata
237,layer_from,M_PL_028
237,node_to,Aciphylla_subflavellata
237,layer_to,M_PL_028
237,weight,1
237,type,pollination
237,method,observation
238,node_from,Calliphora_quadrimaculata
238,layer_from,M_PL_028
238,node_to,Cassinia_fulvida
238,layer_to,M_PL_028
238,weight,1
238,type,pollination
238,method,observation
239,node_from,Calliphora_quadrimaculata
239,layer_from,M_PL_028
239,node_to,Achillea_millefolium
239,layer_to,M_PL_028
239,weight,1
239,type,pollination
239,method,observation
240,node_from,Eudonia_sabulosella
240,layer_from,M_PL_028
240,node_to,Olearia_virgata
240,layer_to,M_PL_028
240,weight,1
240,type,pollination
240,method,observation
241,node_from,Eudonia_sabulosella
241,layer_from,M_PL_028
241,node_to,Corokia_cotoneaster
241,layer_to,M_PL_028
241,weight,1
241,type,pollination
241,method,observation
242,node_from,Eudonia_sabulosella
242,layer_from,M_PL_028
242,node_to,Dracuphyllum_acerosum
242,layer_to,M_PL_028
242,weight,1
242,type,pollination
242,method,observation
243,node_from,Eudonia_sabulosella
243,layer_from,M_PL_028
243,node_to,Helichrysum_selago
243,layer_to,M_PL_028
243,weight,1
243,type,pollination
243,method,observation
244,node_from,Eudonia_sabulosella
244,layer_from,M_PL_028
244,node_to,Pratia_angulata
244,layer_to,M_PL_028
244,weight,1
244,type,pollination
244,method,observation
245,node_from,Eudonia_sabulosella
245,layer_from,M_PL_028
245,node_to,Pimelea_sericeo-villosa
245,layer_to,M_PL_028
245,weight,1
245,type,pollination
245,method,observation
246,node_from,Heteria_appendiculata
246,layer_from,M_PL_028
246,node_to,Galium_propinquum
246,layer_to,M_PL_028
246,weight,1
246,type,pollination
246,method,observation
247,node_from,Heteria_appendiculata
247,layer_from,M_PL_028
247,node_to,Raoulia_subsericea
247,layer_to,M_PL_028
247,weight,1
247,type,pollination
247,method,observation
248,node_from,Heteria_appendiculata
248,layer_from,M_PL_028
248,node_to,Rosa_rubiginosa
248,layer_to,M_PL_028
248,weight,1
248,type,pollination
248,method,observation
249,node_from,Heteria_appendiculata
249,layer_from,M_PL_028
249,node_to,Muehlenbeckia_axillaris
249,layer_to,M_PL_028
249,weight,1
249,type,pollination
249,method,observation
250,node_from,Heteria_appendiculata
250,layer_from,M_PL_028
250,node_to,Isotoma_fluviatilis
250,layer_to,M_PL_028
250,weight,1
250,type,pollination
250,method,observation
251,node_from,Heteria_appendiculata
251,layer_from,M_PL_028
251,node_to,Potentilla_anserina
251,layer_to,M_PL_028
251,weight,1
251,type,pollination
251,method,observation
252,node_from,Leioproctus_sp1_M_PL_028
252,layer_from,M_PL_028
252,node_to,Celmisia_spectabilis
252,layer_to,M_PL_028
252,weight,1
252,type,pollination
252,method,observation
253,node_from,Leioproctus_sp1_M_PL_028
253,layer_from,M_PL_028
253,node_to,Raoulia_subsericea
253,layer_to,M_PL_028
253,weight,1
253,type,pollination
253,method,observation
254,node_from,Leioproctus_sp1_M_PL_028
254,layer_from,M_PL_028
254,node_to,Wahlenbergia_albomarginata
254,layer_to,M_PL_028
254,weight,1
254,type,pollination
254,method,observation
255,node_from,Leioproctus_sp1_M_PL_028
255,layer_from,M_PL_028
255,node_to,Parahebe_decora
255,layer_to,M_PL_028
255,weight,1
255,type,pollination
255,method,observation
256,node_from,Leioproctus_sp1_M_PL_028
256,layer_from,M_PL_028
256,node_to,Epilobium_sp1_M_PL_028
256,layer_to,M_PL_028
256,weight,1
256,type,pollination
256,method,observation
257,node_from,Leioproctus_sp1_M_PL_028
257,layer_from,M_PL_028
257,node_to,Carmichaelia_angusta
257,layer_to,M_PL_028
257,weight,1
257,type,pollination
257,method,observation
258,node_from,Melangyna_ortas
258,layer_from,M_PL_028
258,node_to,Leptospermum_scoparium
258,layer_to,M_PL_028
258,weight,1
258,type,pollination
258,method,observation
259,node_from,Melangyna_ortas
259,layer_from,M_PL_028
259,node_to,Hebe_salicifolia
259,layer_to,M_PL_028
259,weight,1
259,type,pollination
259,method,observation
260,node_from,Melangyna_ortas
260,layer_from,M_PL_028
260,node_to,Cassinia_fulvida
260,layer_to,M_PL_028
260,weight,1
260,type,pollination
260,method,observation
261,node_from,Melangyna_ortas
261,layer_from,M_PL_028
261,node_to,Corokia_cotoneaster
261,layer_to,M_PL_028
261,weight,1
261,type,pollination
261,method,observation
262,node_from,Melangyna_ortas
262,layer_from,M_PL_028
262,node_to,Achillea_millefolium
262,layer_to,M_PL_028
262,weight,1
262,type,pollination
262,method,observation
263,node_from,Melangyna_ortas
263,layer_from,M_PL_028
263,node_to,Rosa_rubiginosa
263,layer_to,M_PL_028
263,weight,1
263,type,pollination
263,method,observation
264,node_from,Leioproctus_sp2_M_PL_028
264,layer_from,M_PL_028
264,node_to,Cassinia_fulvida
264,layer_to,M_PL_028
264,weight,1
264,type,pollination
264,method,observation
265,node_from,Leioproctus_sp2_M_PL_028
265,layer_from,M_PL_028
265,node_to,Raoulia_subsericea
265,layer_to,M_PL_028
265,weight,1
265,type,pollination
265,method,observation
266,node_from,Leioproctus_sp2_M_PL_028
266,layer_from,M_PL_028
266,node_to,Wahlenbergia_albomarginata
266,layer_to,M_PL_028
266,weight,1
266,type,pollination
266,method,observation
267,node_from,Leioproctus_sp2_M_PL_028
267,layer_from,M_PL_028
267,node_to,Pimelea_traversii
267,layer_to,M_PL_028
267,weight,1
267,type,pollination
267,method,observation
268,node_from,Leioproctus_sp2_M_PL_028
268,layer_from,M_PL_028
268,node_to,Celmisia_gracilenta
268,layer_to,M_PL_028
268,weight,1
268,type,pollination
268,method,observation
269,node_from,Scaptia_adrel
269,layer_from,M_PL_028
269,node_to,Leptospermum_scoparium
269,layer_to,M_PL_028
269,weight,1
269,type,pollination
269,method,observation
270,node_from,Scaptia_adrel
270,layer_from,M_PL_028
270,node_to,Hebe_salicifolia
270,layer_to,M_PL_028
270,weight,1
270,type,pollination
270,method,observation
271,node_from,Scaptia_adrel
271,layer_from,M_PL_028
271,node_to,Cirsium_arvense
271,layer_to,M_PL_028
271,weight,1
271,type,pollination
271,method,observation
272,node_from,Scaptia_adrel
272,layer_from,M_PL_028
272,node_to,Achillea_millefolium
272,layer_to,M_PL_028
272,weight,1
272,type,pollination
272,method,observation
273,node_from,Scaptia_adrel
273,layer_from,M_PL_028
273,node_to,Hebe_brachysiphon
273,layer_to,M_PL_028
273,weight,1
273,type,pollination
273,method,observation
274,node_from,Appis_mellifera
274,layer_from,M_PL_028
274,node_to,Leptospermum_scoparium
274,layer_to,M_PL_028
274,weight,1
274,type,pollination
274,method,observation
275,node_from,Appis_mellifera
275,layer_from,M_PL_028
275,node_to,Rosa_rubiginosa
275,layer_to,M_PL_028
275,weight,1
275,type,pollination
275,method,observation
276,node_from,Appis_mellifera
276,layer_from,M_PL_028
276,node_to,Echium_vulgare
276,layer_to,M_PL_028
276,weight,1
276,type,pollination
276,method,observation
277,node_from,Appis_mellifera
277,layer_from,M_PL_028
277,node_to,Marrubium_vulgare
277,layer_to,M_PL_028
277,weight,1
277,type,pollination
277,method,observation
278,node_from,Bombus_terrestris
278,layer_from,M_PL_028
278,node_to,Leptospermum_scoparium
278,layer_to,M_PL_028
278,weight,1
278,type,pollination
278,method,observation
279,node_from,Bombus_terrestris
279,layer_from,M_PL_028
279,node_to,Cirsium_arvense
279,layer_to,M_PL_028
279,weight,1
279,type,pollination
279,method,observation
280,node_from,Bombus_terrestris
280,layer_from,M_PL_028
280,node_to,Echium_vulgare
280,layer_to,M_PL_028
280,weight,1
280,type,pollination
280,method,observation
281,node_from,Bombus_terrestris
281,layer_from,M_PL_028
281,node_to,Trifolium_repens
281,layer_to,M_PL_028
281,weight,1
281,type,pollination
281,method,observation
282,node_from,Eulalia_sp1_M_PL_028
282,layer_from,M_PL_028
282,node_to,Leptospermum_scoparium
282,layer_to,M_PL_028
282,weight,1
282,type,pollination
282,method,observation
283,node_from,Eulalia_sp1_M_PL_028
283,layer_from,M_PL_028
283,node_to,Discaria_toumatou
283,layer_to,M_PL_028
283,weight,1
283,type,pollination
283,method,observation
284,node_from,Eulalia_sp1_M_PL_028
284,layer_from,M_PL_028
284,node_to,Wahlenbergia_albomarginata
284,layer_to,M_PL_028
284,weight,1
284,type,pollination
284,method,observation
285,node_from,Eulalia_sp1_M_PL_028
285,layer_from,M_PL_028
285,node_to,Parahebe_decora
285,layer_to,M_PL_028
285,weight,1
285,type,pollination
285,method,observation
286,node_from,Helophilus_hochstetteri
286,layer_from,M_PL_028
286,node_to,Hebe_salicifolia
286,layer_to,M_PL_028
286,weight,1
286,type,pollination
286,method,observation
287,node_from,Helophilus_hochstetteri
287,layer_from,M_PL_028
287,node_to,Discaria_toumatou
287,layer_to,M_PL_028
287,weight,1
287,type,pollination
287,method,observation
288,node_from,Helophilus_hochstetteri
288,layer_from,M_PL_028
288,node_to,Cassinia_fulvida
288,layer_to,M_PL_028
288,weight,1
288,type,pollination
288,method,observation
289,node_from,Helophilus_hochstetteri
289,layer_from,M_PL_028
289,node_to,Corokia_cotoneaster
289,layer_to,M_PL_028
289,weight,1
289,type,pollination
289,method,observation
290,node_from,Heteria_plebeia
290,layer_from,M_PL_028
290,node_to,Pratia_angulata
290,layer_to,M_PL_028
290,weight,1
290,type,pollination
290,method,observation
291,node_from,Heteria_plebeia
291,layer_from,M_PL_028
291,node_to,Galium_propinquum
291,layer_to,M_PL_028
291,weight,1
291,type,pollination
291,method,observation
292,node_from,Heteria_plebeia
292,layer_from,M_PL_028
292,node_to,Raoulia_subsericea
292,layer_to,M_PL_028
292,weight,1
292,type,pollination
292,method,observation
293,node_from,Heteria_plebeia
293,layer_from,M_PL_028
293,node_to,Potentilla_anserina
293,layer_to,M_PL_028
293,weight,1
293,type,pollination
293,method,observation
294,node_from,Hybopygia_varia
294,layer_from,M_PL_028
294,node_to,Aciphylla_subflavellata
294,layer_to,M_PL_028
294,weight,1
294,type,pollination
294,method,observation
295,node_from,Hybopygia_varia
295,layer_from,M_PL_028
295,node_to,Cirsium_arvense
295,layer_to,M_PL_028
295,weight,1
295,type,pollination
295,method,observation
296,node_from,Hybopygia_varia
296,layer_from,M_PL_028
296,node_to,Pimelea_sericeo-villosa
296,layer_to,M_PL_028
296,weight,1
296,type,pollination
296,method,observation
297,node_from,Hybopygia_varia
297,layer_from,M_PL_028
297,node_to,Potentilla_anserina
297,layer_to,M_PL_028
297,weight,1
297,type,pollination
297,method,observation
298,node_from,Leioproctus_fulvescens
298,layer_from,M_PL_028
298,node_to,Cassinia_fulvida
298,layer_to,M_PL_028
298,weight,1
298,type,pollination
298,method,observation
299,node_from,Leioproctus_fulvescens
299,layer_from,M_PL_028
299,node_to,Celmisia_spectabilis
299,layer_to,M_PL_028
299,weight,1
299,type,pollination
299,method,observation
300,node_from,Leioproctus_fulvescens
300,layer_from,M_PL_028
300,node_to,Wahlenbergia_albomarginata
300,layer_to,M_PL_028
300,weight,1
300,type,pollination
300,method,observation
301,node_from,Leioproctus_fulvescens
301,layer_from,M_PL_028
301,node_to,Raoulia_lutescens
301,layer_to,M_PL_028
301,weight,1
301,type,pollination
301,method,observation
302,node_from,Leioproctus_monticola
302,layer_from,M_PL_028
302,node_to,Hebe_salicifolia
302,layer_to,M_PL_028
302,weight,1
302,type,pollination
302,method,observation
303,node_from,Leioproctus_monticola
303,layer_from,M_PL_028
303,node_to,Cassinia_fulvida
303,layer_to,M_PL_028
303,weight,1
303,type,pollination
303,method,observation
304,node_from,Leioproctus_monticola
304,layer_from,M_PL_028
304,node_to,Pimelea_traversii
304,layer_to,M_PL_028
304,weight,1
304,type,pollination
304,method,observation
305,node_from,Leioproctus_monticola
305,layer_from,M_PL_028
305,node_to,Hebe_brachysiphon
305,layer_to,M_PL_028
305,weight,1
305,type,pollination
305,method,observation
306,node_from,Leioproctus_sp3_M_PL_028
306,layer_from,M_PL_028
306,node_to,Leptospermum_scoparium
306,layer_to,M_PL_028
306,weight,1
306,type,pollination
306,method,observation
307,node_from,Leioproctus_sp3_M_PL_028
307,layer_from,M_PL_028
307,node_to,Hebe_salicifolia
307,layer_to,M_PL_028
307,weight,1
307,type,pollination
307,method,observation
308,node_from,Leioproctus_sp3_M_PL_028
308,layer_from,M_PL_028
308,node_to,Cassinia_fulvida
308,layer_to,M_PL_028
308,weight,1
308,type,pollination
308,method,observation
309,node_from,Leioproctus_sp3_M_PL_028
309,layer_from,M_PL_028
309,node_to,Hebe_brachysiphon
309,layer_to,M_PL_028
309,weight,1
309,type,pollination
309,method,observation
310,node_from,Protohystirica_huttoni
310,layer_from,M_PL_028
310,node_to,Cirsium_arvense
310,layer_to,M_PL_028
310,weight,1
310,type,pollination
310,method,observation
311,node_from,Protohystirica_huttoni
311,layer_from,M_PL_028
311,node_to,Pratia_angulata
311,layer_to,M_PL_028
311,weight,1
311,type,pollination
311,method,observation
312,node_from,Protohystirica_huttoni
312,layer_from,M_PL_028
312,node_to,Celmisia_gracilenta
312,layer_to,M_PL_028
312,weight,1
312,type,pollination
312,method,observation
313,node_from,Protohystirica_huttoni
313,layer_from,M_PL_028
313,node_to,Isotoma_fluviatilis
313,layer_to,M_PL_028
313,weight,1
313,type,pollination
313,method,observation
314,node_from,Protohystricia_alcis
314,layer_from,M_PL_028
314,node_to,Discaria_toumatou
314,layer_to,M_PL_028
314,weight,1
314,type,pollination
314,method,observation
315,node_from,Protohystricia_alcis
315,layer_from,M_PL_028
315,node_to,Cirsium_arvense
315,layer_to,M_PL_028
315,weight,1
315,type,pollination
315,method,observation
316,node_from,Protohystricia_alcis
316,layer_from,M_PL_028
316,node_to,Corokia_cotoneaster
316,layer_to,M_PL_028
316,weight,1
316,type,pollination
316,method,observation
317,node_from,Protohystricia_alcis
317,layer_from,M_PL_028
317,node_to,Achillea_millefolium
317,layer_to,M_PL_028
317,weight,1
317,type,pollination
317,method,observation
318,node_from,Scoparia_submarginalis
318,layer_from,M_PL_028
318,node_to,Leptospermum_scoparium
318,layer_to,M_PL_028
318,weight,1
318,type,pollination
318,method,observation
319,node_from,Scoparia_submarginalis
319,layer_from,M_PL_028
319,node_to,Olearia_virgata
319,layer_to,M_PL_028
319,weight,1
319,type,pollination
319,method,observation
320,node_from,Scoparia_submarginalis
320,layer_from,M_PL_028
320,node_to,Dracuphyllum_acerosum
320,layer_to,M_PL_028
320,weight,1
320,type,pollination
320,method,observation
321,node_from,Scoparia_submarginalis
321,layer_from,M_PL_028
321,node_to,Helichrysum_selago
321,layer_to,M_PL_028
321,weight,1
321,type,pollination
321,method,observation
