interaction_id,attribute,value
206,layer_from,2
206,node_to,Senecio_steetzii
206,layer_to,2
206,weight,1
206,type,pollination
207,node_from,Sphecodes_ruficrus
207,layer_from,2
207,node_to,Senecio_steetzii
207,layer_to,2
207,weight,1
207,type,pollination
208,node_from,Unidentified_sp1_M_PL_012
208,layer_from,2
208,node_to,Sonchus_cf._ortunoi
208,layer_to,2
208,weight,1
208,type,pollination
209,node_from,Bruchidius_wollastoni
209,layer_from,2
209,node_to,Sonchus_cf._ortunoi
209,layer_to,2
209,weight,1
209,type,pollination
210,node_from,Acmaeodera_cisti
210,layer_from,2
210,node_to,Sonchus_cf._ortunoi
210,layer_to,2
210,weight,1
210,type,pollination
211,node_from,Drosophila_sp1_M_PL_012
211,layer_from,2
211,node_to,Sonchus_cf._ortunoi
211,layer_to,2
211,weight,1
211,type,pollination
212,node_from,Thaumatomyia_notata
212,layer_from,2
212,node_to,Sonchus_cf._ortunoi
212,layer_to,2
212,weight,1
212,type,pollination
213,node_from,Tricimba_humeralis
213,layer_from,2
213,node_to,Sonchus_cf._ortunoi
213,layer_to,2
213,weight,1
213,type,pollination
214,node_from,Unidentified_sp4_M_PL_012
214,layer_from,2
214,node_to,Sonchus_cf._ortunoi
214,layer_to,2
214,weight,1
214,type,pollination
215,node_from,Unidentified_sp1_M_PL_012
215,layer_from,2
215,node_to,Echium_plantagineum
215,layer_to,2
215,weight,1
215,type,pollination
216,node_from,Bombus_canariensis
216,layer_from,2
216,node_to,Echium_plantagineum
216,layer_to,2
216,weight,1
216,type,pollination
217,node_from,Anthophora_alluaudi
217,layer_from,2
217,node_to,Echium_plantagineum
217,layer_to,2
217,weight,1
217,type,pollination
218,node_from,Apis_mellifera
218,layer_from,2
218,node_to,Echium_plantagineum
218,layer_to,2
218,weight,1
218,type,pollination
219,node_from,Macroglossum_stellatarum
219,layer_from,2
219,node_to,Echium_plantagineum
219,layer_to,2
219,weight,1
219,type,pollination
220,node_from,Lasioglossum_loetum
220,layer_from,2
220,node_to,Echium_plantagineum
220,layer_to,2
220,weight,1
220,type,pollination
221,node_from,Unidentified_sp1_M_PL_012
221,layer_from,2
221,node_to,Cistus_monspeliensis
221,layer_to,2
221,weight,1
221,type,pollination
222,node_from,Anaspis_proteus
222,layer_from,2
222,node_to,Cistus_monspeliensis
222,layer_to,2
222,weight,1
222,type,pollination
223,node_from,Attalus_sp1_M_PL_012
223,layer_from,2
223,node_to,Cistus_monspeliensis
223,layer_to,2
223,weight,1
223,type,pollination
224,node_from,Anthophora_alluaudi
224,layer_from,2
224,node_to,Raphanus_raphanistrum
224,layer_to,2
224,weight,1
224,type,pollination
225,node_from,Macroglossum_stellatarum
225,layer_from,2
225,node_to,Raphanus_raphanistrum
225,layer_to,2
225,weight,1
225,type,pollination
226,node_from,Chrysotoxum_triarcuatum
226,layer_from,2
226,node_to,Raphanus_raphanistrum
226,layer_to,2
226,weight,1
226,type,pollination
227,node_from,Bombus_canariensis
227,layer_from,2
227,node_to,Adenocarpus_foliosus
227,layer_to,2
227,weight,1
227,type,pollination
228,node_from,Vanessa_indica
228,layer_from,2
228,node_to,Adenocarpus_foliosus
228,layer_to,2
228,weight,1
228,type,pollination
229,node_from,Unidentified_sp1_M_PL_012
229,layer_from,2
229,node_to,Ilex_canarienis
229,layer_to,2
229,weight,1
229,type,pollination
230,node_from,Bombus_canariensis
230,layer_from,2
230,node_to,Ilex_canarienis
230,layer_to,2
230,weight,1
230,type,pollination
231,node_from,Unidentified_sp1_M_PL_012
231,layer_from,2
231,node_to,Leontodon_taraxacoides
231,layer_to,2
231,weight,1
231,type,pollination
232,node_from,Anthophora_alluaudi
232,layer_from,2
232,node_to,Leontodon_taraxacoides
232,layer_to,2
232,weight,1
232,type,pollination
233,node_from,Unidentified_sp1_M_PL_012
233,layer_from,2
233,node_to,Picconia_excelsa
233,layer_to,2
233,weight,1
233,type,pollination
234,node_from,Meliscaeva_auricollis
234,layer_from,2
234,node_to,Picconia_excelsa
234,layer_to,2
234,weight,1
234,type,pollination
235,node_from,Unidentified_sp1_M_PL_012
235,layer_from,2
235,node_to,Ranunculus_cortusaefolius
235,layer_to,2
235,weight,1
235,type,pollination
236,node_from,Halictus_sp1_M_PL_012
236,layer_from,2
236,node_to,Ranunculus_cortusaefolius
236,layer_to,2
236,weight,1
236,type,pollination
237,node_from,Bombus_canariensis
237,layer_from,2
237,node_to,Sonchus_tenerrimus
237,layer_to,2
237,weight,1
237,type,pollination
238,node_from,Artogeia_rapae
238,layer_from,2
238,node_to,Sonchus_tenerrimus
238,layer_to,2
238,weight,1
238,type,pollination
239,node_from,Unidentified_sp1_M_PL_012
239,layer_from,2
239,node_to,Viola_riviniana
239,layer_to,2
239,weight,1
239,type,pollination
240,node_from,Anthophora_alluaudi
240,layer_from,2
240,node_to,Viola_riviniana
240,layer_to,2
240,weight,1
240,type,pollination
241,node_from,Eristalis_tenax
241,layer_from,2
241,node_to,Ageretina_adenophora
241,layer_to,2
241,weight,1
241,type,pollination
242,node_from,Bombus_canariensis
242,layer_from,2
242,node_to,Aichryson_laxum
242,layer_to,2
242,weight,1
242,type,pollination
243,node_from,Bombus_canariensis
243,layer_from,2
243,node_to,Appolonias_barbujana
243,layer_to,2
243,weight,1
243,type,pollination
244,node_from,Tachina_canariensis
244,layer_from,2
244,node_to,Argyranthemum_broussonetti
244,layer_to,2
244,weight,1
244,type,pollination
245,node_from,Bombus_canariensis
245,layer_from,2
245,node_to,Carduus_tenuiflorus
245,layer_to,2
245,weight,1
245,type,pollination
246,node_from,Apis_mellifera
246,layer_from,2
246,node_to,Erica_arborea
246,layer_to,2
246,weight,1
246,type,pollination
247,node_from,Anthophora_alluaudi
247,layer_from,2
247,node_to,Geranium_robertianum
247,layer_to,2
247,weight,1
247,type,pollination
248,node_from,Bombus_canariensis
248,layer_from,2
248,node_to,Hypericum_grandifolium
248,layer_to,2
248,weight,1
248,type,pollination
249,node_from,Gonepteryx_cleopatra
249,layer_from,2
249,node_to,Psoralia_bituminosa
249,layer_to,2
249,weight,1
249,type,pollination
250,node_from,Unidentified_sp1_M_PL_012
250,layer_from,2
250,node_to,Rhamnus_glandulosa
250,layer_to,2
250,weight,1
250,type,pollination
251,node_from,Anthophora_alluaudi
251,layer_from,2
251,node_to,Silene_gallica
251,layer_to,2
251,weight,1
251,type,pollination
