interaction_id,attribute,value
165,node_from,Dacnis_cayana
165,layer_from,M_SD_010
165,node_to,Byrsonima_spicata
165,layer_to,M_SD_010
165,weight,1
165,type,pollination
165,method,observation
166,node_from,Dacnis_cayana
166,layer_from,M_SD_010
166,node_to,Calycolpus_glaber
166,layer_to,M_SD_010
166,weight,1
166,type,pollination
166,method,observation
167,node_from,Dacnis_cayana
167,layer_from,M_SD_010
167,node_to,Wulffia_baccata
167,layer_to,M_SD_010
167,weight,2
167,type,pollination
167,method,observation
168,node_from,Dacnis_cayana
168,layer_from,M_SD_010
168,node_to,Rourea_surinamensis
168,layer_to,M_SD_010
168,weight,2
168,type,pollination
168,method,observation
169,node_from,Dacnis_cayana
169,layer_from,M_SD_010
169,node_to,Norantea_guianensis
169,layer_to,M_SD_010
169,weight,2
169,type,pollination
169,method,observation
170,node_from,Thraupis_episcopus
170,layer_from,M_SD_010
170,node_to,Miconia_sp1_M_SD_010
170,layer_to,M_SD_010
170,weight,17
170,type,pollination
170,method,observation
171,node_from,Thraupis_episcopus
171,layer_from,M_SD_010
171,node_to,Cecropia_peltata
171,layer_to,M_SD_010
171,weight,26
171,type,pollination
171,method,observation
172,node_from,Thraupis_episcopus
172,layer_from,M_SD_010
172,node_to,Trema_micrantha
172,layer_to,M_SD_010
172,weight,2
172,type,pollination
172,method,observation
173,node_from,Thraupis_episcopus
173,layer_from,M_SD_010
173,node_to,Ficus_clusiifolia
173,layer_to,M_SD_010
173,weight,8
173,type,pollination
173,method,observation
174,node_from,Thraupis_episcopus
174,layer_from,M_SD_010
174,node_to,Didymopanax_morototoni
174,layer_to,M_SD_010
174,weight,33
174,type,pollination
174,method,observation
175,node_from,Thraupis_episcopus
175,layer_from,M_SD_010
175,node_to,Alchornea_glandulosa
175,layer_to,M_SD_010
175,weight,1
175,type,pollination
175,method,observation
176,node_from,Thraupis_episcopus
176,layer_from,M_SD_010
176,node_to,Protium_heptaphyllum
176,layer_to,M_SD_010
176,weight,9
176,type,pollination
176,method,observation
177,node_from,Thraupis_episcopus
177,layer_from,M_SD_010
177,node_to,Cordia_curassavica
177,layer_to,M_SD_010
177,weight,2
177,type,pollination
177,method,observation
178,node_from,Thraupis_episcopus
178,layer_from,M_SD_010
178,node_to,Cordia_bicolor
178,layer_to,M_SD_010
178,weight,5
178,type,pollination
178,method,observation
179,node_from,Thraupis_episcopus
179,layer_from,M_SD_010
179,node_to,Laetia_procera
179,layer_to,M_SD_010
179,weight,1
179,type,pollination
179,method,observation
180,node_from,Thraupis_episcopus
180,layer_from,M_SD_010
180,node_to,Sloanea_stipilata
180,layer_to,M_SD_010
180,weight,1
180,type,pollination
180,method,observation
181,node_from,Thraupis_episcopus
181,layer_from,M_SD_010
181,node_to,Piper_sp1_M_SD_010
181,layer_to,M_SD_010
181,weight,10
181,type,pollination
181,method,observation
182,node_from,Thraupis_episcopus
182,layer_from,M_SD_010
182,node_to,Coussarea_paniculata
182,layer_to,M_SD_010
182,weight,6
182,type,pollination
182,method,observation
183,node_from,Thraupis_episcopus
183,layer_from,M_SD_010
183,node_to,Lacistema_aggregatum
183,layer_to,M_SD_010
183,weight,1
183,type,pollination
183,method,observation
184,node_from,Thraupis_episcopus
184,layer_from,M_SD_010
184,node_to,Doliocarpus_dentatus
184,layer_to,M_SD_010
184,weight,3
184,type,pollination
184,method,observation
185,node_from,Thraupis_episcopus
185,layer_from,M_SD_010
185,node_to,Calycolpus_glaber
185,layer_to,M_SD_010
185,weight,2
185,type,pollination
185,method,observation
186,node_from,Thraupis_episcopus
186,layer_from,M_SD_010
186,node_to,Eugenia_baileyi
186,layer_to,M_SD_010
186,weight,1
186,type,pollination
186,method,observation
187,node_from,Thraupis_episcopus
187,layer_from,M_SD_010
187,node_to,Castilla_elastica
187,layer_to,M_SD_010
187,weight,5
187,type,pollination
187,method,observation
188,node_from,Cyanerpes_caeruleus
188,layer_from,M_SD_010
188,node_to,Miconia_sp1_M_SD_010
188,layer_to,M_SD_010
188,weight,11
188,type,pollination
188,method,observation
189,node_from,Cyanerpes_caeruleus
189,layer_from,M_SD_010
189,node_to,Trema_micrantha
189,layer_to,M_SD_010
189,weight,27
189,type,pollination
189,method,observation
190,node_from,Cyanerpes_caeruleus
190,layer_from,M_SD_010
190,node_to,Ficus_clusiifolia
190,layer_to,M_SD_010
190,weight,3
190,type,pollination
190,method,observation
191,node_from,Cyanerpes_caeruleus
191,layer_from,M_SD_010
191,node_to,Alchornea_glandulosa
191,layer_to,M_SD_010
191,weight,11
191,type,pollination
191,method,observation
192,node_from,Cyanerpes_caeruleus
192,layer_from,M_SD_010
192,node_to,Unidentified_sp2_M_SD_010
192,layer_to,M_SD_010
192,weight,3
192,type,pollination
192,method,observation
193,node_from,Cyanerpes_caeruleus
193,layer_from,M_SD_010
193,node_to,Hieronyma_caribaea
193,layer_to,M_SD_010
193,weight,1
193,type,pollination
193,method,observation
194,node_from,Cyanerpes_caeruleus
194,layer_from,M_SD_010
194,node_to,Sapium_aucuparium
194,layer_to,M_SD_010
194,weight,1
194,type,pollination
194,method,observation
195,node_from,Cyanerpes_caeruleus
195,layer_from,M_SD_010
195,node_to,Clusia_sp1_M_SD_010
195,layer_to,M_SD_010
195,weight,14
195,type,pollination
195,method,observation
196,node_from,Cyanerpes_caeruleus
196,layer_from,M_SD_010
196,node_to,Wulffia_baccata
196,layer_to,M_SD_010
196,weight,4
196,type,pollination
196,method,observation
197,node_from,Cyanerpes_caeruleus
197,layer_from,M_SD_010
197,node_to,Myrcia_sp1_M_SD_010
197,layer_to,M_SD_010
197,weight,2
197,type,pollination
197,method,observation
198,node_from,Tangara_guttata
198,layer_from,M_SD_010
198,node_to,Miconia_sp1_M_SD_010
198,layer_to,M_SD_010
198,weight,40
198,type,pollination
198,method,observation
199,node_from,Tangara_guttata
199,layer_from,M_SD_010
199,node_to,Cecropia_peltata
199,layer_to,M_SD_010
199,weight,3
199,type,pollination
199,method,observation
200,node_from,Tangara_guttata
200,layer_from,M_SD_010
200,node_to,Trema_micrantha
200,layer_to,M_SD_010
200,weight,12
200,type,pollination
200,method,observation
201,node_from,Tangara_guttata
201,layer_from,M_SD_010
201,node_to,Ficus_clusiifolia
201,layer_to,M_SD_010
201,weight,2
201,type,pollination
201,method,observation
202,node_from,Tangara_guttata
202,layer_from,M_SD_010
202,node_to,Alchornea_glandulosa
202,layer_to,M_SD_010
202,weight,9
202,type,pollination
202,method,observation
203,node_from,Tangara_guttata
203,layer_from,M_SD_010
203,node_to,Hieronyma_caribaea
203,layer_to,M_SD_010
203,weight,4
203,type,pollination
203,method,observation
204,node_from,Tangara_guttata
204,layer_from,M_SD_010
204,node_to,Sapium_aucuparium
204,layer_to,M_SD_010
204,weight,2
204,type,pollination
204,method,observation
205,node_from,Tangara_guttata
205,layer_from,M_SD_010
205,node_to,Sloanea_stipilata
205,layer_to,M_SD_010
205,weight,1
205,type,pollination
205,method,observation
206,node_from,Tangara_guttata
206,layer_from,M_SD_010
206,node_to,Myrcia_sp1_M_SD_010
206,layer_to,M_SD_010
206,weight,1
206,type,pollination
206,method,observation
207,node_from,Tangara_guttata
207,layer_from,M_SD_010
207,node_to,Psychotria_sp1_M_SD_010
207,layer_to,M_SD_010
207,weight,1
207,type,pollination
207,method,observation
208,node_from,Cyanerpes_cyaneus
208,layer_from,M_SD_010
208,node_to,Miconia_sp1_M_SD_010
208,layer_to,M_SD_010
208,weight,20
208,type,pollination
208,method,observation
209,node_from,Cyanerpes_cyaneus
209,layer_from,M_SD_010
209,node_to,Trema_micrantha
209,layer_to,M_SD_010
209,weight,11
209,type,pollination
209,method,observation
210,node_from,Cyanerpes_cyaneus
210,layer_from,M_SD_010
210,node_to,Ficus_clusiifolia
210,layer_to,M_SD_010
210,weight,5
210,type,pollination
210,method,observation
211,node_from,Cyanerpes_cyaneus
211,layer_from,M_SD_010
211,node_to,Sapium_aucuparium
211,layer_to,M_SD_010
211,weight,3
211,type,pollination
211,method,observation
212,node_from,Cyanerpes_cyaneus
212,layer_from,M_SD_010
212,node_to,Sloanea_stipilata
212,layer_to,M_SD_010
212,weight,4
212,type,pollination
212,method,observation
213,node_from,Cyanerpes_cyaneus
213,layer_from,M_SD_010
213,node_to,Clusia_sp1_M_SD_010
213,layer_to,M_SD_010
213,weight,1
213,type,pollination
213,method,observation
214,node_from,Cyanerpes_cyaneus
214,layer_from,M_SD_010
214,node_to,Doliocarpus_dentatus
214,layer_to,M_SD_010
214,weight,5
214,type,pollination
214,method,observation
215,node_from,Cyanerpes_cyaneus
215,layer_from,M_SD_010
215,node_to,Cupania_sp1_M_SD_010
215,layer_to,M_SD_010
215,weight,8
215,type,pollination
215,method,observation
216,node_from,Coereba_flaveola
216,layer_from,M_SD_010
216,node_to,Miconia_sp1_M_SD_010
216,layer_to,M_SD_010
216,weight,12
216,type,pollination
216,method,observation
217,node_from,Coereba_flaveola
217,layer_from,M_SD_010
217,node_to,Cecropia_peltata
217,layer_to,M_SD_010
217,weight,4
217,type,pollination
217,method,observation
218,node_from,Coereba_flaveola
218,layer_from,M_SD_010
218,node_to,Trema_micrantha
218,layer_to,M_SD_010
218,weight,3
218,type,pollination
218,method,observation
219,node_from,Coereba_flaveola
219,layer_from,M_SD_010
219,node_to,Ficus_clusiifolia
219,layer_to,M_SD_010
219,weight,8
219,type,pollination
219,method,observation
220,node_from,Coereba_flaveola
220,layer_from,M_SD_010
220,node_to,Didymopanax_morototoni
220,layer_to,M_SD_010
220,weight,1
220,type,pollination
220,method,observation
221,node_from,Coereba_flaveola
221,layer_from,M_SD_010
221,node_to,Unidentified_sp2_M_SD_010
221,layer_to,M_SD_010
221,weight,1
221,type,pollination
221,method,observation
222,node_from,Coereba_flaveola
222,layer_from,M_SD_010
222,node_to,Rhipsalis_sp1_M_SD_010
222,layer_to,M_SD_010
222,weight,6
222,type,pollination
222,method,observation
223,node_from,Coereba_flaveola
223,layer_from,M_SD_010
223,node_to,Hieronyma_caribaea
223,layer_to,M_SD_010
223,weight,1
223,type,pollination
223,method,observation
224,node_from,Coereba_flaveola
224,layer_from,M_SD_010
224,node_to,Cordia_curassavica
224,layer_to,M_SD_010
224,weight,1
224,type,pollination
224,method,observation
225,node_from,Coereba_flaveola
225,layer_from,M_SD_010
225,node_to,Sapium_aucuparium
225,layer_to,M_SD_010
225,weight,8
225,type,pollination
225,method,observation
226,node_from,Coereba_flaveola
226,layer_from,M_SD_010
226,node_to,Cordia_bicolor
226,layer_to,M_SD_010
226,weight,5
226,type,pollination
226,method,observation
227,node_from,Coereba_flaveola
227,layer_from,M_SD_010
227,node_to,Sloanea_stipilata
227,layer_to,M_SD_010
227,weight,2
227,type,pollination
227,method,observation
228,node_from,Coereba_flaveola
228,layer_from,M_SD_010
228,node_to,Calycolpus_glaber
228,layer_to,M_SD_010
228,weight,1
228,type,pollination
228,method,observation
229,node_from,Coereba_flaveola
229,layer_from,M_SD_010
229,node_to,Cupania_sp1_M_SD_010
229,layer_to,M_SD_010
229,weight,1
229,type,pollination
229,method,observation
230,node_from,Coereba_flaveola
230,layer_from,M_SD_010
230,node_to,Rourea_surinamensis
230,layer_to,M_SD_010
230,weight,1
230,type,pollination
230,method,observation
231,node_from,Tachyphonus_luctuosus
231,layer_from,M_SD_010
231,node_to,Miconia_sp1_M_SD_010
231,layer_to,M_SD_010
231,weight,5
231,type,pollination
231,method,observation
232,node_from,Tachyphonus_luctuosus
232,layer_from,M_SD_010
232,node_to,Protium_heptaphyllum
232,layer_to,M_SD_010
232,weight,1
232,type,pollination
232,method,observation
233,node_from,Tachyphonus_luctuosus
233,layer_from,M_SD_010
233,node_to,Anthurium_scandens
233,layer_to,M_SD_010
233,weight,4
233,type,pollination
233,method,observation
234,node_from,Tachyphonus_luctuosus
234,layer_from,M_SD_010
234,node_to,Sloanea_stipilata
234,layer_to,M_SD_010
234,weight,1
234,type,pollination
234,method,observation
235,node_from,Parus_palustris
235,layer_from,M_SD_011
235,node_to,Sambucus_nigra
235,layer_to,M_SD_011
235,weight,1
235,type,pollination
235,method,observation
236,node_from,Parus_palustris
236,layer_from,M_SD_011
236,node_to,Bryonia_dioica
236,layer_to,M_SD_011
236,weight,1
236,type,pollination
236,method,observation
237,node_from,Parus_palustris
237,layer_from,M_SD_011
237,node_to,Rubus_sp1_M_SD_011
237,layer_to,M_SD_011
237,weight,1
237,type,pollination
237,method,observation
238,node_from,Parus_palustris
238,layer_from,M_SD_011
238,node_to,Euonymus_europaeus
238,layer_to,M_SD_011
238,weight,1
238,type,pollination
238,method,observation
239,node_from,Parus_palustris
239,layer_from,M_SD_011
239,node_to,Solanum_dulcamara
239,layer_to,M_SD_011
239,weight,1
239,type,pollination
239,method,observation
240,node_from,Parus_palustris
240,layer_from,M_SD_011
240,node_to,Lonicera_periclymenum
240,layer_to,M_SD_011
240,weight,1
240,type,pollination
240,method,observation
241,node_from,Parus_palustris
241,layer_from,M_SD_011
241,node_to,Tamus_communis
241,layer_to,M_SD_011
241,weight,1
241,type,pollination
241,method,observation
242,node_from,Turdus_merula
242,layer_from,M_SD_011
242,node_to,Sambucus_nigra
242,layer_to,M_SD_011
242,weight,1
242,type,pollination
242,method,observation
243,node_from,Turdus_merula
243,layer_from,M_SD_011
243,node_to,Crataegus_monogyna
243,layer_to,M_SD_011
243,weight,1
243,type,pollination
243,method,observation
244,node_from,Turdus_merula
244,layer_from,M_SD_011
244,node_to,Hedera_helix
244,layer_to,M_SD_011
244,weight,1
244,type,pollination
244,method,observation
245,node_from,Turdus_merula
245,layer_from,M_SD_011
245,node_to,Rubus_sp1_M_SD_011
245,layer_to,M_SD_011
245,weight,1
245,type,pollination
245,method,observation
246,node_from,Turdus_merula
246,layer_from,M_SD_011
246,node_to,Euonymus_europaeus
246,layer_to,M_SD_011
246,weight,1
246,type,pollination
246,method,observation
247,node_from,Turdus_merula
247,layer_from,M_SD_011
247,node_to,Prunus_spinosa
247,layer_to,M_SD_011
247,weight,1
247,type,pollination
247,method,observation
248,node_from,Turdus_merula
248,layer_from,M_SD_011
248,node_to,Rosa_sp1_M_SD_011
248,layer_to,M_SD_011
248,weight,1
248,type,pollination
248,method,observation
249,node_from,Columba_palumbus
249,layer_from,M_SD_011
249,node_to,Sambucus_nigra
249,layer_to,M_SD_011
249,weight,1
249,type,pollination
249,method,observation
250,node_from,Columba_palumbus
250,layer_from,M_SD_011
250,node_to,Crataegus_monogyna
250,layer_to,M_SD_011
250,weight,1
250,type,pollination
250,method,observation
251,node_from,Columba_palumbus
251,layer_from,M_SD_011
251,node_to,Hedera_helix
251,layer_to,M_SD_011
251,weight,1
251,type,pollination
251,method,observation
252,node_from,Columba_palumbus
252,layer_from,M_SD_011
252,node_to,Rosa_sp1_M_SD_011
252,layer_to,M_SD_011
252,weight,1
252,type,pollination
252,method,observation
253,node_from,Parus_caeruleus
253,layer_from,M_SD_011
253,node_to,Sambucus_nigra
253,layer_to,M_SD_011
253,weight,1
253,type,pollination
253,method,observation
254,node_from,Parus_caeruleus
254,layer_from,M_SD_011
254,node_to,Bryonia_dioica
254,layer_to,M_SD_011
254,weight,1
254,type,pollination
254,method,observation
255,node_from,Parus_caeruleus
255,layer_from,M_SD_011
255,node_to,Rubus_sp1_M_SD_011
255,layer_to,M_SD_011
255,weight,1
255,type,pollination
255,method,observation
256,node_from,Parus_caeruleus
256,layer_from,M_SD_011
256,node_to,Lonicera_periclymenum
256,layer_to,M_SD_011
256,weight,1
256,type,pollination
256,method,observation
257,node_from,Turdus_philomelos
257,layer_from,M_SD_011
257,node_to,Sambucus_nigra
257,layer_to,M_SD_011
257,weight,1
257,type,pollination
257,method,observation
258,node_from,Turdus_philomelos
258,layer_from,M_SD_011
258,node_to,Crataegus_monogyna
258,layer_to,M_SD_011
258,weight,1
258,type,pollination
258,method,observation
259,node_from,Turdus_philomelos
259,layer_from,M_SD_011
259,node_to,Hedera_helix
259,layer_to,M_SD_011
259,weight,1
259,type,pollination
259,method,observation
260,node_from,Turdus_philomelos
260,layer_from,M_SD_011
260,node_to,Rubus_sp1_M_SD_011
260,layer_to,M_SD_011
260,weight,1
260,type,pollination
260,method,observation
261,node_from,Erithacus_rubecula
261,layer_from,M_SD_011
261,node_to,Sambucus_nigra
261,layer_to,M_SD_011
261,weight,1
261,type,pollination
261,method,observation
262,node_from,Erithacus_rubecula
262,layer_from,M_SD_011
262,node_to,Hedera_helix
262,layer_to,M_SD_011
262,weight,1
262,type,pollination
262,method,observation
263,node_from,Erithacus_rubecula
263,layer_from,M_SD_011
263,node_to,Euonymus_europaeus
263,layer_to,M_SD_011
263,weight,1
263,type,pollination
263,method,observation
264,node_from,Pyrrhula_pyrrhula
264,layer_from,M_SD_011
264,node_to,Sambucus_nigra
264,layer_to,M_SD_011
264,weight,1
264,type,pollination
264,method,observation
265,node_from,Pyrrhula_pyrrhula
265,layer_from,M_SD_011
265,node_to,Bryonia_dioica
265,layer_to,M_SD_011
265,weight,1
265,type,pollination
265,method,observation
266,node_from,Pyrrhula_pyrrhula
266,layer_from,M_SD_011
266,node_to,Rubus_sp1_M_SD_011
266,layer_to,M_SD_011
266,weight,1
266,type,pollination
266,method,observation
267,node_from,Sylvia_atricapilla
267,layer_from,M_SD_011
267,node_to,Sambucus_nigra
267,layer_to,M_SD_011
267,weight,1
267,type,pollination
267,method,observation
268,node_from,Sylvia_atricapilla
268,layer_from,M_SD_011
268,node_to,Hedera_helix
268,layer_to,M_SD_011
268,weight,1
268,type,pollination
268,method,observation
269,node_from,Sylvia_atricapilla
269,layer_from,M_SD_011
269,node_to,Solanum_dulcamara
269,layer_to,M_SD_011
269,weight,1
269,type,pollination
269,method,observation
270,node_from,Turdus_iliacus
270,layer_from,M_SD_011
270,node_to,Sambucus_nigra
270,layer_to,M_SD_011
270,weight,1
270,type,pollination
270,method,observation
271,node_from,Turdus_iliacus
271,layer_from,M_SD_011
271,node_to,Crataegus_monogyna
271,layer_to,M_SD_011
271,weight,1
271,type,pollination
271,method,observation
272,node_from,Turdus_iliacus
272,layer_from,M_SD_011
272,node_to,Prunus_spinosa
272,layer_to,M_SD_011
272,weight,1
272,type,pollination
272,method,observation
273,node_from,Fringilla_coelebs
273,layer_from,M_SD_011
273,node_to,Sambucus_nigra
273,layer_to,M_SD_011
273,weight,1
273,type,pollination
273,method,observation
274,node_from,Fringilla_coelebs
274,layer_from,M_SD_011
274,node_to,Bryonia_dioica
274,layer_to,M_SD_011
274,weight,1
274,type,pollination
274,method,observation
275,node_from,Parus_major
275,layer_from,M_SD_011
275,node_to,Sambucus_nigra
275,layer_to,M_SD_011
275,weight,1
275,type,pollination
275,method,observation
276,node_from,Parus_major
276,layer_from,M_SD_011
276,node_to,Bryonia_dioica
276,layer_to,M_SD_011
276,weight,1
276,type,pollination
276,method,observation
277,node_from,Sitta_europaea
277,layer_from,M_SD_011
277,node_to,Sambucus_nigra
277,layer_to,M_SD_011
277,weight,1
277,type,pollination
277,method,observation
278,node_from,Sitta_europaea
278,layer_from,M_SD_011
278,node_to,Solanum_dulcamara
278,layer_to,M_SD_011
278,weight,1
278,type,pollination
278,method,observation
279,node_from,Turdus_pilaris
279,layer_from,M_SD_011
279,node_to,Crataegus_monogyna
279,layer_to,M_SD_011
279,weight,1
279,type,pollination
279,method,observation
280,node_from,Turdus_pilaris
280,layer_from,M_SD_011
280,node_to,Prunus_spinosa
280,layer_to,M_SD_011
280,weight,1
280,type,pollination
280,method,observation
281,node_from,Aegithalos_caudatus
281,layer_from,M_SD_011
281,node_to,Euonymus_europaeus
281,layer_to,M_SD_011
281,weight,1
281,type,pollination
281,method,observation
