interaction_id,attribute,value
214,layer_to,frugivory
214,weight,1
214,type,seed-dispersal
215,node_from,Artlit
215,layer_from,frugivory
215,node_to,Ingver
215,layer_to,frugivory
215,weight,1
215,type,seed-dispersal
216,node_from,Artlit
216,layer_from,frugivory
216,node_to,Livchi
216,layer_to,frugivory
216,weight,1
216,type,seed-dispersal
217,node_from,Artlit
217,layer_from,frugivory
217,node_to,Mactin
217,layer_to,frugivory
217,weight,1
217,type,seed-dispersal
218,node_from,Artlit
218,layer_from,frugivory
218,node_to,Malgla
218,layer_to,frugivory
218,weight,1
218,type,seed-dispersal
219,node_from,Artlit
219,layer_from,frugivory
219,node_to,Mamame
219,layer_to,frugivory
219,weight,1
219,type,seed-dispersal
220,node_from,Artlit
220,layer_from,frugivory
220,node_to,Manbid
220,layer_to,frugivory
220,weight,1
220,type,seed-dispersal
221,node_from,Artlit
221,layer_from,frugivory
221,node_to,Manind
221,layer_to,frugivory
221,weight,1
221,type,seed-dispersal
222,node_from,Artlit
222,layer_from,frugivory
222,node_to,Manzap
222,layer_to,frugivory
222,weight,1
222,type,seed-dispersal
223,node_from,Artlit
223,layer_from,frugivory
223,node_to,Melbij
223,layer_to,frugivory
223,weight,1
223,type,seed-dispersal
224,node_from,Artlit
224,layer_from,frugivory
224,node_to,Mimele
224,layer_to,frugivory
224,weight,1
224,type,seed-dispersal
225,node_from,Artlit
225,layer_from,frugivory
225,node_to,Muspar
225,layer_to,frugivory
225,weight,1
225,type,seed-dispersal
226,node_from,Artlit
226,layer_from,frugivory
226,node_to,Myrjab
226,layer_to,frugivory
226,weight,1
226,type,seed-dispersal
227,node_from,Artlit
227,layer_from,frugivory
227,node_to,Pasqua
227,layer_to,frugivory
227,weight,1
227,type,seed-dispersal
228,node_from,Artlit
228,layer_from,frugivory
228,node_to,Perame
228,layer_to,frugivory
228,weight,1
228,type,seed-dispersal
229,node_from,Artlit
229,layer_from,frugivory
229,node_to,Pimrac
229,layer_to,frugivory
229,weight,1
229,type,seed-dispersal
230,node_from,Artlit
230,layer_from,frugivory
230,node_to,Pipadu
230,layer_to,frugivory
230,weight,1
230,type,seed-dispersal
231,node_from,Artlit
231,layer_from,frugivory
231,node_to,Piparb
231,layer_to,frugivory
231,weight,1
231,type,seed-dispersal
232,node_from,Artlit
232,layer_from,frugivory
232,node_to,Pipaur
232,layer_to,frugivory
232,weight,1
232,type,seed-dispersal
233,node_from,Artlit
233,layer_from,frugivory
233,node_to,Pipdiv
233,layer_to,frugivory
233,weight,1
233,type,seed-dispersal
234,node_from,Artlit
234,layer_from,frugivory
234,node_to,Pipgen
234,layer_to,frugivory
234,weight,1
234,type,seed-dispersal
235,node_from,Artlit
235,layer_from,frugivory
235,node_to,Poucai
235,layer_to,frugivory
235,weight,1
235,type,seed-dispersal
236,node_from,Artlit
236,layer_from,frugivory
236,node_to,Poumul
236,layer_to,frugivory
236,weight,1
236,type,seed-dispersal
237,node_from,Artlit
237,layer_from,frugivory
237,node_to,Pousap
237,layer_to,frugivory
237,weight,1
237,type,seed-dispersal
238,node_from,Artlit
238,layer_from,frugivory
238,node_to,Pruper
238,layer_to,frugivory
238,weight,1
238,type,seed-dispersal
239,node_from,Artlit
239,layer_from,frugivory
239,node_to,Pseumb
239,layer_to,frugivory
239,weight,1
239,type,seed-dispersal
240,node_from,Artlit
240,layer_from,frugivory
240,node_to,Psigua
240,layer_to,frugivory
240,weight,1
240,type,seed-dispersal
241,node_from,Artlit
241,layer_from,frugivory
241,node_to,Psigui
241,layer_to,frugivory
241,weight,1
241,type,seed-dispersal
242,node_from,Artlit
242,layer_from,frugivory
242,node_to,Putrox
242,layer_to,frugivory
242,weight,1
242,type,seed-dispersal
243,node_from,Artlit
243,layer_from,frugivory
243,node_to,Royole
243,layer_to,frugivory
243,weight,1
243,type,seed-dispersal
244,node_from,Artlit
244,layer_from,frugivory
244,node_to,Sacgui
244,layer_to,frugivory
244,weight,1
244,type,seed-dispersal
245,node_from,Artlit
245,layer_from,frugivory
245,node_to,Sapsap
245,layer_to,frugivory
245,weight,1
245,type,seed-dispersal
246,node_from,Artlit
246,layer_from,frugivory
246,node_to,Sidfoe
246,layer_to,frugivory
246,weight,1
246,type,seed-dispersal
247,node_from,Artlit
247,layer_from,frugivory
247,node_to,Solpan
247,layer_to,frugivory
247,weight,1
247,type,seed-dispersal
248,node_from,Artlit
248,layer_from,frugivory
248,node_to,Solrug
248,layer_to,frugivory
248,weight,1
248,type,seed-dispersal
249,node_from,Artlit
249,layer_from,frugivory
249,node_to,Solscu
249,layer_to,frugivory
249,weight,1
249,type,seed-dispersal
250,node_from,Artlit
250,layer_from,frugivory
250,node_to,Spodul
250,layer_to,frugivory
250,weight,1
250,type,seed-dispersal
251,node_from,Artlit
251,layer_from,frugivory
251,node_to,Spomom
251,layer_to,frugivory
251,weight,1
251,type,seed-dispersal
252,node_from,Artlit
252,layer_from,frugivory
252,node_to,Sporad
252,layer_to,frugivory
252,weight,1
252,type,seed-dispersal
253,node_from,Artlit
253,layer_from,frugivory
253,node_to,Swapan
253,layer_to,frugivory
253,weight,1
253,type,seed-dispersal
254,node_from,Artlit
254,layer_from,frugivory
254,node_to,Syarom
254,layer_to,frugivory
254,weight,1
254,type,seed-dispersal
255,node_from,Artlit
255,layer_from,frugivory
255,node_to,Symglo
255,layer_to,frugivory
255,weight,1
255,type,seed-dispersal
256,node_from,Artlit
256,layer_from,frugivory
256,node_to,Syzjam
256,layer_to,frugivory
256,weight,1
256,type,seed-dispersal
257,node_from,Artlit
257,layer_from,frugivory
257,node_to,Syzmal
257,layer_to,frugivory
257,weight,1
257,type,seed-dispersal
258,node_from,Artlit
258,layer_from,frugivory
258,node_to,Tercat
258,layer_to,frugivory
258,weight,1
258,type,seed-dispersal
259,node_from,Artlit
259,layer_from,frugivory
259,node_to,Thygui
259,layer_to,frugivory
259,weight,1
259,type,seed-dispersal
260,node_from,Artlit
260,layer_from,frugivory
260,node_to,Thyspr
260,layer_to,frugivory
260,weight,1
260,type,seed-dispersal
261,node_from,Artlit
261,layer_from,frugivory
261,node_to,Visgui
261,layer_to,frugivory
261,weight,1
261,type,seed-dispersal
262,node_from,Artlit
262,layer_from,frugivory
262,node_to,Vismac
262,layer_to,frugivory
262,weight,1
262,type,seed-dispersal
263,node_from,Artlit
263,layer_from,frugivory
263,node_to,Vispan
263,layer_to,frugivory
263,weight,1
263,type,seed-dispersal
264,node_from,Artlit
264,layer_from,frugivory
264,node_to,Vitvin
264,layer_to,frugivory
264,weight,1
264,type,seed-dispersal
265,node_from,Artobs
265,layer_from,frugivory
265,node_to,Cecfic
265,layer_to,frugivory
265,weight,1
265,type,seed-dispersal
266,node_from,Artobs
266,layer_from,frugivory
266,node_to,CecPal
266,layer_to,frugivory
266,weight,1
266,type,seed-dispersal
267,node_from,Artobs
267,layer_from,frugivory
267,node_to,Cecusa
267,layer_to,frugivory
267,weight,1
267,type,seed-dispersal
268,node_from,Artobs
268,layer_from,frugivory
268,node_to,Symglo
268,layer_to,frugivory
268,weight,1
268,type,seed-dispersal
269,node_from,Artobs
269,layer_from,frugivory
269,node_to,Thygui
269,layer_to,frugivory
269,weight,1
269,type,seed-dispersal
270,node_from,Artobs
270,layer_from,frugivory
270,node_to,Thyspr
270,layer_to,frugivory
270,weight,1
270,type,seed-dispersal
271,node_from,Artpha
271,layer_from,frugivory
271,node_to,Anaexc
271,layer_to,frugivory
271,weight,1
271,type,seed-dispersal
272,node_from,Artpha
272,layer_from,frugivory
272,node_to,Cecins
272,layer_to,frugivory
272,weight,1
272,type,seed-dispersal
273,node_from,Artpha
273,layer_from,frugivory
273,node_to,Cecpel
273,layer_to,frugivory
273,weight,1
273,type,seed-dispersal
274,node_from,Artpha
274,layer_from,frugivory
274,node_to,Ficcit
274,layer_to,frugivory
274,weight,1
274,type,seed-dispersal
275,node_from,Artpha
275,layer_from,frugivory
275,node_to,Ficcos
275,layer_to,frugivory
275,weight,1
275,type,seed-dispersal
276,node_from,Artpha
276,layer_from,frugivory
276,node_to,Ficcot
276,layer_to,frugivory
276,weight,1
276,type,seed-dispersal
277,node_from,Artpha
277,layer_from,frugivory
277,node_to,Ficcra
277,layer_to,frugivory
277,weight,1
277,type,seed-dispersal
278,node_from,Artpha
278,layer_from,frugivory
278,node_to,Ficins
278,layer_to,frugivory
278,weight,1
278,type,seed-dispersal
279,node_from,Artpha
279,layer_from,frugivory
279,node_to,Ficmat
279,layer_to,frugivory
279,weight,1
279,type,seed-dispersal
280,node_from,Artpha
280,layer_from,frugivory
280,node_to,Ficnym
280,layer_to,frugivory
280,weight,1
280,type,seed-dispersal
281,node_from,Artpha
281,layer_from,frugivory
281,node_to,Ficobt
281,layer_to,frugivory
281,weight,1
281,type,seed-dispersal
282,node_from,Artpha
282,layer_from,frugivory
282,node_to,Ficpar
282,layer_to,frugivory
282,weight,1
282,type,seed-dispersal
283,node_from,Artpha
283,layer_from,frugivory
283,node_to,Ficper
283,layer_to,frugivory
283,weight,1
283,type,seed-dispersal
284,node_from,Artpha
284,layer_from,frugivory
284,node_to,Ficpop
284,layer_to,frugivory
284,weight,1
284,type,seed-dispersal
285,node_from,Artpha
285,layer_from,frugivory
285,node_to,Fictri
285,layer_to,frugivory
285,weight,1
285,type,seed-dispersal
286,node_from,Artpha
286,layer_from,frugivory
286,node_to,Ficyop
286,layer_to,frugivory
286,weight,1
286,type,seed-dispersal
287,node_from,Artpha
287,layer_from,frugivory
287,node_to,Lycmul
287,layer_to,frugivory
287,weight,1
287,type,seed-dispersal
288,node_from,Artpha
288,layer_from,frugivory
288,node_to,Mactin
288,layer_to,frugivory
288,weight,1
288,type,seed-dispersal
289,node_from,Artpha
289,layer_from,frugivory
289,node_to,Muncal
289,layer_to,frugivory
289,weight,1
289,type,seed-dispersal
290,node_from,Artpha
290,layer_from,frugivory
290,node_to,Pippel
290,layer_to,frugivory
290,weight,1
290,type,seed-dispersal
291,node_from,Artpha
291,layer_from,frugivory
291,node_to,Pouarm
291,layer_to,frugivory
291,weight,1
291,type,seed-dispersal
292,node_from,Artpha
292,layer_from,frugivory
292,node_to,Solrug
292,layer_to,frugivory
292,weight,1
292,type,seed-dispersal
293,node_from,Artpha
293,layer_from,frugivory
293,node_to,Sporad
293,layer_to,frugivory
293,weight,1
293,type,seed-dispersal
294,node_from,Artpla
294,layer_from,frugivory
294,node_to,Manzap
294,layer_to,frugivory
294,weight,1
294,type,seed-dispersal
295,node_from,Artpla
295,layer_from,frugivory
295,node_to,Psigua
295,layer_to,frugivory
295,weight,1
295,type,seed-dispersal
296,node_from,Arttol
296,layer_from,frugivory
296,node_to,Broali
296,layer_to,frugivory
296,weight,1
296,type,seed-dispersal
297,node_from,Arttol
297,layer_from,frugivory
297,node_to,Burcyc
297,layer_to,frugivory
297,weight,1
297,type,seed-dispersal
298,node_from,Arttol
298,layer_from,frugivory
298,node_to,Cecpel
298,layer_to,frugivory
298,weight,1
298,type,seed-dispersal
299,node_from,Arttol
299,layer_from,frugivory
299,node_to,Conico
299,layer_to,frugivory
299,weight,1
299,type,seed-dispersal
300,node_from,Arttol
300,layer_from,frugivory
300,node_to,Convol
300,layer_to,frugivory
300,weight,1
300,type,seed-dispersal
301,node_from,Arttol
301,layer_from,frugivory
301,node_to,Dryrub
301,layer_to,frugivory
301,weight,1
301,type,seed-dispersal
302,node_from,Arttol
302,layer_from,frugivory
302,node_to,Eugaca
302,layer_to,frugivory
302,weight,1
302,type,seed-dispersal
303,node_from,Arttol
303,layer_from,frugivory
303,node_to,Ficaur
303,layer_to,frugivory
303,weight,1
303,type,seed-dispersal
304,node_from,Arttol
304,layer_from,frugivory
304,node_to,Ficcra
304,layer_to,frugivory
304,weight,1
304,type,seed-dispersal
305,node_from,Arttol
305,layer_from,frugivory
305,node_to,Ficper
305,layer_to,frugivory
305,weight,1
305,type,seed-dispersal
306,node_from,Arttol
306,layer_from,frugivory
306,node_to,Ficyop
306,layer_to,frugivory
306,weight,1
306,type,seed-dispersal
307,node_from,Arttol
307,layer_from,frugivory
307,node_to,Muncal
307,layer_to,frugivory
307,weight,1
307,type,seed-dispersal
308,node_from,Arttol
308,layer_from,frugivory
308,node_to,Pipama
308,layer_to,frugivory
308,weight,1
308,type,seed-dispersal
309,node_from,Arttol
309,layer_from,frugivory
309,node_to,Pipbis
309,layer_to,frugivory
309,weight,1
309,type,seed-dispersal
310,node_from,Arttol
310,layer_from,frugivory
310,node_to,Pipdot
310,layer_to,frugivory
310,weight,1
310,type,seed-dispersal
311,node_from,Arttol
311,layer_from,frugivory
311,node_to,Pipepi
311,layer_to,frugivory
311,weight,1
311,type,seed-dispersal
312,node_from,Arttol
312,layer_from,frugivory
312,node_to,Piplan
312,layer_to,frugivory
312,weight,1
312,type,seed-dispersal
313,node_from,Arttol
313,layer_from,frugivory
313,node_to,Saumon
313,layer_to,frugivory
313,weight,1
313,type,seed-dispersal
314,node_from,Arttol
314,layer_from,frugivory
314,node_to,Schven
314,layer_to,frugivory
314,weight,1
314,type,seed-dispersal
315,node_from,Arttol
315,layer_from,frugivory
315,node_to,Solaph
315,layer_to,frugivory
315,weight,1
315,type,seed-dispersal
316,node_from,Arttol
316,layer_from,frugivory
316,node_to,Solarg
316,layer_to,frugivory
316,weight,1
316,type,seed-dispersal
317,node_from,Arttol
317,layer_from,frugivory
317,node_to,Solumb
317,layer_to,frugivory
317,weight,1
317,type,seed-dispersal
318,node_from,Artwat
318,layer_from,frugivory
318,node_to,Anaexc
318,layer_to,frugivory
318,weight,1
318,type,seed-dispersal
319,node_from,Artwat
319,layer_from,frugivory
319,node_to,Broali
319,layer_to,frugivory
319,weight,1
319,type,seed-dispersal
320,node_from,Artwat
320,layer_from,frugivory
320,node_to,Ficcit
320,layer_to,frugivory
320,weight,1
320,type,seed-dispersal
321,node_from,Artwat
321,layer_from,frugivory
321,node_to,Ficcos
321,layer_to,frugivory
321,weight,1
321,type,seed-dispersal
322,node_from,Artwat
322,layer_from,frugivory
322,node_to,Ficins
322,layer_to,frugivory
322,weight,1
322,type,seed-dispersal
323,node_from,Artwat
323,layer_from,frugivory
323,node_to,Ficmat
323,layer_to,frugivory
323,weight,1
323,type,seed-dispersal
324,node_from,Artwat
324,layer_from,frugivory
324,node_to,Ficnym
324,layer_to,frugivory
324,weight,1
324,type,seed-dispersal
325,node_from,Artwat
325,layer_from,frugivory
325,node_to,Ficobt
325,layer_to,frugivory
325,weight,1
325,type,seed-dispersal
326,node_from,Artwat
326,layer_from,frugivory
326,node_to,Ficpar
326,layer_to,frugivory
326,weight,1
326,type,seed-dispersal
327,node_from,Artwat
327,layer_from,frugivory
327,node_to,Ficper
327,layer_to,frugivory
327,weight,1
327,type,seed-dispersal
328,node_from,Artwat
328,layer_from,frugivory
328,node_to,Ficpop
328,layer_to,frugivory
328,weight,1
328,type,seed-dispersal
329,node_from,Artwat
329,layer_from,frugivory
329,node_to,Fictri
329,layer_to,frugivory
329,weight,1
329,type,seed-dispersal
330,node_from,Artwat
330,layer_from,frugivory
330,node_to,Ficyop
330,layer_to,frugivory
330,weight,1
330,type,seed-dispersal
331,node_from,Artwat
331,layer_from,frugivory
331,node_to,Pouarm
331,layer_to,frugivory
331,weight,1
331,type,seed-dispersal
332,node_from,Artwat
332,layer_from,frugivory
332,node_to,Sporad
332,layer_to,frugivory
332,weight,1
332,type,seed-dispersal
333,node_from,Bracav
333,layer_from,frugivory
333,node_to,Manzap
333,layer_to,frugivory
333,weight,1
333,type,seed-dispersal
334,node_from,Carbre
334,layer_from,frugivory
334,node_to,Acnarb
334,layer_to,frugivory
334,weight,1
334,type,seed-dispersal
335,node_from,Carbre
335,layer_from,frugivory
335,node_to,Cecdis
335,layer_to,frugivory
335,weight,1
335,type,seed-dispersal
336,node_from,Carbre
336,layer_from,frugivory
336,node_to,Cecfic
336,layer_to,frugivory
336,weight,1
336,type,seed-dispersal
337,node_from,Carbre
337,layer_from,frugivory
337,node_to,Cecmem
337,layer_to,frugivory
337,weight,1
337,type,seed-dispersal
338,node_from,Carbre
338,layer_from,frugivory
338,node_to,Cecusa
338,layer_to,frugivory
338,weight,1
338,type,seed-dispersal
339,node_from,Carbre
339,layer_from,frugivory
339,node_to,Clufla
339,layer_to,frugivory
339,weight,1
339,type,seed-dispersal
340,node_from,Carbre
340,layer_from,frugivory
340,node_to,Ficins
340,layer_to,frugivory
340,weight,1
340,type,seed-dispersal
341,node_from,Carbre
341,layer_from,frugivory
341,node_to,Guracu
341,layer_to,frugivory
341,weight,1
341,type,seed-dispersal
342,node_from,Carbre
342,layer_from,frugivory
342,node_to,Phicun
342,layer_to,frugivory
342,weight,1
342,type,seed-dispersal
343,node_from,Carbre
343,layer_from,frugivory
343,node_to,Pipadu
343,layer_to,frugivory
343,weight,1
343,type,seed-dispersal
344,node_from,Carbre
344,layer_from,frugivory
344,node_to,Piparb
344,layer_to,frugivory
344,weight,1
344,type,seed-dispersal
345,node_from,Carbre
345,layer_from,frugivory
345,node_to,Pipaur
345,layer_to,frugivory
345,weight,1
345,type,seed-dispersal
346,node_from,Carbre
346,layer_from,frugivory
346,node_to,Pipcen
346,layer_to,frugivory
346,weight,1
346,type,seed-dispersal
347,node_from,Carbre
347,layer_from,frugivory
347,node_to,Pipfri
347,layer_to,frugivory
347,weight,1
347,type,seed-dispersal
348,node_from,Carbre
348,layer_from,frugivory
348,node_to,Piphis
348,layer_to,frugivory
348,weight,1
348,type,seed-dispersal
349,node_from,Carbre
349,layer_from,frugivory
349,node_to,Pipmul
349,layer_to,frugivory
349,weight,1
349,type,seed-dispersal
350,node_from,Carbre
350,layer_from,frugivory
350,node_to,Pippel
350,layer_to,frugivory
350,weight,1
350,type,seed-dispersal
351,node_from,Carbre
351,layer_from,frugivory
351,node_to,Pipsan
351,layer_to,frugivory
351,weight,1
351,type,seed-dispersal
352,node_from,Carbre
352,layer_from,frugivory
352,node_to,Piptri
352,layer_to,frugivory
352,weight,1
352,type,seed-dispersal
353,node_from,Carbre
353,layer_from,frugivory
353,node_to,Senbac
353,layer_to,frugivory
353,weight,1
353,type,seed-dispersal
354,node_from,Carbre
354,layer_from,frugivory
354,node_to,Soljam
354,layer_to,frugivory
354,weight,1
354,type,seed-dispersal
355,node_from,Carbre
355,layer_from,frugivory
355,node_to,Sollan
355,layer_to,frugivory
355,weight,1
355,type,seed-dispersal
356,node_from,Carbre
356,layer_from,frugivory
356,node_to,Solrug
356,layer_to,frugivory
356,weight,1
356,type,seed-dispersal
357,node_from,Carbre
357,layer_from,frugivory
357,node_to,Sougui
357,layer_to,frugivory
357,weight,1
357,type,seed-dispersal
358,node_from,Carbre
358,layer_from,frugivory
358,node_to,Spomom
358,layer_to,frugivory
358,weight,1
358,type,seed-dispersal
359,node_from,Carbre
359,layer_from,frugivory
359,node_to,Thobis
359,layer_to,frugivory
359,weight,1
359,type,seed-dispersal
360,node_from,Carbre
360,layer_from,frugivory
360,node_to,Vismac
360,layer_to,frugivory
360,weight,1
360,type,seed-dispersal
361,node_from,Carbre
361,layer_from,frugivory
361,node_to,Vistor
361,layer_to,frugivory
361,weight,1
361,type,seed-dispersal
362,node_from,Carcas
362,layer_from,frugivory
362,node_to,Aectil
362,layer_to,frugivory
362,weight,1
362,type,seed-dispersal
363,node_from,Carcas
363,layer_from,frugivory
363,node_to,Anaexc
363,layer_to,frugivory
363,weight,1
363,type,seed-dispersal
364,node_from,Carcas
364,layer_from,frugivory
364,node_to,Broali
364,layer_to,frugivory
364,weight,1
364,type,seed-dispersal
365,node_from,Carcas
365,layer_from,frugivory
365,node_to,Carpal
365,layer_to,frugivory
365,weight,1
365,type,seed-dispersal
366,node_from,Carcas
366,layer_from,frugivory
366,node_to,Cecfic
366,layer_to,frugivory
366,weight,1
366,type,seed-dispersal
367,node_from,Carcas
367,layer_from,frugivory
367,node_to,Cecmem
367,layer_to,frugivory
367,weight,1
367,type,seed-dispersal
368,node_from,Carcas
368,layer_from,frugivory
368,node_to,Clufla
368,layer_to,frugivory
368,weight,1
368,type,seed-dispersal
369,node_from,Carcas
369,layer_from,frugivory
369,node_to,Dipole
369,layer_to,frugivory
369,weight,1
369,type,seed-dispersal
370,node_from,Carcas
370,layer_from,frugivory
370,node_to,Ficins
370,layer_to,frugivory
370,weight,1
370,type,seed-dispersal
371,node_from,Carcas
371,layer_from,frugivory
371,node_to,Hawule
371,layer_to,frugivory
371,weight,1
371,type,seed-dispersal
372,node_from,Carcas
372,layer_from,frugivory
372,node_to,Paspun
372,layer_to,frugivory
372,weight,1
372,type,seed-dispersal
373,node_from,Carcas
373,layer_from,frugivory
373,node_to,Pipadu
373,layer_to,frugivory
373,weight,1
373,type,seed-dispersal
374,node_from,Carcas
374,layer_from,frugivory
374,node_to,Pipaeq
374,layer_to,frugivory
374,weight,1
374,type,seed-dispersal
375,node_from,Carcas
375,layer_from,frugivory
375,node_to,Piparb
375,layer_to,frugivory
375,weight,1
375,type,seed-dispersal
376,node_from,Carcas
376,layer_from,frugivory
376,node_to,Pipaug
376,layer_to,frugivory
376,weight,1
376,type,seed-dispersal
377,node_from,Carcas
377,layer_from,frugivory
377,node_to,Pipaur
377,layer_to,frugivory
377,weight,1
377,type,seed-dispersal
378,node_from,Carcas
378,layer_from,frugivory
378,node_to,Pipcar
378,layer_to,frugivory
378,weight,1
378,type,seed-dispersal
379,node_from,Carcas
379,layer_from,frugivory
379,node_to,Pipcen
379,layer_to,frugivory
379,weight,1
379,type,seed-dispersal
380,node_from,Carcas
380,layer_from,frugivory
380,node_to,Pipcol
380,layer_to,frugivory
380,weight,1
380,type,seed-dispersal
381,node_from,Carcas
381,layer_from,frugivory
381,node_to,Pipcor
381,layer_to,frugivory
381,weight,1
381,type,seed-dispersal
382,node_from,Carcas
382,layer_from,frugivory
382,node_to,Pipdar
382,layer_to,frugivory
382,weight,1
382,type,seed-dispersal
383,node_from,Carcas
383,layer_from,frugivory
383,node_to,Pipdil
383,layer_to,frugivory
383,weight,1
383,type,seed-dispersal
384,node_from,Carcas
384,layer_from,frugivory
384,node_to,Pipfri
384,layer_to,frugivory
384,weight,1
384,type,seed-dispersal
385,node_from,Carcas
385,layer_from,frugivory
385,node_to,Pipgra
385,layer_to,frugivory
385,weight,1
385,type,seed-dispersal
386,node_from,Carcas
386,layer_from,frugivory
386,node_to,Piphis
386,layer_to,frugivory
386,weight,1
386,type,seed-dispersal
387,node_from,Carcas
387,layer_from,frugivory
387,node_to,Pipmar
387,layer_to,frugivory
387,weight,1
387,type,seed-dispersal
388,node_from,Carcas
388,layer_from,frugivory
388,node_to,Pipmul
388,layer_to,frugivory
388,weight,1
388,type,seed-dispersal
389,node_from,Carcas
389,layer_from,frugivory
389,node_to,Pippel
389,layer_to,frugivory
389,weight,1
389,type,seed-dispersal
390,node_from,Carcas
390,layer_from,frugivory
390,node_to,Pipret
390,layer_to,frugivory
390,weight,1
390,type,seed-dispersal
391,node_from,Carcas
391,layer_from,frugivory
391,node_to,Pipsan
391,layer_to,frugivory
391,weight,1
391,type,seed-dispersal
392,node_from,Carcas
392,layer_from,frugivory
392,node_to,Piptri
392,layer_to,frugivory
392,weight,1
392,type,seed-dispersal
393,node_from,Carcas
393,layer_from,frugivory
393,node_to,Senbac
393,layer_to,frugivory
393,weight,1
393,type,seed-dispersal
394,node_from,Carcas
394,layer_from,frugivory
394,node_to,Senfru
394,layer_to,frugivory
394,weight,1
394,type,seed-dispersal
395,node_from,Carcas
395,layer_from,frugivory
395,node_to,Solarb
395,layer_to,frugivory
395,weight,1
395,type,seed-dispersal
396,node_from,Carcas
396,layer_from,frugivory
396,node_to,Solhay
396,layer_to,frugivory
396,weight,1
396,type,seed-dispersal
397,node_from,Carcas
397,layer_from,frugivory
397,node_to,Sollan
397,layer_to,frugivory
397,weight,1
397,type,seed-dispersal
398,node_from,Carcas
398,layer_from,frugivory
398,node_to,Solrug
398,layer_to,frugivory
398,weight,1
398,type,seed-dispersal
399,node_from,Carcas
399,layer_from,frugivory
399,node_to,Spomom
399,layer_to,frugivory
399,weight,1
399,type,seed-dispersal
400,node_from,Carcas
400,layer_from,frugivory
400,node_to,Vismac
400,layer_to,frugivory
400,weight,1
400,type,seed-dispersal
401,node_from,Carcas
401,layer_from,frugivory
401,node_to,Vispan
401,layer_to,frugivory
401,weight,1
401,type,seed-dispersal
402,node_from,Carper
402,layer_from,frugivory
402,node_to,Acacol
402,layer_to,frugivory
402,weight,1
402,type,seed-dispersal
403,node_from,Carper
403,layer_from,frugivory
403,node_to,Anaexc
403,layer_to,frugivory
403,weight,1
403,type,seed-dispersal
404,node_from,Carper
404,layer_from,frugivory
404,node_to,Annexs
404,layer_to,frugivory
404,weight,1
404,type,seed-dispersal
405,node_from,Carper
405,layer_from,frugivory
405,node_to,Broali
405,layer_to,frugivory
405,weight,1
405,type,seed-dispersal
406,node_from,Carper
406,layer_from,frugivory
406,node_to,Carpal
406,layer_to,frugivory
406,weight,1
406,type,seed-dispersal
407,node_from,Carper
407,layer_from,frugivory
407,node_to,Carpap
407,layer_to,frugivory
407,weight,1
407,type,seed-dispersal
408,node_from,Carper
408,layer_from,frugivory
408,node_to,Ceccon
408,layer_to,frugivory
408,weight,1
408,type,seed-dispersal
409,node_from,Carper
409,layer_from,frugivory
409,node_to,Cecdis
409,layer_to,frugivory
409,weight,1
409,type,seed-dispersal
410,node_from,Carper
410,layer_from,frugivory
410,node_to,Cecfic
410,layer_to,frugivory
410,weight,1
410,type,seed-dispersal
411,node_from,Carper
411,layer_from,frugivory
411,node_to,Cecgla
411,layer_to,frugivory
411,weight,1
411,type,seed-dispersal
412,node_from,Carper
412,layer_from,frugivory
412,node_to,Cecins
412,layer_to,frugivory
412,weight,1
412,type,seed-dispersal
413,node_from,Carper
413,layer_from,frugivory
413,node_to,Cecmem
413,layer_to,frugivory
413,weight,1
413,type,seed-dispersal
414,node_from,Carper
414,layer_from,frugivory
414,node_to,Cecpac
414,layer_to,frugivory
414,weight,1
414,type,seed-dispersal
415,node_from,Carper
415,layer_from,frugivory
415,node_to,CecPal
415,layer_to,frugivory
415,weight,1
415,type,seed-dispersal
416,node_from,Carper
416,layer_from,frugivory
416,node_to,Cecpel
416,layer_to,frugivory
416,weight,1
416,type,seed-dispersal
417,node_from,Carper
417,layer_from,frugivory
417,node_to,Cecsci
417,layer_to,frugivory
417,weight,1
417,type,seed-dispersal
418,node_from,Carper
418,layer_from,frugivory
418,node_to,Cecusa
418,layer_to,frugivory
418,weight,1
418,type,seed-dispersal
419,node_from,Carper
419,layer_from,frugivory
419,node_to,Chrcai
419,layer_to,frugivory
419,weight,1
419,type,seed-dispersal
420,node_from,Carper
420,layer_from,frugivory
420,node_to,Clioct
420,layer_to,frugivory
420,weight,1
420,type,seed-dispersal
421,node_from,Carper
421,layer_from,frugivory
421,node_to,Clufla
421,layer_to,frugivory
421,weight,1
421,type,seed-dispersal
422,node_from,Carper
422,layer_from,frugivory
422,node_to,Cocuvi
422,layer_to,frugivory
422,weight,1
422,type,seed-dispersal
423,node_from,Carper
423,layer_from,frugivory
423,node_to,Conxal
423,layer_to,frugivory
423,weight,1
423,type,seed-dispersal
424,node_from,Carper
424,layer_from,frugivory
424,node_to,Couuti
424,layer_to,frugivory
424,weight,1
424,type,seed-dispersal
425,node_from,Carper
425,layer_from,frugivory
425,node_to,Couvil
425,layer_to,frugivory
425,weight,1
425,type,seed-dispersal
426,node_from,Carper
426,layer_from,frugivory
426,node_to,Dipodo
426,layer_to,frugivory
426,weight,1
426,type,seed-dispersal
427,node_from,Carper
427,layer_from,frugivory
427,node_to,Dipole
427,layer_to,frugivory
427,weight,1
427,type,seed-dispersal
428,node_from,Carper
428,layer_from,frugivory
428,node_to,Dysvir
428,layer_to,frugivory
