interaction_id,attribute,value
192,layer_from,2
192,node_to,Other_fishes
192,layer_to,2
192,weight,0.4
192,type,trophic
192,method,observation
193,node_from,Pacific_mackerel
193,layer_from,2
193,node_to,Other_fishes
193,layer_to,2
193,weight,0.9
193,type,trophic
193,method,observation
194,node_from,Black_rockfish
194,layer_from,2
194,node_to,Other_fishes
194,layer_to,2
194,weight,23.1
194,type,trophic
194,method,observation
195,node_from,Jack_mackerel
195,layer_from,2
195,node_to,Copepods_Neocalanus_cristatus
195,layer_to,2
195,weight,0.6
195,type,trophic
195,method,observation
196,node_from,Sablefish
196,layer_from,2
196,node_to,Other_fishes
196,layer_to,2
196,weight,6.7
196,type,trophic
196,method,observation
197,node_from,Black_rockfish
197,layer_from,2
197,node_to,Ctenophores_Beroe_sp.
197,layer_to,2
197,weight,13.3
197,type,trophic
197,method,observation
198,node_from,Coho_salmon_adult
198,layer_from,3
198,node_to,Ephausiids
198,layer_to,3
198,weight,45.2
198,type,trophic
198,method,observation
199,node_from,Chinook_salmon_juvenile
199,layer_from,3
199,node_to,Ephausiids
199,layer_to,3
199,weight,1.6
199,type,trophic
199,method,observation
200,node_from,Chinook_salmon_adult
200,layer_from,3
200,node_to,Ephausiids
200,layer_to,3
200,weight,5.5
200,type,trophic
200,method,observation
201,node_from,Pacific_hake
201,layer_from,3
201,node_to,Ephausiids
201,layer_to,3
201,weight,97.7
201,type,trophic
201,method,observation
202,node_from,Jack_mackerel
202,layer_from,3
202,node_to,Ephausiids
202,layer_to,3
202,weight,79.2
202,type,trophic
202,method,observation
203,node_from,Pacific_mackerel
203,layer_from,3
203,node_to,Ephausiids
203,layer_to,3
203,weight,29.6
203,type,trophic
203,method,observation
204,node_from,Black_rockfish
204,layer_from,3
204,node_to,Ephausiids
204,layer_to,3
204,weight,47.5
204,type,trophic
204,method,observation
205,node_from,Sablefish
205,layer_from,3
205,node_to,Ephausiids
205,layer_to,3
205,weight,56.9
205,type,trophic
205,method,observation
206,node_from,Market_squid
206,layer_from,3
206,node_to,Decapods
206,layer_to,3
206,weight,37
206,type,trophic
206,method,observation
207,node_from,Spiny_dogfish
207,layer_from,3
207,node_to,Decapods
207,layer_to,3
207,weight,0.3
207,type,trophic
207,method,observation
208,node_from,Coho_salmon_juvenile
208,layer_from,3
208,node_to,Decapods
208,layer_to,3
208,weight,11.6
208,type,trophic
208,method,observation
209,node_from,Coho_salmon_adult
209,layer_from,3
209,node_to,Decapods
209,layer_to,3
209,weight,20.4
209,type,trophic
209,method,observation
210,node_from,Chinook_salmon_adult
210,layer_from,3
210,node_to,Amphipods
210,layer_to,3
210,weight,0.1
210,type,trophic
210,method,observation
211,node_from,Market_squid
211,layer_from,3
211,node_to,Cnidarians_Hydromedusae
211,layer_to,3
211,weight,22.2
211,type,trophic
211,method,observation
212,node_from,Market_squid
212,layer_from,3
212,node_to,Scyphomedusae
212,layer_to,3
212,weight,22.2
212,type,trophic
212,method,observation
213,node_from,Spiny_dogfish
213,layer_from,3
213,node_to,Cnidarians_Hydromedusae
213,layer_to,3
213,weight,2.5
213,type,trophic
213,method,observation
214,node_from,Spiny_dogfish
214,layer_from,3
214,node_to,Scyphomedusae
214,layer_to,3
214,weight,2.5
214,type,trophic
214,method,observation
215,node_from,Pacific_mackerel
215,layer_from,3
215,node_to,Cnidarians_Hydromedusae
215,layer_to,3
215,weight,3.7
215,type,trophic
215,method,observation
216,node_from,Pacific_mackerel
216,layer_from,3
216,node_to,Scyphomedusae
216,layer_to,3
216,weight,3.7
216,type,trophic
216,method,observation
217,node_from,Black_rockfish
217,layer_from,3
217,node_to,Cnidarians_Hydromedusae
217,layer_to,3
217,weight,2.1
217,type,trophic
217,method,observation
218,node_from,Black_rockfish
218,layer_from,3
218,node_to,Scyphomedusae
218,layer_to,3
218,weight,2.1
218,type,trophic
218,method,observation
219,node_from,Sablefish
219,layer_from,3
219,node_to,Cnidarians_Hydromedusae
219,layer_to,3
219,weight,19.3
219,type,trophic
219,method,observation
220,node_from,Sablefish
220,layer_from,3
220,node_to,Scyphomedusae
220,layer_to,3
220,weight,19.3
220,type,trophic
220,method,observation
221,node_from,Pacific_mackerel
221,layer_from,3
221,node_to,Ctenophores_Beroe_sp.
221,layer_to,3
221,weight,0.6
221,type,trophic
221,method,observation
222,node_from,Black_rockfish
222,layer_from,3
222,node_to,Ctenophores_Beroe_sp.
222,layer_to,3
222,weight,7.1
222,type,trophic
222,method,observation
223,node_from,Market_squid
223,layer_from,3
223,node_to,Cephalopods_Loligo_opalescens
223,layer_to,3
223,weight,1.9
223,type,trophic
223,method,observation
224,node_from,Coho_salmon_juvenile
224,layer_from,3
224,node_to,Cephalopods_Loligo_opalescens
224,layer_to,3
224,weight,0.1
224,type,trophic
224,method,observation
225,node_from,Coho_salmon_adult
225,layer_from,3
225,node_to,Cephalopods_Loligo_opalescens
225,layer_to,3
225,weight,3.7
225,type,trophic
225,method,observation
226,node_from,Chinook_salmon_juvenile
226,layer_from,3
226,node_to,Cephalopods_Loligo_opalescens
226,layer_to,3
226,weight,1.2
226,type,trophic
226,method,observation
227,node_from,Chinook_salmon_adult
227,layer_from,3
227,node_to,Cephalopods_Loligo_opalescens
227,layer_to,3
227,weight,0.8
227,type,trophic
227,method,observation
228,node_from,Jack_mackerel
228,layer_from,3
228,node_to,Cephalopods_Loligo_opalescens
228,layer_to,3
228,weight,0.9
228,type,trophic
228,method,observation
229,node_from,Coho_salmon_juvenile
229,layer_from,3
229,node_to,Copepods_Neocalanus_cristatus
229,layer_to,3
229,weight,0.5
229,type,trophic
229,method,observation
230,node_from,Coho_salmon_juvenile
230,layer_from,3
230,node_to,N._plumchrus
230,layer_to,3
230,weight,0.5
230,type,trophic
230,method,observation
231,node_from,Chinook_salmon_juvenile
231,layer_from,3
231,node_to,Copepods_Neocalanus_cristatus
231,layer_to,3
231,weight,3.5
231,type,trophic
231,method,observation
232,node_from,Chinook_salmon_juvenile
232,layer_from,3
232,node_to,N._plumchrus
232,layer_to,3
232,weight,3.5
232,type,trophic
232,method,observation
233,node_from,Jack_mackerel
233,layer_from,3
233,node_to,Copepods_Neocalanus_cristatus
233,layer_to,3
233,weight,0.2
233,type,trophic
233,method,observation
234,node_from,Jack_mackerel
234,layer_from,3
234,node_to,N._plumchrus
234,layer_to,3
234,weight,0.2
234,type,trophic
234,method,observation
235,node_from,Pacific_mackerel
235,layer_from,3
235,node_to,Copepods_Neocalanus_cristatus
235,layer_to,3
235,weight,34.3
235,type,trophic
235,method,observation
236,node_from,Pacific_mackerel
236,layer_from,3
236,node_to,N._plumchrus
236,layer_to,3
236,weight,34.3
236,type,trophic
236,method,observation
237,node_from,Black_rockfish
237,layer_from,3
237,node_to,Copepods_Neocalanus_cristatus
237,layer_to,3
237,weight,1.1
237,type,trophic
237,method,observation
238,node_from,Black_rockfish
238,layer_from,3
238,node_to,N._plumchrus
238,layer_to,3
238,weight,1.1
238,type,trophic
238,method,observation
239,node_from,Market_squid
239,layer_from,3
239,node_to,Amphipods
239,layer_to,3
239,weight,1.9
239,type,trophic
239,method,observation
240,node_from,Coho_salmon_juvenile
240,layer_from,3
240,node_to,Amphipods
240,layer_to,3
240,weight,1.7
240,type,trophic
240,method,observation
241,node_from,Coho_salmon_adult
241,layer_from,3
241,node_to,Amphipods
241,layer_to,3
241,weight,0.2
241,type,trophic
241,method,observation
242,node_from,Chinook_salmon_juvenile
242,layer_from,3
242,node_to,Amphipods
242,layer_to,3
242,weight,0.5
242,type,trophic
242,method,observation
243,node_from,Jack_mackerel
243,layer_from,3
243,node_to,Amphipods
243,layer_to,3
243,weight,0.2
243,type,trophic
243,method,observation
244,node_from,Pacific_mackerel
244,layer_from,3
244,node_to,Amphipods
244,layer_to,3
244,weight,1.1
244,type,trophic
244,method,observation
245,node_from,Black_rockfish
245,layer_from,3
245,node_to,Amphipods
245,layer_to,3
245,weight,1
245,type,trophic
245,method,observation
246,node_from,Sablefish
246,layer_from,3
246,node_to,Amphipods
246,layer_to,3
246,weight,1.4
246,type,trophic
246,method,observation
247,node_from,Market_squid
247,layer_from,3
247,node_to,Ephausiids
247,layer_to,3
247,weight,5.6
247,type,trophic
247,method,observation
248,node_from,Spiny_dogfish
248,layer_from,3
248,node_to,Ephausiids
248,layer_to,3
248,weight,33.4
248,type,trophic
248,method,observation
249,node_from,Coho_salmon_juvenile
249,layer_from,3
249,node_to,Ephausiids
249,layer_to,3
249,weight,8.5
249,type,trophic
249,method,observation
250,node_from,Chinook_salmon_juvenile
250,layer_from,3
250,node_to,Decapods
250,layer_to,3
250,weight,5.9
250,type,trophic
250,method,observation
251,node_from,Chinook_salmon_adult
251,layer_from,3
251,node_to,Decapods
251,layer_to,3
251,weight,24
251,type,trophic
251,method,observation
252,node_from,Pacific_hake
252,layer_from,3
252,node_to,Decapods
252,layer_to,3
252,weight,1.5
252,type,trophic
252,method,observation
253,node_from,Jack_mackerel
253,layer_from,3
253,node_to,Decapods
253,layer_to,3
253,weight,7.6
253,type,trophic
253,method,observation
254,node_from,Pacific_mackerel
254,layer_from,3
254,node_to,Decapods
254,layer_to,3
254,weight,15.5
254,type,trophic
254,method,observation
255,node_from,Black_rockfish
255,layer_from,3
255,node_to,Decapods
255,layer_to,3
255,weight,24.9
255,type,trophic
255,method,observation
256,node_from,Sablefish
256,layer_from,3
256,node_to,Decapods
256,layer_to,3
256,weight,19.3
256,type,trophic
256,method,observation
257,node_from,Coho_salmon_juvenile
257,layer_from,3
257,node_to,Insects
257,layer_to,3
257,weight,14.3
257,type,trophic
257,method,observation
258,node_from,Coho_salmon_adult
258,layer_from,3
258,node_to,Insects
258,layer_to,3
258,weight,1.4
258,type,trophic
258,method,observation
259,node_from,Chinook_salmon_juvenile
259,layer_from,3
259,node_to,Insects
259,layer_to,3
259,weight,0.4
259,type,trophic
259,method,observation
260,node_from,Chinook_salmon_juvenile
260,layer_from,3
260,node_to,Chaetognaths
260,layer_to,3
260,weight,0.1
260,type,trophic
260,method,observation
261,node_from,Jack_mackerel
261,layer_from,3
261,node_to,Chaetognaths
261,layer_to,3
261,weight,0.3
261,type,trophic
261,method,observation
262,node_from,Coho_salmon_juvenile
262,layer_from,3
262,node_to,Clupeids
262,layer_to,3
262,weight,0.7
262,type,trophic
262,method,observation
263,node_from,Coho_salmon_adult
263,layer_from,3
263,node_to,Clupeids
263,layer_to,3
263,weight,21.6
263,type,trophic
263,method,observation
264,node_from,Chinook_salmon_juvenile
264,layer_from,3
264,node_to,Clupeids
264,layer_to,3
264,weight,2.3
264,type,trophic
264,method,observation
265,node_from,Chinook_salmon_adult
265,layer_from,3
265,node_to,Clupeids
265,layer_to,3
265,weight,52
265,type,trophic
265,method,observation
266,node_from,Coho_salmon_juvenile
266,layer_from,3
266,node_to,Scorpaenids
266,layer_to,3
266,weight,30.5
266,type,trophic
266,method,observation
267,node_from,Chinook_salmon_juvenile
267,layer_from,3
267,node_to,Scorpaenids
267,layer_to,3
267,weight,35
267,type,trophic
267,method,observation
268,node_from,Chinook_salmon_adult
268,layer_from,3
268,node_to,Scorpaenids
268,layer_to,3
268,weight,10.1
268,type,trophic
268,method,observation
269,node_from,Jack_mackerel
269,layer_from,3
269,node_to,Scorpaenids
269,layer_to,3
269,weight,0.2
269,type,trophic
269,method,observation
270,node_from,Spiny_dogfish
270,layer_from,3
270,node_to,Pleuronectids
270,layer_to,3
270,weight,23
270,type,trophic
270,method,observation
271,node_from,Coho_salmon_juvenile
271,layer_from,3
271,node_to,Pleuronectids
271,layer_to,3
271,weight,0.8
271,type,trophic
271,method,observation
272,node_from,Chinook_salmon_juvenile
272,layer_from,3
272,node_to,Pleuronectids
272,layer_to,3
272,weight,9.8
272,type,trophic
272,method,observation
273,node_from,Jack_mackerel
273,layer_from,3
273,node_to,Pleuronectids
273,layer_to,3
273,weight,6
273,type,trophic
273,method,observation
274,node_from,Black_rockfish
274,layer_from,3
274,node_to,Pleuronectids
274,layer_to,3
274,weight,0.5
274,type,trophic
274,method,observation
275,node_from,Market_squid
275,layer_from,3
275,node_to,Other_fishes
275,layer_to,3
275,weight,31.4
275,type,trophic
275,method,observation
276,node_from,Spiny_dogfish
276,layer_from,3
276,node_to,Other_fishes
276,layer_to,3
276,weight,40.7
276,type,trophic
276,method,observation
277,node_from,Coho_salmon_juvenile
277,layer_from,3
277,node_to,Other_fishes
277,layer_to,3
277,weight,32.1
277,type,trophic
277,method,observation
278,node_from,Coho_salmon_adult
278,layer_from,3
278,node_to,Other_fishes
278,layer_to,3
278,weight,7.4
278,type,trophic
278,method,observation
279,node_from,Chinook_salmon_adult
279,layer_from,3
279,node_to,Other_fishes
279,layer_to,3
279,weight,7.5
279,type,trophic
279,method,observation
280,node_from,Pacific_hake
280,layer_from,3
280,node_to,Other_fishes
280,layer_to,3
280,weight,0.7
280,type,trophic
280,method,observation
281,node_from,Jack_mackerel
281,layer_from,3
281,node_to,Other_fishes
281,layer_to,3
281,weight,5.2
281,type,trophic
281,method,observation
282,node_from,Pacific_mackerel
282,layer_from,3
282,node_to,Other_fishes
282,layer_to,3
282,weight,15.2
282,type,trophic
282,method,observation
283,node_from,Black_rockfish
283,layer_from,3
283,node_to,Other_fishes
283,layer_to,3
283,weight,15.8
283,type,trophic
283,method,observation
284,node_from,Sablefish
284,layer_from,3
284,node_to,Other_fishes
284,layer_to,3
284,weight,3
284,type,trophic
284,method,observation
285,node_from,Chinook_salmon_juvenile
285,layer_from,3
285,node_to,Other_fishes
285,layer_to,3
285,weight,39.7
285,type,trophic
285,method,observation
286,node_from,Spiny_dogfish
286,layer_from,4
286,node_to,Ephausiids
286,layer_to,4
286,weight,0.1
286,type,trophic
286,method,observation
287,node_from,Sockeye_Salmon_juvenile
287,layer_from,4
287,node_to,Polychaetes_Tomopteris_sp.
287,layer_to,4
287,weight,1.3
287,type,trophic
287,method,observation
288,node_from,Sockeye_Salmon_juvenile
288,layer_from,4
288,node_to,Pelagagobia_sp.
288,layer_to,4
288,weight,1.3
288,type,trophic
288,method,observation
289,node_from,Coho_salmon_juvenile
289,layer_from,4
289,node_to,Polychaetes_Tomopteris_sp.
289,layer_to,4
289,weight,0.2
289,type,trophic
289,method,observation
290,node_from,Coho_salmon_juvenile
290,layer_from,4
290,node_to,Pelagagobia_sp.
290,layer_to,4
290,weight,0.2
290,type,trophic
290,method,observation
291,node_from,Sockeye_Salmon_juvenile
291,layer_from,4
291,node_to,Pteropods_Limacina_helicina
291,layer_to,4
291,weight,3.2
291,type,trophic
291,method,observation
292,node_from,Sockeye_Salmon_juvenile
292,layer_from,4
292,node_to,Clionidae
292,layer_to,4
292,weight,3.2
292,type,trophic
292,method,observation
293,node_from,Coho_salmon_juvenile
293,layer_from,4
293,node_to,Pteropods_Limacina_helicina
293,layer_to,4
293,weight,0.3
293,type,trophic
293,method,observation
294,node_from,Coho_salmon_juvenile
294,layer_from,4
294,node_to,Clionidae
294,layer_to,4
294,weight,0.3
294,type,trophic
294,method,observation
295,node_from,Coho_salmon_adult
295,layer_from,4
295,node_to,Pteropods_Limacina_helicina
295,layer_to,4
295,weight,0.3
295,type,trophic
295,method,observation
296,node_from,Coho_salmon_adult
296,layer_from,4
296,node_to,Clionidae
296,layer_to,4
296,weight,0.3
296,type,trophic
296,method,observation
297,node_from,Chinook_salmon_juvenile
297,layer_from,4
297,node_to,Pteropods_Limacina_helicina
297,layer_to,4
297,weight,0.2
297,type,trophic
297,method,observation
298,node_from,Chinook_salmon_juvenile
298,layer_from,4
298,node_to,Clionidae
298,layer_to,4
298,weight,0.2
298,type,trophic
298,method,observation
299,node_from,Chinook_salmon_adult
299,layer_from,4
299,node_to,Pteropods_Limacina_helicina
299,layer_to,4
299,weight,0.2
299,type,trophic
299,method,observation
300,node_from,Chinook_salmon_adult
300,layer_from,4
300,node_to,Clionidae
300,layer_to,4
300,weight,0.2
300,type,trophic
300,method,observation
301,node_from,Jack_mackerel
301,layer_from,4
301,node_to,Pteropods_Limacina_helicina
301,layer_to,4
301,weight,1
301,type,trophic
301,method,observation
302,node_from,Jack_mackerel
302,layer_from,4
302,node_to,Clionidae
302,layer_to,4
302,weight,1
302,type,trophic
302,method,observation
303,node_from,Black_rockfish
303,layer_from,4
303,node_to,Pteropods_Limacina_helicina
303,layer_to,4
303,weight,0.2
303,type,trophic
303,method,observation
304,node_from,Black_rockfish
304,layer_from,4
304,node_to,Clionidae
304,layer_to,4
304,weight,0.2
304,type,trophic
304,method,observation
305,node_from,Spiny_dogfish
305,layer_from,4
305,node_to,Cephalopods_Loligo_opalescens
305,layer_to,4
305,weight,0.3
305,type,trophic
305,method,observation
306,node_from,Coho_salmon_adult
306,layer_from,4
306,node_to,Cephalopods_Loligo_opalescens
306,layer_to,4
306,weight,3.2
306,type,trophic
306,method,observation
307,node_from,Chinook_salmon_juvenile
307,layer_from,4
307,node_to,Cephalopods_Loligo_opalescens
307,layer_to,4
307,weight,0.5
307,type,trophic
307,method,observation
308,node_from,Chinook_salmon_adult
308,layer_from,4
308,node_to,Cephalopods_Loligo_opalescens
308,layer_to,4
308,weight,0.6
308,type,trophic
308,method,observation
309,node_from,Sockeye_Salmon_juvenile
309,layer_from,4
309,node_to,Copepods_Neocalanus_cristatus
309,layer_to,4
309,weight,4.9
309,type,trophic
309,method,observation
310,node_from,Sockeye_Salmon_juvenile
310,layer_from,4
310,node_to,N._plumchrus
310,layer_to,4
310,weight,4.9
310,type,trophic
310,method,observation
311,node_from,Chum_salmon_juvenile
311,layer_from,4
311,node_to,Copepods_Neocalanus_cristatus
311,layer_to,4
311,weight,34.6
311,type,trophic
311,method,observation
312,node_from,Chum_salmon_juvenile
312,layer_from,4
312,node_to,N._plumchrus
312,layer_to,4
312,weight,34.6
312,type,trophic
312,method,observation
313,node_from,Coho_salmon_juvenile
313,layer_from,4
313,node_to,Copepods_Neocalanus_cristatus
313,layer_to,4
313,weight,0.9
313,type,trophic
313,method,observation
314,node_from,Coho_salmon_juvenile
314,layer_from,4
314,node_to,N._plumchrus
314,layer_to,4
314,weight,0.9
314,type,trophic
314,method,observation
315,node_from,Pacific_herring
315,layer_from,4
315,node_to,Amphipods
315,layer_to,4
315,weight,4.1
315,type,trophic
315,method,observation
316,node_from,Sockeye_Salmon_juvenile
316,layer_from,4
316,node_to,Amphipods
316,layer_to,4
316,weight,4.6
316,type,trophic
316,method,observation
317,node_from,Chum_salmon_juvenile
317,layer_from,4
317,node_to,Amphipods
317,layer_to,4
317,weight,6.9
317,type,trophic
317,method,observation
318,node_from,Coho_salmon_juvenile
318,layer_from,4
318,node_to,Amphipods
318,layer_to,4
318,weight,3.3
318,type,trophic
318,method,observation
319,node_from,Coho_salmon_adult
319,layer_from,4
319,node_to,Amphipods
319,layer_to,4
319,weight,0.1
319,type,trophic
319,method,observation
320,node_from,Chinook_salmon_juvenile
320,layer_from,4
320,node_to,Amphipods
320,layer_to,4
320,weight,0.1
320,type,trophic
320,method,observation
321,node_from,Cutthroat_trout
321,layer_from,4
321,node_to,Amphipods
321,layer_to,4
321,weight,0.1
321,type,trophic
321,method,observation
322,node_from,Steelhead_trout
322,layer_from,4
322,node_to,Amphipods
322,layer_to,4
322,weight,2.6
322,type,trophic
322,method,observation
323,node_from,Pacific_hake
323,layer_from,4
323,node_to,Amphipods
323,layer_to,4
323,weight,0.3
323,type,trophic
323,method,observation
324,node_from,Jack_mackerel
324,layer_from,4
324,node_to,Amphipods
324,layer_to,4
324,weight,0.1
324,type,trophic
324,method,observation
325,node_from,Pacific_herring
325,layer_from,4
325,node_to,Ephausiids
325,layer_to,4
325,weight,95.5
325,type,trophic
325,method,observation
326,node_from,Sockeye_Salmon_juvenile
326,layer_from,4
326,node_to,Ephausiids
326,layer_to,4
326,weight,15.5
326,type,trophic
326,method,observation
327,node_from,Chum_salmon_juvenile
327,layer_from,4
327,node_to,Ephausiids
327,layer_to,4
327,weight,48.8
327,type,trophic
327,method,observation
328,node_from,Coho_salmon_juvenile
328,layer_from,4
328,node_to,Ephausiids
328,layer_to,4
328,weight,13.8
328,type,trophic
328,method,observation
329,node_from,Coho_salmon_adult
329,layer_from,4
329,node_to,Ephausiids
329,layer_to,4
329,weight,59.8
329,type,trophic
329,method,observation
330,node_from,Chinook_salmon_juvenile
330,layer_from,4
330,node_to,Ephausiids
330,layer_to,4
330,weight,9
330,type,trophic
330,method,observation
331,node_from,Chinook_salmon_adult
331,layer_from,4
331,node_to,Ephausiids
331,layer_to,4
331,weight,46.7
331,type,trophic
331,method,observation
332,node_from,Cutthroat_trout
332,layer_from,4
332,node_to,Ephausiids
332,layer_to,4
332,weight,1.3
332,type,trophic
332,method,observation
333,node_from,Steelhead_trout
333,layer_from,4
333,node_to,Ephausiids
333,layer_to,4
333,weight,61.7
333,type,trophic
333,method,observation
334,node_from,Pacific_hake
334,layer_from,4
334,node_to,Ephausiids
334,layer_to,4
334,weight,23.7
334,type,trophic
334,method,observation
335,node_from,Jack_mackerel
335,layer_from,4
335,node_to,Ephausiids
335,layer_to,4
335,weight,14.1
335,type,trophic
335,method,observation
336,node_from,Black_rockfish
336,layer_from,4
336,node_to,Ephausiids
336,layer_to,4
336,weight,74.4
336,type,trophic
336,method,observation
337,node_from,Pacific_herring
337,layer_from,4
337,node_to,Decapods
337,layer_to,4
337,weight,0.4
337,type,trophic
337,method,observation
338,node_from,Sockeye_Salmon_juvenile
338,layer_from,4
338,node_to,Decapods
338,layer_to,4
338,weight,1.2
338,type,trophic
338,method,observation
339,node_from,Chum_salmon_juvenile
339,layer_from,4
339,node_to,Decapods
339,layer_to,4
339,weight,8.9
339,type,trophic
339,method,observation
340,node_from,Coho_salmon_juvenile
340,layer_from,4
340,node_to,Decapods
340,layer_to,4
340,weight,5.3
340,type,trophic
340,method,observation
341,node_from,Coho_salmon_adult
341,layer_from,4
341,node_to,Decapods
341,layer_to,4
341,weight,5.8
341,type,trophic
341,method,observation
342,node_from,Chinook_salmon_juvenile
342,layer_from,4
342,node_to,Decapods
342,layer_to,4
342,weight,3.1
342,type,trophic
342,method,observation
343,node_from,Cutthroat_trout
343,layer_from,4
343,node_to,Decapods
343,layer_to,4
343,weight,0.4
343,type,trophic
343,method,observation
344,node_from,Steelhead_trout
344,layer_from,4
344,node_to,Decapods
344,layer_to,4
344,weight,1.2
344,type,trophic
344,method,observation
345,node_from,Pacific_hake
345,layer_from,4
345,node_to,Decapods
345,layer_to,4
345,weight,0.3
345,type,trophic
345,method,observation
346,node_from,Black_rockfish
346,layer_from,4
346,node_to,Decapods
346,layer_to,4
346,weight,10.4
346,type,trophic
346,method,observation
347,node_from,Coho_salmon_juvenile
347,layer_from,4
347,node_to,Insects
347,layer_to,4
347,weight,0.3
347,type,trophic
347,method,observation
348,node_from,Cutthroat_trout
348,layer_from,4
348,node_to,Insects
348,layer_to,4
348,weight,0.3
348,type,trophic
348,method,observation
349,node_from,Spiny_dogfish
349,layer_from,4
349,node_to,Clupeids
349,layer_to,4
349,weight,1
349,type,trophic
349,method,observation
350,node_from,Sockeye_Salmon_juvenile
350,layer_from,4
350,node_to,Clupeids
350,layer_to,4
350,weight,4.3
350,type,trophic
350,method,observation
351,node_from,Coho_salmon_juvenile
351,layer_from,4
351,node_to,Clupeids
351,layer_to,4
351,weight,6.7
351,type,trophic
351,method,observation
352,node_from,Coho_salmon_adult
352,layer_from,4
352,node_to,Clupeids
352,layer_to,4
352,weight,23.1
352,type,trophic
352,method,observation
353,node_from,Chinook_salmon_juvenile
353,layer_from,4
353,node_to,Clupeids
353,layer_to,4
353,weight,23.4
353,type,trophic
353,method,observation
354,node_from,Chinook_salmon_adult
354,layer_from,4
354,node_to,Clupeids
354,layer_to,4
354,weight,31.8
354,type,trophic
354,method,observation
355,node_from,Cutthroat_trout
355,layer_from,4
355,node_to,Clupeids
355,layer_to,4
355,weight,1
355,type,trophic
355,method,observation
356,node_from,Steelhead_trout
356,layer_from,4
356,node_to,Clupeids
356,layer_to,4
356,weight,2.8
356,type,trophic
356,method,observation
357,node_from,Pacific_hake
357,layer_from,4
357,node_to,Clupeids
357,layer_to,4
357,weight,55.4
357,type,trophic
357,method,observation
358,node_from,Jack_mackerel
358,layer_from,4
358,node_to,Clupeids
358,layer_to,4
358,weight,70.6
358,type,trophic
358,method,observation
359,node_from,Coho_salmon_juvenile
359,layer_from,4
359,node_to,Scorpaenids
359,layer_to,4
359,weight,14.5
359,type,trophic
359,method,observation
360,node_from,Coho_salmon_adult
360,layer_from,4
360,node_to,Scorpaenids
360,layer_to,4
360,weight,5.2
360,type,trophic
360,method,observation
361,node_from,Chinook_salmon_juvenile
361,layer_from,4
361,node_to,Scorpaenids
361,layer_to,4
361,weight,23.9
361,type,trophic
361,method,observation
362,node_from,Chinook_salmon_adult
362,layer_from,4
362,node_to,Scorpaenids
362,layer_to,4
362,weight,0.5
362,type,trophic
362,method,observation
363,node_from,Cutthroat_trout
363,layer_from,4
363,node_to,Scorpaenids
363,layer_to,4
363,weight,13.2
363,type,trophic
363,method,observation
364,node_from,Steelhead_trout
364,layer_from,4
364,node_to,Scorpaenids
364,layer_to,4
364,weight,4.6
364,type,trophic
364,method,observation
365,node_from,Pacific_hake
365,layer_from,4
365,node_to,Scorpaenids
365,layer_to,4
365,weight,0.4
365,type,trophic
365,method,observation
366,node_from,Jack_mackerel
366,layer_from,4
366,node_to,Scorpaenids
366,layer_to,4
366,weight,0.7
366,type,trophic
366,method,observation
367,node_from,Black_rockfish
367,layer_from,4
367,node_to,Scorpaenids
367,layer_to,4
367,weight,1.7
367,type,trophic
367,method,observation
368,node_from,Spiny_dogfish
368,layer_from,4
368,node_to,Pleuronectids
368,layer_to,4
368,weight,12.3
368,type,trophic
368,method,observation
369,node_from,Coho_salmon_juvenile
369,layer_from,4
369,node_to,Pleuronectids
369,layer_to,4
369,weight,1
369,type,trophic
369,method,observation
370,node_from,Chinook_salmon_juvenile
370,layer_from,4
370,node_to,Pleuronectids
370,layer_to,4
370,weight,2.5
370,type,trophic
370,method,observation
371,node_from,Black_rockfish
371,layer_from,4
371,node_to,Pleuronectids
371,layer_to,4
371,weight,2
371,type,trophic
371,method,observation
372,node_from,Spiny_dogfish
372,layer_from,4
372,node_to,Other_fishes
372,layer_to,4
372,weight,86.3
372,type,trophic
372,method,observation
373,node_from,Sockeye_Salmon_juvenile
373,layer_from,4
373,node_to,Other_fishes
373,layer_to,4
373,weight,65
373,type,trophic
373,method,observation
374,node_from,Coho_salmon_juvenile
374,layer_from,4
374,node_to,Other_fishes
374,layer_to,4
374,weight,54.2
374,type,trophic
374,method,observation
375,node_from,Coho_salmon_adult
375,layer_from,4
375,node_to,Other_fishes
375,layer_to,4
375,weight,2.6
375,type,trophic
375,method,observation
376,node_from,Chinook_salmon_juvenile
376,layer_from,4
376,node_to,Other_fishes
376,layer_to,4
376,weight,37.2
376,type,trophic
376,method,observation
377,node_from,Chinook_salmon_adult
377,layer_from,4
377,node_to,Other_fishes
377,layer_to,4
377,weight,19.6
377,type,trophic
377,method,observation
378,node_from,Cutthroat_trout
378,layer_from,4
378,node_to,Other_fishes
378,layer_to,4
378,weight,83.8
378,type,trophic
378,method,observation
379,node_from,Steelhead_trout
379,layer_from,4
379,node_to,Other_fishes
379,layer_to,4
379,weight,27.1
379,type,trophic
379,method,observation
380,node_from,Pacific_hake
380,layer_from,4
380,node_to,Other_fishes
380,layer_to,4
380,weight,19.9
380,type,trophic
380,method,observation
381,node_from,Jack_mackerel
381,layer_from,4
381,node_to,Other_fishes
381,layer_to,4
381,weight,13.6
381,type,trophic
381,method,observation
382,node_from,Black_rockfish
382,layer_from,4
382,node_to,Other_fishes
382,layer_to,4
382,weight,11.3
382,type,trophic
382,method,observation
383,node_from,Chinook_salmon_adult
383,layer_from,4
383,node_to,Decapods
