interaction_id,attribute,value
197,type,herbivory
197,method,gut content
198,node_from,Baetis
198,layer_from,2
198,node_to,Cymbella_spp.
198,layer_to,2
198,weight,1
198,type,herbivory
198,method,gut content
199,node_from,Baetis
199,layer_from,2
199,node_to,Diatoma_spp.
199,layer_to,2
199,weight,1
199,type,herbivory
199,method,gut content
200,node_from,Baetis
200,layer_from,2
200,node_to,Didymosphenia_geminata
200,layer_to,2
200,weight,1
200,type,herbivory
200,method,gut content
201,node_from,Baetis
201,layer_from,2
201,node_to,Fragilaria_vaucheriae
201,layer_to,2
201,weight,1
201,type,herbivory
201,method,gut content
202,node_from,Baetis
202,layer_from,2
202,node_to,Gomphonema_angustatum
202,layer_to,2
202,weight,1
202,type,herbivory
202,method,gut content
203,node_from,Baetis
203,layer_from,2
203,node_to,Hannaea_arcus
203,layer_to,2
203,weight,1
203,type,herbivory
203,method,gut content
204,node_from,Baetis
204,layer_from,2
204,node_to,Meridion_circulare
204,layer_to,2
204,weight,1
204,type,herbivory
204,method,gut content
205,node_from,Baetis
205,layer_from,2
205,node_to,Navicula_radiosa_v._tenella
205,layer_to,2
205,weight,1
205,type,herbivory
205,method,gut content
206,node_from,Baetis
206,layer_from,2
206,node_to,Staurosirella_leptostauron
206,layer_to,2
206,weight,1
206,type,herbivory
206,method,gut content
207,node_from,Chloroperlidae
207,layer_from,2
207,node_to,bryophyte
207,layer_to,2
207,weight,1
207,type,herbivory
207,method,gut content
208,node_from,Chloroperlidae
208,layer_from,2
208,node_to,Chironomidae
208,layer_to,2
208,weight,1
208,type,predation
208,method,gut content
209,node_from,Chloroperlidae
209,layer_from,2
209,node_to,Chlorophyta_filament
209,layer_to,2
209,weight,1
209,type,herbivory
209,method,gut content
210,node_from,Chloroperlidae
210,layer_from,2
210,node_to,Cocconeis_sp.
210,layer_to,2
210,weight,1
210,type,herbivory
210,method,gut content
211,node_from,Chloroperlidae
211,layer_from,2
211,node_to,Cymbella_spp.
211,layer_to,2
211,weight,1
211,type,herbivory
211,method,gut content
212,node_from,Chloroperlidae
212,layer_from,2
212,node_to,Diatoma_spp.
212,layer_to,2
212,weight,1
212,type,herbivory
212,method,gut content
213,node_from,Chloroperlidae
213,layer_from,2
213,node_to,Didymosphenia_geminata
213,layer_to,2
213,weight,1
213,type,herbivory
213,method,gut content
214,node_from,Chloroperlidae
214,layer_from,2
214,node_to,Fragilaria_vaucheriae
214,layer_to,2
214,weight,1
214,type,herbivory
214,method,gut content
215,node_from,Chloroperlidae
215,layer_from,2
215,node_to,Gomphonema_angustatum
215,layer_to,2
215,weight,1
215,type,herbivory
215,method,gut content
216,node_from,Chloroperlidae
216,layer_from,2
216,node_to,Hannaea_arcus
216,layer_to,2
216,weight,1
216,type,herbivory
216,method,gut content
217,node_from,Chloroperlidae
217,layer_from,2
217,node_to,Meridion_circulare
217,layer_to,2
217,weight,1
217,type,herbivory
217,method,gut content
218,node_from,Cinygmula
218,layer_from,2
218,node_to,Achnanthes_spp.
218,layer_to,2
218,weight,1
218,type,herbivory
218,method,gut content
219,node_from,Cinygmula
219,layer_from,2
219,node_to,Cymbella_spp.
219,layer_to,2
219,weight,1
219,type,herbivory
219,method,gut content
220,node_from,Cinygmula
220,layer_from,2
220,node_to,Fragilaria_vaucheriae
220,layer_to,2
220,weight,1
220,type,herbivory
220,method,gut content
221,node_from,Cinygmula
221,layer_from,2
221,node_to,Gomphonema_angustatum
221,layer_to,2
221,weight,1
221,type,herbivory
221,method,gut content
222,node_from,Diamesa
222,layer_from,2
222,node_to,Achnanthes_spp.
222,layer_to,2
222,weight,1
222,type,herbivory
222,method,gut content
223,node_from,Diamesa
223,layer_from,2
223,node_to,Amphora_ovalis
223,layer_to,2
223,weight,1
223,type,herbivory
223,method,gut content
224,node_from,Diamesa
224,layer_from,2
224,node_to,Diatoma_spp.
224,layer_to,2
224,weight,1
224,type,herbivory
224,method,gut content
225,node_from,Diamesa
225,layer_from,2
225,node_to,Hannaea_arcus
225,layer_to,2
225,weight,1
225,type,herbivory
225,method,gut content
226,node_from,Diamesa
226,layer_from,2
226,node_to,Synedra_ulna
226,layer_to,2
226,weight,1
226,type,herbivory
226,method,gut content
227,node_from,Ecclisiomyia
227,layer_from,2
227,node_to,Cocconeis_sp.
227,layer_to,2
227,weight,1
227,type,herbivory
227,method,gut content
228,node_from,Oligochaeta
228,layer_from,2
228,node_to,Cocconeis_sp.
228,layer_to,2
228,weight,1
228,type,herbivory
228,method,gut content
229,node_from,Oligochaeta
229,layer_from,2
229,node_to,Gomphonema_angustatum
229,layer_to,2
229,weight,1
229,type,herbivory
229,method,gut content
230,node_from,Oligochaeta
230,layer_from,2
230,node_to,Synedra_ulna
230,layer_to,2
230,weight,1
230,type,herbivory
230,method,gut content
231,node_from,Oreogeton
231,layer_from,2
231,node_to,Chlorophyta_filament
231,layer_to,2
231,weight,1
231,type,herbivory
231,method,gut content
232,node_from,Oreogeton
232,layer_from,2
232,node_to,Didymosphenia_geminata
232,layer_to,2
232,weight,1
232,type,herbivory
232,method,gut content
233,node_from,Oreogeton
233,layer_from,2
233,node_to,Meridion_circulare
233,layer_to,2
233,weight,1
233,type,herbivory
233,method,gut content
234,node_from,Orthocladiinae
234,layer_from,2
234,node_to,Diatoma_spp.
234,layer_to,2
234,weight,1
234,type,herbivory
234,method,gut content
235,node_from,Orthocladiinae
235,layer_from,2
235,node_to,Hannaea_arcus
235,layer_to,2
235,weight,1
235,type,herbivory
235,method,gut content
236,node_from,Pagastia
236,layer_from,2
236,node_to,Cymbella_spp.
236,layer_to,2
236,weight,1
236,type,herbivory
236,method,gut content
237,node_from,Pagastia
237,layer_from,2
237,node_to,Gomphonema_angustatum
237,layer_to,2
237,weight,1
237,type,herbivory
237,method,gut content
238,node_from,Pagastia
238,layer_from,2
238,node_to,Navicula_radiosa_v._tenella
238,layer_to,2
238,weight,1
238,type,herbivory
238,method,gut content
239,node_from,Prosimulium
239,layer_from,2
239,node_to,Chlorophyta_filament
239,layer_to,2
239,weight,1
239,type,herbivory
239,method,gut content
240,node_from,Prosimulium
240,layer_from,2
240,node_to,Diatoma_spp.
240,layer_to,2
240,weight,1
240,type,herbivory
240,method,gut content
241,node_from,Prosimulium
241,layer_from,2
241,node_to,Meridion_circulare
241,layer_to,2
241,weight,1
241,type,herbivory
241,method,gut content
242,node_from,Rheocricotopus
242,layer_from,2
242,node_to,Diatoma_spp.
242,layer_to,2
242,weight,1
242,type,herbivory
242,method,gut content
243,node_from,Rheocricotopus
243,layer_from,2
243,node_to,Hydrurus_foetidus
243,layer_to,2
243,weight,1
243,type,herbivory
243,method,gut content
244,node_from,Salvelinus_malma
244,layer_from,2
244,node_to,Cinygmula
244,layer_to,2
244,weight,1
244,type,predation
244,method,gut content
245,node_from,Salvelinus_malma
245,layer_from,2
245,node_to,Oreogeton
245,layer_to,2
245,weight,1
245,type,predation
245,method,gut content
246,node_from,Salvelinus_malma
246,layer_from,2
246,node_to,terrestrial_insects
246,layer_to,2
246,weight,1
246,type,predation
246,method,gut content
247,node_from,Zapada
247,layer_from,2
247,node_to,Cymbella_spp.
247,layer_to,2
247,weight,1
247,type,herbivory
247,method,gut content
248,node_from,Zapada
248,layer_from,2
248,node_to,Hannaea_arcus
248,layer_to,2
248,weight,1
248,type,herbivory
248,method,gut content
249,node_from,Diamesa
249,layer_from,2
249,node_to,Chlorophyta_filament
249,layer_to,2
249,weight,1
249,type,herbivory
249,method,gut content
250,node_from,Diamesa
250,layer_from,2
250,node_to,Didymosphenia_geminata
250,layer_to,2
250,weight,1
250,type,herbivory
250,method,gut content
251,node_from,Diamesa
251,layer_from,2
251,node_to,Hydrurus_foetidus
251,layer_to,2
251,weight,1
251,type,herbivory
251,method,gut content
252,node_from,Diamesa
252,layer_from,2
252,node_to,vascular_plant
252,layer_to,2
252,weight,1
252,type,herbivory
252,method,gut content
253,node_from,Ecclisiomyia
253,layer_from,2
253,node_to,Diatoma_spp.
253,layer_to,2
253,weight,1
253,type,herbivory
253,method,gut content
254,node_from,Eukiefferiella
254,layer_from,2
254,node_to,bryophyte
254,layer_to,2
254,weight,1
254,type,herbivory
254,method,gut content
255,node_from,Oligochaeta
255,layer_from,2
255,node_to,Cymbella_spp.
255,layer_to,2
255,weight,1
255,type,herbivory
255,method,gut content
256,node_from,Oligochaeta
256,layer_from,2
256,node_to,Hannaea_arcus
256,layer_to,2
256,weight,1
256,type,herbivory
256,method,gut content
257,node_from,Oreogeton
257,layer_from,2
257,node_to,Achnanthes_spp.
257,layer_to,2
257,weight,1
257,type,herbivory
257,method,gut content
258,node_from,Oreogeton
258,layer_from,2
258,node_to,Cocconeis_sp.
258,layer_to,2
258,weight,1
258,type,herbivory
258,method,gut content
259,node_from,Oreogeton
259,layer_from,2
259,node_to,Fragilaria_vaucheriae
259,layer_to,2
259,weight,1
259,type,herbivory
259,method,gut content
260,node_from,Oreogeton
260,layer_from,2
260,node_to,Navicula_radiosa_v._tenella
260,layer_to,2
260,weight,1
260,type,herbivory
260,method,gut content
261,node_from,Orthocladiinae
261,layer_from,2
261,node_to,Chlorophyta_filament
261,layer_to,2
261,weight,1
261,type,herbivory
261,method,gut content
262,node_from,Orthocladiinae
262,layer_from,2
262,node_to,Didymosphenia_geminata
262,layer_to,2
262,weight,1
262,type,herbivory
262,method,gut content
263,node_from,Orthocladiinae
263,layer_from,2
263,node_to,Hydrurus_foetidus
263,layer_to,2
263,weight,1
263,type,herbivory
263,method,gut content
264,node_from,Pagastia
264,layer_from,2
264,node_to,bryophyte
264,layer_to,2
264,weight,1
264,type,herbivory
264,method,gut content
265,node_from,Pagastia
265,layer_from,2
265,node_to,Diatoma_spp.
265,layer_to,2
265,weight,1
265,type,herbivory
265,method,gut content
266,node_from,Pagastia
266,layer_from,2
266,node_to,Hannaea_arcus
266,layer_to,2
266,weight,1
266,type,herbivory
266,method,gut content
267,node_from,Prosimulium
267,layer_from,2
267,node_to,Achnanthes_spp.
267,layer_to,2
267,weight,1
267,type,herbivory
267,method,gut content
268,node_from,Prosimulium
268,layer_from,2
268,node_to,Cocconeis_sp.
268,layer_to,2
268,weight,1
268,type,herbivory
268,method,gut content
269,node_from,Prosimulium
269,layer_from,2
269,node_to,Fragilaria_vaucheriae
269,layer_to,2
269,weight,1
269,type,herbivory
269,method,gut content
270,node_from,Prosimulium
270,layer_from,2
270,node_to,Navicula_radiosa_v._tenella
270,layer_to,2
270,weight,1
270,type,herbivory
270,method,gut content
271,node_from,Rheocricotopus
271,layer_from,2
271,node_to,bryophyte
271,layer_to,2
271,weight,1
271,type,herbivory
271,method,gut content
272,node_from,Rheocricotopus
272,layer_from,2
272,node_to,Fragilaria_vaucheriae
272,layer_to,2
272,weight,1
272,type,herbivory
272,method,gut content
273,node_from,Rheocricotopus
273,layer_from,2
273,node_to,Meridion_circulare
273,layer_to,2
273,weight,1
273,type,herbivory
273,method,gut content
274,node_from,Salvelinus_malma
274,layer_from,2
274,node_to,Diamesa
274,layer_to,2
274,weight,1
274,type,predation
274,method,gut content
275,node_from,Salvelinus_malma
275,layer_from,2
275,node_to,Orthocladiinae
275,layer_to,2
275,weight,1
275,type,predation
275,method,gut content
276,node_from,Salvelinus_malma
276,layer_from,2
276,node_to,winged_aquatic_adult
276,layer_to,2
276,weight,1
276,type,predation
276,method,gut content
277,node_from,Zapada
277,layer_from,2
277,node_to,bryophyte
277,layer_to,2
277,weight,1
277,type,herbivory
277,method,gut content
278,node_from,Zapada
278,layer_from,2
278,node_to,Diatoma_spp.
278,layer_to,2
278,weight,1
278,type,herbivory
278,method,gut content
279,node_from,Zapada
279,layer_from,2
279,node_to,Meridion_circulare
279,layer_to,2
279,weight,1
279,type,herbivory
279,method,gut content
280,node_from,Diamesa
280,layer_from,2
280,node_to,Cocconeis_sp.
280,layer_to,2
280,weight,1
280,type,herbivory
280,method,gut content
281,node_from,Diamesa
281,layer_from,2
281,node_to,Fragilaria_vaucheriae
281,layer_to,2
281,weight,1
281,type,herbivory
281,method,gut content
282,node_from,Diamesa
282,layer_from,2
282,node_to,Meridion_circulare
282,layer_to,2
282,weight,1
282,type,herbivory
282,method,gut content
283,node_from,Ecclisiomyia
283,layer_from,2
283,node_to,Achnanthes_spp.
283,layer_to,2
283,weight,1
283,type,herbivory
283,method,gut content
284,node_from,Ecclisiomyia
284,layer_from,2
284,node_to,Fragilaria_vaucheriae
284,layer_to,2
284,weight,1
284,type,herbivory
284,method,gut content
285,node_from,Oligochaeta
285,layer_from,2
285,node_to,Achnanthes_spp.
285,layer_to,2
285,weight,1
285,type,herbivory
285,method,gut content
286,node_from,Oligochaeta
286,layer_from,2
286,node_to,Diatoma_spp.
286,layer_to,2
286,weight,1
286,type,herbivory
286,method,gut content
287,node_from,Oligochaeta
287,layer_from,2
287,node_to,Meridion_circulare
287,layer_to,2
287,weight,1
287,type,herbivory
287,method,gut content
288,node_from,Oreogeton
288,layer_from,2
288,node_to,Cymbella_spp.
288,layer_to,2
288,weight,1
288,type,herbivory
288,method,gut content
289,node_from,Oreogeton
289,layer_from,2
289,node_to,Gomphonema_angustatum
289,layer_to,2
289,weight,1
289,type,herbivory
289,method,gut content
290,node_from,Oreogeton
290,layer_from,2
290,node_to,Prosimulium
290,layer_to,2
290,weight,1
290,type,predation
290,method,gut content
291,node_from,Orthocladiinae
291,layer_from,2
291,node_to,Cocconeis_sp.
291,layer_to,2
291,weight,1
291,type,herbivory
291,method,gut content
292,node_from,Orthocladiinae
292,layer_from,2
292,node_to,Fragilaria_vaucheriae
292,layer_to,2
292,weight,1
292,type,herbivory
292,method,gut content
293,node_from,Orthocladiinae
293,layer_from,2
293,node_to,Meridion_circulare
293,layer_to,2
293,weight,1
293,type,herbivory
293,method,gut content
294,node_from,Pagastia
294,layer_from,2
294,node_to,Chlorophyta_filament
294,layer_to,2
294,weight,1
294,type,herbivory
294,method,gut content
295,node_from,Pagastia
295,layer_from,2
295,node_to,Didymosphenia_geminata
295,layer_to,2
295,weight,1
295,type,herbivory
295,method,gut content
296,node_from,Pagastia
296,layer_from,2
296,node_to,Hydrurus_foetidus
296,layer_to,2
296,weight,1
296,type,herbivory
296,method,gut content
297,node_from,Prosimulium
297,layer_from,2
297,node_to,Cymbella_spp.
297,layer_to,2
297,weight,1
297,type,herbivory
297,method,gut content
298,node_from,Prosimulium
298,layer_from,2
298,node_to,Gomphonema_angustatum
298,layer_to,2
298,weight,1
298,type,herbivory
298,method,gut content
299,node_from,Prosimulium
299,layer_from,2
299,node_to,vascular_plant
299,layer_to,2
299,weight,1
299,type,herbivory
299,method,gut content
300,node_from,Rheocricotopus
300,layer_from,2
300,node_to,Cocconeis_sp.
300,layer_to,2
300,weight,1
300,type,herbivory
300,method,gut content
301,node_from,Rheocricotopus
301,layer_from,2
301,node_to,Gomphonema_angustatum
301,layer_to,2
301,weight,1
301,type,herbivory
301,method,gut content
302,node_from,Salvelinus_malma
302,layer_from,2
302,node_to,Acarina
302,layer_to,2
302,weight,1
302,type,predation
302,method,gut content
303,node_from,Salvelinus_malma
303,layer_from,2
303,node_to,Eukiefferiella
303,layer_to,2
303,weight,1
303,type,predation
303,method,gut content
304,node_from,Salvelinus_malma
304,layer_from,2
304,node_to,Pagastia
304,layer_to,2
304,weight,1
304,type,predation
304,method,gut content
305,node_from,Salvelinus_malma
305,layer_from,2
305,node_to,Zapada
305,layer_to,2
305,weight,1
305,type,predation
305,method,gut content
306,node_from,Zapada
306,layer_from,2
306,node_to,Chlorophyta_filament
306,layer_to,2
306,weight,1
306,type,herbivory
306,method,gut content
307,node_from,Zapada
307,layer_from,2
307,node_to,Fragilaria_vaucheriae
307,layer_to,2
307,weight,1
307,type,herbivory
307,method,gut content
308,node_from,Zapada
308,layer_from,2
308,node_to,vascular_plant
308,layer_to,2
308,weight,1
308,type,herbivory
308,method,gut content
309,node_from,Diamesa
309,layer_from,2
309,node_to,Cymbella_spp.
309,layer_to,2
309,weight,1
309,type,herbivory
309,method,gut content
310,node_from,Diamesa
310,layer_from,2
310,node_to,Gomphonema_angustatum
310,layer_to,2
310,weight,1
310,type,herbivory
310,method,gut content
311,node_from,Diamesa
311,layer_from,2
311,node_to,Navicula_radiosa_v._tenella
311,layer_to,2
311,weight,1
311,type,herbivory
311,method,gut content
312,node_from,Oligochaeta
312,layer_from,2
312,node_to,Fragilaria_vaucheriae
312,layer_to,2
312,weight,1
312,type,herbivory
312,method,gut content
313,node_from,Oligochaeta
313,layer_from,2
313,node_to,Navicula_radiosa_v._tenella
313,layer_to,2
313,weight,1
313,type,herbivory
313,method,gut content
314,node_from,Oreogeton
314,layer_from,2
314,node_to,Chironomidae
314,layer_to,2
314,weight,1
314,type,predation
314,method,gut content
315,node_from,Oreogeton
315,layer_from,2
315,node_to,Diatoma_spp.
315,layer_to,2
315,weight,1
315,type,herbivory
315,method,gut content
316,node_from,Oreogeton
316,layer_from,2
316,node_to,Hannaea_arcus
316,layer_to,2
316,weight,1
316,type,herbivory
316,method,gut content
317,node_from,Orthocladiinae
317,layer_from,2
317,node_to,Achnanthes_spp.
317,layer_to,2
317,weight,1
317,type,herbivory
317,method,gut content
318,node_from,Orthocladiinae
318,layer_from,2
318,node_to,Cymbella_spp.
318,layer_to,2
318,weight,1
318,type,herbivory
318,method,gut content
319,node_from,Orthocladiinae
319,layer_from,2
319,node_to,Gomphonema_angustatum
319,layer_to,2
319,weight,1
319,type,herbivory
319,method,gut content
320,node_from,Pagastia
320,layer_from,2
320,node_to,Achnanthes_spp.
320,layer_to,2
320,weight,1
320,type,herbivory
320,method,gut content
321,node_from,Pagastia
321,layer_from,2
321,node_to,Cocconeis_sp.
321,layer_to,2
321,weight,1
321,type,herbivory
321,method,gut content
322,node_from,Pagastia
322,layer_from,2
322,node_to,Fragilaria_vaucheriae
322,layer_to,2
322,weight,1
322,type,herbivory
322,method,gut content
323,node_from,Pagastia
323,layer_from,2
323,node_to,Meridion_circulare
323,layer_to,2
323,weight,1
323,type,herbivory
323,method,gut content
324,node_from,Prosimulium
324,layer_from,2
324,node_to,bryophyte
324,layer_to,2
324,weight,1
324,type,herbivory
324,method,gut content
325,node_from,Prosimulium
325,layer_from,2
325,node_to,Diamesa
325,layer_to,2
325,weight,1
325,type,predation
325,method,gut content
326,node_from,Prosimulium
326,layer_from,2
326,node_to,Hannaea_arcus
326,layer_to,2
326,weight,1
326,type,herbivory
326,method,gut content
327,node_from,Rheocricotopus
327,layer_from,2
327,node_to,Achnanthes_spp.
327,layer_to,2
327,weight,1
327,type,herbivory
327,method,gut content
328,node_from,Rheocricotopus
328,layer_from,2
328,node_to,Cymbella_spp.
328,layer_to,2
328,weight,1
328,type,herbivory
328,method,gut content
329,node_from,Rheocricotopus
329,layer_from,2
329,node_to,Hannaea_arcus
329,layer_to,2
329,weight,1
329,type,herbivory
329,method,gut content
330,node_from,Salvelinus_malma
330,layer_from,2
330,node_to,Baetis
330,layer_to,2
330,weight,1
330,type,predation
330,method,gut content
331,node_from,Salvelinus_malma
331,layer_from,2
331,node_to,Isoperla
331,layer_to,2
331,weight,1
331,type,predation
331,method,gut content
332,node_from,Salvelinus_malma
332,layer_from,2
332,node_to,Prosimulium
332,layer_to,2
332,weight,1
332,type,predation
332,method,gut content
333,node_from,Zapada
333,layer_from,2
333,node_to,Achnanthes_spp.
333,layer_to,2
333,weight,1
333,type,herbivory
333,method,gut content
334,node_from,Zapada
334,layer_from,2
334,node_to,Cocconeis_sp.
334,layer_to,2
334,weight,1
334,type,herbivory
334,method,gut content
335,node_from,Zapada
335,layer_from,2
335,node_to,Gomphonema_angustatum
335,layer_to,2
335,weight,1
335,type,herbivory
335,method,gut content
336,node_from,Ecclisiomyia
336,layer_from,2
336,node_to,Staurosirella_leptostauron
336,layer_to,2
336,weight,1
336,type,herbivory
336,method,gut content
337,node_from,Baetis
337,layer_from,2
337,node_to,amorphous_detritus
337,layer_to,2
337,weight,1
337,type,detritivore
337,method,gut content
338,node_from,Chloroperlidae
338,layer_from,2
338,node_to,amorphous_detritus
338,layer_to,2
338,weight,1
338,type,detritivore
338,method,gut content
339,node_from,Cinygmula
339,layer_from,2
339,node_to,amorphous_detritus
339,layer_to,2
339,weight,1
339,type,detritivore
339,method,gut content
340,node_from,Corynoneura
340,layer_from,2
340,node_to,amorphous_detritus
340,layer_to,2
340,weight,1
340,type,detritivore
340,method,gut content
341,node_from,Diamesa
341,layer_from,2
341,node_to,amorphous_detritus
341,layer_to,2
341,weight,1
341,type,detritivore
341,method,gut content
342,node_from,Eukiefferiella
342,layer_from,2
342,node_to,amorphous_detritus
342,layer_to,2
342,weight,1
342,type,detritivore
342,method,gut content
343,node_from,Orthocladiinae
343,layer_from,2
343,node_to,amorphous_detritus
343,layer_to,2
343,weight,1
343,type,detritivore
343,method,gut content
344,node_from,Pagastia
344,layer_from,2
344,node_to,amorphous_detritus
344,layer_to,2
344,weight,1
344,type,detritivore
344,method,gut content
345,node_from,Rheocricotopus
345,layer_from,2
345,node_to,amorphous_detritus
345,layer_to,2
345,weight,1
345,type,detritivore
345,method,gut content
346,node_from,Zapada
346,layer_from,2
346,node_to,amorphous_detritus
346,layer_to,2
346,weight,1
346,type,detritivore
346,method,gut content
347,node_from,Oreogeton
347,layer_from,2
347,node_to,amorphous_detritus
347,layer_to,2
347,weight,1
347,type,detritivore
347,method,gut content
348,node_from,Prosimulium
348,layer_from,2
348,node_to,amorphous_detritus
348,layer_to,2
348,weight,1
348,type,detritivore
348,method,gut content
349,node_from,Ecclisiomyia
349,layer_from,2
349,node_to,amorphous_detritus
349,layer_to,2
349,weight,1
349,type,detritivore
349,method,gut content
350,node_from,Oligochaeta
350,layer_from,2
350,node_to,amorphous_detritus
350,layer_to,2
350,weight,1
350,type,detritivore
350,method,gut content
351,node_from,Baetis
351,layer_from,3
351,node_to,Gomphonema_angustatum
351,layer_to,3
351,weight,1
351,type,herbivory
351,method,gut content
352,node_from,Baetis
352,layer_from,3
352,node_to,Synedra_ulna
352,layer_to,3
352,weight,1
352,type,herbivory
352,method,gut content
353,node_from,Chelifera
353,layer_from,3
353,node_to,bryophyte
353,layer_to,3
353,weight,1
353,type,herbivory
353,method,gut content
354,node_from,Chelifera
354,layer_from,3
354,node_to,Diatoma_spp.
354,layer_to,3
354,weight,1
354,type,herbivory
354,method,gut content
355,node_from,Chelifera
355,layer_from,3
355,node_to,vascular_plant
355,layer_to,3
355,weight,1
355,type,herbivory
355,method,gut content
356,node_from,Cinclus_mexicanus
356,layer_from,3
356,node_to,Prosimulium
356,layer_to,3
356,weight,1
356,type,predation
356,method,gut content
357,node_from,Corynoneura
357,layer_from,3
357,node_to,bryophyte
357,layer_to,3
357,weight,1
357,type,herbivory
357,method,gut content
358,node_from,Ecclisiomyia
358,layer_from,3
358,node_to,Achnanthes_spp.
358,layer_to,3
358,weight,1
358,type,herbivory
358,method,gut content
359,node_from,Ecclisiomyia
359,layer_from,3
359,node_to,Cocconeis_sp.
359,layer_to,3
359,weight,1
359,type,herbivory
359,method,gut content
360,node_from,Ecclisiomyia
360,layer_from,3
360,node_to,Fragilaria_vaucheriae
360,layer_to,3
360,weight,1
360,type,herbivory
360,method,gut content
361,node_from,Ecclisiomyia
361,layer_from,3
361,node_to,Orthocladiinae
361,layer_to,3
361,weight,1
361,type,predation
361,method,gut content
362,node_from,Eukiefferiella
362,layer_from,3
362,node_to,Achnanthes_spp.
362,layer_to,3
362,weight,1
362,type,herbivory
362,method,gut content
363,node_from,Eukiefferiella
363,layer_from,3
363,node_to,Cymbella_spp.
363,layer_to,3
363,weight,1
363,type,herbivory
363,method,gut content
364,node_from,Eukiefferiella
364,layer_from,3
364,node_to,Gomphonema_angustatum
364,layer_to,3
364,weight,1
364,type,herbivory
364,method,gut content
365,node_from,Eukiefferiella
365,layer_from,3
365,node_to,vascular_plant
365,layer_to,3
365,weight,1
365,type,herbivory
365,method,gut content
366,node_from,Isoperla
366,layer_from,3
366,node_to,Baetis
366,layer_to,3
366,weight,1
366,type,predation
366,method,gut content
367,node_from,Isoperla
367,layer_from,3
367,node_to,Cymbella_spp.
367,layer_to,3
367,weight,1
367,type,herbivory
367,method,gut content
368,node_from,Isoperla
368,layer_from,3
368,node_to,Gomphonema_angustatum
368,layer_to,3
368,weight,1
368,type,herbivory
368,method,gut content
369,node_from,Isoperla
369,layer_from,3
369,node_to,Orthocladiinae
369,layer_to,3
369,weight,1
369,type,predation
369,method,gut content
370,node_from,Isoperla
370,layer_from,3
370,node_to,Zapada
370,layer_to,3
370,weight,1
370,type,predation
370,method,gut content
371,node_from,Oligochaeta
371,layer_from,3
371,node_to,bryophyte
371,layer_to,3
371,weight,1
371,type,herbivory
371,method,gut content
372,node_from,Oligochaeta
372,layer_from,3
372,node_to,Fragilaria_vaucheriae
372,layer_to,3
372,weight,1
372,type,herbivory
372,method,gut content
373,node_from,Oligochaeta
373,layer_from,3
373,node_to,Navicula_radiosa_v._tenella
373,layer_to,3
373,weight,1
373,type,herbivory
373,method,gut content
374,node_from,Oligochaeta
374,layer_from,3
374,node_to,vascular_plant
374,layer_to,3
374,weight,1
374,type,herbivory
374,method,gut content
375,node_from,Oreogeton
375,layer_from,3
375,node_to,Diatoma_spp.
375,layer_to,3
375,weight,1
375,type,herbivory
375,method,gut content
376,node_from,Baetis
376,layer_from,3
376,node_to,Achnanthes_spp.
376,layer_to,3
376,weight,1
376,type,herbivory
376,method,gut content
377,node_from,Baetis
377,layer_from,3
377,node_to,Cymbella_spp.
377,layer_to,3
377,weight,1
377,type,herbivory
377,method,gut content
378,node_from,Baetis
378,layer_from,3
378,node_to,Meridion_circulare
378,layer_to,3
378,weight,1
378,type,herbivory
378,method,gut content
379,node_from,Baetis
379,layer_from,3
379,node_to,vascular_plant
379,layer_to,3
379,weight,1
379,type,herbivory
379,method,gut content
380,node_from,Chelifera
380,layer_from,3
380,node_to,Chlorophyta_filament
380,layer_to,3
380,weight,1
380,type,herbivory
380,method,gut content
381,node_from,Chelifera
381,layer_from,3
381,node_to,Fragilaria_vaucheriae
381,layer_to,3
381,weight,1
381,type,herbivory
381,method,gut content
382,node_from,Cinclus_mexicanus
382,layer_from,3
382,node_to,Baetis
382,layer_to,3
382,weight,1
382,type,predation
382,method,gut content
383,node_from,Cinclus_mexicanus
383,layer_from,3
383,node_to,Salvelinus_malma
383,layer_to,3
383,weight,1
383,type,predation
383,method,gut content
384,node_from,Corynoneura
384,layer_from,3
384,node_to,Cymbella_spp.
384,layer_to,3
384,weight,1
384,type,herbivory
384,method,gut content
385,node_from,Ecclisiomyia
385,layer_from,3
385,node_to,Cymbella_spp.
385,layer_to,3
385,weight,1
385,type,herbivory
385,method,gut content
386,node_from,Ecclisiomyia
386,layer_from,3
386,node_to,Gomphonema_angustatum
386,layer_to,3
386,weight,1
386,type,herbivory
386,method,gut content
387,node_from,Ecclisiomyia
387,layer_from,3
387,node_to,Staurosirella_leptostauron
387,layer_to,3
387,weight,1
387,type,herbivory
387,method,gut content
388,node_from,Eukiefferiella
388,layer_from,3
388,node_to,Meridion_circulare
388,layer_to,3
388,weight,1
388,type,herbivory
388,method,gut content
389,node_from,Isoperla
389,layer_from,3
389,node_to,Achnanthes_spp.
389,layer_to,3
389,weight,1
389,type,herbivory
389,method,gut content
390,node_from,Isoperla
390,layer_from,3
390,node_to,bryophyte
390,layer_to,3
390,weight,1
390,type,herbivory
390,method,gut content
391,node_from,Isoperla
391,layer_from,3
391,node_to,Diatoma_spp.
391,layer_to,3
391,weight,1
391,type,herbivory
391,method,gut content
392,node_from,Isoperla
392,layer_from,3
392,node_to,Isoperla
392,layer_to,3
392,weight,1
392,type,predation
392,method,gut content
393,node_from,Isoperla
393,layer_from,3
393,node_to,Staurosirella_leptostauron
393,layer_to,3
