interaction_id,attribute,value
202,layer_to,1
202,weight,1
202,type,predation
203,node_from,Orthocyclops_modestus
203,layer_from,1
203,node_to,Keratella_cochlearis
203,layer_to,1
203,weight,1
203,type,predation
204,node_from,Orthocyclops_modestus
204,layer_from,1
204,node_to,Conochilus_(solitary)
204,layer_to,1
204,weight,1
204,type,predation
205,node_from,Orthocyclops_modestus
205,layer_from,1
205,node_to,Conochiloides_dossuarius
205,layer_to,1
205,weight,1
205,type,predation
206,node_from,Orthocyclops_modestus
206,layer_from,1
206,node_to,Cyclops_varians_rubellus
206,layer_to,1
206,weight,1
206,type,predation
207,node_from,Orthocyclops_modestus
207,layer_from,1
207,node_to,Tropocyclops_prasinus
207,layer_to,1
207,weight,1
207,type,predation
208,node_from,Orthocyclops_modestus
208,layer_from,1
208,node_to,Filinia_longispina
208,layer_to,1
208,weight,1
208,type,predation
209,node_from,Orthocyclops_modestus
209,layer_from,1
209,node_to,Gastropus_stylifer
209,layer_to,1
209,weight,1
209,type,predation
210,node_from,Orthocyclops_modestus
210,layer_from,1
210,node_to,Kellicottia_sp.
210,layer_to,1
210,weight,1
210,type,predation
211,node_from,Orthocyclops_modestus
211,layer_from,1
211,node_to,Keratella_testudo
211,layer_to,1
211,weight,1
211,type,predation
212,node_from,Orthocyclops_modestus
212,layer_from,1
212,node_to,Ploesoma_sp.
212,layer_to,1
212,weight,1
212,type,predation
213,node_from,Orthocyclops_modestus
213,layer_from,1
213,node_to,Polyarthra_vulgaris
213,layer_to,1
213,weight,1
213,type,predation
214,node_from,Orthocyclops_modestus
214,layer_from,1
214,node_to,Trichocerca_multicrinis
214,layer_to,1
214,weight,1
214,type,predation
215,node_from,Orthocyclops_modestus
215,layer_from,1
215,node_to,Trichocerca_cylindrica
215,layer_to,1
215,weight,1
215,type,predation
216,node_from,Orthocyclops_modestus
216,layer_from,1
216,node_to,Leptodiaptomus_siciloides
216,layer_to,1
216,weight,1
216,type,predation
217,node_from,Orthocyclops_modestus
217,layer_from,1
217,node_to,Orthocyclops_modestus
217,layer_to,1
217,weight,1
217,type,predation
218,node_from,Chaoborus_punctipennis
218,layer_from,1
218,node_to,Glenodinium_quadridens
218,layer_to,1
218,weight,1
218,type,herbivory
219,node_from,Chaoborus_punctipennis
219,layer_from,1
219,node_to,Ascomorpha_eucadis
219,layer_to,1
219,weight,1
219,type,predation
220,node_from,Chaoborus_punctipennis
220,layer_from,1
220,node_to,Synchaeta_sp.
220,layer_to,1
220,weight,1
220,type,predation
221,node_from,Chaoborus_punctipennis
221,layer_from,1
221,node_to,Keratella_cochlearis
221,layer_to,1
221,weight,1
221,type,predation
222,node_from,Chaoborus_punctipennis
222,layer_from,1
222,node_to,Bosmina_longirostris
222,layer_to,1
222,weight,1
222,type,predation
223,node_from,Chaoborus_punctipennis
223,layer_from,1
223,node_to,Conochilus_(solitary)
223,layer_to,1
223,weight,1
223,type,predation
224,node_from,Chaoborus_punctipennis
224,layer_from,1
224,node_to,Conochiloides_dossuarius
224,layer_to,1
224,weight,1
224,type,predation
225,node_from,Chaoborus_punctipennis
225,layer_from,1
225,node_to,Cyclops_varians_rubellus
225,layer_to,1
225,weight,1
225,type,predation
226,node_from,Chaoborus_punctipennis
226,layer_from,1
226,node_to,Tropocyclops_prasinus
226,layer_to,1
226,weight,1
226,type,predation
227,node_from,Chaoborus_punctipennis
227,layer_from,1
227,node_to,Diaphanosoma_leuchtenbergianum
227,layer_to,1
227,weight,1
227,type,predation
228,node_from,Chaoborus_punctipennis
228,layer_from,1
228,node_to,Daphnia_pulex
228,layer_to,1
228,weight,1
228,type,predation
229,node_from,Chaoborus_punctipennis
229,layer_from,1
229,node_to,Filinia_longispina
229,layer_to,1
229,weight,1
229,type,predation
230,node_from,Chaoborus_punctipennis
230,layer_from,1
230,node_to,Gastropus_stylifer
230,layer_to,1
230,weight,1
230,type,predation
231,node_from,Chaoborus_punctipennis
231,layer_from,1
231,node_to,Kellicottia_sp.
231,layer_to,1
231,weight,1
231,type,predation
232,node_from,Chaoborus_punctipennis
232,layer_from,1
232,node_to,Keratella_testudo
232,layer_to,1
232,weight,1
232,type,predation
233,node_from,Chaoborus_punctipennis
233,layer_from,1
233,node_to,Ploesoma_sp.
233,layer_to,1
233,weight,1
233,type,predation
234,node_from,Chaoborus_punctipennis
234,layer_from,1
234,node_to,Polyarthra_vulgaris
234,layer_to,1
234,weight,1
234,type,predation
235,node_from,Chaoborus_punctipennis
235,layer_from,1
235,node_to,Trichocerca_multicrinis
235,layer_to,1
235,weight,1
235,type,predation
236,node_from,Chaoborus_punctipennis
236,layer_from,1
236,node_to,Trichocerca_cylindrica
236,layer_to,1
236,weight,1
236,type,predation
237,node_from,Chaoborus_punctipennis
237,layer_from,1
237,node_to,Leptodiaptomus_siciloides
237,layer_to,1
237,weight,1
237,type,predation
238,node_from,Chaoborus_punctipennis
238,layer_from,1
238,node_to,Orthocyclops_modestus
238,layer_to,1
238,weight,1
238,type,predation
239,node_from,Chaoborus_punctipennis
239,layer_from,1
239,node_to,Chaoborus_punctipennis
239,layer_to,1
239,weight,1
239,type,predation
240,node_from,Phoxinus_eos
240,layer_from,1
240,node_to,Bosmina_longirostris
240,layer_to,1
240,weight,1
240,type,predation
241,node_from,Phoxinus_neogaeus
241,layer_from,1
241,node_to,Bosmina_longirostris
241,layer_to,1
241,weight,1
241,type,predation
242,node_from,Phoxinus_eos
242,layer_from,1
242,node_to,Cyclops_varians_rubellus
242,layer_to,1
242,weight,1
242,type,predation
243,node_from,Phoxinus_neogaeus
243,layer_from,1
243,node_to,Cyclops_varians_rubellus
243,layer_to,1
243,weight,1
243,type,predation
244,node_from,Phoxinus_eos
244,layer_from,1
244,node_to,Tropocyclops_prasinus
244,layer_to,1
244,weight,1
244,type,predation
245,node_from,Phoxinus_neogaeus
245,layer_from,1
245,node_to,Tropocyclops_prasinus
245,layer_to,1
245,weight,1
245,type,predation
246,node_from,Phoxinus_eos
246,layer_from,1
246,node_to,Diaphanosoma_leuchtenbergianum
246,layer_to,1
246,weight,1
246,type,predation
247,node_from,Phoxinus_neogaeus
247,layer_from,1
247,node_to,Diaphanosoma_leuchtenbergianum
247,layer_to,1
247,weight,1
247,type,predation
248,node_from,Phoxinus_eos
248,layer_from,1
248,node_to,Daphnia_pulex
248,layer_to,1
248,weight,1
248,type,predation
249,node_from,Phoxinus_neogaeus
249,layer_from,1
249,node_to,Daphnia_pulex
249,layer_to,1
249,weight,1
249,type,predation
250,node_from,Phoxinus_eos
250,layer_from,1
250,node_to,Holopedium_gibberum
250,layer_to,1
250,weight,1
250,type,predation
251,node_from,Phoxinus_neogaeus
251,layer_from,1
251,node_to,Holopedium_gibberum
251,layer_to,1
251,weight,1
251,type,predation
252,node_from,Phoxinus_eos
252,layer_from,1
252,node_to,Leptodiaptomus_siciloides
252,layer_to,1
252,weight,1
252,type,predation
253,node_from,Phoxinus_neogaeus
253,layer_from,1
253,node_to,Leptodiaptomus_siciloides
253,layer_to,1
253,weight,1
253,type,predation
254,node_from,Phoxinus_eos
254,layer_from,1
254,node_to,Orthocyclops_modestus
254,layer_to,1
254,weight,1
254,type,predation
255,node_from,Phoxinus_neogaeus
255,layer_from,1
255,node_to,Orthocyclops_modestus
255,layer_to,1
255,weight,1
255,type,predation
256,node_from,Phoxinus_eos
256,layer_from,1
256,node_to,Chaoborus_punctipennis
256,layer_to,1
256,weight,1
256,type,predation
257,node_from,Phoxinus_neogaeus
257,layer_from,1
257,node_to,Chaoborus_punctipennis
257,layer_to,1
257,weight,1
257,type,predation
258,node_from,Umbra_limi
258,layer_from,1
258,node_to,Bosmina_longirostris
258,layer_to,1
258,weight,1
258,type,predation
259,node_from,Umbra_limi
259,layer_from,1
259,node_to,Cyclops_varians_rubellus
259,layer_to,1
259,weight,1
259,type,predation
260,node_from,Umbra_limi
260,layer_from,1
260,node_to,Tropocyclops_prasinus
260,layer_to,1
260,weight,1
260,type,predation
261,node_from,Umbra_limi
261,layer_from,1
261,node_to,Diaphanosoma_leuchtenbergianum
261,layer_to,1
261,weight,1
261,type,predation
262,node_from,Umbra_limi
262,layer_from,1
262,node_to,Daphnia_pulex
262,layer_to,1
262,weight,1
262,type,predation
263,node_from,Umbra_limi
263,layer_from,1
263,node_to,Holopedium_gibberum
263,layer_to,1
263,weight,1
263,type,predation
264,node_from,Umbra_limi
264,layer_from,1
264,node_to,Leptodiaptomus_siciloides
264,layer_to,1
264,weight,1
264,type,predation
265,node_from,Umbra_limi
265,layer_from,1
265,node_to,Orthocyclops_modestus
265,layer_to,1
265,weight,1
265,type,predation
266,node_from,Umbra_limi
266,layer_from,1
266,node_to,Chaoborus_punctipennis
266,layer_to,1
266,weight,1
266,type,predation
267,node_from,Umbra_limi
267,layer_from,1
267,node_to,Phoxinus_eos
267,layer_to,1
267,weight,1
267,type,predation
268,node_from,Umbra_limi
268,layer_from,1
268,node_to,Phoxinus_neogaeus
268,layer_to,1
268,weight,1
268,type,predation
269,node_from,Umbra_limi
269,layer_from,1
269,node_to,Umbra_limi
269,layer_to,1
269,weight,1
269,type,predation
270,node_from,Ascomorpha_eucadis
270,layer_from,2
270,node_to,Cryptomonas_sp._1
270,layer_to,2
270,weight,1
270,type,herbivory
271,node_from,Ascomorpha_eucadis
271,layer_from,2
271,node_to,Chroococcus_dispersus
271,layer_to,2
271,weight,1
271,type,herbivory
272,node_from,Ascomorpha_eucadis
272,layer_from,2
272,node_to,Chroococcus_limneticus
272,layer_to,2
272,weight,1
272,type,herbivory
273,node_from,Ascomorpha_eucadis
273,layer_from,2
273,node_to,Unclassified_microflagellates
273,layer_to,2
273,weight,1
273,type,predation
274,node_from,Ascomorpha_eucadis
274,layer_from,2
274,node_to,Chromulina_sp.
274,layer_to,2
274,weight,1
274,type,herbivory
275,node_from,Ascomorpha_eucadis
275,layer_from,2
275,node_to,Selenastrum_minutum
275,layer_to,2
275,weight,1
275,type,predation
276,node_from,Conochilus_(colonial)
276,layer_from,2
276,node_to,Cryptomonas_sp._1
276,layer_to,2
276,weight,1
276,type,herbivory
277,node_from,Conochilus_(colonial)
277,layer_from,2
277,node_to,Chroococcus_dispersus
277,layer_to,2
277,weight,1
277,type,herbivory
278,node_from,Conochilus_(colonial)
278,layer_from,2
278,node_to,Chroococcus_limneticus
278,layer_to,2
278,weight,1
278,type,herbivory
279,node_from,Conochilus_(colonial)
279,layer_from,2
279,node_to,Unclassified_microflagellates
279,layer_to,2
279,weight,1
279,type,predation
280,node_from,Conochilus_(colonial)
280,layer_from,2
280,node_to,Chromulina_sp.
280,layer_to,2
280,weight,1
280,type,herbivory
281,node_from,Conochilus_(colonial)
281,layer_from,2
281,node_to,Selenastrum_minutum
281,layer_to,2
281,weight,1
281,type,predation
282,node_from,Conochilus_(colonial)
282,layer_from,2
282,node_to,Closteriopsis_longissimus
282,layer_to,2
282,weight,1
282,type,herbivory
283,node_from,Conochiloides_dossuarius
283,layer_from,2
283,node_to,Cryptomonas_sp._1
283,layer_to,2
283,weight,1
283,type,herbivory
284,node_from,Conochiloides_dossuarius
284,layer_from,2
284,node_to,Chroococcus_dispersus
284,layer_to,2
284,weight,1
284,type,herbivory
285,node_from,Conochiloides_dossuarius
285,layer_from,2
285,node_to,Chroococcus_limneticus
285,layer_to,2
285,weight,1
285,type,herbivory
286,node_from,Conochiloides_dossuarius
286,layer_from,2
286,node_to,Unclassified_microflagellates
286,layer_to,2
286,weight,1
286,type,predation
287,node_from,Conochiloides_dossuarius
287,layer_from,2
287,node_to,Chromulina_sp.
287,layer_to,2
287,weight,1
287,type,herbivory
288,node_from,Conochiloides_dossuarius
288,layer_from,2
288,node_to,Selenastrum_minutum
288,layer_to,2
288,weight,1
288,type,predation
289,node_from,Conochiloides_dossuarius
289,layer_from,2
289,node_to,Closteriopsis_longissimus
289,layer_to,2
289,weight,1
289,type,herbivory
290,node_from,Cyclops_varians_rubellus
290,layer_from,2
290,node_to,Ascomorpha_eucadis
290,layer_to,2
290,weight,1
290,type,predation
291,node_from,Orthocyclops_modestus
291,layer_from,2
291,node_to,Ascomorpha_eucadis
291,layer_to,2
291,weight,1
291,type,predation
292,node_from,Cyclops_varians_rubellus
292,layer_from,2
292,node_to,Conochiloides_dossuarius
292,layer_to,2
292,weight,1
292,type,predation
293,node_from,Orthocyclops_modestus
293,layer_from,2
293,node_to,Conochiloides_dossuarius
293,layer_to,2
293,weight,1
293,type,predation
294,node_from,Cyclops_varians_rubellus
294,layer_from,2
294,node_to,Cyclops_varians_rubellus
294,layer_to,2
294,weight,1
294,type,predation
295,node_from,Orthocyclops_modestus
295,layer_from,2
295,node_to,Cyclops_varians_rubellus
295,layer_to,2
295,weight,1
295,type,predation
296,node_from,Cyclops_varians_rubellus
296,layer_from,2
296,node_to,Orthocyclops_modestus
296,layer_to,2
296,weight,1
296,type,predation
297,node_from,Orthocyclops_modestus
297,layer_from,2
297,node_to,Orthocyclops_modestus
297,layer_to,2
297,weight,1
297,type,predation
298,node_from,Cyclops_varians_rubellus
298,layer_from,2
298,node_to,Diaptomus_oregonensis
298,layer_to,2
298,weight,1
298,type,predation
299,node_from,Orthocyclops_modestus
299,layer_from,2
299,node_to,Diaptomus_oregonensis
299,layer_to,2
299,weight,1
299,type,predation
300,node_from,Cyclops_varians_rubellus
300,layer_from,2
300,node_to,Gastropus_hyptopus
300,layer_to,2
300,weight,1
300,type,predation
301,node_from,Orthocyclops_modestus
301,layer_from,2
301,node_to,Gastropus_hyptopus
301,layer_to,2
301,weight,1
301,type,predation
302,node_from,Cyclops_varians_rubellus
302,layer_from,2
302,node_to,Kellicottia_bostoniensis
302,layer_to,2
302,weight,1
302,type,predation
303,node_from,Orthocyclops_modestus
303,layer_from,2
303,node_to,Kellicottia_bostoniensis
303,layer_to,2
303,weight,1
303,type,predation
304,node_from,Cyclops_varians_rubellus
304,layer_from,2
304,node_to,Kellicottia_longispina
304,layer_to,2
304,weight,1
304,type,predation
305,node_from,Orthocyclops_modestus
305,layer_from,2
305,node_to,Kellicottia_longispina
305,layer_to,2
305,weight,1
305,type,predation
306,node_from,Cyclops_varians_rubellus
306,layer_from,2
306,node_to,Keratella_testudo
306,layer_to,2
306,weight,1
306,type,predation
307,node_from,Orthocyclops_modestus
307,layer_from,2
307,node_to,Keratella_testudo
307,layer_to,2
307,weight,1
307,type,predation
308,node_from,Cyclops_varians_rubellus
308,layer_from,2
308,node_to,Polyarthra_vulgaris
308,layer_to,2
308,weight,1
308,type,predation
309,node_from,Orthocyclops_modestus
309,layer_from,2
309,node_to,Polyarthra_vulgaris
309,layer_to,2
309,weight,1
309,type,predation
310,node_from,Cyclops_varians_rubellus
310,layer_from,2
310,node_to,Trichocerca_cylindrica
310,layer_to,2
310,weight,1
310,type,predation
311,node_from,Orthocyclops_modestus
311,layer_from,2
311,node_to,Trichocerca_cylindrica
311,layer_to,2
311,weight,1
311,type,predation
312,node_from,Cyclops_varians_rubellus
312,layer_from,2
312,node_to,Trichocerca_multicrinis
312,layer_to,2
312,weight,1
312,type,predation
313,node_from,Orthocyclops_modestus
313,layer_from,2
313,node_to,Trichocerca_multicrinis
313,layer_to,2
313,weight,1
313,type,predation
314,node_from,Cyclops_varians_rubellus
314,layer_from,2
314,node_to,Gastropus_stylifer
314,layer_to,2
314,weight,1
314,type,predation
315,node_from,Orthocyclops_modestus
315,layer_from,2
315,node_to,Gastropus_stylifer
315,layer_to,2
315,weight,1
315,type,predation
316,node_from,Cyclops_varians_rubellus
316,layer_from,2
316,node_to,Keratella_cochlearis
316,layer_to,2
316,weight,1
316,type,predation
317,node_from,Orthocyclops_modestus
317,layer_from,2
317,node_to,Keratella_cochlearis
317,layer_to,2
317,weight,1
317,type,predation
318,node_from,Cyclops_varians_rubellus
318,layer_from,2
318,node_to,Synchaeta_sp.
318,layer_to,2
318,weight,1
318,type,predation
319,node_from,Orthocyclops_modestus
319,layer_from,2
319,node_to,Synchaeta_sp.
319,layer_to,2
319,weight,1
319,type,predation
320,node_from,Cyclops_varians_rubellus
320,layer_from,2
320,node_to,Tropocyclops_prasinus
320,layer_to,2
320,weight,1
320,type,predation
321,node_from,Orthocyclops_modestus
321,layer_from,2
321,node_to,Tropocyclops_prasinus
321,layer_to,2
321,weight,1
321,type,predation
322,node_from,Diaptomus_oregonensis
322,layer_from,2
322,node_to,Cryptomonas_sp._1
322,layer_to,2
322,weight,1
322,type,herbivory
323,node_from,Diaptomus_oregonensis
323,layer_from,2
323,node_to,Chroococcus_dispersus
323,layer_to,2
323,weight,1
323,type,herbivory
324,node_from,Diaptomus_oregonensis
324,layer_from,2
324,node_to,Chroococcus_limneticus
324,layer_to,2
324,weight,1
324,type,herbivory
325,node_from,Diaptomus_oregonensis
325,layer_from,2
325,node_to,Unclassified_microflagellates
325,layer_to,2
325,weight,1
325,type,predation
326,node_from,Diaptomus_oregonensis
326,layer_from,2
326,node_to,Chromulina_sp.
326,layer_to,2
326,weight,1
326,type,herbivory
327,node_from,Diaptomus_oregonensis
327,layer_from,2
327,node_to,Selenastrum_minutum
327,layer_to,2
327,weight,1
327,type,predation
328,node_from,Diaptomus_oregonensis
328,layer_from,2
328,node_to,Cryptomonas_sp._3
328,layer_to,2
328,weight,1
328,type,herbivory
329,node_from,Diaptomus_oregonensis
329,layer_from,2
329,node_to,Cryptomonas_sp._4
329,layer_to,2
329,weight,1
329,type,herbivory
330,node_from,Diaptomus_oregonensis
330,layer_from,2
330,node_to,Cosmarium_sp.
330,layer_to,2
330,weight,1
330,type,predation
331,node_from,Diaptomus_oregonensis
331,layer_from,2
331,node_to,Dactylococcopsis_fascicularis
331,layer_to,2
331,weight,1
331,type,herbivory
332,node_from,Diaptomus_oregonensis
332,layer_from,2
332,node_to,Dictyosphaerium_pulchellum
332,layer_to,2
332,weight,1
332,type,herbivory
333,node_from,Diaptomus_oregonensis
333,layer_from,2
333,node_to,Dinobryon_sertularia
333,layer_to,2
333,weight,1
333,type,herbivory
334,node_from,Diaptomus_oregonensis
334,layer_from,2
334,node_to,Sphaerocystis_schroeteri
334,layer_to,2
334,weight,1
334,type,herbivory
335,node_from,Diaptomus_oregonensis
335,layer_from,2
335,node_to,Glenodinium_pulvisculus
335,layer_to,2
335,weight,1
335,type,herbivory
336,node_from,Diaptomus_oregonensis
336,layer_from,2
336,node_to,Oocystis_sp._1
336,layer_to,2
336,weight,1
336,type,herbivory
337,node_from,Diaptomus_oregonensis
337,layer_from,2
337,node_to,Oocystis_sp._2
337,layer_to,2
337,weight,1
337,type,herbivory
338,node_from,Diaptomus_oregonensis
338,layer_from,2
338,node_to,Peridinium_pulsillum
338,layer_to,2
338,weight,1
338,type,predation
339,node_from,Diaptomus_oregonensis
339,layer_from,2
339,node_to,Schroederia_setigera
339,layer_to,2
339,weight,1
339,type,herbivory
340,node_from,Daphnia_pulex
340,layer_from,2
340,node_to,Cryptomonas_sp._1
340,layer_to,2
340,weight,1
340,type,herbivory
341,node_from,Daphnia_pulex
341,layer_from,2
341,node_to,Chroococcus_dispersus
341,layer_to,2
341,weight,1
341,type,herbivory
342,node_from,Daphnia_pulex
342,layer_from,2
342,node_to,Chroococcus_limneticus
342,layer_to,2
342,weight,1
342,type,herbivory
343,node_from,Daphnia_pulex
343,layer_from,2
343,node_to,Unclassified_microflagellates
343,layer_to,2
343,weight,1
343,type,predation
344,node_from,Daphnia_pulex
344,layer_from,2
344,node_to,Chromulina_sp.
344,layer_to,2
344,weight,1
344,type,herbivory
345,node_from,Daphnia_pulex
345,layer_from,2
345,node_to,Selenastrum_minutum
345,layer_to,2
345,weight,1
345,type,predation
346,node_from,Daphnia_pulex
346,layer_from,2
346,node_to,Cryptomonas_sp._3
346,layer_to,2
346,weight,1
346,type,herbivory
347,node_from,Daphnia_pulex
347,layer_from,2
347,node_to,Cryptomonas_sp._4
347,layer_to,2
347,weight,1
347,type,herbivory
348,node_from,Daphnia_pulex
348,layer_from,2
348,node_to,Cosmarium_sp.
348,layer_to,2
348,weight,1
348,type,predation
349,node_from,Daphnia_pulex
349,layer_from,2
349,node_to,Dactylococcopsis_fascicularis
349,layer_to,2
349,weight,1
349,type,herbivory
350,node_from,Daphnia_pulex
350,layer_from,2
350,node_to,Dictyosphaerium_pulchellum
350,layer_to,2
350,weight,1
350,type,herbivory
351,node_from,Daphnia_pulex
351,layer_from,2
351,node_to,Dinobryon_sertularia
351,layer_to,2
351,weight,1
351,type,herbivory
352,node_from,Daphnia_pulex
352,layer_from,2
352,node_to,Sphaerocystis_schroeteri
352,layer_to,2
352,weight,1
352,type,herbivory
353,node_from,Daphnia_pulex
353,layer_from,2
353,node_to,Glenodinium_pulvisculus
353,layer_to,2
353,weight,1
353,type,herbivory
354,node_from,Daphnia_pulex
354,layer_from,2
354,node_to,Oocystis_sp._1
354,layer_to,2
354,weight,1
354,type,herbivory
355,node_from,Daphnia_pulex
355,layer_from,2
355,node_to,Oocystis_sp._2
355,layer_to,2
355,weight,1
355,type,herbivory
356,node_from,Daphnia_pulex
356,layer_from,2
356,node_to,Peridinium_pulsillum
356,layer_to,2
356,weight,1
356,type,predation
357,node_from,Daphnia_pulex
357,layer_from,2
357,node_to,Schroederia_setigera
357,layer_to,2
357,weight,1
357,type,herbivory
358,node_from,Daphnia_pulex
358,layer_from,2
358,node_to,Closteriopsis_longissimus
358,layer_to,2
358,weight,1
358,type,herbivory
359,node_from,Daphnia_pulex
359,layer_from,2
359,node_to,Dinobryon_bavaricum
359,layer_to,2
359,weight,1
359,type,predation
360,node_from,Daphnia_pulex
360,layer_from,2
360,node_to,Dinobryon_cylindricum
360,layer_to,2
360,weight,1
360,type,predation
361,node_from,Daphnia_pulex
361,layer_from,2
361,node_to,Microcystis_aeruginosa
361,layer_to,2
361,weight,1
361,type,herbivory
362,node_from,Daphnia_pulex
362,layer_from,2
362,node_to,Peridinium_limbatum
362,layer_to,2
362,weight,1
362,type,predation
363,node_from,Daphnia_pulex
363,layer_from,2
363,node_to,Quadrigula_lacustris
363,layer_to,2
363,weight,1
363,type,herbivory
364,node_from,Daphnia_pulex
364,layer_from,2
364,node_to,Quadrigula_sp._2
364,layer_to,2
364,weight,1
364,type,herbivory
365,node_from,Daphnia_pulex
365,layer_from,2
365,node_to,Synedra_sp.
365,layer_to,2
365,weight,1
365,type,herbivory
366,node_from,Daphnia_pulex
366,layer_from,2
366,node_to,Oscillatoria_sp.
366,layer_to,2
366,weight,1
366,type,herbivory
367,node_from,Daphnia_pulex
367,layer_from,2
367,node_to,Ascomorpha_eucadis
367,layer_to,2
367,weight,1
367,type,predation
368,node_from,Daphnia_pulex
368,layer_from,2
368,node_to,Keratella_cochlearis
368,layer_to,2
368,weight,1
368,type,predation
369,node_from,Daphnia_pulex
369,layer_from,2
369,node_to,Synchaeta_sp.
369,layer_to,2
369,weight,1
369,type,predation
370,node_from,Daphnia_rosea
370,layer_from,2
370,node_to,Ankyra_judayi
370,layer_to,2
370,weight,1
370,type,herbivory
371,node_from,Daphnia_rosea
371,layer_from,2
371,node_to,Cryptomonas_sp._1
371,layer_to,2
371,weight,1
371,type,herbivory
372,node_from,Daphnia_rosea
372,layer_from,2
372,node_to,Chroococcus_dispersus
372,layer_to,2
372,weight,1
372,type,herbivory
373,node_from,Daphnia_rosea
373,layer_from,2
373,node_to,Chroococcus_limneticus
373,layer_to,2
373,weight,1
373,type,herbivory
374,node_from,Daphnia_rosea
374,layer_from,2
374,node_to,Unclassified_microflagellates
374,layer_to,2
374,weight,1
374,type,predation
375,node_from,Daphnia_rosea
375,layer_from,2
375,node_to,Chromulina_sp.
375,layer_to,2
375,weight,1
375,type,herbivory
376,node_from,Daphnia_rosea
376,layer_from,2
376,node_to,Selenastrum_minutum
376,layer_to,2
376,weight,1
376,type,predation
377,node_from,Daphnia_rosea
377,layer_from,2
377,node_to,Cryptomonas_sp._3
377,layer_to,2
377,weight,1
377,type,herbivory
378,node_from,Daphnia_rosea
378,layer_from,2
378,node_to,Cryptomonas_sp._4
378,layer_to,2
378,weight,1
378,type,herbivory
379,node_from,Daphnia_rosea
379,layer_from,2
379,node_to,Cosmarium_sp.
379,layer_to,2
379,weight,1
379,type,predation
380,node_from,Daphnia_rosea
380,layer_from,2
380,node_to,Dactylococcopsis_fascicularis
380,layer_to,2
380,weight,1
380,type,herbivory
381,node_from,Daphnia_rosea
381,layer_from,2
381,node_to,Dictyosphaerium_pulchellum
381,layer_to,2
381,weight,1
381,type,herbivory
382,node_from,Daphnia_rosea
382,layer_from,2
382,node_to,Dinobryon_sertularia
382,layer_to,2
382,weight,1
382,type,herbivory
383,node_from,Daphnia_rosea
383,layer_from,2
383,node_to,Sphaerocystis_schroeteri
383,layer_to,2
383,weight,1
383,type,herbivory
384,node_from,Daphnia_rosea
384,layer_from,2
384,node_to,Glenodinium_pulvisculus
384,layer_to,2
384,weight,1
384,type,herbivory
385,node_from,Daphnia_rosea
385,layer_from,2
385,node_to,Oocystis_sp._1
385,layer_to,2
385,weight,1
385,type,herbivory
386,node_from,Daphnia_rosea
386,layer_from,2
386,node_to,Oocystis_sp._2
386,layer_to,2
386,weight,1
386,type,herbivory
387,node_from,Daphnia_rosea
387,layer_from,2
387,node_to,Peridinium_pulsillum
387,layer_to,2
387,weight,1
387,type,predation
388,node_from,Daphnia_rosea
388,layer_from,2
388,node_to,Schroederia_setigera
388,layer_to,2
388,weight,1
388,type,herbivory
389,node_from,Daphnia_rosea
389,layer_from,2
389,node_to,Dinobryon_bavaricum
389,layer_to,2
389,weight,1
389,type,predation
390,node_from,Daphnia_rosea
390,layer_from,2
390,node_to,Dinobryon_cylindricum
390,layer_to,2
390,weight,1
390,type,predation
391,node_from,Daphnia_rosea
391,layer_from,2
391,node_to,Microcystis_aeruginosa
391,layer_to,2
391,weight,1
391,type,herbivory
392,node_from,Daphnia_rosea
392,layer_from,2
392,node_to,Peridinium_limbatum
392,layer_to,2
392,weight,1
392,type,predation
393,node_from,Daphnia_rosea
393,layer_from,2
393,node_to,Quadrigula_lacustris
393,layer_to,2
393,weight,1
393,type,herbivory
394,node_from,Daphnia_rosea
394,layer_from,2
394,node_to,Quadrigula_sp._2
394,layer_to,2
394,weight,1
394,type,herbivory
395,node_from,Daphnia_rosea
395,layer_from,2
395,node_to,Synedra_sp.
395,layer_to,2
395,weight,1
395,type,herbivory
396,node_from,Daphnia_rosea
396,layer_from,2
396,node_to,Oscillatoria_sp.
396,layer_to,2
396,weight,1
396,type,herbivory
397,node_from,Daphnia_rosea
397,layer_from,2
397,node_to,Keratella_cochlearis
397,layer_to,2
397,weight,1
397,type,predation
398,node_from,Daphnia_rosea
398,layer_from,2
398,node_to,Synchaeta_sp.
398,layer_to,2
398,weight,1
398,type,predation
399,node_from,Gastropus_hyptopus
399,layer_from,2
399,node_to,Cryptomonas_sp._1
399,layer_to,2
399,weight,1
399,type,herbivory
400,node_from,Kellicottia_bostoniensis
400,layer_from,2
400,node_to,Cryptomonas_sp._1
400,layer_to,2
400,weight,1
400,type,herbivory
401,node_from,Kellicottia_longispina
401,layer_from,2
401,node_to,Cryptomonas_sp._1
401,layer_to,2
401,weight,1
401,type,herbivory
402,node_from,Keratella_testudo
402,layer_from,2
402,node_to,Cryptomonas_sp._1
402,layer_to,2
402,weight,1
402,type,herbivory
403,node_from,Polyarthra_vulgaris
403,layer_from,2
403,node_to,Cryptomonas_sp._1
403,layer_to,2
403,weight,1
403,type,herbivory
404,node_from,Trichocerca_cylindrica
404,layer_from,2
404,node_to,Cryptomonas_sp._1
404,layer_to,2
404,weight,1
404,type,herbivory
405,node_from,Trichocerca_multicrinis
405,layer_from,2
405,node_to,Cryptomonas_sp._1
405,layer_to,2
405,weight,1
405,type,herbivory
406,node_from,Gastropus_hyptopus
406,layer_from,2
