interaction_id,attribute,value
182,layer_from,2
182,node_to,terrestrial_insects
182,layer_to,2
182,weight,1
182,type,predation
182,method,field observation and gut content
183,node_from,Eubrianax_larvae
183,layer_from,2
183,node_to,Aufwuchs
183,layer_to,2
183,weight,1
183,type,herbivory
183,method,field observation and gut content
184,node_from,Elmid_larvae
184,layer_from,2
184,node_to,Aufwuchs
184,layer_to,2
184,weight,1
184,type,herbivory
184,method,field observation and gut content
185,node_from,Chironomid_larvae
185,layer_from,2
185,node_to,Aufwuchs
185,layer_to,2
185,weight,1
185,type,herbivory
185,method,field observation and gut content
186,node_from,Afronurus_nymphs
186,layer_from,2
186,node_to,Aufwuchs
186,layer_to,2
186,weight,1
186,type,herbivory
186,method,field observation and gut content
187,node_from,Melanochromis_melanopterus
187,layer_from,2
187,node_to,Hydropsychid_larvae
187,layer_to,2
187,weight,1
187,type,predation
187,method,field observation and gut content
188,node_from,Melanochromis_melanopterus
188,layer_from,2
188,node_to,ostracods
188,layer_to,2
188,weight,1
188,type,predation
188,method,field observation and gut content
189,node_from,Melanochromis_melanopterus
189,layer_from,2
189,node_to,Chironomid_larvae
189,layer_to,2
189,weight,1
189,type,predation
189,method,field observation and gut content
190,node_from,Melanochromis_melanopterus
190,layer_from,2
190,node_to,Afronurus_nymphs
190,layer_to,2
190,weight,1
190,type,predation
190,method,field observation and gut content
191,node_from,Melanochromis_melanopterus
191,layer_from,2
191,node_to,Aufwuchs
191,layer_to,2
191,weight,1
191,type,herbivory
191,method,field observation and gut content
192,node_from,Varicorhinus_nyasensis
192,layer_from,2
192,node_to,ostracods
192,layer_to,2
192,weight,1
192,type,predation
192,method,field observation and gut content
193,node_from,Varicorhinus_nyasensis
193,layer_from,2
193,node_to,Aufwuchs
193,layer_to,2
193,weight,1
193,type,herbivory
193,method,field observation and gut content
194,node_from,Varicorhinus_nyasensis
194,layer_from,2
194,node_to,terrestrial_insects
194,layer_to,2
194,weight,1
194,type,predation
194,method,field observation and gut content
195,node_from,Barilius_microcephalus
195,layer_from,2
195,node_to,plankton
195,layer_to,2
195,weight,1
195,type,trophic
195,method,field observation and gut content
196,node_from,Varicorhinus_nyasensis
196,layer_from,2
196,node_to,plankton
196,layer_to,2
196,weight,1
196,type,trophic
196,method,field observation and gut content
197,node_from,Mastacembelus_shiranus
197,layer_from,2
197,node_to,Afronurus_nymphs
197,layer_to,2
197,weight,1
197,type,predation
197,method,field observation and gut content
198,node_from,Haplochromis_pardalis
198,layer_from,2
198,node_to,juvenile_cichlids
198,layer_to,2
198,weight,1
198,type,predation
198,method,field observation and gut content
199,node_from,other_predatory_fishes
199,layer_from,2
199,node_to,juvenile_cichlids
199,layer_to,2
199,weight,1
199,type,predation
199,method,field observation and gut content
200,node_from,Haplochromis_polyodon
200,layer_from,2
200,node_to,juvenile_cichlids
200,layer_to,2
200,weight,1
200,type,predation
200,method,field observation and gut content
201,node_from,Haplochromis_polyodon
201,layer_from,2
201,node_to,Pseudotropheus_zebra
201,layer_to,2
201,weight,1
201,type,predation
201,method,field observation and gut content
202,node_from,Haplochromis_kiwinge
202,layer_from,2
202,node_to,juvenile_cichlids
202,layer_to,2
202,weight,1
202,type,predation
202,method,field observation and gut content
203,node_from,Haplochromis_kiwinge
203,layer_from,2
203,node_to,Hydropsychid_larvae
203,layer_to,2
203,weight,1
203,type,predation
203,method,field observation and gut content
204,node_from,Varicorhinus_nyasensis
204,layer_from,2
204,node_to,ostracods
204,layer_to,2
204,weight,1
204,type,predation
204,method,field observation and gut content
205,node_from,Varicorhinus_nyasensis
205,layer_from,2
205,node_to,Aufwuchs
205,layer_to,2
205,weight,1
205,type,herbivory
205,method,field observation and gut content
206,node_from,Varicorhinus_nyasensis
206,layer_from,2
206,node_to,terrestrial_insects
206,layer_to,2
206,weight,1
206,type,predation
206,method,field observation and gut content
207,node_from,Barilius_microcephalus
207,layer_from,2
207,node_to,plankton
207,layer_to,2
207,weight,1
207,type,trophic
207,method,field observation and gut content
208,node_from,Varicorhinus_nyasensis
208,layer_from,2
208,node_to,plankton
208,layer_to,2
208,weight,1
208,type,trophic
208,method,field observation and gut content
209,node_from,Mastacembelus_shiranus
209,layer_from,2
209,node_to,Afronurus_nymphs
209,layer_to,2
209,weight,1
209,type,predation
209,method,field observation and gut content
210,node_from,Serranochromis_robustus
210,layer_from,3
210,node_to,Baetid_nymphs
210,layer_to,3
210,weight,1
210,type,predation
210,method,field observation and gut content
211,node_from,Naucoris_sp.
211,layer_from,3
211,node_to,Anisopterid_larvae
211,layer_to,3
211,weight,1
211,type,predation
211,method,field observation and gut content
212,node_from,Naucoris_sp.
212,layer_from,3
212,node_to,Gyraulus_costulatus\
212,layer_to,3
212,weight,1
212,type,predation
212,method,field observation and gut content
213,node_from,Clarias_mellandi
213,layer_from,3
213,node_to,Anisopterid_larvae
213,layer_to,3
213,weight,1
213,type,predation
213,method,field observation and gut content
214,node_from,Anisopterid_larvae
214,layer_from,3
214,node_to,Cyclopoid_copepods
214,layer_to,3
214,weight,1
214,type,predation
214,method,field observation and gut content
215,node_from,Anisopterid_larvae
215,layer_from,3
215,node_to,Chironomid_larvae
215,layer_to,3
215,weight,1
215,type,predation
215,method,field observation and gut content
216,node_from,Barbus_paludinosus
216,layer_from,3
216,node_to,caddis_larvae
216,layer_to,3
216,weight,1
216,type,predation
216,method,field observation and gut content
217,node_from,Barbus_paludinosus
217,layer_from,3
217,node_to,bottom_algae
217,layer_to,3
217,weight,1
217,type,herbivory
217,method,field observation and gut content
218,node_from,Barbus_paludinosus
218,layer_from,3
218,node_to,higher_plants
218,layer_to,3
218,weight,1
218,type,herbivory
218,method,field observation and gut content
219,node_from,Alestes_imberi
219,layer_from,3
219,node_to,terrestrial_insects
219,layer_to,3
219,weight,1
219,type,predation
219,method,field observation and gut content
220,node_from,mosquito_larvae
220,layer_from,3
220,node_to,bottom_algae
220,layer_to,3
220,weight,1
220,type,herbivory
220,method,field observation and gut content
221,node_from,Cyclopoid_copepods
221,layer_from,3
221,node_to,Cladocera
221,layer_to,3
221,weight,1
221,type,predation
221,method,field observation and gut content
222,node_from,Cyclopoid_copepods
222,layer_from,3
222,node_to,bottom_algae
222,layer_to,3
222,weight,1
222,type,herbivory
222,method,field observation and gut content
223,node_from,Zygopterid_larvae
223,layer_from,3
223,node_to,Chironomid_larvae
223,layer_to,3
223,weight,1
223,type,predation
223,method,field observation and gut content
224,node_from,Zygopterid_larvae
224,layer_from,3
224,node_to,Baetid_nymphs
224,layer_to,3
224,weight,1
224,type,predation
224,method,field observation and gut content
225,node_from,Caridina_nilotica
225,layer_from,3
225,node_to,bottom_algae
225,layer_to,3
225,weight,1
225,type,herbivory
225,method,field observation and gut content
226,node_from,Barilius_microcephalus
226,layer_from,3
226,node_to,Baetid_nymphs
226,layer_to,3
226,weight,1
226,type,predation
226,method,field observation and gut content
227,node_from,T._saka
227,layer_from,3
227,node_to,bottom_algae
227,layer_to,3
227,weight,1
227,type,herbivory
227,method,field observation and gut content
228,node_from,T._squamipinnis
228,layer_from,3
228,node_to,bottom_algae
228,layer_to,3
228,weight,1
228,type,herbivory
228,method,field observation and gut content
229,node_from,Gyraulus_costulatus
229,layer_from,3
229,node_to,bottom_algae
229,layer_to,3
229,weight,1
229,type,herbivory
229,method,field observation and gut content
230,node_from,Cladocera
230,layer_from,3
230,node_to,bottom_algae
230,layer_to,3
230,weight,1
230,type,herbivory
230,method,field observation and gut content
231,node_from,Chironomid_larvae
231,layer_from,3
231,node_to,bottom_algae
231,layer_to,3
231,weight,1
231,type,herbivory
231,method,field observation and gut content
232,node_from,caddis_larvae
232,layer_from,3
232,node_to,bottom_algae
232,layer_to,3
232,weight,1
232,type,herbivory
232,method,field observation and gut content
233,node_from,Baetid_nymphs
233,layer_from,3
233,node_to,bottom_algae
233,layer_to,3
233,weight,1
233,type,herbivory
233,method,field observation and gut content
234,node_from,Micronecta
234,layer_from,3
234,node_to,bottom_algae
234,layer_to,3
234,weight,1
234,type,herbivory
234,method,field observation and gut content
235,node_from,Segmentorbis_angustus
235,layer_from,3
235,node_to,bottom_algae
235,layer_to,3
235,weight,1
235,type,herbivory
235,method,field observation and gut content
236,node_from,Limnaea_sp.
236,layer_from,3
236,node_to,bottom_algae
236,layer_to,3
236,weight,1
236,type,herbivory
236,method,field observation and gut content
237,node_from,Haplochromis_similis
237,layer_from,3
237,node_to,bottom_algae
237,layer_to,3
237,weight,1
237,type,herbivory
237,method,field observation and gut content
238,node_from,juvenile_Cichlidae
238,layer_from,3
238,node_to,detritus
238,layer_to,3
238,weight,1
238,type,detritivore
238,method,field observation and gut content
239,node_from,Barbus_innocens
239,layer_from,3
239,node_to,detritus
239,layer_to,3
239,weight,1
239,type,detritivore
239,method,field observation and gut content
240,node_from,frogs
240,layer_from,3
240,node_to,detritus
240,layer_to,3
240,weight,1
240,type,detritivore
240,method,field observation and gut content
241,node_from,Barbus_paludinosus
241,layer_from,3
241,node_to,detritus
241,layer_to,3
241,weight,1
241,type,detritivore
241,method,field observation and gut content
242,node_from,mosquito_larvae
242,layer_from,3
242,node_to,detritus
242,layer_to,3
242,weight,1
242,type,detritivore
242,method,field observation and gut content
243,node_from,Cyclopoid_copepods
243,layer_from,3
243,node_to,detritus
243,layer_to,3
243,weight,1
243,type,detritivore
243,method,field observation and gut content
244,node_from,Caridina_nilotica
244,layer_from,3
244,node_to,detritus
244,layer_to,3
244,weight,1
244,type,detritivore
244,method,field observation and gut content
245,node_from,Tilapia_shirana
245,layer_from,3
245,node_to,detritus
245,layer_to,3
245,weight,1
245,type,detritivore
245,method,field observation and gut content
246,node_from,T._saka
246,layer_from,3
246,node_to,detritus
246,layer_to,3
246,weight,1
246,type,detritivore
246,method,field observation and gut content
247,node_from,T._squamipinnis
247,layer_from,3
247,node_to,detritus
247,layer_to,3
247,weight,1
247,type,detritivore
247,method,field observation and gut content
248,node_from,Gyraulus_costulatus
248,layer_from,3
248,node_to,detritus
248,layer_to,3
248,weight,1
248,type,detritivore
248,method,field observation and gut content
249,node_from,Cladocera
249,layer_from,3
249,node_to,detritus
249,layer_to,3
249,weight,1
249,type,detritivore
249,method,field observation and gut content
250,node_from,Chironomid_larvae
250,layer_from,3
250,node_to,detritus
250,layer_to,3
250,weight,1
250,type,detritivore
250,method,field observation and gut content
251,node_from,caddis_larvae
251,layer_from,3
251,node_to,detritus
251,layer_to,3
251,weight,1
251,type,detritivore
251,method,field observation and gut content
252,node_from,Baetid_nymphs
252,layer_from,3
252,node_to,detritus
252,layer_to,3
252,weight,1
252,type,detritivore
252,method,field observation and gut content
253,node_from,Micronecta
253,layer_from,3
253,node_to,detritus
253,layer_to,3
253,weight,1
253,type,detritivore
253,method,field observation and gut content
254,node_from,Segmentorbis_angustus
254,layer_from,3
254,node_to,detritus
254,layer_to,3
254,weight,1
254,type,detritivore
254,method,field observation and gut content
255,node_from,Limnaea_sp.
255,layer_from,3
255,node_to,detritus
255,layer_to,3
255,weight,1
255,type,detritivore
255,method,field observation and gut content
256,node_from,Haplochromis_similis
256,layer_from,3
256,node_to,detritus
256,layer_to,3
256,weight,1
256,type,detritivore
256,method,field observation and gut content
257,node_from,Crocodilus_niloticus
257,layer_from,3
257,node_to,frogs
257,layer_to,3
257,weight,1
257,type,predation
257,method,field observation and gut content
258,node_from,Crocodilus_niloticus
258,layer_from,3
258,node_to,Dytiscid_beetles
258,layer_to,3
258,weight,1
258,type,predation
258,method,field observation and gut content
259,node_from,juvenile_Cichlidae
259,layer_from,3
259,node_to,Caridina_nilotica
259,layer_to,3
259,weight,1
259,type,predation
259,method,field observation and gut content
260,node_from,juvenile_Cichlidae
260,layer_from,3
260,node_to,Cladocera
260,layer_to,3
260,weight,1
260,type,predation
260,method,field observation and gut content
261,node_from,juvenile_Cichlidae
261,layer_from,3
261,node_to,Chironomid_larvae
261,layer_to,3
261,weight,1
261,type,predation
261,method,field observation and gut content
262,node_from,juvenile_Cichlidae
262,layer_from,3
262,node_to,bottom_algae
262,layer_to,3
262,weight,1
262,type,herbivory
262,method,field observation and gut content
263,node_from,Barbus_innocens
263,layer_from,3
263,node_to,Cyclopoid_copepods
263,layer_to,3
263,weight,1
263,type,predation
263,method,field observation and gut content
264,node_from,Barbus_innocens
264,layer_from,3
264,node_to,Cladocera
264,layer_to,3
264,weight,1
264,type,predation
264,method,field observation and gut content
265,node_from,Barbus_innocens
265,layer_from,3
265,node_to,Chironomid_larvae
265,layer_to,3
265,weight,1
265,type,predation
265,method,field observation and gut content
266,node_from,Barbus_innocens
266,layer_from,3
266,node_to,bottom_algae
266,layer_to,3
266,weight,1
266,type,herbivory
266,method,field observation and gut content
267,node_from,Serranochromis_robustus
267,layer_from,3
267,node_to,mosquito_larvae
267,layer_to,3
267,weight,1
267,type,predation
267,method,field observation and gut content
268,node_from,Serranochromis_robustus
268,layer_from,3
268,node_to,Cyclopoid_copepods
268,layer_to,3
268,weight,1
268,type,predation
268,method,field observation and gut content
269,node_from,Serranochromis_robustus
269,layer_from,3
269,node_to,Cladocera
269,layer_to,3
269,weight,1
269,type,predation
269,method,field observation and gut content
270,node_from,Serranochromis_robustus
270,layer_from,3
270,node_to,Chironomid_larvae
270,layer_to,3
270,weight,1
270,type,predation
270,method,field observation and gut content
271,node_from,Serranochromis_robustus
271,layer_from,3
271,node_to,caddis_larvae
271,layer_to,3
271,weight,1
271,type,predation
271,method,field observation and gut content
272,node_from,Barilius_microcephalus
272,layer_from,3
272,node_to,terrestrial_insects
272,layer_to,3
272,weight,1
272,type,predation
272,method,field observation and gut content
273,node_from,Tilapia_shirana
273,layer_from,3
273,node_to,Cyclopoid_copepods
273,layer_to,3
273,weight,1
273,type,predation
273,method,field observation and gut content
274,node_from,T._saka
274,layer_from,3
274,node_to,Cyclopoid_copepods
274,layer_to,3
274,weight,1
274,type,predation
274,method,field observation and gut content
275,node_from,T._squamipinnis
275,layer_from,3
275,node_to,Cyclopoid_copepods
275,layer_to,3
275,weight,1
275,type,predation
275,method,field observation and gut content
276,node_from,Tilapia_shirana
276,layer_from,3
276,node_to,Chironomid_larvae
276,layer_to,3
276,weight,1
276,type,predation
276,method,field observation and gut content
277,node_from,T._saka
277,layer_from,3
277,node_to,Chironomid_larvae
277,layer_to,3
277,weight,1
277,type,predation
277,method,field observation and gut content
278,node_from,T._squamipinnis
278,layer_from,3
278,node_to,Chironomid_larvae
278,layer_to,3
278,weight,1
278,type,predation
278,method,field observation and gut content
279,node_from,Tilapia_shirana
279,layer_from,3
279,node_to,bottom_algae
279,layer_to,3
279,weight,1
279,type,herbivory
279,method,field observation and gut content
280,node_from,Haplochromis_similis
280,layer_from,3
280,node_to,higher_plants
280,layer_to,3
280,weight,1
280,type,herbivory
280,method,field observation and gut content
281,node_from,Clarias_mossambicus
281,layer_from,3
281,node_to,higher_plants
281,layer_to,3
281,weight,1
281,type,herbivory
281,method,field observation and gut content
282,node_from,Clarias_mossambicus
282,layer_from,3
282,node_to,indet._Fishes
282,layer_to,3
282,weight,1
282,type,predation
282,method,field observation and gut content
283,node_from,Clarias_mossambicus
283,layer_from,3
283,node_to,terrestrial_insects
283,layer_to,3
283,weight,1
283,type,predation
283,method,field observation and gut content
284,node_from,Gerrids
284,layer_from,3
284,node_to,terrestrial_insects
284,layer_to,3
284,weight,1
284,type,predation
284,method,field observation and gut content
285,node_from,frogs
285,layer_from,3
285,node_to,bottom_algae
285,layer_to,3
285,weight,1
285,type,herbivory
285,method,field observation and gut content
286,node_from,Barbus_sp.
286,layer_from,3
286,node_to,terrestrial_insects
286,layer_to,3
286,weight,1
286,type,predation
286,method,field observation and gut content
