interaction_id,attribute,value
196,node_to,Vanessa.cardui.
196,layer_to,2
196,weight,1
196,type,pollination
197,node_from,Junellia_tonini
197,layer_from,2
197,node_to,Tatochila.sp1.M_PL_023
197,layer_to,2
197,weight,1
197,type,pollination
198,node_from,Oxalis_sp1_M_PL_023
198,layer_from,2
198,node_to,Megachile.sp2.M_PL_023
198,layer_to,2
198,weight,1
198,type,pollination
199,node_from,Oxalis_sp1_M_PL_023
199,layer_from,2
199,node_to,Centris.sp1.M_PL_023
199,layer_to,2
199,weight,1
199,type,pollination
200,node_from,Senecio_filaginoides
200,layer_from,2
200,node_to,Copestylum.aricia
200,layer_to,2
200,weight,1
200,type,pollination
201,node_from,Senecio_filaginoides
201,layer_from,2
201,node_to,Unidentified.sp15.M_PL_023
201,layer_to,2
201,weight,1
201,type,pollination
202,node_from,Adesmia_retrofracta
202,layer_from,2
202,node_to,Megachile.sp2.M_PL_023
202,layer_to,2
202,weight,1
202,type,pollination
203,node_from,Lecanophora_heterophylla
203,layer_from,2
203,node_to,Megachile.sp1.M_PL_023
203,layer_to,2
203,weight,1
203,type,pollination
204,node_from,Mimulus_sp1_M_PL_023
204,layer_from,2
204,node_to,Megachile.sp2.M_PL_023
204,layer_to,2
204,weight,1
204,type,pollination
205,node_from,Mutisia_decurrens
205,layer_from,2
205,node_to,Sappho.sp1.M_PL_023
205,layer_to,2
205,weight,1
205,type,pollination
206,node_from,Oenothera_mendocinensis
206,layer_from,2
206,node_to,Sappho.sp1.M_PL_023
206,layer_to,2
206,weight,1
206,type,pollination
207,node_from,Phacelia_secunda
207,layer_from,2
207,node_to,Anthidium.rubriceps
207,layer_to,2
207,weight,1
207,type,pollination
208,node_from,Polygala_stenophylla
208,layer_from,2
208,node_to,Colletes.lycii
208,layer_to,2
208,weight,1
208,type,pollination
