interaction_id,attribute,value
196,layer_from,mascardi_nc
196,node_to,94_pol
196,layer_to,mascardi_nc
196,weight,9
196,type,pollination
196,method,observation
197,node_from,4_pla
197,layer_from,mascardi_nc
197,node_to,32_pol
197,layer_to,mascardi_nc
197,weight,48
197,type,pollination
197,method,observation
198,node_from,4_pla
198,layer_from,mascardi_nc
198,node_to,76_pol
198,layer_to,mascardi_nc
198,weight,7
198,type,pollination
198,method,observation
199,node_from,4_pla
199,layer_from,mascardi_nc
199,node_to,68_pol
199,layer_to,mascardi_nc
199,weight,1
199,type,pollination
199,method,observation
200,node_from,4_pla
200,layer_from,mascardi_nc
200,node_to,40_pol
200,layer_to,mascardi_nc
200,weight,6
200,type,pollination
200,method,observation
201,node_from,4_pla
201,layer_from,mascardi_nc
201,node_to,87_pol
201,layer_to,mascardi_nc
201,weight,34
201,type,pollination
201,method,observation
202,node_from,4_pla
202,layer_from,mascardi_nc
202,node_to,13_pol
202,layer_to,mascardi_nc
202,weight,3
202,type,pollination
202,method,observation
203,node_from,15_pla
203,layer_from,mascardi_nc
203,node_to,65_pol
203,layer_to,mascardi_nc
203,weight,15
203,type,pollination
203,method,observation
204,node_from,11_pla
204,layer_from,mascardi_nc
204,node_to,94_pol
204,layer_to,mascardi_nc
204,weight,2
204,type,pollination
204,method,observation
205,node_from,11_pla
205,layer_from,mascardi_nc
205,node_to,43_pol
205,layer_to,mascardi_nc
205,weight,1
205,type,pollination
205,method,observation
206,node_from,11_pla
206,layer_from,mascardi_nc
206,node_to,41_pol
206,layer_to,mascardi_nc
206,weight,2
206,type,pollination
206,method,observation
207,node_from,11_pla
207,layer_from,mascardi_nc
207,node_to,31_pol
207,layer_to,mascardi_nc
207,weight,8
207,type,pollination
207,method,observation
208,node_from,11_pla
208,layer_from,mascardi_nc
208,node_to,9_pol
208,layer_to,mascardi_nc
208,weight,1
208,type,pollination
208,method,observation
209,node_from,11_pla
209,layer_from,mascardi_nc
209,node_to,95_pol
209,layer_to,mascardi_nc
209,weight,2
209,type,pollination
209,method,observation
210,node_from,11_pla
210,layer_from,mascardi_nc
210,node_to,21_pol
210,layer_to,mascardi_nc
210,weight,2
210,type,pollination
210,method,observation
211,node_from,12_pla
211,layer_from,mascardi_nc
211,node_to,9_pol
211,layer_to,mascardi_nc
211,weight,4
211,type,pollination
211,method,observation
212,node_from,10_pla
212,layer_from,mascardi_nc
212,node_to,65_pol
212,layer_to,mascardi_nc
212,weight,14
212,type,pollination
212,method,observation
213,node_from,10_pla
213,layer_from,mascardi_nc
213,node_to,68_pol
213,layer_to,mascardi_nc
213,weight,5
213,type,pollination
213,method,observation
214,node_from,10_pla
214,layer_from,mascardi_nc
214,node_to,3_pol
214,layer_to,mascardi_nc
214,weight,2
214,type,pollination
214,method,observation
215,node_from,10_pla
215,layer_from,mascardi_nc
215,node_to,28_pol
215,layer_to,mascardi_nc
215,weight,1
215,type,pollination
215,method,observation
216,node_from,10_pla
216,layer_from,mascardi_nc
216,node_to,31_pol
216,layer_to,mascardi_nc
216,weight,1
216,type,pollination
216,method,observation
217,node_from,10_pla
217,layer_from,mascardi_nc
217,node_to,112_pol
217,layer_to,mascardi_nc
217,weight,2
217,type,pollination
217,method,observation
218,node_from,10_pla
218,layer_from,mascardi_nc
218,node_to,42_pol
218,layer_to,mascardi_nc
218,weight,1
218,type,pollination
218,method,observation
219,node_from,2_pla
219,layer_from,mascardi_c
219,node_to,78_pol
219,layer_to,mascardi_c
219,weight,73
219,type,pollination
219,method,observation
220,node_from,1_pla
220,layer_from,mascardi_c
220,node_to,65_pol
220,layer_to,mascardi_c
220,weight,6
220,type,pollination
220,method,observation
221,node_from,1_pla
221,layer_from,mascardi_c
221,node_to,94_pol
221,layer_to,mascardi_c
221,weight,1
221,type,pollination
221,method,observation
222,node_from,1_pla
222,layer_from,mascardi_c
222,node_to,68_pol
222,layer_to,mascardi_c
222,weight,4
222,type,pollination
222,method,observation
223,node_from,1_pla
223,layer_from,mascardi_c
223,node_to,33_pol
223,layer_to,mascardi_c
223,weight,1
223,type,pollination
223,method,observation
224,node_from,1_pla
224,layer_from,mascardi_c
224,node_to,64_pol
224,layer_to,mascardi_c
224,weight,1
224,type,pollination
224,method,observation
225,node_from,13_pla
225,layer_from,mascardi_c
225,node_to,94_pol
225,layer_to,mascardi_c
225,weight,15
225,type,pollination
225,method,observation
226,node_from,13_pla
226,layer_from,mascardi_c
226,node_to,43_pol
226,layer_to,mascardi_c
226,weight,25
226,type,pollination
226,method,observation
227,node_from,13_pla
227,layer_from,mascardi_c
227,node_to,40_pol
227,layer_to,mascardi_c
227,weight,13
227,type,pollination
227,method,observation
228,node_from,13_pla
228,layer_from,mascardi_c
228,node_to,11_pol
228,layer_to,mascardi_c
228,weight,1
228,type,pollination
228,method,observation
229,node_from,13_pla
229,layer_from,mascardi_c
229,node_to,35_pol
229,layer_to,mascardi_c
229,weight,3
229,type,pollination
229,method,observation
230,node_from,13_pla
230,layer_from,mascardi_c
230,node_to,129_pol
230,layer_to,mascardi_c
230,weight,3
230,type,pollination
230,method,observation
231,node_from,13_pla
231,layer_from,mascardi_c
231,node_to,16_pol
231,layer_to,mascardi_c
231,weight,1
231,type,pollination
231,method,observation
232,node_from,13_pla
232,layer_from,mascardi_c
232,node_to,7_pol
232,layer_to,mascardi_c
232,weight,1
232,type,pollination
232,method,observation
233,node_from,13_pla
233,layer_from,mascardi_c
233,node_to,17_pol
233,layer_to,mascardi_c
233,weight,1
233,type,pollination
233,method,observation
234,node_from,13_pla
234,layer_from,mascardi_c
234,node_to,18_pol
234,layer_to,mascardi_c
234,weight,1
234,type,pollination
234,method,observation
235,node_from,13_pla
235,layer_from,mascardi_c
235,node_to,34_pol
235,layer_to,mascardi_c
235,weight,1
235,type,pollination
235,method,observation
236,node_from,13_pla
236,layer_from,mascardi_c
236,node_to,46_pol
236,layer_to,mascardi_c
236,weight,1
236,type,pollination
236,method,observation
237,node_from,13_pla
237,layer_from,mascardi_c
237,node_to,79_pol
237,layer_to,mascardi_c
237,weight,1
237,type,pollination
237,method,observation
238,node_from,4_pla
238,layer_from,mascardi_c
238,node_to,65_pol
238,layer_to,mascardi_c
238,weight,26
238,type,pollination
238,method,observation
239,node_from,4_pla
239,layer_from,mascardi_c
239,node_to,32_pol
239,layer_to,mascardi_c
239,weight,19
239,type,pollination
239,method,observation
240,node_from,15_pla
240,layer_from,mascardi_c
240,node_to,65_pol
240,layer_to,mascardi_c
240,weight,14
240,type,pollination
240,method,observation
241,node_from,11_pla
241,layer_from,mascardi_c
241,node_to,65_pol
241,layer_to,mascardi_c
241,weight,5
241,type,pollination
241,method,observation
242,node_from,11_pla
242,layer_from,mascardi_c
242,node_to,94_pol
242,layer_to,mascardi_c
242,weight,1
242,type,pollination
242,method,observation
243,node_from,11_pla
243,layer_from,mascardi_c
243,node_to,43_pol
243,layer_to,mascardi_c
243,weight,3
243,type,pollination
243,method,observation
244,node_from,11_pla
244,layer_from,mascardi_c
244,node_to,40_pol
244,layer_to,mascardi_c
244,weight,2
244,type,pollination
244,method,observation
245,node_from,11_pla
245,layer_from,mascardi_c
245,node_to,41_pol
245,layer_to,mascardi_c
245,weight,2
245,type,pollination
245,method,observation
246,node_from,11_pla
246,layer_from,mascardi_c
246,node_to,31_pol
246,layer_to,mascardi_c
246,weight,2
246,type,pollination
246,method,observation
247,node_from,11_pla
247,layer_from,mascardi_c
247,node_to,9_pol
247,layer_to,mascardi_c
247,weight,2
247,type,pollination
247,method,observation
248,node_from,11_pla
248,layer_from,mascardi_c
248,node_to,11_pol
248,layer_to,mascardi_c
248,weight,4
248,type,pollination
248,method,observation
249,node_from,11_pla
249,layer_from,mascardi_c
249,node_to,4_pol
249,layer_to,mascardi_c
249,weight,1
249,type,pollination
249,method,observation
250,node_from,11_pla
250,layer_from,mascardi_c
250,node_to,51_pol
250,layer_to,mascardi_c
250,weight,1
250,type,pollination
250,method,observation
251,node_from,3_pla
251,layer_from,mascardi_c
251,node_to,32_pol
251,layer_to,mascardi_c
251,weight,43
251,type,pollination
251,method,observation
252,node_from,3_pla
252,layer_from,mascardi_c
252,node_to,76_pol
252,layer_to,mascardi_c
252,weight,6
252,type,pollination
252,method,observation
253,node_from,3_pla
253,layer_from,mascardi_c
253,node_to,40_pol
253,layer_to,mascardi_c
253,weight,1
253,type,pollination
253,method,observation
254,node_from,5_pla
254,layer_from,mascardi_c
254,node_to,67_pol
254,layer_to,mascardi_c
254,weight,1
254,type,pollination
254,method,observation
255,node_from,2_pla
255,layer_from,quetrihue_nc
255,node_to,78_pol
255,layer_to,quetrihue_nc
255,weight,89
255,type,pollination
255,method,observation
256,node_from,1_pla
256,layer_from,quetrihue_nc
256,node_to,65_pol
256,layer_to,quetrihue_nc
256,weight,147
256,type,pollination
256,method,observation
257,node_from,1_pla
257,layer_from,quetrihue_nc
257,node_to,66_pol
257,layer_to,quetrihue_nc
257,weight,7
257,type,pollination
257,method,observation
258,node_from,1_pla
258,layer_from,quetrihue_nc
258,node_to,43_pol
258,layer_to,quetrihue_nc
258,weight,4
258,type,pollination
258,method,observation
259,node_from,1_pla
259,layer_from,quetrihue_nc
259,node_to,40_pol
259,layer_to,quetrihue_nc
259,weight,1
259,type,pollination
259,method,observation
260,node_from,1_pla
260,layer_from,quetrihue_nc
260,node_to,33_pol
260,layer_to,quetrihue_nc
260,weight,1
260,type,pollination
260,method,observation
261,node_from,1_pla
261,layer_from,quetrihue_nc
261,node_to,28_pol
261,layer_to,quetrihue_nc
261,weight,3
261,type,pollination
261,method,observation
262,node_from,1_pla
262,layer_from,quetrihue_nc
262,node_to,69_pol
262,layer_to,quetrihue_nc
262,weight,2
262,type,pollination
262,method,observation
263,node_from,1_pla
263,layer_from,quetrihue_nc
263,node_to,105_pol
263,layer_to,quetrihue_nc
263,weight,12
263,type,pollination
263,method,observation
264,node_from,1_pla
264,layer_from,quetrihue_nc
264,node_to,112_pol
264,layer_to,quetrihue_nc
264,weight,1
264,type,pollination
264,method,observation
265,node_from,1_pla
265,layer_from,quetrihue_nc
265,node_to,29_pol
265,layer_to,quetrihue_nc
265,weight,1
265,type,pollination
265,method,observation
266,node_from,1_pla
266,layer_from,quetrihue_nc
266,node_to,70_pol
266,layer_to,quetrihue_nc
266,weight,1
266,type,pollination
266,method,observation
267,node_from,1_pla
267,layer_from,quetrihue_nc
267,node_to,95_pol
267,layer_to,quetrihue_nc
267,weight,1
267,type,pollination
267,method,observation
268,node_from,1_pla
268,layer_from,quetrihue_nc
268,node_to,106_pol
268,layer_to,quetrihue_nc
268,weight,6
268,type,pollination
268,method,observation
269,node_from,1_pla
269,layer_from,quetrihue_nc
269,node_to,128_pol
269,layer_to,quetrihue_nc
269,weight,1
269,type,pollination
269,method,observation
270,node_from,1_pla
270,layer_from,quetrihue_nc
270,node_to,55_pol
270,layer_to,quetrihue_nc
270,weight,1
270,type,pollination
270,method,observation
271,node_from,1_pla
271,layer_from,quetrihue_nc
271,node_to,57_pol
271,layer_to,quetrihue_nc
271,weight,1
271,type,pollination
271,method,observation
272,node_from,13_pla
272,layer_from,quetrihue_nc
272,node_to,78_pol
272,layer_to,quetrihue_nc
272,weight,404
272,type,pollination
272,method,observation
273,node_from,13_pla
273,layer_from,quetrihue_nc
273,node_to,32_pol
273,layer_to,quetrihue_nc
273,weight,3
273,type,pollination
273,method,observation
274,node_from,13_pla
274,layer_from,quetrihue_nc
274,node_to,40_pol
274,layer_to,quetrihue_nc
274,weight,5
274,type,pollination
274,method,observation
275,node_from,13_pla
275,layer_from,quetrihue_nc
275,node_to,69_pol
275,layer_to,quetrihue_nc
275,weight,10
275,type,pollination
275,method,observation
276,node_from,15_pla
276,layer_from,quetrihue_nc
276,node_to,65_pol
276,layer_to,quetrihue_nc
276,weight,37
276,type,pollination
276,method,observation
277,node_from,6_pla
277,layer_from,quetrihue_nc
277,node_to,9_pol
277,layer_to,quetrihue_nc
277,weight,7
277,type,pollination
277,method,observation
278,node_from,6_pla
278,layer_from,quetrihue_nc
278,node_to,71_pol
278,layer_to,quetrihue_nc
278,weight,5
278,type,pollination
278,method,observation
279,node_from,6_pla
279,layer_from,quetrihue_nc
279,node_to,109_pol
279,layer_to,quetrihue_nc
279,weight,1
279,type,pollination
279,method,observation
280,node_from,6_pla
280,layer_from,quetrihue_nc
280,node_to,14_pol
280,layer_to,quetrihue_nc
280,weight,1
280,type,pollination
280,method,observation
281,node_from,6_pla
281,layer_from,quetrihue_nc
281,node_to,2_pol
281,layer_to,quetrihue_nc
281,weight,1
281,type,pollination
281,method,observation
282,node_from,6_pla
282,layer_from,quetrihue_nc
282,node_to,98_pol
282,layer_to,quetrihue_nc
282,weight,1
282,type,pollination
282,method,observation
283,node_from,12_pla
283,layer_from,quetrihue_nc
283,node_to,9_pol
283,layer_to,quetrihue_nc
283,weight,4
283,type,pollination
283,method,observation
284,node_from,14_pla
284,layer_from,quetrihue_nc
284,node_to,69_pol
284,layer_to,quetrihue_nc
284,weight,2
284,type,pollination
284,method,observation
285,node_from,14_pla
285,layer_from,quetrihue_nc
285,node_to,128_pol
285,layer_to,quetrihue_nc
285,weight,1
285,type,pollination
285,method,observation
286,node_from,1_pla
286,layer_from,quetrihue_c
286,node_to,65_pol
286,layer_to,quetrihue_c
286,weight,31
286,type,pollination
286,method,observation
287,node_from,1_pla
287,layer_from,quetrihue_c
287,node_to,66_pol
287,layer_to,quetrihue_c
287,weight,21
287,type,pollination
287,method,observation
288,node_from,1_pla
288,layer_from,quetrihue_c
288,node_to,68_pol
288,layer_to,quetrihue_c
288,weight,2
288,type,pollination
288,method,observation
289,node_from,1_pla
289,layer_from,quetrihue_c
289,node_to,28_pol
289,layer_to,quetrihue_c
289,weight,1
289,type,pollination
289,method,observation
290,node_from,1_pla
290,layer_from,quetrihue_c
290,node_to,41_pol
290,layer_to,quetrihue_c
290,weight,1
290,type,pollination
290,method,observation
291,node_from,1_pla
291,layer_from,quetrihue_c
291,node_to,64_pol
291,layer_to,quetrihue_c
291,weight,1
291,type,pollination
291,method,observation
292,node_from,1_pla
292,layer_from,quetrihue_c
292,node_to,112_pol
292,layer_to,quetrihue_c
292,weight,2
292,type,pollination
292,method,observation
293,node_from,1_pla
293,layer_from,quetrihue_c
293,node_to,93_pol
293,layer_to,quetrihue_c
293,weight,1
293,type,pollination
293,method,observation
294,node_from,1_pla
294,layer_from,quetrihue_c
294,node_to,1_pol
294,layer_to,quetrihue_c
294,weight,1
294,type,pollination
294,method,observation
295,node_from,1_pla
295,layer_from,quetrihue_c
295,node_to,30_pol
295,layer_to,quetrihue_c
295,weight,1
295,type,pollination
295,method,observation
296,node_from,1_pla
296,layer_from,quetrihue_c
296,node_to,58_pol
296,layer_to,quetrihue_c
296,weight,1
296,type,pollination
296,method,observation
297,node_from,13_pla
297,layer_from,quetrihue_c
297,node_to,94_pol
297,layer_to,quetrihue_c
297,weight,63
297,type,pollination
297,method,observation
298,node_from,13_pla
298,layer_from,quetrihue_c
298,node_to,40_pol
298,layer_to,quetrihue_c
298,weight,3
298,type,pollination
298,method,observation
299,node_from,13_pla
299,layer_from,quetrihue_c
299,node_to,41_pol
299,layer_to,quetrihue_c
299,weight,7
299,type,pollination
299,method,observation
300,node_from,13_pla
300,layer_from,quetrihue_c
300,node_to,2_pol
300,layer_to,quetrihue_c
300,weight,1
300,type,pollination
300,method,observation
301,node_from,4_pla
301,layer_from,quetrihue_c
301,node_to,65_pol
301,layer_to,quetrihue_c
301,weight,34
301,type,pollination
301,method,observation
302,node_from,4_pla
302,layer_from,quetrihue_c
302,node_to,32_pol
302,layer_to,quetrihue_c
302,weight,9
302,type,pollination
302,method,observation
303,node_from,4_pla
303,layer_from,quetrihue_c
303,node_to,76_pol
303,layer_to,quetrihue_c
303,weight,57
303,type,pollination
303,method,observation
304,node_from,4_pla
304,layer_from,quetrihue_c
304,node_to,40_pol
304,layer_to,quetrihue_c
304,weight,3
304,type,pollination
304,method,observation
305,node_from,4_pla
305,layer_from,quetrihue_c
305,node_to,87_pol
305,layer_to,quetrihue_c
305,weight,2
305,type,pollination
305,method,observation
306,node_from,4_pla
306,layer_from,quetrihue_c
306,node_to,41_pol
306,layer_to,quetrihue_c
306,weight,1
306,type,pollination
306,method,observation
307,node_from,15_pla
307,layer_from,quetrihue_c
307,node_to,65_pol
307,layer_to,quetrihue_c
307,weight,150
307,type,pollination
307,method,observation
308,node_from,11_pla
308,layer_from,quetrihue_c
308,node_to,65_pol
308,layer_to,quetrihue_c
308,weight,11
308,type,pollination
308,method,observation
309,node_from,11_pla
309,layer_from,quetrihue_c
309,node_to,94_pol
309,layer_to,quetrihue_c
309,weight,2
309,type,pollination
309,method,observation
310,node_from,11_pla
310,layer_from,quetrihue_c
310,node_to,43_pol
310,layer_to,quetrihue_c
310,weight,19
310,type,pollination
310,method,observation
311,node_from,11_pla
311,layer_from,quetrihue_c
311,node_to,40_pol
311,layer_to,quetrihue_c
311,weight,28
311,type,pollination
311,method,observation
312,node_from,11_pla
312,layer_from,quetrihue_c
312,node_to,33_pol
312,layer_to,quetrihue_c
312,weight,1
312,type,pollination
312,method,observation
313,node_from,11_pla
313,layer_from,quetrihue_c
313,node_to,41_pol
313,layer_to,quetrihue_c
313,weight,6
313,type,pollination
313,method,observation
314,node_from,11_pla
314,layer_from,quetrihue_c
314,node_to,112_pol
314,layer_to,quetrihue_c
314,weight,2
314,type,pollination
314,method,observation
315,node_from,11_pla
315,layer_from,quetrihue_c
315,node_to,42_pol
315,layer_to,quetrihue_c
315,weight,1
315,type,pollination
315,method,observation
316,node_from,11_pla
316,layer_from,quetrihue_c
316,node_to,95_pol
316,layer_to,quetrihue_c
316,weight,2
316,type,pollination
316,method,observation
317,node_from,11_pla
317,layer_from,quetrihue_c
317,node_to,10_pol
317,layer_to,quetrihue_c
317,weight,1
317,type,pollination
317,method,observation
318,node_from,11_pla
318,layer_from,quetrihue_c
318,node_to,38_pol
318,layer_to,quetrihue_c
318,weight,2
318,type,pollination
318,method,observation
319,node_from,11_pla
319,layer_from,quetrihue_c
319,node_to,26_pol
319,layer_to,quetrihue_c
319,weight,1
319,type,pollination
319,method,observation
320,node_from,11_pla
320,layer_from,quetrihue_c
320,node_to,44_pol
320,layer_to,quetrihue_c
320,weight,1
320,type,pollination
320,method,observation
321,node_from,7_pla
321,layer_from,quetrihue_c
321,node_to,65_pol
321,layer_to,quetrihue_c
321,weight,66
321,type,pollination
321,method,observation
322,node_from,7_pla
322,layer_from,quetrihue_c
322,node_to,94_pol
322,layer_to,quetrihue_c
322,weight,8
322,type,pollination
322,method,observation
323,node_from,7_pla
323,layer_from,quetrihue_c
323,node_to,66_pol
323,layer_to,quetrihue_c
323,weight,13
323,type,pollination
323,method,observation
324,node_from,7_pla
324,layer_from,quetrihue_c
324,node_to,112_pol
324,layer_to,quetrihue_c
324,weight,1
324,type,pollination
324,method,observation
325,node_from,7_pla
325,layer_from,quetrihue_c
325,node_to,1_pol
325,layer_to,quetrihue_c
325,weight,1
325,type,pollination
325,method,observation
326,node_from,7_pla
326,layer_from,quetrihue_c
326,node_to,91_pol
326,layer_to,quetrihue_c
326,weight,2
326,type,pollination
326,method,observation
327,node_from,3_pla
327,layer_from,quetrihue_c
327,node_to,65_pol
327,layer_to,quetrihue_c
327,weight,2
327,type,pollination
327,method,observation
328,node_from,3_pla
328,layer_from,quetrihue_c
328,node_to,32_pol
328,layer_to,quetrihue_c
328,weight,17
328,type,pollination
328,method,observation
329,node_from,3_pla
329,layer_from,quetrihue_c
329,node_to,76_pol
329,layer_to,quetrihue_c
329,weight,2
329,type,pollination
329,method,observation
330,node_from,5_pla
330,layer_from,quetrihue_c
330,node_to,65_pol
330,layer_to,quetrihue_c
330,weight,4
330,type,pollination
330,method,observation
331,node_from,5_pla
331,layer_from,quetrihue_c
331,node_to,40_pol
331,layer_to,quetrihue_c
331,weight,1
331,type,pollination
331,method,observation
332,node_from,5_pla
332,layer_from,quetrihue_c
332,node_to,67_pol
332,layer_to,quetrihue_c
332,weight,5
332,type,pollination
332,method,observation
