interaction_id,attribute,value
200,node_to,Cynopotamus_kincaidi
200,layer_to,1
200,weight,0.08000
200,type,trophic
201,node_from,Detritus
201,layer_from,1
201,node_to,Trachydoras_paraguayensis
201,layer_to,1
201,weight,0.27100
201,type,trophic
202,node_from,Detritus
202,layer_from,1
202,node_to,Gymnogeophagus_balzanii
202,layer_to,1
202,weight,0.38900
202,type,trophic
203,node_from,Detritus
203,layer_from,1
203,node_to,Pimelodus_spp
203,layer_to,1
203,weight,0.20000
203,type,trophic
204,node_from,Detritus
204,layer_from,1
204,node_to,Loricariichthys_spp
204,layer_to,1
204,weight,0.91900
204,type,trophic
205,node_from,Detritus
205,layer_from,1
205,node_to,Roeboides_spp
205,layer_to,1
205,weight,0.10000
205,type,trophic
206,node_from,Detritus
206,layer_from,1
206,node_to,Steindachnerina_spp
206,layer_to,1
206,weight,0.90800
206,type,trophic
207,node_from,Detritus
207,layer_from,1
207,node_to,Curimatella_dorsalis
207,layer_to,1
207,weight,0.97500
207,type,trophic
208,node_from,Detritus
208,layer_from,1
208,node_to,Triportheus_spp
208,layer_to,1
208,weight,0.15600
208,type,trophic
209,node_from,Detritus
209,layer_from,1
209,node_to,Pimelodella_spp
209,layer_to,1
209,weight,0.09200
209,type,trophic
210,node_from,Detritus
210,layer_from,1
210,node_to,Astyanax_sp
210,layer_to,1
210,weight,0.20000
210,type,trophic
211,node_from,Import
211,layer_from,1
211,node_to,Aquatic_insects
211,layer_to,1
211,weight,0.40000
211,type,trophic
212,node_from,Import
212,layer_from,1
212,node_to,Terrestrial_insects
212,layer_to,1
212,weight,0.80000
212,type,trophic
213,node_from,Import
213,layer_from,1
213,node_to,Schizodon_borellii
213,layer_to,1
213,weight,0.90000
213,type,trophic
214,node_from,Import
214,layer_from,1
214,node_to,Sturisoma_robustum
214,layer_to,1
214,weight,0.09000
214,type,trophic
215,node_from,Import
215,layer_from,1
215,node_to,Tetragonopterus_argenteus
215,layer_to,1
215,weight,0.03000
215,type,trophic
216,node_from,Import
216,layer_from,1
216,node_to,Chaetobranchopsis_australis
216,layer_to,1
216,weight,0.08000
216,type,trophic
217,node_from,Import
217,layer_from,1
217,node_to,Pseudoplatystoma_reticulatum
217,layer_to,1
217,weight,0.08000
217,type,trophic
218,node_from,Import
218,layer_from,1
218,node_to,Hemiodus_orthonops
218,layer_to,1
218,weight,0.70000
218,type,trophic
219,node_from,Import
219,layer_from,1
219,node_to,Hypostomus_spp
219,layer_to,1
219,weight,0.02000
219,type,trophic
220,node_from,Import
220,layer_from,1
220,node_to,Psectrogaster_curviventris
220,layer_to,1
220,weight,0.10000
220,type,trophic
221,node_from,Import
221,layer_from,1
221,node_to,Pseudoplatystoma_corruscans
221,layer_to,1
221,weight,0.19000
221,type,trophic
222,node_from,Import
222,layer_from,1
222,node_to,Moenkhausia_spp
222,layer_to,1
222,weight,0.24000
222,type,trophic
223,node_from,Import
223,layer_from,1
223,node_to,Loricaria_spp
223,layer_to,1
223,weight,0.12000
223,type,trophic
224,node_from,Import
224,layer_from,1
224,node_to,Potamorhina_squamoralevis
224,layer_to,1
224,weight,0.03000
224,type,trophic
225,node_from,Import
225,layer_from,1
225,node_to,Leporinus_spp
225,layer_to,1
225,weight,0.09600
225,type,trophic
226,node_from,Import
226,layer_from,1
226,node_to,Plagioscion_ternetzi
226,layer_to,1
226,weight,0.11300
226,type,trophic
227,node_from,Import
227,layer_from,1
227,node_to,Acestrorhynchus_pantaneiro
227,layer_to,1
227,weight,0.21600
227,type,trophic
228,node_from,Import
228,layer_from,1
228,node_to,Hemisorubim_platyrhynchos
228,layer_to,1
228,weight,0.03000
228,type,trophic
229,node_from,Import
229,layer_from,1
229,node_to,Hypophthalmus_edentatus
229,layer_to,1
229,weight,0.05000
229,type,trophic
230,node_from,Import
230,layer_from,1
230,node_to,Cynopotamus_kincaidi
230,layer_to,1
230,weight,0.13000
230,type,trophic
231,node_from,Import
231,layer_from,1
231,node_to,Trachydoras_paraguayensis
231,layer_to,1
231,weight,0.02900
231,type,trophic
232,node_from,Import
232,layer_from,1
232,node_to,Hoplias_malabaricus
232,layer_to,1
232,weight,0.18000
232,type,trophic
233,node_from,Import
233,layer_from,1
233,node_to,Serrasalmus_spp
233,layer_to,1
233,weight,0.25500
233,type,trophic
234,node_from,Import
234,layer_from,1
234,node_to,Gymnogeophagus_balzanii
234,layer_to,1
234,weight,0.08500
234,type,trophic
235,node_from,Import
235,layer_from,1
235,node_to,Pimelodus_spp
235,layer_to,1
235,weight,0.22700
235,type,trophic
236,node_from,Import
236,layer_from,1
236,node_to,Loricariichthys_spp
236,layer_to,1
236,weight,0.08100
236,type,trophic
237,node_from,Import
237,layer_from,1
237,node_to,Roeboides_spp
237,layer_to,1
237,weight,0.15000
237,type,trophic
238,node_from,Import
238,layer_from,1
238,node_to,Curimatella_dorsalis
238,layer_to,1
238,weight,0.02500
238,type,trophic
239,node_from,Import
239,layer_from,1
239,node_to,Triportheus_spp
239,layer_to,1
239,weight,0.29700
239,type,trophic
240,node_from,Import
240,layer_from,1
240,node_to,Pimelodella_spp
240,layer_to,1
240,weight,0.07200
240,type,trophic
241,node_from,Import
241,layer_from,1
241,node_to,Astyanax_sp
241,layer_to,1
241,weight,0.27300
241,type,trophic
242,node_from,Phytoplankton
242,layer_from,2
242,node_to,Zooplankton
242,layer_to,2
242,weight,0.40000
242,type,trophic
243,node_from,Phytoplankton
243,layer_from,2
243,node_to,Chaetobranchopsis_australis
243,layer_to,2
243,weight,0.04000
243,type,trophic
244,node_from,Phytoplankton
244,layer_from,2
244,node_to,Hemiodus_orthonops
244,layer_to,2
244,weight,0.26000
244,type,trophic
245,node_from,Phytoplankton
245,layer_from,2
245,node_to,Moenkhausia_spp
245,layer_to,2
245,weight,0.00300
245,type,trophic
246,node_from,Phytoplankton
246,layer_from,2
246,node_to,Leporinus_spp
246,layer_to,2
246,weight,0.00100
246,type,trophic
247,node_from,Phytoplankton
247,layer_from,2
247,node_to,Trachydoras_paraguayensis
247,layer_to,2
247,weight,0.06500
247,type,trophic
248,node_from,Phytoplankton
248,layer_from,2
248,node_to,Gymnogeophagus_balzanii
248,layer_to,2
248,weight,0.01400
248,type,trophic
249,node_from,Phytoplankton
249,layer_from,2
249,node_to,Steindachnerina_spp
249,layer_to,2
249,weight,0.09200
249,type,trophic
250,node_from,Phytoplankton
250,layer_from,2
250,node_to,Triportheus_spp
250,layer_to,2
250,weight,0.03900
250,type,trophic
251,node_from,Phytoplankton
251,layer_from,2
251,node_to,Pimelodella_spp
251,layer_to,2
251,weight,0.06700
251,type,trophic
252,node_from,Phytoplankton
252,layer_from,2
252,node_to,Astyanax_sp
252,layer_to,2
252,weight,0.05200
252,type,trophic
253,node_from,Macrophytes
253,layer_from,2
253,node_to,Aquatic_insects
253,layer_to,2
253,weight,0.20000
253,type,trophic
254,node_from,Macrophytes
254,layer_from,2
254,node_to,Terrestrial_insects
254,layer_to,2
254,weight,0.40000
254,type,trophic
255,node_from,Macrophytes
255,layer_from,2
255,node_to,Schizodon_borellii
255,layer_to,2
255,weight,0.50000
255,type,trophic
256,node_from,Macrophytes
256,layer_from,2
256,node_to,Tetragonopterus_argenteus
256,layer_to,2
256,weight,0.03000
256,type,trophic
257,node_from,Macrophytes
257,layer_from,2
257,node_to,Hemiodus_orthonops
257,layer_to,2
257,weight,0.70000
257,type,trophic
258,node_from,Macrophytes
258,layer_from,2
258,node_to,Moenkhausia_spp
258,layer_to,2
258,weight,0.00058
258,type,trophic
259,node_from,Macrophytes
259,layer_from,2
259,node_to,Leporinus_spp
259,layer_to,2
259,weight,0.06500
259,type,trophic
260,node_from,Macrophytes
260,layer_from,2
260,node_to,Serrasalmus_spp
260,layer_to,2
260,weight,0.03800
260,type,trophic
261,node_from,Macrophytes
261,layer_from,2
261,node_to,Roeboides_spp
261,layer_to,2
261,weight,0.09300
261,type,trophic
262,node_from,Macrophytes
262,layer_from,2
262,node_to,Curimatella_spp
262,layer_to,2
262,weight,0.02500
262,type,trophic
263,node_from,Macrophytes
263,layer_from,2
263,node_to,Pimelodella_spp
263,layer_to,2
263,weight,0.02200
263,type,trophic
264,node_from,Macrophytes
264,layer_from,2
264,node_to,Astyanax_sp
264,layer_to,2
264,weight,0.05700
264,type,trophic
265,node_from,Zooplankton
265,layer_from,2
265,node_to,Tetragonopterus_argenteus
265,layer_to,2
265,weight,0.08000
265,type,trophic
266,node_from,Zooplankton
266,layer_from,2
266,node_to,Chaetobranchopsis_australis
266,layer_to,2
266,weight,0.50000
266,type,trophic
267,node_from,Zooplankton
267,layer_from,2
267,node_to,Moenkhausia_spp
267,layer_to,2
267,weight,0.56400
267,type,trophic
268,node_from,Zooplankton
268,layer_from,2
268,node_to,Auchenipterus_nuchalis
268,layer_to,2
268,weight,0.02600
268,type,trophic
269,node_from,Zooplankton
269,layer_from,2
269,node_to,Trachydoras_paraguayensis
269,layer_to,2
269,weight,0.53200
269,type,trophic
270,node_from,Zooplankton
270,layer_from,2
270,node_to,Gymnogeophagus_balzanii
270,layer_to,2
270,weight,0.24300
270,type,trophic
271,node_from,Zooplankton
271,layer_from,2
271,node_to,Pimelodus_spp
271,layer_to,2
271,weight,0.06000
271,type,trophic
272,node_from,Zooplankton
272,layer_from,2
272,node_to,Roeboides_spp
272,layer_to,2
272,weight,0.21700
272,type,trophic
273,node_from,Zooplankton
273,layer_from,2
273,node_to,Triportheus_spp
273,layer_to,2
273,weight,0.13500
273,type,trophic
274,node_from,Zooplankton
274,layer_from,2
274,node_to,Pimelodella_spp
274,layer_to,2
274,weight,0.01100
274,type,trophic
275,node_from,Aquatic_insects
275,layer_from,2
275,node_to,Schizodon_borellii
275,layer_to,2
275,weight,0.10000
275,type,trophic
276,node_from,Aquatic_insects
276,layer_from,2
276,node_to,Tetragonopterus_argenteus
276,layer_to,2
276,weight,0.79500
276,type,trophic
277,node_from,Aquatic_insects
277,layer_from,2
277,node_to,Chaetobranchopsis_australis
277,layer_to,2
277,weight,0.02000
277,type,trophic
278,node_from,Aquatic_insects
278,layer_from,2
278,node_to,Pseudoplatystoma_reticulatus
278,layer_to,2
278,weight,0.02600
278,type,trophic
279,node_from,Aquatic_insects
279,layer_from,2
279,node_to,Hemiodus_orthonops
279,layer_to,2
279,weight,0.01000
279,type,trophic
280,node_from,Aquatic_insects
280,layer_from,2
280,node_to,Pseudoplatystoma_corruscans
280,layer_to,2
280,weight,0.02600
280,type,trophic
281,node_from,Aquatic_insects
281,layer_from,2
281,node_to,Moenkhausia_spp
281,layer_to,2
281,weight,0.02600
281,type,trophic
282,node_from,Aquatic_insects
282,layer_from,2
282,node_to,Auchenipterus_nuchalis
282,layer_to,2
282,weight,0.93200
282,type,trophic
283,node_from,Aquatic_insects
283,layer_from,2
283,node_to,Leporinus_spp
283,layer_to,2
283,weight,0.03000
283,type,trophic
284,node_from,Aquatic_insects
284,layer_from,2
284,node_to,Trachydoras_paraguayensis
284,layer_to,2
284,weight,0.04900
284,type,trophic
285,node_from,Aquatic_insects
285,layer_from,2
285,node_to,Serrasalmus_spp
285,layer_to,2
285,weight,0.05700
285,type,trophic
286,node_from,Aquatic_insects
286,layer_from,2
286,node_to,Gymnogeophagus_balzanii
286,layer_to,2
286,weight,0.01200
286,type,trophic
287,node_from,Aquatic_insects
287,layer_from,2
287,node_to,Pimelodus_spp
287,layer_to,2
287,weight,0.09300
287,type,trophic
288,node_from,Aquatic_insects
288,layer_from,2
288,node_to,Roeboides_spp
288,layer_to,2
288,weight,0.36200
288,type,trophic
289,node_from,Aquatic_insects
289,layer_from,2
289,node_to,Triportheus_spp
289,layer_to,2
289,weight,0.02000
289,type,trophic
290,node_from,Aquatic_insects
290,layer_from,2
290,node_to,Pimelodella_spp
290,layer_to,2
290,weight,0.65500
290,type,trophic
291,node_from,Aquatic_insects
291,layer_from,2
291,node_to,Astyanax_sp
291,layer_to,2
291,weight,0.45000
291,type,trophic
292,node_from,Terrestrial_insects
292,layer_from,2
292,node_to,Tetragonopterus_argenteus
292,layer_to,2
292,weight,0.03200
292,type,trophic
293,node_from,Terrestrial_insects
293,layer_from,2
293,node_to,Pseudoplatystoma_reticulatus
293,layer_to,2
293,weight,0.01300
293,type,trophic
294,node_from,Terrestrial_insects
294,layer_from,2
294,node_to,Hemiodus_orthonops
294,layer_to,2
294,weight,0.02000
294,type,trophic
295,node_from,Terrestrial_insects
295,layer_from,2
295,node_to,Moenkhausia_spp
295,layer_to,2
295,weight,0.16300
295,type,trophic
296,node_from,Terrestrial_insects
296,layer_from,2
296,node_to,Auchenipterus_nuchalis
296,layer_to,2
296,weight,0.01800
296,type,trophic
297,node_from,Terrestrial_insects
297,layer_from,2
297,node_to,Trachydoras_paraguayensis
297,layer_to,2
297,weight,0.05400
297,type,trophic
298,node_from,Terrestrial_insects
298,layer_from,2
298,node_to,Hoplias_malabaricus
298,layer_to,2
298,weight,0.06800
298,type,trophic
299,node_from,Terrestrial_insects
299,layer_from,2
299,node_to,Serrasalmus_spp
299,layer_to,2
299,weight,0.04800
299,type,trophic
300,node_from,Terrestrial_insects
300,layer_from,2
300,node_to,Gymnogeophagus_balzanii
300,layer_to,2
300,weight,0.25700
300,type,trophic
301,node_from,Terrestrial_insects
301,layer_from,2
301,node_to,Pimelodus_spp
301,layer_to,2
301,weight,0.30000
301,type,trophic
302,node_from,Terrestrial_insects
302,layer_from,2
302,node_to,Triportheus_spp
302,layer_to,2
302,weight,0.41000
302,type,trophic
303,node_from,Terrestrial_insects
303,layer_from,2
303,node_to,Pimelodella_spp
303,layer_to,2
303,weight,0.05300
303,type,trophic
304,node_from,Terrestrial_insects
304,layer_from,2
304,node_to,Astyanax_sp
304,layer_to,2
304,weight,0.05500
304,type,trophic
305,node_from,Schizodon_borellii
305,layer_from,2
305,node_to,Pseudoplatystoma_reticulatus
305,layer_to,2
305,weight,0.01300
305,type,trophic
306,node_from,Schizodon_borellii
306,layer_from,2
306,node_to,Pseudoplatystoma_corruscans
306,layer_to,2
306,weight,0.01300
306,type,trophic
307,node_from,Schizodon_borellii
307,layer_from,2
307,node_to,Acestrorhynchus_pantaneiro
307,layer_to,2
307,weight,0.01600
307,type,trophic
308,node_from,Schizodon_borellii
308,layer_from,2
308,node_to,Hoplias_malabaricus
308,layer_to,2
308,weight,0.03000
308,type,trophic
309,node_from,Schizodon_borellii
309,layer_from,2
309,node_to,Serrasalmus_spp
309,layer_to,2
309,weight,0.00500
309,type,trophic
310,node_from,Sturisoma_robustum
310,layer_from,2
310,node_to,Birds
310,layer_to,2
310,weight,0.14600
310,type,trophic
311,node_from,Sturisoma_robustum
311,layer_from,2
311,node_to,Pseudoplatystoma_corruscans
311,layer_to,2
311,weight,0.07800
311,type,trophic
312,node_from,Sturisoma_robustum
312,layer_from,2
312,node_to,Plagioscion_ternetzi
312,layer_to,2
312,weight,0.01400
312,type,trophic
313,node_from,Sturisoma_robustum
313,layer_from,2
313,node_to,Acestrorhynchus_pantaneiro
313,layer_to,2
313,weight,0.02000
313,type,trophic
314,node_from,Tetragonopterus_argenteus
314,layer_from,2
314,node_to,Birds
314,layer_to,2
314,weight,0.00600
314,type,trophic
315,node_from,Tetragonopterus_argenteus
315,layer_from,2
315,node_to,Pseudoplatystoma_reticulatus
315,layer_to,2
315,weight,0.01000
315,type,trophic
316,node_from,Tetragonopterus_argenteus
316,layer_from,2
316,node_to,Hemisorubim_platyrhynchos
316,layer_to,2
316,weight,0.02900
316,type,trophic
317,node_from,Tetragonopterus_argenteus
317,layer_from,2
317,node_to,Hoplias_malabaricus
317,layer_to,2
317,weight,0.01000
317,type,trophic
318,node_from,Tetragonopterus_argenteus
318,layer_from,2
318,node_to,Serrasalmus_spp
318,layer_to,2
318,weight,0.02000
318,type,trophic
319,node_from,Tetragonopterus_argenteus
319,layer_from,2
319,node_to,Pimelodella_spp
319,layer_to,2
319,weight,0.00600
319,type,trophic
320,node_from,Chaetobranchopsis_australis
320,layer_from,2
320,node_to,Birds
320,layer_to,2
320,weight,0.01500
320,type,trophic
321,node_from,Chaetobranchopsis_australis
321,layer_from,2
321,node_to,Plagioscion_ternetzi
321,layer_to,2
321,weight,0.01400
321,type,trophic
322,node_from,Chaetobranchopsis_australis
322,layer_from,2
322,node_to,Acestrorhynchus_pantaneiro
322,layer_to,2
322,weight,0.03200
322,type,trophic
323,node_from,Chaetobranchopsis_australis
323,layer_from,2
323,node_to,Serrasalmus_spp
323,layer_to,2
323,weight,0.00100
323,type,trophic
324,node_from,Chaetobranchopsis_australis
324,layer_from,2
324,node_to,Pimelodella_spp
324,layer_to,2
324,weight,0.01200
324,type,trophic
325,node_from,Pseudoplatystoma_reticulatus
325,layer_from,2
325,node_to,Mammals
325,layer_to,2
325,weight,0.50000
325,type,trophic
326,node_from,Pseudoplatystoma_reticulatus
326,layer_from,2
326,node_to,Caymans
326,layer_to,2
326,weight,0.44800
326,type,trophic
327,node_from,Hemiodus_orthonops
327,layer_from,2
327,node_to,Hoplias_malabaricus
327,layer_to,2
327,weight,0.05000
327,type,trophic
328,node_from,Hypostomus_plecostomus
328,layer_from,2
328,node_to,Caymans
328,layer_to,2
328,weight,0.35800
328,type,trophic
329,node_from,Psectrogaster_curviventris
329,layer_from,2
329,node_to,Birds
329,layer_to,2
329,weight,0.07300
329,type,trophic
330,node_from,Psectrogaster_curviventris
330,layer_from,2
330,node_to,Pseudoplatystoma_reticulatus
330,layer_to,2
330,weight,0.08900
330,type,trophic
331,node_from,Psectrogaster_curviventris
331,layer_from,2
331,node_to,Pseudoplatystoma_corruscans
331,layer_to,2
331,weight,0.06800
331,type,trophic
332,node_from,Psectrogaster_curviventris
332,layer_from,2
332,node_to,Plagioscion_ternetzi
332,layer_to,2
332,weight,0.27600
332,type,trophic
333,node_from,Psectrogaster_curviventris
333,layer_from,2
333,node_to,Acestrorhynchus_pantaneiro
333,layer_to,2
333,weight,0.22300
333,type,trophic
334,node_from,Psectrogaster_curviventris
334,layer_from,2
334,node_to,Hemisorubim_platyrhynchos
334,layer_to,2
334,weight,0.31000
334,type,trophic
335,node_from,Psectrogaster_curviventris
335,layer_from,2
335,node_to,Hoplias_malabaricus
335,layer_to,2
335,weight,0.05400
335,type,trophic
336,node_from,Psectrogaster_curviventris
336,layer_from,2
336,node_to,Serrasalmus_spp
336,layer_to,2
336,weight,0.05800
336,type,trophic
337,node_from,Pseudoplatystoma_corruscans
337,layer_from,2
337,node_to,Mammals
337,layer_to,2
337,weight,0.03100
337,type,trophic
338,node_from,Moenkhausia_spp
338,layer_from,2
338,node_to,Birds
338,layer_to,2
338,weight,0.29200
338,type,trophic
339,node_from,Moenkhausia_spp
339,layer_from,2
339,node_to,Pseudoplatystoma_reticulatus
339,layer_to,2
339,weight,0.06400
339,type,trophic
340,node_from,Moenkhausia_spp
340,layer_from,2
340,node_to,Pseudoplatystoma_corruscans
340,layer_to,2
340,weight,0.06500
340,type,trophic
341,node_from,Moenkhausia_spp
341,layer_from,2
341,node_to,Hoplias_malabaricus
341,layer_to,2
341,weight,0.02700
341,type,trophic
342,node_from,Moenkhausia_spp
342,layer_from,2
342,node_to,Serrasalmus_spp
342,layer_to,2
342,weight,0.07100
342,type,trophic
343,node_from,Moenkhausia_spp
343,layer_from,2
343,node_to,Roeboides_spp
343,layer_to,2
343,weight,0.02100
343,type,trophic
344,node_from,Moenkhausia_spp
344,layer_from,2
344,node_to,Pimelodella_spp
344,layer_to,2
344,weight,0.03400
344,type,trophic
345,node_from,Loricaria_spp
345,layer_from,2
345,node_to,Plagioscion_ternetzi
345,layer_to,2
345,weight,0.05200
345,type,trophic
346,node_from,Loricaria_spp
346,layer_from,2
346,node_to,Hemisorubim_platyrhynchos
346,layer_to,2
346,weight,0.06900
346,type,trophic
347,node_from,Loricaria_spp
347,layer_from,2
347,node_to,Serrasalmus_spp
347,layer_to,2
347,weight,0.00700
347,type,trophic
348,node_from,Potamorhina_squamoralevis
348,layer_from,2
348,node_to,Pseudoplatystoma_reticulatus
348,layer_to,2
348,weight,0.04100
348,type,trophic
349,node_from,Potamorhina_squamoralevis
349,layer_from,2
349,node_to,Pseudoplatystoma_corruscans
349,layer_to,2
349,weight,0.04100
349,type,trophic
350,node_from,Potamorhina_squamoralevis
350,layer_from,2
350,node_to,Acestrorhynchus_pantaneiro
350,layer_to,2
350,weight,0.09500
350,type,trophic
351,node_from,Potamorhina_squamoralevis
351,layer_from,2
351,node_to,Hemisorubim_platyrhynchos
351,layer_to,2
351,weight,0.11400
351,type,trophic
352,node_from,Potamorhina_squamoralevis
352,layer_from,2
352,node_to,Serrasalmus_spp
352,layer_to,2
352,weight,0.03700
352,type,trophic
353,node_from,Auchenipterus_nuchalis
353,layer_from,2
353,node_to,Hoplias_malabaricus
353,layer_to,2
353,weight,0.04100
353,type,trophic
354,node_from,Auchenipterus_nuchalis
354,layer_from,2
354,node_to,Serrasalmus_spp
354,layer_to,2
354,weight,0.05000
354,type,trophic
355,node_from,Leporinus_spp
355,layer_from,2
355,node_to,Birds
355,layer_to,2
355,weight,0.02300
355,type,trophic
356,node_from,Leporinus_spp
356,layer_from,2
356,node_to,Pseudoplatystoma_reticulatus
356,layer_to,2
356,weight,0.00200
356,type,trophic
357,node_from,Leporinus_spp
357,layer_from,2
357,node_to,Pseudoplatystoma_corruscans
357,layer_to,2
357,weight,0.01500
357,type,trophic
358,node_from,Leporinus_spp
358,layer_from,2
358,node_to,Plagioscion_ternetzi
358,layer_to,2
358,weight,0.02200
358,type,trophic
359,node_from,Leporinus_spp
359,layer_from,2
359,node_to,Acestrorhynchus_pantaneiro
359,layer_to,2
359,weight,0.04200
359,type,trophic
360,node_from,Leporinus_spp
360,layer_from,2
360,node_to,Hemisorubim_platyrhynchos
360,layer_to,2
360,weight,0.06000
360,type,trophic
361,node_from,Leporinus_spp
361,layer_from,2
361,node_to,Hoplias_malabaricus
361,layer_to,2
361,weight,0.01200
361,type,trophic
362,node_from,Leporinus_spp
362,layer_from,2
362,node_to,Serrasalmus_spp
362,layer_to,2
362,weight,0.00700
362,type,trophic
363,node_from,Plagioscion_ternetzi
363,layer_from,2
363,node_to,Pseudoplatystoma_reticulatus
363,layer_to,2
363,weight,0.02200
363,type,trophic
364,node_from,Plagioscion_ternetzi
364,layer_from,2
364,node_to,Acestrorhynchus_pantaneiro
364,layer_to,2
364,weight,0.03700
364,type,trophic
365,node_from,Plagioscion_ternetzi
365,layer_from,2
365,node_to,Hemisorubim_platyrhynchos
365,layer_to,2
365,weight,0.00800
365,type,trophic
366,node_from,Plagioscion_ternetzi
366,layer_from,2
366,node_to,Hoplias_malabaricus
366,layer_to,2
366,weight,0.01500
366,type,trophic
367,node_from,Plagioscion_ternetzi
367,layer_from,2
367,node_to,Serrasalmus_spp
367,layer_to,2
367,weight,0.00400
367,type,trophic
368,node_from,Acestrorhynchus_pantaneiro
368,layer_from,2
368,node_to,Hoplias_malabaricus
368,layer_to,2
368,weight,0.01000
368,type,trophic
369,node_from,Hemisorubim_platyrhynchos
369,layer_from,2
369,node_to,Plagioscion_ternetzi
369,layer_to,2
369,weight,0.01000
369,type,trophic
370,node_from,Hemisorubim_platyrhynchos
370,layer_from,2
370,node_to,Serrasalmus_spp
370,layer_to,2
370,weight,0.00700
370,type,trophic
371,node_from,Trachydoras_paraguayensis
371,layer_from,2
371,node_to,Birds
371,layer_to,2
371,weight,0.08800
371,type,trophic
372,node_from,Trachydoras_paraguayensis
372,layer_from,2
372,node_to,Pseudoplatystoma_reticulatus
372,layer_to,2
372,weight,0.15300
372,type,trophic
373,node_from,Trachydoras_paraguayensis
373,layer_from,2
373,node_to,Pseudoplatystoma_corruscans
373,layer_to,2
373,weight,0.03900
373,type,trophic
374,node_from,Trachydoras_paraguayensis
374,layer_from,2
374,node_to,Plagioscion_ternetzi
374,layer_to,2
374,weight,0.02800
374,type,trophic
375,node_from,Trachydoras_paraguayensis
375,layer_from,2
375,node_to,Hemisorubim_platyrhynchos
375,layer_to,2
375,weight,0.15000
375,type,trophic
376,node_from,Trachydoras_paraguayensis
376,layer_from,2
376,node_to,Hoplias_malabaricus
376,layer_to,2
376,weight,0.16200
376,type,trophic
377,node_from,Trachydoras_paraguayensis
377,layer_from,2
377,node_to,Serrasalmus_spp
377,layer_to,2
377,weight,0.07000
377,type,trophic
378,node_from,Trachydoras_paraguayensis
378,layer_from,2
378,node_to,Roeboides_spp
378,layer_to,2
378,weight,0.03000
378,type,trophic
379,node_from,Hoplias_malabaricus
379,layer_from,2
379,node_to,Mammals
379,layer_to,2
379,weight,0.45900
379,type,trophic
380,node_from,Hoplias_malabaricus
380,layer_from,2
380,node_to,Caymans
380,layer_to,2
380,weight,0.18400
380,type,trophic
381,node_from,Hoplias_malabaricus
381,layer_from,2
381,node_to,Serrasalmus_spp
381,layer_to,2
381,weight,0.02400
381,type,trophic
382,node_from,Serrasalmus_spp
382,layer_from,2
382,node_to,Mammals
382,layer_to,2
382,weight,0.01000
382,type,trophic
383,node_from,Serrasalmus_spp
383,layer_from,2
383,node_to,Caymans
383,layer_to,2
383,weight,0.01000
383,type,trophic
384,node_from,Serrasalmus_spp
384,layer_from,2
384,node_to,Plagioscion_ternetzi
384,layer_to,2
384,weight,0.20700
384,type,trophic
385,node_from,Serrasalmus_spp
385,layer_from,2
385,node_to,Acestrorhynchus_pantaneiro
385,layer_to,2
385,weight,0.05500
385,type,trophic
386,node_from,Serrasalmus_spp
386,layer_from,2
386,node_to,Hoplias_malabaricus
386,layer_to,2
386,weight,0.20700
386,type,trophic
387,node_from,Gymnogeophagus_balzanii
387,layer_from,2
387,node_to,Birds
387,layer_to,2
387,weight,0.04800
387,type,trophic
388,node_from,Gymnogeophagus_balzanii
388,layer_from,2
388,node_to,Pseudoplatystoma_reticulatus
388,layer_to,2
388,weight,0.02100
388,type,trophic
389,node_from,Gymnogeophagus_balzanii
389,layer_from,2
389,node_to,Pseudoplatystoma_corruscans
389,layer_to,2
389,weight,0.07300
389,type,trophic
390,node_from,Gymnogeophagus_balzanii
390,layer_from,2
390,node_to,Acestrorhynchus_pantaneiro
390,layer_to,2
390,weight,0.03300
390,type,trophic
391,node_from,Gymnogeophagus_balzanii
391,layer_from,2
391,node_to,Roeboides_spp
391,layer_to,2
391,weight,0.00800
391,type,trophic
392,node_from,Gymnogeophagus_balzanii
392,layer_from,2
392,node_to,Pimelodella_spp
392,layer_to,2
392,weight,0.00400
392,type,trophic
393,node_from,Pimelodus_spp
393,layer_from,2
393,node_to,Birds
393,layer_to,2
393,weight,0.02400
393,type,trophic
394,node_from,Pimelodus_spp
394,layer_from,2
394,node_to,Acestrorhynchus_pantaneiro
394,layer_to,2
394,weight,0.08800
394,type,trophic
395,node_from,Pimelodus_spp
395,layer_from,2
395,node_to,Hemisorubim_platyrhynchos
395,layer_to,2
395,weight,0.07400
395,type,trophic
396,node_from,Pimelodus_spp
396,layer_from,2
396,node_to,Hoplias_malabaricus
396,layer_to,2
396,weight,0.00500
396,type,trophic
397,node_from,Pimelodus_spp
397,layer_from,2
397,node_to,Serrasalmus_spp
397,layer_to,2
397,weight,0.02700
397,type,trophic
398,node_from,Loricariichthys_spp
398,layer_from,2
398,node_to,Pseudoplatystoma_reticulatus
398,layer_to,2
398,weight,0.03500
398,type,trophic
399,node_from,Loricariichthys_spp
399,layer_from,2
399,node_to,Pseudoplatystoma_corruscans
399,layer_to,2
399,weight,0.08200
399,type,trophic
400,node_from,Loricariichthys_spp
400,layer_from,2
400,node_to,Plagioscion_ternetzi
400,layer_to,2
400,weight,0.07600
400,type,trophic
401,node_from,Loricariichthys_spp
401,layer_from,2
401,node_to,Acestrorhynchus_pantaneiro
401,layer_to,2
401,weight,0.14300
401,type,trophic
402,node_from,Loricariichthys_spp
