interaction_id,attribute,value
390,node_from,Parasyrphus_annulatus
390,layer_from,6
390,node_to,Anthriscus_nitidus
390,layer_to,6
390,weight,1
390,type,pollination
390,date,2010-06-04
390,time,15:32:00
391,node_from,Phaonia_serva
391,layer_from,6
391,node_to,Ranunculus_acris
391,layer_to,6
391,weight,1
391,type,pollination
391,date,2010-06-04
391,time,15:35:00
392,node_from,Dasysyrphus_tricinctus
392,layer_from,6
392,node_to,Biscutella_laevigata
392,layer_to,6
392,weight,1
392,type,pollination
392,date,2010-06-04
392,time,15:58:00
393,node_from,Pieris_bryoniae
393,layer_from,6
393,node_to,Globularia_cordifolia
393,layer_to,6
393,weight,1
393,type,pollination
393,date,2010-06-04
393,time,16:04:00
394,node_from,Pieris_napi
394,layer_from,6
394,node_to,Biscutella_laevigata
394,layer_to,6
394,weight,1
394,type,pollination
394,date,2010-06-04
394,time,16:08:00
395,node_from,Pipizella_annulata
395,layer_from,6
395,node_to,Euphorbia_cyparissias
395,layer_to,6
395,weight,1
395,type,pollination
395,date,2010-06-04
395,time,16:16:00
396,node_from,Brachymyia_berberina
396,layer_from,6
396,node_to,Valeriana_montana
396,layer_to,6
396,weight,1
396,type,pollination
396,date,2010-06-04
396,time,16:21:00
397,node_from,Lasiommata_petropolitana
397,layer_from,6
397,node_to,Valeriana_montana
397,layer_to,6
397,weight,1
397,type,pollination
397,date,2010-06-04
397,time,16:23:00
398,node_from,Parasyrphus_vittiger
398,layer_from,6
398,node_to,Valeriana_montana
398,layer_to,6
398,weight,1
398,type,pollination
398,date,2010-06-04
398,time,16:27:00
399,node_from,Botanophila_aff._varicolor
399,layer_from,6
399,node_to,Ranunculus_acris
399,layer_to,6
399,weight,1
399,type,pollination
399,date,2010-06-04
399,time,16:35:00
400,node_from,Pyrgus_malvae
400,layer_from,6
400,node_to,Globularia_cordifolia
400,layer_to,6
400,weight,1
400,type,pollination
400,date,2010-06-04
400,time,16:32:00
401,node_from,Huebneria_affinis
401,layer_from,6
401,node_to,Euphorbia_cyparissias
401,layer_to,6
401,weight,1
401,type,pollination
401,date,2010-06-04
401,time,16:36:00
402,node_from,Parasyrphus_annulatus
402,layer_from,6
402,node_to,Euphorbia_cyparissias
402,layer_to,6
402,weight,1
402,type,pollination
402,date,2010-06-04
402,time,16:40:00
403,node_from,Melanostoma_scalare
403,layer_from,6
403,node_to,Euphorbia_cyparissias
403,layer_to,6
403,weight,1
403,type,pollination
403,date,2010-06-04
403,time,16:42:00
404,node_from,Cheilosia_lenis
404,layer_from,6
404,node_to,Valeriana_montana
404,layer_to,6
404,weight,1
404,type,pollination
404,date,2010-06-04
404,time,16:52:00
405,node_from,Parasyrphus_annulatus
405,layer_from,6
405,node_to,Ranunculus_acris
405,layer_to,6
405,weight,1
405,type,pollination
405,date,2010-06-04
405,time,16:56:00
406,node_from,Cheilosia_chlorus
406,layer_from,6
406,node_to,Valeriana_montana
406,layer_to,6
406,weight,1
406,type,pollination
406,date,2010-06-05
406,time,09:26:00
407,node_from,Bombus_hypnorum
407,layer_from,6
407,node_to,Polygala_chamaebuxus
407,layer_to,6
407,weight,1
407,type,pollination
407,date,2010-06-05
407,time,09:32:00
408,node_from,Carterocephalus_palaemon
408,layer_from,6
408,node_to,Globularia_cordifolia
408,layer_to,6
408,weight,1
408,type,pollination
408,date,2010-06-05
408,time,09:36:00
409,node_from,Volucella_bombylans
409,layer_from,6
409,node_to,Valeriana_montana
409,layer_to,6
409,weight,1
409,type,pollination
409,date,2010-06-05
409,time,09:39:00
410,node_from,Volucella_bombylans
410,layer_from,6
410,node_to,Valeriana_montana
410,layer_to,6
410,weight,1
410,type,pollination
410,date,2010-06-05
410,time,09:39:00
411,node_from,Lasioglossum_albipes
411,layer_from,6
411,node_to,Biscutella_laevigata
411,layer_to,6
411,weight,1
411,type,pollination
411,date,2010-06-05
411,time,09:51:00
412,node_from,Cheilosia_nigripes
412,layer_from,6
412,node_to,Euphorbia_cyparissias
412,layer_to,6
412,weight,1
412,type,pollination
412,date,2010-06-05
412,time,10:06:00
413,node_from,Eupeodes_nielseni
413,layer_from,6
413,node_to,Globularia_cordifolia
413,layer_to,6
413,weight,1
413,type,pollination
413,date,2010-06-05
413,time,10:08:00
414,node_from,Cheilosia_lenis
414,layer_from,6
414,node_to,Valeriana_montana
414,layer_to,6
414,weight,1
414,type,pollination
414,date,2010-06-05
414,time,10:12:00
415,node_from,Parasyrphus_annulatus
415,layer_from,6
415,node_to,Euphorbia_cyparissias
415,layer_to,6
415,weight,1
415,type,pollination
415,date,2010-06-05
415,time,10:16:00
416,node_from,Tachina_magnicornis
416,layer_from,6
416,node_to,Valeriana_montana
416,layer_to,6
416,weight,1
416,type,pollination
416,date,2010-06-05
416,time,10:20:00
417,node_from,Stevenia_atramentaria
417,layer_from,6
417,node_to,Valeriana_montana
417,layer_to,6
417,weight,1
417,type,pollination
417,date,2010-06-05
417,time,10:24:00
418,node_from,Syrphus_vitripennis
418,layer_from,6
418,node_to,Valeriana_montana
418,layer_to,6
418,weight,1
418,type,pollination
418,date,2010-06-05
418,time,10:25:00
419,node_from,Cheilosia_personata
419,layer_from,6
419,node_to,Valeriana_montana
419,layer_to,6
419,weight,1
419,type,pollination
419,date,2010-06-05
419,time,10:31:00
420,node_from,Cheilosia_lenis
420,layer_from,6
420,node_to,Valeriana_montana
420,layer_to,6
420,weight,1
420,type,pollination
420,date,2010-06-05
420,time,10:35:00
421,node_from,Pollenia_amentaria
421,layer_from,6
421,node_to,Anthriscus_nitidus
421,layer_to,6
421,weight,1
421,type,pollination
421,date,2010-06-05
421,time,10:46:00
422,node_from,Sarcophaga_haemorrhoa
422,layer_from,6
422,node_to,Euphorbia_cyparissias
422,layer_to,6
422,weight,1
422,type,pollination
422,date,2010-06-05
422,time,10:48:00
423,node_from,Phaonia_serva
423,layer_from,6
423,node_to,Ranunculus_acris
423,layer_to,6
423,weight,1
423,type,pollination
423,date,2010-06-05
423,time,10:51:00
424,node_from,Cheilosia_antiqua
424,layer_from,6
424,node_to,Ranunculus_acris
424,layer_to,6
424,weight,1
424,type,pollination
424,date,2010-06-05
424,time,10:52:00
425,node_from,Parasyrphus_vittiger
425,layer_from,6
425,node_to,Anthriscus_nitidus
425,layer_to,6
425,weight,1
425,type,pollination
425,date,2010-06-05
425,time,10:55:00
426,node_from,Melinda_viridicyaena
426,layer_from,6
426,node_to,Veronica_chamaedrys
426,layer_to,6
426,weight,1
426,type,pollination
426,date,2010-06-05
426,time,10:59:00
427,node_from,Pipiza_quadrimaculata
427,layer_from,6
427,node_to,Euphorbia_cyparissias
427,layer_to,6
427,weight,1
427,type,pollination
427,date,2010-06-05
427,time,11:02:00
428,node_from,Parasyrphus_annulatus
428,layer_from,6
428,node_to,Euphorbia_cyparissias
428,layer_to,6
428,weight,1
428,type,pollination
428,date,2010-06-05
428,time,11:04:00
429,node_from,Syrphus_torvus
429,layer_from,6
429,node_to,Euphorbia_cyparissias
429,layer_to,6
429,weight,1
429,type,pollination
429,date,2010-06-05
429,time,11:04:00
430,node_from,Syrphus_torvus
430,layer_from,6
430,node_to,Euphorbia_cyparissias
430,layer_to,6
430,weight,1
430,type,pollination
430,date,2010-06-05
430,time,11:05:00
431,node_from,Cyzenis_jucunda
431,layer_from,6
431,node_to,Euphorbia_cyparissias
431,layer_to,6
431,weight,1
431,type,pollination
431,date,2010-06-05
431,time,11:07:00
432,node_from,Parasyrphus_annulatus
432,layer_from,6
432,node_to,Euphorbia_cyparissias
432,layer_to,6
432,weight,1
432,type,pollination
432,date,2010-06-05
432,time,11:10:00
433,node_from,Bombus_lucorum-Komplex
433,layer_from,6
433,node_to,Ajuga_reptans
433,layer_to,6
433,weight,1
433,type,pollination
433,date,2010-06-05
433,time,11:10:00
434,node_from,Pipiza_quadrimaculata
434,layer_from,6
434,node_to,Ranunculus_acris
434,layer_to,6
434,weight,1
434,type,pollination
434,date,2010-06-05
434,time,11:12:00
435,node_from,Pipiza_quadrimaculata
435,layer_from,6
435,node_to,Euphorbia_cyparissias
435,layer_to,6
435,weight,1
435,type,pollination
435,date,2010-06-05
435,time,11:17:00
436,node_from,Dasysyrphus_venustus
436,layer_from,6
436,node_to,Euphorbia_cyparissias
436,layer_to,6
436,weight,1
436,type,pollination
436,date,2010-06-05
436,time,11:18:00
437,node_from,Parasyrphus_annulatus
437,layer_from,6
437,node_to,Euphorbia_cyparissias
437,layer_to,6
437,weight,1
437,type,pollination
437,date,2010-06-05
437,time,11:21:00
438,node_from,Phaonia_serva
438,layer_from,6
438,node_to,Euphorbia_cyparissias
438,layer_to,6
438,weight,1
438,type,pollination
438,date,2010-06-05
438,time,11:26:00
439,node_from,Hydrophoria_diabata
439,layer_from,6
439,node_to,Euphorbia_cyparissias
439,layer_to,6
439,weight,1
439,type,pollination
439,date,2010-06-05
439,time,11:26:00
440,node_from,Syrphus_vitripennis
440,layer_from,6
440,node_to,Euphorbia_cyparissias
440,layer_to,6
440,weight,1
440,type,pollination
440,date,2010-06-05
440,time,11:26:00
441,node_from,Parasyrphus_annulatus
441,layer_from,6
441,node_to,Euphorbia_cyparissias
441,layer_to,6
441,weight,1
441,type,pollination
441,date,2010-06-05
441,time,11:30:00
442,node_from,Pipiza_quadrimaculata
442,layer_from,6
442,node_to,Ranunculus_acris
442,layer_to,6
442,weight,1
442,type,pollination
442,date,2010-06-05
442,time,11:32:00
443,node_from,Phaonia_serva
443,layer_from,6
443,node_to,Ranunculus_acris
443,layer_to,6
443,weight,1
443,type,pollination
443,date,2010-06-05
443,time,11:34:00
444,node_from,Cheilosia_antiqua
444,layer_from,6
444,node_to,Ranunculus_acris
444,layer_to,6
444,weight,1
444,type,pollination
444,date,2010-06-05
444,time,11:36:00
445,node_from,Parasyrphus_annulatus
445,layer_from,6
445,node_to,Euphorbia_cyparissias
445,layer_to,6
445,weight,1
445,type,pollination
445,date,2010-06-05
445,time,11:38:00
446,node_from,Chrysotoxum_arcuatum
446,layer_from,6
446,node_to,Ranunculus_acris
446,layer_to,6
446,weight,1
446,type,pollination
446,date,2010-06-05
446,time,11:40:00
447,node_from,Parasyrphus_annulatus
447,layer_from,6
447,node_to,Anthriscus_nitidus
447,layer_to,6
447,weight,1
447,type,pollination
447,date,2010-06-05
447,time,11:43:00
448,node_from,Parasyrphus_annulatus
448,layer_from,6
448,node_to,Ranunculus_acris
448,layer_to,6
448,weight,1
448,type,pollination
448,date,2010-06-05
448,time,11:44:00
449,node_from,Pipiza_quadrimaculata
449,layer_from,6
449,node_to,Ranunculus_acris
449,layer_to,6
449,weight,1
449,type,pollination
449,date,2010-06-05
449,time,12:34:00
450,node_from,Syrphus_torvus
450,layer_from,6
450,node_to,Euphorbia_cyparissias
450,layer_to,6
450,weight,1
450,type,pollination
450,date,2010-06-05
450,time,12:36:00
451,node_from,Calliphora_vomitoria
451,layer_from,6
451,node_to,Euphorbia_cyparissias
451,layer_to,6
451,weight,1
451,type,pollination
451,date,2010-06-05
451,time,12:40:00
452,node_from,Parasyrphus_annulatus
452,layer_from,6
452,node_to,Euphorbia_cyparissias
452,layer_to,6
452,weight,1
452,type,pollination
452,date,2010-06-05
452,time,12:45:00
453,node_from,Pipiza_quadrimaculata
453,layer_from,6
453,node_to,Ranunculus_acris
453,layer_to,6
453,weight,1
453,type,pollination
453,date,2010-06-05
453,time,12:47:00
454,node_from,Pipiza_quadrimaculata
454,layer_from,6
454,node_to,Ranunculus_acris
454,layer_to,6
454,weight,1
454,type,pollination
454,date,2010-06-05
454,time,12:49:00
455,node_from,Syrphus_vitripennis
455,layer_from,6
455,node_to,Euphorbia_cyparissias
455,layer_to,6
455,weight,1
455,type,pollination
455,date,2010-06-05
455,time,12:51:00
456,node_from,Cheilosia_antiqua
456,layer_from,6
456,node_to,Ranunculus_acris
456,layer_to,6
456,weight,1
456,type,pollination
456,date,2010-06-05
456,time,12:52:00
457,node_from,Phaonia_serva
457,layer_from,6
457,node_to,Ranunculus_acris
457,layer_to,6
457,weight,1
457,type,pollination
457,date,2010-06-05
457,time,12:54:00
458,node_from,Cheilosia_albitarsis
458,layer_from,6
458,node_to,Ranunculus_acris
458,layer_to,6
458,weight,1
458,type,pollination
458,date,2010-06-05
458,time,12:56:00
459,node_from,Syrphus_vitripennis
459,layer_from,6
459,node_to,Anthriscus_nitidus
459,layer_to,6
459,weight,1
459,type,pollination
459,date,2010-06-05
459,time,13:00:00
460,node_from,Syrphus_vitripennis
460,layer_from,6
460,node_to,Anthriscus_nitidus
460,layer_to,6
460,weight,1
460,type,pollination
460,date,2010-06-05
460,time,13:00:00
461,node_from,Parasyrphus_annulatus
461,layer_from,6
461,node_to,Ranunculus_acris
461,layer_to,6
461,weight,1
461,type,pollination
461,date,2010-06-05
461,time,13:02:00
462,node_from,Parasyrphus_annulatus
462,layer_from,6
462,node_to,Ranunculus_acris
462,layer_to,6
462,weight,1
462,type,pollination
462,date,2010-06-05
462,time,13:06:00
463,node_from,Thricops_longipes
463,layer_from,6
463,node_to,Ranunculus_acris
463,layer_to,6
463,weight,1
463,type,pollination
463,date,2010-06-05
463,time,13:08:00
464,node_from,Parasyrphus_annulatus
464,layer_from,6
464,node_to,Ranunculus_acris
464,layer_to,6
464,weight,1
464,type,pollination
464,date,2010-06-05
464,time,13:10:00
465,node_from,Parasyrphus_annulatus
465,layer_from,6
465,node_to,Ranunculus_acris
465,layer_to,6
465,weight,1
465,type,pollination
465,date,2010-06-05
465,time,13:11:00
466,node_from,Sphaerophoria_interrupta
466,layer_from,6
466,node_to,Ranunculus_acris
466,layer_to,6
466,weight,1
466,type,pollination
466,date,2010-06-05
466,time,13:15:00
467,node_from,Parasyrphus_annulatus
467,layer_from,6
467,node_to,Ranunculus_acris
467,layer_to,6
467,weight,1
467,type,pollination
467,date,2010-06-05
467,time,13:18:00
468,node_from,Cheilosia_nigripes
468,layer_from,6
468,node_to,Ranunculus_acris
468,layer_to,6
468,weight,1
468,type,pollination
468,date,2010-06-05
468,time,13:21:00
469,node_from,Pipiza_quadrimaculata
469,layer_from,6
469,node_to,Ranunculus_acris
469,layer_to,6
469,weight,1
469,type,pollination
469,date,2010-06-05
469,time,13:23:00
470,node_from,Syrphus_vitripennis
470,layer_from,6
470,node_to,Euphorbia_cyparissias
470,layer_to,6
470,weight,1
470,type,pollination
470,date,2010-06-05
470,time,13:25:00
471,node_from,Epicampocera_succincta
471,layer_from,6
471,node_to,Euphorbia_cyparissias
471,layer_to,6
471,weight,1
471,type,pollination
471,date,2010-06-05
471,time,13:28:00
472,node_from,Meliscaeva_cinctella
472,layer_from,6
472,node_to,Euphorbia_cyparissias
472,layer_to,6
472,weight,1
472,type,pollination
472,date,2010-06-05
472,time,13:29:00
473,node_from,Anthocharis_cardamines
473,layer_from,6
473,node_to,Biscutella_laevigata
473,layer_to,6
473,weight,1
473,type,pollination
473,date,2010-06-05
473,time,13:47:00
474,node_from,Sericomyia_silentis
474,layer_from,6
474,node_to,Valeriana_montana
474,layer_to,6
474,weight,1
474,type,pollination
474,date,2010-06-05
474,time,13:54:00
475,node_from,Parasyrphus_annulatus
475,layer_from,6
475,node_to,Biscutella_laevigata
475,layer_to,6
475,weight,1
475,type,pollination
475,date,2010-06-05
475,time,13:59:00
476,node_from,Pipizella_divicoi
476,layer_from,6
476,node_to,Euphorbia_cyparissias
476,layer_to,6
476,weight,1
476,type,pollination
476,date,2010-06-05
476,time,14:04:00
477,node_from,Apis_mellifera
477,layer_from,6
477,node_to,Globularia_cordifolia
477,layer_to,6
477,weight,1
477,type,pollination
477,date,2010-06-05
477,time,14:07:00
478,node_from,Cheilosia_chlorus
478,layer_from,6
478,node_to,Valeriana_montana
478,layer_to,6
478,weight,1
478,type,pollination
478,date,2010-06-05
478,time,14:15:00
479,node_from,Erynnis_tages
479,layer_from,6
479,node_to,Biscutella_laevigata
479,layer_to,6
479,weight,1
479,type,pollination
479,date,2010-06-05
479,time,14:17:00
480,node_from,Pieris_napi
480,layer_from,6
480,node_to,Valeriana_montana
480,layer_to,6
480,weight,1
480,type,pollination
480,date,2010-06-05
480,time,14:24:00
481,node_from,Cheilosia_chlorus
481,layer_from,6
481,node_to,Valeriana_montana
481,layer_to,6
481,weight,1
481,type,pollination
481,date,2010-06-05
481,time,14:27:00
482,node_from,Bombus_pratorum
482,layer_from,8
482,node_to,Cardamine_enneaphyllos
482,layer_to,8
482,weight,1
482,type,pollination
482,date,2010-06-06
482,time,10:20:00
483,node_from,Inachis_io
483,layer_from,8
483,node_to,Daphne_mezereum
483,layer_to,8
483,weight,1
483,type,pollination
483,date,2010-06-06
483,time,10:22:00
484,node_from,Bombus_pratorum
484,layer_from,8
484,node_to,Cardamine_enneaphyllos
484,layer_to,8
484,weight,1
484,type,pollination
484,date,2010-06-06
484,time,10:41:00
485,node_from,Phaonia_consobrina
485,layer_from,8
485,node_to,Daphne_mezereum
485,layer_to,8
485,weight,1
485,type,pollination
485,date,2010-06-06
485,time,10:44:00
486,node_from,Platycheirus_tarsalis
486,layer_from,8
486,node_to,Soldanella_alpina
486,layer_to,8
486,weight,1
486,type,pollination
486,date,2010-06-06
486,time,10:55:00
487,node_from,Bombus_pratorum
487,layer_from,8
487,node_to,Cardamine_enneaphyllos
487,layer_to,8
487,weight,1
487,type,pollination
487,date,2010-06-06
487,time,10:56:00
488,node_from,Platycheirus_parmatus
488,layer_from,8
488,node_to,Cardamine_enneaphyllos
488,layer_to,8
488,weight,1
488,type,pollination
488,date,2010-06-06
488,time,11:05:00
489,node_from,Bombus_monticola
489,layer_from,8
489,node_to,Cardamine_enneaphyllos
489,layer_to,8
489,weight,1
489,type,pollination
489,date,2010-06-06
489,time,11:10:00
490,node_from,Thricops_cunctans
490,layer_from,8
490,node_to,Soldanella_alpina
490,layer_to,8
490,weight,1
490,type,pollination
490,date,2010-06-06
490,time,11:12:00
491,node_from,Pegoplata_aestiva
491,layer_from,8
491,node_to,Soldanella_alpina
491,layer_to,8
491,weight,1
491,type,pollination
491,date,2010-06-06
491,time,11:20:00
492,node_from,Platycheirus_tarsalis
492,layer_from,8
492,node_to,Soldanella_alpina
492,layer_to,8
492,weight,1
492,type,pollination
492,date,2010-06-06
492,time,11:22:00
493,node_from,Cheilosia_carbonaria
493,layer_from,8
493,node_to,Cardamine_enneaphyllos
493,layer_to,8
493,weight,1
493,type,pollination
493,date,2010-06-06
493,time,11:26:00
494,node_from,Bombus_monticola
494,layer_from,8
494,node_to,Soldanella_alpina
494,layer_to,8
494,weight,1
494,type,pollination
494,date,2010-06-06
494,time,11:37:00
495,node_from,Lasioglossum_fratellum
495,layer_from,8
495,node_to,Soldanella_alpina
495,layer_to,8
495,weight,1
495,type,pollination
495,date,2010-06-06
495,time,11:39:00
496,node_from,Pegoplata_aestiva
496,layer_from,8
496,node_to,Soldanella_alpina
496,layer_to,8
496,weight,1
496,type,pollination
496,date,2010-06-06
496,time,11:40:00
497,node_from,Pieris_napi
497,layer_from,8
497,node_to,Cardamine_enneaphyllos
497,layer_to,8
497,weight,1
497,type,pollination
497,date,2010-06-06
497,time,11:56:00
498,node_from,Pieris_napi
498,layer_from,8
498,node_to,Soldanella_alpina
498,layer_to,8
498,weight,1
498,type,pollination
498,date,2010-06-06
498,time,11:57:00
499,node_from,Cheilosia_carbonaria
499,layer_from,8
499,node_to,Soldanella_alpina
499,layer_to,8
499,weight,1
499,type,pollination
499,date,2010-06-06
499,time,12:00:00
500,node_from,Pegoplata_aestiva
500,layer_from,8
500,node_to,Soldanella_alpina
500,layer_to,8
500,weight,1
500,type,pollination
500,date,2010-06-06
500,time,12:51:00
501,node_from,Pieris_napi
501,layer_from,8
501,node_to,Daphne_mezereum
501,layer_to,8
501,weight,1
501,type,pollination
501,date,2010-06-06
501,time,13:05:00
502,node_from,Bombus_pratorum
502,layer_from,8
502,node_to,Cardamine_enneaphyllos
502,layer_to,8
502,weight,1
502,type,pollination
502,date,2010-06-06
502,time,13:17:00
503,node_from,Bombus_sylvestris
503,layer_from,8
503,node_to,Cardamine_enneaphyllos
503,layer_to,8
503,weight,1
503,type,pollination
503,date,2010-06-06
503,time,13:43:00
504,node_from,Lasioglossum_calceatum
504,layer_from,8
504,node_to,Cardamine_enneaphyllos
504,layer_to,8
504,weight,1
504,type,pollination
504,date,2010-06-06
504,time,13:57:00
505,node_from,Parasyrphus_lineola
505,layer_from,8
505,node_to,Cardamine_enneaphyllos
505,layer_to,8
505,weight,1
505,type,pollination
505,date,2010-06-06
505,time,13:59:00
506,node_from,Pieris_napi
506,layer_from,8
506,node_to,Daphne_mezereum
506,layer_to,8
506,weight,1
506,type,pollination
506,date,2010-06-06
506,time,14:05:00
507,node_from,Thricops_cunctans
507,layer_from,8
507,node_to,Ranunculus_acris
507,layer_to,8
507,weight,1
507,type,pollination
507,date,2010-06-06
507,time,14:11:00
508,node_from,Parasyrphus_macularis
508,layer_from,8
508,node_to,Cardamine_enneaphyllos
508,layer_to,8
508,weight,1
508,type,pollination
508,date,2010-06-06
508,time,14:18:00
509,node_from,Parasyrphus_punctulatus
509,layer_from,8
509,node_to,Cardamine_enneaphyllos
509,layer_to,8
509,weight,1
509,type,pollination
509,date,2010-06-06
509,time,14:25:00
510,node_from,Pieris_napi
510,layer_from,8
510,node_to,Daphne_mezereum
510,layer_to,8
510,weight,1
510,type,pollination
510,date,2010-06-06
510,time,14:45:00
511,node_from,Bombus_monticola
511,layer_from,8
511,node_to,Soldanella_alpina
511,layer_to,8
511,weight,1
511,type,pollination
511,date,2010-06-06
511,time,14:57:00
512,node_from,Platycheirus_manicatus
512,layer_from,8
512,node_to,Soldanella_alpina
512,layer_to,8
512,weight,1
512,type,pollination
512,date,2010-06-06
512,time,15:04:00
513,node_from,Platycheirus_tarsalis
513,layer_from,8
513,node_to,Soldanella_alpina
513,layer_to,8
513,weight,1
513,type,pollination
513,date,2010-06-06
513,time,15:14:00
514,node_from,Cheilosia_carbonaria
514,layer_from,8
514,node_to,Soldanella_alpina
514,layer_to,8
514,weight,1
514,type,pollination
514,date,2010-06-06
514,time,15:41:00
515,node_from,Pegoplata_aestiva
515,layer_from,8
515,node_to,Ranunculus_acris
515,layer_to,8
515,weight,1
515,type,pollination
515,date,2010-06-06
515,time,16:49:00
516,node_from,Platycheirus_tarsalis
516,layer_from,12
516,node_to,Dryas_octopetala
516,layer_to,12
516,weight,1
516,type,pollination
516,date,2010-06-11
516,time,10:13:00
517,node_from,Platycheirus_tarsalis
517,layer_from,12
517,node_to,Ranunculus_montanus
517,layer_to,12
517,weight,1
517,type,pollination
517,date,2010-06-11
517,time,10:18:00
518,node_from,Platycheirus_tarsalis
518,layer_from,12
518,node_to,Pinguicula_alpina
518,layer_to,12
518,weight,1
518,type,pollination
518,date,2010-06-11
518,time,10:29:00
519,node_from,Pegoplata_aestiva
519,layer_from,12
519,node_to,Ranunculus_montanus
519,layer_to,12
519,weight,1
519,type,pollination
519,date,2010-06-11
519,time,11:24:00
520,node_from,Platycheirus_tarsalis
520,layer_from,12
520,node_to,Ranunculus_alpestris
520,layer_to,12
520,weight,1
520,type,pollination
520,date,2010-06-11
520,time,13:43:00
521,node_from,Sphaerophoria_scripta
521,layer_from,12
521,node_to,Dryas_octopetala
521,layer_to,12
521,weight,1
521,type,pollination
521,date,2010-06-11
521,time,13:47:00
522,node_from,Cheilosia_lenis
522,layer_from,12
522,node_to,Ranunculus_montanus
522,layer_to,12
522,weight,1
522,type,pollination
522,date,2010-06-11
522,time,13:49:00
523,node_from,Parasyrphus_annulatus
523,layer_from,12
523,node_to,Ranunculus_montanus
523,layer_to,12
523,weight,1
523,type,pollination
523,date,2010-06-11
523,time,13:56:00
524,node_from,Parasyrphus_annulatus
524,layer_from,12
524,node_to,Ranunculus_montanus
524,layer_to,12
524,weight,1
524,type,pollination
524,date,2010-06-11
524,time,13:58:00
525,node_from,Parasyrphus_annulatus
525,layer_from,12
525,node_to,Ranunculus_montanus
525,layer_to,12
525,weight,1
525,type,pollination
525,date,2010-06-11
525,time,14:04:00
526,node_from,Eristalis_tenax
526,layer_from,12
526,node_to,Dryas_octopetala
526,layer_to,12
526,weight,1
526,type,pollination
526,date,2010-06-11
526,time,14:11:00
527,node_from,Platycheirus_tarsalis
527,layer_from,12
527,node_to,Ranunculus_montanus
527,layer_to,12
527,weight,1
527,type,pollination
527,date,2010-06-11
527,time,14:50:00
528,node_from,Platycheirus_tarsalis
528,layer_from,12
528,node_to,Dryas_octopetala
528,layer_to,12
528,weight,1
528,type,pollination
528,date,2010-06-11
528,time,15:20:00
529,node_from,Bombus_wurflenii
529,layer_from,12
529,node_to,Silene_acaulis
529,layer_to,12
529,weight,1
529,type,pollination
529,date,2010-06-11
529,time,15:23:00
530,node_from,Eristalis_tenax
530,layer_from,12
530,node_to,Aster_bellidiastrum
530,layer_to,12
530,weight,1
530,type,pollination
530,date,2010-06-11
530,time,15:27:00
531,node_from,Thricops_aculeipes
531,layer_from,12
531,node_to,Dryas_octopetala
531,layer_to,12
531,weight,1
531,type,pollination
531,date,2010-06-11
531,time,15:33:00
532,node_from,Platycheirus_tarsalis
532,layer_from,12
532,node_to,Dryas_octopetala
532,layer_to,12
532,weight,1
532,type,pollination
532,date,2010-06-11
532,time,15:36:00
533,node_from,Eristalis_tenax
533,layer_from,12
533,node_to,Dryas_octopetala
533,layer_to,12
533,weight,1
533,type,pollination
533,date,2010-06-11
533,time,15:40:00
534,node_from,Platycheirus_manicatus
534,layer_from,12
534,node_to,Primula_auricula
534,layer_to,12
534,weight,1
534,type,pollination
534,date,2010-06-11
534,time,15:46:00
535,node_from,Aglais_urticae
535,layer_from,12
535,node_to,Primula_auricula
535,layer_to,12
535,weight,1
535,type,pollination
535,date,2010-06-11
535,time,15:47:00
536,node_from,Cheilosia_lenis
536,layer_from,12
536,node_to,Primula_farinosa
536,layer_to,12
536,weight,1
536,type,pollination
536,date,2010-06-11
536,time,15:51:00
537,node_from,Eupeodes_nitens
537,layer_from,12
537,node_to,Dryas_octopetala
537,layer_to,12
537,weight,1
537,type,pollination
537,date,2010-06-11
537,time,15:53:00
538,node_from,Platycheirus_tarsalis
538,layer_from,12
538,node_to,Dryas_octopetala
538,layer_to,12
538,weight,1
538,type,pollination
538,date,2010-06-11
538,time,15:57:00
539,node_from,Platycheirus_tarsalis
539,layer_from,12
539,node_to,Dryas_octopetala
539,layer_to,12
539,weight,1
539,type,pollination
539,date,2010-06-11
539,time,16:08:00
540,node_from,Cheilosia_melanura
540,layer_from,12
540,node_to,Androsace_chamaejasme
540,layer_to,12
540,weight,1
540,type,pollination
540,date,2010-06-11
540,time,16:17:00
541,node_from,Bombus_wurflenii
541,layer_from,12
541,node_to,Dryas_octopetala
541,layer_to,12
541,weight,1
541,type,pollination
541,date,2010-06-11
541,time,16:56:00
542,node_from,Thricops_nigritellus
542,layer_from,13
542,node_to,Ranunculus_acris
542,layer_to,13
542,weight,1
542,type,pollination
542,date,2010-06-12
542,time,11:08:00
543,node_from,Parasyrphus_annulatus
543,layer_from,13
543,node_to,Ranunculus_acris
543,layer_to,13
543,weight,1
543,type,pollination
543,date,2010-06-12
543,time,11:12:00
544,node_from,Cheilosia_albitarsis
544,layer_from,13
544,node_to,Ranunculus_acris
544,layer_to,13
544,weight,1
544,type,pollination
544,date,2010-06-12
544,time,11:13:00
545,node_from,Thricops_nigritellus
545,layer_from,13
545,node_to,Ranunculus_acris
545,layer_to,13
545,weight,1
545,type,pollination
545,date,2010-06-12
545,time,11:16:00
546,node_from,Cheilosia_antiqua
546,layer_from,13
546,node_to,Ranunculus_acris
546,layer_to,13
546,weight,1
546,type,pollination
546,date,2010-06-12
546,time,11:20:00
547,node_from,Cheilosia_albitarsis
547,layer_from,13
547,node_to,Ranunculus_acris
547,layer_to,13
