interaction_id,attribute,value
151,weight,1
151,type,herbivory
151,method,field and laboratory observations
152,node_from,Eupelmid_n._genus
152,layer_from,3
152,node_to,Torymus_c._capillaceus
152,layer_to,3
152,weight,1
152,type,trophic
152,method,field and laboratory observations
153,node_from,Eupelmid_n._genus
153,layer_from,3
153,node_to,Pseudocatolaccus_guizoti
153,layer_to,3
153,weight,1
153,type,trophic
153,method,field and laboratory observations
154,node_from,Eupelmid_n._genus
154,layer_from,3
154,node_to,Tenuipetiolus_medicaginus
154,layer_to,3
154,weight,1
154,type,trophic
154,method,field and laboratory observations
155,node_from,Eupelmid_n._genus
155,layer_from,3
155,node_to,Tetrastichus_sp._A
155,layer_to,3
155,weight,1
155,type,trophic
155,method,field and laboratory observations
156,node_from,Phyllobaenus_atriplexus
156,layer_from,3
156,node_to,Eupelmid_n._genus
156,layer_to,3
156,weight,1
156,type,predation
156,method,field and laboratory observations
157,node_from,Phyllobaenus_atriplexus
157,layer_from,3
157,node_to,Torymus_c._capillaceus
157,layer_to,3
157,weight,1
157,type,predation
157,method,field and laboratory observations
158,node_from,Phyllobaenus_atriplexus
158,layer_from,3
158,node_to,Pseudocatolaccus_guizoti
158,layer_to,3
158,weight,1
158,type,predation
158,method,field and laboratory observations
159,node_from,Phyllobaenus_atriplexus
159,layer_from,3
159,node_to,Tenuipetiolus_medicaginus
159,layer_to,3
159,weight,1
159,type,predation
159,method,field and laboratory observations
160,node_from,Phyllobaenus_atriplexus
160,layer_from,3
160,node_to,Tetrastichus_sp._A
160,layer_to,3
160,weight,1
160,type,predation
160,method,field and laboratory observations
161,node_from,Phyllobaenus_atriplexus
161,layer_from,3
161,node_to,Tetrastichus_sp._B
161,layer_to,3
161,weight,1
161,type,predation
161,method,field and laboratory observations
162,node_from,Phyllobaenus_atriplexus
162,layer_from,3
162,node_to,Galeopsomyia_sp._B
162,layer_to,3
162,weight,1
162,type,predation
162,method,field and laboratory observations
163,node_from,Torymus_c._capillaceus
163,layer_from,3
163,node_to,Tetrastichus_sp._A
163,layer_to,3
163,weight,1
163,type,host-parasite
163,method,field and laboratory observations
164,node_from,Torymus_c._capillaceus
164,layer_from,3
164,node_to,gall_tissue_(Atriplex_canescens)
164,layer_to,3
164,weight,1
164,type,herbivory
164,method,field and laboratory observations
165,node_from,Pseudocatolaccus_guizoti
165,layer_from,3
165,node_to,Asphondylia_sp._D
165,layer_to,3
165,weight,1
165,type,host-parasite
165,method,field and laboratory observations
166,node_from,Tenuipetiolus_medicaginus
166,layer_from,3
166,node_to,Asphondylia_sp._D
166,layer_to,3
166,weight,1
166,type,host-parasite
166,method,field and laboratory observations
167,node_from,Tetrastichus_sp._A
167,layer_from,3
167,node_to,Asphondylia_sp._D
167,layer_to,3
167,weight,1
167,type,host-parasite
167,method,field and laboratory observations
168,node_from,Tetrastichus_sp._B
168,layer_from,3
168,node_to,Asphondylia_sp._D
168,layer_to,3
168,weight,1
168,type,host-parasite
168,method,field and laboratory observations
169,node_from,Rileya_piercei
169,layer_from,3
169,node_to,Asphondylia_sp._D
169,layer_to,3
169,weight,1
169,type,host-parasite
169,method,field and laboratory observations
170,node_from,Galeopsomyia_sp._B
170,layer_from,3
170,node_to,Asphondylia_sp._D
170,layer_to,3
170,weight,1
170,type,host-parasite
170,method,field and laboratory observations
171,node_from,Galeopsomyia_sp._A
171,layer_from,3
171,node_to,gall_tissue_(Atriplex_canescens)
171,layer_to,3
171,weight,1
171,type,herbivory
171,method,field and laboratory observations
172,node_from,Tetrastichus_cecidobroter
172,layer_from,3
172,node_to,gall_tissue_(Atriplex_canescens)
172,layer_to,3
172,weight,1
172,type,herbivory
172,method,field and laboratory observations
173,node_from,Asphondylia_sp._D
173,layer_from,3
173,node_to,gall_tissue_(Atriplex_canescens)
173,layer_to,3
173,weight,1
173,type,herbivory
173,method,field and laboratory observations
174,node_from,Eupelmid_n._genus
174,layer_from,4
174,node_to,Torymus_c._capillaceus
174,layer_to,4
174,weight,1
174,type,trophic
174,method,field and laboratory observations
175,node_from,Eupelmid_n._genus
175,layer_from,4
175,node_to,Rileya_tegularis
175,layer_to,4
175,weight,1
175,type,trophic
175,method,field and laboratory observations
176,node_from,Eupelmid_n._genus
176,layer_from,4
176,node_to,Tenuipetiolus_medicaginus
176,layer_to,4
176,weight,1
176,type,trophic
176,method,field and laboratory observations
177,node_from,Eupelmid_n._genus
177,layer_from,4
177,node_to,Tetrastichus_sp._A
177,layer_to,4
177,weight,1
177,type,trophic
177,method,field and laboratory observations
178,node_from,Phyllobaenus_atriplexus
178,layer_from,4
178,node_to,Eupelmid_n._genus
178,layer_to,4
178,weight,1
178,type,predation
178,method,field and laboratory observations
179,node_from,Phyllobaenus_atriplexus
179,layer_from,4
179,node_to,Torymus_c._capillaceus
179,layer_to,4
179,weight,1
179,type,predation
179,method,field and laboratory observations
180,node_from,Phyllobaenus_atriplexus
180,layer_from,4
180,node_to,Rileya_tegularis
180,layer_to,4
180,weight,1
180,type,predation
180,method,field and laboratory observations
181,node_from,Phyllobaenus_atriplexus
181,layer_from,4
181,node_to,Tenuipetiolus_medicaginus
181,layer_to,4
181,weight,1
181,type,predation
181,method,field and laboratory observations
182,node_from,Phyllobaenus_atriplexus
182,layer_from,4
182,node_to,Tetrastichus_sp._A
182,layer_to,4
182,weight,1
182,type,predation
182,method,field and laboratory observations
183,node_from,Torymus_c._capillaceus
183,layer_from,4
183,node_to,Rileya_tegularis
183,layer_to,4
183,weight,1
183,type,host-parasite
183,method,field and laboratory observations
184,node_from,Torymus_c._capillaceus
184,layer_from,4
184,node_to,Tetrastichus_sp._A
184,layer_to,4
184,weight,1
184,type,host-parasite
184,method,field and laboratory observations
185,node_from,Torymus_c._capillaceus
185,layer_from,4
185,node_to,gall_tissue_(Atriplex_polycarpa)
185,layer_to,4
185,weight,1
185,type,herbivory
185,method,field and laboratory observations
186,node_from,Rileya_tegularis
186,layer_from,4
186,node_to,Asphondylia_sp._A
186,layer_to,4
186,weight,1
186,type,host-parasite
186,method,field and laboratory observations
187,node_from,Tenuipetiolus_medicaginus
187,layer_from,4
187,node_to,Asphondylia_sp._A
187,layer_to,4
187,weight,1
187,type,host-parasite
187,method,field and laboratory observations
188,node_from,Tetrastichus_sp._A
188,layer_from,4
188,node_to,Asphondylia_sp._A
188,layer_to,4
188,weight,1
188,type,host-parasite
188,method,field and laboratory observations
189,node_from,Tetrastichus_cecidobroter
189,layer_from,4
189,node_to,gall_tissue_(Atriplex_polycarpa)
189,layer_to,4
189,weight,1
189,type,herbivory
189,method,field and laboratory observations
190,node_from,Asphondylia_sp._A
190,layer_from,4
190,node_to,gall_tissue_(Atriplex_polycarpa)
190,layer_to,4
190,weight,1
190,type,herbivory
190,method,field and laboratory observations
191,node_from,Eupelmid_n._genus
191,layer_from,5
191,node_to,Torymus_c._capillaceus
191,layer_to,5
191,weight,1
191,type,trophic
191,method,field and laboratory observations
192,node_from,Eupelmid_n._genus
192,layer_from,5
192,node_to,Rileya_tegularis
192,layer_to,5
192,weight,1
192,type,trophic
192,method,field and laboratory observations
193,node_from,Eupelmid_n._genus
193,layer_from,5
193,node_to,Tenuipetiolus_medicaginus
193,layer_to,5
193,weight,1
193,type,trophic
193,method,field and laboratory observations
194,node_from,Goniozus_sp._A
194,layer_from,5
194,node_to,Gelechiid_sp._B
194,layer_to,5
194,weight,1
194,type,trophic
194,method,field and laboratory observations
195,node_from,Goniozus_sp._B
195,layer_from,5
195,node_to,Gelechiid_sp._B
195,layer_to,5
195,weight,1
195,type,trophic
195,method,field and laboratory observations
196,node_from,Chelonus_sp.
196,layer_from,5
196,node_to,Gelechiid_sp._B
196,layer_to,5
196,weight,1
196,type,trophic
196,method,field and laboratory observations
197,node_from,Phyllobaenus_atriplexus
197,layer_from,5
197,node_to,Eupelmid_n._genus
197,layer_to,5
197,weight,1
197,type,predation
197,method,field and laboratory observations
198,node_from,Phyllobaenus_atriplexus
198,layer_from,5
198,node_to,Torymus_c._capillaceus
198,layer_to,5
198,weight,1
198,type,predation
198,method,field and laboratory observations
199,node_from,Phyllobaenus_atriplexus
199,layer_from,5
199,node_to,Rileya_tegularis
199,layer_to,5
199,weight,1
199,type,predation
199,method,field and laboratory observations
200,node_from,Torymus_c._capillaceus
200,layer_from,5
200,node_to,Rileya_tegularis
200,layer_to,5
200,weight,1
200,type,host-parasite
200,method,field and laboratory observations
201,node_from,Torymus_c._capillaceus
201,layer_from,5
201,node_to,Asphondylia_sp._H
201,layer_to,5
201,weight,1
201,type,host-parasite
201,method,field and laboratory observations
202,node_from,Torymus_c._capillaceus
202,layer_from,5
202,node_to,gall_tissue_(Atriplex_canescens)
202,layer_to,5
202,weight,1
202,type,herbivory
202,method,field and laboratory observations
203,node_from,Rileya_tegularis
203,layer_from,5
203,node_to,Asphondylia_sp._H
203,layer_to,5
203,weight,1
203,type,host-parasite
203,method,field and laboratory observations
204,node_from,Rileya_tegularis
204,layer_from,5
204,node_to,gall_tissue_(Atriplex_canescens)
204,layer_to,5
204,weight,1
204,type,herbivory
204,method,field and laboratory observations
205,node_from,Tenuipetiolus_medicaginus
205,layer_from,5
205,node_to,Asphondylia_sp._H
205,layer_to,5
205,weight,1
205,type,host-parasite
205,method,field and laboratory observations
206,node_from,Torymus_n._sp.
206,layer_from,5
206,node_to,Asphondylia_sp._H
206,layer_to,5
206,weight,1
206,type,host-parasite
206,method,field and laboratory observations
207,node_from,Gelechiid_sp._B
207,layer_from,5
207,node_to,gall_tissue_(Atriplex_canescens)
207,layer_to,5
207,weight,1
207,type,herbivory
207,method,field and laboratory observations
208,node_from,Asphondylia_sp._H
208,layer_from,5
208,node_to,gall_tissue_(Atriplex_canescens)
208,layer_to,5
208,weight,1
208,type,herbivory
208,method,field and laboratory observations
209,node_from,Phyllobaenus_atriplexus
209,layer_from,5
209,node_to,Tenuipetiolus_medicaginus
209,layer_to,5
209,weight,1
209,type,predation
209,method,field and laboratory observations
210,node_from,Eupelmid_n._genus
210,layer_from,6
210,node_to,Torymus_c._capillaceus
210,layer_to,6
210,weight,1
210,type,trophic
210,method,field and laboratory observations
211,node_from,Eupelmid_n._genus
211,layer_from,6
211,node_to,Pseudocatolaccus_guizoti
211,layer_to,6
211,weight,1
211,type,trophic
211,method,field and laboratory observations
212,node_from,Eupelmid_n._genus
212,layer_from,6
212,node_to,Rileya_tegularis
212,layer_to,6
212,weight,1
212,type,trophic
212,method,field and laboratory observations
213,node_from,Eupelmid_n._genus
213,layer_from,6
213,node_to,Tenuipetiolus_medicaginus
213,layer_to,6
213,weight,1
213,type,trophic
213,method,field and laboratory observations
214,node_from,Eupelmid_n._genus
214,layer_from,6
214,node_to,Torymus_atriplicis
214,layer_to,6
214,weight,1
214,type,trophic
214,method,field and laboratory observations
215,node_from,Phyllobaenus_atriplexus
215,layer_from,6
215,node_to,Eupelmid_n._genus
215,layer_to,6
215,weight,1
215,type,predation
215,method,field and laboratory observations
216,node_from,Phyllobaenus_atriplexus
216,layer_from,6
216,node_to,Torymus_c._capillaceus
216,layer_to,6
216,weight,1
216,type,predation
216,method,field and laboratory observations
217,node_from,Phyllobaenus_atriplexus
217,layer_from,6
217,node_to,Pseudocatolaccus_guizoti
217,layer_to,6
217,weight,1
217,type,predation
217,method,field and laboratory observations
218,node_from,Phyllobaenus_atriplexus
218,layer_from,6
218,node_to,Rileya_tegularis
218,layer_to,6
218,weight,1
218,type,predation
218,method,field and laboratory observations
219,node_from,Phyllobaenus_atriplexus
219,layer_from,6
219,node_to,Tenuipetiolus_medicaginus
219,layer_to,6
219,weight,1
219,type,predation
219,method,field and laboratory observations
220,node_from,Phyllobaenus_atriplexus
220,layer_from,6
220,node_to,Torymus_atriplicis
220,layer_to,6
220,weight,1
220,type,predation
220,method,field and laboratory observations
221,node_from,Phyllobaenus_atriplexus
221,layer_from,6
221,node_to,Asphondylia_sp._B
221,layer_to,6
221,weight,1
221,type,predation
221,method,field and laboratory observations
222,node_from,Eupelmid_n._genus
222,layer_from,6
222,node_to,Asphondylia_sp._B
222,layer_to,6
222,weight,1
222,type,host-parasite
222,method,field and laboratory observations
223,node_from,Torymus_c._capillaceus
223,layer_from,6
223,node_to,Rileya_tegularis
223,layer_to,6
223,weight,1
223,type,host-parasite
223,method,field and laboratory observations
224,node_from,Torymus_c._capillaceus
224,layer_from,6
224,node_to,Asphondylia_sp._B
224,layer_to,6
224,weight,1
224,type,host-parasite
224,method,field and laboratory observations
225,node_from,Torymus_c._capillaceus
225,layer_from,6
225,node_to,gall_tissue_(Atriplex_polycarpa)
225,layer_to,6
225,weight,1
225,type,herbivory
225,method,field and laboratory observations
226,node_from,Pseudocatolaccus_guizoti
226,layer_from,6
226,node_to,Asphondylia_sp._B
226,layer_to,6
226,weight,1
226,type,host-parasite
226,method,field and laboratory observations
227,node_from,Rileya_tegularis
227,layer_from,6
227,node_to,Asphondylia_sp._B
227,layer_to,6
227,weight,1
227,type,host-parasite
227,method,field and laboratory observations
228,node_from,Tenuipetiolus_medicaginus
228,layer_from,6
228,node_to,Asphondylia_sp._B
228,layer_to,6
228,weight,1
228,type,host-parasite
228,method,field and laboratory observations
229,node_from,Torymus_atriplicis
229,layer_from,6
229,node_to,Asphondylia_sp._B
229,layer_to,6
229,weight,1
229,type,host-parasite
229,method,field and laboratory observations
230,node_from,Asphondylia_sp._B
230,layer_from,6
230,node_to,gall_tissue_(Atriplex_polycarpa)
230,layer_to,6
230,weight,1
230,type,herbivory
230,method,field and laboratory observations
231,node_from,Eupelmid_n._genus
231,layer_from,7
231,node_to,Torymus_c._capillaceus
231,layer_to,7
231,weight,1
231,type,trophic
231,method,field and laboratory observations
232,node_from,Eupelmid_n._genus
232,layer_from,7
232,node_to,Tenuipetiolus_medicaginus
232,layer_to,7
232,weight,1
232,type,trophic
232,method,field and laboratory observations
233,node_from,Eupelmid_n._genus
233,layer_from,7
233,node_to,Tetrastichus_sp._A
233,layer_to,7
233,weight,1
233,type,trophic
233,method,field and laboratory observations
234,node_from,Phyllobaenus_atriplexus
234,layer_from,7
234,node_to,Eupelmid_n._genus
234,layer_to,7
234,weight,1
234,type,predation
234,method,field and laboratory observations
235,node_from,Phyllobaenus_atriplexus
235,layer_from,7
235,node_to,Torymus_c._capillaceus
235,layer_to,7
235,weight,1
235,type,predation
235,method,field and laboratory observations
236,node_from,Phyllobaenus_atriplexus
236,layer_from,7
236,node_to,Tenuipetiolus_medicaginus
236,layer_to,7
236,weight,1
236,type,predation
236,method,field and laboratory observations
237,node_from,Phyllobaenus_atriplexus
237,layer_from,7
237,node_to,Tetrastichus_sp._A
237,layer_to,7
237,weight,1
237,type,predation
237,method,field and laboratory observations
238,node_from,Phyllobaenus_atriplexus
238,layer_from,7
238,node_to,Galeopsomyia_sp._B
238,layer_to,7
238,weight,1
238,type,predation
238,method,field and laboratory observations
239,node_from,Torymus_c._capillaceus
239,layer_from,7
239,node_to,Tetrastichus_sp._A
239,layer_to,7
239,weight,1
239,type,host-parasite
239,method,field and laboratory observations
240,node_from,Torymus_c._capillaceus
240,layer_from,7
240,node_to,Asphondylia_sp._G
240,layer_to,7
240,weight,1
240,type,host-parasite
240,method,field and laboratory observations
241,node_from,Torymus_c._capillaceus
241,layer_from,7
241,node_to,gall_tissue_(Atriplex_canescens)
241,layer_to,7
241,weight,1
241,type,herbivory
241,method,field and laboratory observations
242,node_from,Tenuipetiolus_medicaginus
242,layer_from,7
242,node_to,Asphondylia_sp._G
242,layer_to,7
242,weight,1
242,type,host-parasite
242,method,field and laboratory observations
243,node_from,Tetrastichus_sp._A
243,layer_from,7
243,node_to,Asphondylia_sp._G
243,layer_to,7
243,weight,1
243,type,host-parasite
243,method,field and laboratory observations
244,node_from,Rileyi_piercei
244,layer_from,7
244,node_to,Asphondylia_sp._G
244,layer_to,7
244,weight,1
244,type,host-parasite
244,method,field and laboratory observations
245,node_from,Galeopsomyia_sp._B
245,layer_from,7
245,node_to,Asphondylia_sp._G
245,layer_to,7
245,weight,1
245,type,host-parasite
245,method,field and laboratory observations
246,node_from,Galeopsomyia_sp._D
246,layer_from,7
246,node_to,Asphondylia_sp._G
246,layer_to,7
246,weight,1
246,type,host-parasite
246,method,field and laboratory observations
247,node_from,Galeopsomyia_sp._E
247,layer_from,7
247,node_to,Asphondylia_sp._G
247,layer_to,7
247,weight,1
247,type,host-parasite
247,method,field and laboratory observations
248,node_from,Tetrastichus_cecidobroter
248,layer_from,7
248,node_to,gall_tissue_(Atriplex_canescens)
248,layer_to,7
248,weight,1
248,type,herbivory
248,method,field and laboratory observations
249,node_from,Asphondylia_sp._G
249,layer_from,7
249,node_to,gall_tissue_(Atriplex_canescens)
249,layer_to,7
249,weight,1
249,type,herbivory
249,method,field and laboratory observations
250,node_from,Eupelmid_n._genus
250,layer_from,8
250,node_to,Torymus_c._capillaceus
250,layer_to,8
250,weight,1
250,type,trophic
250,method,field and laboratory observations
251,node_from,Eupelmid_n._genus
251,layer_from,8
251,node_to,Rileya_tegularis
251,layer_to,8
251,weight,1
251,type,trophic
251,method,field and laboratory observations
252,node_from,Eupelmid_n._genus
252,layer_from,8
252,node_to,Tenuipetiolus_medicaginus
252,layer_to,8
252,weight,1
252,type,trophic
252,method,field and laboratory observations
253,node_from,Eupelmid_n._genus
253,layer_from,8
253,node_to,Tetrastichus_sp._A
253,layer_to,8
253,weight,1
253,type,trophic
253,method,field and laboratory observations
254,node_from,Eupelmid_n._genus
254,layer_from,8
254,node_to,Torymus_atriplicis
254,layer_to,8
254,weight,1
254,type,trophic
254,method,field and laboratory observations
255,node_from,Eupelmid_n._genus
255,layer_from,8
255,node_to,torymus_umbilicatus
255,layer_to,8
255,weight,1
255,type,trophic
255,method,field and laboratory observations
256,node_from,Phyllobaenus_atriplexus
256,layer_from,8
256,node_to,Eupelmid_n._genus
256,layer_to,8
256,weight,1
256,type,predation
256,method,field and laboratory observations
257,node_from,Phyllobaenus_atriplexus
257,layer_from,8
257,node_to,Torymus_c._capillaceus
257,layer_to,8
257,weight,1
257,type,predation
257,method,field and laboratory observations
258,node_from,Phyllobaenus_atriplexus
258,layer_from,8
258,node_to,Rileya_tegularis
258,layer_to,8
258,weight,1
258,type,predation
258,method,field and laboratory observations
259,node_from,Phyllobaenus_atriplexus
259,layer_from,8
259,node_to,Tenuipetiolus_medicaginus
259,layer_to,8
259,weight,1
259,type,predation
259,method,field and laboratory observations
260,node_from,Phyllobaenus_atriplexus
260,layer_from,8
260,node_to,Tetrastichus_sp._A
260,layer_to,8
260,weight,1
260,type,predation
260,method,field and laboratory observations
261,node_from,Phyllobaenus_atriplexus
261,layer_from,8
261,node_to,Torymus_atriplicis
261,layer_to,8
261,weight,1
261,type,predation
261,method,field and laboratory observations
262,node_from,Phyllobaenus_atriplexus
262,layer_from,8
262,node_to,torymus_umbilicatus
262,layer_to,8
262,weight,1
262,type,predation
262,method,field and laboratory observations
263,node_from,Phyllobaenus_atriplexus
263,layer_from,8
263,node_to,Tetrastichus_sp._B
263,layer_to,8
263,weight,1
263,type,predation
263,method,field and laboratory observations
264,node_from,Phyllobaenus_atriplexus
264,layer_from,8
264,node_to,Galeopsomyia_sp._B
264,layer_to,8
264,weight,1
264,type,predation
264,method,field and laboratory observations
265,node_from,Phyllobaenus_atriplexus
265,layer_from,8
265,node_to,Asphondylia_sp._F
265,layer_to,8
265,weight,1
265,type,predation
265,method,field and laboratory observations
266,node_from,Torymus_c._capillaceus
266,layer_from,8
266,node_to,Rileya_tegularis
266,layer_to,8
266,weight,1
266,type,host-parasite
266,method,field and laboratory observations
267,node_from,Torymus_c._capillaceus
267,layer_from,8
267,node_to,Torymus_atriplicis
267,layer_to,8
267,weight,1
267,type,host-parasite
267,method,field and laboratory observations
268,node_from,Torymus_c._capillaceus
268,layer_from,8
268,node_to,Asphondylia_sp._F
268,layer_to,8
268,weight,1
268,type,host-parasite
268,method,field and laboratory observations
269,node_from,Torymus_c._capillaceus
269,layer_from,8
269,node_to,gall_tissue_(Atriplex_canescens)
269,layer_to,8
269,weight,1
269,type,herbivory
269,method,field and laboratory observations
270,node_from,Rileya_tegularis
270,layer_from,8
270,node_to,Asphondylia_sp._F
270,layer_to,8
270,weight,1
270,type,host-parasite
270,method,field and laboratory observations
271,node_from,Tenuipetiolus_medicaginus
271,layer_from,8
271,node_to,Asphondylia_sp._F
271,layer_to,8
271,weight,1
271,type,host-parasite
271,method,field and laboratory observations
272,node_from,Tetrastichus_sp._A
272,layer_from,8
272,node_to,Asphondylia_sp._F
272,layer_to,8
272,weight,1
272,type,host-parasite
272,method,field and laboratory observations
273,node_from,Torymus_atriplicis
273,layer_from,8
273,node_to,Asphondylia_sp._F
273,layer_to,8
273,weight,1
273,type,host-parasite
273,method,field and laboratory observations
274,node_from,torymus_umbilicatus
274,layer_from,8
274,node_to,Asphondylia_sp._F
274,layer_to,8
274,weight,1
274,type,host-parasite
274,method,field and laboratory observations
275,node_from,Tetrastichus_sp._B
275,layer_from,8
275,node_to,Asphondylia_sp._F
275,layer_to,8
275,weight,1
275,type,host-parasite
275,method,field and laboratory observations
276,node_from,Galeopsomyia_sp._B
276,layer_from,8
276,node_to,Asphondylia_sp._F
276,layer_to,8
276,weight,1
276,type,host-parasite
276,method,field and laboratory observations
277,node_from,Asphondylia_sp._F
277,layer_from,8
277,node_to,gall_tissue_(Atriplex_canescens)
277,layer_to,8
277,weight,1
277,type,herbivory
277,method,field and laboratory observations
278,node_from,Rileya_tegularis
278,layer_from,8
278,node_to,gall_tissue_(Atriplex_canescens)
278,layer_to,8
278,weight,1
278,type,herbivory
278,method,field and laboratory observations
279,node_from,Eupelmid_n._genus
279,layer_from,9
279,node_to,Torymus_c._capillaceus
279,layer_to,9
279,weight,1
279,type,trophic
279,method,field and laboratory observations
280,node_from,Eupelmid_n._genus
280,layer_from,9
280,node_to,Rileya_tegularis
280,layer_to,9
280,weight,1
280,type,trophic
280,method,field and laboratory observations
281,node_from,Eupelmid_n._genus
281,layer_from,9
281,node_to,Tenuipetiolus_medicaginus
281,layer_to,9
281,weight,1
281,type,trophic
281,method,field and laboratory observations
282,node_from,Eupelmid_n._genus
282,layer_from,9
282,node_to,Torymus_atriplicis
282,layer_to,9
282,weight,1
282,type,trophic
282,method,field and laboratory observations
283,node_from,Eupelmid_n._genus
283,layer_from,9
283,node_to,Torymus_umbilicatus
283,layer_to,9
283,weight,1
283,type,trophic
283,method,field and laboratory observations
284,node_from,Arthrocnodax_sp.
284,layer_from,9
284,node_to,Acarid_sp.
284,layer_to,9
284,weight,1
284,type,trophic
284,method,field and laboratory observations
285,node_from,Anystid_sp.
285,layer_from,9
285,node_to,Acarid_sp.
285,layer_to,9
285,weight,1
285,type,trophic
285,method,field and laboratory observations
286,node_from,Goniozus_sp._A
286,layer_from,9
286,node_to,Gelechiid_sp._B
286,layer_to,9
286,weight,1
286,type,trophic
286,method,field and laboratory observations
287,node_from,Goniozus_sp._B
287,layer_from,9
287,node_to,Gelechiid_sp._B
287,layer_to,9
287,weight,1
287,type,trophic
287,method,field and laboratory observations
288,node_from,Chelonus_sp.
288,layer_from,9
288,node_to,Gelechiid_sp._B
288,layer_to,9
288,weight,1
288,type,trophic
288,method,field and laboratory observations
289,node_from,Phyllobaenus_atriplexus
289,layer_from,9
289,node_to,Eupelmid_n._genus
289,layer_to,9
289,weight,1
289,type,predation
289,method,field and laboratory observations
290,node_from,Phyllobaenus_atriplexus
290,layer_from,9
290,node_to,Torymus_c._capillaceus
290,layer_to,9
290,weight,1
290,type,predation
290,method,field and laboratory observations
291,node_from,Phyllobaenus_atriplexus
291,layer_from,9
291,node_to,Rileya_tegularis
291,layer_to,9
291,weight,1
291,type,predation
291,method,field and laboratory observations
292,node_from,Phyllobaenus_atriplexus
292,layer_from,9
292,node_to,Tenuipetiolus_medicaginus
292,layer_to,9
292,weight,1
292,type,predation
292,method,field and laboratory observations
293,node_from,Phyllobaenus_atriplexus
293,layer_from,9
293,node_to,Torymus_atriplicis
293,layer_to,9
293,weight,1
293,type,predation
293,method,field and laboratory observations
294,node_from,Phyllobaenus_atriplexus
294,layer_from,9
294,node_to,Torymus_umbilicatus
294,layer_to,9
294,weight,1
294,type,predation
294,method,field and laboratory observations
295,node_from,Phyllobaenus_atriplexus
295,layer_from,9
295,node_to,Tetrastichus_sp._B
295,layer_to,9
295,weight,1
295,type,predation
295,method,field and laboratory observations
296,node_from,Phyllobaenus_atriplexus
296,layer_from,9
296,node_to,Asphondylia_sp._E
296,layer_to,9
296,weight,1
296,type,predation
296,method,field and laboratory observations
297,node_from,Torymus_c._capillaceus
297,layer_from,9
297,node_to,Rileya_tegularis
297,layer_to,9
297,weight,1
297,type,host-parasite
297,method,field and laboratory observations
298,node_from,Torymus_c._capillaceus
298,layer_from,9
298,node_to,Asphondylia_sp._E
298,layer_to,9
298,weight,1
298,type,host-parasite
298,method,field and laboratory observations
299,node_from,Torymus_c._capillaceus
299,layer_from,9
299,node_to,gall_tissue_(Atriplex_canescens)
299,layer_to,9
299,weight,1
299,type,herbivory
299,method,field and laboratory observations
300,node_from,Rileya_tegularis
300,layer_from,9
300,node_to,Asphondylia_sp._E
300,layer_to,9
300,weight,1
300,type,host-parasite
300,method,field and laboratory observations
301,node_from,Rileya_tegularis
301,layer_from,9
301,node_to,gall_tissue_(Atriplex_canescens)
301,layer_to,9
301,weight,1
301,type,herbivory
301,method,field and laboratory observations
302,node_from,Tenuipetiolus_medicaginus
302,layer_from,9
302,node_to,Asphondylia_sp._E
302,layer_to,9
302,weight,1
302,type,host-parasite
302,method,field and laboratory observations
303,node_from,Torymus_atriplicis
303,layer_from,9
303,node_to,Asphondylia_sp._E
303,layer_to,9
303,weight,1
303,type,host-parasite
303,method,field and laboratory observations
304,node_from,Torymus_umbilicatus
304,layer_from,9
304,node_to,Asphondylia_sp._E
304,layer_to,9
304,weight,1
304,type,host-parasite
304,method,field and laboratory observations
305,node_from,Tetrastichus_sp._B
305,layer_from,9
305,node_to,Asphondylia_sp._E
305,layer_to,9
305,weight,1
305,type,host-parasite
305,method,field and laboratory observations
306,node_from,Galeopsomyia_sp._A
306,layer_from,9
306,node_to,gall_tissue_(Atriplex_canescens)
306,layer_to,9
306,weight,1
306,type,herbivory
306,method,field and laboratory observations
307,node_from,Tetrastichus_cecidobroter
307,layer_from,9
307,node_to,gall_tissue_(Atriplex_canescens)
307,layer_to,9
307,weight,1
307,type,herbivory
307,method,field and laboratory observations
308,node_from,Acarid_sp.
308,layer_from,9
308,node_to,gall_tissue_(Atriplex_canescens)
308,layer_to,9
308,weight,1
308,type,herbivory
308,method,field and laboratory observations
309,node_from,Gelechiid_sp._B
309,layer_from,9
309,node_to,gall_tissue_(Atriplex_canescens)
309,layer_to,9
309,weight,1
309,type,herbivory
309,method,field and laboratory observations
310,node_from,Asphondylia_sp._E
310,layer_from,9
310,node_to,gall_tissue_(Atriplex_canescens)
310,layer_to,9
310,weight,1
310,type,herbivory
310,method,field and laboratory observations
311,node_from,Eupelmid_n._genus
311,layer_from,10
311,node_to,Torymus_c._capillaceus
311,layer_to,10
311,weight,1
311,type,trophic
311,method,field and laboratory observations
312,node_from,Eupelmid_n._genus
312,layer_from,10
312,node_to,Spilochalcis_sp.
312,layer_to,10
312,weight,1
312,type,trophic
312,method,field and laboratory observations
313,node_from,Eupelmid_n._genus
313,layer_from,10
313,node_to,Galeopsomyia_sp._C
313,layer_to,10
313,weight,1
313,type,trophic
313,method,field and laboratory observations
314,node_from,Eupelmid_n._genus
314,layer_from,10
314,node_to,Pseudocatolaccus_guizoti
314,layer_to,10
314,weight,1
314,type,trophic
314,method,field and laboratory observations
315,node_from,Eupelmid_n._genus
315,layer_from,10
315,node_to,Platygaster_sp._A
315,layer_to,10
315,weight,1
