interaction_id,attribute,value
201,node_from,Berberis_vulgaris
201,layer_from,2
201,node_to,Corvus.corone
201,layer_to,2
201,weight,1
201,type,seed-dispersal
202,node_from,Berberis_vulgaris
202,layer_from,2
202,node_to,Parus.major
202,layer_to,2
202,weight,1
202,type,seed-dispersal
203,node_from,Berberis_vulgaris
203,layer_from,2
203,node_to,Turdus.pilaris
203,layer_to,2
203,weight,1
203,type,seed-dispersal
204,node_from,Berberis_vulgaris
204,layer_from,2
204,node_to,Parus.caeruleus
204,layer_to,2
204,weight,1
204,type,seed-dispersal
205,node_from,Berberis_vulgaris
205,layer_from,2
205,node_to,Phoenicurus.phoenicurus
205,layer_to,2
205,weight,1
205,type,seed-dispersal
206,node_from,Berberis_vulgaris
206,layer_from,2
206,node_to,Pica.pica
206,layer_to,2
206,weight,1
206,type,seed-dispersal
207,node_from,Juniperus_phoenicea
207,layer_from,2
207,node_to,Turdus.merula
207,layer_to,2
207,weight,1
207,type,seed-dispersal
208,node_from,Juniperus_phoenicea
208,layer_from,2
208,node_to,Turdus.viscivorus
208,layer_to,2
208,weight,1
208,type,seed-dispersal
209,node_from,Juniperus_phoenicea
209,layer_from,2
209,node_to,Turdus.iliacus
209,layer_to,2
209,weight,1
209,type,seed-dispersal
210,node_from,Juniperus_phoenicea
210,layer_from,2
210,node_to,Turdus.torquatus
210,layer_to,2
210,weight,1
210,type,seed-dispersal
211,node_from,Juniperus_phoenicea
211,layer_from,2
211,node_to,Coccothraustes.coccothraustes
211,layer_to,2
211,weight,1
211,type,seed-dispersal
212,node_from,Juniperus_phoenicea
212,layer_from,2
212,node_to,Columba.palumbus
212,layer_to,2
212,weight,1
212,type,seed-dispersal
213,node_from,Juniperus_phoenicea
213,layer_from,2
213,node_to,Corvus.corone
213,layer_to,2
213,weight,1
213,type,seed-dispersal
214,node_from,Juniperus_phoenicea
214,layer_from,2
214,node_to,Turdus.pilaris
214,layer_to,2
214,weight,1
214,type,seed-dispersal
215,node_from,Juniperus_phoenicea
215,layer_from,2
215,node_to,Garrulus.glandarius
215,layer_to,2
215,weight,1
215,type,seed-dispersal
216,node_from,Lonicera_arborea
216,layer_from,2
216,node_to,Turdus.merula
216,layer_to,2
216,weight,1
216,type,seed-dispersal
217,node_from,Lonicera_arborea
217,layer_from,2
217,node_to,Turdus.viscivorus
217,layer_to,2
217,weight,1
217,type,seed-dispersal
218,node_from,Lonicera_arborea
218,layer_from,2
218,node_to,Turdus.iliacus
218,layer_to,2
218,weight,1
218,type,seed-dispersal
219,node_from,Lonicera_arborea
219,layer_from,2
219,node_to,Turdus.torquatus
219,layer_to,2
219,weight,1
219,type,seed-dispersal
220,node_from,Lonicera_arborea
220,layer_from,2
220,node_to,Phoenicurus.ochruros
220,layer_to,2
220,weight,1
220,type,seed-dispersal
221,node_from,Lonicera_arborea
221,layer_from,2
221,node_to,Fringilla.coelebs
221,layer_to,2
221,weight,1
221,type,seed-dispersal
222,node_from,Lonicera_arborea
222,layer_from,2
222,node_to,Parus.ater
222,layer_to,2
222,weight,1
222,type,seed-dispersal
223,node_from,Lonicera_arborea
223,layer_from,2
223,node_to,Sylvia.atricapilla
223,layer_to,2
223,weight,1
223,type,seed-dispersal
224,node_from,Lonicera_arborea
224,layer_from,2
224,node_to,Parus.major
224,layer_to,2
224,weight,1
224,type,seed-dispersal
225,node_from,Rosa_canina
225,layer_from,2
225,node_to,Turdus.merula
225,layer_to,2
225,weight,1
225,type,seed-dispersal
226,node_from,Rosa_canina
226,layer_from,2
226,node_to,Turdus.viscivorus
226,layer_to,2
226,weight,1
226,type,seed-dispersal
227,node_from,Rosa_canina
227,layer_from,2
227,node_to,Turdus.iliacus
227,layer_to,2
227,weight,1
227,type,seed-dispersal
228,node_from,Rosa_canina
228,layer_from,2
228,node_to,Turdus.torquatus
228,layer_to,2
228,weight,1
228,type,seed-dispersal
229,node_from,Rosa_canina
229,layer_from,2
229,node_to,Coccothraustes.coccothraustes
229,layer_to,2
229,weight,1
229,type,seed-dispersal
230,node_from,Rosa_canina
230,layer_from,2
230,node_to,Turdus.pilaris
230,layer_to,2
230,weight,1
230,type,seed-dispersal
231,node_from,Rosa_canina
231,layer_from,2
231,node_to,Loxia.curvirostra
231,layer_to,2
231,weight,1
231,type,seed-dispersal
232,node_from,Rosa_canina
232,layer_from,2
232,node_to,Turdus.philomelos
232,layer_to,2
232,weight,1
232,type,seed-dispersal
233,node_from,Taxus_baccata
233,layer_from,2
233,node_to,Turdus.merula
233,layer_to,2
233,weight,1
233,type,seed-dispersal
234,node_from,Taxus_baccata
234,layer_from,2
234,node_to,Turdus.viscivorus
234,layer_to,2
234,weight,1
234,type,seed-dispersal
235,node_from,Taxus_baccata
235,layer_from,2
235,node_to,Turdus.iliacus
235,layer_to,2
235,weight,1
235,type,seed-dispersal
236,node_from,Taxus_baccata
236,layer_from,2
236,node_to,Turdus.torquatus
236,layer_to,2
236,weight,1
236,type,seed-dispersal
237,node_from,Taxus_baccata
237,layer_from,2
237,node_to,Phoenicurus.ochruros
237,layer_to,2
237,weight,1
237,type,seed-dispersal
238,node_from,Taxus_baccata
238,layer_from,2
238,node_to,Erithacus.rubecula
238,layer_to,2
238,weight,1
238,type,seed-dispersal
239,node_from,Taxus_baccata
239,layer_from,2
239,node_to,Coccothraustes.coccothraustes
239,layer_to,2
239,weight,1
239,type,seed-dispersal
240,node_from,Taxus_baccata
240,layer_from,2
240,node_to,Columba.palumbus
240,layer_to,2
240,weight,1
240,type,seed-dispersal
241,node_from,Hedera_helix
241,layer_from,2
241,node_to,Turdus.merula
241,layer_to,2
241,weight,1
241,type,seed-dispersal
242,node_from,Hedera_helix
242,layer_from,2
242,node_to,Turdus.viscivorus
242,layer_to,2
242,weight,1
242,type,seed-dispersal
243,node_from,Hedera_helix
243,layer_from,2
243,node_to,Turdus.iliacus
243,layer_to,2
243,weight,1
243,type,seed-dispersal
244,node_from,Hedera_helix
244,layer_from,2
244,node_to,Turdus.torquatus
244,layer_to,2
244,weight,1
244,type,seed-dispersal
245,node_from,Hedera_helix
245,layer_from,2
245,node_to,Phoenicurus.ochruros
245,layer_to,2
245,weight,1
245,type,seed-dispersal
246,node_from,Hedera_helix
246,layer_from,2
246,node_to,Fringilla.coelebs
246,layer_to,2
246,weight,1
246,type,seed-dispersal
247,node_from,Hedera_helix
247,layer_from,2
247,node_to,Sylvia.atricapilla
247,layer_to,2
247,weight,1
247,type,seed-dispersal
248,node_from,Juniperus_communis
248,layer_from,2
248,node_to,Turdus.merula
248,layer_to,2
248,weight,1
248,type,seed-dispersal
249,node_from,Juniperus_communis
249,layer_from,2
249,node_to,Turdus.viscivorus
249,layer_to,2
249,weight,1
249,type,seed-dispersal
250,node_from,Juniperus_communis
250,layer_from,2
250,node_to,Turdus.iliacus
250,layer_to,2
250,weight,1
250,type,seed-dispersal
251,node_from,Juniperus_communis
251,layer_from,2
251,node_to,Turdus.torquatus
251,layer_to,2
251,weight,1
251,type,seed-dispersal
252,node_from,Juniperus_communis
252,layer_from,2
252,node_to,Columba.palumbus
252,layer_to,2
252,weight,1
252,type,seed-dispersal
253,node_from,Juniperus_sabina
253,layer_from,2
253,node_to,Turdus.merula
253,layer_to,2
253,weight,1
253,type,seed-dispersal
254,node_from,Juniperus_sabina
254,layer_from,2
254,node_to,Turdus.viscivorus
254,layer_to,2
254,weight,1
254,type,seed-dispersal
255,node_from,Juniperus_sabina
255,layer_from,2
255,node_to,Turdus.iliacus
255,layer_to,2
255,weight,1
255,type,seed-dispersal
256,node_from,Juniperus_sabina
256,layer_from,2
256,node_to,Turdus.torquatus
256,layer_to,2
256,weight,1
256,type,seed-dispersal
257,node_from,Juniperus_sabina
257,layer_from,2
257,node_to,Corvus.corone
257,layer_to,2
257,weight,1
257,type,seed-dispersal
258,node_from,Sorbus_aria
258,layer_from,2
258,node_to,Turdus.viscivorus
258,layer_to,2
258,weight,1
258,type,seed-dispersal
259,node_from,Sorbus_aria
259,layer_from,2
259,node_to,Turdus.torquatus
259,layer_to,2
259,weight,1
259,type,seed-dispersal
260,node_from,Sorbus_aria
260,layer_from,2
260,node_to,Parus.ater
260,layer_to,2
260,weight,1
260,type,seed-dispersal
261,node_from,Sorbus_aria
261,layer_from,2
261,node_to,Sitta.europaea
261,layer_to,2
261,weight,1
261,type,seed-dispersal
262,node_from,Sorbus_aria
262,layer_from,2
262,node_to,Emberiza.cia
262,layer_to,2
262,weight,1
262,type,seed-dispersal
263,node_from,Daphne_laureola
263,layer_from,2
263,node_to,Erithacus.rubecula
263,layer_to,2
263,weight,1
263,type,seed-dispersal
264,node_from,Daphne_laureola
264,layer_from,2
264,node_to,Fringilla.coelebs
264,layer_to,2
264,weight,1
264,type,seed-dispersal
265,node_from,Daphne_laureola
265,layer_from,2
265,node_to,Sylvia.atricapilla
265,layer_to,2
265,weight,1
265,type,seed-dispersal
266,node_from,Daphne_laureola
266,layer_from,2
266,node_to,Parus.major
266,layer_to,2
266,weight,1
266,type,seed-dispersal
267,node_from,Amelanchier_ovalis
267,layer_from,2
267,node_to,Phoenicurus.ochruros
267,layer_to,2
267,weight,1
267,type,seed-dispersal
268,node_from,Amelanchier_ovalis
268,layer_from,2
268,node_to,Erithacus.rubecula
268,layer_to,2
268,weight,1
268,type,seed-dispersal
269,node_from,Amelanchier_ovalis
269,layer_from,2
269,node_to,Parus.ater
269,layer_to,2
269,weight,1
269,type,seed-dispersal
270,node_from,Rhamnus_myrtifolius
270,layer_from,2
270,node_to,Turdus.merula
270,layer_to,2
270,weight,1
270,type,seed-dispersal
271,node_from,Rhamnus_myrtifolius
271,layer_from,2
271,node_to,Phoenicurus.ochruros
271,layer_to,2
271,weight,1
271,type,seed-dispersal
272,node_from,Rhamnus_myrtifolius
272,layer_from,2
272,node_to,Phoenicurus.phoenicurus
272,layer_to,2
272,weight,1
272,type,seed-dispersal
273,node_from,Rhamnus_saxatilis
273,layer_from,2
273,node_to,Turdus.iliacus
273,layer_to,2
273,weight,1
273,type,seed-dispersal
274,node_from,Rhamnus_saxatilis
274,layer_from,2
274,node_to,Phoenicurus.ochruros
274,layer_to,2
274,weight,1
274,type,seed-dispersal
275,node_from,Rhamnus_saxatilis
275,layer_from,2
275,node_to,Erithacus.rubecula
275,layer_to,2
275,weight,1
275,type,seed-dispersal
276,node_from,Lonicera_splendida
276,layer_from,2
276,node_to,Fringilla.coelebs
276,layer_to,2
276,weight,1
276,type,seed-dispersal
277,node_from,Lonicera_splendida
277,layer_from,2
277,node_to,Parus.ater
277,layer_to,2
277,weight,1
277,type,seed-dispersal
278,node_from,Juniperus_oxycedrus
278,layer_from,2
278,node_to,Turdus.viscivorus
278,layer_to,2
278,weight,1
278,type,seed-dispersal
279,node_from,Paeonia_officinalis
279,layer_from,2
279,node_to,Turdus.merula
279,layer_to,2
279,weight,1
279,type,seed-dispersal
