interaction_id,attribute,value
210,node_from,Solidago_virgaurea
210,layer_from,1
210,node_to,Sphaerophoria.menthastri.group
210,layer_to,1
210,weight,1
210,type,pollination
211,node_from,Solidago_virgaurea
211,layer_from,1
211,node_to,Eristalis.tenax
211,layer_to,1
211,weight,1
211,type,pollination
212,node_from,Solidago_virgaurea
212,layer_from,1
212,node_to,Lasioglossum.fratellum
212,layer_to,1
212,weight,1
212,type,pollination
213,node_from,Solidago_virgaurea
213,layer_from,1
213,node_to,Leptura.melanura
213,layer_to,1
213,weight,1
213,type,pollination
214,node_from,Solidago_virgaurea
214,layer_from,1
214,node_to,Meligethes.aeneus
214,layer_to,1
214,weight,1
214,type,pollination
215,node_from,Solidago_virgaurea
215,layer_from,1
215,node_to,Bombus.bohemicus
215,layer_to,1
215,weight,1
215,type,pollination
216,node_from,Solidago_virgaurea
216,layer_from,1
216,node_to,Lasioglossum.sp1.M_PL_047
216,layer_to,1
216,weight,1
216,type,pollination
217,node_from,Solidago_virgaurea
217,layer_from,1
217,node_to,Scatophaga.stercoraria
217,layer_to,1
217,weight,1
217,type,pollination
218,node_from,Solidago_virgaurea
218,layer_from,1
218,node_to,Syritta.pipiens
218,layer_to,1
218,weight,1
218,type,pollination
219,node_from,Solidago_virgaurea
219,layer_from,1
219,node_to,Volucella.bombylans
219,layer_to,1
219,weight,1
219,type,pollination
220,node_from,Solidago_virgaurea
220,layer_from,1
220,node_to,Andrena.sp1.M_PL_047
220,layer_to,1
220,weight,1
220,type,pollination
221,node_from,Solidago_virgaurea
221,layer_from,1
221,node_to,Bombus.pratorum
221,layer_to,1
221,weight,1
221,type,pollination
222,node_from,Solidago_virgaurea
222,layer_from,1
222,node_to,Cerceris.arenaria
222,layer_to,1
222,weight,1
222,type,pollination
223,node_from,Solidago_virgaurea
223,layer_from,1
223,node_to,Coenosia.means
223,layer_to,1
223,weight,1
223,type,pollination
224,node_from,Solidago_virgaurea
224,layer_from,1
224,node_to,Lasioglossum.leucozonium
224,layer_to,1
224,weight,1
224,type,pollination
225,node_from,Solidago_virgaurea
225,layer_from,1
225,node_to,Bombus.rupestris
225,layer_to,1
225,weight,1
225,type,pollination
226,node_from,Solidago_virgaurea
226,layer_from,1
226,node_to,Empis.sp1.M_PL_047
226,layer_to,1
226,weight,1
226,type,pollination
227,node_from,Solidago_virgaurea
227,layer_from,1
227,node_to,Eristalis.lineata
227,layer_to,1
227,weight,1
227,type,pollination
228,node_from,Solidago_virgaurea
228,layer_from,1
228,node_to,Myrmica.ruginodis
228,layer_to,1
228,weight,1
228,type,pollination
229,node_from,Solidago_virgaurea
229,layer_from,1
229,node_to,Phaonia.angelicae
229,layer_to,1
229,weight,1
229,type,pollination
230,node_from,Solidago_virgaurea
230,layer_from,1
230,node_to,Phyllopertha.horticola
230,layer_to,1
230,weight,1
230,type,pollination
231,node_from,Solidago_virgaurea
231,layer_from,1
231,node_to,Tricholinum.sp1.M_PL_047
231,layer_to,1
231,weight,1
231,type,pollination
232,node_from,Solidago_virgaurea
232,layer_from,1
232,node_to,Arge.ustulata
232,layer_to,1
232,weight,1
232,type,pollination
233,node_from,Solidago_virgaurea
233,layer_from,1
233,node_to,Bombus.terrestris
233,layer_to,1
233,weight,1
233,type,pollination
234,node_from,Solidago_virgaurea
234,layer_from,1
234,node_to,Eristalis.arbustorum
234,layer_to,1
234,weight,1
234,type,pollination
235,node_from,Solidago_virgaurea
235,layer_from,1
235,node_to,Halictus.confusus
235,layer_to,1
235,weight,1
235,type,pollination
236,node_from,Solidago_virgaurea
236,layer_from,1
236,node_to,Hylaeus.annularis
236,layer_to,1
236,weight,1
236,type,pollination
237,node_from,Solidago_virgaurea
237,layer_from,1
237,node_to,Morellia.aenescens
237,layer_to,1
237,weight,1
237,type,pollination
238,node_from,Solidago_virgaurea
238,layer_from,1
238,node_to,Nomada.flava
238,layer_to,1
238,weight,1
238,type,pollination
239,node_from,Solidago_virgaurea
239,layer_from,1
239,node_to,Oxybelus.mandibularis
239,layer_to,1
239,weight,1
239,type,pollination
240,node_from,Solidago_virgaurea
240,layer_from,1
240,node_to,Unidentified.sp15.M_PL_047
240,layer_to,1
240,weight,1
240,type,pollination
241,node_from,Solidago_virgaurea
241,layer_from,1
241,node_to,Unidentified.sp2.M_PL_047
241,layer_to,1
241,weight,1
241,type,pollination
242,node_from,Erica_tetralix
242,layer_from,1
242,node_to,Apis.mellifera
242,layer_to,1
242,weight,1
242,type,pollination
243,node_from,Erica_tetralix
243,layer_from,1
243,node_to,Episyrphus.balteatus
243,layer_to,1
243,weight,1
243,type,pollination
244,node_from,Erica_tetralix
244,layer_from,1
244,node_to,Eupeodes.corollae.
244,layer_to,1
244,weight,1
244,type,pollination
245,node_from,Erica_tetralix
245,layer_from,1
245,node_to,Parasyrphus.lineola
245,layer_to,1
245,weight,1
245,type,pollination
246,node_from,Erica_tetralix
246,layer_from,1
246,node_to,Platycheirus.cyaneus
246,layer_to,1
246,weight,1
246,type,pollination
247,node_from,Erica_tetralix
247,layer_from,1
247,node_to,Scaeva.selenitica
247,layer_to,1
247,weight,1
247,type,pollination
248,node_from,Erica_tetralix
248,layer_from,1
248,node_to,Bombus.lucorum
248,layer_to,1
248,weight,1
248,type,pollination
249,node_from,Erica_tetralix
249,layer_from,1
249,node_to,Bombus.pascuorum
249,layer_to,1
249,weight,1
249,type,pollination
250,node_from,Erica_tetralix
250,layer_from,1
250,node_to,Meliscaeva.cinctella
250,layer_to,1
250,weight,1
250,type,pollination
251,node_from,Erica_tetralix
251,layer_from,1
251,node_to,Syrphus.torvus
251,layer_to,1
251,weight,1
251,type,pollination
252,node_from,Erica_tetralix
252,layer_from,1
252,node_to,Bombus.jonellus
252,layer_to,1
252,weight,1
252,type,pollination
253,node_from,Erica_tetralix
253,layer_from,1
253,node_to,Bombus.sp2.M_PL_047
253,layer_to,1
253,weight,1
253,type,pollination
254,node_from,Erica_tetralix
254,layer_from,1
254,node_to,Eristalis.tenax
254,layer_to,1
254,weight,1
254,type,pollination
255,node_from,Erica_tetralix
255,layer_from,1
255,node_to,Lasioglossum.fratellum
255,layer_to,1
255,weight,1
255,type,pollination
256,node_from,Erica_tetralix
256,layer_from,1
256,node_to,Leptura.melanura
256,layer_to,1
256,weight,1
256,type,pollination
257,node_from,Erica_tetralix
257,layer_from,1
257,node_to,Syrphus.ribesii
257,layer_to,1
257,weight,1
257,type,pollination
258,node_from,Erica_tetralix
258,layer_from,1
258,node_to,Bombus.bohemicus
258,layer_to,1
258,weight,1
258,type,pollination
259,node_from,Erica_tetralix
259,layer_from,1
259,node_to,Bombus.lapidarius
259,layer_to,1
259,weight,1
259,type,pollination
260,node_from,Erica_tetralix
260,layer_from,1
260,node_to,Volucella.bombylans
260,layer_to,1
260,weight,1
260,type,pollination
261,node_from,Erica_tetralix
261,layer_from,1
261,node_to,Andrena.sp1.M_PL_047
261,layer_to,1
261,weight,1
261,type,pollination
262,node_from,Erica_tetralix
262,layer_from,1
262,node_to,Bombus.pratorum
262,layer_to,1
262,weight,1
262,type,pollination
263,node_from,Erica_tetralix
263,layer_from,1
263,node_to,Cerceris.arenaria
263,layer_to,1
263,weight,1
263,type,pollination
264,node_from,Erica_tetralix
264,layer_from,1
264,node_to,Anarta.myrtilli
264,layer_to,1
264,weight,1
264,type,pollination
265,node_from,Erica_tetralix
265,layer_from,1
265,node_to,Bombus.rupestris
265,layer_to,1
265,weight,1
265,type,pollination
266,node_from,Erica_tetralix
266,layer_from,1
266,node_to,Mimesa.equestris
266,layer_to,1
266,weight,1
266,type,pollination
267,node_from,Erica_tetralix
267,layer_from,1
267,node_to,Sericomyia.silentis
267,layer_to,1
267,weight,1
267,type,pollination
268,node_from,Erica_tetralix
268,layer_from,1
268,node_to,Andrena.wilkella
268,layer_to,1
268,weight,1
268,type,pollination
269,node_from,Erica_tetralix
269,layer_from,1
269,node_to,Bombus.cryptarum
269,layer_to,1
269,weight,1
269,type,pollination
270,node_from,Erica_tetralix
270,layer_from,1
270,node_to,Bombus.muscorum
270,layer_to,1
270,weight,1
270,type,pollination
271,node_from,Erica_tetralix
271,layer_from,1
271,node_to,Lycophotia.porphyrea
271,layer_to,1
271,weight,1
271,type,pollination
272,node_from,Erica_tetralix
272,layer_from,1
272,node_to,Megachile.versicolor
272,layer_to,1
272,weight,1
272,type,pollination
273,node_from,Erica_tetralix
273,layer_from,1
273,node_to,Neomyia.cornicina
273,layer_to,1
273,weight,1
273,type,pollination
274,node_from,Vaccinium_uliginosum
274,layer_from,1
274,node_to,Apis.mellifera
274,layer_to,1
274,weight,1
274,type,pollination
275,node_from,Vaccinium_uliginosum
275,layer_from,1
275,node_to,Melanostoma.mellinum
275,layer_to,1
275,weight,1
275,type,pollination
276,node_from,Vaccinium_uliginosum
276,layer_from,1
276,node_to,Parasyrphus.lineola
276,layer_to,1
276,weight,1
276,type,pollination
277,node_from,Vaccinium_uliginosum
277,layer_from,1
277,node_to,Platycheirus.cyaneus
277,layer_to,1
277,weight,1
277,type,pollination
278,node_from,Vaccinium_uliginosum
278,layer_from,1
278,node_to,Bombus.lucorum
278,layer_to,1
278,weight,1
278,type,pollination
279,node_from,Vaccinium_uliginosum
279,layer_from,1
279,node_to,Bombus.pascuorum
279,layer_to,1
279,weight,1
279,type,pollination
280,node_from,Vaccinium_uliginosum
280,layer_from,1
280,node_to,Sphaerophoria.sp1.M_PL_047
280,layer_to,1
280,weight,1
280,type,pollination
281,node_from,Vaccinium_uliginosum
281,layer_from,1
281,node_to,Bombus.sp1.M_PL_047
281,layer_to,1
281,weight,1
281,type,pollination
282,node_from,Vaccinium_uliginosum
282,layer_from,1
282,node_to,Syrphus.torvus
282,layer_to,1
282,weight,1
282,type,pollination
283,node_from,Vaccinium_uliginosum
283,layer_from,1
283,node_to,Bombus.jonellus
283,layer_to,1
283,weight,1
283,type,pollination
284,node_from,Vaccinium_uliginosum
284,layer_from,1
284,node_to,Bombus.sp2.M_PL_047
284,layer_to,1
284,weight,1
284,type,pollination
285,node_from,Vaccinium_uliginosum
285,layer_from,1
285,node_to,Lasioglossum.punctatissimum
285,layer_to,1
285,weight,1
285,type,pollination
286,node_from,Vaccinium_uliginosum
286,layer_from,1
286,node_to,Bombus.lapidarius
286,layer_to,1
286,weight,1
286,type,pollination
287,node_from,Vaccinium_uliginosum
287,layer_from,1
287,node_to,Chrysotoxum.fasciatum
287,layer_to,1
287,weight,1
287,type,pollination
288,node_from,Vaccinium_uliginosum
288,layer_from,1
288,node_to,Andrena.fulva
288,layer_to,1
288,weight,1
288,type,pollination
289,node_from,Vaccinium_uliginosum
289,layer_from,1
289,node_to,Andrena.nigroaenea
289,layer_to,1
289,weight,1
289,type,pollination
290,node_from,Vaccinium_uliginosum
290,layer_from,1
290,node_to,Bellardia.vulgaris
290,layer_to,1
290,weight,1
290,type,pollination
291,node_from,Vaccinium_uliginosum
291,layer_from,1
291,node_to,Callophrys.rubi
291,layer_to,1
291,weight,1
291,type,pollination
292,node_from,Vaccinium_uliginosum
292,layer_from,1
292,node_to,Gonia.picea
292,layer_to,1
292,weight,1
292,type,pollination
293,node_from,Vaccinium_uliginosum
293,layer_from,1
293,node_to,Megasyrphus.erraticus
293,layer_to,1
293,weight,1
293,type,pollination
294,node_from,Vaccinium_uliginosum
294,layer_from,1
294,node_to,Vespula.vulgaris.
294,layer_to,1
294,weight,1
294,type,pollination
295,node_from,Vaccinium_uliginosum
295,layer_from,1
295,node_to,Andrena.lapponica
295,layer_to,1
295,weight,1
295,type,pollination
296,node_from,Vaccinium_uliginosum
296,layer_from,1
296,node_to,Dasysyrphus.albostriatus
296,layer_to,1
296,weight,1
296,type,pollination
297,node_from,Vaccinium_uliginosum
297,layer_from,1
297,node_to,Nomada.sp1.M_PL_047
297,layer_to,1
297,weight,1
297,type,pollination
298,node_from,Vaccinium_uliginosum
298,layer_from,1
298,node_to,Zaira.cinerea
298,layer_to,1
298,weight,1
298,type,pollination
299,node_from,Vaccinium_uliginosum
299,layer_from,1
299,node_to,Zophomyia.temula
299,layer_to,1
299,weight,1
299,type,pollination
300,node_from,Vaccinium_uliginosum
300,layer_from,1
300,node_to,Empis.tessellata
300,layer_to,1
300,weight,1
300,type,pollination
301,node_from,Vaccinium_uliginosum
301,layer_from,1
301,node_to,Leucozona.lucorum
301,layer_to,1
301,weight,1
301,type,pollination
302,node_from,Vaccinium_uliginosum
302,layer_from,1
302,node_to,Unidentified.sp11.M_PL_047
302,layer_to,1
302,weight,1
302,type,pollination
303,node_from,Hypochoeris_radicata
303,layer_from,1
303,node_to,Episyrphus.balteatus
303,layer_to,1
303,weight,1
303,type,pollination
304,node_from,Hypochoeris_radicata
304,layer_from,1
304,node_to,Eupeodes.corollae.
304,layer_to,1
304,weight,1
304,type,pollination
305,node_from,Hypochoeris_radicata
305,layer_from,1
305,node_to,Melanostoma.mellinum
305,layer_to,1
305,weight,1
305,type,pollination
306,node_from,Hypochoeris_radicata
306,layer_from,1
306,node_to,Parasyrphus.lineola
306,layer_to,1
306,weight,1
306,type,pollination
307,node_from,Hypochoeris_radicata
307,layer_from,1
307,node_to,Scaeva.selenitica
307,layer_to,1
307,weight,1
307,type,pollination
308,node_from,Hypochoeris_radicata
308,layer_from,1
308,node_to,Meliscaeva.cinctella
308,layer_to,1
308,weight,1
308,type,pollination
309,node_from,Hypochoeris_radicata
309,layer_from,1
309,node_to,Sphaerophoria.sp1.M_PL_047
309,layer_to,1
309,weight,1
309,type,pollination
310,node_from,Hypochoeris_radicata
310,layer_from,1
310,node_to,Sicus.ferrugineus
310,layer_to,1
310,weight,1
310,type,pollination
311,node_from,Hypochoeris_radicata
311,layer_from,1
311,node_to,Syrphus.torvus
311,layer_to,1
311,weight,1
311,type,pollination
312,node_from,Hypochoeris_radicata
312,layer_from,1
312,node_to,Sphaerophoria.menthastri.group
312,layer_to,1
312,weight,1
312,type,pollination
313,node_from,Hypochoeris_radicata
313,layer_from,1
313,node_to,Eristalis.tenax
313,layer_to,1
313,weight,1
313,type,pollination
314,node_from,Hypochoeris_radicata
314,layer_from,1
314,node_to,Lasioglossum.fratellum
314,layer_to,1
314,weight,1
314,type,pollination
315,node_from,Hypochoeris_radicata
315,layer_from,1
315,node_to,Leptura.melanura
315,layer_to,1
315,weight,1
315,type,pollination
316,node_from,Hypochoeris_radicata
316,layer_from,1
316,node_to,Syrphus.ribesii
316,layer_to,1
316,weight,1
316,type,pollination
317,node_from,Hypochoeris_radicata
317,layer_from,1
317,node_to,Bombus.bohemicus
317,layer_to,1
317,weight,1
317,type,pollination
318,node_from,Hypochoeris_radicata
318,layer_from,1
318,node_to,Chrysotoxum.fasciatum
318,layer_to,1
318,weight,1
318,type,pollination
319,node_from,Hypochoeris_radicata
319,layer_from,1
319,node_to,Lasioglossum.sp1.M_PL_047
319,layer_to,1
319,weight,1
319,type,pollination
320,node_from,Hypochoeris_radicata
320,layer_from,1
320,node_to,Lasioglossum.villosulum
320,layer_to,1
320,weight,1
320,type,pollination
321,node_from,Hypochoeris_radicata
321,layer_from,1
321,node_to,Lasioglossum.leucozonium
321,layer_to,1
321,weight,1
321,type,pollination
322,node_from,Hypochoeris_radicata
322,layer_from,1
322,node_to,Eupeodes.nielseni
322,layer_to,1
322,weight,1
322,type,pollination
323,node_from,Hypochoeris_radicata
323,layer_from,1
323,node_to,Phaonia.incana
323,layer_to,1
323,weight,1
323,type,pollination
324,node_from,Hypochoeris_radicata
324,layer_from,1
324,node_to,Sphaerophoria.scripta
324,layer_to,1
324,weight,1
324,type,pollination
325,node_from,Galium_saxatile
325,layer_from,1
325,node_to,Episyrphus.balteatus
325,layer_to,1
325,weight,1
325,type,pollination
326,node_from,Galium_saxatile
326,layer_from,1
326,node_to,Eupeodes.corollae.
326,layer_to,1
326,weight,1
326,type,pollination
327,node_from,Galium_saxatile
327,layer_from,1
327,node_to,Parasyrphus.lineola
327,layer_to,1
327,weight,1
327,type,pollination
328,node_from,Galium_saxatile
328,layer_from,1
328,node_to,Platycheirus.cyaneus
328,layer_to,1
328,weight,1
328,type,pollination
329,node_from,Galium_saxatile
329,layer_from,1
329,node_to,Scaeva.selenitica
329,layer_to,1
329,weight,1
329,type,pollination
330,node_from,Galium_saxatile
330,layer_from,1
330,node_to,Meliscaeva.cinctella
330,layer_to,1
330,weight,1
330,type,pollination
331,node_from,Galium_saxatile
331,layer_from,1
331,node_to,Syrphus.torvus
331,layer_to,1
331,weight,1
331,type,pollination
332,node_from,Galium_saxatile
332,layer_from,1
332,node_to,Bombus.sp2.M_PL_047
332,layer_to,1
332,weight,1
332,type,pollination
333,node_from,Galium_saxatile
333,layer_from,1
333,node_to,Leptura.melanura
333,layer_to,1
333,weight,1
333,type,pollination
334,node_from,Galium_saxatile
334,layer_from,1
334,node_to,Coenosia.means
334,layer_to,1
334,weight,1
334,type,pollination
335,node_from,Galium_saxatile
335,layer_from,1
335,node_to,Anoplius.sp1.M_PL_047
335,layer_to,1
335,weight,1
335,type,pollination
336,node_from,Galium_saxatile
336,layer_from,1
336,node_to,Formica.fusca
336,layer_to,1
336,weight,1
336,type,pollination
337,node_from,Galium_saxatile
337,layer_from,1
337,node_to,Micropterix.aruncella
337,layer_to,1
337,weight,1
337,type,pollination
338,node_from,Galium_saxatile
338,layer_from,1
338,node_to,Nomada.panzeri
338,layer_to,1
338,weight,1
338,type,pollination
339,node_from,Galium_saxatile
339,layer_from,1
339,node_to,Ammophila.pubescens
339,layer_to,1
339,weight,1
339,type,pollination
340,node_from,Galium_saxatile
340,layer_from,1
340,node_to,Formica.sanguinea
340,layer_to,1
340,weight,1
340,type,pollination
341,node_from,Galium_saxatile
341,layer_from,1
341,node_to,Prosternon.tessellatum
341,layer_to,1
341,weight,1
341,type,pollination
342,node_from,Vaccinium_vitis-idaea
342,layer_from,1
342,node_to,Apis.mellifera
342,layer_to,1
342,weight,1
342,type,pollination
343,node_from,Vaccinium_vitis-idaea
343,layer_from,1
343,node_to,Episyrphus.balteatus
343,layer_to,1
343,weight,1
343,type,pollination
344,node_from,Vaccinium_vitis-idaea
344,layer_from,1
344,node_to,Eupeodes.corollae.
344,layer_to,1
344,weight,1
344,type,pollination
345,node_from,Vaccinium_vitis-idaea
345,layer_from,1
345,node_to,Melanostoma.mellinum
345,layer_to,1
345,weight,1
345,type,pollination
346,node_from,Vaccinium_vitis-idaea
346,layer_from,1
346,node_to,Platycheirus.cyaneus
346,layer_to,1
346,weight,1
346,type,pollination
347,node_from,Vaccinium_vitis-idaea
347,layer_from,1
347,node_to,Bombus.lucorum
347,layer_to,1
347,weight,1
347,type,pollination
348,node_from,Vaccinium_vitis-idaea
348,layer_from,1
348,node_to,Bombus.pascuorum
348,layer_to,1
348,weight,1
348,type,pollination
349,node_from,Vaccinium_vitis-idaea
349,layer_from,1
349,node_to,Bombus.sp1.M_PL_047
349,layer_to,1
349,weight,1
349,type,pollination
350,node_from,Vaccinium_vitis-idaea
350,layer_from,1
350,node_to,Bombus.jonellus
350,layer_to,1
350,weight,1
350,type,pollination
351,node_from,Vaccinium_vitis-idaea
351,layer_from,1
351,node_to,Bombus.sp2.M_PL_047
351,layer_to,1
351,weight,1
351,type,pollination
352,node_from,Vaccinium_vitis-idaea
352,layer_from,1
352,node_to,Andrena.haemorrhoa
352,layer_to,1
352,weight,1
352,type,pollination
353,node_from,Vaccinium_vitis-idaea
353,layer_from,1
353,node_to,Meligethes.aeneus
353,layer_to,1
353,weight,1
353,type,pollination
354,node_from,Vaccinium_vitis-idaea
354,layer_from,1
354,node_to,Callophrys.rubi
354,layer_to,1
354,weight,1
354,type,pollination
355,node_from,Vaccinium_vitis-idaea
355,layer_from,1
355,node_to,Andrena.lapponica
355,layer_to,1
355,weight,1
355,type,pollination
356,node_from,Vaccinium_vitis-idaea
356,layer_from,1
356,node_to,Dolichovespula.saxonica
356,layer_to,1
356,weight,1
356,type,pollination
357,node_from,Vaccinium_vitis-idaea
357,layer_from,1
357,node_to,Unidentified.sp16.M_PL_047
357,layer_to,1
357,weight,1
357,type,pollination
358,node_from,Vaccinium_vitis-idaea
358,layer_from,1
358,node_to,Anarta.sp1.M_PL_047
358,layer_to,1
358,weight,1
358,type,pollination
359,node_from,Hieracium_umbellatum
359,layer_from,1
359,node_to,Episyrphus.balteatus
359,layer_to,1
359,weight,1
359,type,pollination
360,node_from,Hieracium_umbellatum
360,layer_from,1
360,node_to,Eupeodes.corollae.
360,layer_to,1
360,weight,1
360,type,pollination
361,node_from,Hieracium_umbellatum
361,layer_from,1
361,node_to,Parasyrphus.lineola
361,layer_to,1
361,weight,1
361,type,pollination
362,node_from,Hieracium_umbellatum
362,layer_from,1
362,node_to,Platycheirus.cyaneus
362,layer_to,1
362,weight,1
362,type,pollination
363,node_from,Hieracium_umbellatum
363,layer_from,1
363,node_to,Scaeva.selenitica
363,layer_to,1
363,weight,1
363,type,pollination
364,node_from,Hieracium_umbellatum
364,layer_from,1
364,node_to,Meliscaeva.cinctella
364,layer_to,1
364,weight,1
364,type,pollination
365,node_from,Hieracium_umbellatum
365,layer_from,1
365,node_to,Sphaerophoria.sp1.M_PL_047
365,layer_to,1
365,weight,1
365,type,pollination
366,node_from,Hieracium_umbellatum
366,layer_from,1
366,node_to,Bombus.sp1.M_PL_047
366,layer_to,1
366,weight,1
366,type,pollination
367,node_from,Hieracium_umbellatum
367,layer_from,1
367,node_to,Sicus.ferrugineus
367,layer_to,1
367,weight,1
367,type,pollination
368,node_from,Hieracium_umbellatum
368,layer_from,1
368,node_to,Syrphus.torvus
368,layer_to,1
368,weight,1
368,type,pollination
369,node_from,Hieracium_umbellatum
369,layer_from,1
369,node_to,Sphaerophoria.menthastri.group
369,layer_to,1
369,weight,1
369,type,pollination
370,node_from,Hieracium_umbellatum
370,layer_from,1
370,node_to,Syrphus.ribesii
370,layer_to,1
370,weight,1
370,type,pollination
371,node_from,Hieracium_umbellatum
371,layer_from,1
371,node_to,Heterostylodes.pratensis
371,layer_to,1
371,weight,1
371,type,pollination
372,node_from,Hieracium_umbellatum
372,layer_from,1
372,node_to,Hylaeus.sp1.M_PL_047
372,layer_to,1
372,weight,1
372,type,pollination
373,node_from,Hieracium_umbellatum
373,layer_from,1
373,node_to,Sphaerophoria.philanthus
373,layer_to,1
373,weight,1
373,type,pollination
374,node_from,Vaccinium_myrtillus
374,layer_from,1
374,node_to,Apis.mellifera
374,layer_to,1
374,weight,1
374,type,pollination
375,node_from,Vaccinium_myrtillus
375,layer_from,1
375,node_to,Bombus.lucorum
375,layer_to,1
375,weight,1
375,type,pollination
376,node_from,Vaccinium_myrtillus
376,layer_from,1
376,node_to,Bombus.pascuorum
376,layer_to,1
376,weight,1
376,type,pollination
377,node_from,Vaccinium_myrtillus
377,layer_from,1
377,node_to,Bombus.sp1.M_PL_047
377,layer_to,1
377,weight,1
377,type,pollination
378,node_from,Vaccinium_myrtillus
378,layer_from,1
378,node_to,Sicus.ferrugineus
378,layer_to,1
378,weight,1
378,type,pollination
379,node_from,Vaccinium_myrtillus
379,layer_from,1
379,node_to,Andrena.haemorrhoa
379,layer_to,1
379,weight,1
379,type,pollination
380,node_from,Vaccinium_myrtillus
380,layer_from,1
380,node_to,Andrena.fulva
380,layer_to,1
380,weight,1
380,type,pollination
381,node_from,Vaccinium_myrtillus
381,layer_from,1
381,node_to,Andrena.nigroaenea
381,layer_to,1
381,weight,1
381,type,pollination
382,node_from,Vaccinium_myrtillus
382,layer_from,1
382,node_to,Gonia.picea
382,layer_to,1
382,weight,1
382,type,pollination
383,node_from,Vaccinium_myrtillus
383,layer_from,1
383,node_to,Vespula.vulgaris.
383,layer_to,1
383,weight,1
383,type,pollination
384,node_from,Vaccinium_myrtillus
384,layer_from,1
384,node_to,Formica.rufa
384,layer_to,1
384,weight,1
384,type,pollination
385,node_from,Scorzonea_humilis
385,layer_from,1
385,node_to,Apis.mellifera
385,layer_to,1
385,weight,1
385,type,pollination
386,node_from,Scorzonea_humilis
386,layer_from,1
386,node_to,Scaeva.selenitica
386,layer_to,1
386,weight,1
386,type,pollination
387,node_from,Scorzonea_humilis
387,layer_from,1
387,node_to,Bombus.pascuorum
387,layer_to,1
387,weight,1
387,type,pollination
388,node_from,Scorzonea_humilis
388,layer_from,1
388,node_to,Sicus.ferrugineus
388,layer_to,1
388,weight,1
388,type,pollination
389,node_from,Scorzonea_humilis
389,layer_from,1
389,node_to,Andrena.haemorrhoa
389,layer_to,1
389,weight,1
389,type,pollination
390,node_from,Scorzonea_humilis
390,layer_from,1
390,node_to,Meligethes.aeneus
390,layer_to,1
390,weight,1
390,type,pollination
391,node_from,Scorzonea_humilis
391,layer_from,1
391,node_to,Lasioglossum.villosulum
391,layer_to,1
391,weight,1
391,type,pollination
392,node_from,Scorzonea_humilis
392,layer_from,1
392,node_to,Lasioglossum.leucozonium
392,layer_to,1
392,weight,1
392,type,pollination
393,node_from,Scorzonea_humilis
393,layer_from,1
393,node_to,Calameuta.pallipes
393,layer_to,1
393,weight,1
393,type,pollination
394,node_from,Scorzonea_humilis
394,layer_from,1
394,node_to,Dasysyrphus.tricinctus
394,layer_to,1
394,weight,1
394,type,pollination
395,node_from,Genista_anglica
395,layer_from,1
395,node_to,Episyrphus.balteatus
395,layer_to,1
395,weight,1
395,type,pollination
396,node_from,Genista_anglica
396,layer_from,1
396,node_to,Eupeodes.corollae.
396,layer_to,1
396,weight,1
396,type,pollination
397,node_from,Genista_anglica
397,layer_from,1
397,node_to,Melanostoma.mellinum
397,layer_to,1
397,weight,1
397,type,pollination
398,node_from,Genista_anglica
398,layer_from,1
398,node_to,Sphaerophoria.sp1.M_PL_047
398,layer_to,1
398,weight,1
398,type,pollination
399,node_from,Genista_anglica
399,layer_from,1
399,node_to,Bombus.sp1.M_PL_047
399,layer_to,1
399,weight,1
399,type,pollination
400,node_from,Genista_anglica
400,layer_from,1
400,node_to,Lasioglossum.punctatissimum
400,layer_to,1
400,weight,1
400,type,pollination
401,node_from,Genista_anglica
401,layer_from,1
401,node_to,Eupeodes.nielseni
401,layer_to,1
401,weight,1
401,type,pollination
402,node_from,Genista_anglica
402,layer_from,1
402,node_to,Coenosia.sp1.M_PL_047
402,layer_to,1
402,weight,1
402,type,pollination
403,node_from,Trientalis_europaea
403,layer_from,1
403,node_to,Apis.mellifera
403,layer_to,1
403,weight,1
403,type,pollination
404,node_from,Trientalis_europaea
404,layer_from,1
404,node_to,Melanostoma.mellinum
404,layer_to,1
404,weight,1
404,type,pollination
405,node_from,Trientalis_europaea
405,layer_from,1
405,node_to,Platycheirus.cyaneus
405,layer_to,1
405,weight,1
405,type,pollination
406,node_from,Trientalis_europaea
406,layer_from,1
406,node_to,Sphaerophoria.sp1.M_PL_047
406,layer_to,1
406,weight,1
406,type,pollination
407,node_from,Trientalis_europaea
407,layer_from,1
407,node_to,Lasioglossum.punctatissimum
407,layer_to,1
407,weight,1
407,type,pollination
408,node_from,Trientalis_europaea
408,layer_from,1
408,node_to,Megasyrphus.erraticus
408,layer_to,1
408,weight,1
408,type,pollination
409,node_from,Trientalis_europaea
409,layer_from,1
409,node_to,Nomada.panzeri
409,layer_to,1
409,weight,1
409,type,pollination
410,node_from,Trientalis_europaea
410,layer_from,1
410,node_to,Poecilobothrus.nobilitatus
410,layer_to,1
410,weight,1
410,type,pollination
411,node_from,Salix_aurita
411,layer_from,1
411,node_to,Apis.mellifera
411,layer_to,1
411,weight,1
411,type,pollination
412,node_from,Salix_aurita
412,layer_from,1
412,node_to,Bombus.lucorum
412,layer_to,1
412,weight,1
412,type,pollination
413,node_from,Salix_aurita
413,layer_from,1
413,node_to,Andrena.haemorrhoa
413,layer_to,1
413,weight,1
413,type,pollination
414,node_from,Salix_aurita
414,layer_from,1
