interaction_id,attribute,value
154,node_from,Cyathura_carinata
154,layer_from,2
154,node_to,Mista_picta
154,layer_to,2
154,weight,0.001
154,type,predation
154,method,model
154,weight calculation,Proportions of the consumer diet
155,node_from,Cyathura_carinata
155,layer_from,2
155,node_to,Oligochaets
155,layer_to,2
155,weight,0.03
155,type,predation
155,method,model
155,weight calculation,Proportions of the consumer diet
156,node_from,Idotea_chelipes
156,layer_from,2
156,node_to,Microphytobenthos
156,layer_to,2
156,weight,0.1
156,type,predation
156,method,model
156,weight calculation,Proportions of the consumer diet
157,node_from,Idotea_chelipes
157,layer_from,2
157,node_to,Zostera_noltii
157,layer_to,2
157,weight,0.05
157,type,predation
157,method,model
157,weight calculation,Proportions of the consumer diet
158,node_from,Idotea_chelipes
158,layer_from,2
158,node_to,Oligochaets
158,layer_to,2
158,weight,0.15
158,type,predation
158,method,model
158,weight calculation,Proportions of the consumer diet
159,node_from,Alkmaria_romijni
159,layer_from,2
159,node_to,Phytoplankton
159,layer_to,2
159,weight,0.1
159,type,herbivory
159,method,model
159,weight calculation,Proportions of the consumer diet
160,node_from,Eteone_flava
160,layer_from,2
160,node_to,Hediste_diversicolor
160,layer_to,2
160,weight,0.66
160,type,predation
160,method,model
160,weight calculation,Proportions of the consumer diet
161,node_from,Eteone_flava
161,layer_from,2
161,node_to,Streblospio_shrubsolii
161,layer_to,2
161,weight,0.04
161,type,predation
161,method,model
161,weight calculation,Proportions of the consumer diet
162,node_from,Glycera_tridactyla
162,layer_from,2
162,node_to,Melita_palmata
162,layer_to,2
162,weight,0.001
162,type,predation
162,method,model
162,weight calculation,Proportions of the consumer diet
163,node_from,Glycera_tridactyla
163,layer_from,2
163,node_to,Scrobicularia_plana
163,layer_to,2
163,weight,0.14
163,type,predation
163,method,model
163,weight calculation,Proportions of the consumer diet
164,node_from,Glycera_tridactyla
164,layer_from,2
164,node_to,Idotea_chelipes
164,layer_to,2
164,weight,0.01
164,type,predation
164,method,model
164,weight calculation,Proportions of the consumer diet
165,node_from,Glycera_tridactyla
165,layer_from,2
165,node_to,Capitella_capitata
165,layer_to,2
165,weight,0.005
165,type,predation
165,method,model
165,weight calculation,Proportions of the consumer diet
166,node_from,Glycera_tridactyla
166,layer_from,2
166,node_to,Eteone_flava
166,layer_to,2
166,weight,0.001
166,type,predation
166,method,model
166,weight calculation,Proportions of the consumer diet
167,node_from,Glycera_tridactyla
167,layer_from,2
167,node_to,Hediste_diversicolor
167,layer_to,2
167,weight,0.37
167,type,predation
167,method,model
167,weight calculation,Proportions of the consumer diet
168,node_from,Glycera_tridactyla
168,layer_from,2
168,node_to,Lagis_koreni
168,layer_to,2
168,weight,0.001
168,type,predation
168,method,model
168,weight calculation,Proportions of the consumer diet
169,node_from,Glycera_tridactyla
169,layer_from,2
169,node_to,Mista_picta
169,layer_to,2
169,weight,0.01
169,type,predation
169,method,model
169,weight calculation,Proportions of the consumer diet
170,node_from,Glycera_tridactyla
170,layer_from,2
170,node_to,Streblospio_shrubsolii
170,layer_to,2
170,weight,0.01
170,type,predation
170,method,model
170,weight calculation,Proportions of the consumer diet
171,node_from,Glycera_tridactyla
171,layer_from,2
171,node_to,Oligochaets
171,layer_to,2
171,weight,0.03
171,type,predation
171,method,model
171,weight calculation,Proportions of the consumer diet
172,node_from,Hediste_diversicolor
172,layer_from,2
172,node_to,Phytoplankton
172,layer_to,2
172,weight,0.05
172,type,herbivory
172,method,model
172,weight calculation,Proportions of the consumer diet
173,node_from,Hediste_diversicolor
173,layer_from,2
173,node_to,Microphytobenthos
173,layer_to,2
173,weight,0.05
173,type,predation
173,method,model
173,weight calculation,Proportions of the consumer diet
174,node_from,Hediste_diversicolor
174,layer_from,2
174,node_to,Cerastoderma_edule
174,layer_to,2
174,weight,0.001
174,type,predation
174,method,model
174,weight calculation,Proportions of the consumer diet
175,node_from,Hediste_diversicolor
175,layer_from,2
175,node_to,Hydrobia_ulvae
175,layer_to,2
175,weight,0.07
175,type,predation
175,method,model
175,weight calculation,Proportions of the consumer diet
176,node_from,Hediste_diversicolor
176,layer_from,2
176,node_to,Eteone_flava
176,layer_to,2
176,weight,0.002
176,type,predation
176,method,model
176,weight calculation,Proportions of the consumer diet
177,node_from,Hediste_diversicolor
177,layer_from,2
177,node_to,Heteromastus_filiformis
177,layer_to,2
177,weight,0.04
177,type,predation
177,method,model
177,weight calculation,Proportions of the consumer diet
178,node_from,Hediste_diversicolor
178,layer_from,2
178,node_to,Mista_picta
178,layer_to,2
178,weight,0.001
178,type,predation
178,method,model
178,weight calculation,Proportions of the consumer diet
179,node_from,Hediste_diversicolor
179,layer_from,2
179,node_to,Nemertini
179,layer_to,2
179,weight,0.001
179,type,predation
179,method,model
179,weight calculation,Proportions of the consumer diet
180,node_from,Mista_picta
180,layer_from,2
180,node_to,Hediste_diversicolor
180,layer_to,2
180,weight,0.7
180,type,predation
180,method,model
180,weight calculation,Proportions of the consumer diet
181,node_from,Mista_picta
181,layer_from,2
181,node_to,Oligochaets
181,layer_to,2
181,weight,0.05
181,type,predation
181,method,model
181,weight calculation,Proportions of the consumer diet
182,node_from,Nephthys_spp.
182,layer_from,2
182,node_to,Microphytobenthos
182,layer_to,2
182,weight,0.05
182,type,predation
182,method,model
182,weight calculation,Proportions of the consumer diet
183,node_from,Nephthys_spp.
183,layer_from,2
183,node_to,Melita_palmata
183,layer_to,2
183,weight,0.001
183,type,predation
183,method,model
183,weight calculation,Proportions of the consumer diet
184,node_from,Nephthys_spp.
184,layer_from,2
184,node_to,Scrobicularia_plana
184,layer_to,2
184,weight,0.05
184,type,predation
184,method,model
184,weight calculation,Proportions of the consumer diet
185,node_from,Nephthys_spp.
185,layer_from,2
185,node_to,Capitella_capitata
185,layer_to,2
185,weight,0.001
185,type,predation
185,method,model
185,weight calculation,Proportions of the consumer diet
186,node_from,Nephthys_spp.
186,layer_from,2
186,node_to,Eteone_flava
186,layer_to,2
186,weight,0.004
186,type,predation
186,method,model
186,weight calculation,Proportions of the consumer diet
187,node_from,Nephthys_spp.
187,layer_from,2
187,node_to,Hediste_diversicolor
187,layer_to,2
187,weight,0.45
187,type,predation
187,method,model
187,weight calculation,Proportions of the consumer diet
188,node_from,Nephthys_spp.
188,layer_from,2
188,node_to,Mista_picta
188,layer_to,2
188,weight,0.001
188,type,predation
188,method,model
188,weight calculation,Proportions of the consumer diet
189,node_from,Nephthys_spp.
189,layer_from,2
189,node_to,Oligochaets
189,layer_to,2
189,weight,0.03
189,type,predation
189,method,model
189,weight calculation,Proportions of the consumer diet
190,node_from,Nemertini
190,layer_from,2
190,node_to,Ampithoe_valida
190,layer_to,2
190,weight,0.01
190,type,predation
190,method,model
190,weight calculation,Proportions of the consumer diet
191,node_from,Nemertini
191,layer_from,2
191,node_to,Scrobicularia_plana
191,layer_to,2
191,weight,0.08
191,type,predation
191,method,model
191,weight calculation,Proportions of the consumer diet
192,node_from,Nemertini
192,layer_from,2
192,node_to,Hydrobia_ulvae
192,layer_to,2
192,weight,0.05
192,type,predation
192,method,model
192,weight calculation,Proportions of the consumer diet
193,node_from,Nemertini
193,layer_from,2
193,node_to,Cyathura_carinata
193,layer_to,2
193,weight,0.06
193,type,predation
193,method,model
193,weight calculation,Proportions of the consumer diet
194,node_from,Nemertini
194,layer_from,2
194,node_to,Eteone_flava
194,layer_to,2
194,weight,0.005
194,type,predation
194,method,model
194,weight calculation,Proportions of the consumer diet
195,node_from,Nemertini
195,layer_from,2
195,node_to,Hediste_diversicolor
195,layer_to,2
195,weight,0.35
195,type,predation
195,method,model
195,weight calculation,Proportions of the consumer diet
196,node_from,Nemertini
196,layer_from,2
196,node_to,Lagis_koreni
196,layer_to,2
196,weight,0.005
196,type,predation
196,method,model
196,weight calculation,Proportions of the consumer diet
197,node_from,Nemertini
197,layer_from,2
197,node_to,Streblospio_shrubsolii
197,layer_to,2
197,weight,0.005
197,type,predation
197,method,model
197,weight calculation,Proportions of the consumer diet
198,node_from,Nemertini
198,layer_from,2
198,node_to,Oligochaets
198,layer_to,2
198,weight,0.05
198,type,predation
198,method,model
198,weight calculation,Proportions of the consumer diet
199,node_from,Hediste_diversicolor
199,layer_from,2
199,node_to,Ampithoe_valida
199,layer_to,2
199,weight,0.001
199,type,predation
199,method,model
199,weight calculation,Proportions of the consumer diet
200,node_from,Hediste_diversicolor
200,layer_from,2
200,node_to,Scrobicularia_plana
200,layer_to,2
200,weight,0.069
200,type,predation
200,method,model
200,weight calculation,Proportions of the consumer diet
201,node_from,Hediste_diversicolor
201,layer_from,2
201,node_to,Chaetozone_setosa
201,layer_to,2
201,weight,0.002
201,type,predation
201,method,model
201,weight calculation,Proportions of the consumer diet
202,node_from,Hediste_diversicolor
202,layer_from,2
202,node_to,Glycera_tridactyla
202,layer_to,2
202,weight,0.001
202,type,predation
202,method,model
202,weight calculation,Proportions of the consumer diet
203,node_from,Hediste_diversicolor
203,layer_from,2
203,node_to,Mediomastus_fragilis
203,layer_to,2
203,weight,0.001
203,type,predation
203,method,model
203,weight calculation,Proportions of the consumer diet
204,node_from,Hediste_diversicolor
204,layer_from,2
204,node_to,Nephthys_spp.
204,layer_to,2
204,weight,0.001
204,type,predation
204,method,model
204,weight calculation,Proportions of the consumer diet
205,node_from,Hediste_diversicolor
205,layer_from,2
205,node_to,Oligochaets
205,layer_to,2
205,weight,0.01
205,type,predation
205,method,model
205,weight calculation,Proportions of the consumer diet
206,node_from,Mista_picta
206,layer_from,2
206,node_to,Heteromastus_filiformis
206,layer_to,2
206,weight,0.15
206,type,predation
206,method,model
206,weight calculation,Proportions of the consumer diet
207,node_from,Nephthys_spp.
207,layer_from,2
207,node_to,Ampithoe_valida
207,layer_to,2
207,weight,0.005
207,type,predation
207,method,model
207,weight calculation,Proportions of the consumer diet
208,node_from,Nephthys_spp.
208,layer_from,2
208,node_to,Cerastoderma_edule
208,layer_to,2
208,weight,0.002
208,type,predation
208,method,model
208,weight calculation,Proportions of the consumer diet
209,node_from,Nephthys_spp.
209,layer_from,2
209,node_to,Alkmaria_romijni
209,layer_to,2
209,weight,0.001
209,type,predation
209,method,model
209,weight calculation,Proportions of the consumer diet
210,node_from,Nephthys_spp.
210,layer_from,2
210,node_to,Chaetozone_setosa
210,layer_to,2
210,weight,0.004
210,type,predation
210,method,model
210,weight calculation,Proportions of the consumer diet
211,node_from,Nephthys_spp.
211,layer_from,2
211,node_to,Glycera_tridactyla
211,layer_to,2
211,weight,0.01
211,type,predation
211,method,model
211,weight calculation,Proportions of the consumer diet
212,node_from,Nephthys_spp.
212,layer_from,2
212,node_to,Heteromastus_filiformis
212,layer_to,2
212,weight,0.09
212,type,predation
212,method,model
212,weight calculation,Proportions of the consumer diet
213,node_from,Nephthys_spp.
213,layer_from,2
213,node_to,Nephthys_spp.
213,layer_to,2
213,weight,0.001
213,type,predation
213,method,model
213,weight calculation,Proportions of the consumer diet
214,node_from,Nemertini
214,layer_from,2
214,node_to,Zooplankton
214,layer_to,2
214,weight,0.005
214,type,predation
214,method,model
214,weight calculation,Proportions of the consumer diet
215,node_from,Nemertini
215,layer_from,2
215,node_to,Cerastoderma_edule
215,layer_to,2
215,weight,0.005
215,type,predation
215,method,model
215,weight calculation,Proportions of the consumer diet
216,node_from,Nemertini
216,layer_from,2
216,node_to,Haminoea_hydatis
216,layer_to,2
216,weight,0.005
216,type,predation
216,method,model
216,weight calculation,Proportions of the consumer diet
217,node_from,Nemertini
217,layer_from,2
217,node_to,Littorina_littorea
217,layer_to,2
217,weight,0.005
217,type,predation
217,method,model
217,weight calculation,Proportions of the consumer diet
218,node_from,Nemertini
218,layer_from,2
218,node_to,Chaetozone_setosa
218,layer_to,2
218,weight,0.005
218,type,predation
218,method,model
218,weight calculation,Proportions of the consumer diet
219,node_from,Nemertini
219,layer_from,2
219,node_to,Glycera_tridactyla
219,layer_to,2
219,weight,0.005
219,type,predation
219,method,model
219,weight calculation,Proportions of the consumer diet
220,node_from,Nemertini
220,layer_from,2
220,node_to,Heteromastus_filiformis
220,layer_to,2
220,weight,0.1
220,type,predation
220,method,model
220,weight calculation,Proportions of the consumer diet
221,node_from,Nemertini
221,layer_from,2
221,node_to,Nephthys_spp.
221,layer_to,2
221,weight,0.005
221,type,predation
221,method,model
221,weight calculation,Proportions of the consumer diet
222,node_from,Nemertini
222,layer_from,2
222,node_to,Nemertini
222,layer_to,2
222,weight,0.05
222,type,predation
222,method,model
222,weight calculation,Proportions of the consumer diet
223,node_from,Carcinus_maenas
223,layer_from,2
223,node_to,Detritus
223,layer_to,2
223,weight,0.15
223,type,detritivore
223,method,model
223,weight calculation,Proportions of the consumer diet
224,node_from,Amphithoe_valida
224,layer_from,2
224,node_to,Detritus
224,layer_to,2
224,weight,0.7
224,type,detritivore
224,method,model
224,weight calculation,Proportions of the consumer diet
225,node_from,Melita_palmata
225,layer_from,2
225,node_to,Detritus
225,layer_to,2
225,weight,0.7
225,type,detritivore
225,method,model
225,weight calculation,Proportions of the consumer diet
226,node_from,Cerastoderma_edule
226,layer_from,2
226,node_to,Detritus
226,layer_to,2
226,weight,0.1
226,type,detritivore
226,method,model
226,weight calculation,Proportions of the consumer diet
227,node_from,Scrobicularia_plana
227,layer_from,2
227,node_to,Detritus
227,layer_to,2
227,weight,0.6
227,type,detritivore
227,method,model
227,weight calculation,Proportions of the consumer diet
228,node_from,Cyathura_carinata
228,layer_from,2
228,node_to,Detritus
228,layer_to,2
228,weight,0.75
228,type,detritivore
228,method,model
228,weight calculation,Proportions of the consumer diet
229,node_from,Idotea_chelipes
229,layer_from,2
229,node_to,Detritus
229,layer_to,2
229,weight,0.4
229,type,detritivore
229,method,model
229,weight calculation,Proportions of the consumer diet
230,node_from,Alkmaria_romijni
230,layer_from,2
230,node_to,Detritus
230,layer_to,2
230,weight,0.9
230,type,detritivore
230,method,model
230,weight calculation,Proportions of the consumer diet
231,node_from,Chaetozone_setosa
231,layer_from,2
231,node_to,Detritus
231,layer_to,2
231,weight,1
231,type,detritivore
231,method,model
231,weight calculation,Proportions of the consumer diet
232,node_from,Crangon_crangon
232,layer_from,2
232,node_to,Detritus
232,layer_to,2
232,weight,0.3
232,type,detritivore
232,method,model
232,weight calculation,Proportions of the consumer diet
233,node_from,Haminoea_hydatis
233,layer_from,2
233,node_to,Detritus
233,layer_to,2
233,weight,0.65
233,type,detritivore
233,method,model
233,weight calculation,Proportions of the consumer diet
234,node_from,Hydrobia_ulvae
234,layer_from,2
234,node_to,Detritus
234,layer_to,2
234,weight,0.55
234,type,detritivore
234,method,model
234,weight calculation,Proportions of the consumer diet
235,node_from,Littorina_littorea
235,layer_from,2
235,node_to,Detritus
235,layer_to,2
235,weight,0.25
235,type,detritivore
235,method,model
235,weight calculation,Proportions of the consumer diet
236,node_from,Capitella_capitata
236,layer_from,2
236,node_to,Detritus
236,layer_to,2
236,weight,1
236,type,detritivore
236,method,model
236,weight calculation,Proportions of the consumer diet
237,node_from,Eteone_flava
237,layer_from,2
237,node_to,Detritus
237,layer_to,2
237,weight,0.1
237,type,detritivore
237,method,model
237,weight calculation,Proportions of the consumer diet
238,node_from,Glycera_tridactyla
238,layer_from,2
238,node_to,Detritus
238,layer_to,2
238,weight,0.2
238,type,detritivore
238,method,model
238,weight calculation,Proportions of the consumer diet
239,node_from,Hediste_diversicolor
239,layer_from,2
239,node_to,Detritus
239,layer_to,2
239,weight,0.7
239,type,detritivore
239,method,model
239,weight calculation,Proportions of the consumer diet
240,node_from,Lagis_koreni
240,layer_from,2
240,node_to,Detritus
240,layer_to,2
240,weight,1
240,type,detritivore
240,method,model
240,weight calculation,Proportions of the consumer diet
241,node_from,Streblospio_shrubsolii
241,layer_from,2
241,node_to,Detritus
241,layer_to,2
241,weight,1
241,type,detritivore
241,method,model
241,weight calculation,Proportions of the consumer diet
242,node_from,Oligochaets
242,layer_from,2
242,node_to,Detritus
242,layer_to,2
242,weight,1
242,type,detritivore
242,method,model
242,weight calculation,Proportions of the consumer diet
243,node_from,Heteromastus_filiformis
243,layer_from,2
243,node_to,Detritus
243,layer_to,2
243,weight,1
243,type,detritivore
243,method,model
243,weight calculation,Proportions of the consumer diet
244,node_from,Mediomastus_fragilis
244,layer_from,2
244,node_to,Detritus
244,layer_to,2
244,weight,1
244,type,detritivore
244,method,model
244,weight calculation,Proportions of the consumer diet
245,node_from,Mista_picta
245,layer_from,2
245,node_to,Detritus
245,layer_to,2
245,weight,0.1
245,type,detritivore
245,method,model
245,weight calculation,Proportions of the consumer diet
246,node_from,Nephthys_spp.
246,layer_from,2
246,node_to,Detritus
246,layer_to,2
246,weight,0.3
246,type,detritivore
246,method,model
246,weight calculation,Proportions of the consumer diet
247,node_from,Nemertini
247,layer_from,2
247,node_to,Detritus
247,layer_to,2
247,weight,0.2
247,type,detritivore
247,method,model
247,weight calculation,Proportions of the consumer diet
248,node_from,Cyathura_carinata
248,layer_from,2
248,node_to,Ampithoe_valida
248,layer_to,2
248,weight,0.006
248,type,predation
248,method,model
248,weight calculation,Proportions of the consumer diet
249,node_from,Haminoea_hydatis
249,layer_from,2
249,node_to,Microphytobenthos
249,layer_to,2
249,weight,0.3
249,type,predation
249,method,model
249,weight calculation,Proportions of the consumer diet
250,node_from,Melita_palmata
250,layer_from,3
250,node_to,Detritus
250,layer_to,3
250,weight,0.75
250,type,detritivore
250,method,model
250,weight calculation,Proportions of the consumer diet
251,node_from,Scrobicularia_plana
251,layer_from,3
251,node_to,Detritus
251,layer_to,3
251,weight,0.6
251,type,detritivore
251,method,model
251,weight calculation,Proportions of the consumer diet
252,node_from,Carcinus_maenas
252,layer_from,3
252,node_to,Detritus
252,layer_to,3
252,weight,0.1
252,type,detritivore
252,method,model
252,weight calculation,Proportions of the consumer diet
253,node_from,Amphithoe_valida
253,layer_from,3
253,node_to,Detritus
253,layer_to,3
253,weight,0.75
253,type,detritivore
253,method,model
253,weight calculation,Proportions of the consumer diet
254,node_from,Cerastoderma_edule
254,layer_from,3
254,node_to,Detritus
254,layer_to,3
254,weight,0.1
254,type,detritivore
254,method,model
254,weight calculation,Proportions of the consumer diet
255,node_from,Crangon_crangon
255,layer_from,3
255,node_to,Detritus
255,layer_to,3
255,weight,0.3
255,type,detritivore
255,method,model
255,weight calculation,Proportions of the consumer diet
256,node_from,Cyathura_carinata
256,layer_from,3
256,node_to,Detritus
256,layer_to,3
256,weight,0.75
256,type,detritivore
256,method,model
256,weight calculation,Proportions of the consumer diet
257,node_from,Idotea_chelipes
257,layer_from,3
257,node_to,Detritus
257,layer_to,3
257,weight,0.45
257,type,detritivore
257,method,model
257,weight calculation,Proportions of the consumer diet
258,node_from,Alkmaria_romijni
258,layer_from,3
258,node_to,Detritus
258,layer_to,3
258,weight,0.9
258,type,detritivore
258,method,model
258,weight calculation,Proportions of the consumer diet
259,node_from,Heteromastus_filiformis
259,layer_from,3
259,node_to,Detritus
259,layer_to,3
259,weight,1
259,type,detritivore
259,method,model
259,weight calculation,Proportions of the consumer diet
260,node_from,Streblospio_shrubsolii
260,layer_from,3
260,node_to,Detritus
260,layer_to,3
260,weight,1
260,type,detritivore
260,method,model
260,weight calculation,Proportions of the consumer diet
261,node_from,Hydrobia_ulvae
261,layer_from,3
261,node_to,Detritus
261,layer_to,3
261,weight,0.68
261,type,detritivore
261,method,model
261,weight calculation,Proportions of the consumer diet
262,node_from,Littorina_littorea
262,layer_from,3
262,node_to,Detritus
262,layer_to,3
262,weight,0.35
262,type,detritivore
262,method,model
262,weight calculation,Proportions of the consumer diet
263,node_from,Capitella_capitata
263,layer_from,3
263,node_to,Detritus
263,layer_to,3
263,weight,1
263,type,detritivore
263,method,model
263,weight calculation,Proportions of the consumer diet
264,node_from,Hediste_diversicolor
264,layer_from,3
264,node_to,Detritus
264,layer_to,3
264,weight,0.74
264,type,detritivore
264,method,model
264,weight calculation,Proportions of the consumer diet
265,node_from,Lagis_koreni
265,layer_from,3
265,node_to,Detritus
265,layer_to,3
265,weight,1
265,type,detritivore
265,method,model
265,weight calculation,Proportions of the consumer diet
266,node_from,Mista_picta
266,layer_from,3
266,node_to,Detritus
266,layer_to,3
266,weight,0.1
266,type,detritivore
266,method,model
266,weight calculation,Proportions of the consumer diet
267,node_from,Oligochaets
267,layer_from,3
267,node_to,Detritus
267,layer_to,3
267,weight,1
267,type,detritivore
267,method,model
267,weight calculation,Proportions of the consumer diet
268,node_from,Carcinus_maenas
268,layer_from,3
268,node_to,Ampithoe_valida
268,layer_to,3
268,weight,0.001
268,type,predation
268,method,model
268,weight calculation,Proportions of the consumer diet
269,node_from,Idotea_chelipes
269,layer_from,3
269,node_to,Zostera_noltii
269,layer_to,3
269,weight,0.05
269,type,predation
269,method,model
269,weight calculation,Proportions of the consumer diet
270,node_from,Zooplankton
270,layer_from,3
270,node_to,Zooplankton
270,layer_to,3
270,weight,0.02
270,type,predation
270,method,model
270,weight calculation,Proportions of the consumer diet
271,node_from,Amphithoe_valida
271,layer_from,3
271,node_to,Green_macroalgae
271,layer_to,3
271,weight,0.15
271,type,herbivory
271,method,model
271,weight calculation,Proportions of the consumer diet
272,node_from,Melita_palmata
272,layer_from,3
272,node_to,Microphytobenthos
272,layer_to,3
272,weight,0.1
272,type,predation
272,method,model
272,weight calculation,Proportions of the consumer diet
273,node_from,Cerastoderma_edule
273,layer_from,3
273,node_to,Microphytobenthos
273,layer_to,3
273,weight,0.1
273,type,predation
273,method,model
273,weight calculation,Proportions of the consumer diet
274,node_from,Scrobicularia_plana
274,layer_from,3
274,node_to,Phytoplankton
274,layer_to,3
274,weight,0.2
274,type,herbivory
274,method,model
274,weight calculation,Proportions of the consumer diet
275,node_from,Carcinus_maenas
275,layer_from,3
275,node_to,Zooplankton
275,layer_to,3
275,weight,0.06
275,type,predation
275,method,model
275,weight calculation,Proportions of the consumer diet
276,node_from,Carcinus_maenas
276,layer_from,3
276,node_to,Melita_palmata
276,layer_to,3
276,weight,0.001
276,type,predation
276,method,model
276,weight calculation,Proportions of the consumer diet
277,node_from,Carcinus_maenas
277,layer_from,3
277,node_to,Scrobicularia_plana
277,layer_to,3
277,weight,0.11
277,type,predation
277,method,model
277,weight calculation,Proportions of the consumer diet
278,node_from,Carcinus_maenas
278,layer_from,3
278,node_to,Crangon_crangon
278,layer_to,3
278,weight,0.14
278,type,predation
278,method,model
278,weight calculation,Proportions of the consumer diet
279,node_from,Carcinus_maenas
279,layer_from,3
279,node_to,Littorina_littorea
279,layer_to,3
279,weight,0.002
279,type,predation
279,method,model
279,weight calculation,Proportions of the consumer diet
280,node_from,Carcinus_maenas
280,layer_from,3
280,node_to,Idotea_chelipes
280,layer_to,3
280,weight,0.001
280,type,predation
280,method,model
280,weight calculation,Proportions of the consumer diet
281,node_from,Carcinus_maenas
281,layer_from,3
281,node_to,Heteromastus_filiformis
281,layer_to,3
281,weight,0.001
281,type,predation
281,method,model
281,weight calculation,Proportions of the consumer diet
282,node_from,Carcinus_maenas
282,layer_from,3
282,node_to,Mista_picta
282,layer_to,3
282,weight,0.002
282,type,predation
282,method,model
282,weight calculation,Proportions of the consumer diet
283,node_from,Crangon_crangon
283,layer_from,3
283,node_to,Green_macroalgae
283,layer_to,3
283,weight,0.05
283,type,herbivory
283,method,model
283,weight calculation,Proportions of the consumer diet
284,node_from,Crangon_crangon
284,layer_from,3
284,node_to,Ampithoe_valida
284,layer_to,3
284,weight,0.001
284,type,predation
284,method,model
284,weight calculation,Proportions of the consumer diet
285,node_from,Crangon_crangon
285,layer_from,3
285,node_to,Cerastoderma_edule
285,layer_to,3
285,weight,0.005
285,type,predation
285,method,model
285,weight calculation,Proportions of the consumer diet
286,node_from,Crangon_crangon
286,layer_from,3
286,node_to,Carcinus_maenas
286,layer_to,3
286,weight,0.01
286,type,predation
286,method,model
286,weight calculation,Proportions of the consumer diet
287,node_from,Crangon_crangon
287,layer_from,3
287,node_to,Hydrobia_ulvae
287,layer_to,3
287,weight,0.05
287,type,predation
287,method,model
287,weight calculation,Proportions of the consumer diet
288,node_from,Zooplankton
288,layer_from,3
288,node_to,Phytoplankton
288,layer_to,3
288,weight,0.98
288,type,herbivory
288,method,model
288,weight calculation,Proportions of the consumer diet
289,node_from,Amphithoe_valida
289,layer_from,3
289,node_to,Microphytobenthos
289,layer_to,3
289,weight,0.1
289,type,predation
289,method,model
289,weight calculation,Proportions of the consumer diet
290,node_from,Melita_palmata
290,layer_from,3
290,node_to,Green_macroalgae
290,layer_to,3
290,weight,0.15
290,type,herbivory
290,method,model
290,weight calculation,Proportions of the consumer diet
291,node_from,Cerastoderma_edule
291,layer_from,3
291,node_to,Phytoplankton
291,layer_to,3
291,weight,0.8
291,type,herbivory
291,method,model
291,weight calculation,Proportions of the consumer diet
292,node_from,Scrobicularia_plana
292,layer_from,3
292,node_to,Microphytobenthos
292,layer_to,3
292,weight,0.2
292,type,predation
292,method,model
292,weight calculation,Proportions of the consumer diet
293,node_from,Carcinus_maenas
293,layer_from,3
293,node_to,Green_macroalgae
293,layer_to,3
293,weight,0.04
293,type,herbivory
293,method,model
293,weight calculation,Proportions of the consumer diet
294,node_from,Carcinus_maenas
294,layer_from,3
294,node_to,Cerastoderma_edule
294,layer_to,3
294,weight,0.01
294,type,predation
294,method,model
294,weight calculation,Proportions of the consumer diet
295,node_from,Carcinus_maenas
295,layer_from,3
295,node_to,Carcinus_maenas
295,layer_to,3
295,weight,0.06
295,type,predation
295,method,model
295,weight calculation,Proportions of the consumer diet
296,node_from,Carcinus_maenas
296,layer_from,3
296,node_to,Hydrobia_ulvae
296,layer_to,3
296,weight,0.02
296,type,predation
296,method,model
296,weight calculation,Proportions of the consumer diet
297,node_from,Carcinus_maenas
297,layer_from,3
297,node_to,Cyathura_carinata
297,layer_to,3
297,weight,0.01
297,type,predation
297,method,model
297,weight calculation,Proportions of the consumer diet
298,node_from,Carcinus_maenas
298,layer_from,3
298,node_to,Hediste_diversicolor
298,layer_to,3
298,weight,0.26
298,type,predation
298,method,model
298,weight calculation,Proportions of the consumer diet
299,node_from,Carcinus_maenas
299,layer_from,3
299,node_to,Lagis_koreni
299,layer_to,3
299,weight,0.001
299,type,predation
299,method,model
299,weight calculation,Proportions of the consumer diet
300,node_from,Carcinus_maenas
300,layer_from,3
300,node_to,Oligochaets
300,layer_to,3
300,weight,0.001
300,type,predation
300,method,model
300,weight calculation,Proportions of the consumer diet
301,node_from,Carcinus_maenas
301,layer_from,3
301,node_to,Imports
301,layer_to,3
301,weight,0.18
301,type,predation
301,method,model
301,weight calculation,Proportions of the consumer diet
302,node_from,Crangon_crangon
302,layer_from,3
302,node_to,Zooplankton
302,layer_to,3
302,weight,0.08
302,type,predation
302,method,model
302,weight calculation,Proportions of the consumer diet
303,node_from,Crangon_crangon
303,layer_from,3
303,node_to,Melita_palmata
303,layer_to,3
303,weight,0.001
303,type,predation
303,method,model
303,weight calculation,Proportions of the consumer diet
304,node_from,Crangon_crangon
304,layer_from,3
304,node_to,Scrobicularia_plana
304,layer_to,3
304,weight,0.14
304,type,predation
304,method,model
304,weight calculation,Proportions of the consumer diet
305,node_from,Crangon_crangon
305,layer_from,3
305,node_to,Crangon_crangon
305,layer_to,3
305,weight,0.01
305,type,predation
305,method,model
305,weight calculation,Proportions of the consumer diet
306,node_from,Crangon_crangon
306,layer_from,3
306,node_to,Littorina_littorea
306,layer_to,3
306,weight,0.001
306,type,predation
306,method,model
306,weight calculation,Proportions of the consumer diet
307,node_from,Crangon_crangon
307,layer_from,3
307,node_to,Idotea_chelipes
307,layer_to,3
307,weight,0.001
307,type,predation
307,method,model
307,weight calculation,Proportions of the consumer diet
308,node_from,Crangon_crangon
308,layer_from,3
308,node_to,Cyathura_carinata
308,layer_to,3
308,weight,0.04
308,type,predation
308,method,model
308,weight calculation,Proportions of the consumer diet
