interaction_id,attribute,value
168,type,herbivory
168,method,observation
169,node_from,Acronicta_strigosa
169,layer_from,A_PH_007
169,node_to,Prunus_padus
169,layer_to,A_PH_007
169,weight,1
169,type,herbivory
169,method,observation
170,node_from,Agriopis_marginaria
170,layer_from,A_PH_007
170,node_to,Prunus_padus
170,layer_to,A_PH_007
170,weight,1
170,type,herbivory
170,method,observation
171,node_from,Agrochola_circellaris
171,layer_from,A_PH_007
171,node_to,Prunus_padus
171,layer_to,A_PH_007
171,weight,1
171,type,herbivory
171,method,observation
172,node_from,Angerona_prunaria
172,layer_from,A_PH_007
172,node_to,Prunus_padus
172,layer_to,A_PH_007
172,weight,1
172,type,herbivory
172,method,observation
173,node_from,Apocheima_pilosaria
173,layer_from,A_PH_007
173,node_to,Prunus_padus
173,layer_to,A_PH_007
173,weight,1
173,type,herbivory
173,method,observation
174,node_from,Blepharita_satura
174,layer_from,A_PH_007
174,node_to,Prunus_padus
174,layer_to,A_PH_007
174,weight,1
174,type,herbivory
174,method,observation
175,node_from,Boarmia_punctinalis
175,layer_from,A_PH_007
175,node_to,Prunus_padus
175,layer_to,A_PH_007
175,weight,1
175,type,herbivory
175,method,observation
176,node_from,Brachionycha_nubeculosa
176,layer_from,A_PH_007
176,node_to,Prunus_padus
176,layer_to,A_PH_007
176,weight,1
176,type,herbivory
176,method,observation
177,node_from,Camptogramma_bilineata
177,layer_from,A_PH_007
177,node_to,Prunus_padus
177,layer_to,A_PH_007
177,weight,1
177,type,herbivory
177,method,observation
178,node_from,Chloroclysta_siterata
178,layer_from,A_PH_007
178,node_to,Prunus_padus
178,layer_to,A_PH_007
178,weight,1
178,type,herbivory
178,method,observation
179,node_from,Chloroclysta_truncata
179,layer_from,A_PH_007
179,node_to,Prunus_padus
179,layer_to,A_PH_007
179,weight,1
179,type,herbivory
179,method,observation
180,node_from,Chloroclystis_chloerata
180,layer_from,A_PH_007
180,node_to,Prunus_padus
180,layer_to,A_PH_007
180,weight,1
180,type,herbivory
180,method,observation
181,node_from,Chloroclystis_rectangulata
181,layer_from,A_PH_007
181,node_to,Prunus_padus
181,layer_to,A_PH_007
181,weight,1
181,type,herbivory
181,method,observation
182,node_from,Colotois_pennaria
182,layer_from,A_PH_007
182,node_to,Prunus_padus
182,layer_to,A_PH_007
182,weight,1
182,type,herbivory
182,method,observation
183,node_from,Conistra_vaccinii
183,layer_from,A_PH_007
183,node_to,Prunus_padus
183,layer_to,A_PH_007
183,weight,1
183,type,herbivory
183,method,observation
184,node_from,Crocallis_elinguaria
184,layer_from,A_PH_007
184,node_to,Prunus_padus
184,layer_to,A_PH_007
184,weight,1
184,type,herbivory
184,method,observation
185,node_from,Dasychira_fascelina
185,layer_from,A_PH_007
185,node_to,Prunus_padus
185,layer_to,A_PH_007
185,weight,1
185,type,herbivory
185,method,observation
186,node_from,Dasychira_pudibunda
186,layer_from,A_PH_007
186,node_to,Prunus_padus
186,layer_to,A_PH_007
186,weight,1
186,type,herbivory
186,method,observation
187,node_from,Epirrita_christyi
187,layer_from,A_PH_007
187,node_to,Prunus_padus
187,layer_to,A_PH_007
187,weight,1
187,type,herbivory
187,method,observation
188,node_from,Eupithecia_exiguata
188,layer_from,A_PH_007
188,node_to,Prunus_padus
188,layer_to,A_PH_007
188,weight,1
188,type,herbivory
188,method,observation
189,node_from,Euproctis_similis
189,layer_from,A_PH_007
189,node_to,Prunus_padus
189,layer_to,A_PH_007
189,weight,1
189,type,herbivory
189,method,observation
190,node_from,Eurois_occulata
190,layer_from,A_PH_007
190,node_to,Prunus_padus
190,layer_to,A_PH_007
190,weight,1
190,type,herbivory
190,method,observation
191,node_from,Lasiocampa_quercus
191,layer_from,A_PH_007
191,node_to,Prunus_padus
191,layer_to,A_PH_007
191,weight,1
191,type,herbivory
191,method,observation
192,node_from,Lithophane_ornitopus
192,layer_from,A_PH_007
192,node_to,Prunus_padus
192,layer_to,A_PH_007
192,weight,1
192,type,herbivory
192,method,observation
193,node_from,Lithophane_socia
193,layer_from,A_PH_007
193,node_to,Prunus_padus
193,layer_to,A_PH_007
193,weight,1
193,type,herbivory
193,method,observation
194,node_from,Lomographa_bimaculata
194,layer_from,A_PH_007
194,node_to,Prunus_padus
194,layer_to,A_PH_007
194,weight,1
194,type,herbivory
194,method,observation
195,node_from,Lycia_hirtaria
195,layer_from,A_PH_007
195,node_to,Prunus_padus
195,layer_to,A_PH_007
195,weight,1
195,type,herbivory
195,method,observation
196,node_from,Lycia_pomonaria
196,layer_from,A_PH_007
196,node_to,Prunus_padus
196,layer_to,A_PH_007
196,weight,1
196,type,herbivory
196,method,observation
197,node_from,Naenia_typica
197,layer_from,A_PH_007
197,node_to,Prunus_padus
197,layer_to,A_PH_007
197,weight,1
197,type,herbivory
197,method,observation
198,node_from,Nola_cucullatella
198,layer_from,A_PH_007
198,node_to,Prunus_padus
198,layer_to,A_PH_007
198,weight,1
198,type,herbivory
198,method,observation
199,node_from,Odontopera_bidentata
199,layer_from,A_PH_007
199,node_to,Prunus_padus
199,layer_to,A_PH_007
199,weight,1
199,type,herbivory
199,method,observation
200,node_from,Plagodis_pulveraria
200,layer_from,A_PH_007
200,node_to,Prunus_padus
200,layer_to,A_PH_007
200,weight,1
200,type,herbivory
200,method,observation
201,node_from,Plemyria_rubiginata
201,layer_from,A_PH_007
201,node_to,Prunus_padus
201,layer_to,A_PH_007
201,weight,1
201,type,herbivory
201,method,observation
202,node_from,Polia_bombycina
202,layer_from,A_PH_007
202,node_to,Prunus_padus
202,layer_to,A_PH_007
202,weight,1
202,type,herbivory
202,method,observation
203,node_from,Psyche_betulina
203,layer_from,A_PH_007
203,node_to,Prunus_padus
203,layer_to,A_PH_007
203,weight,1
203,type,herbivory
203,method,observation
204,node_from,Selenia_dentaria
204,layer_from,A_PH_007
204,node_to,Prunus_padus
204,layer_to,A_PH_007
204,weight,1
204,type,herbivory
204,method,observation
205,node_from,Selenia_lunalaria
205,layer_from,A_PH_007
205,node_to,Prunus_padus
205,layer_to,A_PH_007
205,weight,1
205,type,herbivory
205,method,observation
206,node_from,Selenia_tetralunaria
206,layer_from,A_PH_007
206,node_to,Prunus_padus
206,layer_to,A_PH_007
206,weight,1
206,type,herbivory
206,method,observation
207,node_from,Smerinthus_ocellata
207,layer_from,A_PH_007
207,node_to,Prunus_padus
207,layer_to,A_PH_007
207,weight,1
207,type,herbivory
207,method,observation
208,node_from,Strymonidia_pruni
208,layer_from,A_PH_007
208,node_to,Prunus_padus
208,layer_to,A_PH_007
208,weight,1
208,type,herbivory
208,method,observation
209,node_from,Trichiura_crataegi
209,layer_from,A_PH_007
209,node_to,Prunus_padus
209,layer_to,A_PH_007
209,weight,1
209,type,herbivory
209,method,observation
210,node_from,Triphosa_dubitata
210,layer_from,A_PH_007
210,node_to,Prunus_padus
210,layer_to,A_PH_007
210,weight,1
210,type,herbivory
210,method,observation
211,node_from,Xanthia_togata
211,layer_from,A_PH_007
211,node_to,Prunus_padus
211,layer_to,A_PH_007
211,weight,1
211,type,herbivory
211,method,observation
