interaction_id,attribute,value
1838,layer_to,13
1838,weight,1
1838,type,predation
1838,method,literature
1839,node_from,Tropocyclops_parsinus
1839,layer_from,13
1839,node_to,Mesocyclops_edax
1839,layer_to,13
1839,weight,1
1839,type,predation
1839,method,literature
1840,node_from,Tropocyclops_parsinus
1840,layer_from,13
1840,node_to,Tropocyclops_parsinus
1840,layer_to,13
1840,weight,1
1840,type,predation
1840,method,literature
1841,node_from,Tropocyclops_parsinus
1841,layer_from,13
1841,node_to,copepod_nauplii
1841,layer_to,13
1841,weight,1
1841,type,predation
1841,method,literature
1842,node_from,Tropocyclops_parsinus
1842,layer_from,13
1842,node_to,Diaptomus_minutus
1842,layer_to,13
1842,weight,1
1842,type,predation
1842,method,literature
1843,node_from,Tropocyclops_parsinus
1843,layer_from,13
1843,node_to,Bosmina_longirsotris
1843,layer_to,13
1843,weight,1
1843,type,predation
1843,method,literature
1844,node_from,Tropocyclops_parsinus
1844,layer_from,13
1844,node_to,Chydorus_sphaericus
1844,layer_to,13
1844,weight,1
1844,type,predation
1844,method,literature
1845,node_from,Tropocyclops_parsinus
1845,layer_from,13
1845,node_to,Chydorus_bicornutus
1845,layer_to,13
1845,weight,1
1845,type,predation
1845,method,literature
1846,node_from,Tropocyclops_parsinus
1846,layer_from,13
1846,node_to,Acantholeberis_curvirostris
1846,layer_to,13
1846,weight,1
1846,type,predation
1846,method,literature
1847,node_from,Tropocyclops_parsinus
1847,layer_from,13
1847,node_to,K._taurocephala
1847,layer_to,13
1847,weight,1
1847,type,predation
1847,method,literature
1848,node_from,Tropocyclops_parsinus
1848,layer_from,13
1848,node_to,P._major
1848,layer_to,13
1848,weight,1
1848,type,predation
1848,method,literature
1849,node_from,Tropocyclops_parsinus
1849,layer_from,13
1849,node_to,C._unicornis
1849,layer_to,13
1849,weight,1
1849,type,predation
1849,method,literature
1850,node_from,Tropocyclops_parsinus
1850,layer_from,13
1850,node_to,Manfredium_endactylitum
1850,layer_to,13
1850,weight,1
1850,type,predation
1850,method,literature
1851,node_from,Tropocyclops_parsinus
1851,layer_from,13
1851,node_to,Monostyla_lunaris
1851,layer_to,13
1851,weight,1
1851,type,predation
1851,method,literature
1852,node_from,Tropocyclops_parsinus
1852,layer_from,13
1852,node_to,P._inconspicuum
1852,layer_to,13
1852,weight,1
1852,type,herbivory
1852,method,literature
1853,node_from,Tropocyclops_parsinus
1853,layer_from,13
1853,node_to,Ceratium_carolinianum
1853,layer_to,13
1853,weight,1
1853,type,herbivory
1853,method,literature
1854,node_from,copepod_nauplii
1854,layer_from,13
1854,node_to,Cryptomonas_ovata
1854,layer_to,13
1854,weight,1
1854,type,herbivory
1854,method,literature
1855,node_from,copepod_nauplii
1855,layer_from,13
1855,node_to,C._erosa
1855,layer_to,13
1855,weight,1
1855,type,herbivory
1855,method,literature
1856,node_from,Diaptomus_minutus
1856,layer_from,13
1856,node_to,Cryptomonas_ovata
1856,layer_to,13
1856,weight,1
1856,type,herbivory
1856,method,literature
1857,node_from,Diaptomus_minutus
1857,layer_from,13
1857,node_to,C._erosa
1857,layer_to,13
1857,weight,1
1857,type,herbivory
1857,method,literature
1858,node_from,Diaptomus_minutus
1858,layer_from,13
1858,node_to,Oocyctis_sp.
1858,layer_to,13
1858,weight,1
1858,type,herbivory
1858,method,literature
1859,node_from,Diaptomus_minutus
1859,layer_from,13
1859,node_to,Sphaerocystis_schroeteri
1859,layer_to,13
1859,weight,1
1859,type,predation
1859,method,literature
1860,node_from,Diaptomus_minutus
1860,layer_from,13
1860,node_to,Schroederia_setigera
1860,layer_to,13
1860,weight,1
1860,type,herbivory
1860,method,literature
1861,node_from,Diaptomus_minutus
1861,layer_from,13
1861,node_to,Tetraedrom_minimum
1861,layer_to,13
1861,weight,1
1861,type,herbivory
1861,method,literature
1862,node_from,Diaptomus_minutus
1862,layer_from,13
1862,node_to,S._quadricauda
1862,layer_to,13
1862,weight,1
1862,type,herbivory
1862,method,literature
1863,node_from,Diaptomus_minutus
1863,layer_from,13
1863,node_to,Euastrum_sp.
1863,layer_to,13
1863,weight,1
1863,type,herbivory
1863,method,literature
1864,node_from,Diaptomus_minutus
1864,layer_from,13
1864,node_to,Closterium_sp.
1864,layer_to,13
1864,weight,1
1864,type,herbivory
1864,method,literature
1865,node_from,Diaptomus_minutus
1865,layer_from,13
1865,node_to,Micrasterias_sp.
1865,layer_to,13
1865,weight,1
1865,type,predation
1865,method,literature
1866,node_from,Diaptomus_minutus
1866,layer_from,13
1866,node_to,Ankistrodesmus_sp.
1866,layer_to,13
1866,weight,1
1866,type,herbivory
1866,method,literature
1867,node_from,Diaptomus_minutus
1867,layer_from,13
1867,node_to,A._spiralis
1867,layer_to,13
1867,weight,1
1867,type,herbivory
1867,method,literature
1868,node_from,Diaptomus_minutus
1868,layer_from,13
1868,node_to,Navicula_sp.
1868,layer_to,13
1868,weight,1
1868,type,predation
1868,method,literature
1869,node_from,Diaptomus_minutus
1869,layer_from,13
1869,node_to,Tabellaria_fenestrata
1869,layer_to,13
1869,weight,1
1869,type,herbivory
1869,method,literature
1870,node_from,Diaptomus_minutus
1870,layer_from,13
1870,node_to,Melosira_sp.
1870,layer_to,13
1870,weight,1
1870,type,predation
1870,method,literature
1871,node_from,Diaptomus_minutus
1871,layer_from,13
1871,node_to,Cyclotella_glomerata
1871,layer_to,13
1871,weight,1
1871,type,herbivory
1871,method,literature
1872,node_from,Diaptomus_minutus
1872,layer_from,13
1872,node_to,Nitzschia_sp.
1872,layer_to,13
1872,weight,1
1872,type,herbivory
1872,method,literature
1873,node_from,Diaptomus_minutus
1873,layer_from,13
1873,node_to,M._akrokomos
1873,layer_to,13
1873,weight,1
1873,type,herbivory
1873,method,literature
1874,node_from,Diaptomus_minutus
1874,layer_from,13
1874,node_to,Merismopedia_tenuissima
1874,layer_to,13
1874,weight,1
1874,type,herbivory
1874,method,literature
1875,node_from,Diaptomus_minutus
1875,layer_from,13
1875,node_to,M._punctata
1875,layer_to,13
1875,weight,1
1875,type,predation
1875,method,literature
1876,node_from,Diaptomus_minutus
1876,layer_from,13
1876,node_to,Chroococcus_limneticus
1876,layer_to,13
1876,weight,1
1876,type,herbivory
1876,method,literature
1877,node_from,Diaptomus_minutus
1877,layer_from,13
1877,node_to,Lyngbya_sp.
1877,layer_to,13
1877,weight,1
1877,type,herbivory
1877,method,literature
1878,node_from,D._catawba
1878,layer_from,13
1878,node_to,Cryptomonas_ovata
1878,layer_to,13
1878,weight,1
1878,type,herbivory
1878,method,literature
1879,node_from,D._catawba
1879,layer_from,13
1879,node_to,C._erosa
1879,layer_to,13
1879,weight,1
1879,type,herbivory
1879,method,literature
1880,node_from,D._catawba
1880,layer_from,13
1880,node_to,Oocyctis_sp.
1880,layer_to,13
1880,weight,1
1880,type,herbivory
1880,method,literature
1881,node_from,D._catawba
1881,layer_from,13
1881,node_to,Sphaerocystis_schroeteri
1881,layer_to,13
1881,weight,1
1881,type,predation
1881,method,literature
1882,node_from,D._catawba
1882,layer_from,13
1882,node_to,Schroederia_setigera
1882,layer_to,13
1882,weight,1
1882,type,herbivory
1882,method,literature
1883,node_from,D._catawba
1883,layer_from,13
1883,node_to,Tetraedrom_minimum
1883,layer_to,13
1883,weight,1
1883,type,herbivory
1883,method,literature
1884,node_from,D._catawba
1884,layer_from,13
1884,node_to,S._quadricauda
1884,layer_to,13
1884,weight,1
1884,type,herbivory
1884,method,literature
1885,node_from,D._catawba
1885,layer_from,13
1885,node_to,Euastrum_sp.
1885,layer_to,13
1885,weight,1
1885,type,herbivory
1885,method,literature
1886,node_from,D._catawba
1886,layer_from,13
1886,node_to,Micrasterias_sp.
1886,layer_to,13
1886,weight,1
1886,type,predation
1886,method,literature
1887,node_from,D._catawba
1887,layer_from,13
1887,node_to,Ankistrodesmus_sp.
1887,layer_to,13
1887,weight,1
1887,type,herbivory
1887,method,literature
1888,node_from,D._catawba
1888,layer_from,13
1888,node_to,A._spiralis
1888,layer_to,13
1888,weight,1
1888,type,herbivory
1888,method,literature
1889,node_from,D._catawba
1889,layer_from,13
1889,node_to,Navicula_sp.
1889,layer_to,13
1889,weight,1
1889,type,predation
1889,method,literature
1890,node_from,D._catawba
1890,layer_from,13
1890,node_to,Tabellaria_fenestrata
1890,layer_to,13
1890,weight,1
1890,type,herbivory
1890,method,literature
1891,node_from,D._catawba
1891,layer_from,13
1891,node_to,Melosira_sp.
1891,layer_to,13
1891,weight,1
1891,type,predation
1891,method,literature
1892,node_from,D._catawba
1892,layer_from,13
1892,node_to,Cyclotella_glomerata
1892,layer_to,13
1892,weight,1
1892,type,herbivory
1892,method,literature
1893,node_from,D._catawba
1893,layer_from,13
1893,node_to,Nitzschia_sp.
1893,layer_to,13
1893,weight,1
1893,type,herbivory
1893,method,literature
1894,node_from,D._catawba
1894,layer_from,13
1894,node_to,M._akrokomos
1894,layer_to,13
1894,weight,1
1894,type,herbivory
1894,method,literature
1895,node_from,D._catawba
1895,layer_from,13
1895,node_to,Merismopedia_tenuissima
1895,layer_to,13
1895,weight,1
1895,type,herbivory
1895,method,literature
1896,node_from,D._catawba
1896,layer_from,13
1896,node_to,M._punctata
1896,layer_to,13
1896,weight,1
1896,type,predation
1896,method,literature
1897,node_from,D._catawba
1897,layer_from,13
1897,node_to,Chroococcus_limneticus
1897,layer_to,13
1897,weight,1
1897,type,herbivory
1897,method,literature
1898,node_from,D._catawba
1898,layer_from,13
1898,node_to,Lyngbya_sp.
1898,layer_to,13
1898,weight,1
1898,type,herbivory
1898,method,literature
1899,node_from,D._pulex
1899,layer_from,13
1899,node_to,Cryptomonas_ovata
1899,layer_to,13
1899,weight,1
1899,type,herbivory
1899,method,literature
1900,node_from,D._pulex
1900,layer_from,13
1900,node_to,C._erosa
1900,layer_to,13
1900,weight,1
1900,type,herbivory
1900,method,literature
1901,node_from,D._pulex
1901,layer_from,13
1901,node_to,Oocyctis_sp.
1901,layer_to,13
1901,weight,1
1901,type,herbivory
1901,method,literature
1902,node_from,D._pulex
1902,layer_from,13
1902,node_to,Sphaerocystis_schroeteri
1902,layer_to,13
1902,weight,1
1902,type,predation
1902,method,literature
1903,node_from,D._pulex
1903,layer_from,13
1903,node_to,Schroederia_setigera
1903,layer_to,13
1903,weight,1
1903,type,herbivory
1903,method,literature
1904,node_from,D._pulex
1904,layer_from,13
1904,node_to,S._quadricauda
1904,layer_to,13
1904,weight,1
1904,type,herbivory
1904,method,literature
1905,node_from,D._pulex
1905,layer_from,13
1905,node_to,Euastrum_sp.
1905,layer_to,13
1905,weight,1
1905,type,herbivory
1905,method,literature
1906,node_from,D._pulex
1906,layer_from,13
1906,node_to,Closterium_sp.
1906,layer_to,13
1906,weight,1
1906,type,herbivory
1906,method,literature
1907,node_from,D._pulex
1907,layer_from,13
1907,node_to,Micrasterias_sp.
1907,layer_to,13
1907,weight,1
1907,type,predation
1907,method,literature
1908,node_from,D._pulex
1908,layer_from,13
1908,node_to,Ankistrodesmus_sp.
1908,layer_to,13
1908,weight,1
1908,type,herbivory
1908,method,literature
1909,node_from,D._pulex
1909,layer_from,13
1909,node_to,A._spiralis
1909,layer_to,13
1909,weight,1
1909,type,herbivory
1909,method,literature
1910,node_from,D._pulex
1910,layer_from,13
1910,node_to,Navicula_sp.
1910,layer_to,13
1910,weight,1
1910,type,predation
1910,method,literature
1911,node_from,D._pulex
1911,layer_from,13
1911,node_to,Tabellaria_fenestrata
1911,layer_to,13
1911,weight,1
1911,type,herbivory
1911,method,literature
1912,node_from,D._pulex
1912,layer_from,13
1912,node_to,Melosira_sp.
1912,layer_to,13
1912,weight,1
1912,type,predation
1912,method,literature
1913,node_from,D._pulex
1913,layer_from,13
1913,node_to,Cyclotella_glomerata
1913,layer_to,13
1913,weight,1
1913,type,herbivory
1913,method,literature
1914,node_from,D._pulex
1914,layer_from,13
1914,node_to,Nitzschia_sp.
1914,layer_to,13
1914,weight,1
1914,type,herbivory
1914,method,literature
1915,node_from,D._pulex
1915,layer_from,13
1915,node_to,M._akrokomos
1915,layer_to,13
1915,weight,1
1915,type,herbivory
1915,method,literature
1916,node_from,D._pulex
1916,layer_from,13
1916,node_to,Merismopedia_tenuissima
1916,layer_to,13
1916,weight,1
1916,type,herbivory
1916,method,literature
1917,node_from,D._pulex
1917,layer_from,13
1917,node_to,M._punctata
1917,layer_to,13
1917,weight,1
1917,type,predation
1917,method,literature
1918,node_from,D._pulex
1918,layer_from,13
1918,node_to,Chroococcus_limneticus
1918,layer_to,13
1918,weight,1
1918,type,herbivory
1918,method,literature
1919,node_from,D._pulex
1919,layer_from,13
1919,node_to,Lyngbya_sp.
1919,layer_to,13
1919,weight,1
1919,type,herbivory
1919,method,literature
1920,node_from,Bosmina_longirsotris
1920,layer_from,13
1920,node_to,Cryptomonas_ovata
1920,layer_to,13
1920,weight,1
1920,type,herbivory
1920,method,literature
1921,node_from,Bosmina_longirsotris
1921,layer_from,13
1921,node_to,C._erosa
1921,layer_to,13
1921,weight,1
1921,type,herbivory
1921,method,literature
1922,node_from,Diaphanosoma_birgei
1922,layer_from,13
1922,node_to,Cryptomonas_ovata
1922,layer_to,13
1922,weight,1
1922,type,herbivory
1922,method,literature
1923,node_from,Diaphanosoma_birgei
1923,layer_from,13
1923,node_to,C._erosa
1923,layer_to,13
1923,weight,1
1923,type,herbivory
1923,method,literature
1924,node_from,Holopedium_gibberum
1924,layer_from,13
1924,node_to,Cryptomonas_ovata
1924,layer_to,13
1924,weight,1
1924,type,herbivory
1924,method,literature
1925,node_from,Holopedium_gibberum
1925,layer_from,13
1925,node_to,C._erosa
1925,layer_to,13
1925,weight,1
1925,type,herbivory
1925,method,literature
1926,node_from,Holopedium_gibberum
1926,layer_from,13
1926,node_to,Oocyctis_sp.
1926,layer_to,13
1926,weight,1
1926,type,herbivory
1926,method,literature
1927,node_from,Holopedium_gibberum
1927,layer_from,13
1927,node_to,Sphaerocystis_schroeteri
1927,layer_to,13
1927,weight,1
1927,type,predation
1927,method,literature
1928,node_from,Holopedium_gibberum
1928,layer_from,13
1928,node_to,Schroederia_setigera
1928,layer_to,13
1928,weight,1
1928,type,herbivory
1928,method,literature
1929,node_from,Holopedium_gibberum
1929,layer_from,13
1929,node_to,Tetraedrom_minimum
1929,layer_to,13
1929,weight,1
1929,type,herbivory
1929,method,literature
1930,node_from,Holopedium_gibberum
1930,layer_from,13
1930,node_to,S._quadricauda
1930,layer_to,13
1930,weight,1
1930,type,herbivory
1930,method,literature
1931,node_from,Holopedium_gibberum
1931,layer_from,13
1931,node_to,Euastrum_sp.
1931,layer_to,13
1931,weight,1
1931,type,herbivory
1931,method,literature
1932,node_from,Holopedium_gibberum
1932,layer_from,13
1932,node_to,Closterium_sp.
1932,layer_to,13
1932,weight,1
1932,type,herbivory
1932,method,literature
1933,node_from,Holopedium_gibberum
1933,layer_from,13
1933,node_to,Micrasterias_sp.
1933,layer_to,13
1933,weight,1
1933,type,predation
1933,method,literature
1934,node_from,Holopedium_gibberum
1934,layer_from,13
1934,node_to,Ankistrodesmus_sp.
1934,layer_to,13
1934,weight,1
1934,type,herbivory
1934,method,literature
1935,node_from,Holopedium_gibberum
1935,layer_from,13
1935,node_to,A._spiralis
1935,layer_to,13
1935,weight,1
1935,type,herbivory
1935,method,literature
1936,node_from,Holopedium_gibberum
1936,layer_from,13
1936,node_to,Navicula_sp.
1936,layer_to,13
1936,weight,1
1936,type,predation
1936,method,literature
1937,node_from,Holopedium_gibberum
1937,layer_from,13
1937,node_to,Tabellaria_fenestrata
1937,layer_to,13
1937,weight,1
1937,type,herbivory
1937,method,literature
1938,node_from,Holopedium_gibberum
1938,layer_from,13
1938,node_to,Melosira_sp.
1938,layer_to,13
1938,weight,1
1938,type,predation
1938,method,literature
1939,node_from,Holopedium_gibberum
1939,layer_from,13
1939,node_to,Cyclotella_glomerata
1939,layer_to,13
1939,weight,1
1939,type,herbivory
1939,method,literature
1940,node_from,Holopedium_gibberum
1940,layer_from,13
1940,node_to,Nitzschia_sp.
1940,layer_to,13
1940,weight,1
1940,type,herbivory
1940,method,literature
1941,node_from,Holopedium_gibberum
1941,layer_from,13
1941,node_to,M._akrokomos
1941,layer_to,13
1941,weight,1
1941,type,herbivory
1941,method,literature
1942,node_from,Holopedium_gibberum
1942,layer_from,13
1942,node_to,Merismopedia_tenuissima
1942,layer_to,13
1942,weight,1
1942,type,herbivory
1942,method,literature
1943,node_from,Holopedium_gibberum
1943,layer_from,13
1943,node_to,M._punctata
1943,layer_to,13
1943,weight,1
1943,type,predation
1943,method,literature
1944,node_from,Holopedium_gibberum
1944,layer_from,13
1944,node_to,Chroococcus_limneticus
1944,layer_to,13
1944,weight,1
1944,type,herbivory
1944,method,literature
1945,node_from,Holopedium_gibberum
1945,layer_from,13
1945,node_to,Lyngbya_sp.
1945,layer_to,13
1945,weight,1
1945,type,herbivory
1945,method,literature
1946,node_from,Chydorus_sphaericus
1946,layer_from,13
1946,node_to,Cryptomonas_ovata
1946,layer_to,13
1946,weight,1
1946,type,herbivory
1946,method,literature
1947,node_from,Chydorus_sphaericus
1947,layer_from,13
1947,node_to,C._erosa
1947,layer_to,13
1947,weight,1
1947,type,herbivory
1947,method,literature
1948,node_from,Chydorus_bicornutus
1948,layer_from,13
1948,node_to,Tabellaria_fenestrata
1948,layer_to,13
1948,weight,1
1948,type,herbivory
1948,method,literature
1949,node_from,Chydorus_bicornutus
1949,layer_from,13
1949,node_to,Melosira_sp.
1949,layer_to,13
1949,weight,1
1949,type,predation
1949,method,literature
1950,node_from,Chydorus_bicornutus
1950,layer_from,13
1950,node_to,Nitzschia_sp.
1950,layer_to,13
1950,weight,1
1950,type,herbivory
1950,method,literature
1951,node_from,Ilyocryptus_spinifer
1951,layer_from,13
1951,node_to,Tabellaria_fenestrata
1951,layer_to,13
1951,weight,1
1951,type,herbivory
1951,method,literature
1952,node_from,Ilyocryptus_spinifer
1952,layer_from,13
1952,node_to,Melosira_sp.
1952,layer_to,13
1952,weight,1
1952,type,predation
1952,method,literature
1953,node_from,Ilyocryptus_spinifer
1953,layer_from,13
1953,node_to,Nitzschia_sp.
1953,layer_to,13
1953,weight,1
1953,type,herbivory
1953,method,literature
1954,node_from,Acantholeberis_curvirostris
1954,layer_from,13
1954,node_to,Tabellaria_fenestrata
1954,layer_to,13
1954,weight,1
1954,type,herbivory
1954,method,literature
1955,node_from,Acantholeberis_curvirostris
1955,layer_from,13
1955,node_to,Melosira_sp.
1955,layer_to,13
1955,weight,1
1955,type,predation
1955,method,literature
1956,node_from,Acantholeberis_curvirostris
1956,layer_from,13
1956,node_to,Nitzschia_sp.
1956,layer_to,13
1956,weight,1
1956,type,herbivory
1956,method,literature
1957,node_from,K._taurocephala
1957,layer_from,13
1957,node_to,Cryptomonas_ovata
1957,layer_to,13
1957,weight,1
1957,type,herbivory
1957,method,literature
1958,node_from,K._taurocephala
1958,layer_from,13
1958,node_to,C._erosa
1958,layer_to,13
1958,weight,1
1958,type,herbivory
1958,method,literature
1959,node_from,P._major
1959,layer_from,13
1959,node_to,Cryptomonas_ovata
1959,layer_to,13
1959,weight,1
1959,type,herbivory
1959,method,literature
1960,node_from,P._major
1960,layer_from,13
1960,node_to,C._erosa
1960,layer_to,13
1960,weight,1
1960,type,herbivory
1960,method,literature
1961,node_from,C._unicornis
1961,layer_from,13
1961,node_to,Cryptomonas_ovata
1961,layer_to,13
1961,weight,1
1961,type,herbivory
1961,method,literature
1962,node_from,C._unicornis
1962,layer_from,13
1962,node_to,C._erosa
1962,layer_to,13
1962,weight,1
1962,type,herbivory
1962,method,literature
1963,node_from,Euchlanis_sp.
1963,layer_from,13
1963,node_to,Cryptomonas_ovata
1963,layer_to,13
1963,weight,1
1963,type,herbivory
1963,method,literature
1964,node_from,Euchlanis_sp.
1964,layer_from,13
1964,node_to,C._erosa
1964,layer_to,13
1964,weight,1
1964,type,herbivory
1964,method,literature
1965,node_from,Manfredium_endactylitum
1965,layer_from,13
1965,node_to,Cryptomonas_ovata
1965,layer_to,13
1965,weight,1
1965,type,herbivory
1965,method,literature
1966,node_from,Manfredium_endactylitum
1966,layer_from,13
1966,node_to,C._erosa
1966,layer_to,13
1966,weight,1
1966,type,herbivory
1966,method,literature
1967,node_from,Monostyla_lunaris
1967,layer_from,13
1967,node_to,Cryptomonas_ovata
1967,layer_to,13
1967,weight,1
1967,type,herbivory
1967,method,literature
1968,node_from,Monostyla_lunaris
1968,layer_from,13
1968,node_to,C._erosa
1968,layer_to,13
1968,weight,1
1968,type,herbivory
1968,method,literature
1969,node_from,Catostomus_commersoni
1969,layer_from,13
1969,node_to,benthic_detritus
1969,layer_to,13
1969,weight,1
1969,type,detritivore
1969,method,literature
1970,node_from,Chrosomus_eos
1970,layer_from,13
1970,node_to,benthic_detritus
1970,layer_to,13
1970,weight,1
1970,type,detritivore
1970,method,literature
1971,node_from,fish_fry
1971,layer_from,13
1971,node_to,benthic_detritus
1971,layer_to,13
1971,weight,1
1971,type,detritivore
1971,method,literature
1972,node_from,Chydorus_sphaericus
1972,layer_from,13
1972,node_to,benthic_detritus
1972,layer_to,13
1972,weight,1
1972,type,detritivore
1972,method,literature
1973,node_from,Chydorus_bicornutus
1973,layer_from,13
1973,node_to,benthic_detritus
1973,layer_to,13
1973,weight,1
1973,type,detritivore
1973,method,literature
1974,node_from,Ilyocryptus_spinifer
1974,layer_from,13
1974,node_to,benthic_detritus
1974,layer_to,13
1974,weight,1
1974,type,detritivore
1974,method,literature
1975,node_from,Acantholeberis_curvirostris
1975,layer_from,13
1975,node_to,benthic_detritus
1975,layer_to,13
1975,weight,1
1975,type,detritivore
1975,method,literature
1976,node_from,Semotilus_atromaculatus
1976,layer_from,13
1976,node_to,Diaphanosoma_birgei
1976,layer_to,13
1976,weight,1
1976,type,predation
1976,method,literature
1977,node_from,Semotilus_atromaculatus
1977,layer_from,13
1977,node_to,Holopedium_gibberum
1977,layer_to,13
1977,weight,1
1977,type,predation
1977,method,literature
1978,node_from,Semotilus_atromaculatus
1978,layer_from,13
1978,node_to,Chydorus_sphaericus
1978,layer_to,13
1978,weight,1
1978,type,predation
1978,method,literature
1979,node_from,Semotilus_atromaculatus
1979,layer_from,13
1979,node_to,Chydorus_bicornutus
1979,layer_to,13
1979,weight,1
1979,type,predation
1979,method,literature
1980,node_from,Semotilus_atromaculatus
1980,layer_from,13
1980,node_to,Ilyocryptus_spinifer
1980,layer_to,13
1980,weight,1
1980,type,predation
1980,method,literature
1981,node_from,Semotilus_atromaculatus
1981,layer_from,13
1981,node_to,Acantholeberis_curvirostris
1981,layer_to,13
1981,weight,1
1981,type,predation
1981,method,literature
1982,node_from,Semotilus_atromaculatus
1982,layer_from,13
1982,node_to,K._taurocephala
1982,layer_to,13
1982,weight,1
1982,type,predation
1982,method,literature
1983,node_from,Semotilus_atromaculatus
1983,layer_from,13
1983,node_to,P._major
1983,layer_to,13
1983,weight,1
1983,type,predation
1983,method,literature
1984,node_from,Semotilus_atromaculatus
1984,layer_from,13
1984,node_to,C._unicornis
1984,layer_to,13
1984,weight,1
1984,type,predation
1984,method,literature
1985,node_from,D._pulex
1985,layer_from,13
1985,node_to,M._akrokomos
1985,layer_to,13
1985,weight,1
1985,type,herbivory
1985,method,literature
1986,node_from,D._pulex
1986,layer_from,13
1986,node_to,Merismopedia_tenuissima
1986,layer_to,13
1986,weight,1
1986,type,herbivory
1986,method,literature
1987,node_from,D._pulex
1987,layer_from,13
1987,node_to,M._punctata
1987,layer_to,13
1987,weight,1
1987,type,predation
1987,method,literature
1988,node_from,D._pulex
1988,layer_from,13
1988,node_to,Chroococcus_limneticus
1988,layer_to,13
1988,weight,1
1988,type,herbivory
1988,method,literature
1989,node_from,D._pulex
1989,layer_from,13
1989,node_to,Lyngbya_sp.
1989,layer_to,13
1989,weight,1
1989,type,herbivory
1989,method,literature
1990,node_from,Bosmina_longirsotris
1990,layer_from,13
1990,node_to,Cryptomonas_ovata
1990,layer_to,13
1990,weight,1
1990,type,herbivory
1990,method,literature
1991,node_from,Bosmina_longirsotris
1991,layer_from,13
1991,node_to,C._erosa
1991,layer_to,13
1991,weight,1
1991,type,herbivory
1991,method,literature
1992,node_from,Diaphanosoma_birgei
1992,layer_from,13
1992,node_to,Cryptomonas_ovata
1992,layer_to,13
1992,weight,1
1992,type,herbivory
1992,method,literature
1993,node_from,Diaphanosoma_birgei
1993,layer_from,13
1993,node_to,C._erosa
1993,layer_to,13
1993,weight,1
1993,type,herbivory
1993,method,literature
1994,node_from,Holopedium_gibberum
1994,layer_from,13
1994,node_to,Cryptomonas_ovata
1994,layer_to,13
1994,weight,1
1994,type,herbivory
1994,method,literature
1995,node_from,Holopedium_gibberum
1995,layer_from,13
1995,node_to,C._erosa
1995,layer_to,13
1995,weight,1
1995,type,herbivory
1995,method,literature
1996,node_from,Holopedium_gibberum
1996,layer_from,13
1996,node_to,Oocyctis_sp.
1996,layer_to,13
1996,weight,1
1996,type,herbivory
1996,method,literature
1997,node_from,Holopedium_gibberum
1997,layer_from,13
1997,node_to,Sphaerocystis_schroeteri
1997,layer_to,13
1997,weight,1
1997,type,predation
1997,method,literature
1998,node_from,Holopedium_gibberum
1998,layer_from,13
1998,node_to,Schroederia_setigera
1998,layer_to,13
1998,weight,1
1998,type,herbivory
1998,method,literature
1999,node_from,Holopedium_gibberum
1999,layer_from,13
1999,node_to,Tetraedrom_minimum
1999,layer_to,13
1999,weight,1
1999,type,herbivory
1999,method,literature
2000,node_from,Holopedium_gibberum
2000,layer_from,13
2000,node_to,S._quadricauda
2000,layer_to,13
2000,weight,1
2000,type,herbivory
2000,method,literature
2001,node_from,Holopedium_gibberum
2001,layer_from,13
2001,node_to,Euastrum_sp.
2001,layer_to,13
2001,weight,1
2001,type,herbivory
2001,method,literature
2002,node_from,Holopedium_gibberum
2002,layer_from,13
2002,node_to,Closterium_sp.
2002,layer_to,13
2002,weight,1
2002,type,herbivory
2002,method,literature
2003,node_from,Holopedium_gibberum
2003,layer_from,13
2003,node_to,Micrasterias_sp.
2003,layer_to,13
2003,weight,1
2003,type,predation
2003,method,literature
2004,node_from,Holopedium_gibberum
2004,layer_from,13
2004,node_to,Ankistrodesmus_sp.
2004,layer_to,13
2004,weight,1
2004,type,herbivory
2004,method,literature
2005,node_from,Holopedium_gibberum
2005,layer_from,13
2005,node_to,A._spiralis
2005,layer_to,13
2005,weight,1
2005,type,herbivory
2005,method,literature
2006,node_from,Holopedium_gibberum
2006,layer_from,13
2006,node_to,Navicula_sp.
2006,layer_to,13
2006,weight,1
2006,type,predation
2006,method,literature
2007,node_from,Holopedium_gibberum
2007,layer_from,13
2007,node_to,Tabellaria_fenestrata
2007,layer_to,13
2007,weight,1
2007,type,herbivory
2007,method,literature
2008,node_from,Holopedium_gibberum
2008,layer_from,13
2008,node_to,Melosira_sp.
2008,layer_to,13
2008,weight,1
2008,type,predation
2008,method,literature
2009,node_from,Holopedium_gibberum
2009,layer_from,13
2009,node_to,Cyclotella_glomerata
2009,layer_to,13
2009,weight,1
2009,type,herbivory
2009,method,literature
2010,node_from,Holopedium_gibberum
2010,layer_from,13
2010,node_to,Nitzschia_sp.
2010,layer_to,13
2010,weight,1
2010,type,herbivory
2010,method,literature
2011,node_from,Holopedium_gibberum
2011,layer_from,13
2011,node_to,M._akrokomos
2011,layer_to,13
2011,weight,1
2011,type,herbivory
2011,method,literature
2012,node_from,Holopedium_gibberum
2012,layer_from,13
2012,node_to,Merismopedia_tenuissima
2012,layer_to,13
2012,weight,1
2012,type,herbivory
2012,method,literature
2013,node_from,Holopedium_gibberum
2013,layer_from,13
2013,node_to,M._punctata
2013,layer_to,13
2013,weight,1
2013,type,predation
2013,method,literature
2014,node_from,Holopedium_gibberum
2014,layer_from,13
