interaction_id,attribute,value
176,node_to,Mysis
176,layer_to,2
176,weight,1
176,type,predation
176,method,"field and laboratory observation, literature"
177,node_from,Smelt_YOY
177,layer_from,2
177,node_to,Smelt_YOY
177,layer_to,2
177,weight,1
177,type,predation
177,method,"field and laboratory observation, literature"
178,node_from,Smelt_YOY
178,layer_from,2
178,node_to,Juvenile_sculpin
178,layer_to,2
178,weight,1
178,type,predation
178,method,"field and laboratory observation, literature"
179,node_from,Smelt_YOY
179,layer_from,2
179,node_to,Early_YOY_alewife
179,layer_to,2
179,weight,1
179,type,predation
179,method,"field and laboratory observation, literature"
180,node_from,Adult_sculpin
180,layer_from,2
180,node_to,Diporeia
180,layer_to,2
180,weight,1
180,type,predation
180,method,"field and laboratory observation, literature"
181,node_from,Adult_sculpin
181,layer_from,2
181,node_to,Other_benthos
181,layer_to,2
181,weight,1
181,type,predation
181,method,"field and laboratory observation, literature"
182,node_from,Adult_sculpin
182,layer_from,2
182,node_to,Mysis
182,layer_to,2
182,weight,1
182,type,predation
182,method,"field and laboratory observation, literature"
183,node_from,Juvenile_sculpin
183,layer_from,2
183,node_to,Diporeia
183,layer_to,2
183,weight,1
183,type,predation
183,method,"field and laboratory observation, literature"
184,node_from,Juvenile_sculpin
184,layer_from,2
184,node_to,Other_benthos
184,layer_to,2
184,weight,1
184,type,predation
184,method,"field and laboratory observation, literature"
185,node_from,Late_YOY_and_older_alewife
185,layer_from,2
185,node_to,Large_cladocerans
185,layer_to,2
185,weight,1
185,type,predation
185,method,"field and laboratory observation, literature"
186,node_from,Late_YOY_and_older_alewife
186,layer_from,2
186,node_to,Small_cladocerans
186,layer_to,2
186,weight,1
186,type,predation
186,method,"field and laboratory observation, literature"
187,node_from,Late_YOY_and_older_alewife
187,layer_from,2
187,node_to,Copepods
187,layer_to,2
187,weight,1
187,type,predation
187,method,"field and laboratory observation, literature"
188,node_from,Late_YOY_and_older_alewife
188,layer_from,2
188,node_to,Diporeia
188,layer_to,2
188,weight,1
188,type,predation
188,method,"field and laboratory observation, literature"
189,node_from,Late_YOY_and_older_alewife
189,layer_from,2
189,node_to,Other_benthos
189,layer_to,2
189,weight,1
189,type,predation
189,method,"field and laboratory observation, literature"
190,node_from,Late_YOY_and_older_alewife
190,layer_from,2
190,node_to,Mysis
190,layer_to,2
190,weight,1
190,type,predation
190,method,"field and laboratory observation, literature"
191,node_from,Early_YOY_alewife
191,layer_from,2
191,node_to,Rotifers
191,layer_to,2
191,weight,1
191,type,predation
191,method,"field and laboratory observation, literature"
192,node_from,Early_YOY_alewife
192,layer_from,2
192,node_to,Veligers
192,layer_to,2
192,weight,1
192,type,predation
192,method,"field and laboratory observation, literature"
193,node_from,Early_YOY_alewife
193,layer_from,2
193,node_to,Small_cladocerans
193,layer_to,2
193,weight,1
193,type,predation
193,method,"field and laboratory observation, literature"
194,node_from,Early_YOY_alewife
194,layer_from,2
194,node_to,Copepods
194,layer_to,2
194,weight,1
194,type,predation
194,method,"field and laboratory observation, literature"
195,node_from,Chinook_salmon
195,layer_from,2
195,node_to,Smelt_algae_1_and_older
195,layer_to,2
195,weight,1
195,type,predation
195,method,"field and laboratory observation, literature"
196,node_from,Chinook_salmon
196,layer_from,2
196,node_to,Late_YOY_and_older_alewife
196,layer_to,2
196,weight,1
196,type,predation
196,method,"field and laboratory observation, literature"
197,node_from,Oncorhynchus_mykiss
197,layer_from,2
197,node_to,Diporeia
197,layer_to,2
197,weight,1
197,type,predation
197,method,"field and laboratory observation, literature"
198,node_from,Oncorhynchus_mykiss
198,layer_from,2
198,node_to,Other_benthos
198,layer_to,2
198,weight,1
198,type,predation
198,method,"field and laboratory observation, literature"
199,node_from,Oncorhynchus_mykiss
199,layer_from,2
199,node_to,Mysis
199,layer_to,2
199,weight,1
199,type,predation
199,method,"field and laboratory observation, literature"
200,node_from,Oncorhynchus_mykiss
200,layer_from,2
200,node_to,Smelt_algae_1_and_older
200,layer_to,2
200,weight,1
200,type,predation
200,method,"field and laboratory observation, literature"
201,node_from,Oncorhynchus_mykiss
201,layer_from,2
201,node_to,Adult_sculpin
201,layer_to,2
201,weight,1
201,type,predation
201,method,"field and laboratory observation, literature"
202,node_from,Oncorhynchus_mykiss
202,layer_from,2
202,node_to,Late_YOY_and_older_alewife
202,layer_to,2
202,weight,1
202,type,predation
202,method,"field and laboratory observation, literature"
203,node_from,Salvelinus_namaycush
203,layer_from,2
203,node_to,Diporeia
203,layer_to,2
203,weight,1
203,type,predation
203,method,"field and laboratory observation, literature"
204,node_from,Salvelinus_namaycush
204,layer_from,2
204,node_to,Other_benthos
204,layer_to,2
204,weight,1
204,type,predation
204,method,"field and laboratory observation, literature"
205,node_from,Salvelinus_namaycush
205,layer_from,2
205,node_to,Mysis
205,layer_to,2
205,weight,1
205,type,predation
205,method,"field and laboratory observation, literature"
206,node_from,Salvelinus_namaycush
206,layer_from,2
206,node_to,Smelt_algae_1_and_older
206,layer_to,2
206,weight,1
206,type,predation
206,method,"field and laboratory observation, literature"
207,node_from,Salvelinus_namaycush
207,layer_from,2
207,node_to,Adult_sculpin
207,layer_to,2
207,weight,1
207,type,predation
207,method,"field and laboratory observation, literature"
208,node_from,Salvelinus_namaycush
208,layer_from,2
208,node_to,Late_YOY_and_older_alewife
208,layer_to,2
208,weight,1
208,type,predation
208,method,"field and laboratory observation, literature"
209,node_from,Oncorhynchus_kisutch
209,layer_from,2
209,node_to,Diporeia
209,layer_to,2
209,weight,1
209,type,predation
209,method,"field and laboratory observation, literature"
210,node_from,Oncorhynchus_kisutch
210,layer_from,2
210,node_to,Other_benthos
210,layer_to,2
210,weight,1
210,type,predation
210,method,"field and laboratory observation, literature"
211,node_from,Oncorhynchus_kisutch
211,layer_from,2
211,node_to,Mysis
211,layer_to,2
211,weight,1
211,type,predation
211,method,"field and laboratory observation, literature"
212,node_from,Oncorhynchus_kisutch
212,layer_from,2
212,node_to,Smelt_algae_1_and_older
212,layer_to,2
212,weight,1
212,type,predation
212,method,"field and laboratory observation, literature"
213,node_from,Oncorhynchus_kisutch
213,layer_from,2
213,node_to,Adult_sculpin
213,layer_to,2
213,weight,1
213,type,predation
213,method,"field and laboratory observation, literature"
214,node_from,Oncorhynchus_kisutch
214,layer_from,2
214,node_to,Late_YOY_and_older_alewife
214,layer_to,2
214,weight,1
214,type,predation
214,method,"field and laboratory observation, literature"
215,node_from,Salmo_trutta
215,layer_from,2
215,node_to,Diporeia
215,layer_to,2
215,weight,1
215,type,predation
215,method,"field and laboratory observation, literature"
216,node_from,Salmo_trutta
216,layer_from,2
216,node_to,Other_benthos
216,layer_to,2
216,weight,1
216,type,predation
216,method,"field and laboratory observation, literature"
217,node_from,Salmo_trutta
217,layer_from,2
217,node_to,Mysis
217,layer_to,2
217,weight,1
217,type,predation
217,method,"field and laboratory observation, literature"
218,node_from,Salmo_trutta
218,layer_from,2
218,node_to,Smelt_algae_1_and_older
218,layer_to,2
218,weight,1
218,type,predation
218,method,"field and laboratory observation, literature"
219,node_from,Salmo_trutta
219,layer_from,2
219,node_to,Adult_sculpin
219,layer_to,2
219,weight,1
219,type,predation
219,method,"field and laboratory observation, literature"
220,node_from,Salmo_trutta
220,layer_from,2
220,node_to,Late_YOY_and_older_alewife
220,layer_to,2
220,weight,1
220,type,predation
220,method,"field and laboratory observation, literature"
221,node_from,Rotifers
221,layer_from,2
221,node_to,Heterotrophic_bacteria
221,layer_to,2
221,weight,1
221,type,predation
221,method,"field and laboratory observation, literature"
222,node_from,Adult_sculpin
222,layer_from,2
222,node_to,Large_cladocerans
222,layer_to,2
222,weight,1
222,type,predation
222,method,"field and laboratory observation, literature"
223,node_from,Heterotrophic_bacteria
223,layer_from,2
223,node_to,Dissolved_organic_carbon
223,layer_to,2
223,weight,1
223,type,detritivore
223,method,"field and laboratory observation, literature"
224,node_from,Heterotrophic_bacteria
224,layer_from,2
224,node_to,Particulate_organic_carbon
224,layer_to,2
224,weight,1
224,type,detritivore
224,method,"field and laboratory observation, literature"
225,node_from,Dreissenid_mussels
225,layer_from,2
225,node_to,Particulate_organic_carbon
225,layer_to,2
225,weight,1
225,type,detritivore
225,method,"field and laboratory observation, literature"
226,node_from,Diporeia
226,layer_from,2
226,node_to,Particulate_organic_carbon
226,layer_to,2
226,weight,1
226,type,detritivore
226,method,"field and laboratory observation, literature"
227,node_from,Diporeia
227,layer_from,2
227,node_to,Sediment
227,layer_to,2
227,weight,1
227,type,detritivore
227,method,"field and laboratory observation, literature"
228,node_from,Other_benthos
228,layer_from,2
228,node_to,Particulate_organic_carbon
228,layer_to,2
228,weight,1
228,type,detritivore
228,method,"field and laboratory observation, literature"
229,node_from,Other_benthos
229,layer_from,2
229,node_to,Sediment
229,layer_to,2
229,weight,1
229,type,detritivore
229,method,"field and laboratory observation, literature"
230,node_from,Mysis
230,layer_from,2
230,node_to,Sediment
230,layer_to,2
230,weight,1
230,type,detritivore
230,method,"field and laboratory observation, literature"
