interaction_id,attribute,value
218,type,trophic
218,method,observation
219,node_from,Myoxocephalus
219,layer_from,3
219,node_to,Asterias
219,layer_to,3
219,weight,1
219,type,trophic
219,method,observation
220,node_from,Tautogolabrus
220,layer_from,3
220,node_to,Thais
220,layer_to,3
220,weight,1
220,type,trophic
220,method,observation
221,node_from,Tautogolabrus
221,layer_from,3
221,node_to,Asterias
221,layer_to,3
221,weight,1
221,type,trophic
221,method,observation
222,node_from,Fundulus
222,layer_from,3
222,node_to,Thais
222,layer_to,3
222,weight,1
222,type,trophic
222,method,observation
223,node_from,Fundulus
223,layer_from,3
223,node_to,Asterias
223,layer_to,3
223,weight,1
223,type,trophic
223,method,observation
224,node_from,Myoxocephalus
224,layer_from,3
224,node_to,Carcinides
224,layer_to,3
224,weight,1
224,type,trophic
224,method,observation
225,node_from,Myoxocephalus
225,layer_from,3
225,node_to,Cancer
225,layer_to,3
225,weight,1
225,type,trophic
225,method,observation
226,node_from,Tautogolabrus
226,layer_from,3
226,node_to,Carcinides
226,layer_to,3
226,weight,1
226,type,trophic
226,method,observation
227,node_from,Tautogolabrus
227,layer_from,3
227,node_to,Cancer
227,layer_to,3
227,weight,1
227,type,trophic
227,method,observation
228,node_from,Fundulus
228,layer_from,3
228,node_to,Carcinides
228,layer_to,3
228,weight,1
228,type,trophic
228,method,observation
229,node_from,Fundulus
229,layer_from,3
229,node_to,Cancer
229,layer_to,3
229,weight,1
229,type,trophic
229,method,observation
230,node_from,Cancer
230,layer_from,3
230,node_to,organic_debris
230,layer_to,3
230,weight,1
230,type,trophic
230,method,observation
231,node_from,Carcinides
231,layer_from,3
231,node_to,Mytilus
231,layer_to,3
231,weight,1
231,type,trophic
231,method,observation
232,node_from,Fundulus
232,layer_from,3
232,node_to,Obelia
232,layer_to,3
232,weight,1
232,type,trophic
232,method,observation
233,node_from,Crepidula
233,layer_from,3
233,node_to,Ascophyllum
233,layer_to,3
233,weight,1
233,type,trophic
233,method,observation
234,node_from,Tautogolabrus
234,layer_from,3
234,node_to,plankton
234,layer_to,3
234,weight,1
234,type,trophic
234,method,observation
235,node_from,Acmaea
235,layer_from,3
235,node_to,Fucus
235,layer_to,3
235,weight,1
235,type,trophic
235,method,observation
236,node_from,Myoxocephalus
236,layer_from,3
236,node_to,organic_debris
236,layer_to,3
236,weight,1
236,type,trophic
236,method,observation
237,node_from,Acmaea
237,layer_from,3
237,node_to,Ascophyllum
237,layer_to,3
237,weight,1
237,type,trophic
237,method,observation
238,node_from,Acmaea
238,layer_from,3
238,node_to,Ulva
238,layer_to,3
238,weight,1
238,type,trophic
238,method,observation
239,node_from,Acmaea
239,layer_from,3
239,node_to,other_algae
239,layer_to,3
239,weight,1
239,type,trophic
239,method,observation
240,node_from,Crepidula
240,layer_from,3
240,node_to,Fucus
240,layer_to,3
240,weight,1
240,type,trophic
240,method,observation
241,node_from,Crepidula
241,layer_from,3
241,node_to,Ulva
241,layer_to,3
241,weight,1
241,type,trophic
241,method,observation
242,node_from,Crepidula
242,layer_from,3
242,node_to,other_algae
242,layer_to,3
242,weight,1
242,type,trophic
242,method,observation
243,node_from,Acmaea
243,layer_from,3
243,node_to,plankton
243,layer_to,3
243,weight,1
243,type,trophic
243,method,observation
244,node_from,Acmaea
244,layer_from,3
244,node_to,suspended_detritus
244,layer_to,3
244,weight,1
244,type,trophic
244,method,observation
245,node_from,Crepidula
245,layer_from,3
245,node_to,plankton
245,layer_to,3
245,weight,1
245,type,trophic
245,method,observation
246,node_from,Crepidula
246,layer_from,3
246,node_to,suspended_detritus
246,layer_to,3
246,weight,1
246,type,trophic
246,method,observation
247,node_from,Littorina_littorea
247,layer_from,3
247,node_to,Ascophyllum
247,layer_to,3
247,weight,1
247,type,trophic
247,method,observation
248,node_from,Littorina_littorea
248,layer_from,3
248,node_to,Fucus
248,layer_to,3
248,weight,1
248,type,trophic
248,method,observation
249,node_from,Littorina_littorea
249,layer_from,3
249,node_to,Ulva
249,layer_to,3
249,weight,1
249,type,trophic
249,method,observation
250,node_from,Littorina_littorea
250,layer_from,3
250,node_to,other_algae
250,layer_to,3
250,weight,1
250,type,trophic
250,method,observation
251,node_from,L._obtusata
251,layer_from,3
251,node_to,Ascophyllum
251,layer_to,3
251,weight,1
251,type,trophic
251,method,observation
252,node_from,Myoxocephalus
252,layer_from,3
252,node_to,Orchestia
252,layer_to,3
252,weight,1
252,type,trophic
252,method,observation
253,node_from,Tautogolabrus
253,layer_from,3
253,node_to,Gammarus
253,layer_to,3
253,weight,1
253,type,trophic
253,method,observation
254,node_from,Tautogolabrus
254,layer_from,3
254,node_to,Orchestia
254,layer_to,3
254,weight,1
254,type,trophic
254,method,observation
255,node_from,Fundulus
255,layer_from,3
255,node_to,Gammarus
255,layer_to,3
255,weight,1
255,type,trophic
255,method,observation
256,node_from,Fundulus
256,layer_from,3
256,node_to,Orchestia
256,layer_to,3
256,weight,1
256,type,trophic
256,method,observation
257,node_from,Myoxocephalus
257,layer_from,3
257,node_to,Thais
257,layer_to,3
257,weight,1
257,type,trophic
257,method,observation
258,node_from,Myoxocephalus
258,layer_from,3
258,node_to,Asterias
258,layer_to,3
258,weight,1
258,type,trophic
258,method,observation
259,node_from,Tautogolabrus
259,layer_from,3
259,node_to,Thais
259,layer_to,3
259,weight,1
259,type,trophic
259,method,observation
260,node_from,Tautogolabrus
260,layer_from,3
260,node_to,Asterias
260,layer_to,3
260,weight,1
260,type,trophic
260,method,observation
261,node_from,Fundulus
261,layer_from,3
261,node_to,Thais
261,layer_to,3
261,weight,1
261,type,trophic
261,method,observation
262,node_from,Fundulus
262,layer_from,3
262,node_to,Asterias
262,layer_to,3
262,weight,1
262,type,trophic
262,method,observation
263,node_from,Myoxocephalus
263,layer_from,3
263,node_to,Carcinides
263,layer_to,3
263,weight,1
263,type,trophic
263,method,observation
264,node_from,Myoxocephalus
264,layer_from,3
264,node_to,Cancer
264,layer_to,3
264,weight,1
264,type,trophic
264,method,observation
265,node_from,Tautogolabrus
265,layer_from,3
265,node_to,Carcinides
265,layer_to,3
265,weight,1
265,type,trophic
265,method,observation
266,node_from,Tautogolabrus
266,layer_from,3
266,node_to,Cancer
266,layer_to,3
266,weight,1
266,type,trophic
266,method,observation
267,node_from,Fundulus
267,layer_from,3
267,node_to,Carcinides
267,layer_to,3
267,weight,1
267,type,trophic
267,method,observation
268,node_from,Fundulus
268,layer_from,3
268,node_to,Cancer
268,layer_to,3
268,weight,1
268,type,trophic
268,method,observation
269,node_from,Cancer
269,layer_from,3
269,node_to,organic_debris
269,layer_to,3
269,weight,1
269,type,trophic
269,method,observation
270,node_from,Carcinides
270,layer_from,3
270,node_to,Mytilus
270,layer_to,3
270,weight,1
270,type,trophic
270,method,observation
271,node_from,Fundulus
271,layer_from,3
271,node_to,Obelia
271,layer_to,3
271,weight,1
271,type,trophic
271,method,observation
272,node_from,Crepidula
272,layer_from,3
272,node_to,Ascophyllum
272,layer_to,3
272,weight,1
272,type,trophic
272,method,observation
273,node_from,Tautogolabrus
273,layer_from,3
273,node_to,plankton
273,layer_to,3
273,weight,1
273,type,trophic
273,method,observation
274,node_from,Acmaea
274,layer_from,3
274,node_to,Fucus
274,layer_to,3
274,weight,1
274,type,trophic
274,method,observation
275,node_from,Myoxocephalus
275,layer_from,3
275,node_to,organic_debris
275,layer_to,3
275,weight,1
275,type,trophic
275,method,observation
276,node_from,marsh_insects
276,layer_from,4
276,node_to,Spartina_glabra
276,layer_to,4
276,weight,1
276,type,trophic
276,method,observation
277,node_from,Littorina_littorea
277,layer_from,4
277,node_to,Ascophyllum
277,layer_to,4
277,weight,1
277,type,trophic
277,method,observation
278,node_from,Littorina_littorea
278,layer_from,4
278,node_to,Fucus
278,layer_to,4
278,weight,1
278,type,trophic
278,method,observation
279,node_from,Littorina_littorea
279,layer_from,4
279,node_to,other_algae
279,layer_to,4
279,weight,1
279,type,trophic
279,method,observation
280,node_from,L._obtusata
280,layer_from,4
280,node_to,Ascophyllum
280,layer_to,4
280,weight,1
280,type,trophic
280,method,observation
281,node_from,L._obtusata
281,layer_from,4
281,node_to,Fucus
281,layer_to,4
281,weight,1
281,type,trophic
281,method,observation
282,node_from,L._obtusata
282,layer_from,4
282,node_to,other_algae
282,layer_to,4
282,weight,1
282,type,trophic
282,method,observation
283,node_from,L._saxatilis
283,layer_from,4
283,node_to,Ascophyllum
283,layer_to,4
283,weight,1
283,type,trophic
283,method,observation
284,node_from,L._saxatilis
284,layer_from,4
284,node_to,Fucus
284,layer_to,4
284,weight,1
284,type,trophic
284,method,observation
285,node_from,L._saxatilis
285,layer_from,4
285,node_to,other_algae
285,layer_to,4
285,weight,1
285,type,trophic
285,method,observation
286,node_from,Mytilus
286,layer_from,4
286,node_to,plankton
286,layer_to,4
286,weight,1
286,type,trophic
286,method,observation
287,node_from,Mytilus
287,layer_from,4
287,node_to,detritus
287,layer_to,4
287,weight,1
287,type,trophic
287,method,observation
288,node_from,Balanus
288,layer_from,4
288,node_to,plankton
288,layer_to,4
288,weight,1
288,type,trophic
288,method,observation
289,node_from,Balanus
289,layer_from,4
289,node_to,detritus
289,layer_to,4
289,weight,1
289,type,trophic
289,method,observation
290,node_from,Brachidontes
290,layer_from,4
290,node_to,plankton
290,layer_to,4
290,weight,1
290,type,trophic
290,method,observation
291,node_from,Brachidontes
291,layer_from,4
291,node_to,detritus
291,layer_to,4
291,weight,1
291,type,trophic
291,method,observation
292,node_from,Anurida
292,layer_from,4
292,node_to,organic_debris
292,layer_to,4
292,weight,1
292,type,trophic
292,method,observation
293,node_from,Orchestia
293,layer_from,4
293,node_to,organic_debris
293,layer_to,4
293,weight,1
293,type,trophic
293,method,observation
294,node_from,Gammarus
294,layer_from,4
294,node_to,organic_debris
294,layer_to,4
294,weight,1
294,type,trophic
294,method,observation
295,node_from,spiders
295,layer_from,4
295,node_to,marsh_insects
295,layer_to,4
295,weight,1
295,type,trophic
295,method,observation
296,node_from,song_birds
296,layer_from,4
296,node_to,marsh_insects
296,layer_to,4
296,weight,1
296,type,trophic
296,method,observation
297,node_from,Fundulus
297,layer_from,4
297,node_to,plankton
297,layer_to,4
297,weight,1
297,type,trophic
297,method,observation
298,node_from,Fundulus
298,layer_from,4
298,node_to,detritus
298,layer_to,4
298,weight,1
298,type,trophic
298,method,observation
299,node_from,Fundulus
299,layer_from,4
299,node_to,Littorina_littorea
299,layer_to,4
299,weight,1
299,type,trophic
299,method,observation
300,node_from,Fundulus
300,layer_from,4
300,node_to,L._obtusata
300,layer_to,4
300,weight,1
300,type,trophic
300,method,observation
301,node_from,Fundulus
301,layer_from,4
301,node_to,L._saxatilis
301,layer_to,4
301,weight,1
301,type,trophic
301,method,observation
302,node_from,Fundulus
302,layer_from,4
302,node_to,Mytilus
302,layer_to,4
302,weight,1
302,type,trophic
302,method,observation
303,node_from,Fundulus
303,layer_from,4
303,node_to,Balanus
303,layer_to,4
303,weight,1
303,type,trophic
303,method,observation
304,node_from,Fundulus
304,layer_from,4
304,node_to,Anurida
304,layer_to,4
304,weight,1
304,type,trophic
304,method,observation
305,node_from,Fundulus
305,layer_from,4
305,node_to,Orchestia
305,layer_to,4
305,weight,1
305,type,trophic
305,method,observation
306,node_from,Fundulus
306,layer_from,4
306,node_to,Gammarus
306,layer_to,4
306,weight,1
306,type,trophic
306,method,observation
307,node_from,fish_fry
307,layer_from,4
307,node_to,plankton
307,layer_to,4
307,weight,1
307,type,trophic
307,method,observation
308,node_from,fish_fry
308,layer_from,4
308,node_to,detritus
308,layer_to,4
308,weight,1
308,type,trophic
308,method,observation
309,node_from,fish_fry
309,layer_from,4
309,node_to,Anurida
309,layer_to,4
309,weight,1
309,type,trophic
309,method,observation
310,node_from,fish_fry
310,layer_from,4
310,node_to,Orchestia
310,layer_to,4
310,weight,1
310,type,trophic
310,method,observation
311,node_from,fish_fry
311,layer_from,4
311,node_to,Gammarus
311,layer_to,4
311,weight,1
311,type,trophic
311,method,observation
312,node_from,Carcinides
312,layer_from,4
312,node_to,organic_debris
312,layer_to,4
312,weight,1
312,type,trophic
312,method,observation
313,node_from,Cancer
313,layer_from,4
313,node_to,organic_debris
313,layer_to,4
313,weight,1
313,type,trophic
313,method,observation
314,node_from,Carcinides
314,layer_from,4
314,node_to,Anurida
314,layer_to,4
314,weight,1
314,type,trophic
314,method,observation
315,node_from,Carcinides
315,layer_from,4
315,node_to,Orchestia
315,layer_to,4
315,weight,1
315,type,trophic
315,method,observation
316,node_from,Carcinides
316,layer_from,4
316,node_to,Gammarus
316,layer_to,4
316,weight,1
316,type,trophic
316,method,observation
317,node_from,Cancer
317,layer_from,4
317,node_to,Anurida
317,layer_to,4
317,weight,1
317,type,trophic
317,method,observation
318,node_from,Cancer
318,layer_from,4
318,node_to,Orchestia
318,layer_to,4
318,weight,1
318,type,trophic
318,method,observation
319,node_from,Cancer
319,layer_from,4
319,node_to,Gammarus
319,layer_to,4
319,weight,1
319,type,trophic
319,method,observation
320,node_from,Butorides
320,layer_from,4
320,node_to,Littorina_littorea
320,layer_to,4
320,weight,1
320,type,trophic
320,method,observation
321,node_from,Butorides
321,layer_from,4
321,node_to,L._obtusata
321,layer_to,4
321,weight,1
321,type,trophic
321,method,observation
322,node_from,Butorides
322,layer_from,4
322,node_to,L._saxatilis
322,layer_to,4
322,weight,1
322,type,trophic
322,method,observation
323,node_from,Corvus
323,layer_from,4
323,node_to,Littorina_littorea
323,layer_to,4
323,weight,1
323,type,trophic
323,method,observation
324,node_from,Corvus
324,layer_from,4
324,node_to,L._obtusata
324,layer_to,4
324,weight,1
324,type,trophic
324,method,observation
325,node_from,Corvus
325,layer_from,4
325,node_to,L._saxatilis
325,layer_to,4
325,weight,1
325,type,trophic
325,method,observation
326,node_from,Butorides
326,layer_from,4
326,node_to,Anurida
326,layer_to,4
326,weight,1
326,type,trophic
326,method,observation
327,node_from,Butorides
327,layer_from,4
327,node_to,Orchestia
327,layer_to,4
327,weight,1
327,type,trophic
327,method,observation
328,node_from,Butorides
328,layer_from,4
328,node_to,Gammarus
328,layer_to,4
328,weight,1
328,type,trophic
328,method,observation
329,node_from,Corvus
329,layer_from,4
329,node_to,Anurida
329,layer_to,4
329,weight,1
329,type,trophic
329,method,observation
330,node_from,Corvus
330,layer_from,4
330,node_to,Orchestia
330,layer_to,4
330,weight,1
330,type,trophic
330,method,observation
331,node_from,Corvus
331,layer_from,4
331,node_to,Gammarus
331,layer_to,4
331,weight,1
331,type,trophic
331,method,observation
332,node_from,Butorides
332,layer_from,4
332,node_to,Carcinides
332,layer_to,4
332,weight,1
332,type,trophic
332,method,observation
333,node_from,Butorides
333,layer_from,4
333,node_to,Cancer
333,layer_to,4
333,weight,1
333,type,trophic
333,method,observation
334,node_from,Corvus
334,layer_from,4
334,node_to,Carcinides
334,layer_to,4
334,weight,1
334,type,trophic
334,method,observation
335,node_from,Corvus
335,layer_from,4
335,node_to,Cancer
335,layer_to,4
335,weight,1
335,type,trophic
335,method,observation
336,node_from,Nassarius
336,layer_from,5
336,node_to,Littorina_littorea
336,layer_to,5
336,weight,1
336,type,trophic
336,method,observation
337,node_from,Nassarius
337,layer_from,5
337,node_to,Onoba
337,layer_to,5
337,weight,1
337,type,trophic
337,method,observation
338,node_from,Limulus
338,layer_from,5
338,node_to,Lumbrinereis
338,layer_to,5
338,weight,1
338,type,trophic
338,method,observation
339,node_from,Limulus
339,layer_from,5
339,node_to,Clymenella
339,layer_to,5
339,weight,1
339,type,trophic
339,method,observation
340,node_from,Limulus
340,layer_from,5
340,node_to,Talorchestia
340,layer_to,5
340,weight,1
340,type,trophic
340,method,observation
341,node_from,Limulus
341,layer_from,5
341,node_to,Mya
341,layer_to,5
341,weight,1
341,type,trophic
341,method,observation
342,node_from,Limulus
342,layer_from,5
342,node_to,Ensis
342,layer_to,5
342,weight,1
342,type,trophic
342,method,observation
343,node_from,Limulus
343,layer_from,5
343,node_to,Macoma
343,layer_to,5
343,weight,1
343,type,trophic
343,method,observation
344,node_from,Limulus
344,layer_from,5
344,node_to,Solemya
344,layer_to,5
344,weight,1
344,type,trophic
344,method,observation
345,node_from,Limulus
345,layer_from,5
345,node_to,Gemma
345,layer_to,5
345,weight,1
345,type,trophic
345,method,observation
346,node_from,Limulus
346,layer_from,5
346,node_to,Glycera
346,layer_to,5
346,weight,1
346,type,trophic
346,method,observation
347,node_from,Limulus
347,layer_from,5
347,node_to,Nereis
347,layer_to,5
347,weight,1
347,type,trophic
347,method,observation
348,node_from,Limulus
348,layer_from,5
348,node_to,Cerebratulus
348,layer_to,5
348,weight,1
348,type,trophic
348,method,observation
349,node_from,Pagurus
349,layer_from,5
349,node_to,organic_debris
349,layer_to,5
349,weight,1
349,type,trophic
349,method,observation
350,node_from,Cancer
350,layer_from,5
350,node_to,organic_debris
350,layer_to,5
350,weight,1
350,type,trophic
350,method,observation
351,node_from,Carcinides
351,layer_from,5
351,node_to,organic_debris
351,layer_to,5
351,weight,1
351,type,trophic
351,method,observation
352,node_from,Myoxocephalus
352,layer_from,5
352,node_to,organic_debris
352,layer_to,5
352,weight,1
352,type,trophic
352,method,observation
353,node_from,Pagurus
353,layer_from,5
353,node_to,Lumbrinereis
353,layer_to,5
353,weight,1
353,type,trophic
353,method,observation
354,node_from,Pagurus
354,layer_from,5
354,node_to,Clymenella
354,layer_to,5
354,weight,1
354,type,trophic
354,method,observation
355,node_from,Cancer
355,layer_from,5
355,node_to,Clymenella
355,layer_to,5
355,weight,1
355,type,trophic
355,method,observation
356,node_from,Carcinides
356,layer_from,5
356,node_to,Lumbrinereis
356,layer_to,5
356,weight,1
356,type,trophic
356,method,observation
357,node_from,Carcinides
357,layer_from,5
357,node_to,Clymenella
357,layer_to,5
357,weight,1
357,type,trophic
357,method,observation
358,node_from,Myoxocephalus
358,layer_from,5
358,node_to,Lumbrinereis
358,layer_to,5
358,weight,1
358,type,trophic
358,method,observation
359,node_from,Myoxocephalus
359,layer_from,5
359,node_to,Clymenella
359,layer_to,5
359,weight,1
359,type,trophic
359,method,observation
360,node_from,Pagurus
360,layer_from,5
360,node_to,Gammarus
360,layer_to,5
360,weight,1
360,type,trophic
360,method,observation
361,node_from,Pagurus
361,layer_from,5
361,node_to,Talorchestia
361,layer_to,5
361,weight,1
361,type,trophic
361,method,observation
362,node_from,Cancer
362,layer_from,5
362,node_to,Gammarus
362,layer_to,5
362,weight,1
362,type,trophic
362,method,observation
363,node_from,Cancer
363,layer_from,5
363,node_to,Talorchestia
363,layer_to,5
363,weight,1
363,type,trophic
363,method,observation
364,node_from,Carcinides
364,layer_from,5
364,node_to,Gammarus
364,layer_to,5
364,weight,1
364,type,trophic
364,method,observation
365,node_from,Carcinides
365,layer_from,5
365,node_to,Talorchestia
365,layer_to,5
365,weight,1
365,type,trophic
365,method,observation
366,node_from,Myoxocephalus
366,layer_from,5
366,node_to,Gammarus
366,layer_to,5
366,weight,1
366,type,trophic
366,method,observation
367,node_from,Myoxocephalus
367,layer_from,5
367,node_to,Talorchestia
367,layer_to,5
367,weight,1
367,type,trophic
367,method,observation
368,node_from,Pagurus
368,layer_from,5
368,node_to,Mya
368,layer_to,5
368,weight,1
368,type,trophic
368,method,observation
369,node_from,Pagurus
369,layer_from,5
369,node_to,Ensis
369,layer_to,5
369,weight,1
369,type,trophic
369,method,observation
370,node_from,Pagurus
370,layer_from,5
370,node_to,Macoma
370,layer_to,5
370,weight,1
370,type,trophic
370,method,observation
371,node_from,Pagurus
371,layer_from,5
371,node_to,Solemya
371,layer_to,5
371,weight,1
371,type,trophic
371,method,observation
372,node_from,Cancer
372,layer_from,5
372,node_to,Mya
372,layer_to,5
372,weight,1
372,type,trophic
372,method,observation
373,node_from,Cancer
373,layer_from,5
373,node_to,Macoma
373,layer_to,5
373,weight,1
373,type,trophic
373,method,observation
374,node_from,Cancer
374,layer_from,5
374,node_to,Solemya
374,layer_to,5
374,weight,1
374,type,trophic
374,method,observation
375,node_from,Carcinides
375,layer_from,5
375,node_to,Mya
375,layer_to,5
375,weight,1
375,type,trophic
375,method,observation
376,node_from,Carcinides
376,layer_from,5
376,node_to,Ensis
376,layer_to,5
376,weight,1
376,type,trophic
376,method,observation
377,node_from,Carcinides
377,layer_from,5
377,node_to,Macoma
377,layer_to,5
377,weight,1
377,type,trophic
377,method,observation
378,node_from,Carcinides
378,layer_from,5
378,node_to,Solemya
378,layer_to,5
378,weight,1
378,type,trophic
378,method,observation
379,node_from,Myoxocephalus
379,layer_from,5
379,node_to,Mya
379,layer_to,5
379,weight,1
379,type,trophic
379,method,observation
380,node_from,Myoxocephalus
380,layer_from,5
380,node_to,Ensis
380,layer_to,5
380,weight,1
380,type,trophic
380,method,observation
381,node_from,Myoxocephalus
381,layer_from,5
381,node_to,Macoma
381,layer_to,5
381,weight,1
381,type,trophic
381,method,observation
382,node_from,Myoxocephalus
382,layer_from,5
382,node_to,Solemya
382,layer_to,5
382,weight,1
382,type,trophic
382,method,observation
383,node_from,Pagurus
383,layer_from,5
383,node_to,Littorina_littorea
383,layer_to,5
383,weight,1
383,type,trophic
383,method,observation
384,node_from,Pagurus
384,layer_from,5
384,node_to,Onoba
384,layer_to,5
384,weight,1
384,type,trophic
384,method,observation
385,node_from,Cancer
385,layer_from,5
385,node_to,Littorina_littorea
385,layer_to,5
385,weight,1
385,type,trophic
385,method,observation
386,node_from,Cancer
386,layer_from,5
386,node_to,Onoba
386,layer_to,5
386,weight,1
386,type,trophic
386,method,observation
387,node_from,Carcinides
387,layer_from,5
387,node_to,Littorina_littorea
387,layer_to,5
387,weight,1
387,type,trophic
387,method,observation
388,node_from,Carcinides
388,layer_from,5
388,node_to,Onoba
388,layer_to,5
388,weight,1
388,type,trophic
388,method,observation
389,node_from,Myoxocephalus
389,layer_from,5
389,node_to,Littorina_littorea
389,layer_to,5
389,weight,1
389,type,trophic
389,method,observation
390,node_from,Myoxocephalus
390,layer_from,5
390,node_to,Onoba
390,layer_to,5
390,weight,1
390,type,trophic
390,method,observation
391,node_from,Pagurus
391,layer_from,5
391,node_to,Crago
391,layer_to,5
391,weight,1
391,type,trophic
391,method,observation
392,node_from,Cancer
392,layer_from,5
392,node_to,Crago
392,layer_to,5
392,weight,1
392,type,trophic
392,method,observation
393,node_from,Carcinides
393,layer_from,5
393,node_to,Crago
393,layer_to,5
393,weight,1
393,type,trophic
393,method,observation
394,node_from,Myoxocephalus
394,layer_from,5
394,node_to,Crago
394,layer_to,5
394,weight,1
394,type,trophic
394,method,observation
395,node_from,Pagurus
395,layer_from,5
395,node_to,Glycera
395,layer_to,5
395,weight,1
395,type,trophic
395,method,observation
396,node_from,Pagurus
396,layer_from,5
396,node_to,Nereis
396,layer_to,5
396,weight,1
396,type,trophic
396,method,observation
397,node_from,Pagurus
397,layer_from,5
397,node_to,Cerebratulus
397,layer_to,5
397,weight,1
397,type,trophic
397,method,observation
398,node_from,Cancer
398,layer_from,5
398,node_to,Glycera
398,layer_to,5
398,weight,1
398,type,trophic
398,method,observation
399,node_from,Cancer
399,layer_from,5
399,node_to,Cerebratulus
399,layer_to,5
399,weight,1
399,type,trophic
399,method,observation
400,node_from,Carcinides
400,layer_from,5
400,node_to,Glycera
400,layer_to,5
400,weight,1
400,type,trophic
400,method,observation
401,node_from,Carcinides
401,layer_from,5
401,node_to,Nereis
401,layer_to,5
401,weight,1
401,type,trophic
401,method,observation
402,node_from,Carcinides
402,layer_from,5
402,node_to,Cerebratulus
402,layer_to,5
402,weight,1
402,type,trophic
402,method,observation
403,node_from,Myoxocephalus
403,layer_from,5
403,node_to,Glycera
403,layer_to,5
403,weight,1
403,type,trophic
403,method,observation
404,node_from,Myoxocephalus
404,layer_from,5
404,node_to,Nereis
404,layer_to,5
404,weight,1
404,type,trophic
404,method,observation
405,node_from,Myoxocephalus
405,layer_from,5
405,node_to,Cerebratulus
405,layer_to,5
405,weight,1
405,type,trophic
405,method,observation
406,node_from,Pagurus
406,layer_from,5
406,node_to,Polinices
406,layer_to,5
406,weight,1
406,type,trophic
406,method,observation
407,node_from,Pagurus
407,layer_from,5
407,node_to,Nassarius
407,layer_to,5
407,weight,1
407,type,trophic
407,method,observation
408,node_from,Cancer
408,layer_from,5
408,node_to,Polinices
408,layer_to,5
408,weight,1
408,type,trophic
408,method,observation
409,node_from,Cancer
409,layer_from,5
409,node_to,Nassarius
409,layer_to,5
409,weight,1
409,type,trophic
409,method,observation
410,node_from,Carcinides
410,layer_from,5
410,node_to,Polinices
410,layer_to,5
410,weight,1
410,type,trophic
410,method,observation
411,node_from,Carcinides
411,layer_from,5
411,node_to,Nassarius
411,layer_to,5
411,weight,1
411,type,trophic
411,method,observation
412,node_from,Myoxocephalus
412,layer_from,5
412,node_to,Polinices
412,layer_to,5
412,weight,1
412,type,trophic
412,method,observation
413,node_from,Myoxocephalus
413,layer_from,5
413,node_to,Nassarius
413,layer_to,5
413,weight,1
413,type,trophic
413,method,observation
414,node_from,Tautogolabrus
414,layer_from,5
414,node_to,Lumbrinereis
414,layer_to,5
414,weight,1
414,type,trophic
414,method,observation
415,node_from,Tautogolabrus
415,layer_from,5
415,node_to,Clymenella
415,layer_to,5
415,weight,1
415,type,trophic
415,method,observation
416,node_from,Pseudopleuronectes
416,layer_from,5
416,node_to,Lumbrinereis
416,layer_to,5
416,weight,1
416,type,trophic
416,method,observation
417,node_from,Pseudopleuronectes
417,layer_from,5
417,node_to,Clymenella
417,layer_to,5
417,weight,1
417,type,trophic
417,method,observation
418,node_from,Tautogolabrus
418,layer_from,5
418,node_to,Mya
418,layer_to,5
418,weight,1
418,type,trophic
418,method,observation
419,node_from,Tautogolabrus
419,layer_from,5
419,node_to,Ensis
419,layer_to,5
419,weight,1
419,type,trophic
419,method,observation
420,node_from,Tautogolabrus
420,layer_from,5
420,node_to,Macoma
420,layer_to,5
420,weight,1
420,type,trophic
420,method,observation
421,node_from,Tautogolabrus
421,layer_from,5
421,node_to,Solemya
421,layer_to,5
421,weight,1
421,type,trophic
421,method,observation
422,node_from,Pseudopleuronectes
422,layer_from,5
422,node_to,Mya
422,layer_to,5
422,weight,1
422,type,trophic
422,method,observation
423,node_from,Pseudopleuronectes
423,layer_from,5
423,node_to,Ensis
423,layer_to,5
423,weight,1
423,type,trophic
423,method,observation
424,node_from,Pseudopleuronectes
424,layer_from,5
424,node_to,Macoma
424,layer_to,5
424,weight,1
424,type,trophic
424,method,observation
425,node_from,Pseudopleuronectes
425,layer_from,5
425,node_to,Solemya
425,layer_to,5
425,weight,1
425,type,trophic
425,method,observation
426,node_from,Tautogolabrus
426,layer_from,5
426,node_to,Crago
426,layer_to,5
426,weight,1
426,type,trophic
426,method,observation
427,node_from,Pseudopleuronectes
427,layer_from,5
427,node_to,Crago
427,layer_to,5
427,weight,1
427,type,trophic
427,method,observation
428,node_from,Tautogolabrus
428,layer_from,5
428,node_to,Glycera
428,layer_to,5
428,weight,1
428,type,trophic
428,method,observation
429,node_from,Tautogolabrus
429,layer_from,5
429,node_to,Nereis
429,layer_to,5
429,weight,1
429,type,trophic
429,method,observation
430,node_from,Tautogolabrus
430,layer_from,5
430,node_to,Cerebratulus
430,layer_to,5
430,weight,1
430,type,trophic
430,method,observation
431,node_from,Pseudopleuronectes
431,layer_from,5
431,node_to,Glycera
431,layer_to,5
431,weight,1
431,type,trophic
431,method,observation
432,node_from,Pseudopleuronectes
432,layer_from,5
432,node_to,Nereis
432,layer_to,5
432,weight,1
432,type,trophic
432,method,observation
433,node_from,Pseudopleuronectes
433,layer_from,5
433,node_to,Cerebratulus
433,layer_to,5
433,weight,1
433,type,trophic
433,method,observation
434,node_from,Tautogolabrus
434,layer_from,5
434,node_to,Polinices
434,layer_to,5
434,weight,1
434,type,trophic
434,method,observation
435,node_from,Tautogolabrus
