interaction_id,attribute,value
195,node_from,redbacked_vole_(evolomys)
195,layer_from,2
195,node_to,aralia
195,layer_to,2
195,weight,1
195,type,herbivory
195,method,field observation and gut content
196,node_from,cooper's_hawk
196,layer_from,2
196,node_to,baltimore_oriole
196,layer_to,2
196,weight,1
196,type,predation
196,method,field observation and gut content
197,node_from,cooper's_hawk
197,layer_from,2
197,node_to,chickadee
197,layer_to,2
197,weight,1
197,type,predation
197,method,field observation and gut content
198,node_from,cooper's_hawk
198,layer_from,2
198,node_to,least_flycatcher
198,layer_to,2
198,weight,1
198,type,predation
198,method,field observation and gut content
199,node_from,cooper's_hawk
199,layer_from,2
199,node_to,warbling_vireo
199,layer_to,2
199,weight,1
199,type,predation
199,method,field observation and gut content
200,node_from,cooper's_hawk
200,layer_from,2
200,node_to,rosebreasted_grossbeak
200,layer_to,2
200,weight,1
200,type,predation
200,method,field observation and gut content
201,node_from,cooper's_hawk
201,layer_from,2
201,node_to,willow_thrush
201,layer_to,2
201,weight,1
201,type,predation
201,method,field observation and gut content
202,node_from,cooper's_hawk
202,layer_from,2
202,node_to,house_wren
202,layer_to,2
202,weight,1
202,type,predation
202,method,field observation and gut content
203,node_from,cooper's_hawk
203,layer_from,2
203,node_to,red-eyed_vireo
203,layer_to,2
203,weight,1
203,type,predation
203,method,field observation and gut content
204,node_from,cooper's_hawk
204,layer_from,2
204,node_to,yellow_warbler
204,layer_to,2
204,weight,1
204,type,predation
204,method,field observation and gut content
205,node_from,cooper's_hawk
205,layer_from,2
205,node_to,gold_finch
205,layer_to,2
205,weight,1
205,type,predation
205,method,field observation and gut content
206,node_from,cooper's_hawk
206,layer_from,2
206,node_to,catbird
206,layer_to,2
206,weight,1
206,type,predation
206,method,field observation and gut content
207,node_from,cooper's_hawk
207,layer_from,2
207,node_to,brown_thrasher
207,layer_to,2
207,weight,1
207,type,predation
207,method,field observation and gut content
208,node_from,cooper's_hawk
208,layer_from,2
208,node_to,towhee
208,layer_to,2
208,weight,1
208,type,predation
208,method,field observation and gut content
209,node_from,great_horned_owl
209,layer_from,2
209,node_to,red_squirrel
209,layer_to,2
209,weight,1
209,type,predation
209,method,field observation and gut content
210,node_from,great_horned_owl
210,layer_from,2
210,node_to,redbacked_vole_(evolomys)
210,layer_to,2
210,weight,1
210,type,predation
210,method,field observation and gut content
211,node_from,great_horned_owl
211,layer_from,2
211,node_to,ruffed_grouse
211,layer_to,2
211,weight,1
211,type,predation
211,method,field observation and gut content
212,node_from,great_horned_owl
212,layer_from,2
212,node_to,flicker
212,layer_to,2
212,weight,1
212,type,predation
212,method,field observation and gut content
213,node_from,great_horned_owl
213,layer_from,2
213,node_to,crow
213,layer_to,2
213,weight,1
213,type,predation
213,method,field observation and gut content
214,node_from,great_horned_owl
214,layer_from,2
214,node_to,snowshoe_rabbit
214,layer_to,2
214,weight,1
214,type,predation
214,method,field observation and gut content
215,node_from,great_horned_owl
215,layer_from,2
215,node_to,redbacked_vole
215,layer_to,2
215,weight,1
215,type,predation
215,method,field observation and gut content
216,node_from,great_horned_owl
216,layer_from,2
216,node_to,franklin_ground_squirrel
216,layer_to,2
216,weight,1
216,type,predation
216,method,field observation and gut content
217,node_from,ruffed_grouse
217,layer_from,2
217,node_to,populus
217,layer_to,2
217,weight,1
217,type,herbivory
217,method,field observation and gut content
218,node_from,ruffed_grouse
218,layer_from,2
218,node_to,cornus
218,layer_to,2
218,weight,1
218,type,herbivory
218,method,field observation and gut content
219,node_from,ruffed_grouse
219,layer_from,2
219,node_to,corylus
219,layer_to,2
219,weight,1
219,type,herbivory
219,method,field observation and gut content
220,node_from,ruffed_grouse
220,layer_from,2
220,node_to,pyrola
220,layer_to,2
220,weight,1
220,type,herbivory
220,method,field observation and gut content
221,node_from,ruffed_grouse
221,layer_from,2
221,node_to,aralia
221,layer_to,2
221,weight,1
221,type,herbivory
221,method,field observation and gut content
222,node_from,ruffed_grouse
222,layer_from,2
222,node_to,symphoricarpos
222,layer_to,2
222,weight,1
222,type,herbivory
222,method,field observation and gut content
223,node_from,ruffed_grouse
223,layer_from,2
223,node_to,prunus
223,layer_to,2
223,weight,1
223,type,herbivory
223,method,field observation and gut content
224,node_from,ruffed_grouse
224,layer_from,2
224,node_to,amelanchier
224,layer_to,2
224,weight,1
224,type,herbivory
224,method,field observation and gut content
225,node_from,crow
225,layer_from,2
225,node_to,populus
225,layer_to,2
225,weight,1
225,type,herbivory
225,method,field observation and gut content
226,node_from,crow
226,layer_from,2
226,node_to,cornus
226,layer_to,2
226,weight,1
226,type,herbivory
226,method,field observation and gut content
227,node_from,crow
227,layer_from,2
227,node_to,corylus
227,layer_to,2
227,weight,1
227,type,herbivory
227,method,field observation and gut content
228,node_from,crow
228,layer_from,2
228,node_to,pyrola
228,layer_to,2
228,weight,1
228,type,herbivory
228,method,field observation and gut content
229,node_from,crow
229,layer_from,2
229,node_to,aralia
229,layer_to,2
229,weight,1
229,type,herbivory
229,method,field observation and gut content
230,node_from,crow
230,layer_from,2
230,node_to,symphoricarpos
230,layer_to,2
230,weight,1
230,type,herbivory
230,method,field observation and gut content
231,node_from,crow
231,layer_from,2
231,node_to,prunus
231,layer_to,2
231,weight,1
231,type,herbivory
231,method,field observation and gut content
232,node_from,crow
232,layer_from,2
232,node_to,amelanchier
232,layer_to,2
232,weight,1
232,type,herbivory
232,method,field observation and gut content
233,node_from,house_wren
233,layer_from,2
233,node_to,insects_(mature_forest)
233,layer_to,2
233,weight,1
233,type,predation
233,method,field observation and gut content
234,node_from,house_wren
234,layer_from,2
234,node_to,insects_(forest_edge)
234,layer_to,2
234,weight,1
234,type,predation
234,method,field observation and gut content
235,node_from,ticks
235,layer_from,2
235,node_to,snowshoe_rabbit
235,layer_to,2
235,weight,1
235,type,predation
235,method,field observation and gut content
236,node_from,snowshoe_rabbit
236,layer_from,2
236,node_to,populus
236,layer_to,2
236,weight,1
236,type,herbivory
236,method,field observation and gut content
237,node_from,snowshoe_rabbit
237,layer_from,2
237,node_to,symphoricarpos
237,layer_to,2
237,weight,1
237,type,herbivory
237,method,field observation and gut content
238,node_from,snowshoe_rabbit
238,layer_from,2
238,node_to,corylus
238,layer_to,2
238,weight,1
238,type,herbivory
238,method,field observation and gut content
239,node_from,snowshoe_rabbit
239,layer_from,2
239,node_to,prunus
239,layer_to,2
239,weight,1
239,type,herbivory
239,method,field observation and gut content
240,node_from,snowshoe_rabbit
240,layer_from,2
240,node_to,amelanchier
240,layer_to,2
240,weight,1
240,type,herbivory
240,method,field observation and gut content
241,node_from,red-eyed_vireo
241,layer_from,2
241,node_to,insects_(forest_edge)
241,layer_to,2
241,weight,1
241,type,predation
241,method,field observation and gut content
242,node_from,yellow_warbler
242,layer_from,2
242,node_to,insects_(forest_edge)
242,layer_to,2
242,weight,1
242,type,predation
242,method,field observation and gut content
243,node_from,gold_finch
243,layer_from,2
243,node_to,insects_(forest_edge)
243,layer_to,2
243,weight,1
243,type,predation
243,method,field observation and gut content
244,node_from,catbird
244,layer_from,2
244,node_to,insects_(forest_edge)
244,layer_to,2
244,weight,1
244,type,predation
244,method,field observation and gut content
245,node_from,brown_thrasher
245,layer_from,2
245,node_to,insects_(forest_edge)
245,layer_to,2
245,weight,1
245,type,predation
245,method,field observation and gut content
246,node_from,towhee
246,layer_from,2
246,node_to,insects_(forest_edge)
246,layer_to,2
246,weight,1
246,type,predation
246,method,field observation and gut content
247,node_from,robin
247,layer_from,2
247,node_to,insects_(forest_edge)
247,layer_to,2
247,weight,1
247,type,predation
247,method,field observation and gut content
248,node_from,redbacked_vole
248,layer_from,2
248,node_to,populus
248,layer_to,2
248,weight,1
248,type,herbivory
248,method,field observation and gut content
249,node_from,franklin_ground_squirrel
249,layer_from,2
249,node_to,populus
249,layer_to,2
249,weight,1
249,type,herbivory
249,method,field observation and gut content
250,node_from,redbacked_vole
250,layer_from,2
250,node_to,symphoricarpos
250,layer_to,2
250,weight,1
250,type,herbivory
250,method,field observation and gut content
251,node_from,franklin_ground_squirrel
251,layer_from,2
251,node_to,symphoricarpos
251,layer_to,2
251,weight,1
251,type,herbivory
251,method,field observation and gut content
252,node_from,redbacked_vole
252,layer_from,2
252,node_to,corylus
252,layer_to,2
252,weight,1
252,type,herbivory
252,method,field observation and gut content
253,node_from,franklin_ground_squirrel
253,layer_from,2
253,node_to,corylus
253,layer_to,2
253,weight,1
253,type,herbivory
253,method,field observation and gut content
254,node_from,redbacked_vole
254,layer_from,2
254,node_to,prunus
254,layer_to,2
254,weight,1
254,type,herbivory
254,method,field observation and gut content
255,node_from,franklin_ground_squirrel
255,layer_from,2
255,node_to,prunus
255,layer_to,2
255,weight,1
255,type,herbivory
255,method,field observation and gut content
256,node_from,redbacked_vole
256,layer_from,2
256,node_to,amelanchier
256,layer_to,2
256,weight,1
256,type,herbivory
256,method,field observation and gut content
257,node_from,franklin_ground_squirrel
257,layer_from,2
257,node_to,amelanchier
257,layer_to,2
257,weight,1
257,type,herbivory
257,method,field observation and gut content
258,node_from,insects_(forest_edge)
258,layer_from,2
258,node_to,populus
258,layer_to,2
258,weight,1
258,type,herbivory
258,method,field observation and gut content
259,node_from,insects_(forest_edge)
259,layer_from,2
259,node_to,symphoricarpos
259,layer_to,2
259,weight,1
259,type,herbivory
259,method,field observation and gut content
260,node_from,insects_(forest_edge)
260,layer_from,2
260,node_to,corylus
260,layer_to,2
260,weight,1
260,type,herbivory
260,method,field observation and gut content
261,node_from,insects_(forest_edge)
261,layer_from,2
261,node_to,prunus
261,layer_to,2
261,weight,1
261,type,herbivory
261,method,field observation and gut content
262,node_from,insects_(forest_edge)
262,layer_from,2
262,node_to,amelanchier
262,layer_to,2
262,weight,1
262,type,herbivory
262,method,field observation and gut content
263,node_from,spiders_(forest_edge)
263,layer_from,2
263,node_to,insects_(forest_edge)
263,layer_to,2
263,weight,1
263,type,predation
263,method,field observation and gut content
264,node_from,snails
264,layer_from,2
264,node_to,populus
264,layer_to,2
264,weight,1
264,type,herbivory
264,method,field observation and gut content
265,node_from,sharpshinned_hawk
265,layer_from,2
265,node_to,towhee
265,layer_to,2
265,weight,1
265,type,predation
265,method,field observation and gut content
266,node_from,sharpshinned_hawk
266,layer_from,2
266,node_to,robin
266,layer_to,2
266,weight,1
266,type,predation
266,method,field observation and gut content
267,node_from,snails
267,layer_from,2
267,node_to,cornus
267,layer_to,2
267,weight,1
267,type,herbivory
267,method,field observation and gut content
268,node_from,snails
268,layer_from,2
268,node_to,corylus
268,layer_to,2
268,weight,1
268,type,herbivory
268,method,field observation and gut content
269,node_from,snails
269,layer_from,2
269,node_to,pyrola
269,layer_to,2
269,weight,1
269,type,herbivory
269,method,field observation and gut content
270,node_from,snails
270,layer_from,2
270,node_to,aralia
270,layer_to,2
270,weight,1
270,type,herbivory
270,method,field observation and gut content
271,node_from,frogs
271,layer_from,2
271,node_to,spiders_(mature_forest)
271,layer_to,2
271,weight,1
271,type,predation
271,method,field observation and gut content
272,node_from,frogs
272,layer_from,2
272,node_to,insects_(mature_forest)
272,layer_to,2
272,weight,1
272,type,predation
272,method,field observation and gut content
273,node_from,frogs
273,layer_from,2
273,node_to,snails
273,layer_to,2
273,weight,1
273,type,predation
273,method,field observation and gut content
274,node_from,downy_woodpecker
274,layer_from,2
274,node_to,dicera
274,layer_to,2
274,weight,1
274,type,predation
274,method,field observation and gut content
275,node_from,downy_woodpecker
275,layer_from,2
275,node_to,saperda
275,layer_to,2
275,weight,1
275,type,predation
275,method,field observation and gut content
276,node_from,sharpshinned_hawk
276,layer_from,2
276,node_to,baltimore_oriole
276,layer_to,2
276,weight,1
276,type,predation
276,method,field observation and gut content
277,node_from,sharpshinned_hawk
277,layer_from,2
277,node_to,chickadee
277,layer_to,2
277,weight,1
277,type,predation
277,method,field observation and gut content
278,node_from,sharpshinned_hawk
278,layer_from,2
278,node_to,least_flycatcher
278,layer_to,2
278,weight,1
278,type,predation
278,method,field observation and gut content
279,node_from,sharpshinned_hawk
279,layer_from,2
279,node_to,warbling_vireo
279,layer_to,2
279,weight,1
279,type,predation
279,method,field observation and gut content
280,node_from,sharpshinned_hawk
280,layer_from,2
280,node_to,rosebreasted_grossbeak
280,layer_to,2
280,weight,1
280,type,predation
280,method,field observation and gut content
281,node_from,sharpshinned_hawk
281,layer_from,2
281,node_to,willow_thrush
281,layer_to,2
281,weight,1
281,type,predation
281,method,field observation and gut content
282,node_from,sharpshinned_hawk
282,layer_from,2
282,node_to,house_wren
282,layer_to,2
282,weight,1
282,type,predation
282,method,field observation and gut content
283,node_from,sharpshinned_hawk
283,layer_from,2
283,node_to,red-eyed_vireo
283,layer_to,2
283,weight,1
283,type,predation
283,method,field observation and gut content
284,node_from,sharpshinned_hawk
284,layer_from,2
284,node_to,yellow_warbler
284,layer_to,2
284,weight,1
284,type,predation
284,method,field observation and gut content
285,node_from,sharpshinned_hawk
285,layer_from,2
285,node_to,gold_finch
285,layer_to,2
285,weight,1
285,type,predation
285,method,field observation and gut content
286,node_from,sharpshinned_hawk
286,layer_from,2
286,node_to,catbird
286,layer_to,2
286,weight,1
286,type,predation
286,method,field observation and gut content
287,node_from,sharpshinned_hawk
287,layer_from,2
287,node_to,brown_thrasher
287,layer_to,2
287,weight,1
287,type,predation
287,method,field observation and gut content
288,node_from,cooper's_hawk
288,layer_from,2
288,node_to,robin
288,layer_to,2
288,weight,1
288,type,predation
288,method,field observation and gut content
289,node_from,baltimore_oriole
289,layer_from,3
289,node_to,insects
289,layer_to,3
289,weight,1
289,type,predation
289,method,field observation and gut content
290,node_from,chickadee
290,layer_from,3
290,node_to,insects
290,layer_to,3
290,weight,1
290,type,predation
290,method,field observation and gut content
291,node_from,least_flycatcher
291,layer_from,3
291,node_to,insects
291,layer_to,3
291,weight,1
291,type,predation
291,method,field observation and gut content
292,node_from,rosebreasted_grosbeak
292,layer_from,3
292,node_to,insects
292,layer_to,3
292,weight,1
292,type,predation
292,method,field observation and gut content
293,node_from,willow_thrush
293,layer_from,3
293,node_to,insects
293,layer_to,3
293,weight,1
293,type,predation
293,method,field observation and gut content
294,node_from,baltimore_oriole
294,layer_from,3
294,node_to,spiders
294,layer_to,3
294,weight,1
294,type,predation
294,method,field observation and gut content
295,node_from,chickadee
295,layer_from,3
295,node_to,spiders
295,layer_to,3
295,weight,1
295,type,predation
295,method,field observation and gut content
296,node_from,least_flycatcher
296,layer_from,3
296,node_to,spiders
296,layer_to,3
296,weight,1
296,type,predation
296,method,field observation and gut content
297,node_from,rosebreasted_grosbeak
297,layer_from,3
297,node_to,spiders
297,layer_to,3
297,weight,1
297,type,predation
297,method,field observation and gut content
298,node_from,willow_thrush
298,layer_from,3
298,node_to,spiders
298,layer_to,3
298,weight,1
298,type,predation
298,method,field observation and gut content
299,node_from,canker
299,layer_from,3
299,node_to,populus
299,layer_to,3
299,weight,1
299,type,herbivory
299,method,field observation and gut content
300,node_from,fomes
300,layer_from,3
300,node_to,populus
300,layer_to,3
300,weight,1
300,type,herbivory
300,method,field observation and gut content
301,node_from,canker
301,layer_from,3
301,node_to,cornus
301,layer_to,3
301,weight,1
301,type,herbivory
301,method,field observation and gut content
302,node_from,fomes
302,layer_from,3
302,node_to,cornus
302,layer_to,3
302,weight,1
302,type,herbivory
302,method,field observation and gut content
303,node_from,canker
303,layer_from,3
303,node_to,corylus
303,layer_to,3
303,weight,1
303,type,herbivory
303,method,field observation and gut content
304,node_from,fomes
304,layer_from,3
304,node_to,corylus
304,layer_to,3
304,weight,1
304,type,herbivory
304,method,field observation and gut content
305,node_from,canker
305,layer_from,3
305,node_to,pryola
305,layer_to,3
305,weight,1
305,type,herbivory
305,method,field observation and gut content
306,node_from,fomes
306,layer_from,3
306,node_to,pryola
306,layer_to,3
306,weight,1
306,type,herbivory
306,method,field observation and gut content
307,node_from,canker
307,layer_from,3
307,node_to,aralia
307,layer_to,3
307,weight,1
307,type,herbivory
307,method,field observation and gut content
308,node_from,fomes
308,layer_from,3
308,node_to,aralia
308,layer_to,3
308,weight,1
308,type,herbivory
308,method,field observation and gut content
309,node_from,hairy_woodpecker
309,layer_from,3
309,node_to,dicera
309,layer_to,3
309,weight,1
309,type,predation
309,method,field observation and gut content
310,node_from,hairy_woodpecker
310,layer_from,3
310,node_to,saperda
310,layer_to,3
310,weight,1
310,type,predation
310,method,field observation and gut content
311,node_from,dicera
311,layer_from,3
311,node_to,populus
311,layer_to,3
311,weight,1
311,type,herbivory
311,method,field observation and gut content
312,node_from,saperda
312,layer_from,3
312,node_to,populus
312,layer_to,3
312,weight,1
312,type,herbivory
312,method,field observation and gut content
313,node_from,dicera
313,layer_from,3
313,node_to,cornus
313,layer_to,3
313,weight,1
313,type,herbivory
313,method,field observation and gut content
314,node_from,saperda
314,layer_from,3
314,node_to,cornus
314,layer_to,3
314,weight,1
314,type,herbivory
314,method,field observation and gut content
315,node_from,dicera
315,layer_from,3
315,node_to,corylus
315,layer_to,3
315,weight,1
315,type,herbivory
315,method,field observation and gut content
316,node_from,saperda
316,layer_from,3
316,node_to,corylus
316,layer_to,3
316,weight,1
316,type,herbivory
316,method,field observation and gut content
317,node_from,dicera
317,layer_from,3
317,node_to,pryola
317,layer_to,3
317,weight,1
317,type,herbivory
317,method,field observation and gut content
318,node_from,saperda
318,layer_from,3
318,node_to,pryola
318,layer_to,3
318,weight,1
318,type,herbivory
318,method,field observation and gut content
319,node_from,dicera
319,layer_from,3
319,node_to,aralia
319,layer_to,3
319,weight,1
319,type,herbivory
319,method,field observation and gut content
320,node_from,saperda
320,layer_from,3
320,node_to,aralia
320,layer_to,3
320,weight,1
320,type,herbivory
320,method,field observation and gut content
321,node_from,insects
321,layer_from,3
321,node_to,populus
321,layer_to,3
321,weight,1
321,type,herbivory
321,method,field observation and gut content
322,node_from,insects
322,layer_from,3
322,node_to,cornus
322,layer_to,3
322,weight,1
322,type,herbivory
322,method,field observation and gut content
323,node_from,insects
323,layer_from,3
323,node_to,corylus
323,layer_to,3
323,weight,1
323,type,herbivory
323,method,field observation and gut content
324,node_from,insects
324,layer_from,3
324,node_to,pryola
324,layer_to,3
324,weight,1
324,type,herbivory
324,method,field observation and gut content
325,node_from,insects
325,layer_from,3
325,node_to,aralia
325,layer_to,3
325,weight,1
325,type,herbivory
325,method,field observation and gut content
326,node_from,insects
326,layer_from,3
326,node_to,salix_longifolia
326,layer_to,3
326,weight,1
326,type,herbivory
326,method,field observation and gut content
327,node_from,insects
327,layer_from,3
327,node_to,salix_petiolaris
327,layer_to,3
327,weight,1
327,type,herbivory
327,method,field observation and gut content
328,node_from,spiders
328,layer_from,3
328,node_to,insects
328,layer_to,3
328,weight,1
328,type,predation
328,method,field observation and gut content
329,node_from,cooper's_hawk
329,layer_from,3
329,node_to,baltimore_oriole
329,layer_to,3
329,weight,1
329,type,predation
329,method,field observation and gut content
330,node_from,cooper's_hawk
330,layer_from,3
330,node_to,chickadee
330,layer_to,3
330,weight,1
330,type,predation
330,method,field observation and gut content
331,node_from,cooper's_hawk
331,layer_from,3
331,node_to,least_flycatcher
331,layer_to,3
331,weight,1
331,type,predation
331,method,field observation and gut content
332,node_from,cooper's_hawk
332,layer_from,3
332,node_to,rosebreasted_grosbeak
332,layer_to,3
332,weight,1
332,type,predation
332,method,field observation and gut content
333,node_from,cooper's_hawk
333,layer_from,3
333,node_to,willow_thrush
333,layer_to,3
333,weight,1
333,type,predation
333,method,field observation and gut content
334,node_from,cooper's_hawk
334,layer_from,3
334,node_to,maryland_yellowthroat
334,layer_to,3
334,weight,1
334,type,predation
334,method,field observation and gut content
335,node_from,cooper's_hawk
335,layer_from,3
335,node_to,yellow_warbler
335,layer_to,3
335,weight,1
335,type,predation
335,method,field observation and gut content
336,node_from,cooper's_hawk
336,layer_from,3
336,node_to,songsparrow
336,layer_to,3
336,weight,1
336,type,predation
336,method,field observation and gut content
337,node_from,cooper's_hawk
337,layer_from,3
337,node_to,redwinged_blackbird
337,layer_to,3
337,weight,1
337,type,predation
337,method,field observation and gut content
338,node_from,cooper's_hawk
338,layer_from,3
338,node_to,bronze_grackle
338,layer_to,3
338,weight,1
338,type,predation
338,method,field observation and gut content
339,node_from,crow
339,layer_from,3
339,node_to,populus
339,layer_to,3
339,weight,1
339,type,herbivory
339,method,field observation and gut content
340,node_from,crow
340,layer_from,3
340,node_to,cornus
340,layer_to,3
340,weight,1
340,type,herbivory
340,method,field observation and gut content
341,node_from,crow
341,layer_from,3
341,node_to,corylus
341,layer_to,3
341,weight,1
341,type,herbivory
341,method,field observation and gut content
342,node_from,crow
342,layer_from,3
342,node_to,pryola
342,layer_to,3
342,weight,1
342,type,herbivory
342,method,field observation and gut content
343,node_from,crow
343,layer_from,3
343,node_to,aralia
343,layer_to,3
343,weight,1
343,type,herbivory
343,method,field observation and gut content
344,node_from,crow
344,layer_from,3
344,node_to,cutworms
344,layer_to,3
344,weight,1
344,type,predation
344,method,field observation and gut content
345,node_from,crow
345,layer_from,3
345,node_to,grasshoppers
345,layer_to,3
345,weight,1
345,type,predation
345,method,field observation and gut content
346,node_from,crow
346,layer_from,3
346,node_to,clickbeetles
346,layer_to,3
346,weight,1
346,type,predation
346,method,field observation and gut content
347,node_from,ruffed_grouse
347,layer_from,3
347,node_to,populus
347,layer_to,3
347,weight,1
347,type,herbivory
347,method,field observation and gut content
348,node_from,ruffed_grouse
348,layer_from,3
348,node_to,cornus
348,layer_to,3
348,weight,1
348,type,herbivory
348,method,field observation and gut content
349,node_from,ruffed_grouse
349,layer_from,3
349,node_to,corylus
349,layer_to,3
349,weight,1
349,type,herbivory
349,method,field observation and gut content
350,node_from,ruffed_grouse
350,layer_from,3
350,node_to,pryola
350,layer_to,3
350,weight,1
350,type,herbivory
350,method,field observation and gut content
351,node_from,ruffed_grouse
351,layer_from,3
351,node_to,aralia
351,layer_to,3
351,weight,1
351,type,herbivory
351,method,field observation and gut content
352,node_from,man
352,layer_from,3
352,node_to,populus
352,layer_to,3
352,weight,1
352,type,herbivory
352,method,field observation and gut content
353,node_from,man
353,layer_from,3
353,node_to,cornus
353,layer_to,3
353,weight,1
353,type,herbivory
353,method,field observation and gut content
354,node_from,man
354,layer_from,3
354,node_to,corylus
354,layer_to,3
354,weight,1
354,type,herbivory
354,method,field observation and gut content
355,node_from,man
355,layer_from,3
355,node_to,pryola
355,layer_to,3
355,weight,1
355,type,herbivory
355,method,field observation and gut content
356,node_from,man
356,layer_from,3
356,node_to,aralia
356,layer_to,3
356,weight,1
356,type,herbivory
356,method,field observation and gut content
357,node_from,man
357,layer_from,3
357,node_to,ruffed_grouse
357,layer_to,3
357,weight,1
357,type,predation
357,method,field observation and gut content
358,node_from,man
358,layer_from,3
358,node_to,rabbit
358,layer_to,3
358,weight,1
358,type,predation
358,method,field observation and gut content
359,node_from,man
359,layer_from,3
359,node_to,fish
359,layer_to,3
359,weight,1
359,type,predation
359,method,field observation and gut content
360,node_from,man
360,layer_from,3
360,node_to,ducks
360,layer_to,3
360,weight,1
360,type,predation
360,method,field observation and gut content
361,node_from,man
361,layer_from,3
361,node_to,coyote
361,layer_to,3
361,weight,1
361,type,predation
361,method,field observation and gut content
362,node_from,man
362,layer_from,3
362,node_to,weasel
362,layer_to,3
362,weight,1
362,type,predation
362,method,field observation and gut content
363,node_from,man
363,layer_from,3
363,node_to,skunk
363,layer_to,3
363,weight,1
363,type,predation
363,method,field observation and gut content
364,node_from,man
364,layer_from,3
364,node_to,agrostis
364,layer_to,3
364,weight,1
364,type,herbivory
364,method,field observation and gut content
365,node_from,man
365,layer_from,3
365,node_to,agropyron
365,layer_to,3
365,weight,1
365,type,herbivory
365,method,field observation and gut content
366,node_from,man
366,layer_from,3
366,node_to,stipa
366,layer_to,3
366,weight,1
366,type,herbivory
366,method,field observation and gut content
367,node_from,man
367,layer_from,3
367,node_to,helianthus
367,layer_to,3
367,weight,1
367,type,herbivory
367,method,field observation and gut content
368,node_from,goshawk
368,layer_from,3
368,node_to,ruffed_grouse
368,layer_to,3
368,weight,1
368,type,predation
368,method,field observation and gut content
369,node_from,goshawk
369,layer_from,3
369,node_to,rabbit
369,layer_to,3
369,weight,1
369,type,predation
369,method,field observation and gut content
370,node_from,rabbit
370,layer_from,3
370,node_to,populus
370,layer_to,3
370,weight,1
370,type,herbivory
370,method,field observation and gut content
371,node_from,rabbit
371,layer_from,3
371,node_to,cornus
371,layer_to,3
371,weight,1
371,type,herbivory
371,method,field observation and gut content
372,node_from,rabbit
372,layer_from,3
372,node_to,corylus
372,layer_to,3
372,weight,1
372,type,herbivory
372,method,field observation and gut content
373,node_from,rabbit
373,layer_from,3
373,node_to,pryola
373,layer_to,3
373,weight,1
373,type,herbivory
373,method,field observation and gut content
374,node_from,rabbit
374,layer_from,3
374,node_to,aralia
374,layer_to,3
374,weight,1
374,type,herbivory
374,method,field observation and gut content
375,node_from,rabbit
375,layer_from,3
375,node_to,salix_longifolia
375,layer_to,3
375,weight,1
375,type,herbivory
375,method,field observation and gut content
376,node_from,rabbit
376,layer_from,3
376,node_to,salix_petiolaris
376,layer_to,3
376,weight,1
376,type,herbivory
376,method,field observation and gut content
377,node_from,great_horned_owl
377,layer_from,3
377,node_to,baltimore_oriole
377,layer_to,3
377,weight,1
377,type,predation
377,method,field observation and gut content
378,node_from,great_horned_owl
378,layer_from,3
378,node_to,chickadee
378,layer_to,3
378,weight,1
378,type,predation
378,method,field observation and gut content
379,node_from,great_horned_owl
379,layer_from,3
379,node_to,least_flycatcher
379,layer_to,3
379,weight,1
379,type,predation
379,method,field observation and gut content
380,node_from,great_horned_owl
380,layer_from,3
380,node_to,rosebreasted_grosbeak
380,layer_to,3
380,weight,1
380,type,predation
380,method,field observation and gut content
381,node_from,great_horned_owl
381,layer_from,3
381,node_to,willow_thrush
381,layer_to,3
381,weight,1
381,type,predation
381,method,field observation and gut content
382,node_from,great_horned_owl
382,layer_from,3
382,node_to,crow
382,layer_to,3
382,weight,1
382,type,predation
382,method,field observation and gut content
383,node_from,great_horned_owl
383,layer_from,3
383,node_to,ruffed_grouse
383,layer_to,3
383,weight,1
383,type,predation
383,method,field observation and gut content
384,node_from,great_horned_owl
384,layer_from,3
384,node_to,rabbit
384,layer_to,3
384,weight,1
384,type,predation
384,method,field observation and gut content
385,node_from,great_horned_owl
385,layer_from,3
385,node_to,flicker
385,layer_to,3
385,weight,1
385,type,predation
385,method,field observation and gut content
386,node_from,great_horned_owl
386,layer_from,3
386,node_to,red_squirrel
386,layer_to,3
386,weight,1
386,type,predation
386,method,field observation and gut content
387,node_from,great_horned_owl
387,layer_from,3
387,node_to,coots
387,layer_to,3
387,weight,1
387,type,predation
387,method,field observation and gut content
388,node_from,great_horned_owl
388,layer_from,3
388,node_to,prairie_vole
388,layer_to,3
388,weight,1
388,type,predation
388,method,field observation and gut content
389,node_from,great_horned_owl
389,layer_from,3
389,node_to,pocket_gophers
389,layer_to,3
389,weight,1
389,type,predation
389,method,field observation and gut content
390,node_from,great_horned_owl
390,layer_from,3
390,node_to,ground_squirrels
390,layer_to,3
390,weight,1
390,type,predation
390,method,field observation and gut content
391,node_from,great_horned_owl
391,layer_from,3
391,node_to,mice
391,layer_to,3
391,weight,1
391,type,predation
391,method,field observation and gut content
392,node_from,flicker
392,layer_from,3
392,node_to,ants
392,layer_to,3
392,weight,1
392,type,predation
392,method,field observation and gut content
393,node_from,maryland_yellowthroat
393,layer_from,3
393,node_to,insects
393,layer_to,3
393,weight,1
393,type,predation
393,method,field observation and gut content
394,node_from,yellow_warbler
394,layer_from,3
394,node_to,insects
394,layer_to,3
394,weight,1
394,type,predation
394,method,field observation and gut content
395,node_from,songsparrow
395,layer_from,3
395,node_to,insects
395,layer_to,3
395,weight,1
395,type,predation
395,method,field observation and gut content
396,node_from,yellow_warbler
