interaction_id,attribute,value
200,node_to,Auca.coctei
200,layer_to,1
200,weight,1
200,type,pollination
201,node_from,Haplopappus_sericeus
201,layer_from,1
201,node_to,Etcheverrius.chilensis
201,layer_to,1
201,weight,1
201,type,pollination
202,node_from,Haplopappus_sericeus
202,layer_from,1
202,node_to,Panur.sp1.M_PL_001
202,layer_to,1
202,weight,1
202,type,pollination
203,node_from,Haplopappus_sericeus
203,layer_from,1
203,node_to,Yramea.lathonoides
203,layer_to,1
203,weight,1
203,type,pollination
204,node_from,Hypochoeris_sp1_M_PL_001
204,layer_from,1
204,node_to,Scaeva.melanostoma
204,layer_to,1
204,weight,1
204,type,pollination
205,node_from,Hypochoeris_sp1_M_PL_001
205,layer_from,1
205,node_to,Centris.cineraria
205,layer_to,1
205,weight,1
205,type,pollination
206,node_from,Hypochoeris_sp1_M_PL_001
206,layer_from,1
206,node_to,Villa.sp1.M_PL_001
206,layer_to,1
206,weight,1
206,type,pollination
207,node_from,Hypochoeris_sp1_M_PL_001
207,layer_from,1
207,node_to,Ruizantheda.mutabilis
207,layer_to,1
207,weight,1
207,type,pollination
208,node_from,Hypochoeris_sp1_M_PL_001
208,layer_from,1
208,node_to,Tatochila.mercedis
208,layer_to,1
208,weight,1
208,type,pollination
209,node_from,Hypochoeris_sp1_M_PL_001
209,layer_from,1
209,node_to,Unidentified.sp18.M_PL_001
209,layer_to,1
209,weight,1
209,type,pollination
210,node_from,Mustisia_sinuata
210,layer_from,1
210,node_to,Scaeva.melanostoma
210,layer_to,1
210,weight,1
210,type,pollination
211,node_from,Mustisia_sinuata
211,layer_from,1
211,node_to,Megachile.semirufa
211,layer_to,1
211,weight,1
211,type,pollination
212,node_from,Mustisia_sinuata
212,layer_from,1
212,node_to,Megachile.sp1.M_PL_001
212,layer_to,1
212,weight,1
212,type,pollination
213,node_from,Mustisia_sinuata
213,layer_from,1
213,node_to,Etcheverrius.chilensis
213,layer_to,1
213,weight,1
213,type,pollination
214,node_from,Mustisia_sinuata
214,layer_from,1
214,node_to,Bombus.dahlbomii
214,layer_to,1
214,weight,1
214,type,pollination
215,node_from,Mustisia_sinuata
215,layer_from,1
215,node_to,Isepeolus.niveiventris
215,layer_to,1
215,weight,1
215,type,pollination
216,node_from,Adesmia_brachy
216,layer_from,1
216,node_to,Scaeva.melanostoma
216,layer_to,1
216,weight,1
216,type,pollination
217,node_from,Adesmia_brachy
217,layer_from,1
217,node_to,Megachile.semirufa
217,layer_to,1
217,weight,1
217,type,pollination
218,node_from,Adesmia_brachy
218,layer_from,1
218,node_to,Centris.cineraria
218,layer_to,1
218,weight,1
218,type,pollination
219,node_from,Adesmia_brachy
219,layer_from,1
219,node_to,Anthidium.decapsilum
219,layer_to,1
219,weight,1
219,type,pollination
220,node_from,Adesmia_brachy
220,layer_from,1
220,node_to,Xanthocolletes.sicheli
220,layer_to,1
220,weight,1
220,type,pollination
221,node_from,Alstroemeria_pallida
221,layer_from,1
221,node_to,Megachile.sp1.M_PL_001
221,layer_to,1
221,weight,1
221,type,pollination
222,node_from,Alstroemeria_pallida
222,layer_from,1
222,node_to,Alloscirtetica.sp1.M_PL_001
222,layer_to,1
222,weight,1
222,type,pollination
223,node_from,Alstroemeria_pallida
223,layer_from,1
223,node_to,Panur.sp1.M_PL_001
223,layer_to,1
223,weight,1
223,type,pollination
224,node_from,Alstroemeria_pallida
224,layer_from,1
224,node_to,Anthidium.funereum
224,layer_to,1
224,weight,1
224,type,pollination
225,node_from,Alstroemeria_pallida
225,layer_from,1
225,node_to,Alloscirtetica.gayi
225,layer_to,1
225,weight,1
225,type,pollination
226,node_from,Astragalus_sp1_M_PL_001
226,layer_from,1
226,node_to,Unidentified.sp1.M_PL_001
226,layer_to,1
226,weight,1
226,type,pollination
227,node_from,Astragalus_sp1_M_PL_001
227,layer_from,1
227,node_to,Alloscirtetica.sp1.M_PL_001
227,layer_to,1
227,weight,1
227,type,pollination
228,node_from,Astragalus_sp1_M_PL_001
228,layer_from,1
228,node_to,Megachile.sp2.M_PL_001
228,layer_to,1
228,weight,1
228,type,pollination
229,node_from,Astragalus_sp1_M_PL_001
229,layer_from,1
229,node_to,Anthidium.gayi
229,layer_to,1
229,weight,1
229,type,pollination
230,node_from,Astragalus_sp1_M_PL_001
230,layer_from,1
230,node_to,Pseudolucia.chilensis
230,layer_to,1
230,weight,1
230,type,pollination
231,node_from,Euphorbia_portulacoides
231,layer_from,1
231,node_to,Scaeva.melanostoma
231,layer_to,1
231,weight,1
231,type,pollination
232,node_from,Euphorbia_portulacoides
232,layer_from,1
232,node_to,Unidentified.sp2.M_PL_001
232,layer_to,1
232,weight,1
232,type,pollination
233,node_from,Euphorbia_portulacoides
233,layer_from,1
233,node_to,Unidentified.sp5.M_PL_001
233,layer_to,1
233,weight,1
233,type,pollination
234,node_from,Euphorbia_portulacoides
234,layer_from,1
234,node_to,Unidentified.sp16.M_PL_001
234,layer_to,1
234,weight,1
234,type,pollination
235,node_from,Euphorbia_portulacoides
235,layer_from,1
235,node_to,Unidentified.sp9.M_PL_001
235,layer_to,1
235,weight,1
235,type,pollination
236,node_from,Madia_sativa
236,layer_from,1
236,node_to,Centris.cineraria
236,layer_to,1
236,weight,1
236,type,pollination
237,node_from,Madia_sativa
237,layer_from,1
237,node_to,Unidentified.sp7.M_PL_001
237,layer_to,1
237,weight,1
237,type,pollination
238,node_from,Madia_sativa
238,layer_from,1
238,node_to,Corynurus.sp1.M_PL_001
238,layer_to,1
238,weight,1
238,type,pollination
239,node_from,Madia_sativa
239,layer_from,1
239,node_to,Dialictus.sp1.M_PL_001
239,layer_to,1
239,weight,1
239,type,pollination
240,node_from,Madia_sativa
240,layer_from,1
240,node_to,Hemicolletes.ruizii
240,layer_to,1
240,weight,1
240,type,pollination
241,node_from,Nassauvia_heterophylla
241,layer_from,1
241,node_to,Villa.sp1.M_PL_001
241,layer_to,1
241,weight,1
241,type,pollination
242,node_from,Nassauvia_heterophylla
242,layer_from,1
242,node_to,Villa.verdensis
242,layer_to,1
242,weight,1
242,type,pollination
243,node_from,Nassauvia_heterophylla
243,layer_from,1
243,node_to,Unidentified.sp7.M_PL_001
243,layer_to,1
243,weight,1
243,type,pollination
244,node_from,Nassauvia_heterophylla
244,layer_from,1
244,node_to,Dasybasis.sp1.M_PL_001
244,layer_to,1
244,weight,1
244,type,pollination
245,node_from,Nassauvia_heterophylla
245,layer_from,1
245,node_to,Vibrissomyia.sp1.M_PL_001
245,layer_to,1
245,weight,1
245,type,pollination
246,node_from,Perezia_carthamoides
246,layer_from,1
246,node_to,Unidentified.sp1.M_PL_001
246,layer_to,1
246,weight,1
246,type,pollination
247,node_from,Perezia_carthamoides
247,layer_from,1
247,node_to,Auca.coctei
247,layer_to,1
247,weight,1
247,type,pollination
248,node_from,Perezia_carthamoides
248,layer_from,1
248,node_to,Etcheverrius.chilensis
248,layer_to,1
248,weight,1
248,type,pollination
249,node_from,Perezia_carthamoides
249,layer_from,1
249,node_to,Ruiziella.luctuosa
249,layer_to,1
249,weight,1
249,type,pollination
250,node_from,Perezia_carthamoides
250,layer_from,1
250,node_to,Truphloechus.bellus
250,layer_to,1
250,weight,1
250,type,pollination
251,node_from,Sisyrinchium_junceum
251,layer_from,1
251,node_to,Caenohalictus.sp1.M_PL_001
251,layer_to,1
251,weight,1
251,type,pollination
252,node_from,Sisyrinchium_junceum
252,layer_from,1
252,node_to,Unidentified.sp3.M_PL_001
252,layer_to,1
252,weight,1
252,type,pollination
253,node_from,Sisyrinchium_junceum
253,layer_from,1
253,node_to,Unidentified.sp4.M_PL_001
253,layer_to,1
253,weight,1
253,type,pollination
254,node_from,Sisyrinchium_junceum
254,layer_from,1
254,node_to,Unidentified.sp5.M_PL_001
254,layer_to,1
254,weight,1
254,type,pollination
255,node_from,Sisyrinchium_junceum
255,layer_from,1
255,node_to,Elaphroptera.relicta
255,layer_to,1
255,weight,1
255,type,pollination
256,node_from,Anarthrophyllum_cumingii
256,layer_from,1
256,node_to,Centris.cineraria
256,layer_to,1
256,weight,1
256,type,pollination
257,node_from,Anarthrophyllum_cumingii
257,layer_from,1
257,node_to,Etcheverrius.chilensis
257,layer_to,1
257,weight,1
257,type,pollination
258,node_from,Anarthrophyllum_cumingii
258,layer_from,1
258,node_to,Yramea.lathonoides
258,layer_to,1
258,weight,1
258,type,pollination
259,node_from,Anarthrophyllum_cumingii
259,layer_from,1
259,node_to,Hypodynerus.sp2.M_PL_001
259,layer_to,1
259,weight,1
259,type,pollination
260,node_from,Loasa_heterophylla
260,layer_from,1
260,node_to,Megachile.semirufa
260,layer_to,1
260,weight,1
260,type,pollination
261,node_from,Loasa_heterophylla
261,layer_from,1
261,node_to,Megachile.sp1.M_PL_001
261,layer_to,1
261,weight,1
261,type,pollination
262,node_from,Loasa_heterophylla
262,layer_from,1
262,node_to,Anthidium.chilensis
262,layer_to,1
262,weight,1
262,type,pollination
263,node_from,Loasa_heterophylla
263,layer_from,1
263,node_to,Bombus.dahlbomii
263,layer_to,1
263,weight,1
263,type,pollination
264,node_from,Quinchamalium_chilensis
264,layer_from,1
264,node_to,Scaeva.melanostoma
264,layer_to,1
264,weight,1
264,type,pollination
265,node_from,Quinchamalium_chilensis
265,layer_from,1
265,node_to,Unidentified.sp2.M_PL_001
265,layer_to,1
265,weight,1
265,type,pollination
266,node_from,Quinchamalium_chilensis
266,layer_from,1
266,node_to,Villa.hypoxantha
266,layer_to,1
266,weight,1
266,type,pollination
267,node_from,Quinchamalium_chilensis
267,layer_from,1
267,node_to,Lyophlaeba.lugubris
267,layer_to,1
267,weight,1
267,type,pollination
268,node_from,Sanicula_graveolens
268,layer_from,1
268,node_to,Scaeva.melanostoma
268,layer_to,1
268,weight,1
268,type,pollination
269,node_from,Sanicula_graveolens
269,layer_from,1
269,node_to,Unidentified.sp2.M_PL_001
269,layer_to,1
269,weight,1
269,type,pollination
270,node_from,Sanicula_graveolens
270,layer_from,1
270,node_to,Unidentified.sp8.M_PL_001
270,layer_to,1
270,weight,1
270,type,pollination
271,node_from,Sanicula_graveolens
271,layer_from,1
271,node_to,Prosopochaeta.caliginosa
271,layer_to,1
271,weight,1
271,type,pollination
272,node_from,Sisyrinchium_philippii
272,layer_from,1
272,node_to,Scaeva.melanostoma
272,layer_to,1
272,weight,1
272,type,pollination
273,node_from,Sisyrinchium_philippii
273,layer_from,1
273,node_to,Centris.cineraria
273,layer_to,1
273,weight,1
273,type,pollination
274,node_from,Sisyrinchium_philippii
274,layer_from,1
274,node_to,Caenohalictus.sp1.M_PL_001
274,layer_to,1
274,weight,1
274,type,pollination
275,node_from,Sisyrinchium_philippii
275,layer_from,1
275,node_to,Unidentified.sp4.M_PL_001
275,layer_to,1
275,weight,1
275,type,pollination
276,node_from,Adesmia_exilis
276,layer_from,1
276,node_to,Xanthocolletes.sicheli
276,layer_to,1
276,weight,1
276,type,pollination
277,node_from,Adesmia_exilis
277,layer_from,1
277,node_to,Xanthocolletes.incahuasi
277,layer_to,1
277,weight,1
277,type,pollination
278,node_from,Adesmia_exilis
278,layer_from,1
278,node_to,Xanthocolletes.sp1.M_PL_001
278,layer_to,1
278,weight,1
278,type,pollination
279,node_from,Bowlesia_tropaeolifolia
279,layer_from,1
279,node_to,Scaeva.melanostoma
279,layer_to,1
279,weight,1
279,type,pollination
280,node_from,Bowlesia_tropaeolifolia
280,layer_from,1
280,node_to,Unidentified.sp2.M_PL_001
280,layer_to,1
280,weight,1
280,type,pollination
281,node_from,Bowlesia_tropaeolifolia
281,layer_from,1
281,node_to,Unidentified.sp3.M_PL_001
281,layer_to,1
281,weight,1
281,type,pollination
282,node_from,Calceolaria_montana
282,layer_from,1
282,node_to,Unidentified.sp1.M_PL_001
282,layer_to,1
282,weight,1
282,type,pollination
283,node_from,Calceolaria_montana
283,layer_from,1
283,node_to,Megachile.sp2.M_PL_001
283,layer_to,1
283,weight,1
283,type,pollination
284,node_from,Calceolaria_montana
284,layer_from,1
284,node_to,Centris.nigerrima
284,layer_to,1
284,weight,1
284,type,pollination
285,node_from,Chaetanthera_microphylla
285,layer_from,1
285,node_to,Scaeva.melanostoma
285,layer_to,1
285,weight,1
285,type,pollination
286,node_from,Chaetanthera_microphylla
286,layer_from,1
286,node_to,Faunula.leucoglene
286,layer_to,1
286,weight,1
286,type,pollination
287,node_from,Chaetanthera_microphylla
287,layer_from,1
287,node_to,Euryglostromyia.philippii
287,layer_to,1
287,weight,1
287,type,pollination
288,node_from,Haplopappus_chysanthemifolius
288,layer_from,1
288,node_to,Scaeva.melanostoma
288,layer_to,1
288,weight,1
288,type,pollination
289,node_from,Haplopappus_chysanthemifolius
289,layer_from,1
289,node_to,Unidentified.sp1.M_PL_001
289,layer_to,1
289,weight,1
289,type,pollination
290,node_from,Haplopappus_chysanthemifolius
290,layer_from,1
290,node_to,Unidentified.sp6.M_PL_001
290,layer_to,1
290,weight,1
290,type,pollination
291,node_from,Leucocoryne_pauciflora
291,layer_from,1
291,node_to,Scaeva.melanostoma
291,layer_to,1
291,weight,1
291,type,pollination
292,node_from,Leucocoryne_pauciflora
292,layer_from,1
292,node_to,Caenohalictus.sp1.M_PL_001
292,layer_to,1
292,weight,1
292,type,pollination
293,node_from,Leucocoryne_pauciflora
293,layer_from,1
293,node_to,Unidentified.sp3.M_PL_001
293,layer_to,1
293,weight,1
293,type,pollination
294,node_from,Mustisia_acerosa
294,layer_from,1
294,node_to,Auca.coctei
294,layer_to,1
294,weight,1
294,type,pollination
295,node_from,Mustisia_acerosa
295,layer_from,1
295,node_to,Etcheverrius.chilensis
295,layer_to,1
295,weight,1
295,type,pollination
296,node_from,Mustisia_acerosa
296,layer_from,1
296,node_to,Unidentified.sp6.M_PL_001
296,layer_to,1
296,weight,1
296,type,pollination
297,node_from,Mustisia_subulata
297,layer_from,1
297,node_to,Auca.coctei
297,layer_to,1
297,weight,1
297,type,pollination
298,node_from,Mustisia_subulata
298,layer_from,1
298,node_to,Anthidium.chilensis
298,layer_to,1
298,weight,1
298,type,pollination
299,node_from,Mustisia_subulata
299,layer_from,1
299,node_to,Etcheverrius.chilensis
299,layer_to,1
299,weight,1
299,type,pollination
300,node_from,Oxalis_cinerea
300,layer_from,1
300,node_to,Scaeva.melanostoma
300,layer_to,1
300,weight,1
300,type,pollination
301,node_from,Oxalis_cinerea
301,layer_from,1
301,node_to,Unidentified.sp1.M_PL_001
301,layer_to,1
301,weight,1
301,type,pollination
302,node_from,Oxalis_cinerea
302,layer_from,1
302,node_to,Unidentified.sp4.M_PL_001
302,layer_to,1
302,weight,1
302,type,pollination
303,node_from,Oxalis_geminata
303,layer_from,1
303,node_to,Unidentified.sp1.M_PL_001
303,layer_to,1
303,weight,1
303,type,pollination
304,node_from,Oxalis_geminata
304,layer_from,1
304,node_to,Unidentified.sp4.M_PL_001
304,layer_to,1
304,weight,1
304,type,pollination
305,node_from,Oxalis_geminata
305,layer_from,1
305,node_to,Unidentified.sp15.M_PL_001
305,layer_to,1
305,weight,1
305,type,pollination
306,node_from,Oxalis_sp1_M_PL_001
306,layer_from,1
306,node_to,Unidentified.sp1.M_PL_001
306,layer_to,1
306,weight,1
306,type,pollination
307,node_from,Oxalis_sp1_M_PL_001
307,layer_from,1
307,node_to,Unidentified.sp2.M_PL_001
307,layer_to,1
307,weight,1
307,type,pollination
308,node_from,Oxalis_sp1_M_PL_001
308,layer_from,1
308,node_to,Unidentified.sp4.M_PL_001
308,layer_to,1
308,weight,1
308,type,pollination
309,node_from,Schizanthus_grahamii
309,layer_from,1
309,node_to,Megachile.semirufa
309,layer_to,1
309,weight,1
309,type,pollination
310,node_from,Schizanthus_grahamii
310,layer_from,1
310,node_to,Centris.cineraria
310,layer_to,1
310,weight,1
310,type,pollination
311,node_from,Schizanthus_grahamii
311,layer_from,1
311,node_to,Villa.verdensis
311,layer_to,1
311,weight,1
311,type,pollination
312,node_from,Senecio_lithostaurus
312,layer_from,1
312,node_to,Scaeva.melanostoma
312,layer_to,1
312,weight,1
312,type,pollination
313,node_from,Senecio_lithostaurus
313,layer_from,1
313,node_to,Alloscirtetica.sp1.M_PL_001
313,layer_to,1
313,weight,1
313,type,pollination
314,node_from,Senecio_lithostaurus
314,layer_from,1
314,node_to,Auca.coctei
314,layer_to,1
314,weight,1
314,type,pollination
315,node_from,Valeriana_gracileps
315,layer_from,1
315,node_to,Scaeva.melanostoma
315,layer_to,1
315,weight,1
315,type,pollination
316,node_from,Valeriana_gracileps
316,layer_from,1
316,node_to,Unidentified.sp2.M_PL_001
316,layer_to,1
316,weight,1
316,type,pollination
317,node_from,Valeriana_gracileps
317,layer_from,1
317,node_to,Unidentified.sp12.M_PL_001
317,layer_to,1
317,weight,1
317,type,pollination
318,node_from,Asteriscium_aemocarpon
318,layer_from,1
318,node_to,Unidentified.sp2.M_PL_001
318,layer_to,1
318,weight,1
318,type,pollination
319,node_from,Asteriscium_aemocarpon
319,layer_from,1
319,node_to,Villa.hypoxantha
319,layer_to,1
319,weight,1
319,type,pollination
320,node_from,Berberis_montana
320,layer_from,1
320,node_to,Unidentified.sp1.M_PL_001
320,layer_to,1
320,weight,1
320,type,pollination
321,node_from,Berberis_montana
321,layer_from,1
321,node_to,Unidentified.sp2.M_PL_001
321,layer_to,1
321,weight,1
321,type,pollination
322,node_from,Erodium_cicutarium
322,layer_from,1
322,node_to,Scaeva.melanostoma
322,layer_to,1
322,weight,1
322,type,pollination
323,node_from,Erodium_cicutarium
323,layer_from,1
323,node_to,Unidentified.sp2.M_PL_001
323,layer_to,1
323,weight,1
323,type,pollination
324,node_from,Leuceria_landbeckii
324,layer_from,1
324,node_to,Scaeva.melanostoma
324,layer_to,1
324,weight,1
324,type,pollination
325,node_from,Leuceria_landbeckii
325,layer_from,1
325,node_to,Megachile.sp1.M_PL_001
325,layer_to,1
325,weight,1
325,type,pollination
326,node_from,Nardophyllum_lanatum
326,layer_from,1
326,node_to,Unidentified.sp2.M_PL_001
326,layer_to,1
326,weight,1
326,type,pollination
327,node_from,Nardophyllum_lanatum
327,layer_from,1
327,node_to,Auca.coctei
327,layer_to,1
327,weight,1
327,type,pollination
328,node_from,Rhodophiala_montana
328,layer_from,1
328,node_to,Scaeva.melanostoma
328,layer_to,1
328,weight,1
328,type,pollination
329,node_from,Rhodophiala_montana
329,layer_from,1
329,node_to,Caenohalictus.sp1.M_PL_001
329,layer_to,1
329,weight,1
329,type,pollination
330,node_from,Trichocereus_chiloensis
330,layer_from,1
330,node_to,Liphanthus.sp1.M_PL_001
330,layer_to,1
330,weight,1
330,type,pollination
331,node_from,Trichocereus_chiloensis
331,layer_from,1
331,node_to,Liphanthus.sp2.M_PL_001
331,layer_to,1
331,weight,1
331,type,pollination
332,node_from,Tropaeolum_sessilifolium
332,layer_from,1
332,node_to,Unidentified.sp1.M_PL_001
332,layer_to,1
332,weight,1
332,type,pollination
333,node_from,Tropaeolum_sessilifolium
333,layer_from,1
333,node_to,Megachile.sp1.M_PL_001
333,layer_to,1
333,weight,1
333,type,pollination
334,node_from,Viviania_marifolia
334,layer_from,1
334,node_to,Unidentified.sp2.M_PL_001
334,layer_to,1
334,weight,1
334,type,pollination
335,node_from,Viviania_marifolia
335,layer_from,1
335,node_to,Chaetodemoticus.chilensis
335,layer_to,1
335,weight,1
335,type,pollination
336,node_from,Acaena_pinn
336,layer_from,1
336,node_to,Scaeva.melanostoma
336,layer_to,1
336,weight,1
336,type,pollination
337,node_from,Adesmia_montana
337,layer_from,1
337,node_to,Liphanthus.sabulosus
337,layer_to,1
337,weight,1
337,type,pollination
338,node_from,Barneoudia_chilensis
338,layer_from,1
338,node_to,Unidentified.sp2.M_PL_001
338,layer_to,1
338,weight,1
338,type,pollination
339,node_from,Calceolaria_arac
339,layer_from,1
339,node_to,Centris.nigerrima
339,layer_to,1
339,weight,1
339,type,pollination
340,node_from,Calceolaria_biflora
340,layer_from,1
340,node_to,Centris.sp1.M_PL_001
340,layer_to,1
340,weight,1
340,type,pollination
341,node_from,Calceolaria_indet
341,layer_from,1
341,node_to,Unidentified.sp1.M_PL_001
341,layer_to,1
341,weight,1
341,type,pollination
342,node_from,Cardamine_nivalis
342,layer_from,1
342,node_to,Unidentified.sp2.M_PL_001
342,layer_to,1
342,weight,1
342,type,pollination
343,node_from,Clarkia_tenella
343,layer_from,1
343,node_to,Unidentified.sp1.M_PL_001
343,layer_to,1
343,weight,1
343,type,pollination
344,node_from,Collomia_biflora
344,layer_from,1
344,node_to,Yramea.lathonoides
344,layer_to,1
344,weight,1
344,type,pollination
345,node_from,Cynoglossum_sp1_M_PL_001
345,layer_from,1
345,node_to,Megachile.sp1.M_PL_001
345,layer_to,1
345,weight,1
345,type,pollination
346,node_from,Hippeastrum_uni
346,layer_from,1
346,node_to,Unidentified.sp17.M_PL_001
346,layer_to,1
346,weight,1
346,type,pollination
347,node_from,Lathyrus_subandinus
347,layer_from,1
347,node_to,Centris.cineraria
347,layer_to,1
347,weight,1
347,type,pollination
348,node_from,Lepidium_suffruticosum
348,layer_from,1
348,node_to,Ruiziella.luctuosa
348,layer_to,1
348,weight,1
348,type,pollination
349,node_from,Leucocoryne_ixioides
349,layer_from,1
349,node_to,Unidentified.sp6.M_PL_001
349,layer_to,1
349,weight,1
349,type,pollination
350,node_from,Loasa_sigmoidea
350,layer_from,1
350,node_to,Unidentified.sp1.M_PL_001
350,layer_to,1
350,weight,1
350,type,pollination
351,node_from,Lupinus_microcarpus
351,layer_from,1
351,node_to,Unidentified.sp1.M_PL_001
351,layer_to,1
351,weight,1
351,type,pollination
352,node_from,Malesherbia_linearifolius
352,layer_from,1
352,node_to,Centris.sp1.M_PL_001
352,layer_to,1
352,weight,1
352,type,pollination
353,node_from,Nothoscordum_andinum
353,layer_from,1
353,node_to,Hypodynerus.sp1.M_PL_001
353,layer_to,1
353,weight,1
353,type,pollination
354,node_from,Oenothera_acaulis
354,layer_from,1
354,node_to,Unidentified.sp6.M_PL_001
354,layer_to,1
354,weight,1
354,type,pollination
355,node_from,Salpiglossus_sp1_M_PL_001
355,layer_from,1
355,node_to,Unidentified.sp1.M_PL_001
355,layer_to,1
355,weight,1
355,type,pollination
356,node_from,Solanum_tomatillo
356,layer_from,1
356,node_to,Unidentified.sp1.M_PL_001
356,layer_to,1
356,weight,1
356,type,pollination
357,node_from,Solenomelus_sisyrinchium
357,layer_from,1
357,node_to,Unidentified.sp1.M_PL_001
357,layer_to,1
357,weight,1
357,type,pollination
358,node_from,Tetraglochin_alatum
358,layer_from,1
358,node_to,Scaeva.melanostoma
358,layer_to,1
358,weight,1
358,type,pollination
359,node_from,Tristagma_sessile
359,layer_from,1
359,node_to,Scaeva.melanostoma
359,layer_to,1
359,weight,1
359,type,pollination
360,node_from,Tropaeolum_polyph
360,layer_from,1
360,node_to,Megachile.semirufa
360,layer_to,1
360,weight,1
360,type,pollination
361,node_from,Tropaeolum_tricolor
361,layer_from,1
361,node_to,Unidentified.sp1.M_PL_001
361,layer_to,1
361,weight,1
361,type,pollination
362,node_from,Senecio_erucaeformis
362,layer_from,2
362,node_to,Unidentified.sp2.M_PL_002
362,layer_to,2
362,weight,1
362,type,pollination
363,node_from,Senecio_erucaeformis
363,layer_from,2
363,node_to,Bombus.dahlbomii
363,layer_to,2
363,weight,1
363,type,pollination
364,node_from,Senecio_erucaeformis
364,layer_from,2
364,node_to,Caenohalictus.sp1.M_PL_002
364,layer_to,2
364,weight,1
364,type,pollination
365,node_from,Senecio_erucaeformis
365,layer_from,2
365,node_to,Hypodynerus.sp1.M_PL_002
365,layer_to,2
365,weight,1
365,type,pollination
366,node_from,Senecio_erucaeformis
366,layer_from,2
366,node_to,Auca.coctei
366,layer_to,2
366,weight,1
366,type,pollination
367,node_from,Senecio_erucaeformis
367,layer_from,2
367,node_to,Andinus.venustus
367,layer_to,2
367,weight,1
367,type,pollination
368,node_from,Senecio_erucaeformis
368,layer_from,2
368,node_to,Villa.sp1.M_PL_002
368,layer_to,2
368,weight,1
368,type,pollination
369,node_from,Senecio_erucaeformis
369,layer_from,2
369,node_to,Anthidium.funereum
369,layer_to,2
369,weight,1
369,type,pollination
370,node_from,Senecio_erucaeformis
370,layer_from,2
370,node_to,Megachile.semirufa
370,layer_to,2
370,weight,1
370,type,pollination
371,node_from,Senecio_erucaeformis
371,layer_from,2
371,node_to,Megachile.sp1.M_PL_002
371,layer_to,2
371,weight,1
371,type,pollination
372,node_from,Senecio_erucaeformis
372,layer_from,2
372,node_to,Pseudolucia.chilensis
372,layer_to,2
372,weight,1
372,type,pollination
373,node_from,Senecio_erucaeformis
373,layer_from,2
373,node_to,Chilicola.sp1.M_PL_002
373,layer_to,2
373,weight,1
373,type,pollination
374,node_from,Senecio_erucaeformis
374,layer_from,2
374,node_to,Hypodynerus.sp3.M_PL_002
374,layer_to,2
374,weight,1
374,type,pollination
375,node_from,Senecio_erucaeformis
375,layer_from,2
375,node_to,Unidentified.sp11.M_PL_002
375,layer_to,2
375,weight,1
375,type,pollination
376,node_from,Calandrinia_affinis
376,layer_from,2
376,node_to,Unidentified.sp1.M_PL_002
376,layer_to,2
376,weight,1
376,type,pollination
377,node_from,Calandrinia_affinis
377,layer_from,2
377,node_to,Unidentified.sp2.M_PL_002
377,layer_to,2
377,weight,1
377,type,pollination
378,node_from,Calandrinia_affinis
378,layer_from,2
378,node_to,Scaeva.melanostom
378,layer_to,2
378,weight,1
378,type,pollination
379,node_from,Calandrinia_affinis
379,layer_from,2
379,node_to,Caenohalictus.sp1.M_PL_002
379,layer_to,2
379,weight,1
379,type,pollination
380,node_from,Calandrinia_affinis
380,layer_from,2
380,node_to,Habromyia.lipoflava
380,layer_to,2
380,weight,1
380,type,pollination
381,node_from,Calandrinia_affinis
381,layer_from,2
381,node_to,Unidentified.sp4.M_PL_002
381,layer_to,2
381,weight,1
381,type,pollination
382,node_from,Calandrinia_affinis
382,layer_from,2
382,node_to,Prosopochaeta.sp1.M_PL_002
382,layer_to,2
382,weight,1
382,type,pollination
383,node_from,Calandrinia_affinis
383,layer_from,2
383,node_to,Hypodynerus.sp2.M_PL_002
383,layer_to,2
383,weight,1
383,type,pollination
384,node_from,Calandrinia_affinis
384,layer_from,2
384,node_to,Phulia.nymphula
384,layer_to,2
384,weight,1
384,type,pollination
385,node_from,Calandrinia_affinis
385,layer_from,2
385,node_to,Unidentified.sp9.M_PL_002
385,layer_to,2
385,weight,1
385,type,pollination
386,node_from,Calandrinia_affinis
386,layer_from,2
386,node_to,Villa.hypoxantha
386,layer_to,2
386,weight,1
386,type,pollination
387,node_from,Calandrinia_affinis
387,layer_from,2
387,node_to,Unidentified.sp14.M_PL_002
387,layer_to,2
387,weight,1
387,type,pollination
388,node_from,Calandrinia_affinis
388,layer_from,2
388,node_to,Unidentified.sp16.M_PL_002
388,layer_to,2
388,weight,1
388,type,pollination
389,node_from,Oxalis_compacta
389,layer_from,2
389,node_to,Unidentified.sp1.M_PL_002
389,layer_to,2
389,weight,1
389,type,pollination
390,node_from,Oxalis_compacta
390,layer_from,2
390,node_to,Bombus.dahlbomii
390,layer_to,2
390,weight,1
390,type,pollination
391,node_from,Oxalis_compacta
391,layer_from,2
391,node_to,Yramea.modesta
391,layer_to,2
391,weight,1
391,type,pollination
392,node_from,Oxalis_compacta
392,layer_from,2
392,node_to,Habromyia.lipoflava
392,layer_to,2
392,weight,1
392,type,pollination
393,node_from,Oxalis_compacta
393,layer_from,2
393,node_to,Andinus.venustus
393,layer_to,2
393,weight,1
393,type,pollination
394,node_from,Oxalis_compacta
394,layer_from,2
394,node_to,Faunula.leucoglene
394,layer_to,2
394,weight,1
394,type,pollination
395,node_from,Oxalis_compacta
395,layer_from,2
395,node_to,Megachile.sp2.M_PL_002
395,layer_to,2
395,weight,1
