interaction_id,attribute,value
216,type,pollination
216,weight,2
217,node_from,24_pla
217,layer_from,MED1CA
217,node_to,13_pol
217,layer_to,MED1CA
217,type,pollination
217,weight,7
218,node_from,24_pla
218,layer_from,MED1CA
218,node_to,79_pol
218,layer_to,MED1CA
218,type,pollination
218,weight,1
219,node_from,24_pla
219,layer_from,MED1CA
219,node_to,177_pol
219,layer_to,MED1CA
219,type,pollination
219,weight,2
220,node_from,24_pla
220,layer_from,MED1CA
220,node_to,220_pol
220,layer_to,MED1CA
220,type,pollination
220,weight,1
221,node_from,24_pla
221,layer_from,MED1CA
221,node_to,248_pol
221,layer_to,MED1CA
221,type,pollination
221,weight,1
222,node_from,31_pla
222,layer_from,MED1CA
222,node_to,248_pol
222,layer_to,MED1CA
222,type,pollination
222,weight,1
223,node_from,32_pla
223,layer_from,MED1CA
223,node_to,187_pol
223,layer_to,MED1CA
223,type,pollination
223,weight,1
224,node_from,64_pla
224,layer_from,MED1CA
224,node_to,11_pol
224,layer_to,MED1CA
224,type,pollination
224,weight,1
225,node_from,64_pla
225,layer_from,MED1CA
225,node_to,13_pol
225,layer_to,MED1CA
225,type,pollination
225,weight,9
226,node_from,64_pla
226,layer_from,MED1CA
226,node_to,174_pol
226,layer_to,MED1CA
226,type,pollination
226,weight,1
227,node_from,64_pla
227,layer_from,MED1CA
227,node_to,175_pol
227,layer_to,MED1CA
227,type,pollination
227,weight,1
228,node_from,64_pla
228,layer_from,MED1CA
228,node_to,177_pol
228,layer_to,MED1CA
228,type,pollination
228,weight,3
229,node_from,64_pla
229,layer_from,MED1CA
229,node_to,185_pol
229,layer_to,MED1CA
229,type,pollination
229,weight,1
230,node_from,65_pla
230,layer_from,MED1CA
230,node_to,193_pol
230,layer_to,MED1CA
230,type,pollination
230,weight,1
231,node_from,67_pla
231,layer_from,MED1CA
231,node_to,198_pol
231,layer_to,MED1CA
231,type,pollination
231,weight,1
232,node_from,4_pla
232,layer_from,MED2CA
232,node_to,13_pol
232,layer_to,MED2CA
232,type,pollination
232,weight,1
233,node_from,4_pla
233,layer_from,MED2CA
233,node_to,52_pol
233,layer_to,MED2CA
233,type,pollination
233,weight,7
234,node_from,4_pla
234,layer_from,MED2CA
234,node_to,105_pol
234,layer_to,MED2CA
234,type,pollination
234,weight,4
235,node_from,4_pla
235,layer_from,MED2CA
235,node_to,106_pol
235,layer_to,MED2CA
235,type,pollination
235,weight,8
236,node_from,4_pla
236,layer_from,MED2CA
236,node_to,114_pol
236,layer_to,MED2CA
236,type,pollination
236,weight,7
237,node_from,4_pla
237,layer_from,MED2CA
237,node_to,126_pol
237,layer_to,MED2CA
237,type,pollination
237,weight,2
238,node_from,4_pla
238,layer_from,MED2CA
238,node_to,196_pol
238,layer_to,MED2CA
238,type,pollination
238,weight,3
239,node_from,4_pla
239,layer_from,MED2CA
239,node_to,201_pol
239,layer_to,MED2CA
239,type,pollination
239,weight,1
240,node_from,4_pla
240,layer_from,MED2CA
240,node_to,207_pol
240,layer_to,MED2CA
240,type,pollination
240,weight,2
241,node_from,4_pla
241,layer_from,MED2CA
241,node_to,223_pol
241,layer_to,MED2CA
241,type,pollination
241,weight,1
242,node_from,5_pla
242,layer_from,MED2CA
242,node_to,11_pol
242,layer_to,MED2CA
242,type,pollination
242,weight,2
243,node_from,5_pla
243,layer_from,MED2CA
243,node_to,14_pol
243,layer_to,MED2CA
243,type,pollination
243,weight,1
244,node_from,5_pla
244,layer_from,MED2CA
244,node_to,52_pol
244,layer_to,MED2CA
244,type,pollination
244,weight,1
245,node_from,5_pla
245,layer_from,MED2CA
245,node_to,105_pol
245,layer_to,MED2CA
245,type,pollination
245,weight,2
246,node_from,5_pla
246,layer_from,MED2CA
246,node_to,112_pol
246,layer_to,MED2CA
246,type,pollination
246,weight,1
247,node_from,5_pla
247,layer_from,MED2CA
247,node_to,125_pol
247,layer_to,MED2CA
247,type,pollination
247,weight,1
248,node_from,5_pla
248,layer_from,MED2CA
248,node_to,176_pol
248,layer_to,MED2CA
248,type,pollination
248,weight,1
249,node_from,5_pla
249,layer_from,MED2CA
249,node_to,185_pol
249,layer_to,MED2CA
249,type,pollination
249,weight,1
250,node_from,5_pla
250,layer_from,MED2CA
250,node_to,187_pol
250,layer_to,MED2CA
250,type,pollination
250,weight,1
251,node_from,6_pla
251,layer_from,MED2CA
251,node_to,14_pol
251,layer_to,MED2CA
251,type,pollination
251,weight,2
252,node_from,6_pla
252,layer_from,MED2CA
252,node_to,16_pol
252,layer_to,MED2CA
252,type,pollination
252,weight,1
253,node_from,6_pla
253,layer_from,MED2CA
253,node_to,61_pol
253,layer_to,MED2CA
253,type,pollination
253,weight,1
254,node_from,6_pla
254,layer_from,MED2CA
254,node_to,103_pol
254,layer_to,MED2CA
254,type,pollination
254,weight,1
255,node_from,6_pla
255,layer_from,MED2CA
255,node_to,105_pol
255,layer_to,MED2CA
255,type,pollination
255,weight,9
256,node_from,6_pla
256,layer_from,MED2CA
256,node_to,106_pol
256,layer_to,MED2CA
256,type,pollination
256,weight,4
257,node_from,6_pla
257,layer_from,MED2CA
257,node_to,114_pol
257,layer_to,MED2CA
257,type,pollination
257,weight,1
258,node_from,6_pla
258,layer_from,MED2CA
258,node_to,125_pol
258,layer_to,MED2CA
258,type,pollination
258,weight,1
259,node_from,6_pla
259,layer_from,MED2CA
259,node_to,177_pol
259,layer_to,MED2CA
259,type,pollination
259,weight,4
260,node_from,6_pla
260,layer_from,MED2CA
260,node_to,185_pol
260,layer_to,MED2CA
260,type,pollination
260,weight,2
261,node_from,6_pla
261,layer_from,MED2CA
261,node_to,192_pol
261,layer_to,MED2CA
261,type,pollination
261,weight,1
262,node_from,6_pla
262,layer_from,MED2CA
262,node_to,204_pol
262,layer_to,MED2CA
262,type,pollination
262,weight,1
263,node_from,6_pla
263,layer_from,MED2CA
263,node_to,206_pol
263,layer_to,MED2CA
263,type,pollination
263,weight,2
264,node_from,6_pla
264,layer_from,MED2CA
264,node_to,229_pol
264,layer_to,MED2CA
264,type,pollination
264,weight,1
265,node_from,6_pla
265,layer_from,MED2CA
265,node_to,248_pol
265,layer_to,MED2CA
265,type,pollination
265,weight,1
266,node_from,6_pla
266,layer_from,MED2CA
266,node_to,254_pol
266,layer_to,MED2CA
266,type,pollination
266,weight,1
267,node_from,7_pla
267,layer_from,MED2CA
267,node_to,13_pol
267,layer_to,MED2CA
267,type,pollination
267,weight,1
268,node_from,7_pla
268,layer_from,MED2CA
268,node_to,47_pol
268,layer_to,MED2CA
268,type,pollination
268,weight,1
269,node_from,7_pla
269,layer_from,MED2CA
269,node_to,56_pol
269,layer_to,MED2CA
269,type,pollination
269,weight,1
270,node_from,7_pla
270,layer_from,MED2CA
270,node_to,106_pol
270,layer_to,MED2CA
270,type,pollination
270,weight,7
271,node_from,7_pla
271,layer_from,MED2CA
271,node_to,109_pol
271,layer_to,MED2CA
271,type,pollination
271,weight,1
272,node_from,7_pla
272,layer_from,MED2CA
272,node_to,114_pol
272,layer_to,MED2CA
272,type,pollination
272,weight,4
273,node_from,7_pla
273,layer_from,MED2CA
273,node_to,125_pol
273,layer_to,MED2CA
273,type,pollination
273,weight,1
274,node_from,7_pla
274,layer_from,MED2CA
274,node_to,126_pol
274,layer_to,MED2CA
274,type,pollination
274,weight,3
275,node_from,7_pla
275,layer_from,MED2CA
275,node_to,176_pol
275,layer_to,MED2CA
275,type,pollination
275,weight,1
276,node_from,7_pla
276,layer_from,MED2CA
276,node_to,177_pol
276,layer_to,MED2CA
276,type,pollination
276,weight,1
277,node_from,7_pla
277,layer_from,MED2CA
277,node_to,184_pol
277,layer_to,MED2CA
277,type,pollination
277,weight,1
278,node_from,7_pla
278,layer_from,MED2CA
278,node_to,187_pol
278,layer_to,MED2CA
278,type,pollination
278,weight,2
279,node_from,7_pla
279,layer_from,MED2CA
279,node_to,193_pol
279,layer_to,MED2CA
279,type,pollination
279,weight,4
280,node_from,7_pla
280,layer_from,MED2CA
280,node_to,196_pol
280,layer_to,MED2CA
280,type,pollination
280,weight,1
281,node_from,7_pla
281,layer_from,MED2CA
281,node_to,202_pol
281,layer_to,MED2CA
281,type,pollination
281,weight,2
282,node_from,7_pla
282,layer_from,MED2CA
282,node_to,205_pol
282,layer_to,MED2CA
282,type,pollination
282,weight,1
283,node_from,7_pla
283,layer_from,MED2CA
283,node_to,207_pol
283,layer_to,MED2CA
283,type,pollination
283,weight,4
284,node_from,8_pla
284,layer_from,MED2CA
284,node_to,125_pol
284,layer_to,MED2CA
284,type,pollination
284,weight,2
285,node_from,18_pla
285,layer_from,MED2CA
285,node_to,23_pol
285,layer_to,MED2CA
285,type,pollination
285,weight,2
286,node_from,22_pla
286,layer_from,MED2CA
286,node_to,13_pol
286,layer_to,MED2CA
286,type,pollination
286,weight,1
287,node_from,22_pla
287,layer_from,MED2CA
287,node_to,249_pol
287,layer_to,MED2CA
287,type,pollination
287,weight,3
288,node_from,23_pla
288,layer_from,MED2CA
288,node_to,105_pol
288,layer_to,MED2CA
288,type,pollination
288,weight,1
289,node_from,23_pla
289,layer_from,MED2CA
289,node_to,126_pol
289,layer_to,MED2CA
289,type,pollination
289,weight,1
290,node_from,23_pla
290,layer_from,MED2CA
290,node_to,187_pol
290,layer_to,MED2CA
290,type,pollination
290,weight,1
291,node_from,24_pla
291,layer_from,MED2CA
291,node_to,13_pol
291,layer_to,MED2CA
291,type,pollination
291,weight,4
292,node_from,24_pla
292,layer_from,MED2CA
292,node_to,79_pol
292,layer_to,MED2CA
292,type,pollination
292,weight,1
293,node_from,24_pla
293,layer_from,MED2CA
293,node_to,106_pol
293,layer_to,MED2CA
293,type,pollination
293,weight,1
294,node_from,24_pla
294,layer_from,MED2CA
294,node_to,196_pol
294,layer_to,MED2CA
294,type,pollination
294,weight,1
295,node_from,31_pla
295,layer_from,MED2CA
295,node_to,105_pol
295,layer_to,MED2CA
295,type,pollination
295,weight,2
296,node_from,31_pla
296,layer_from,MED2CA
296,node_to,115_pol
296,layer_to,MED2CA
296,type,pollination
296,weight,1
297,node_from,31_pla
297,layer_from,MED2CA
297,node_to,126_pol
297,layer_to,MED2CA
297,type,pollination
297,weight,1
298,node_from,31_pla
298,layer_from,MED2CA
298,node_to,247_pol
298,layer_to,MED2CA
298,type,pollination
298,weight,2
299,node_from,32_pla
299,layer_from,MED2CA
299,node_to,106_pol
299,layer_to,MED2CA
299,type,pollination
299,weight,1
300,node_from,32_pla
300,layer_from,MED2CA
300,node_to,114_pol
300,layer_to,MED2CA
300,type,pollination
300,weight,2
301,node_from,32_pla
301,layer_from,MED2CA
301,node_to,185_pol
301,layer_to,MED2CA
301,type,pollination
301,weight,2
302,node_from,32_pla
302,layer_from,MED2CA
302,node_to,186_pol
302,layer_to,MED2CA
302,type,pollination
302,weight,1
303,node_from,32_pla
303,layer_from,MED2CA
303,node_to,187_pol
303,layer_to,MED2CA
303,type,pollination
303,weight,4
304,node_from,32_pla
304,layer_from,MED2CA
304,node_to,194_pol
304,layer_to,MED2CA
304,type,pollination
304,weight,1
305,node_from,38_pla
305,layer_from,MED2CA
305,node_to,105_pol
305,layer_to,MED2CA
305,type,pollination
305,weight,1
306,node_from,38_pla
306,layer_from,MED2CA
306,node_to,106_pol
306,layer_to,MED2CA
306,type,pollination
306,weight,1
307,node_from,38_pla
307,layer_from,MED2CA
307,node_to,126_pol
307,layer_to,MED2CA
307,type,pollination
307,weight,8
308,node_from,41_pla
308,layer_from,MED2CA
308,node_to,11_pol
308,layer_to,MED2CA
308,type,pollination
308,weight,1
309,node_from,64_pla
309,layer_from,MED2CA
309,node_to,11_pol
309,layer_to,MED2CA
309,type,pollination
309,weight,2
310,node_from,64_pla
310,layer_from,MED2CA
310,node_to,13_pol
310,layer_to,MED2CA
310,type,pollination
310,weight,4
311,node_from,64_pla
311,layer_from,MED2CA
311,node_to,23_pol
311,layer_to,MED2CA
311,type,pollination
311,weight,1
312,node_from,64_pla
312,layer_from,MED2CA
312,node_to,106_pol
312,layer_to,MED2CA
312,type,pollination
312,weight,1
313,node_from,64_pla
313,layer_from,MED2CA
313,node_to,172_pol
313,layer_to,MED2CA
313,type,pollination
313,weight,1
314,node_from,64_pla
314,layer_from,MED2CA
314,node_to,176_pol
314,layer_to,MED2CA
314,type,pollination
314,weight,3
315,node_from,64_pla
315,layer_from,MED2CA
315,node_to,184_pol
315,layer_to,MED2CA
315,type,pollination
315,weight,2
316,node_from,64_pla
316,layer_from,MED2CA
316,node_to,231_pol
316,layer_to,MED2CA
316,type,pollination
316,weight,1
317,node_from,5_pla
317,layer_from,MED3CA
317,node_to,11_pol
317,layer_to,MED3CA
317,type,pollination
317,weight,3
318,node_from,5_pla
318,layer_from,MED3CA
318,node_to,13_pol
318,layer_to,MED3CA
318,type,pollination
318,weight,2
319,node_from,5_pla
319,layer_from,MED3CA
319,node_to,105_pol
319,layer_to,MED3CA
319,type,pollination
319,weight,2
320,node_from,5_pla
320,layer_from,MED3CA
320,node_to,106_pol
320,layer_to,MED3CA
320,type,pollination
320,weight,2
321,node_from,5_pla
321,layer_from,MED3CA
321,node_to,114_pol
321,layer_to,MED3CA
321,type,pollination
321,weight,1
322,node_from,5_pla
322,layer_from,MED3CA
322,node_to,182_pol
322,layer_to,MED3CA
322,type,pollination
322,weight,1
323,node_from,5_pla
323,layer_from,MED3CA
323,node_to,185_pol
323,layer_to,MED3CA
323,type,pollination
323,weight,3
324,node_from,5_pla
324,layer_from,MED3CA
324,node_to,199_pol
324,layer_to,MED3CA
324,type,pollination
324,weight,1
325,node_from,5_pla
325,layer_from,MED3CA
325,node_to,200_pol
325,layer_to,MED3CA
325,type,pollination
325,weight,2
326,node_from,5_pla
326,layer_from,MED3CA
326,node_to,202_pol
326,layer_to,MED3CA
326,type,pollination
326,weight,2
327,node_from,6_pla
327,layer_from,MED3CA
327,node_to,11_pol
327,layer_to,MED3CA
327,type,pollination
327,weight,2
328,node_from,6_pla
328,layer_from,MED3CA
328,node_to,13_pol
328,layer_to,MED3CA
328,type,pollination
328,weight,2
329,node_from,6_pla
329,layer_from,MED3CA
329,node_to,14_pol
329,layer_to,MED3CA
329,type,pollination
329,weight,1
330,node_from,6_pla
330,layer_from,MED3CA
330,node_to,35_pol
330,layer_to,MED3CA
330,type,pollination
330,weight,2
331,node_from,6_pla
331,layer_from,MED3CA
331,node_to,37_pol
331,layer_to,MED3CA
331,type,pollination
331,weight,1
332,node_from,6_pla
332,layer_from,MED3CA
332,node_to,105_pol
332,layer_to,MED3CA
332,type,pollination
332,weight,9
333,node_from,6_pla
333,layer_from,MED3CA
333,node_to,106_pol
333,layer_to,MED3CA
333,type,pollination
333,weight,1
334,node_from,6_pla
334,layer_from,MED3CA
334,node_to,126_pol
334,layer_to,MED3CA
334,type,pollination
334,weight,3
335,node_from,6_pla
335,layer_from,MED3CA
335,node_to,175_pol
335,layer_to,MED3CA
335,type,pollination
335,weight,3
336,node_from,6_pla
336,layer_from,MED3CA
336,node_to,177_pol
336,layer_to,MED3CA
336,type,pollination
336,weight,1
337,node_from,6_pla
337,layer_from,MED3CA
337,node_to,207_pol
337,layer_to,MED3CA
337,type,pollination
337,weight,1
338,node_from,6_pla
338,layer_from,MED3CA
338,node_to,231_pol
338,layer_to,MED3CA
338,type,pollination
338,weight,2
339,node_from,6_pla
339,layer_from,MED3CA
339,node_to,246_pol
339,layer_to,MED3CA
339,type,pollination
339,weight,1
340,node_from,7_pla
340,layer_from,MED3CA
340,node_to,106_pol
340,layer_to,MED3CA
340,type,pollination
340,weight,2
341,node_from,7_pla
341,layer_from,MED3CA
341,node_to,186_pol
341,layer_to,MED3CA
341,type,pollination
341,weight,1
342,node_from,18_pla
342,layer_from,MED3CA
342,node_to,23_pol
342,layer_to,MED3CA
342,type,pollination
342,weight,3
343,node_from,22_pla
343,layer_from,MED3CA
343,node_to,13_pol
343,layer_to,MED3CA
343,type,pollination
343,weight,1
344,node_from,22_pla
344,layer_from,MED3CA
344,node_to,52_pol
344,layer_to,MED3CA
344,type,pollination
344,weight,1
345,node_from,22_pla
345,layer_from,MED3CA
345,node_to,105_pol
345,layer_to,MED3CA
345,type,pollination
345,weight,2
346,node_from,22_pla
346,layer_from,MED3CA
346,node_to,106_pol
346,layer_to,MED3CA
346,type,pollination
346,weight,4
347,node_from,22_pla
347,layer_from,MED3CA
347,node_to,126_pol
347,layer_to,MED3CA
347,type,pollination
347,weight,1
348,node_from,22_pla
348,layer_from,MED3CA
348,node_to,198_pol
348,layer_to,MED3CA
348,type,pollination
348,weight,3
349,node_from,22_pla
349,layer_from,MED3CA
349,node_to,217_pol
349,layer_to,MED3CA
349,type,pollination
349,weight,1
350,node_from,22_pla
350,layer_from,MED3CA
350,node_to,243_pol
350,layer_to,MED3CA
350,type,pollination
350,weight,1
351,node_from,22_pla
351,layer_from,MED3CA
351,node_to,253_pol
351,layer_to,MED3CA
351,type,pollination
351,weight,1
352,node_from,24_pla
352,layer_from,MED3CA
352,node_to,11_pol
352,layer_to,MED3CA
352,type,pollination
352,weight,1
353,node_from,24_pla
353,layer_from,MED3CA
353,node_to,13_pol
353,layer_to,MED3CA
353,type,pollination
353,weight,5
354,node_from,24_pla
354,layer_from,MED3CA
354,node_to,56_pol
354,layer_to,MED3CA
354,type,pollination
354,weight,2
355,node_from,24_pla
355,layer_from,MED3CA
355,node_to,177_pol
355,layer_to,MED3CA
355,type,pollination
355,weight,1
356,node_from,26_pla
356,layer_from,MED3CA
356,node_to,56_pol
356,layer_to,MED3CA
356,type,pollination
356,weight,1
357,node_from,31_pla
357,layer_from,MED3CA
357,node_to,26_pol
357,layer_to,MED3CA
357,type,pollination
357,weight,2
358,node_from,32_pla
358,layer_from,MED3CA
358,node_to,23_pol
358,layer_to,MED3CA
358,type,pollination
358,weight,1
359,node_from,32_pla
359,layer_from,MED3CA
359,node_to,114_pol
359,layer_to,MED3CA
359,type,pollination
359,weight,1
360,node_from,32_pla
360,layer_from,MED3CA
360,node_to,185_pol
360,layer_to,MED3CA
360,type,pollination
360,weight,5
361,node_from,32_pla
361,layer_from,MED3CA
361,node_to,187_pol
361,layer_to,MED3CA
361,type,pollination
361,weight,1
362,node_from,32_pla
362,layer_from,MED3CA
362,node_to,205_pol
362,layer_to,MED3CA
362,type,pollination
362,weight,1
363,node_from,64_pla
363,layer_from,MED3CA
363,node_to,13_pol
363,layer_to,MED3CA
363,type,pollination
363,weight,2
364,node_from,64_pla
364,layer_from,MED3CA
364,node_to,177_pol
364,layer_to,MED3CA
364,type,pollination
364,weight,1
365,node_from,4_pla
365,layer_from,MED4CA
365,node_to,11_pol
365,layer_to,MED4CA
365,type,pollination
365,weight,1
366,node_from,4_pla
366,layer_from,MED4CA
366,node_to,13_pol
366,layer_to,MED4CA
366,type,pollination
366,weight,2
367,node_from,4_pla
367,layer_from,MED4CA
367,node_to,52_pol
367,layer_to,MED4CA
367,type,pollination
367,weight,3
368,node_from,4_pla
368,layer_from,MED4CA
368,node_to,104_pol
368,layer_to,MED4CA
368,type,pollination
368,weight,1
369,node_from,4_pla
369,layer_from,MED4CA
369,node_to,105_pol
369,layer_to,MED4CA
369,type,pollination
369,weight,9
370,node_from,4_pla
370,layer_from,MED4CA
370,node_to,106_pol
370,layer_to,MED4CA
370,type,pollination
370,weight,3
371,node_from,4_pla
371,layer_from,MED4CA
371,node_to,114_pol
371,layer_to,MED4CA
371,type,pollination
371,weight,2
372,node_from,4_pla
372,layer_from,MED4CA
372,node_to,115_pol
372,layer_to,MED4CA
372,type,pollination
372,weight,3
373,node_from,4_pla
373,layer_from,MED4CA
373,node_to,126_pol
373,layer_to,MED4CA
373,type,pollination
373,weight,4
374,node_from,4_pla
374,layer_from,MED4CA
374,node_to,207_pol
374,layer_to,MED4CA
374,type,pollination
374,weight,3
375,node_from,4_pla
375,layer_from,MED4CA
375,node_to,241_pol
375,layer_to,MED4CA
375,type,pollination
375,weight,1
376,node_from,5_pla
376,layer_from,MED4CA
376,node_to,11_pol
376,layer_to,MED4CA
376,type,pollination
376,weight,1
377,node_from,5_pla
377,layer_from,MED4CA
377,node_to,13_pol
377,layer_to,MED4CA
377,type,pollination
377,weight,2
378,node_from,5_pla
378,layer_from,MED4CA
378,node_to,104_pol
378,layer_to,MED4CA
378,type,pollination
378,weight,2
379,node_from,5_pla
379,layer_from,MED4CA
379,node_to,105_pol
379,layer_to,MED4CA
379,type,pollination
379,weight,1
380,node_from,5_pla
380,layer_from,MED4CA
380,node_to,106_pol
380,layer_to,MED4CA
380,type,pollination
380,weight,1
381,node_from,5_pla
381,layer_from,MED4CA
381,node_to,185_pol
381,layer_to,MED4CA
381,type,pollination
381,weight,2
382,node_from,5_pla
382,layer_from,MED4CA
382,node_to,204_pol
382,layer_to,MED4CA
382,type,pollination
382,weight,1
383,node_from,5_pla
383,layer_from,MED4CA
383,node_to,205_pol
383,layer_to,MED4CA
383,type,pollination
383,weight,1
384,node_from,6_pla
384,layer_from,MED4CA
384,node_to,26_pol
384,layer_to,MED4CA
384,type,pollination
384,weight,1
385,node_from,6_pla
385,layer_from,MED4CA
385,node_to,105_pol
385,layer_to,MED4CA
385,type,pollination
385,weight,4
386,node_from,6_pla
386,layer_from,MED4CA
386,node_to,106_pol
386,layer_to,MED4CA
386,type,pollination
386,weight,4
387,node_from,6_pla
387,layer_from,MED4CA
387,node_to,187_pol
387,layer_to,MED4CA
387,type,pollination
387,weight,1
388,node_from,6_pla
388,layer_from,MED4CA
388,node_to,204_pol
388,layer_to,MED4CA
388,type,pollination
388,weight,2
389,node_from,7_pla
389,layer_from,MED4CA
389,node_to,13_pol
389,layer_to,MED4CA
389,type,pollination
389,weight,1
390,node_from,7_pla
390,layer_from,MED4CA
390,node_to,47_pol
390,layer_to,MED4CA
390,type,pollination
390,weight,1
391,node_from,7_pla
391,layer_from,MED4CA
391,node_to,104_pol
391,layer_to,MED4CA
391,type,pollination
391,weight,3
392,node_from,7_pla
392,layer_from,MED4CA
392,node_to,105_pol
392,layer_to,MED4CA
392,type,pollination
392,weight,2
393,node_from,7_pla
393,layer_from,MED4CA
393,node_to,106_pol
393,layer_to,MED4CA
393,type,pollination
393,weight,3
394,node_from,7_pla
394,layer_from,MED4CA
394,node_to,109_pol
394,layer_to,MED4CA
394,type,pollination
394,weight,1
395,node_from,7_pla
395,layer_from,MED4CA
395,node_to,114_pol
395,layer_to,MED4CA
395,type,pollination
395,weight,3
396,node_from,7_pla
396,layer_from,MED4CA
396,node_to,185_pol
396,layer_to,MED4CA
396,type,pollination
396,weight,3
397,node_from,7_pla
397,layer_from,MED4CA
397,node_to,187_pol
397,layer_to,MED4CA
397,type,pollination
397,weight,1
398,node_from,7_pla
398,layer_from,MED4CA
398,node_to,188_pol
398,layer_to,MED4CA
398,type,pollination
398,weight,1
399,node_from,7_pla
399,layer_from,MED4CA
399,node_to,207_pol
399,layer_to,MED4CA
399,type,pollination
399,weight,2
400,node_from,18_pla
400,layer_from,MED4CA
400,node_to,23_pol
400,layer_to,MED4CA
400,type,pollination
400,weight,1
401,node_from,18_pla
401,layer_from,MED4CA
401,node_to,205_pol
401,layer_to,MED4CA
401,type,pollination
401,weight,1
402,node_from,22_pla
402,layer_from,MED4CA
402,node_to,16_pol
402,layer_to,MED4CA
402,type,pollination
402,weight,1
403,node_from,22_pla
403,layer_from,MED4CA
403,node_to,52_pol
403,layer_to,MED4CA
403,type,pollination
403,weight,2
404,node_from,22_pla
404,layer_from,MED4CA
404,node_to,76_pol
404,layer_to,MED4CA
404,type,pollination
404,weight,1
405,node_from,22_pla
405,layer_from,MED4CA
405,node_to,104_pol
405,layer_to,MED4CA
405,type,pollination
405,weight,1
406,node_from,22_pla
406,layer_from,MED4CA
406,node_to,105_pol
406,layer_to,MED4CA
406,type,pollination
406,weight,1
407,node_from,22_pla
407,layer_from,MED4CA
407,node_to,106_pol
407,layer_to,MED4CA
407,type,pollination
407,weight,1
408,node_from,22_pla
408,layer_from,MED4CA
408,node_to,126_pol
408,layer_to,MED4CA
408,type,pollination
408,weight,2
409,node_from,22_pla
409,layer_from,MED4CA
409,node_to,198_pol
409,layer_to,MED4CA
409,type,pollination
409,weight,1
410,node_from,22_pla
410,layer_from,MED4CA
410,node_to,253_pol
410,layer_to,MED4CA
410,type,pollination
410,weight,1
411,node_from,24_pla
411,layer_from,MED4CA
411,node_to,11_pol
411,layer_to,MED4CA
411,type,pollination
411,weight,1
412,node_from,24_pla
412,layer_from,MED4CA
412,node_to,13_pol
412,layer_to,MED4CA
412,type,pollination
412,weight,3
413,node_from,24_pla
413,layer_from,MED4CA
413,node_to,56_pol
413,layer_to,MED4CA
413,type,pollination
413,weight,1
414,node_from,31_pla
414,layer_from,MED4CA
414,node_to,26_pol
414,layer_to,MED4CA
414,type,pollination
414,weight,1
415,node_from,31_pla
415,layer_from,MED4CA
415,node_to,104_pol
415,layer_to,MED4CA
415,type,pollination
415,weight,2
416,node_from,31_pla
416,layer_from,MED4CA
416,node_to,126_pol
416,layer_to,MED4CA
416,type,pollination
416,weight,2
417,node_from,32_pla
417,layer_from,MED4CA
417,node_to,105_pol
417,layer_to,MED4CA
417,type,pollination
417,weight,1
418,node_from,32_pla
418,layer_from,MED4CA
418,node_to,115_pol
418,layer_to,MED4CA
418,type,pollination
418,weight,2
419,node_from,32_pla
419,layer_from,MED4CA
419,node_to,185_pol
419,layer_to,MED4CA
419,type,pollination
419,weight,4
420,node_from,32_pla
420,layer_from,MED4CA
420,node_to,187_pol
420,layer_to,MED4CA
420,type,pollination
420,weight,1
421,node_from,32_pla
421,layer_from,MED4CA
421,node_to,246_pol
421,layer_to,MED4CA
421,type,pollination
421,weight,1
422,node_from,38_pla
422,layer_from,MED4CA
422,node_to,105_pol
422,layer_to,MED4CA
422,type,pollination
422,weight,1
423,node_from,38_pla
423,layer_from,MED4CA
423,node_to,126_pol
423,layer_to,MED4CA
423,type,pollination
423,weight,3
424,node_from,64_pla
424,layer_from,MED4CA
424,node_to,13_pol
424,layer_to,MED4CA
424,type,pollination
424,weight,1
425,node_from,64_pla
425,layer_from,MED4CA
425,node_to,172_pol
425,layer_to,MED4CA
425,type,pollination
425,weight,1
426,node_from,13_pla
426,layer_from,MIQ1OP
426,node_to,242_pol
426,layer_to,MIQ1OP
426,type,pollination
426,weight,1
427,node_from,14_pla
427,layer_from,MIQ1OP
427,node_to,29_pol
427,layer_to,MIQ1OP
427,type,pollination
427,weight,2
428,node_from,14_pla
428,layer_from,MIQ1OP
428,node_to,103_pol
428,layer_to,MIQ1OP
428,type,pollination
428,weight,3
429,node_from,14_pla
429,layer_from,MIQ1OP
429,node_to,105_pol
429,layer_to,MIQ1OP
429,type,pollination
429,weight,1
430,node_from,14_pla
430,layer_from,MIQ1OP
430,node_to,109_pol
430,layer_to,MIQ1OP
430,type,pollination
430,weight,1
431,node_from,14_pla
431,layer_from,MIQ1OP
431,node_to,119_pol
431,layer_to,MIQ1OP
431,type,pollination
431,weight,3
432,node_from,14_pla
432,layer_from,MIQ1OP
432,node_to,123_pol
432,layer_to,MIQ1OP
432,type,pollination
432,weight,3
433,node_from,14_pla
433,layer_from,MIQ1OP
433,node_to,126_pol
433,layer_to,MIQ1OP
433,type,pollination
433,weight,8
434,node_from,14_pla
434,layer_from,MIQ1OP
434,node_to,204_pol
434,layer_to,MIQ1OP
434,type,pollination
434,weight,4
435,node_from,14_pla
435,layer_from,MIQ1OP
435,node_to,228_pol
435,layer_to,MIQ1OP
435,type,pollination
435,weight,1
436,node_from,14_pla
436,layer_from,MIQ1OP
436,node_to,238_pol
436,layer_to,MIQ1OP
436,type,pollination
436,weight,1
437,node_from,14_pla
437,layer_from,MIQ1OP
437,node_to,252_pol
437,layer_to,MIQ1OP
437,type,pollination
437,weight,1
