interaction_id,attribute,value
154,method,gut content
155,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
155,layer_from,2
155,node_to,Chitin_fragments
155,layer_to,2
155,weight,1
155,type,detritivore
155,method,gut content
156,node_from,Ephemerella_subvaria_(1.2-1.4_mm_HCW)
156,layer_from,2
156,node_to,Detritus
156,layer_to,2
156,weight,1
156,type,detritivore
156,method,gut content
157,node_from,Ephemerella_subvaria_(1.2-1.4_mm_HCW)
157,layer_from,2
157,node_to,Microinorganic_particles
157,layer_to,2
157,weight,1
157,type,detritivore
157,method,gut content
158,node_from,Ephemerella_subvaria_(1.2-1.4_mm_HCW)
158,layer_from,2
158,node_to,Chitin_fragments
158,layer_to,2
158,weight,1
158,type,detritivore
158,method,gut content
159,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
159,layer_from,2
159,node_to,Detritus
159,layer_to,2
159,weight,1
159,type,detritivore
159,method,gut content
160,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
160,layer_from,2
160,node_to,Microinorganic_particles
160,layer_to,2
160,weight,1
160,type,detritivore
160,method,gut content
161,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
161,layer_from,2
161,node_to,Detritus
161,layer_to,2
161,weight,1
161,type,detritivore
161,method,gut content
162,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
162,layer_from,2
162,node_to,Microinorganic_particles
162,layer_to,2
162,weight,1
162,type,detritivore
162,method,gut content
163,node_from,Hydropsyche_sparna_(0.0-0.2_mm_HCW)
163,layer_from,2
163,node_to,Microinorganic_particles
163,layer_to,2
163,weight,1
163,type,detritivore
163,method,gut content
164,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
164,layer_from,2
164,node_to,Detritus
164,layer_to,2
164,weight,1
164,type,detritivore
164,method,gut content
165,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
165,layer_from,2
165,node_to,Microinorganic_particles
165,layer_to,2
165,weight,1
165,type,detritivore
165,method,gut content
166,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
166,layer_from,2
166,node_to,Detritus
166,layer_to,2
166,weight,1
166,type,detritivore
166,method,gut content
167,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
167,layer_from,2
167,node_to,Microinorganic_particles
167,layer_to,2
167,weight,1
167,type,detritivore
167,method,gut content
168,node_from,Dolophilodes_distinctus_(0.2-0.4_mm_HCW)
168,layer_from,2
168,node_to,Detritus
168,layer_to,2
168,weight,1
168,type,detritivore
168,method,gut content
169,node_from,Dolophilodes_distinctus_(0.2-0.4_mm_HCW)
169,layer_from,2
169,node_to,Microinorganic_particles
169,layer_to,2
169,weight,1
169,type,detritivore
169,method,gut content
170,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
170,layer_from,2
170,node_to,Detritus
170,layer_to,2
170,weight,1
170,type,detritivore
170,method,gut content
171,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
171,layer_from,2
171,node_to,Microinorganic_particles
171,layer_to,2
171,weight,1
171,type,detritivore
171,method,gut content
172,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
172,layer_from,2
172,node_to,Detritus
172,layer_to,2
172,weight,1
172,type,detritivore
172,method,gut content
173,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
173,layer_from,2
173,node_to,Microinorganic_particles
173,layer_to,2
173,weight,1
173,type,detritivore
173,method,gut content
174,node_from,Rhyacophila_fuscula_(0.8-1.0_mm_HCW)
174,layer_from,2
174,node_to,Detritus
174,layer_to,2
174,weight,1
174,type,detritivore
174,method,gut content
175,node_from,Rhyacophila_fuscula_(0.8-1.0_mm_HCW)
175,layer_from,2
175,node_to,Microinorganic_particles
175,layer_to,2
175,weight,1
175,type,detritivore
175,method,gut content
176,node_from,Rhyacophila_fuscula_(0.8-1.0_mm_HCW)
176,layer_from,2
176,node_to,Chitin_fragments
176,layer_to,2
176,weight,1
176,type,detritivore
176,method,gut content
177,node_from,Rhyacophila_fuscula_(0.8-1.0_mm_HCW)
177,layer_from,2
177,node_to,Soft_body_parts
177,layer_to,2
177,weight,1
177,type,detritivore
177,method,gut content
178,node_from,Promoresia_elegans_(0.4-0.5_mm_HCW)
178,layer_from,2
178,node_to,Detritus
178,layer_to,2
178,weight,1
178,type,detritivore
178,method,gut content
179,node_from,Promoresia_elegans_(0.4-0.5_mm_HCW)
179,layer_from,2
179,node_to,Microinorganic_particles
179,layer_to,2
179,weight,1
179,type,detritivore
179,method,gut content
180,node_from,Optioservus_fastiditus_(0.3-0.4_mm_HCW)
180,layer_from,2
180,node_to,Detritus
180,layer_to,2
180,weight,1
180,type,detritivore
180,method,gut content
181,node_from,Optioservus_fastiditus_(0.3-0.4_mm_HCW)
181,layer_from,2
181,node_to,Microinorganic_particles
181,layer_to,2
181,weight,1
181,type,detritivore
181,method,gut content
182,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
182,layer_from,2
182,node_to,Detritus
182,layer_to,2
182,weight,1
182,type,detritivore
182,method,gut content
183,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
183,layer_from,2
183,node_to,Microinorganic_particles
183,layer_to,2
183,weight,1
183,type,detritivore
183,method,gut content
184,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
184,layer_from,2
184,node_to,Detritus
184,layer_to,2
184,weight,1
184,type,detritivore
184,method,gut content
185,node_from,Cricotopus_sp._(0.0-0.1_mm_HCW)
185,layer_from,2
185,node_to,Microinorganic_particles
185,layer_to,2
185,weight,1
185,type,detritivore
185,method,gut content
186,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
186,layer_from,2
186,node_to,Detritus
186,layer_to,2
186,weight,1
186,type,detritivore
186,method,gut content
187,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
187,layer_from,2
187,node_to,Microinorganic_particles
187,layer_to,2
187,weight,1
187,type,detritivore
187,method,gut content
188,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
188,layer_from,2
188,node_to,Detritus
188,layer_to,2
188,weight,1
188,type,detritivore
188,method,gut content
189,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
189,layer_from,2
189,node_to,Microinorganic_particles
189,layer_to,2
189,weight,1
189,type,detritivore
189,method,gut content
190,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
190,layer_from,2
190,node_to,Detritus
190,layer_to,2
190,weight,1
190,type,detritivore
190,method,gut content
191,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
191,layer_from,2
191,node_to,Microinorganic_particles
191,layer_to,2
191,weight,1
191,type,detritivore
191,method,gut content
192,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
192,layer_from,2
192,node_to,Detritus
192,layer_to,2
192,weight,1
192,type,detritivore
192,method,gut content
193,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
193,layer_from,2
193,node_to,Microinorganic_particles
193,layer_to,2
193,weight,1
193,type,detritivore
193,method,gut content
194,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
194,layer_from,2
194,node_to,Detritus
194,layer_to,2
194,weight,1
194,type,detritivore
194,method,gut content
195,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
195,layer_from,2
195,node_to,Microinorganic_particles
195,layer_to,2
195,weight,1
195,type,detritivore
195,method,gut content
196,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
196,layer_from,2
196,node_to,Detritus
196,layer_to,2
196,weight,1
196,type,detritivore
196,method,gut content
197,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
197,layer_from,2
197,node_to,Microinorganic_particles
197,layer_to,2
197,weight,1
197,type,detritivore
197,method,gut content
198,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
198,layer_from,2
198,node_to,Detritus
198,layer_to,2
198,weight,1
198,type,detritivore
198,method,gut content
199,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
199,layer_from,2
199,node_to,Microinorganic_particles
199,layer_to,2
199,weight,1
199,type,detritivore
199,method,gut content
200,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
200,layer_from,2
200,node_to,Detritus
200,layer_to,2
200,weight,1
200,type,detritivore
200,method,gut content
201,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
201,layer_from,2
201,node_to,Microinorganic_particles
201,layer_to,2
201,weight,1
201,type,detritivore
201,method,gut content
202,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
202,layer_from,2
202,node_to,Detritus
202,layer_to,2
202,weight,1
202,type,detritivore
202,method,gut content
203,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
203,layer_from,2
203,node_to,Microinorganic_particles
203,layer_to,2
203,weight,1
203,type,detritivore
203,method,gut content
204,node_from,Agnetina_capitata_(1.0-2.0_mm_HCW)
204,layer_from,2
204,node_to,Diatoms
204,layer_to,2
204,weight,1
204,type,herbivory
204,method,gut content
205,node_from,Paracapnia_angulata_(0.7-0.8_mm_HCW)
205,layer_from,2
205,node_to,Fungal_hyphae
205,layer_to,2
205,weight,1
205,type,herbivory
205,method,gut content
206,node_from,Paracapnia_angulata_(0.7-0.8_mm_HCW)
206,layer_from,2
206,node_to,Diatoms
206,layer_to,2
206,weight,1
206,type,herbivory
206,method,gut content
207,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
207,layer_from,2
207,node_to,Diatoms
207,layer_to,2
207,weight,1
207,type,herbivory
207,method,gut content
208,node_from,Ephemerella_subvaria_(1.2-1.4_mm_HCW)
208,layer_from,2
208,node_to,Fungal_hyphae
208,layer_to,2
208,weight,1
208,type,herbivory
208,method,gut content
209,node_from,Ephemerella_subvaria_(1.2-1.4_mm_HCW)
209,layer_from,2
209,node_to,Diatoms
209,layer_to,2
209,weight,1
209,type,herbivory
209,method,gut content
210,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
210,layer_from,2
210,node_to,Fungal_hyphae
210,layer_to,2
210,weight,1
210,type,herbivory
210,method,gut content
211,node_from,Paraleptophlebia_adoptiva_(0.4-0.6_mm_HCW)
211,layer_from,2
211,node_to,Diatoms
211,layer_to,2
211,weight,1
211,type,herbivory
211,method,gut content
212,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
212,layer_from,2
212,node_to,Fungal_hyphae
212,layer_to,2
212,weight,1
212,type,herbivory
212,method,gut content
213,node_from,Baetis_tricaudatus_(0.4-0.6_mm_HCW)
213,layer_from,2
213,node_to,Diatoms
213,layer_to,2
213,weight,1
213,type,herbivory
213,method,gut content
214,node_from,Hydropsyche_sparna_(0.0-0.2_mm_HCW)
214,layer_from,2
214,node_to,Fungal_hyphae
214,layer_to,2
214,weight,1
214,type,herbivory
214,method,gut content
215,node_from,Hydropsyche_sparna_(0.0-0.2_mm_HCW)
215,layer_from,2
215,node_to,Diatoms
215,layer_to,2
215,weight,1
215,type,herbivory
215,method,gut content
216,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
216,layer_from,2
216,node_to,Fungal_hyphae
216,layer_to,2
216,weight,1
216,type,herbivory
216,method,gut content
217,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
217,layer_from,2
217,node_to,Diatoms
217,layer_to,2
217,weight,1
217,type,herbivory
217,method,gut content
218,node_from,Hydropsyche_morosa_(0.6-0.8_mm_HCW)
218,layer_from,2
218,node_to,Other_algae
218,layer_to,2
218,weight,1
218,type,herbivory
218,method,gut content
219,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
219,layer_from,2
219,node_to,Fungal_hyphae
219,layer_to,2
219,weight,1
219,type,herbivory
219,method,gut content
220,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
220,layer_from,2
220,node_to,Diatoms
220,layer_to,2
220,weight,1
220,type,herbivory
220,method,gut content
221,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
221,layer_from,2
221,node_to,Other_algae
221,layer_to,2
221,weight,1
221,type,herbivory
221,method,gut content
222,node_from,Dolophilodes_distinctus_(0.2-0.4_mm_HCW)
222,layer_from,2
222,node_to,Diatoms
222,layer_to,2
222,weight,1
222,type,herbivory
222,method,gut content
223,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
223,layer_from,2
223,node_to,Diatoms
223,layer_to,2
223,weight,1
223,type,herbivory
223,method,gut content
224,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
224,layer_from,2
224,node_to,Vascular_plant_material
224,layer_to,2
224,weight,1
224,type,herbivory
224,method,gut content
225,node_from,Rhyacophila_fuscula_(0.8-1.0_mm_HCW)
225,layer_from,2
225,node_to,Diatoms
225,layer_to,2
225,weight,1
225,type,herbivory
225,method,gut content
226,node_from,Rhyacophila_fuscula_(0.8-1.0_mm_HCW)
226,layer_from,2
226,node_to,Chironomids
226,layer_to,2
226,weight,1
226,type,predation
226,method,gut content
227,node_from,Promoresia_elegans_(0.4-0.5_mm_HCW)
227,layer_from,2
227,node_to,Diatoms
227,layer_to,2
227,weight,1
227,type,herbivory
227,method,gut content
228,node_from,Optioservus_fastiditus_(0.3-0.4_mm_HCW)
228,layer_from,2
228,node_to,Fungal_hyphae
228,layer_to,2
228,weight,1
228,type,herbivory
228,method,gut content
229,node_from,Optioservus_fastiditus_(0.3-0.4_mm_HCW)
229,layer_from,2
229,node_to,Diatoms
229,layer_to,2
229,weight,1
229,type,herbivory
229,method,gut content
230,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
230,layer_from,2
230,node_to,Diatoms
230,layer_to,2
230,weight,1
230,type,herbivory
230,method,gut content
231,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
231,layer_from,2
231,node_to,Vascular_plant_material
231,layer_to,2
231,weight,1
231,type,herbivory
231,method,gut content
232,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
232,layer_from,2
232,node_to,Fungal_hyphae
232,layer_to,2
232,weight,1
232,type,herbivory
232,method,gut content
233,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
233,layer_from,2
233,node_to,Diatoms
233,layer_to,2
233,weight,1
233,type,herbivory
233,method,gut content
234,node_from,Eukieferiella_brehmi_grp._(0.1-0.2_mm_HCW)
234,layer_from,2
234,node_to,Vascular_plant_material
234,layer_to,2
234,weight,1
234,type,herbivory
234,method,gut content
235,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
235,layer_from,2
235,node_to,Fungal_hyphae
235,layer_to,2
235,weight,1
235,type,herbivory
235,method,gut content
236,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
236,layer_from,2
236,node_to,Diatoms
236,layer_to,2
236,weight,1
236,type,herbivory
236,method,gut content
237,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
237,layer_from,2
237,node_to,Vascular_plant_material
237,layer_to,2
237,weight,1
237,type,herbivory
237,method,gut content
238,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
238,layer_from,2
238,node_to,Fungal_hyphae
238,layer_to,2
238,weight,1
238,type,herbivory
238,method,gut content
239,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
239,layer_from,2
239,node_to,Other_algae
239,layer_to,2
239,weight,1
239,type,herbivory
239,method,gut content
240,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
240,layer_from,2
240,node_to,Fungal_hyphae
240,layer_to,2
240,weight,1
240,type,herbivory
240,method,gut content
241,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
241,layer_from,2
241,node_to,Diatoms
241,layer_to,2
241,weight,1
241,type,herbivory
241,method,gut content
242,node_from,Rheosmittia_sp._(0.1-0.2_mm_HCW)
242,layer_from,2
242,node_to,Vascular_plant_material
242,layer_to,2
242,weight,1
242,type,herbivory
242,method,gut content
243,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
243,layer_from,2
243,node_to,Fungal_hyphae
243,layer_to,2
243,weight,1
243,type,herbivory
243,method,gut content
244,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
244,layer_from,2
244,node_to,Diatoms
244,layer_to,2
244,weight,1
244,type,herbivory
244,method,gut content
245,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
245,layer_from,2
245,node_to,Fungal_hyphae
245,layer_to,2
245,weight,1
245,type,herbivory
245,method,gut content
246,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
246,layer_from,2
246,node_to,Diatoms
246,layer_to,2
246,weight,1
246,type,herbivory
246,method,gut content
247,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
247,layer_from,2
247,node_to,Detritus
247,layer_to,2
247,weight,1
247,type,detritivore
247,method,gut content
248,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
248,layer_from,2
248,node_to,Microinorganic_particles
248,layer_to,2
248,weight,1
248,type,detritivore
248,method,gut content
249,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
249,layer_from,2
249,node_to,Detritus
249,layer_to,2
249,weight,1
249,type,detritivore
249,method,gut content
250,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
250,layer_from,2
250,node_to,Microinorganic_particles
250,layer_to,2
250,weight,1
250,type,detritivore
250,method,gut content
251,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
251,layer_from,2
251,node_to,Detritus
251,layer_to,2
251,weight,1
251,type,detritivore
251,method,gut content
252,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
252,layer_from,2
252,node_to,Microinorganic_particles
252,layer_to,2
252,weight,1
252,type,detritivore
252,method,gut content
253,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
253,layer_from,2
253,node_to,Detritus
253,layer_to,2
253,weight,1
253,type,detritivore
253,method,gut content
254,node_from,Antocha_sp._(1.0-2.0_mm_HCW_length)
254,layer_from,2
254,node_to,Microinorganic_particles
254,layer_to,2
254,weight,1
254,type,detritivore
254,method,gut content
255,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
255,layer_from,2
255,node_to,Detritus
255,layer_to,2
255,weight,1
255,type,detritivore
255,method,gut content
256,node_from,Antocha_sp._(4.0-5.0_mm_HCW_length)
256,layer_from,2
256,node_to,Microinorganic_particles
256,layer_to,2
256,weight,1
256,type,detritivore
256,method,gut content
257,node_from,Baetis_tricaudatus_(0.6-0.8_mm_HCW)
257,layer_from,3
257,node_to,Detritus
257,layer_to,3
257,weight,1
257,type,detritivore
257,method,gut content
258,node_from,Baetis_tricaudatus_(0.6-0.8_mm_HCW)
258,layer_from,3
258,node_to,Microinorganic_particles
258,layer_to,3
258,weight,1
258,type,detritivore
258,method,gut content
259,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
259,layer_from,3
259,node_to,Detritus
259,layer_to,3
259,weight,1
259,type,detritivore
259,method,gut content
260,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
260,layer_from,3
260,node_to,Microinorganic_particles
260,layer_to,3
260,weight,1
260,type,detritivore
260,method,gut content
261,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
261,layer_from,3
261,node_to,Chitin_fragments
261,layer_to,3
261,weight,1
261,type,detritivore
261,method,gut content
262,node_from,Hydropsyche_morosa_(0.8-1.0_mm_HCW)
262,layer_from,3
262,node_to,Detritus
262,layer_to,3
262,weight,1
262,type,detritivore
262,method,gut content
263,node_from,Hydropsyche_morosa_(0.8-1.0_mm_HCW)
263,layer_from,3
263,node_to,Microinorganic_particles
263,layer_to,3
263,weight,1
263,type,detritivore
263,method,gut content
264,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
264,layer_from,3
264,node_to,Detritus
264,layer_to,3
264,weight,1
264,type,detritivore
264,method,gut content
265,node_from,Cheumatopsyche_sp._(0.2-0.4_mm_HCW)
265,layer_from,3
265,node_to,Microinorganic_particles
265,layer_to,3
265,weight,1
265,type,detritivore
265,method,gut content
266,node_from,Micrasema_sp._(0.3-0.4_mm_HCW)
266,layer_from,3
266,node_to,Detritus
266,layer_to,3
266,weight,1
266,type,detritivore
266,method,gut content
267,node_from,Micrasema_sp._(0.3-0.4_mm_HCW)
267,layer_from,3
267,node_to,Microinorganic_particles
267,layer_to,3
267,weight,1
267,type,detritivore
267,method,gut content
268,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
268,layer_from,3
268,node_to,Detritus
268,layer_to,3
268,weight,1
268,type,detritivore
268,method,gut content
269,node_from,Glossosoma_nigrior_(0.2-0.3_mm_HCW)
269,layer_from,3
269,node_to,Microinorganic_particles
269,layer_to,3
269,weight,1
269,type,detritivore
269,method,gut content
270,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
270,layer_from,3
270,node_to,Detritus
270,layer_to,3
270,weight,1
270,type,detritivore
270,method,gut content
271,node_from,Glossosoma_sp._A_(0.1-0.2_mm_HCW)
271,layer_from,3
271,node_to,Microinorganic_particles
271,layer_to,3
271,weight,1
271,type,detritivore
271,method,gut content
272,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
272,layer_from,3
272,node_to,Detritus
272,layer_to,3
272,weight,1
272,type,detritivore
272,method,gut content
273,node_from,Rhyacophila_fuscula_(0.2-0.4_mm_HCW)
273,layer_from,3
273,node_to,Chitin_fragments
273,layer_to,3
273,weight,1
273,type,detritivore
273,method,gut content
274,node_from,Promoresia_elegans_(0.2-0.3_mm_HCW)
274,layer_from,3
274,node_to,Detritus
274,layer_to,3
274,weight,1
274,type,detritivore
274,method,gut content
275,node_from,Promoresia_elegans_(0.2-0.3_mm_HCW)
275,layer_from,3
275,node_to,Microinorganic_particles
275,layer_to,3
275,weight,1
275,type,detritivore
275,method,gut content
276,node_from,Optioservus_fastiditus_(0.2-0.3_mm_HCW)
276,layer_from,3
276,node_to,Detritus
276,layer_to,3
276,weight,1
276,type,detritivore
276,method,gut content
277,node_from,Optioservus_fastiditus_(0.2-0.3_mm_HCW)
277,layer_from,3
277,node_to,Microinorganic_particles
277,layer_to,3
277,weight,1
277,type,detritivore
277,method,gut content
278,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
278,layer_from,3
278,node_to,Detritus
278,layer_to,3
278,weight,1
278,type,detritivore
278,method,gut content
279,node_from,Thienemanniella_sp._(0.0-0.1_mm_HCW)
279,layer_from,3
279,node_to,Microinorganic_particles
279,layer_to,3
279,weight,1
279,type,detritivore
279,method,gut content
280,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
280,layer_from,3
280,node_to,Detritus
280,layer_to,3
280,weight,1
280,type,detritivore
280,method,gut content
281,node_from,Cricotopus_sp._(0.1-0.2_mm_HCW)
281,layer_from,3
281,node_to,Microinorganic_particles
281,layer_to,3
281,weight,1
281,type,detritivore
281,method,gut content
282,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
282,layer_from,3
282,node_to,Detritus
282,layer_to,3
282,weight,1
282,type,detritivore
282,method,gut content
283,node_from,Eukieferiella_brehmi_grp._(0.0-0.1_mm_HCW)
283,layer_from,3
283,node_to,Microinorganic_particles
283,layer_to,3
283,weight,1
283,type,detritivore
283,method,gut content
284,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
284,layer_from,3
284,node_to,Detritus
284,layer_to,3
284,weight,1
284,type,detritivore
284,method,gut content
285,node_from,E._gracei_grp._(0.1-0.2_mm_HCW)
285,layer_from,3
285,node_to,Microinorganic_particles
285,layer_to,3
285,weight,1
285,type,detritivore
285,method,gut content
286,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
286,layer_from,3
286,node_to,Detritus
286,layer_to,3
286,weight,1
286,type,detritivore
286,method,gut content
287,node_from,Parametriocnemus_sp._(0.0-0.1_mm_HCW)
287,layer_from,3
287,node_to,Microinorganic_particles
287,layer_to,3
287,weight,1
287,type,detritivore
287,method,gut content
288,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
288,layer_from,3
288,node_to,Detritus
288,layer_to,3
288,weight,1
288,type,detritivore
288,method,gut content
289,node_from,Rheosmittia_sp._(0.0-0.1_mm_HCW)
289,layer_from,3
289,node_to,Microinorganic_particles
289,layer_to,3
289,weight,1
289,type,detritivore
289,method,gut content
290,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
290,layer_from,3
290,node_to,Detritus
290,layer_to,3
290,weight,1
290,type,detritivore
290,method,gut content
291,node_from,Tanytarsus_sp._(0.1-0.2_mm_HCW)
291,layer_from,3
291,node_to,Microinorganic_particles
291,layer_to,3
291,weight,1
291,type,detritivore
291,method,gut content
292,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
292,layer_from,3
292,node_to,Detritus
292,layer_to,3
292,weight,1
292,type,detritivore
292,method,gut content
293,node_from,Rheotanytarsus_sp._(0.1-0.2_mm_HCW)
293,layer_from,3
293,node_to,Microinorganic_particles
293,layer_to,3
293,weight,1
293,type,detritivore
293,method,gut content
294,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
294,layer_from,3
294,node_to,Detritus
294,layer_to,3
294,weight,1
294,type,detritivore
294,method,gut content
295,node_from,Stempellina_montivaga_grp._(0.1-0.2_mm_HCW)
295,layer_from,3
295,node_to,Microinorganic_particles
295,layer_to,3
295,weight,1
295,type,detritivore
295,method,gut content
296,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
296,layer_from,3
296,node_to,Detritus
296,layer_to,3
296,weight,1
296,type,detritivore
296,method,gut content
297,node_from,Nais_simplex_(2.1-2.7_mm_HCW_length)
297,layer_from,3
297,node_to,Microinorganic_particles
297,layer_to,3
297,weight,1
297,type,detritivore
297,method,gut content
298,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
298,layer_from,3
298,node_to,Detritus
298,layer_to,3
298,weight,1
298,type,detritivore
298,method,gut content
299,node_from,Antocha_sp._(5.0-6.0_mm_HCW_length)
299,layer_from,3
299,node_to,Microinorganic_particles
299,layer_to,3
299,weight,1
299,type,detritivore
299,method,gut content
300,node_from,Paracapnia_angulata_(0.9-1.0_mm_HCW)
300,layer_from,3
300,node_to,Fungal_hyphae
300,layer_to,3
300,weight,1
300,type,herbivory
300,method,gut content
301,node_from,Paracapnia_angulata_(0.9-1.0_mm_HCW)
301,layer_from,3
301,node_to,Diatoms
301,layer_to,3
301,weight,1
301,type,herbivory
301,method,gut content
302,node_from,Brachyptera_fasciata_(0.6-0.8_mm_HCW)
302,layer_from,3
302,node_to,Fungal_hyphae
302,layer_to,3
302,weight,1
302,type,herbivory
302,method,gut content
303,node_from,Brachyptera_fasciata_(0.6-0.8_mm_HCW)
303,layer_from,3
303,node_to,Diatoms
303,layer_to,3
303,weight,1
303,type,herbivory
303,method,gut content
304,node_from,Ephemerella_subvaria_(1.6-1.8_mm_HCW)
304,layer_from,3
304,node_to,Fungal_hyphae
304,layer_to,3
304,weight,1
304,type,herbivory
304,method,gut content
305,node_from,Paraleptophlebia_adoptiva_(0.6-0.8_mm_HCW)
305,layer_from,3
305,node_to,Fungal_hyphae
305,layer_to,3
305,weight,1
305,type,herbivory
305,method,gut content
306,node_from,Paraleptophlebia_adoptiva_(0.6-0.8_mm_HCW)
306,layer_from,3
306,node_to,Diatoms
306,layer_to,3
306,weight,1
306,type,herbivory
306,method,gut content
307,node_from,Baetis_tricaudatus_(0.6-0.8_mm_HCW)
307,layer_from,3
307,node_to,Fungal_hyphae
307,layer_to,3
307,weight,1
307,type,herbivory
307,method,gut content
308,node_from,Baetis_tricaudatus_(0.6-0.8_mm_HCW)
308,layer_from,3
308,node_to,Diatoms
308,layer_to,3
308,weight,1
308,type,herbivory
308,method,gut content
309,node_from,Hydropsyche_sparna_(0.2-0.4_mm_HCW)
