interaction_id,attribute,value
605,node_to,colpomenia_sinuosa
605,layer_to,NTIneg
605,weight,1
605,type,negative
606,node_from,chondrus__canaliculatus
606,layer_from,NTIneg
606,node_to,corallina_offcinalis_var._chilensis
606,layer_to,NTIneg
606,weight,1
606,type,negative
607,node_from,chondrus__canaliculatus
607,layer_from,NTIneg
607,node_to,durvillaea_antarctica
607,layer_to,NTIneg
607,weight,1
607,type,negative
608,node_from,chondrus__canaliculatus
608,layer_from,NTIneg
608,node_to,ectocarpus_silicosus
608,layer_to,NTIneg
608,weight,1
608,type,negative
609,node_from,chondrus__canaliculatus
609,layer_from,NTIneg
609,node_to,enteromorpha_compressa
609,layer_to,NTIneg
609,weight,1
609,type,negative
610,node_from,chondrus__canaliculatus
610,layer_from,NTIneg
610,node_to,gelidium_rex
610,layer_to,NTIneg
610,weight,1
610,type,negative
611,node_from,chondrus__canaliculatus
611,layer_from,NTIneg
611,node_to,gelidium_spp.
611,layer_to,NTIneg
611,weight,1
611,type,negative
612,node_from,chondrus__canaliculatus
612,layer_from,NTIneg
612,node_to,glossophora_kunthii
612,layer_to,NTIneg
612,weight,1
612,type,negative
613,node_from,chondrus__canaliculatus
613,layer_from,NTIneg
613,node_to,grateloupia
613,layer_to,NTIneg
613,weight,1
613,type,negative
614,node_from,chondrus__canaliculatus
614,layer_from,NTIneg
614,node_to,gymnogongrus_furcellatus
614,layer_to,NTIneg
614,weight,1
614,type,negative
615,node_from,chondrus__canaliculatus
615,layer_from,NTIneg
615,node_to,halopteris_funicularis
615,layer_to,NTIneg
615,weight,1
615,type,negative
616,node_from,chondrus__canaliculatus
616,layer_from,NTIneg
616,node_to,hildenbrandia_lecanelieri
616,layer_to,NTIneg
616,weight,1
616,type,negative
617,node_from,chondrus__canaliculatus
617,layer_from,NTIneg
617,node_to,laurencia_chilensis
617,layer_to,NTIneg
617,weight,1
617,type,negative
618,node_from,chondrus__canaliculatus
618,layer_from,NTIneg
618,node_to,lessonia_nigrescens
618,layer_to,NTIneg
618,weight,1
618,type,negative
619,node_from,chondrus__canaliculatus
619,layer_from,NTIneg
619,node_to,lithothamnion_spp.
619,layer_to,NTIneg
619,weight,1
619,type,negative
620,node_from,chondrus__canaliculatus
620,layer_from,NTIneg
620,node_to,montemaria_horridula
620,layer_to,NTIneg
620,weight,1
620,type,negative
621,node_from,chondrus__canaliculatus
621,layer_from,NTIneg
621,node_to,nothobalanus_flosculus
621,layer_to,NTIneg
621,weight,1
621,type,negative
622,node_from,chondrus__canaliculatus
622,layer_from,NTIneg
622,node_to,nothogenia
622,layer_to,NTIneg
622,weight,1
622,type,negative
623,node_from,chondrus__canaliculatus
623,layer_from,NTIneg
623,node_to,parantheopsis
623,layer_to,NTIneg
623,weight,1
623,type,negative
624,node_from,chondrus__canaliculatus
624,layer_from,NTIneg
624,node_to,perumytilus_purpuratus
624,layer_to,NTIneg
624,weight,1
624,type,negative
625,node_from,chondrus__canaliculatus
625,layer_from,NTIneg
625,node_to,petalonia_fascia
625,layer_to,NTIneg
625,weight,1
625,type,negative
626,node_from,chondrus__canaliculatus
626,layer_from,NTIneg
626,node_to,petroglossum_spp.
626,layer_to,NTIneg
626,weight,1
626,type,negative
627,node_from,chondrus__canaliculatus
627,layer_from,NTIneg
627,node_to,phragmatopoma_spp.
627,layer_to,NTIneg
627,weight,1
627,type,negative
628,node_from,chondrus__canaliculatus
628,layer_from,NTIneg
628,node_to,phymactis_spp.
628,layer_to,NTIneg
628,weight,1
628,type,negative
629,node_from,chondrus__canaliculatus
629,layer_from,NTIneg
629,node_to,plocamium_cartilageneum
629,layer_to,NTIneg
629,weight,1
629,type,negative
630,node_from,chondrus__canaliculatus
630,layer_from,NTIneg
630,node_to,polysiphonia_spp
630,layer_to,NTIneg
630,weight,1
630,type,negative
631,node_from,chondrus__canaliculatus
631,layer_from,NTIneg
631,node_to,prionitis_spp
631,layer_to,NTIneg
631,weight,1
631,type,negative
632,node_from,chondrus__canaliculatus
632,layer_from,NTIneg
632,node_to,pyura_chilensis
632,layer_to,NTIneg
632,weight,1
632,type,negative
633,node_from,chondrus__canaliculatus
633,layer_from,NTIneg
633,node_to,ralfsia_californica
633,layer_to,NTIneg
633,weight,1
633,type,negative
634,node_from,chondrus__canaliculatus
634,layer_from,NTIneg
634,node_to,Rhizoclonium_ambiguum
634,layer_to,NTIneg
634,weight,1
634,type,negative
635,node_from,chondrus__canaliculatus
635,layer_from,NTIneg
635,node_to,Gastroclonium_cyclindricum
635,layer_to,NTIneg
635,weight,1
635,type,negative
636,node_from,chondrus__canaliculatus
636,layer_from,NTIneg
636,node_to,rhodymenia_sp
636,layer_to,NTIneg
636,weight,1
636,type,negative
637,node_from,chondrus__canaliculatus
637,layer_from,NTIneg
637,node_to,sarcothalia
637,layer_to,NTIneg
637,weight,1
637,type,negative
638,node_from,chondrus__canaliculatus
638,layer_from,NTIneg
638,node_to,schottera_nicaensis
638,layer_to,NTIneg
638,weight,1
638,type,negative
639,node_from,chondrus__canaliculatus
639,layer_from,NTIneg
639,node_to,schyzimenia_doryophora
639,layer_to,NTIneg
639,weight,1
639,type,negative
640,node_from,chondrus__canaliculatus
640,layer_from,NTIneg
640,node_to,scythosiphon_lomentaria
640,layer_to,NTIneg
640,weight,1
640,type,negative
641,node_from,chondrus__canaliculatus
641,layer_from,NTIneg
641,node_to,semimytilus_algosus
641,layer_to,NTIneg
641,weight,1
641,type,negative
642,node_from,chondrus__canaliculatus
642,layer_from,NTIneg
642,node_to,trematocarpus
642,layer_to,NTIneg
642,weight,1
642,type,negative
643,node_from,chondrus__canaliculatus
643,layer_from,NTIneg
643,node_to,ulva_rigida
643,layer_to,NTIneg
643,weight,1
643,type,negative
644,node_from,chondrus__canaliculatus
644,layer_from,NTIneg
644,node_to,ulvella_spp.
644,layer_to,NTIneg
644,weight,1
644,type,negative
645,node_from,cladophora_spp.
645,layer_from,NTIneg
645,node_to,adenocystis_utricularis
645,layer_to,NTIneg
645,weight,1
645,type,negative
646,node_from,cladophora_spp.
646,layer_from,NTIneg
646,node_to,ahnfeltiopsis_spp.
646,layer_to,NTIneg
646,weight,1
646,type,negative
647,node_from,cladophora_spp.
647,layer_from,NTIneg
647,node_to,anthotoe_spp.
647,layer_to,NTIneg
647,weight,1
647,type,negative
648,node_from,cladophora_spp.
648,layer_from,NTIneg
648,node_to,austromegabalanus_psittacus
648,layer_to,NTIneg
648,weight,1
648,type,negative
649,node_from,cladophora_spp.
649,layer_from,NTIneg
649,node_to,balanus_laevis
649,layer_to,NTIneg
649,weight,1
649,type,negative
650,node_from,cladophora_spp.
650,layer_from,NTIneg
650,node_to,benthic_diatoms
650,layer_to,NTIneg
650,weight,1
650,type,negative
651,node_from,cladophora_spp.
651,layer_from,NTIneg
651,node_to,bryopsis_spp
651,layer_to,NTIneg
651,weight,1
651,type,negative
652,node_from,cladophora_spp.
652,layer_from,NTIneg
652,node_to,bunodactis_spp.
652,layer_to,NTIneg
652,weight,1
652,type,negative
653,node_from,cladophora_spp.
653,layer_from,NTIneg
653,node_to,centroceras_spp.
653,layer_to,NTIneg
653,weight,1
653,type,negative
654,node_from,cladophora_spp.
654,layer_from,NTIneg
654,node_to,ceramium_spp.
654,layer_to,NTIneg
654,weight,1
654,type,negative
655,node_from,cladophora_spp.
655,layer_from,NTIneg
655,node_to,chaetomorpha_spp
655,layer_to,NTIneg
655,weight,1
655,type,negative
656,node_from,cladophora_spp.
656,layer_from,NTIneg
656,node_to,chondrus__canaliculatus
656,layer_to,NTIneg
656,weight,1
656,type,negative
657,node_from,cladophora_spp.
657,layer_from,NTIneg
657,node_to,codium_dimorpha
657,layer_to,NTIneg
657,weight,1
657,type,negative
658,node_from,cladophora_spp.
658,layer_from,NTIneg
658,node_to,colpomenia_phaeodactyla
658,layer_to,NTIneg
658,weight,1
658,type,negative
659,node_from,cladophora_spp.
659,layer_from,NTIneg
659,node_to,colpomenia_sinuosa
659,layer_to,NTIneg
659,weight,1
659,type,negative
660,node_from,cladophora_spp.
660,layer_from,NTIneg
660,node_to,corallina_offcinalis_var._chilensis
660,layer_to,NTIneg
660,weight,1
660,type,negative
661,node_from,cladophora_spp.
661,layer_from,NTIneg
661,node_to,durvillaea_antarctica
661,layer_to,NTIneg
661,weight,1
661,type,negative
662,node_from,cladophora_spp.
662,layer_from,NTIneg
662,node_to,ectocarpus_silicosus
662,layer_to,NTIneg
662,weight,1
662,type,negative
663,node_from,cladophora_spp.
663,layer_from,NTIneg
663,node_to,enteromorpha_compressa
663,layer_to,NTIneg
663,weight,1
663,type,negative
664,node_from,cladophora_spp.
664,layer_from,NTIneg
664,node_to,gelidium_rex
664,layer_to,NTIneg
664,weight,1
664,type,negative
665,node_from,cladophora_spp.
665,layer_from,NTIneg
665,node_to,gelidium_spp.
665,layer_to,NTIneg
665,weight,1
665,type,negative
666,node_from,cladophora_spp.
666,layer_from,NTIneg
666,node_to,glossophora_kunthii
666,layer_to,NTIneg
666,weight,1
666,type,negative
667,node_from,cladophora_spp.
667,layer_from,NTIneg
667,node_to,grateloupia
667,layer_to,NTIneg
667,weight,1
667,type,negative
668,node_from,cladophora_spp.
668,layer_from,NTIneg
668,node_to,gymnogongrus_furcellatus
668,layer_to,NTIneg
668,weight,1
668,type,negative
669,node_from,cladophora_spp.
669,layer_from,NTIneg
669,node_to,halopteris_funicularis
669,layer_to,NTIneg
669,weight,1
669,type,negative
670,node_from,cladophora_spp.
670,layer_from,NTIneg
670,node_to,hildenbrandia_lecanelieri
670,layer_to,NTIneg
670,weight,1
670,type,negative
671,node_from,cladophora_spp.
671,layer_from,NTIneg
671,node_to,laurencia_chilensis
671,layer_to,NTIneg
671,weight,1
671,type,negative
672,node_from,cladophora_spp.
672,layer_from,NTIneg
672,node_to,lessonia_nigrescens
672,layer_to,NTIneg
672,weight,1
672,type,negative
673,node_from,cladophora_spp.
673,layer_from,NTIneg
673,node_to,lithothamnion_spp.
673,layer_to,NTIneg
673,weight,1
673,type,negative
674,node_from,cladophora_spp.
674,layer_from,NTIneg
674,node_to,montemaria_horridula
674,layer_to,NTIneg
674,weight,1
674,type,negative
675,node_from,cladophora_spp.
675,layer_from,NTIneg
675,node_to,nothobalanus_flosculus
675,layer_to,NTIneg
675,weight,1
675,type,negative
676,node_from,cladophora_spp.
676,layer_from,NTIneg
676,node_to,nothogenia
676,layer_to,NTIneg
676,weight,1
676,type,negative
677,node_from,cladophora_spp.
677,layer_from,NTIneg
677,node_to,parantheopsis
677,layer_to,NTIneg
677,weight,1
677,type,negative
678,node_from,cladophora_spp.
678,layer_from,NTIneg
678,node_to,petalonia_fascia
678,layer_to,NTIneg
678,weight,1
678,type,negative
679,node_from,cladophora_spp.
679,layer_from,NTIneg
679,node_to,petroglossum_spp.
679,layer_to,NTIneg
679,weight,1
679,type,negative
680,node_from,cladophora_spp.
680,layer_from,NTIneg
680,node_to,phragmatopoma_spp.
680,layer_to,NTIneg
680,weight,1
680,type,negative
681,node_from,cladophora_spp.
681,layer_from,NTIneg
681,node_to,phymactis_spp.
681,layer_to,NTIneg
681,weight,1
681,type,negative
682,node_from,cladophora_spp.
682,layer_from,NTIneg
682,node_to,plocamium_cartilageneum
682,layer_to,NTIneg
682,weight,1
682,type,negative
683,node_from,cladophora_spp.
683,layer_from,NTIneg
683,node_to,polysiphonia_spp
683,layer_to,NTIneg
683,weight,1
683,type,negative
684,node_from,cladophora_spp.
684,layer_from,NTIneg
684,node_to,prionitis_spp
684,layer_to,NTIneg
684,weight,1
684,type,negative
685,node_from,cladophora_spp.
685,layer_from,NTIneg
685,node_to,pyura_chilensis
685,layer_to,NTIneg
685,weight,1
685,type,negative
686,node_from,cladophora_spp.
686,layer_from,NTIneg
686,node_to,ralfsia_californica
686,layer_to,NTIneg
686,weight,1
686,type,negative
687,node_from,cladophora_spp.
687,layer_from,NTIneg
687,node_to,Rhizoclonium_ambiguum
687,layer_to,NTIneg
687,weight,1
687,type,negative
688,node_from,cladophora_spp.
688,layer_from,NTIneg
688,node_to,Gastroclonium_cyclindricum
688,layer_to,NTIneg
688,weight,1
688,type,negative
689,node_from,cladophora_spp.
689,layer_from,NTIneg
689,node_to,rhodymenia_sp
689,layer_to,NTIneg
689,weight,1
689,type,negative
690,node_from,cladophora_spp.
690,layer_from,NTIneg
690,node_to,sarcothalia
690,layer_to,NTIneg
690,weight,1
690,type,negative
691,node_from,cladophora_spp.
691,layer_from,NTIneg
691,node_to,schottera_nicaensis
691,layer_to,NTIneg
691,weight,1
691,type,negative
692,node_from,cladophora_spp.
692,layer_from,NTIneg
692,node_to,schyzimenia_doryophora
692,layer_to,NTIneg
692,weight,1
692,type,negative
693,node_from,cladophora_spp.
693,layer_from,NTIneg
693,node_to,scythosiphon_lomentaria
693,layer_to,NTIneg
693,weight,1
693,type,negative
694,node_from,cladophora_spp.
694,layer_from,NTIneg
694,node_to,trematocarpus
694,layer_to,NTIneg
694,weight,1
694,type,negative
695,node_from,cladophora_spp.
695,layer_from,NTIneg
695,node_to,ulva_rigida
695,layer_to,NTIneg
695,weight,1
695,type,negative
696,node_from,cladophora_spp.
696,layer_from,NTIneg
696,node_to,ulvella_spp.
696,layer_to,NTIneg
696,weight,1
696,type,negative
697,node_from,codium_dimorpha
697,layer_from,NTIneg
697,node_to,adenocystis_utricularis
697,layer_to,NTIneg
697,weight,1
697,type,negative
698,node_from,codium_dimorpha
698,layer_from,NTIneg
698,node_to,ahnfeltiopsis_spp.
698,layer_to,NTIneg
698,weight,1
698,type,negative
699,node_from,codium_dimorpha
699,layer_from,NTIneg
699,node_to,anthotoe_spp.
699,layer_to,NTIneg
699,weight,1
699,type,negative
700,node_from,codium_dimorpha
700,layer_from,NTIneg
700,node_to,austromegabalanus_psittacus
700,layer_to,NTIneg
700,weight,1
700,type,negative
701,node_from,codium_dimorpha
701,layer_from,NTIneg
701,node_to,balanus_laevis
701,layer_to,NTIneg
701,weight,1
701,type,negative
702,node_from,codium_dimorpha
702,layer_from,NTIneg
702,node_to,bryopsis_spp
702,layer_to,NTIneg
702,weight,1
702,type,negative
703,node_from,codium_dimorpha
703,layer_from,NTIneg
703,node_to,bunodactis_spp.
703,layer_to,NTIneg
703,weight,1
703,type,negative
704,node_from,codium_dimorpha
704,layer_from,NTIneg
704,node_to,centroceras_spp.
704,layer_to,NTIneg
704,weight,1
704,type,negative
705,node_from,codium_dimorpha
705,layer_from,NTIneg
705,node_to,ceramium_spp.
705,layer_to,NTIneg
705,weight,1
705,type,negative
706,node_from,codium_dimorpha
706,layer_from,NTIneg
706,node_to,chaetomorpha_spp
706,layer_to,NTIneg
706,weight,1
706,type,negative
707,node_from,codium_dimorpha
707,layer_from,NTIneg
707,node_to,chondrus__canaliculatus
707,layer_to,NTIneg
707,weight,1
707,type,negative
708,node_from,codium_dimorpha
708,layer_from,NTIneg
708,node_to,cladophora_spp.
708,layer_to,NTIneg
708,weight,1
708,type,negative
709,node_from,codium_dimorpha
709,layer_from,NTIneg
709,node_to,colpomenia_phaeodactyla
709,layer_to,NTIneg
709,weight,1
709,type,negative
710,node_from,codium_dimorpha
710,layer_from,NTIneg
710,node_to,colpomenia_sinuosa
710,layer_to,NTIneg
710,weight,1
710,type,negative
711,node_from,codium_dimorpha
711,layer_from,NTIneg
711,node_to,corallina_offcinalis_var._chilensis
711,layer_to,NTIneg
711,weight,1
711,type,negative
712,node_from,codium_dimorpha
712,layer_from,NTIneg
712,node_to,durvillaea_antarctica
712,layer_to,NTIneg
712,weight,1
712,type,negative
713,node_from,codium_dimorpha
713,layer_from,NTIneg
713,node_to,ectocarpus_silicosus
713,layer_to,NTIneg
713,weight,1
713,type,negative
714,node_from,codium_dimorpha
714,layer_from,NTIneg
714,node_to,enteromorpha_compressa
714,layer_to,NTIneg
714,weight,1
714,type,negative
715,node_from,codium_dimorpha
715,layer_from,NTIneg
715,node_to,gelidium_rex
715,layer_to,NTIneg
715,weight,1
715,type,negative
716,node_from,codium_dimorpha
716,layer_from,NTIneg
716,node_to,gelidium_spp.
716,layer_to,NTIneg
716,weight,1
716,type,negative
717,node_from,codium_dimorpha
717,layer_from,NTIneg
717,node_to,glossophora_kunthii
717,layer_to,NTIneg
717,weight,1
717,type,negative
718,node_from,codium_dimorpha
718,layer_from,NTIneg
718,node_to,grateloupia
718,layer_to,NTIneg
718,weight,1
718,type,negative
719,node_from,codium_dimorpha
719,layer_from,NTIneg
719,node_to,gymnogongrus_furcellatus
719,layer_to,NTIneg
719,weight,1
719,type,negative
720,node_from,codium_dimorpha
720,layer_from,NTIneg
720,node_to,halopteris_funicularis
720,layer_to,NTIneg
720,weight,1
720,type,negative
721,node_from,codium_dimorpha
721,layer_from,NTIneg
721,node_to,hildenbrandia_lecanelieri
721,layer_to,NTIneg
721,weight,1
721,type,negative
722,node_from,codium_dimorpha
722,layer_from,NTIneg
722,node_to,laurencia_chilensis
722,layer_to,NTIneg
722,weight,1
722,type,negative
723,node_from,codium_dimorpha
723,layer_from,NTIneg
723,node_to,lessonia_nigrescens
723,layer_to,NTIneg
723,weight,1
723,type,negative
724,node_from,codium_dimorpha
724,layer_from,NTIneg
724,node_to,lithothamnion_spp.
724,layer_to,NTIneg
724,weight,1
724,type,negative
725,node_from,codium_dimorpha
725,layer_from,NTIneg
725,node_to,montemaria_horridula
725,layer_to,NTIneg
725,weight,1
725,type,negative
726,node_from,codium_dimorpha
726,layer_from,NTIneg
726,node_to,nothobalanus_flosculus
726,layer_to,NTIneg
726,weight,1
726,type,negative
727,node_from,codium_dimorpha
727,layer_from,NTIneg
727,node_to,nothogenia
727,layer_to,NTIneg
727,weight,1
727,type,negative
728,node_from,codium_dimorpha
728,layer_from,NTIneg
728,node_to,parantheopsis
728,layer_to,NTIneg
728,weight,1
728,type,negative
729,node_from,codium_dimorpha
729,layer_from,NTIneg
729,node_to,perumytilus_purpuratus
729,layer_to,NTIneg
729,weight,1
729,type,negative
730,node_from,codium_dimorpha
730,layer_from,NTIneg
730,node_to,petalonia_fascia
730,layer_to,NTIneg
730,weight,1
730,type,negative
731,node_from,codium_dimorpha
731,layer_from,NTIneg
731,node_to,petroglossum_spp.
731,layer_to,NTIneg
731,weight,1
731,type,negative
732,node_from,codium_dimorpha
732,layer_from,NTIneg
732,node_to,phragmatopoma_spp.
732,layer_to,NTIneg
732,weight,1
732,type,negative
733,node_from,codium_dimorpha
733,layer_from,NTIneg
733,node_to,phymactis_spp.
733,layer_to,NTIneg
733,weight,1
733,type,negative
734,node_from,codium_dimorpha
734,layer_from,NTIneg
734,node_to,plocamium_cartilageneum
734,layer_to,NTIneg
734,weight,1
734,type,negative
735,node_from,codium_dimorpha
735,layer_from,NTIneg
735,node_to,polysiphonia_spp
735,layer_to,NTIneg
735,weight,1
735,type,negative
736,node_from,codium_dimorpha
736,layer_from,NTIneg
736,node_to,prionitis_spp
736,layer_to,NTIneg
736,weight,1
736,type,negative
737,node_from,codium_dimorpha
737,layer_from,NTIneg
737,node_to,pyura_chilensis
737,layer_to,NTIneg
737,weight,1
737,type,negative
738,node_from,codium_dimorpha
738,layer_from,NTIneg
738,node_to,ralfsia_californica
738,layer_to,NTIneg
738,weight,1
738,type,negative
739,node_from,codium_dimorpha
739,layer_from,NTIneg
739,node_to,Rhizoclonium_ambiguum
739,layer_to,NTIneg
739,weight,1
739,type,negative
740,node_from,codium_dimorpha
740,layer_from,NTIneg
740,node_to,Gastroclonium_cyclindricum
740,layer_to,NTIneg
740,weight,1
740,type,negative
741,node_from,codium_dimorpha
741,layer_from,NTIneg
741,node_to,rhodymenia_sp
741,layer_to,NTIneg
741,weight,1
741,type,negative
742,node_from,codium_dimorpha
742,layer_from,NTIneg
742,node_to,sarcothalia
742,layer_to,NTIneg
742,weight,1
742,type,negative
743,node_from,codium_dimorpha
743,layer_from,NTIneg
743,node_to,schottera_nicaensis
743,layer_to,NTIneg
743,weight,1
743,type,negative
744,node_from,codium_dimorpha
744,layer_from,NTIneg
744,node_to,schyzimenia_doryophora
744,layer_to,NTIneg
744,weight,1
744,type,negative
745,node_from,codium_dimorpha
745,layer_from,NTIneg
745,node_to,scythosiphon_lomentaria
745,layer_to,NTIneg
745,weight,1
745,type,negative
746,node_from,codium_dimorpha
746,layer_from,NTIneg
746,node_to,semimytilus_algosus
746,layer_to,NTIneg
746,weight,1
746,type,negative
747,node_from,codium_dimorpha
747,layer_from,NTIneg
747,node_to,trematocarpus
747,layer_to,NTIneg
747,weight,1
747,type,negative
748,node_from,codium_dimorpha
748,layer_from,NTIneg
748,node_to,ulva_rigida
748,layer_to,NTIneg
748,weight,1
748,type,negative
749,node_from,codium_dimorpha
749,layer_from,NTIneg
749,node_to,ulvella_spp.
749,layer_to,NTIneg
749,weight,1
749,type,negative
750,node_from,colpomenia_phaeodactyla
750,layer_from,NTIneg
750,node_to,adenocystis_utricularis
750,layer_to,NTIneg
750,weight,1
750,type,negative
751,node_from,colpomenia_phaeodactyla
751,layer_from,NTIneg
751,node_to,ahnfeltiopsis_spp.
751,layer_to,NTIneg
751,weight,1
751,type,negative
752,node_from,colpomenia_phaeodactyla
752,layer_from,NTIneg
752,node_to,anthotoe_spp.
752,layer_to,NTIneg
752,weight,1
752,type,negative
753,node_from,colpomenia_phaeodactyla
753,layer_from,NTIneg
753,node_to,austromegabalanus_psittacus
753,layer_to,NTIneg
753,weight,1
753,type,negative
754,node_from,colpomenia_phaeodactyla
754,layer_from,NTIneg
754,node_to,balanus_laevis
754,layer_to,NTIneg
754,weight,1
754,type,negative
755,node_from,colpomenia_phaeodactyla
755,layer_from,NTIneg
755,node_to,bryopsis_spp
755,layer_to,NTIneg
755,weight,1
755,type,negative
756,node_from,colpomenia_phaeodactyla
756,layer_from,NTIneg
756,node_to,bunodactis_spp.
756,layer_to,NTIneg
756,weight,1
756,type,negative
757,node_from,colpomenia_phaeodactyla
757,layer_from,NTIneg
757,node_to,centroceras_spp.
757,layer_to,NTIneg
757,weight,1
757,type,negative
758,node_from,colpomenia_phaeodactyla
758,layer_from,NTIneg
758,node_to,ceramium_spp.
758,layer_to,NTIneg
758,weight,1
758,type,negative
759,node_from,colpomenia_phaeodactyla
759,layer_from,NTIneg
759,node_to,chaetomorpha_spp
759,layer_to,NTIneg
759,weight,1
759,type,negative
760,node_from,colpomenia_phaeodactyla
760,layer_from,NTIneg
760,node_to,chondrus__canaliculatus
760,layer_to,NTIneg
760,weight,1
760,type,negative
761,node_from,colpomenia_phaeodactyla
761,layer_from,NTIneg
761,node_to,cladophora_spp.
761,layer_to,NTIneg
761,weight,1
761,type,negative
762,node_from,colpomenia_phaeodactyla
762,layer_from,NTIneg
762,node_to,codium_dimorpha
762,layer_to,NTIneg
762,weight,1
762,type,negative
763,node_from,colpomenia_phaeodactyla
763,layer_from,NTIneg
763,node_to,colpomenia_sinuosa
763,layer_to,NTIneg
763,weight,1
763,type,negative
764,node_from,colpomenia_phaeodactyla
764,layer_from,NTIneg
764,node_to,corallina_offcinalis_var._chilensis
764,layer_to,NTIneg
764,weight,1
764,type,negative
765,node_from,colpomenia_phaeodactyla
765,layer_from,NTIneg
765,node_to,durvillaea_antarctica
765,layer_to,NTIneg
765,weight,1
765,type,negative
766,node_from,colpomenia_phaeodactyla
766,layer_from,NTIneg
766,node_to,ectocarpus_silicosus
766,layer_to,NTIneg
766,weight,1
766,type,negative
767,node_from,colpomenia_phaeodactyla
767,layer_from,NTIneg
767,node_to,enteromorpha_compressa
767,layer_to,NTIneg
767,weight,1
767,type,negative
768,node_from,colpomenia_phaeodactyla
768,layer_from,NTIneg
768,node_to,gelidium_rex
768,layer_to,NTIneg
768,weight,1
768,type,negative
769,node_from,colpomenia_phaeodactyla
769,layer_from,NTIneg
769,node_to,gelidium_spp.
769,layer_to,NTIneg
769,weight,1
769,type,negative
770,node_from,colpomenia_phaeodactyla
770,layer_from,NTIneg
770,node_to,glossophora_kunthii
770,layer_to,NTIneg
770,weight,1
770,type,negative
771,node_from,colpomenia_phaeodactyla
771,layer_from,NTIneg
771,node_to,grateloupia
771,layer_to,NTIneg
771,weight,1
771,type,negative
772,node_from,colpomenia_phaeodactyla
772,layer_from,NTIneg
772,node_to,gymnogongrus_furcellatus
772,layer_to,NTIneg
772,weight,1
772,type,negative
773,node_from,colpomenia_phaeodactyla
773,layer_from,NTIneg
773,node_to,halopteris_funicularis
773,layer_to,NTIneg
773,weight,1
773,type,negative
774,node_from,colpomenia_phaeodactyla
774,layer_from,NTIneg
774,node_to,hildenbrandia_lecanelieri
774,layer_to,NTIneg
774,weight,1
774,type,negative
775,node_from,colpomenia_phaeodactyla
775,layer_from,NTIneg
775,node_to,laurencia_chilensis
775,layer_to,NTIneg
775,weight,1
775,type,negative
776,node_from,colpomenia_phaeodactyla
776,layer_from,NTIneg
776,node_to,lessonia_nigrescens
776,layer_to,NTIneg
776,weight,1
776,type,negative
777,node_from,colpomenia_phaeodactyla
777,layer_from,NTIneg
777,node_to,lithothamnion_spp.
777,layer_to,NTIneg
777,weight,1
777,type,negative
778,node_from,colpomenia_phaeodactyla
778,layer_from,NTIneg
778,node_to,montemaria_horridula
778,layer_to,NTIneg
778,weight,1
778,type,negative
779,node_from,colpomenia_phaeodactyla
779,layer_from,NTIneg
779,node_to,nothobalanus_flosculus
779,layer_to,NTIneg
779,weight,1
779,type,negative
780,node_from,colpomenia_phaeodactyla
780,layer_from,NTIneg
780,node_to,nothogenia
780,layer_to,NTIneg
780,weight,1
780,type,negative
781,node_from,colpomenia_phaeodactyla
781,layer_from,NTIneg
781,node_to,parantheopsis
781,layer_to,NTIneg
781,weight,1
781,type,negative
782,node_from,colpomenia_phaeodactyla
782,layer_from,NTIneg
782,node_to,perumytilus_purpuratus
782,layer_to,NTIneg
782,weight,1
782,type,negative
783,node_from,colpomenia_phaeodactyla
783,layer_from,NTIneg
783,node_to,petalonia_fascia
783,layer_to,NTIneg
783,weight,1
783,type,negative
784,node_from,colpomenia_phaeodactyla
784,layer_from,NTIneg
784,node_to,petroglossum_spp.
784,layer_to,NTIneg
784,weight,1
784,type,negative
785,node_from,colpomenia_phaeodactyla
785,layer_from,NTIneg
785,node_to,phragmatopoma_spp.
785,layer_to,NTIneg
785,weight,1
785,type,negative
786,node_from,colpomenia_phaeodactyla
786,layer_from,NTIneg
786,node_to,phymactis_spp.
786,layer_to,NTIneg
786,weight,1
786,type,negative
787,node_from,colpomenia_phaeodactyla
787,layer_from,NTIneg
787,node_to,plocamium_cartilageneum
787,layer_to,NTIneg
787,weight,1
787,type,negative
788,node_from,colpomenia_phaeodactyla
788,layer_from,NTIneg
788,node_to,polysiphonia_spp
788,layer_to,NTIneg
788,weight,1
788,type,negative
789,node_from,colpomenia_phaeodactyla
789,layer_from,NTIneg
789,node_to,prionitis_spp
789,layer_to,NTIneg
789,weight,1
789,type,negative
790,node_from,colpomenia_phaeodactyla
790,layer_from,NTIneg
790,node_to,pyura_chilensis
790,layer_to,NTIneg
790,weight,1
790,type,negative
791,node_from,colpomenia_phaeodactyla
791,layer_from,NTIneg
791,node_to,ralfsia_californica
791,layer_to,NTIneg
791,weight,1
791,type,negative
792,node_from,colpomenia_phaeodactyla
792,layer_from,NTIneg
792,node_to,Rhizoclonium_ambiguum
792,layer_to,NTIneg
792,weight,1
792,type,negative
793,node_from,colpomenia_phaeodactyla
793,layer_from,NTIneg
793,node_to,Gastroclonium_cyclindricum
793,layer_to,NTIneg
793,weight,1
793,type,negative
794,node_from,colpomenia_phaeodactyla
794,layer_from,NTIneg
794,node_to,rhodymenia_sp
794,layer_to,NTIneg
794,weight,1
794,type,negative
795,node_from,colpomenia_phaeodactyla
795,layer_from,NTIneg
795,node_to,sarcothalia
795,layer_to,NTIneg
795,weight,1
795,type,negative
