interaction_id,attribute,value
192,node_from,Hyeronima_clusioides
192,layer_from,3
192,node_to,Spindalis.portoricensis.
192,layer_to,3
192,weight,3
192,type,seed-dispersal
193,node_from,Ficus_sp1_M_SD_005
193,layer_from,3
193,node_to,Loxigilla.portoricensis.
193,layer_to,3
193,weight,1
193,type,seed-dispersal
194,node_from,Ficus_sp1_M_SD_005
194,layer_from,3
194,node_to,Margarops.fuscatus.
194,layer_to,3
194,weight,1
194,type,seed-dispersal
195,node_from,Margravia_rectiflora
195,layer_from,3
195,node_to,Margarops.fuscatus.
195,layer_to,3
195,weight,1
195,type,seed-dispersal
196,node_from,Margravia_rectiflora
196,layer_from,3
196,node_to,Turdus.plumbeus.
196,layer_to,3
196,weight,1
196,type,seed-dispersal
197,node_from,Persea_americana
197,layer_from,3
197,node_to,Margarops.fuscatus.
197,layer_to,3
197,weight,1
197,type,seed-dispersal
198,node_from,Persea_americana
198,layer_from,3
198,node_to,Spindalis.portoricensis.
198,layer_to,3
198,weight,1
198,type,seed-dispersal
199,node_from,Phoradendron_sp1_M_SD_005
199,layer_from,3
199,node_to,Euphonia.musica.
199,layer_to,3
199,weight,2
199,type,seed-dispersal
200,node_from,Alchornea_latifolia
200,layer_from,3
200,node_to,Loxigilla.portoricensis.
200,layer_to,3
200,weight,1
200,type,seed-dispersal
201,node_from,Anthurium_scandens
201,layer_from,3
201,node_to,Euphonia.musica.
201,layer_to,3
201,weight,1
201,type,seed-dispersal
202,node_from,Ardisia_obovata
202,layer_from,3
202,node_to,Spindalis.portoricensis.
202,layer_to,3
202,weight,1
202,type,seed-dispersal
203,node_from,Bursera_simaruba
203,layer_from,3
203,node_to,Loxigilla.portoricensis.
203,layer_to,3
203,weight,1
203,type,seed-dispersal
204,node_from,Chrysophyllum_argenteum
204,layer_from,3
204,node_to,Margarops.fuscatus.
204,layer_to,3
204,weight,1
204,type,seed-dispersal
205,node_from,Comocladia_glabra
205,layer_from,3
205,node_to,Loxigilla.portoricensis.
205,layer_to,3
205,weight,1
205,type,seed-dispersal
206,node_from,Dendropemon_bicolor
206,layer_from,3
206,node_to,Euphonia.musica.
206,layer_to,3
206,weight,1
206,type,seed-dispersal
207,node_from,Guapira_fragrans
207,layer_from,3
207,node_to,Margarops.fuscatus.
207,layer_to,3
207,weight,1
207,type,seed-dispersal
208,node_from,Petitia_dominguensis
208,layer_from,3
208,node_to,Columba.squamosa.
208,layer_to,3
208,weight,1
208,type,seed-dispersal
209,node_from,Syzigium_malaccensis
209,layer_from,3
209,node_to,Margarops.fuscatus.
209,layer_to,3
209,weight,1
209,type,seed-dispersal
210,node_from,Unidentified_sp1_M_SD_005
210,layer_from,3
210,node_to,Loxigilla.portoricensis.
210,layer_to,3
210,weight,1
210,type,seed-dispersal
211,node_from,Unidentified_sp2_M_SD_005
211,layer_from,3
211,node_to,Turdus.plumbeus.
211,layer_to,3
211,weight,1
211,type,seed-dispersal
212,node_from,Zanthoxylum_martinicensis
212,layer_from,3
212,node_to,Margarops.fuscatus.
212,layer_to,3
212,weight,1
212,type,seed-dispersal
213,node_from,Cecropia_schreberiana
213,layer_from,4
213,node_to,Spindalis.portoricensis.
213,layer_to,4
213,weight,17
213,type,seed-dispersal
214,node_from,Cecropia_schreberiana
214,layer_from,4
214,node_to,Loxigilla.portoricensis.
214,layer_to,4
214,weight,4
214,type,seed-dispersal
215,node_from,Cecropia_schreberiana
215,layer_from,4
215,node_to,Vireo.altiloquous.
215,layer_to,4
215,weight,5
215,type,seed-dispersal
216,node_from,Cecropia_schreberiana
216,layer_from,4
216,node_to,Turdus.plumbeus.
216,layer_to,4
216,weight,2
216,type,seed-dispersal
217,node_from,Cecropia_schreberiana
217,layer_from,4
217,node_to,Coereba.flaveola.
217,layer_to,4
217,weight,5
217,type,seed-dispersal
218,node_from,Cecropia_schreberiana
218,layer_from,4
218,node_to,Tyrannus.dominicensis.
218,layer_to,4
218,weight,1
218,type,seed-dispersal
219,node_from,Cecropia_schreberiana
219,layer_from,4
219,node_to,Nesospingus.speculiferus
219,layer_to,4
219,weight,2
219,type,seed-dispersal
220,node_from,Cecropia_schreberiana
220,layer_from,4
220,node_to,Melanerpes.portoricensis.
220,layer_to,4
220,weight,1
220,type,seed-dispersal
221,node_from,Cecropia_schreberiana
221,layer_from,4
221,node_to,Euphonia.musica.
221,layer_to,4
221,weight,1
221,type,seed-dispersal
222,node_from,Guarea_guidonia
222,layer_from,4
222,node_to,Loxigilla.portoricensis.
222,layer_to,4
222,weight,13
222,type,seed-dispersal
223,node_from,Guarea_guidonia
223,layer_from,4
223,node_to,Vireo.altiloquous.
223,layer_to,4
223,weight,5
223,type,seed-dispersal
224,node_from,Guarea_guidonia
224,layer_from,4
224,node_to,Tyrannus.dominicensis.
224,layer_to,4
224,weight,1
224,type,seed-dispersal
225,node_from,Guarea_guidonia
225,layer_from,4
225,node_to,Melanerpes.portoricensis.
225,layer_to,4
225,weight,1
225,type,seed-dispersal
226,node_from,Guarea_guidonia
226,layer_from,4
226,node_to,Tyrannus.caudifasciatus.
226,layer_to,4
226,weight,2
226,type,seed-dispersal
227,node_from,Guarea_guidonia
227,layer_from,4
227,node_to,Myarchus.antillarum.
227,layer_to,4
227,weight,1
227,type,seed-dispersal
228,node_from,Guarea_guidonia
228,layer_from,4
228,node_to,Vireo.flavirostris.
228,layer_to,4
228,weight,1
228,type,seed-dispersal
229,node_from,Schefflera_morototoni
229,layer_from,4
229,node_to,Spindalis.portoricensis.
229,layer_to,4
229,weight,7
229,type,seed-dispersal
230,node_from,Schefflera_morototoni
230,layer_from,4
230,node_to,Turdus.plumbeus.
230,layer_to,4
230,weight,4
230,type,seed-dispersal
231,node_from,Schefflera_morototoni
231,layer_from,4
231,node_to,Coereba.flaveola.
231,layer_to,4
231,weight,1
231,type,seed-dispersal
232,node_from,Schefflera_morototoni
232,layer_from,4
232,node_to,Tyrannus.dominicensis.
232,layer_to,4
232,weight,4
232,type,seed-dispersal
233,node_from,Alchornea_latifolia
233,layer_from,4
233,node_to,Loxigilla.portoricensis.
233,layer_to,4
233,weight,2
233,type,seed-dispersal
234,node_from,Alchornea_latifolia
234,layer_from,4
234,node_to,Vireo.altiloquous.
234,layer_to,4
234,weight,3
234,type,seed-dispersal
235,node_from,Dendropanax_arboreus
235,layer_from,4
235,node_to,Spindalis.portoricensis.
235,layer_to,4
235,weight,1
235,type,seed-dispersal
236,node_from,Dendropanax_arboreus
236,layer_from,4
236,node_to,Loxigilla.portoricensis.
236,layer_to,4
236,weight,3
236,type,seed-dispersal
237,node_from,Dendropanax_arboreus
237,layer_from,4
237,node_to,Turdus.plumbeus.
237,layer_to,4
237,weight,1
237,type,seed-dispersal
238,node_from,Ocotea_floribunda
238,layer_from,4
238,node_to,Turdus.plumbeus.
238,layer_to,4
238,weight,3
238,type,seed-dispersal
239,node_from,Ocotea_floribunda
239,layer_from,4
239,node_to,Tyrannus.dominicensis.
239,layer_to,4
239,weight,1
239,type,seed-dispersal
240,node_from,Ocotea_floribunda
240,layer_from,4
240,node_to,Columba.squamosa.
240,layer_to,4
240,weight,1
240,type,seed-dispersal
241,node_from,Inga_vera
241,layer_from,4
241,node_to,Loxigilla.portoricensis.
241,layer_to,4
241,weight,1
241,type,seed-dispersal
242,node_from,Inga_vera
242,layer_from,4
242,node_to,Vireo.altiloquous.
242,layer_to,4
242,weight,1
242,type,seed-dispersal
243,node_from,Inga_vera
243,layer_from,4
243,node_to,Coereba.flaveola.
243,layer_to,4
243,weight,2
243,type,seed-dispersal
244,node_from,Ficus_sp1_M_SD_006
244,layer_from,4
244,node_to,Spindalis.portoricensis.
244,layer_to,4
244,weight,1
244,type,seed-dispersal
245,node_from,Ficus_sp1_M_SD_006
245,layer_from,4
245,node_to,Turdus.plumbeus.
245,layer_to,4
245,weight,2
245,type,seed-dispersal
246,node_from,Miconia_prasina
246,layer_from,4
246,node_to,Loxigilla.portoricensis.
246,layer_to,4
246,weight,1
246,type,seed-dispersal
247,node_from,Miconia_prasina
247,layer_from,4
247,node_to,Vireo.altiloquous.
247,layer_to,4
247,weight,1
247,type,seed-dispersal
248,node_from,Miconia_prasina
248,layer_from,4
248,node_to,Nesospingus.speculiferus
248,layer_to,4
248,weight,1
248,type,seed-dispersal
249,node_from,Musa_acuminata
249,layer_from,4
249,node_to,Spindalis.portoricensis.
249,layer_to,4
249,weight,1
249,type,seed-dispersal
250,node_from,Musa_acuminata
250,layer_from,4
250,node_to,Icterus.dominicensis.
250,layer_to,4
250,weight,1
250,type,seed-dispersal
251,node_from,Phytolacca_rivinoides
251,layer_from,4
251,node_to,Spindalis.portoricensis.
251,layer_to,4
251,weight,1
251,type,seed-dispersal
252,node_from,Phytolacca_rivinoides
252,layer_from,4
252,node_to,Turdus.plumbeus.
252,layer_to,4
252,weight,1
252,type,seed-dispersal
253,node_from,Tournefortia_hisutissima
253,layer_from,4
253,node_to,Spindalis.portoricensis.
253,layer_to,4
253,weight,1
253,type,seed-dispersal
254,node_from,Tournefortia_hisutissima
254,layer_from,4
254,node_to,Turdus.plumbeus.
254,layer_to,4
254,weight,1
254,type,seed-dispersal
255,node_from,Casearia_sylvestris
255,layer_from,4
255,node_to,Vireo.latimeri.
255,layer_to,4
255,weight,1
255,type,seed-dispersal
256,node_from,Citrus_sinensis
256,layer_from,4
256,node_to,Vireo.altiloquous.
256,layer_to,4
256,weight,1
256,type,seed-dispersal
257,node_from,Coffea_arabica
257,layer_from,4
257,node_to,Vireo.altiloquous.
257,layer_to,4
257,weight,1
257,type,seed-dispersal
258,node_from,Miconia_laevigatta
258,layer_from,4
258,node_to,Spindalis.portoricensis.
258,layer_to,4
258,weight,1
258,type,seed-dispersal
259,node_from,Momordica_charantia
259,layer_from,4
259,node_to,Tyrannus.dominicensis.
259,layer_to,4
259,weight,1
259,type,seed-dispersal
260,node_from,Murraya_paniculata
260,layer_from,4
260,node_to,Nesospingus.speculiferus
260,layer_to,4
260,weight,1
260,type,seed-dispersal
261,node_from,Piper_amalaga
261,layer_from,4
261,node_to,Spindalis.portoricensis.
261,layer_to,4
261,weight,1
261,type,seed-dispersal
262,node_from,Roystonea_borinquena
262,layer_from,4
262,node_to,Spindalis.portoricensis.
262,layer_to,4
262,weight,1
262,type,seed-dispersal
263,node_from,Solanum_rugosum
263,layer_from,4
263,node_to,Spindalis.portoricensis.
263,layer_to,4
263,weight,1
263,type,seed-dispersal
