interaction_id,attribute,value
469,weight,1
469,type,trophic
470,node_from,Deleatidium_lilli
470,layer_from,4
470,node_to,Detritus_sp1
470,layer_to,4
470,weight,1
470,type,trophic
471,node_from,Eriopterini
471,layer_from,4
471,node_to,Detritus_sp1
471,layer_to,4
471,weight,1
471,type,trophic
472,node_from,Eukiefidrella
472,layer_from,4
472,node_to,Detritus_sp1
472,layer_to,4
472,weight,1
472,type,trophic
473,node_from,Heliodidae_beetle
473,layer_from,4
473,node_to,Detritus_sp1
473,layer_to,4
473,weight,1
473,type,trophic
474,node_from,Hexatomini
474,layer_from,4
474,node_to,Detritus_sp1
474,layer_to,4
474,weight,1
474,type,trophic
475,node_from,Hudsonema_aliena
475,layer_from,4
475,node_to,Detritus_sp1
475,layer_to,4
475,weight,1
475,type,trophic
476,node_from,Hydora_nitida_l
476,layer_from,4
476,node_to,Detritus_sp1
476,layer_to,4
476,weight,1
476,type,trophic
477,node_from,Hydrobiosis_frater
477,layer_from,4
477,node_to,Detritus_sp1
477,layer_to,4
477,weight,1
477,type,trophic
478,node_from,Hydrophiliid_beetle
478,layer_from,4
478,node_to,Detritus_sp1
478,layer_to,4
478,weight,1
478,type,trophic
479,node_from,Megaleptoperla_diminuata
479,layer_from,4
479,node_to,Detritus_sp1
479,layer_to,4
479,weight,1
479,type,trophic
480,node_from,Megaleptoperla_grandis
480,layer_from,4
480,node_to,Detritus_sp1
480,layer_to,4
480,weight,1
480,type,trophic
481,node_from,Molophilus
481,layer_from,4
481,node_to,Detritus_sp1
481,layer_to,4
481,weight,1
481,type,trophic
482,node_from,Nannochorista_philpotti
482,layer_from,4
482,node_to,Detritus_sp1
482,layer_to,4
482,weight,1
482,type,trophic
483,node_from,Naonella
483,layer_from,4
483,node_to,Detritus_sp1
483,layer_to,4
483,weight,1
483,type,trophic
484,node_from,Oeconesus
484,layer_from,4
484,node_to,Detritus_sp1
484,layer_to,4
484,weight,1
484,type,trophic
485,node_from,Oligo_skinny
485,layer_from,4
485,node_to,Detritus_sp1
485,layer_to,4
485,weight,1
485,type,trophic
486,node_from,Orchymontia
486,layer_from,4
486,node_to,Detritus_sp1
486,layer_to,4
486,weight,1
486,type,trophic
487,node_from,Paracalliope_fluviatalus
487,layer_from,4
487,node_to,Detritus_sp1
487,layer_to,4
487,weight,1
487,type,trophic
488,node_from,Paralimnophila_skuseii
488,layer_from,4
488,node_to,Detritus_sp1
488,layer_to,4
488,weight,1
488,type,trophic
489,node_from,Paucispinigera_approximata
489,layer_from,4
489,node_to,Detritus_sp1
489,layer_to,4
489,weight,1
489,type,trophic
490,node_from,Phreatoicus_prasinia
490,layer_from,4
490,node_to,Detritus_sp1
490,layer_to,4
490,weight,1
490,type,trophic
491,node_from,Pirara_matakiri
491,layer_from,4
491,node_to,Detritus_sp1
491,layer_to,4
491,weight,1
491,type,trophic
492,node_from,Pycnocentrodes
492,layer_from,4
492,node_to,Detritus_sp1
492,layer_to,4
492,weight,1
492,type,trophic
493,node_from,Stictocladius
493,layer_from,4
493,node_to,Detritus_sp1
493,layer_to,4
493,weight,1
493,type,trophic
494,node_from,Stratiomyid_I
494,layer_from,4
494,node_to,Detritus_sp1
494,layer_to,4
494,weight,1
494,type,trophic
495,node_from,Zelandoperla_agnetis
495,layer_from,4
495,node_to,Detritus_sp1
495,layer_to,4
495,weight,1
495,type,trophic
496,node_from,Paranephrops_zelandicus
496,layer_from,4
496,node_to,Detritus_sp1
496,layer_to,4
496,weight,1
496,type,trophic
497,node_from,Salmo_trutta
497,layer_from,4
497,node_to,Terrestrial_invertebrates
497,layer_to,4
497,weight,1
497,type,trophic
498,node_from,Aphrophila_neozelandiae
498,layer_from,4
498,node_to,Plant_material
498,layer_to,4
498,weight,1
498,type,trophic
499,node_from,Austroperla_cyrene
499,layer_from,4
499,node_to,Plant_material
499,layer_to,4
499,weight,1
499,type,trophic
500,node_from,Eriopterini
500,layer_from,4
500,node_to,Plant_material
500,layer_to,4
500,weight,1
500,type,trophic
501,node_from,Eukiefidrella
501,layer_from,4
501,node_to,Plant_material
501,layer_to,4
501,weight,1
501,type,trophic
502,node_from,Heliodidae_beetle
502,layer_from,4
502,node_to,Plant_material
502,layer_to,4
502,weight,1
502,type,trophic
503,node_from,Hydora_nitida_l
503,layer_from,4
503,node_to,Plant_material
503,layer_to,4
503,weight,1
503,type,trophic
504,node_from,Molophilus
504,layer_from,4
504,node_to,Plant_material
504,layer_to,4
504,weight,1
504,type,trophic
505,node_from,Oeconesus
505,layer_from,4
505,node_to,Plant_material
505,layer_to,4
505,weight,1
505,type,trophic
506,node_from,Oligo_skinny
506,layer_from,4
506,node_to,Plant_material
506,layer_to,4
506,weight,1
506,type,trophic
507,node_from,Paucispinigera_approximata
507,layer_from,4
507,node_to,Plant_material
507,layer_to,4
507,weight,1
507,type,trophic
508,node_from,Pirara_matakiri
508,layer_from,4
508,node_to,Plant_material
508,layer_to,4
508,weight,1
508,type,trophic
509,node_from,Pycnocentrodes
509,layer_from,4
509,node_to,Plant_material
509,layer_to,4
509,weight,1
509,type,trophic
510,node_from,Paranephrops_zelandicus
510,layer_from,4
510,node_to,Plant_material
510,layer_to,4
510,weight,1
510,type,trophic
511,node_from,Salmo_trutta
511,layer_from,4
511,node_to,Plant_material
511,layer_to,4
511,weight,1
511,type,trophic
512,node_from,Aphrophila_neozelandiae
512,layer_from,4
512,node_to,Achnanthes_lanceolata
512,layer_to,4
512,weight,1
512,type,trophic
513,node_from,Deleatidium_lilli
513,layer_from,4
513,node_to,Achnanthes_lanceolata
513,layer_to,4
513,weight,1
513,type,trophic
514,node_from,Hexatomini
514,layer_from,4
514,node_to,Achnanthes_lanceolata
514,layer_to,4
514,weight,1
514,type,trophic
515,node_from,Hydora_nitida_l
515,layer_from,4
515,node_to,Achnanthes_lanceolata
515,layer_to,4
515,weight,1
515,type,trophic
516,node_from,Naonella
516,layer_from,4
516,node_to,Achnanthes_lanceolata
516,layer_to,4
516,weight,1
516,type,trophic
517,node_from,Orchymontia
517,layer_from,4
517,node_to,Achnanthes_lanceolata
517,layer_to,4
517,weight,1
517,type,trophic
518,node_from,Phreatoicus_prasinia
518,layer_from,4
518,node_to,Achnanthes_lanceolata
518,layer_to,4
518,weight,1
518,type,trophic
519,node_from,Zelandoperla_agnetis
519,layer_from,4
519,node_to,Achnanthes_lanceolata
519,layer_to,4
519,weight,1
519,type,trophic
520,node_from,Aphrophila_neozelandiae
520,layer_from,4
520,node_to,Calothrix
520,layer_to,4
520,weight,1
520,type,trophic
521,node_from,Austrosimulium_australense
521,layer_from,4
521,node_to,Calothrix
521,layer_to,4
521,weight,1
521,type,trophic
522,node_from,Paracalliope_fluviatalus
522,layer_from,4
522,node_to,Calothrix
522,layer_to,4
522,weight,1
522,type,trophic
523,node_from,Phreatoicus_prasinia
523,layer_from,4
523,node_to,Calothrix
523,layer_to,4
523,weight,1
523,type,trophic
524,node_from,Stictocladius
524,layer_from,4
524,node_to,Calothrix
524,layer_to,4
524,weight,1
524,type,trophic
525,node_from,Aphrophila_neozelandiae
525,layer_from,4
525,node_to,Coccoenis_placentula
525,layer_to,4
525,weight,1
525,type,trophic
526,node_from,Austrosimulium_australense
526,layer_from,4
526,node_to,Coccoenis_placentula
526,layer_to,4
526,weight,1
526,type,trophic
527,node_from,Coloburiscus_humeralis
527,layer_from,4
527,node_to,Coccoenis_placentula
527,layer_to,4
527,weight,1
527,type,trophic
528,node_from,Eriopterini
528,layer_from,4
528,node_to,Coccoenis_placentula
528,layer_to,4
528,weight,1
528,type,trophic
529,node_from,Hydora_nitida_l
529,layer_from,4
529,node_to,Coccoenis_placentula
529,layer_to,4
529,weight,1
529,type,trophic
530,node_from,Paucispinigera_approximata
530,layer_from,4
530,node_to,Coccoenis_placentula
530,layer_to,4
530,weight,1
530,type,trophic
531,node_from,Stictocladius
531,layer_from,4
531,node_to,Coccoenis_placentula
531,layer_to,4
531,weight,1
531,type,trophic
532,node_from,Austrosimulium_australense
532,layer_from,4
532,node_to,Diatoma_elongatum
532,layer_to,4
532,weight,1
532,type,trophic
533,node_from,Paracalliope_fluviatalus
533,layer_from,4
533,node_to,Diatoma_elongatum
533,layer_to,4
533,weight,1
533,type,trophic
534,node_from,Phreatoicus_prasinia
534,layer_from,4
534,node_to,Diatoma_elongatum
534,layer_to,4
534,weight,1
534,type,trophic
535,node_from,Deleatidium_lilli
535,layer_from,4
535,node_to,Epithemia_sorex
535,layer_to,4
535,weight,1
535,type,trophic
536,node_from,Oeconesus
536,layer_from,4
536,node_to,Epithemia_sorex
536,layer_to,4
536,weight,1
536,type,trophic
537,node_from,Pycnocentrodes
537,layer_from,4
537,node_to,Epithemia_sorex
537,layer_to,4
537,weight,1
537,type,trophic
538,node_from,Deleatidium_lilli
538,layer_from,4
538,node_to,Eunotia_pectinalis
538,layer_to,4
538,weight,1
538,type,trophic
539,node_from,Paracalliope_fluviatalus
539,layer_from,4
539,node_to,Fragilaria_vaucheriae
539,layer_to,4
539,weight,1
539,type,trophic
540,node_from,Phreatoicus_prasinia
540,layer_from,4
540,node_to,Fragilaria_vaucheriae
540,layer_to,4
540,weight,1
540,type,trophic
541,node_from,Austrosimulium_australense
541,layer_from,4
541,node_to,Frustulia_rhomboides
541,layer_to,4
541,weight,1
541,type,trophic
542,node_from,Eriopterini
542,layer_from,4
542,node_to,Frustulia_rhomboides
542,layer_to,4
542,weight,1
542,type,trophic
543,node_from,Paralimnophila_skuseii
543,layer_from,4
543,node_to,Frustulia_rhomboides
543,layer_to,4
543,weight,1
543,type,trophic
544,node_from,Zelandoperla_agnetis
544,layer_from,4
544,node_to,Frustulia_rhomboides
544,layer_to,4
544,weight,1
544,type,trophic
545,node_from,Austroperla_cyrene
545,layer_from,4
545,node_to,Gomphoneis_herculeana_var._robusta
545,layer_to,4
545,weight,1
545,type,trophic
546,node_from,Deleatidium_lilli
546,layer_from,4
546,node_to,Gomphoneis_herculeana_var._robusta
546,layer_to,4
546,weight,1
546,type,trophic
547,node_from,Eukiefidrella
547,layer_from,4
547,node_to,Gomphoneis_herculeana_var._robusta
547,layer_to,4
547,weight,1
547,type,trophic
548,node_from,Naonella
548,layer_from,4
548,node_to,Gomphoneis_herculeana_var._robusta
548,layer_to,4
548,weight,1
548,type,trophic
549,node_from,Oligo_skinny
549,layer_from,4
549,node_to,Gomphoneis_herculeana_var._robusta
549,layer_to,4
549,weight,1
549,type,trophic
550,node_from,Paracalliope_fluviatalus
550,layer_from,4
550,node_to,Gomphoneis_herculeana_var._robusta
550,layer_to,4
550,weight,1
550,type,trophic
551,node_from,Phreatoicus_prasinia
551,layer_from,4
551,node_to,Gomphoneis_herculeana_var._robusta
551,layer_to,4
551,weight,1
551,type,trophic
552,node_from,Pirara_matakiri
552,layer_from,4
552,node_to,Gomphoneis_herculeana_var._robusta
552,layer_to,4
552,weight,1
552,type,trophic
553,node_from,Zelandoperla_agnetis
553,layer_from,4
553,node_to,Gomphoneis_herculeana_var._robusta
553,layer_to,4
553,weight,1
553,type,trophic
554,node_from,Eriopterini
554,layer_from,4
554,node_to,Gomphonema_accuminatum
554,layer_to,4
554,weight,1
554,type,trophic
555,node_from,Oeconesus
555,layer_from,4
555,node_to,Gomphonema_accuminatum
555,layer_to,4
555,weight,1
555,type,trophic
556,node_from,Pycnocentrodes
556,layer_from,4
556,node_to,Gomphonema_accuminatum
556,layer_to,4
556,weight,1
556,type,trophic
557,node_from,Aphrophila_neozelandiae
557,layer_from,4
557,node_to,Gomphonema_angustatum
557,layer_to,4
557,weight,1
557,type,trophic
558,node_from,Austroperla_cyrene
558,layer_from,4
558,node_to,Gomphonema_angustatum
558,layer_to,4
558,weight,1
558,type,trophic
559,node_from,Austrosimulium_australense
559,layer_from,4
559,node_to,Gomphonema_angustatum
559,layer_to,4
559,weight,1
559,type,trophic
560,node_from,Eriopterini
560,layer_from,4
560,node_to,Gomphonema_angustatum
560,layer_to,4
560,weight,1
560,type,trophic
561,node_from,Hydora_nitida_l
561,layer_from,4
561,node_to,Gomphonema_angustatum
561,layer_to,4
561,weight,1
561,type,trophic
562,node_from,Oeconesus
562,layer_from,4
562,node_to,Gomphonema_angustatum
562,layer_to,4
562,weight,1
562,type,trophic
563,node_from,Pycnocentrodes
563,layer_from,4
563,node_to,Gomphonema_angustatum
563,layer_to,4
563,weight,1
563,type,trophic
564,node_from,Scirtid_skinny
564,layer_from,4
564,node_to,Gomphonema_angustatum
564,layer_to,4
564,weight,1
564,type,trophic
565,node_from,Zelandoperla_agnetis
565,layer_from,4
565,node_to,Gomphonema_angustatum
565,layer_to,4
565,weight,1
565,type,trophic
566,node_from,Coloburiscus_humeralis
566,layer_from,4
566,node_to,Gomphonema_truncatum
566,layer_to,4
566,weight,1
566,type,trophic
567,node_from,Eukiefidrella
567,layer_from,4
567,node_to,Gomphonema_truncatum
567,layer_to,4
567,weight,1
567,type,trophic
568,node_from,Pirara_matakiri
568,layer_from,4
568,node_to,Gomphonema_truncatum
568,layer_to,4
568,weight,1
568,type,trophic
569,node_from,Aphrophila_neozelandiae
569,layer_from,4
569,node_to,Navicula_avenacea
569,layer_to,4
569,weight,1
569,type,trophic
570,node_from,Austroperla_cyrene
570,layer_from,4
570,node_to,Navicula_avenacea
570,layer_to,4
570,weight,1
570,type,trophic
571,node_from,Austrosimulium_australense
571,layer_from,4
571,node_to,Navicula_avenacea
571,layer_to,4
571,weight,1
571,type,trophic
572,node_from,Coloburiscus_humeralis
572,layer_from,4
572,node_to,Navicula_avenacea
572,layer_to,4
572,weight,1
572,type,trophic
573,node_from,Deleatidium_lilli
573,layer_from,4
573,node_to,Navicula_avenacea
573,layer_to,4
573,weight,1
573,type,trophic
574,node_from,Eriopterini
574,layer_from,4
574,node_to,Navicula_avenacea
574,layer_to,4
574,weight,1
574,type,trophic
575,node_from,Eukiefidrella
575,layer_from,4
575,node_to,Navicula_avenacea
575,layer_to,4
575,weight,1
575,type,trophic
576,node_from,Heliodidae_beetle
576,layer_from,4
576,node_to,Navicula_avenacea
576,layer_to,4
576,weight,1
576,type,trophic
577,node_from,Hydora_nitida_l
577,layer_from,4
577,node_to,Navicula_avenacea
577,layer_to,4
577,weight,1
577,type,trophic
578,node_from,Hydrophiliid_beetle
578,layer_from,4
578,node_to,Navicula_avenacea
578,layer_to,4
578,weight,1
578,type,trophic
579,node_from,Naonella
579,layer_from,4
579,node_to,Navicula_avenacea
579,layer_to,4
579,weight,1
579,type,trophic
580,node_from,Oligo_skinny
580,layer_from,4
580,node_to,Navicula_avenacea
580,layer_to,4
580,weight,1
580,type,trophic
581,node_from,Paucispinigera_approximata
581,layer_from,4
581,node_to,Navicula_avenacea
581,layer_to,4
581,weight,1
581,type,trophic
582,node_from,Phreatoicus_prasinia
582,layer_from,4
582,node_to,Navicula_avenacea
582,layer_to,4
582,weight,1
582,type,trophic
583,node_from,Pirara_matakiri
583,layer_from,4
583,node_to,Navicula_avenacea
583,layer_to,4
583,weight,1
583,type,trophic
584,node_from,Stratiomyid_I
584,layer_from,4
584,node_to,Navicula_avenacea
584,layer_to,4
584,weight,1
584,type,trophic
585,node_from,Zelandoperla_agnetis
585,layer_from,4
585,node_to,Navicula_avenacea
585,layer_to,4
585,weight,1
585,type,trophic
586,node_from,Aphrophila_neozelandiae
586,layer_from,4
586,node_to,Navicula_placentula
586,layer_to,4
586,weight,1
586,type,trophic
587,node_from,Oeconesus
587,layer_from,4
587,node_to,Navicula_placentula
587,layer_to,4
587,weight,1
587,type,trophic
588,node_from,Pycnocentrodes
588,layer_from,4
588,node_to,Navicula_placentula
588,layer_to,4
588,weight,1
588,type,trophic
589,node_from,Oeconesus
589,layer_from,4
589,node_to,Navicula_rhynocephala
589,layer_to,4
589,weight,1
589,type,trophic
590,node_from,Pycnocentrodes
590,layer_from,4
590,node_to,Navicula_rhynocephala
590,layer_to,4
590,weight,1
590,type,trophic
591,node_from,Scirtid_skinny
591,layer_from,4
591,node_to,Navicula_rhynocephala
591,layer_to,4
591,weight,1
591,type,trophic
592,node_from,Paracalliope_fluviatalus
592,layer_from,4
592,node_to,Nitzschia_dubia
592,layer_to,4
592,weight,1
592,type,trophic
593,node_from,Phreatoicus_prasinia
593,layer_from,4
593,node_to,Nitzschia_dubia
593,layer_to,4
593,weight,1
593,type,trophic
594,node_from,Deleatidium_lilli
594,layer_from,4
594,node_to,Nitzschia_palea
594,layer_to,4
594,weight,1
594,type,trophic
595,node_from,Aphrophila_neozelandiae
595,layer_from,4
595,node_to,Pinnularia_borealis
595,layer_to,4
595,weight,1
595,type,trophic
596,node_from,Oeconesus
596,layer_from,4
596,node_to,Pinnularia_borealis
596,layer_to,4
596,weight,1
596,type,trophic
597,node_from,Pycnocentrodes
597,layer_from,4
597,node_to,Pinnularia_borealis
597,layer_to,4
597,weight,1
597,type,trophic
598,node_from,Eukiefidrella
598,layer_from,4
598,node_to,Pinnularia_sp1
598,layer_to,4
598,weight,1
598,type,trophic
599,node_from,Naonella
599,layer_from,4
599,node_to,Pinnularia_sp1
599,layer_to,4
599,weight,1
599,type,trophic
600,node_from,Pirara_matakiri
600,layer_from,4
600,node_to,Pinnularia_sp1
600,layer_to,4
600,weight,1
600,type,trophic
601,node_from,Eukiefidrella
601,layer_from,4
601,node_to,Pinnularia_viridis
601,layer_to,4
601,weight,1
601,type,trophic
602,node_from,Hydrophiliid_beetle
602,layer_from,4
602,node_to,Pinnularia_viridis
602,layer_to,4
602,weight,1
602,type,trophic
603,node_from,Pirara_matakiri
603,layer_from,4
603,node_to,Pinnularia_viridis
603,layer_to,4
603,weight,1
603,type,trophic
604,node_from,Ameletopsis_perscitus
604,layer_from,4
604,node_to,Rhoicosphenia_curvata
604,layer_to,4
604,weight,1
604,type,trophic
605,node_from,Aphrophila_neozelandiae
605,layer_from,4
605,node_to,Rhoicosphenia_curvata
605,layer_to,4
605,weight,1
605,type,trophic
606,node_from,Austroperla_cyrene
606,layer_from,4
606,node_to,Rhoicosphenia_curvata
606,layer_to,4
606,weight,1
606,type,trophic
607,node_from,Austrosimulium_australense
607,layer_from,4
607,node_to,Rhoicosphenia_curvata
607,layer_to,4
607,weight,1
607,type,trophic
608,node_from,Coloburiscus_humeralis
608,layer_from,4
608,node_to,Rhoicosphenia_curvata
608,layer_to,4
608,weight,1
608,type,trophic
609,node_from,Deleatidium_lilli
609,layer_from,4
609,node_to,Rhoicosphenia_curvata
609,layer_to,4
609,weight,1
609,type,trophic
610,node_from,Eriopterini
610,layer_from,4
610,node_to,Rhoicosphenia_curvata
610,layer_to,4
610,weight,1
610,type,trophic
611,node_from,Eukiefidrella
611,layer_from,4
611,node_to,Rhoicosphenia_curvata
611,layer_to,4
611,weight,1
611,type,trophic
612,node_from,Heliodidae_beetle
612,layer_from,4
612,node_to,Rhoicosphenia_curvata
612,layer_to,4
612,weight,1
612,type,trophic
613,node_from,Hudsonema_aliena
613,layer_from,4
613,node_to,Rhoicosphenia_curvata
613,layer_to,4
613,weight,1
613,type,trophic
614,node_from,Hydora_nitida_l
614,layer_from,4
614,node_to,Rhoicosphenia_curvata
614,layer_to,4
614,weight,1
614,type,trophic
615,node_from,Hydrophiliid_beetle
615,layer_from,4
615,node_to,Rhoicosphenia_curvata
615,layer_to,4
615,weight,1
615,type,trophic
616,node_from,Naonella
616,layer_from,4
616,node_to,Rhoicosphenia_curvata
616,layer_to,4
616,weight,1
616,type,trophic
617,node_from,Oeconesus
617,layer_from,4
617,node_to,Rhoicosphenia_curvata
617,layer_to,4
617,weight,1
617,type,trophic
618,node_from,Paracalliope_fluviatalus
618,layer_from,4
618,node_to,Rhoicosphenia_curvata
618,layer_to,4
618,weight,1
618,type,trophic
619,node_from,Paucispinigera_approximata
619,layer_from,4
619,node_to,Rhoicosphenia_curvata
619,layer_to,4
619,weight,1
619,type,trophic
620,node_from,Phreatoicus_prasinia
620,layer_from,4
620,node_to,Rhoicosphenia_curvata
620,layer_to,4
620,weight,1
620,type,trophic
621,node_from,Pirara_matakiri
621,layer_from,4
621,node_to,Rhoicosphenia_curvata
621,layer_to,4
621,weight,1
621,type,trophic
622,node_from,Pycnocentrodes
622,layer_from,4
622,node_to,Rhoicosphenia_curvata
622,layer_to,4
622,weight,1
622,type,trophic
623,node_from,Scirtid_skinny
623,layer_from,4
623,node_to,Rhoicosphenia_curvata
623,layer_to,4
623,weight,1
623,type,trophic
624,node_from,Stictocladius
624,layer_from,4
624,node_to,Rhoicosphenia_curvata
624,layer_to,4
624,weight,1
624,type,trophic
625,node_from,Stratiomyid_I
625,layer_from,4
625,node_to,Rhoicosphenia_curvata
625,layer_to,4
625,weight,1
625,type,trophic
626,node_from,Zelandoperla_agnetis
626,layer_from,4
626,node_to,Rhoicosphenia_curvata
626,layer_to,4
626,weight,1
626,type,trophic
627,node_from,Heliodidae_beetle
627,layer_from,4
627,node_to,Rhopaloidea_musculus
627,layer_to,4
627,weight,1
627,type,trophic
628,node_from,Heliodidae_beetle
628,layer_from,4
628,node_to,Spirogyra
628,layer_to,4
628,weight,1
628,type,trophic
629,node_from,Hydrophiliid_beetle
629,layer_from,4
629,node_to,Spirogyra
629,layer_to,4
629,weight,1
629,type,trophic
630,node_from,Eukiefidrella
630,layer_from,4
630,node_to,Stauroneis_vacheriae
630,layer_to,4
630,weight,1
630,type,trophic
631,node_from,Pirara_matakiri
631,layer_from,4
631,node_to,Stauroneis_vacheriae
631,layer_to,4
631,weight,1
631,type,trophic
632,node_from,Zelandoperla_agnetis
632,layer_from,4
632,node_to,Stauroneis_vacheriae
632,layer_to,4
632,weight,1
632,type,trophic
633,node_from,Oeconesus
633,layer_from,4
633,node_to,Stigeoclonium
633,layer_to,4
633,weight,1
633,type,trophic
634,node_from,Pycnocentrodes
634,layer_from,4
634,node_to,Stigeoclonium
634,layer_to,4
634,weight,1
634,type,trophic
635,node_from,Aphrophila_neozelandiae
635,layer_from,4
635,node_to,Surirella_elegans
635,layer_to,4
635,weight,1
635,type,trophic
636,node_from,Hydora_nitida_l
636,layer_from,4
636,node_to,Surirella_elegans
636,layer_to,4
636,weight,1
636,type,trophic
637,node_from,Scirtid_skinny
637,layer_from,4
637,node_to,Surirella_elegans
637,layer_to,4
637,weight,1
637,type,trophic
638,node_from,Zelandoperla_agnetis
638,layer_from,4
638,node_to,Surirella_elegans
638,layer_to,4
638,weight,1
638,type,trophic
639,node_from,Ameletopsis_perscitus
639,layer_from,4
639,node_to,Surirella_linearis
639,layer_to,4
639,weight,1
639,type,trophic
640,node_from,Aphrophila_neozelandiae
640,layer_from,4
640,node_to,Synedra_ulna
640,layer_to,4
640,weight,1
640,type,trophic
641,node_from,Austroperla_cyrene
641,layer_from,4
641,node_to,Synedra_ulna
641,layer_to,4
641,weight,1
641,type,trophic
642,node_from,Hydrophiliid_beetle
642,layer_from,4
642,node_to,Synedra_ulna
642,layer_to,4
642,weight,1
642,type,trophic
643,node_from,Naonella
643,layer_from,4
643,node_to,Synedra_ulna
643,layer_to,4
643,weight,1
643,type,trophic
644,node_from,Phreatoicus_prasinia
644,layer_from,4
644,node_to,Synedra_ulna
644,layer_to,4
644,weight,1
644,type,trophic
645,node_from,Scirtid_skinny
645,layer_from,4
645,node_to,Synedra_ulna
645,layer_to,4
645,weight,1
645,type,trophic
646,node_from,Stictocladius
646,layer_from,4
646,node_to,Synedra_ulna
646,layer_to,4
646,weight,1
646,type,trophic
647,node_from,Aphrophila_neozelandiae
647,layer_from,4
647,node_to,Tabellaria_flocculosa
647,layer_to,4
647,weight,1
647,type,trophic
648,node_from,Ameletopsis_perscitus
648,layer_from,4
648,node_to,Ulothrix
648,layer_to,4
648,weight,1
648,type,trophic
649,node_from,Aphrophila_neozelandiae
649,layer_from,4
649,node_to,Ulothrix
649,layer_to,4
649,weight,1
649,type,trophic
650,node_from,Austroperla_cyrene
650,layer_from,4
650,node_to,Ulothrix
650,layer_to,4
650,weight,1
650,type,trophic
651,node_from,Austrosimulium_australense
651,layer_from,4
651,node_to,Ulothrix
651,layer_to,4
651,weight,1
651,type,trophic
652,node_from,Deleatidium_lilli
652,layer_from,4
652,node_to,Ulothrix
652,layer_to,4
652,weight,1
652,type,trophic
653,node_from,Eriopterini
653,layer_from,4
653,node_to,Ulothrix
653,layer_to,4
653,weight,1
653,type,trophic
654,node_from,Eukiefidrella
654,layer_from,4
654,node_to,Ulothrix
654,layer_to,4
654,weight,1
654,type,trophic
655,node_from,Heliodidae_beetle
655,layer_from,4
655,node_to,Ulothrix
655,layer_to,4
655,weight,1
655,type,trophic
656,node_from,Hexatomini
656,layer_from,4
656,node_to,Ulothrix
656,layer_to,4
656,weight,1
656,type,trophic
657,node_from,Hydora_nitida_l
657,layer_from,4
657,node_to,Ulothrix
657,layer_to,4
657,weight,1
657,type,trophic
658,node_from,Hydrophiliid_beetle
658,layer_from,4
658,node_to,Ulothrix
658,layer_to,4
658,weight,1
658,type,trophic
659,node_from,Molophilus
659,layer_from,4
659,node_to,Ulothrix
659,layer_to,4
659,weight,1
659,type,trophic
660,node_from,Naonella
660,layer_from,4
660,node_to,Ulothrix
660,layer_to,4
660,weight,1
660,type,trophic
661,node_from,Oligo_skinny
661,layer_from,4
661,node_to,Ulothrix
661,layer_to,4
661,weight,1
661,type,trophic
662,node_from,Orchymontia
662,layer_from,4
662,node_to,Ulothrix
662,layer_to,4
662,weight,1
662,type,trophic
663,node_from,Paracalliope_fluviatalus
663,layer_from,4
663,node_to,Ulothrix
663,layer_to,4
663,weight,1
663,type,trophic
664,node_from,Paralimnophila_skuseii
664,layer_from,4
664,node_to,Ulothrix
664,layer_to,4
664,weight,1
664,type,trophic
665,node_from,Phreatoicus_prasinia
665,layer_from,4
665,node_to,Ulothrix
665,layer_to,4
665,weight,1
665,type,trophic
666,node_from,Pirara_matakiri
666,layer_from,4
666,node_to,Ulothrix
666,layer_to,4
666,weight,1
666,type,trophic
667,node_from,Scirtid_skinny
667,layer_from,4
667,node_to,Ulothrix
667,layer_to,4
667,weight,1
667,type,trophic
668,node_from,Stictocladius
668,layer_from,4
668,node_to,Ulothrix
668,layer_to,4
668,weight,1
668,type,trophic
669,node_from,Stratiomyid_I
669,layer_from,4
669,node_to,Ulothrix
669,layer_to,4
669,weight,1
669,type,trophic
670,node_from,Zelandoperla_agnetis
670,layer_from,4
670,node_to,Ulothrix
670,layer_to,4
670,weight,1
670,type,trophic
671,node_from,Deleatidium_lilli
671,layer_from,4
671,node_to,Blue-green_algae_sp1
671,layer_to,4
671,weight,1
671,type,trophic
672,node_from,Eriopterini
672,layer_from,4
672,node_to,Blue-green_algae_sp1
672,layer_to,4
672,weight,1
672,type,trophic
673,node_from,Oligo_skinny
673,layer_from,4
673,node_to,Blue-green_algae_sp1
673,layer_to,4
673,weight,1
673,type,trophic
674,node_from,Scirtid_skinny
674,layer_from,4
674,node_to,Blue-green_algae_sp1
674,layer_to,4
674,weight,1
674,type,trophic
675,node_from,Austroperla_cyrene
675,layer_from,4
675,node_to,Green_algae_sp1
675,layer_to,4
675,weight,1
675,type,trophic
676,node_from,Heliodidae_beetle
676,layer_from,4
676,node_to,Green_algae_sp1
676,layer_to,4
676,weight,1
676,type,trophic
677,node_from,Paralimnophila_skuseii
677,layer_from,4
677,node_to,Green_algae_sp1
677,layer_to,4
677,weight,1
677,type,trophic
678,node_from,Salmo_trutta
678,layer_from,4
678,node_to,Costachorema_xanthoptera
678,layer_to,4
678,weight,1
678,type,trophic
679,node_from,Hydrobiosella_stenocerca
679,layer_from,4
679,node_to,Deleatidium_lilli
679,layer_to,4
679,weight,1
679,type,trophic
680,node_from,Salmo_trutta
680,layer_from,4
680,node_to,Deleatidium_lilli
680,layer_to,4
680,weight,1
680,type,trophic
681,node_from,Hydrobiosella_stenocerca
681,layer_from,4
