interaction_id,attribute,value
163,node_from,Trachyrachys_kiowa
163,layer_from,A_PH_004
163,node_to,Unidentified_sp6
163,layer_to,A_PH_004
163,weight,1
163,type,herbivory
163,method,observation
164,node_from,Trachyrachys_kiowa
164,layer_from,A_PH_004
164,node_to,Setaria_leucopila
164,layer_to,A_PH_004
164,weight,1
164,type,herbivory
164,method,observation
165,node_from,Ageneotettix_deorum
165,layer_from,A_PH_004
165,node_to,Bouteloua_gracilis
165,layer_to,A_PH_004
165,weight,1
165,type,herbivory
165,method,observation
166,node_from,Ageneotettix_deorum
166,layer_from,A_PH_004
166,node_to,Buchloe_dactyloides
166,layer_to,A_PH_004
166,weight,1
166,type,herbivory
166,method,observation
167,node_from,Ageneotettix_deorum
167,layer_from,A_PH_004
167,node_to,Croton_pottsii
167,layer_to,A_PH_004
167,weight,1
167,type,herbivory
167,method,observation
168,node_from,Ageneotettix_deorum
168,layer_from,A_PH_004
168,node_to,Leptaloma_cognata
168,layer_to,A_PH_004
168,weight,1
168,type,herbivory
168,method,observation
169,node_from,Ageneotettix_deorum
169,layer_from,A_PH_004
169,node_to,Unidentified_sp8
169,layer_to,A_PH_004
169,weight,1
169,type,herbivory
169,method,observation
170,node_from,Aulocara_femoratum
170,layer_from,A_PH_004
170,node_to,Bouteloua_gracilis
170,layer_to,A_PH_004
170,weight,1
170,type,herbivory
170,method,observation
171,node_from,Aulocara_femoratum
171,layer_from,A_PH_004
171,node_to,Buchloe_dactyloides
171,layer_to,A_PH_004
171,weight,1
171,type,herbivory
171,method,observation
172,node_from,Aulocara_femoratum
172,layer_from,A_PH_004
172,node_to,Leptaloma_cognata
172,layer_to,A_PH_004
172,weight,1
172,type,herbivory
172,method,observation
173,node_from,Aulocara_femoratum
173,layer_from,A_PH_004
173,node_to,Scleropogon_brevifolius
173,layer_to,A_PH_004
173,weight,1
173,type,herbivory
173,method,observation
174,node_from,Aulocara_femoratum
174,layer_from,A_PH_004
174,node_to,Bouteloua_hirsuta
174,layer_to,A_PH_004
174,weight,1
174,type,herbivory
174,method,observation
175,node_from,Philbostroma_quadrimaculatum
175,layer_from,A_PH_004
175,node_to,Bouteloua_gracilis
175,layer_to,A_PH_004
175,weight,1
175,type,herbivory
175,method,observation
176,node_from,Philbostroma_quadrimaculatum
176,layer_from,A_PH_004
176,node_to,Buchloe_dactyloides
176,layer_to,A_PH_004
176,weight,1
176,type,herbivory
176,method,observation
177,node_from,Philbostroma_quadrimaculatum
177,layer_from,A_PH_004
177,node_to,Leptaloma_cognata
177,layer_to,A_PH_004
177,weight,1
177,type,herbivory
177,method,observation
178,node_from,Philbostroma_quadrimaculatum
178,layer_from,A_PH_004
178,node_to,Scleropogon_brevifolius
178,layer_to,A_PH_004
178,weight,1
178,type,herbivory
178,method,observation
179,node_from,Philbostroma_quadrimaculatum
179,layer_from,A_PH_004
179,node_to,Muhlenbergia_sp1
179,layer_to,A_PH_004
179,weight,1
179,type,herbivory
179,method,observation
180,node_from,Syrbula_fuscovittata
180,layer_from,A_PH_004
180,node_to,Bouteloua_gracilis
180,layer_to,A_PH_004
180,weight,1
180,type,herbivory
180,method,observation
181,node_from,Syrbula_fuscovittata
181,layer_from,A_PH_004
181,node_to,Buchloe_dactyloides
181,layer_to,A_PH_004
181,weight,1
181,type,herbivory
181,method,observation
182,node_from,Syrbula_fuscovittata
182,layer_from,A_PH_004
182,node_to,Scleropogon_brevifolius
182,layer_to,A_PH_004
182,weight,1
182,type,herbivory
182,method,observation
183,node_from,Syrbula_fuscovittata
183,layer_from,A_PH_004
183,node_to,Unidentified_sp15
183,layer_to,A_PH_004
183,weight,1
183,type,herbivory
183,method,observation
184,node_from,Tropidolophus_formosus
184,layer_from,A_PH_004
184,node_to,Croton_pottsii
184,layer_to,A_PH_004
184,weight,1
184,type,herbivory
184,method,observation
185,node_from,Melanoplus_desultorius
185,layer_from,A_PH_005
185,node_to,Bouteloua_hirsuta
185,layer_to,A_PH_005
185,weight,1
185,type,herbivory
185,method,observation
186,node_from,Melanoplus_desultorius
186,layer_from,A_PH_005
186,node_to,Unidentified_sp5
186,layer_to,A_PH_005
186,weight,1
186,type,herbivory
186,method,observation
187,node_from,Melanoplus_desultorius
187,layer_from,A_PH_005
187,node_to,Croton_pottsii
187,layer_to,A_PH_005
187,weight,1
187,type,herbivory
187,method,observation
188,node_from,Melanoplus_desultorius
188,layer_from,A_PH_005
188,node_to,Polygala_longa
188,layer_to,A_PH_005
188,weight,1
188,type,herbivory
188,method,observation
189,node_from,Melanoplus_desultorius
189,layer_from,A_PH_005
189,node_to,Unidentified_sp11
189,layer_to,A_PH_005
189,weight,1
189,type,herbivory
189,method,observation
190,node_from,Melanoplus_desultorius
190,layer_from,A_PH_005
190,node_to,Xanthocephalum_texanum
190,layer_to,A_PH_005
190,weight,1
190,type,herbivory
190,method,observation
191,node_from,Melanoplus_desultorius
191,layer_from,A_PH_005
191,node_to,Cryptantha_mexicana
191,layer_to,A_PH_005
191,weight,1
191,type,herbivory
191,method,observation
192,node_from,Melanoplus_desultorius
192,layer_from,A_PH_005
192,node_to,Unidentified_sp12
192,layer_to,A_PH_005
192,weight,1
192,type,herbivory
192,method,observation
193,node_from,Melanoplus_desultorius
193,layer_from,A_PH_005
193,node_to,Unidentified_sp4
193,layer_to,A_PH_005
193,weight,1
193,type,herbivory
193,method,observation
194,node_from,Melanoplus_desultorius
194,layer_from,A_PH_005
194,node_to,Allionia_incarnata
194,layer_to,A_PH_005
194,weight,1
194,type,herbivory
194,method,observation
195,node_from,Melanoplus_desultorius
195,layer_from,A_PH_005
195,node_to,Gaillardia_pinnatifida
195,layer_to,A_PH_005
195,weight,1
195,type,herbivory
195,method,observation
196,node_from,Melanoplus_desultorius
196,layer_from,A_PH_005
196,node_to,Dalea_greggii
196,layer_to,A_PH_005
196,weight,1
196,type,herbivory
196,method,observation
197,node_from,Melanoplus_desultorius
197,layer_from,A_PH_005
197,node_to,Tidestromia_lanuginosa
197,layer_to,A_PH_005
197,weight,1
197,type,herbivory
197,method,observation
198,node_from,Melanoplus_desultorius
198,layer_from,A_PH_005
198,node_to,Unidentified_sp1
198,layer_to,A_PH_005
198,weight,1
198,type,herbivory
198,method,observation
199,node_from,Melanoplus_desultorius
199,layer_from,A_PH_005
199,node_to,Unidentified_sp13
199,layer_to,A_PH_005
199,weight,1
199,type,herbivory
199,method,observation
200,node_from,Melanoplus_desultorius
200,layer_from,A_PH_005
200,node_to,Unidentified_sp2
200,layer_to,A_PH_005
200,weight,1
200,type,herbivory
200,method,observation
201,node_from,Melanoplus_desultorius
201,layer_from,A_PH_005
201,node_to,Verbena_wrightii
201,layer_to,A_PH_005
201,weight,1
201,type,herbivory
201,method,observation
202,node_from,Melanoplus_desultorius
202,layer_from,A_PH_005
202,node_to,Buddleja_scordioides
202,layer_to,A_PH_005
202,weight,1
202,type,herbivory
202,method,observation
203,node_from,Melanoplus_desultorius
203,layer_from,A_PH_005
203,node_to,Cassia_roemeriana
203,layer_to,A_PH_005
203,weight,1
203,type,herbivory
203,method,observation
204,node_from,Melanoplus_desultorius
204,layer_from,A_PH_005
204,node_to,Castilleja_sp1
204,layer_to,A_PH_005
204,weight,1
204,type,herbivory
204,method,observation
205,node_from,Melanoplus_desultorius
205,layer_from,A_PH_005
205,node_to,Convolvulus_equitans
205,layer_to,A_PH_005
205,weight,1
205,type,herbivory
205,method,observation
206,node_from,Melanoplus_desultorius
206,layer_from,A_PH_005
206,node_to,Guara_coccinea
206,layer_to,A_PH_005
206,weight,1
206,type,herbivory
206,method,observation
207,node_from,Melanoplus_desultorius
207,layer_from,A_PH_005
207,node_to,Unidentified_sp15
207,layer_to,A_PH_005
207,weight,1
207,type,herbivory
207,method,observation
208,node_from,Trimerotropis_pallidipennis
208,layer_from,A_PH_005
208,node_to,Bouteloua_gracilis
208,layer_to,A_PH_005
208,weight,1
208,type,herbivory
208,method,observation
209,node_from,Trimerotropis_pallidipennis
209,layer_from,A_PH_005
209,node_to,Bouteloua_hirsuta
209,layer_to,A_PH_005
209,weight,1
209,type,herbivory
209,method,observation
210,node_from,Trimerotropis_pallidipennis
210,layer_from,A_PH_005
210,node_to,Unidentified_sp5
210,layer_to,A_PH_005
210,weight,1
210,type,herbivory
210,method,observation
211,node_from,Trimerotropis_pallidipennis
211,layer_from,A_PH_005
211,node_to,Croton_pottsii
211,layer_to,A_PH_005
211,weight,1
211,type,herbivory
211,method,observation
212,node_from,Trimerotropis_pallidipennis
212,layer_from,A_PH_005
212,node_to,Polygala_longa
212,layer_to,A_PH_005
212,weight,1
212,type,herbivory
212,method,observation
213,node_from,Trimerotropis_pallidipennis
213,layer_from,A_PH_005
213,node_to,Unidentified_sp11
213,layer_to,A_PH_005
213,weight,1
213,type,herbivory
213,method,observation
214,node_from,Trimerotropis_pallidipennis
214,layer_from,A_PH_005
214,node_to,Xanthocephalum_texanum
214,layer_to,A_PH_005
214,weight,1
214,type,herbivory
214,method,observation
215,node_from,Trimerotropis_pallidipennis
215,layer_from,A_PH_005
215,node_to,Cryptantha_mexicana
215,layer_to,A_PH_005
215,weight,1
215,type,herbivory
215,method,observation
216,node_from,Trimerotropis_pallidipennis
216,layer_from,A_PH_005
216,node_to,Unidentified_sp12
216,layer_to,A_PH_005
216,weight,1
216,type,herbivory
216,method,observation
217,node_from,Trimerotropis_pallidipennis
217,layer_from,A_PH_005
217,node_to,Eragrostis_intermedia
217,layer_to,A_PH_005
217,weight,1
217,type,herbivory
217,method,observation
218,node_from,Trimerotropis_pallidipennis
218,layer_from,A_PH_005
218,node_to,Lesquerella_fendleri
218,layer_to,A_PH_005
218,weight,1
218,type,herbivory
218,method,observation
219,node_from,Trimerotropis_pallidipennis
219,layer_from,A_PH_005
219,node_to,Unidentified_sp6
219,layer_to,A_PH_005
219,weight,1
219,type,herbivory
219,method,observation
220,node_from,Trimerotropis_pallidipennis
220,layer_from,A_PH_005
220,node_to,Gilia_rigidula
220,layer_to,A_PH_005
220,weight,1
220,type,herbivory
220,method,observation
221,node_from,Trimerotropis_pallidipennis
221,layer_from,A_PH_005
221,node_to,Iva_ambrosiaefolia
221,layer_to,A_PH_005
221,weight,1
221,type,herbivory
221,method,observation
222,node_from,Trimerotropis_pallidipennis
222,layer_from,A_PH_005
222,node_to,Sporobolus_sp1
222,layer_to,A_PH_005
222,weight,1
222,type,herbivory
222,method,observation
223,node_from,Trimerotropis_pallidipennis
223,layer_from,A_PH_005
223,node_to,Argythamnia_neomexicana
223,layer_to,A_PH_005
223,weight,1
223,type,herbivory
223,method,observation
224,node_from,Trimerotropis_pallidipennis
224,layer_from,A_PH_005
224,node_to,Hilaria_mutica
224,layer_to,A_PH_005
224,weight,1
224,type,herbivory
224,method,observation
225,node_from,Trimerotropis_pallidipennis
225,layer_from,A_PH_005
225,node_to,Unidentified_sp1
225,layer_to,A_PH_005
225,weight,1
225,type,herbivory
225,method,observation
226,node_from,Trimerotropis_pallidipennis
226,layer_from,A_PH_005
226,node_to,Setaria_leucopila
226,layer_to,A_PH_005
226,weight,1
226,type,herbivory
226,method,observation
227,node_from,Trimerotropis_pallidipennis
227,layer_from,A_PH_005
227,node_to,Unidentified_sp10
227,layer_to,A_PH_005
227,weight,1
227,type,herbivory
227,method,observation
228,node_from,Hadrotettix_trifasciatus
228,layer_from,A_PH_005
228,node_to,Bouteloua_gracilis
228,layer_to,A_PH_005
228,weight,1
228,type,herbivory
228,method,observation
229,node_from,Hadrotettix_trifasciatus
229,layer_from,A_PH_005
229,node_to,Unidentified_sp5
229,layer_to,A_PH_005
229,weight,1
229,type,herbivory
229,method,observation
230,node_from,Hadrotettix_trifasciatus
230,layer_from,A_PH_005
230,node_to,Croton_pottsii
230,layer_to,A_PH_005
230,weight,1
230,type,herbivory
230,method,observation
231,node_from,Hadrotettix_trifasciatus
231,layer_from,A_PH_005
231,node_to,Polygala_longa
231,layer_to,A_PH_005
231,weight,1
231,type,herbivory
231,method,observation
232,node_from,Hadrotettix_trifasciatus
232,layer_from,A_PH_005
232,node_to,Unidentified_sp11
232,layer_to,A_PH_005
232,weight,1
232,type,herbivory
232,method,observation
233,node_from,Hadrotettix_trifasciatus
233,layer_from,A_PH_005
233,node_to,Xanthocephalum_texanum
233,layer_to,A_PH_005
233,weight,1
233,type,herbivory
233,method,observation
234,node_from,Hadrotettix_trifasciatus
234,layer_from,A_PH_005
234,node_to,Cryptantha_mexicana
234,layer_to,A_PH_005
234,weight,1
234,type,herbivory
234,method,observation
235,node_from,Hadrotettix_trifasciatus
235,layer_from,A_PH_005
235,node_to,Unidentified_sp4
235,layer_to,A_PH_005
235,weight,1
235,type,herbivory
235,method,observation
236,node_from,Hadrotettix_trifasciatus
236,layer_from,A_PH_005
236,node_to,Lesquerella_fendleri
236,layer_to,A_PH_005
236,weight,1
236,type,herbivory
236,method,observation
237,node_from,Hadrotettix_trifasciatus
237,layer_from,A_PH_005
237,node_to,Gaillardia_pinnatifida
237,layer_to,A_PH_005
237,weight,1
237,type,herbivory
237,method,observation
238,node_from,Hadrotettix_trifasciatus
238,layer_from,A_PH_005
238,node_to,Gilia_rigidula
238,layer_to,A_PH_005
238,weight,1
238,type,herbivory
238,method,observation
239,node_from,Hadrotettix_trifasciatus
239,layer_from,A_PH_005
239,node_to,Unidentified_sp14
239,layer_to,A_PH_005
239,weight,1
239,type,herbivory
239,method,observation
240,node_from,Hadrotettix_trifasciatus
240,layer_from,A_PH_005
240,node_to,Argythamnia_neomexicana
240,layer_to,A_PH_005
240,weight,1
240,type,herbivory
240,method,observation
241,node_from,Hadrotettix_trifasciatus
241,layer_from,A_PH_005
241,node_to,Choenopodium_sp1
241,layer_to,A_PH_005
241,weight,1
241,type,herbivory
241,method,observation
242,node_from,Hadrotettix_trifasciatus
242,layer_from,A_PH_005
242,node_to,Verbena_wrightii
242,layer_to,A_PH_005
242,weight,1
242,type,herbivory
242,method,observation
243,node_from,Hadrotettix_trifasciatus
243,layer_from,A_PH_005
243,node_to,Calyophus_hartwegii
243,layer_to,A_PH_005
243,weight,1
243,type,herbivory
243,method,observation
244,node_from,Hadrotettix_trifasciatus
244,layer_from,A_PH_005
244,node_to,Sida_filicaulis
244,layer_to,A_PH_005
244,weight,1
244,type,herbivory
244,method,observation
245,node_from,Cibolacris_parviceps
245,layer_from,A_PH_005
245,node_to,Unidentified_sp5
245,layer_to,A_PH_005
245,weight,1
245,type,herbivory
245,method,observation
246,node_from,Cibolacris_parviceps
246,layer_from,A_PH_005
246,node_to,Unidentified_sp11
246,layer_to,A_PH_005
246,weight,1
246,type,herbivory
246,method,observation
247,node_from,Cibolacris_parviceps
247,layer_from,A_PH_005
247,node_to,Cryptantha_mexicana
247,layer_to,A_PH_005
247,weight,1
247,type,herbivory
247,method,observation
248,node_from,Cibolacris_parviceps
248,layer_from,A_PH_005
248,node_to,Unidentified_sp12
248,layer_to,A_PH_005
248,weight,1
248,type,herbivory
248,method,observation
249,node_from,Cibolacris_parviceps
249,layer_from,A_PH_005
249,node_to,Unidentified_sp4
249,layer_to,A_PH_005
249,weight,1
249,type,herbivory
249,method,observation
250,node_from,Cibolacris_parviceps
250,layer_from,A_PH_005
250,node_to,Gaillardia_pinnatifida
250,layer_to,A_PH_005
250,weight,1
250,type,herbivory
250,method,observation
251,node_from,Cibolacris_parviceps
251,layer_from,A_PH_005
251,node_to,Gilia_rigidula
251,layer_to,A_PH_005
251,weight,1
251,type,herbivory
251,method,observation
252,node_from,Cibolacris_parviceps
252,layer_from,A_PH_005
252,node_to,Unidentified_sp14
252,layer_to,A_PH_005
252,weight,1
252,type,herbivory
252,method,observation
253,node_from,Cibolacris_parviceps
253,layer_from,A_PH_005
253,node_to,Choenopodium_sp1
253,layer_to,A_PH_005
253,weight,1
253,type,herbivory
253,method,observation
254,node_from,Cibolacris_parviceps
254,layer_from,A_PH_005
254,node_to,Lepidium_lasiocarpum
254,layer_to,A_PH_005
254,weight,1
254,type,herbivory
254,method,observation
255,node_from,Cibolacris_parviceps
255,layer_from,A_PH_005
255,node_to,Tidestromia_lanuginosa
255,layer_to,A_PH_005
255,weight,1
255,type,herbivory
255,method,observation
256,node_from,Cibolacris_parviceps
256,layer_from,A_PH_005
256,node_to,Acacia_constricta
256,layer_to,A_PH_005
256,weight,1
256,type,herbivory
256,method,observation
257,node_from,Melanoplus_arizonae
257,layer_from,A_PH_005
257,node_to,Bouteloua_hirsuta
257,layer_to,A_PH_005
257,weight,1
257,type,herbivory
257,method,observation
258,node_from,Melanoplus_arizonae
258,layer_from,A_PH_005
258,node_to,Unidentified_sp5
258,layer_to,A_PH_005
258,weight,1
258,type,herbivory
258,method,observation
259,node_from,Melanoplus_arizonae
259,layer_from,A_PH_005
259,node_to,Croton_pottsii
259,layer_to,A_PH_005
259,weight,1
259,type,herbivory
259,method,observation
260,node_from,Melanoplus_arizonae
260,layer_from,A_PH_005
260,node_to,Unidentified_sp11
260,layer_to,A_PH_005
260,weight,1
260,type,herbivory
260,method,observation
261,node_from,Melanoplus_arizonae
261,layer_from,A_PH_005
261,node_to,Xanthocephalum_texanum
261,layer_to,A_PH_005
261,weight,1
261,type,herbivory
261,method,observation
262,node_from,Melanoplus_arizonae
262,layer_from,A_PH_005
262,node_to,Unidentified_sp12
262,layer_to,A_PH_005
262,weight,1
262,type,herbivory
262,method,observation
263,node_from,Melanoplus_arizonae
263,layer_from,A_PH_005
263,node_to,Unidentified_sp4
263,layer_to,A_PH_005
263,weight,1
263,type,herbivory
263,method,observation
264,node_from,Melanoplus_arizonae
264,layer_from,A_PH_005
264,node_to,Allionia_incarnata
264,layer_to,A_PH_005
264,weight,1
264,type,herbivory
264,method,observation
265,node_from,Melanoplus_arizonae
265,layer_from,A_PH_005
265,node_to,Unidentified_sp6
265,layer_to,A_PH_005
265,weight,1
265,type,herbivory
265,method,observation
266,node_from,Melanoplus_arizonae
266,layer_from,A_PH_005
266,node_to,Unidentified_sp2
266,layer_to,A_PH_005
266,weight,1
266,type,herbivory
266,method,observation
267,node_from,Melanoplus_arizonae
267,layer_from,A_PH_005
267,node_to,Machaeranthera_scabrella
267,layer_to,A_PH_005
267,weight,1
267,type,herbivory
267,method,observation
268,node_from,Melanoplus_arizonae
268,layer_from,A_PH_005
268,node_to,Unidentified_sp7
268,layer_to,A_PH_005
268,weight,1
268,type,herbivory
268,method,observation
269,node_from,Melanoplus_gladstoni
269,layer_from,A_PH_005
269,node_to,Bouteloua_gracilis
269,layer_to,A_PH_005
269,weight,1
269,type,herbivory
269,method,observation
270,node_from,Melanoplus_gladstoni
270,layer_from,A_PH_005
270,node_to,Unidentified_sp5
270,layer_to,A_PH_005
270,weight,1
270,type,herbivory
270,method,observation
271,node_from,Melanoplus_gladstoni
271,layer_from,A_PH_005
271,node_to,Croton_pottsii
271,layer_to,A_PH_005
271,weight,1
271,type,herbivory
271,method,observation
272,node_from,Melanoplus_gladstoni
272,layer_from,A_PH_005
272,node_to,Polygala_longa
272,layer_to,A_PH_005
272,weight,1
272,type,herbivory
272,method,observation
273,node_from,Melanoplus_gladstoni
273,layer_from,A_PH_005
273,node_to,Cryptantha_mexicana
273,layer_to,A_PH_005
273,weight,1
273,type,herbivory
273,method,observation
274,node_from,Melanoplus_gladstoni
274,layer_from,A_PH_005
274,node_to,Unidentified_sp12
274,layer_to,A_PH_005
274,weight,1
274,type,herbivory
274,method,observation
275,node_from,Melanoplus_gladstoni
275,layer_from,A_PH_005
275,node_to,Unidentified_sp4
275,layer_to,A_PH_005
275,weight,1
275,type,herbivory
275,method,observation
276,node_from,Melanoplus_gladstoni
276,layer_from,A_PH_005
276,node_to,Allionia_incarnata
276,layer_to,A_PH_005
276,weight,1
276,type,herbivory
276,method,observation
277,node_from,Melanoplus_gladstoni
277,layer_from,A_PH_005
277,node_to,Lesquerella_fendleri
277,layer_to,A_PH_005
277,weight,1
277,type,herbivory
277,method,observation
278,node_from,Melanoplus_gladstoni
278,layer_from,A_PH_005
278,node_to,Iva_ambrosiaefolia
278,layer_to,A_PH_005
278,weight,1
278,type,herbivory
278,method,observation
279,node_from,Hesperotettix_viridis
279,layer_from,A_PH_005
279,node_to,Polygala_longa
279,layer_to,A_PH_005
279,weight,1
279,type,herbivory
279,method,observation
280,node_from,Hesperotettix_viridis
280,layer_from,A_PH_005
280,node_to,Xanthocephalum_texanum
280,layer_to,A_PH_005
280,weight,1
280,type,herbivory
280,method,observation
281,node_from,Hesperotettix_viridis
281,layer_from,A_PH_005
281,node_to,Allionia_incarnata
281,layer_to,A_PH_005
281,weight,1
281,type,herbivory
281,method,observation
282,node_from,Hesperotettix_viridis
282,layer_from,A_PH_005
282,node_to,Dalea_greggii
282,layer_to,A_PH_005
282,weight,1
282,type,herbivory
282,method,observation
283,node_from,Hesperotettix_viridis
283,layer_from,A_PH_005
283,node_to,Dyssodia_acerosa
283,layer_to,A_PH_005
283,weight,1
283,type,herbivory
283,method,observation
284,node_from,Hesperotettix_viridis
284,layer_from,A_PH_005
284,node_to,Unidentified_sp9
284,layer_to,A_PH_005
284,weight,1
284,type,herbivory
284,method,observation
285,node_from,Hesperotettix_viridis
285,layer_from,A_PH_005
285,node_to,Zinnia_grandiflora
285,layer_to,A_PH_005
285,weight,1
285,type,herbivory
285,method,observation
286,node_from,Ageneotettix_deorum
286,layer_from,A_PH_005
286,node_to,Bouteloua_gracilis
286,layer_to,A_PH_005
286,weight,1
286,type,herbivory
286,method,observation
287,node_from,Ageneotettix_deorum
287,layer_from,A_PH_005
287,node_to,Bouteloua_hirsuta
287,layer_to,A_PH_005
287,weight,1
287,type,herbivory
287,method,observation
288,node_from,Ageneotettix_deorum
288,layer_from,A_PH_005
288,node_to,Unidentified_sp8
288,layer_to,A_PH_005
288,weight,1
288,type,herbivory
288,method,observation
289,node_from,Ageneotettix_deorum
289,layer_from,A_PH_005
289,node_to,Sporobolus_sp1
289,layer_to,A_PH_005
289,weight,1
289,type,herbivory
289,method,observation
290,node_from,Ageneotettix_deorum
290,layer_from,A_PH_005
290,node_to,Bouteloua_curtipendula
290,layer_to,A_PH_005
290,weight,1
290,type,herbivory
290,method,observation
291,node_from,Ageneotettix_deorum
291,layer_from,A_PH_005
291,node_to,Scleropogon_brevifolius
291,layer_to,A_PH_005
291,weight,1
291,type,herbivory
291,method,observation
292,node_from,Heliaula_rufa
292,layer_from,A_PH_005
292,node_to,Bouteloua_gracilis
292,layer_to,A_PH_005
292,weight,1
292,type,herbivory
292,method,observation
293,node_from,Heliaula_rufa
293,layer_from,A_PH_005
293,node_to,Bouteloua_hirsuta
293,layer_to,A_PH_005
293,weight,1
293,type,herbivory
293,method,observation
294,node_from,Heliaula_rufa
294,layer_from,A_PH_005
294,node_to,Croton_pottsii
294,layer_to,A_PH_005
294,weight,1
294,type,herbivory
294,method,observation
295,node_from,Heliaula_rufa
295,layer_from,A_PH_005
295,node_to,Buchloe_dactyloides
295,layer_to,A_PH_005
295,weight,1
295,type,herbivory
295,method,observation
296,node_from,Heliaula_rufa
296,layer_from,A_PH_005
296,node_to,Unidentified_sp8
296,layer_to,A_PH_005
296,weight,1
296,type,herbivory
296,method,observation
297,node_from,Heliaula_rufa
297,layer_from,A_PH_005
297,node_to,Aristida_writgii
297,layer_to,A_PH_005
297,weight,1
297,type,herbivory
297,method,observation
298,node_from,Leprus_cyaneus
298,layer_from,A_PH_005
298,node_to,Bouteloua_gracilis
298,layer_to,A_PH_005
298,weight,1
298,type,herbivory
298,method,observation
299,node_from,Leprus_cyaneus
299,layer_from,A_PH_005
299,node_to,Bouteloua_hirsuta
299,layer_to,A_PH_005
299,weight,1
299,type,herbivory
299,method,observation
300,node_from,Leprus_cyaneus
300,layer_from,A_PH_005
300,node_to,Buchloe_dactyloides
300,layer_to,A_PH_005
300,weight,1
300,type,herbivory
300,method,observation
301,node_from,Leprus_cyaneus
301,layer_from,A_PH_005
301,node_to,Unidentified_sp14
301,layer_to,A_PH_005
301,weight,1
301,type,herbivory
301,method,observation
302,node_from,Leprus_cyaneus
302,layer_from,A_PH_005
302,node_to,Bouteloua_curtipendula
302,layer_to,A_PH_005
302,weight,1
302,type,herbivory
302,method,observation
303,node_from,Leprus_cyaneus
303,layer_from,A_PH_005
303,node_to,Scleropogon_brevifolius
303,layer_to,A_PH_005
303,weight,1
303,type,herbivory
303,method,observation
304,node_from,Pedioscirtetes_maculipennis
304,layer_from,A_PH_005
304,node_to,Unidentified_sp5
304,layer_to,A_PH_005
304,weight,1
304,type,herbivory
304,method,observation
305,node_from,Pedioscirtetes_maculipennis
305,layer_from,A_PH_005
305,node_to,Unidentified_sp11
305,layer_to,A_PH_005
305,weight,1
305,type,herbivory
305,method,observation
306,node_from,Pedioscirtetes_maculipennis
306,layer_from,A_PH_005
306,node_to,Unidentified_sp6
306,layer_to,A_PH_005
306,weight,1
306,type,herbivory
306,method,observation
307,node_from,Pedioscirtetes_maculipennis
307,layer_from,A_PH_005
307,node_to,Unidentified_sp8
307,layer_to,A_PH_005
307,weight,1
307,type,herbivory
307,method,observation
308,node_from,Pedioscirtetes_maculipennis
308,layer_from,A_PH_005
308,node_to,Unidentified_sp13
308,layer_to,A_PH_005
308,weight,1
308,type,herbivory
308,method,observation
309,node_from,Pedioscirtetes_maculipennis
309,layer_from,A_PH_005
309,node_to,Asclepius_sp1
309,layer_to,A_PH_005
309,weight,1
309,type,herbivory
309,method,observation
310,node_from,Phoetaliotes_nebrascensis
310,layer_from,A_PH_005
310,node_to,Unidentified_sp5
310,layer_to,A_PH_005
310,weight,1
310,type,herbivory
310,method,observation
311,node_from,Phoetaliotes_nebrascensis
311,layer_from,A_PH_005
311,node_to,Croton_pottsii
311,layer_to,A_PH_005
311,weight,1
311,type,herbivory
311,method,observation
312,node_from,Phoetaliotes_nebrascensis
312,layer_from,A_PH_005
312,node_to,Buchloe_dactyloides
312,layer_to,A_PH_005
312,weight,1
312,type,herbivory
312,method,observation
313,node_from,Phoetaliotes_nebrascensis
313,layer_from,A_PH_005
313,node_to,Xanthocephalum_texanum
313,layer_to,A_PH_005
313,weight,1
313,type,herbivory
313,method,observation
314,node_from,Phoetaliotes_nebrascensis
314,layer_from,A_PH_005
314,node_to,Eragrostis_intermedia
314,layer_to,A_PH_005
314,weight,1
314,type,herbivory
314,method,observation
315,node_from,Phoetaliotes_nebrascensis
315,layer_from,A_PH_005
315,node_to,Unidentified_sp3
315,layer_to,A_PH_005
315,weight,1
315,type,herbivory
315,method,observation
316,node_from,Acrolophitus_variegatus
316,layer_from,A_PH_005
316,node_to,Croton_pottsii
316,layer_to,A_PH_005
316,weight,1
316,type,herbivory
316,method,observation
317,node_from,Acrolophitus_variegatus
317,layer_from,A_PH_005
317,node_to,Lesquerella_fendleri
317,layer_to,A_PH_005
317,weight,1
317,type,herbivory
317,method,observation
318,node_from,Acrolophitus_variegatus
318,layer_from,A_PH_005
318,node_to,Unidentified_sp8
318,layer_to,A_PH_005
318,weight,1
318,type,herbivory
318,method,observation
319,node_from,Acrolophitus_variegatus
319,layer_from,A_PH_005
319,node_to,Lepidium_lasiocarpum
319,layer_to,A_PH_005
319,weight,1
319,type,herbivory
319,method,observation
320,node_from,Acrolophitus_variegatus
320,layer_from,A_PH_005
320,node_to,Leptaloma_cognata
320,layer_to,A_PH_005
320,weight,1
320,type,herbivory
320,method,observation
321,node_from,Aulocara_femoratum
321,layer_from,A_PH_005
321,node_to,Bouteloua_gracilis
321,layer_to,A_PH_005
321,weight,1
321,type,herbivory
321,method,observation
322,node_from,Aulocara_femoratum
322,layer_from,A_PH_005
322,node_to,Bouteloua_hirsuta
322,layer_to,A_PH_005
322,weight,1
322,type,herbivory
322,method,observation
323,node_from,Aulocara_femoratum
323,layer_from,A_PH_005
323,node_to,Unidentified_sp5
