interaction_id,attribute,value
187,node_to,Black_and_white_Casqued_Hornbill
187,layer_to,canopy
187,weight,12
187,type,frugivory
187,method,observation
188,node_from,Bl_un
188,layer_from,canopy
188,node_to,Blackcap
188,layer_to,canopy
188,weight,7
188,type,frugivory
188,method,observation
189,node_from,Bl_un
189,layer_from,canopy
189,node_to,Blue_Monkey
189,layer_to,canopy
189,weight,1
189,type,frugivory
189,method,observation
190,node_from,Bl_un
190,layer_from,canopy
190,node_to,Common_Bulbul
190,layer_to,canopy
190,weight,4
190,type,frugivory
190,method,observation
191,node_from,Bl_un
191,layer_from,canopy
191,node_to,Eastern_black_and_white_Colobus
191,layer_to,canopy
191,weight,15
191,type,frugivory
191,method,observation
192,node_from,Bl_un
192,layer_from,canopy
192,node_to,Forest_Weaver
192,layer_to,canopy
192,weight,11
192,type,frugivory
192,method,observation
193,node_from,Bl_un
193,layer_from,canopy
193,node_to,Grey_throated_Barbet
193,layer_to,canopy
193,weight,11
193,type,frugivory
193,method,observation
194,node_from,Bl_un
194,layer_from,canopy
194,node_to,Joyful_Greenbul
194,layer_to,canopy
194,weight,6
194,type,frugivory
194,method,observation
195,node_from,Bl_un
195,layer_from,canopy
195,node_to,Red_legged_Sun_Squirrel
195,layer_to,canopy
195,weight,4
195,type,frugivory
195,method,observation
196,node_from,Bl_un
196,layer_from,canopy
196,node_to,Red_tailed_Monkey
196,layer_to,canopy
196,weight,8
196,type,frugivory
196,method,observation
197,node_from,Bl_un
197,layer_from,canopy
197,node_to,Ross's_Turaco
197,layer_to,canopy
197,weight,4
197,type,frugivory
197,method,observation
198,node_from,Bl_un
198,layer_from,canopy
198,node_to,Shelley's_Greenbul
198,layer_to,canopy
198,weight,2
198,type,frugivory
198,method,observation
199,node_from,Bl_un
199,layer_from,canopy
199,node_to,Vieillot's_Weaver
199,layer_to,canopy
199,weight,6
199,type,frugivory
199,method,observation
200,node_from,Bl_un
200,layer_from,canopy
200,node_to,Western_Black_headed_Oriole
200,layer_to,canopy
200,weight,1
200,type,frugivory
200,method,observation
201,node_from,Bl_un
201,layer_from,canopy
201,node_to,Yellow_billed_Barbet
201,layer_to,canopy
201,weight,5
201,type,frugivory
201,method,observation
202,node_from,Bl_un
202,layer_from,canopy
202,node_to,Yellow_rumped_Tinkerbird
202,layer_to,canopy
202,weight,5
202,type,frugivory
202,method,observation
203,node_from,Bl_un
203,layer_from,canopy
203,node_to,Yellow_spottet_Barbet
203,layer_to,canopy
203,weight,13
203,type,frugivory
203,method,observation
204,node_from,Bl_un
204,layer_from,canopy
204,node_to,Yellow_whiskered_Greenbul
204,layer_to,canopy
204,weight,15
204,type,frugivory
204,method,observation
205,node_from,Mo_me
205,layer_from,canopy
205,node_to,African_Paradise_Flycatcher
205,layer_to,canopy
205,weight,1
205,type,frugivory
205,method,observation
206,node_from,Mo_me
206,layer_from,canopy
206,node_to,Black_and_white_Casqued_Hornbill
206,layer_to,canopy
206,weight,2
206,type,frugivory
206,method,observation
207,node_from,Mo_me
207,layer_from,canopy
207,node_to,Blackcap
207,layer_to,canopy
207,weight,2
207,type,frugivory
207,method,observation
208,node_from,Mo_me
208,layer_from,canopy
208,node_to,Blue_Monkey
208,layer_to,canopy
208,weight,27
208,type,frugivory
208,method,observation
209,node_from,Mo_me
209,layer_from,canopy
209,node_to,Chestnut_Wattle_eye
209,layer_to,canopy
209,weight,2
209,type,frugivory
209,method,observation
210,node_from,Mo_me
210,layer_from,canopy
210,node_to,Common_Bulbul
210,layer_to,canopy
210,weight,5
210,type,frugivory
210,method,observation
211,node_from,Mo_me
211,layer_from,canopy
211,node_to,Eastern_black_and_white_Colobus
211,layer_to,canopy
211,weight,9
211,type,frugivory
211,method,observation
212,node_from,Mo_me
212,layer_from,canopy
212,node_to,Joyful_Greenbul
212,layer_to,canopy
212,weight,2
212,type,frugivory
212,method,observation
213,node_from,Mo_me
213,layer_from,canopy
213,node_to,Plain_Greenbul
213,layer_to,canopy
213,weight,2
213,type,frugivory
213,method,observation
214,node_from,Mo_me
214,layer_from,canopy
214,node_to,Red_legged_Sun_Squirrel
214,layer_to,canopy
214,weight,7
214,type,frugivory
214,method,observation
215,node_from,Mo_me
215,layer_from,canopy
215,node_to,Red_tailed_Monkey
215,layer_to,canopy
215,weight,46
215,type,frugivory
215,method,observation
216,node_from,Mo_me
216,layer_from,canopy
216,node_to,Tambourine_Dove
216,layer_to,canopy
216,weight,2
216,type,frugivory
216,method,observation
217,node_from,Mo_me
217,layer_from,canopy
217,node_to,Uganda_Wood_Warbler
217,layer_to,canopy
217,weight,6
217,type,frugivory
217,method,observation
218,node_from,Mo_me
218,layer_from,canopy
218,node_to,Yellow_whiskered_Greenbul
218,layer_to,canopy
218,weight,7
218,type,frugivory
218,method,observation
219,node_from,Tr_ma
219,layer_from,canopy
219,node_to,Black_and_white_Casqued_Hornbill
219,layer_to,canopy
219,weight,4
219,type,frugivory
219,method,observation
220,node_from,Tr_ma
220,layer_from,canopy
220,node_to,Blue_Monkey
220,layer_to,canopy
220,weight,67
220,type,frugivory
220,method,observation
221,node_from,Tr_ma
221,layer_from,canopy
221,node_to,Buff_throated_Apalis
221,layer_to,canopy
221,weight,1
221,type,frugivory
221,method,observation
222,node_from,Tr_ma
222,layer_from,canopy
222,node_to,Eastern_black_and_white_Colobus
222,layer_to,canopy
222,weight,5
222,type,frugivory
222,method,observation
223,node_from,Tr_ma
223,layer_from,canopy
223,node_to,Red_tailed_Monkey
223,layer_to,canopy
223,weight,22
223,type,frugivory
223,method,observation
224,node_from,Fi_ex
224,layer_from,canopy
224,node_to,African_Yellow_White_eye
224,layer_to,canopy
224,weight,3
224,type,frugivory
224,method,observation
225,node_from,Fi_ex
225,layer_from,canopy
225,node_to,Amethyst_Sunbird
225,layer_to,canopy
225,weight,1
225,type,frugivory
225,method,observation
226,node_from,Fi_ex
226,layer_from,canopy
226,node_to,Blackcap
226,layer_to,canopy
226,weight,21
226,type,frugivory
226,method,observation
227,node_from,Fi_ex
227,layer_from,canopy
227,node_to,Blue_Monkey
227,layer_to,canopy
227,weight,34
227,type,frugivory
227,method,observation
228,node_from,Fi_ex
228,layer_from,canopy
228,node_to,Common_Bulbul
228,layer_to,canopy
228,weight,9
228,type,frugivory
228,method,observation
229,node_from,Fi_ex
229,layer_from,canopy
229,node_to,Eastern_black_and_white_Colobus
229,layer_to,canopy
229,weight,3
229,type,frugivory
229,method,observation
230,node_from,Fi_ex
230,layer_from,canopy
230,node_to,Forest_Weaver
230,layer_to,canopy
230,weight,2
230,type,frugivory
230,method,observation
231,node_from,Fi_ex
231,layer_from,canopy
231,node_to,Green_headed_Sunbird
231,layer_to,canopy
231,weight,1
231,type,frugivory
231,method,observation
232,node_from,Fi_ex
232,layer_from,canopy
232,node_to,Hairy_breasted_Barbet
232,layer_to,canopy
232,weight,1
232,type,frugivory
232,method,observation
233,node_from,Fi_ex
233,layer_from,canopy
233,node_to,Red_tailed_Monkey
233,layer_to,canopy
233,weight,13
233,type,frugivory
233,method,observation
234,node_from,Fi_ex
234,layer_from,canopy
234,node_to,Scarlet_chested_Sunbird
234,layer_to,canopy
234,weight,2
234,type,frugivory
234,method,observation
235,node_from,Fi_ex
235,layer_from,canopy
235,node_to,Turners_Eremomela
235,layer_to,canopy
235,weight,2
235,type,frugivory
235,method,observation
236,node_from,Fi_ex
236,layer_from,canopy
236,node_to,Willow_Warbler
236,layer_to,canopy
236,weight,2
236,type,frugivory
236,method,observation
237,node_from,Fi_ex
237,layer_from,canopy
237,node_to,Yellow_rumped_Tinkerbird
237,layer_to,canopy
237,weight,3
237,type,frugivory
237,method,observation
238,node_from,Po_fu
238,layer_from,canopy
238,node_to,African_Yellow_White_eye
238,layer_to,canopy
238,weight,6
238,type,frugivory
238,method,observation
239,node_from,Po_fu
239,layer_from,canopy
239,node_to,Blackcap
239,layer_to,canopy
239,weight,16
239,type,frugivory
239,method,observation
240,node_from,Po_fu
240,layer_from,canopy
240,node_to,Blue_Monkey
240,layer_to,canopy
240,weight,1
240,type,frugivory
240,method,observation
241,node_from,Po_fu
241,layer_from,canopy
241,node_to,Brown_capped_Weaver
241,layer_to,canopy
241,weight,1
241,type,frugivory
241,method,observation
242,node_from,Po_fu
242,layer_from,canopy
242,node_to,Brown_chested_Alethe
242,layer_to,canopy
242,weight,2
242,type,frugivory
242,method,observation
243,node_from,Po_fu
243,layer_from,canopy
243,node_to,Common_Bulbul
243,layer_to,canopy
243,weight,42
243,type,frugivory
243,method,observation
244,node_from,Po_fu
244,layer_from,canopy
244,node_to,Forest_Weaver
244,layer_to,canopy
244,weight,1
244,type,frugivory
244,method,observation
245,node_from,Po_fu
245,layer_from,canopy
245,node_to,Garden_Warbler
245,layer_to,canopy
245,weight,1
245,type,frugivory
245,method,observation
246,node_from,Po_fu
246,layer_from,canopy
246,node_to,Hairy_breasted_Barbet
246,layer_to,canopy
246,weight,1
246,type,frugivory
246,method,observation
247,node_from,Po_fu
247,layer_from,canopy
247,node_to,Joyful_Greenbul
247,layer_to,canopy
247,weight,3
247,type,frugivory
247,method,observation
248,node_from,Po_fu
248,layer_from,canopy
248,node_to,Toro_Olive_Greenbul
248,layer_to,canopy
248,weight,1
248,type,frugivory
248,method,observation
249,node_from,Po_fu
249,layer_from,canopy
249,node_to,Willow_Warbler
249,layer_to,canopy
249,weight,4
249,type,frugivory
249,method,observation
250,node_from,Po_fu
250,layer_from,canopy
250,node_to,Yellow_rumped_Tinkerbird
250,layer_to,canopy
250,weight,2
250,type,frugivory
250,method,observation
251,node_from,Po_fu
251,layer_from,canopy
251,node_to,Yellow_spottet_Barbet
251,layer_to,canopy
251,weight,1
251,type,frugivory
251,method,observation
252,node_from,Po_fu
252,layer_from,canopy
252,node_to,Yellow_whiskered_Greenbul
252,layer_to,canopy
252,weight,3
252,type,frugivory
252,method,observation
253,node_from,Ca_ba
253,layer_from,canopy
253,node_to,Black_Cuckoo
253,layer_to,canopy
253,weight,6
253,type,frugivory
253,method,observation
254,node_from,Ca_ba
254,layer_from,canopy
254,node_to,Black_Cuckoo_Shrike
254,layer_to,canopy
254,weight,1
254,type,frugivory
254,method,observation
255,node_from,Ca_ba
255,layer_from,canopy
255,node_to,Blackcap
255,layer_to,canopy
255,weight,1
255,type,frugivory
255,method,observation
256,node_from,Ca_ba
256,layer_from,canopy
256,node_to,Blue_Monkey
256,layer_to,canopy
256,weight,5
256,type,frugivory
256,method,observation
257,node_from,Ca_ba
257,layer_from,canopy
257,node_to,Cabani's_Greenbul
257,layer_to,canopy
257,weight,1
257,type,frugivory
257,method,observation
258,node_from,Ca_ba
258,layer_from,canopy
258,node_to,Common_Bulbul
258,layer_to,canopy
258,weight,2
258,type,frugivory
258,method,observation
259,node_from,Ca_ba
259,layer_from,canopy
259,node_to,Dusky_Tit
259,layer_to,canopy
259,weight,1
259,type,frugivory
259,method,observation
260,node_from,Ca_ba
260,layer_from,canopy
260,node_to,Grey_headed_Negrofinch
260,layer_to,canopy
260,weight,1
260,type,frugivory
260,method,observation
261,node_from,Ca_ba
261,layer_from,canopy
261,node_to,Joyful_Greenbul
261,layer_to,canopy
261,weight,2
261,type,frugivory
261,method,observation
262,node_from,Ca_ba
262,layer_from,canopy
262,node_to,Red_tailed_Monkey
262,layer_to,canopy
262,weight,1
262,type,frugivory
262,method,observation
263,node_from,Ca_ba
263,layer_from,canopy
263,node_to,Uganda_Wood_Warbler
263,layer_to,canopy
263,weight,1
263,type,frugivory
263,method,observation
264,node_from,Ca_ba
264,layer_from,canopy
264,node_to,Willow_Warbler
264,layer_to,canopy
264,weight,2
264,type,frugivory
264,method,observation
265,node_from,Ca_ba
265,layer_from,canopy
265,node_to,Wood_Warbler
265,layer_to,canopy
265,weight,5
265,type,frugivory
265,method,observation
266,node_from,Ca_ba
266,layer_from,canopy
266,node_to,Yellow_rumped_Tinkerbird
266,layer_to,canopy
266,weight,24
266,type,frugivory
266,method,observation
267,node_from,Ha_ma
267,layer_from,canopy
267,node_to,African_Blue_Flycatcher
267,layer_to,canopy
267,weight,1
267,type,frugivory
267,method,observation
268,node_from,Ha_ma
268,layer_from,canopy
268,node_to,African_Thrush
268,layer_to,canopy
268,weight,4
268,type,frugivory
268,method,observation
269,node_from,Ha_ma
269,layer_from,canopy
269,node_to,African_Yellow_White_eye
269,layer_to,canopy
269,weight,3
269,type,frugivory
269,method,observation
270,node_from,Ha_ma
270,layer_from,canopy
270,node_to,Blackcap
270,layer_to,canopy
270,weight,11
270,type,frugivory
270,method,observation
271,node_from,Ha_ma
271,layer_from,canopy
271,node_to,Buff_throated_Apalis
271,layer_to,canopy
271,weight,1
271,type,frugivory
271,method,observation
272,node_from,Ha_ma
272,layer_from,canopy
272,node_to,Common_Bulbul
272,layer_to,canopy
272,weight,2
272,type,frugivory
272,method,observation
273,node_from,Ha_ma
273,layer_from,canopy
273,node_to,Eastern_Olivaceous_Warbler
273,layer_to,canopy
273,weight,1
273,type,frugivory
273,method,observation
274,node_from,Ha_ma
274,layer_from,canopy
274,node_to,Joyful_Greenbul
274,layer_to,canopy
274,weight,6
274,type,frugivory
274,method,observation
275,node_from,Ha_ma
275,layer_from,canopy
275,node_to,Plain_Greenbul
275,layer_to,canopy
275,weight,1
275,type,frugivory
275,method,observation
276,node_from,Ha_ma
276,layer_from,canopy
276,node_to,Tambourine_Dove
276,layer_to,canopy
276,weight,1
276,type,frugivory
276,method,observation
277,node_from,Ha_ma
277,layer_from,canopy
277,node_to,Toro_Olive_Greenbul
277,layer_to,canopy
277,weight,3
277,type,frugivory
277,method,observation
278,node_from,Ha_ma
278,layer_from,canopy
278,node_to,White_bellied_Tit
278,layer_to,canopy
278,weight,2
278,type,frugivory
278,method,observation
279,node_from,Ha_ma
279,layer_from,canopy
279,node_to,Yellow_rumped_Tinkerbird
279,layer_to,canopy
279,weight,8
279,type,frugivory
279,method,observation
280,node_from,Ha_ma
280,layer_from,canopy
280,node_to,Yellow_whiskered_Greenbul
280,layer_to,canopy
280,weight,6
280,type,frugivory
280,method,observation
281,node_from,To_as
281,layer_from,canopy
281,node_to,Blackcap
281,layer_to,canopy
281,weight,7
281,type,frugivory
281,method,observation
282,node_from,To_as
282,layer_from,canopy
282,node_to,Plain_Greenbul
282,layer_to,canopy
282,weight,1
282,type,frugivory
282,method,observation
283,node_from,To_as
283,layer_from,canopy
283,node_to,Red_tailed_Monkey
283,layer_to,canopy
283,weight,1
283,type,frugivory
283,method,observation
284,node_from,To_as
284,layer_from,canopy
284,node_to,Tambourine_Dove
284,layer_to,canopy
284,weight,1
284,type,frugivory
284,method,observation
285,node_from,To_as
285,layer_from,canopy
285,node_to,Toro_Olive_Greenbul
285,layer_to,canopy
285,weight,1
285,type,frugivory
285,method,observation
286,node_from,To_as
286,layer_from,canopy
286,node_to,Yellow_rumped_Tinkerbird
286,layer_to,canopy
286,weight,1
286,type,frugivory
286,method,observation
287,node_from,To_as
287,layer_from,canopy
287,node_to,Yellow_spottet_Barbet
287,layer_to,canopy
287,weight,2
287,type,frugivory
287,method,observation
288,node_from,To_as
288,layer_from,canopy
288,node_to,Yellow_whiskered_Greenbul
288,layer_to,canopy
288,weight,2
288,type,frugivory
288,method,observation
289,node_from,So_ma
289,layer_from,midstory
289,node_to,African_Blue_Flycatcher
289,layer_to,midstory
289,weight,2
289,type,frugivory
289,method,observation
290,node_from,So_ma
290,layer_from,midstory
290,node_to,African_Penduline_Tit
290,layer_to,midstory
290,weight,1
290,type,frugivory
290,method,observation
291,node_from,So_ma
291,layer_from,midstory
291,node_to,African_Yellow_White_eye
291,layer_to,midstory
291,weight,5
291,type,frugivory
291,method,observation
292,node_from,So_ma
292,layer_from,midstory
292,node_to,Blackcap
292,layer_to,midstory
292,weight,6
292,type,frugivory
292,method,observation
293,node_from,So_ma
293,layer_from,midstory
293,node_to,Greater_Whitethroat
293,layer_to,midstory
293,weight,1
293,type,frugivory
293,method,observation
294,node_from,So_ma
294,layer_from,midstory
294,node_to,Joyful_Greenbul
294,layer_to,midstory
294,weight,1
294,type,frugivory
294,method,observation
295,node_from,So_ma
295,layer_from,midstory
295,node_to,Speckled_Mousebird
295,layer_to,midstory
295,weight,2
295,type,frugivory
295,method,observation
296,node_from,So_ma
296,layer_from,midstory
296,node_to,Uganda_Wood_Warbler
296,layer_to,midstory
296,weight,2
296,type,frugivory
296,method,observation
297,node_from,So_ma
297,layer_from,midstory
297,node_to,Willow_Warbler
297,layer_to,midstory
297,weight,6
297,type,frugivory
297,method,observation
298,node_from,So_ma
298,layer_from,midstory
298,node_to,Wood_Warbler
298,layer_to,midstory
298,weight,2
298,type,frugivory
298,method,observation
299,node_from,So_ma
299,layer_from,midstory
299,node_to,Yellow_fronted_Canary
299,layer_to,midstory
299,weight,7
299,type,frugivory
299,method,observation
300,node_from,Ja_fl
300,layer_from,midstory
300,node_to,Blackcap
300,layer_to,midstory
300,weight,11
300,type,frugivory
300,method,observation
301,node_from,Ja_fl
301,layer_from,midstory
301,node_to,Common_Bulbul
301,layer_to,midstory
301,weight,2
301,type,frugivory
301,method,observation
302,node_from,Ja_fl
302,layer_from,midstory
302,node_to,Grey_headed_Negrofinch
302,layer_to,midstory
302,weight,3
302,type,frugivory
302,method,observation
303,node_from,Ja_fl
303,layer_from,midstory
303,node_to,Joyful_Greenbul
303,layer_to,midstory
303,weight,2
303,type,frugivory
303,method,observation
304,node_from,Ja_fl
304,layer_from,midstory
304,node_to,Red_legged_Sun_Squirrel
304,layer_to,midstory
304,weight,1
304,type,frugivory
304,method,observation
305,node_from,Ja_fl
305,layer_from,midstory
305,node_to,Ross's_Turaco
305,layer_to,midstory
305,weight,2
305,type,frugivory
305,method,observation
306,node_from,Ja_fl
306,layer_from,midstory
306,node_to,Slender_billed_Greenbul
306,layer_to,midstory
306,weight,1
306,type,frugivory
306,method,observation
307,node_from,Ja_fl
307,layer_from,midstory
307,node_to,Toro_Olive_Greenbul
307,layer_to,midstory
307,weight,3
307,type,frugivory
307,method,observation
308,node_from,Ja_fl
308,layer_from,midstory
308,node_to,Yellow_rumped_Tinkerbird
308,layer_to,midstory
308,weight,6
308,type,frugivory
308,method,observation
309,node_from,Ja_fl
309,layer_from,midstory
309,node_to,Yellow_spottet_Barbet
309,layer_to,midstory
309,weight,1
309,type,frugivory
309,method,observation
310,node_from,Ja_fl
310,layer_from,midstory
310,node_to,Yellow_whiskered_Greenbul
310,layer_to,midstory
310,weight,2
310,type,frugivory
310,method,observation
311,node_from,Ca_ed
311,layer_from,midstory
311,node_to,African_Thrush
311,layer_to,midstory
311,weight,4
311,type,frugivory
311,method,observation
312,node_from,Ca_ed
312,layer_from,midstory
312,node_to,Blackcap
312,layer_to,midstory
312,weight,2
312,type,frugivory
312,method,observation
313,node_from,Ca_ed
313,layer_from,midstory
313,node_to,Common_Bulbul
313,layer_to,midstory
313,weight,8
313,type,frugivory
313,method,observation
314,node_from,Ca_ed
314,layer_from,midstory
314,node_to,Eastern_Olivaceous_Warbler
314,layer_to,midstory
314,weight,1
314,type,frugivory
314,method,observation
315,node_from,Ca_ed
315,layer_from,midstory
315,node_to,Grey_headed_Negrofinch
315,layer_to,midstory
315,weight,3
315,type,frugivory
315,method,observation
316,node_from,Ca_ed
316,layer_from,midstory
316,node_to,Honeyguide_Greenbul
316,layer_to,midstory
316,weight,1
316,type,frugivory
316,method,observation
317,node_from,Ca_ed
317,layer_from,midstory
317,node_to,Joyful_Greenbul
317,layer_to,midstory
317,weight,3
317,type,frugivory
317,method,observation
318,node_from,Ca_ed
318,layer_from,midstory
318,node_to,Tambourine_Dove
318,layer_to,midstory
318,weight,1
318,type,frugivory
318,method,observation
319,node_from,Ca_ed
319,layer_from,midstory
319,node_to,Yellow_rumped_Tinkerbird
319,layer_to,midstory
319,weight,6
319,type,frugivory
319,method,observation
320,node_from,Ca_ed
320,layer_from,midstory
320,node_to,Yellow_spottet_Barbet
320,layer_to,midstory
320,weight,1
320,type,frugivory
320,method,observation
321,node_from,Ca_ed
321,layer_from,midstory
321,node_to,Yellow_whiskered_Greenbul
321,layer_to,midstory
321,weight,3
321,type,frugivory
321,method,observation
322,node_from,Ma_la
322,layer_from,midstory
322,node_to,Blackcap
322,layer_to,midstory
322,weight,9
322,type,frugivory
322,method,observation
323,node_from,Ma_la
323,layer_from,midstory
323,node_to,Eastern_Olivaceous_Warbler
323,layer_to,midstory
323,weight,1
323,type,frugivory
323,method,observation
324,node_from,Ma_la
324,layer_from,midstory
324,node_to,Eastern_Olive_Sunbird
324,layer_to,midstory
324,weight,1
324,type,frugivory
324,method,observation
325,node_from,Ma_la
325,layer_from,midstory
325,node_to,Little_Greenbul
325,layer_to,midstory
325,weight,1
325,type,frugivory
325,method,observation
326,node_from,Ma_la
326,layer_from,midstory
326,node_to,Plain_Greenbul
326,layer_to,midstory
326,weight,1
326,type,frugivory
326,method,observation
327,node_from,Ma_la
327,layer_from,midstory
327,node_to,Speckled_Mousebird
327,layer_to,midstory
327,weight,8
327,type,frugivory
327,method,observation
328,node_from,Pi_vi
328,layer_from,midstory
328,node_to,African_Citril
328,layer_to,midstory
328,weight,2
328,type,frugivory
328,method,observation
329,node_from,Pi_vi
329,layer_from,midstory
329,node_to,Blackcap
329,layer_to,midstory
329,weight,5
329,type,frugivory
329,method,observation
330,node_from,Pi_vi
330,layer_from,midstory
330,node_to,Common_Bulbul
330,layer_to,midstory
330,weight,6
330,type,frugivory
330,method,observation
331,node_from,Pi_vi
331,layer_from,midstory
331,node_to,Toro_Olive_Greenbul
331,layer_to,midstory
331,weight,1
331,type,frugivory
331,method,observation
332,node_from,Pi_vi
332,layer_from,midstory
332,node_to,Yellow_rumped_Tinkerbird
332,layer_to,midstory
332,weight,3
332,type,frugivory
332,method,observation
333,node_from,Pi_vi
333,layer_from,midstory
333,node_to,Yellow_whiskered_Greenbul
333,layer_to,midstory
333,weight,2
333,type,frugivory
333,method,observation
334,node_from,Cl_ca
334,layer_from,midstory
334,node_to,African_Thrush
334,layer_to,midstory
334,weight,1
334,type,frugivory
334,method,observation
335,node_from,Cl_ca
335,layer_from,midstory
335,node_to,Blackcap
335,layer_to,midstory
335,weight,6
335,type,frugivory
335,method,observation
336,node_from,Cl_ca
336,layer_from,midstory
336,node_to,Brown_throated_Wattle_eye
336,layer_to,midstory
336,weight,3
336,type,frugivory
336,method,observation
337,node_from,Cl_ca
337,layer_from,midstory
337,node_to,Grey_headed_Negrofinch
337,layer_to,midstory
337,weight,1
337,type,frugivory
337,method,observation
338,node_from,Cl_ca
338,layer_from,midstory
338,node_to,Shelley's_Greenbul
338,layer_to,midstory
338,weight,1
338,type,frugivory
338,method,observation
339,node_from,Cl_ca
339,layer_from,midstory
339,node_to,Snowy_crowned_Robin_Chat
339,layer_to,midstory
339,weight,1
339,type,frugivory
339,method,observation
340,node_from,Cl_ca
340,layer_from,midstory
340,node_to,Toro_Olive_Greenbul
340,layer_to,midstory
340,weight,1
340,type,frugivory
340,method,observation
341,node_from,Cl_ca
341,layer_from,midstory
341,node_to,White_browed_Robin_Chat
341,layer_to,midstory
341,weight,1
341,type,frugivory
341,method,observation
342,node_from,Cl_ca
342,layer_from,midstory
342,node_to,Yellow_rumped_Tinkerbird
342,layer_to,midstory
342,weight,1
342,type,frugivory
342,method,observation
343,node_from,Cl_ca
343,layer_from,midstory
343,node_to,Yellow_whiskered_Greenbul
343,layer_to,midstory
343,weight,2
343,type,frugivory
343,method,observation
344,node_from,Pe_vo
344,layer_from,midstory
344,node_to,Blue_Monkey
344,layer_to,midstory
344,weight,1
344,type,frugivory
344,method,observation
345,node_from,Pe_vo
345,layer_from,midstory
345,node_to,Red_tailed_Monkey
345,layer_to,midstory
345,weight,12
345,type,frugivory
345,method,observation
346,node_from,Pi_gu
346,layer_from,midstory
346,node_to,Blackcap
346,layer_to,midstory
346,weight,2
346,type,frugivory
346,method,observation
347,node_from,Pi_gu
347,layer_from,midstory
347,node_to,Plain_Greenbul
347,layer_to,midstory
347,weight,2
347,type,frugivory
347,method,observation
348,node_from,Pi_gu
348,layer_from,midstory
348,node_to,Willow_Warbler
348,layer_to,midstory
348,weight,1
348,type,frugivory
348,method,observation
349,node_from,Pi_gu
349,layer_from,midstory
349,node_to,Yellow_whiskered_Greenbul
349,layer_to,midstory
349,weight,5
349,type,frugivory
349,method,observation
350,node_from,Cy_cy
350,layer_from,understory
350,node_to,African_Thrush
350,layer_to,understory
350,weight,2
350,type,frugivory
350,method,observation
351,node_from,Cy_cy
351,layer_from,understory
351,node_to,African_Yellow_White_eye
351,layer_to,understory
351,weight,10
351,type,frugivory
351,method,observation
352,node_from,Cy_cy
352,layer_from,understory
352,node_to,Blackcap
352,layer_to,understory
352,weight,9
352,type,frugivory
352,method,observation
353,node_from,Cy_cy
353,layer_from,understory
353,node_to,Common_Bulbul
353,layer_to,understory
353,weight,9
353,type,frugivory
353,method,observation
354,node_from,Cy_cy
354,layer_from,understory
354,node_to,Forest_Weaver
354,layer_to,understory
354,weight,2
354,type,frugivory
354,method,observation
355,node_from,Cy_cy
355,layer_from,understory
355,node_to,Joyful_Greenbul
355,layer_to,understory
355,weight,9
355,type,frugivory
355,method,observation
356,node_from,Cy_cy
356,layer_from,understory
356,node_to,White_chinned_Prinia
356,layer_to,understory
356,weight,2
356,type,frugivory
356,method,observation
357,node_from,Cy_cy
357,layer_from,understory
357,node_to,Yellow_fronted_Canary
357,layer_to,understory
357,weight,2
357,type,frugivory
357,method,observation
358,node_from,Cy_cy
358,layer_from,understory
358,node_to,Yellow_rumped_Tinkerbird
358,layer_to,understory
358,weight,7
358,type,frugivory
358,method,observation
359,node_from,Cy_cy
359,layer_from,understory
359,node_to,Yellow_spottet_Barbet
359,layer_to,understory
359,weight,1
359,type,frugivory
359,method,observation
360,node_from,Cy_cy
360,layer_from,understory
360,node_to,Yellow_whiskered_Greenbul
360,layer_to,understory
360,weight,1
360,type,frugivory
360,method,observation
361,node_from,La_ca
361,layer_from,understory
361,node_to,African_Yellow_White_eye
361,layer_to,understory
361,weight,4
361,type,frugivory
361,method,observation
362,node_from,La_ca
362,layer_from,understory
362,node_to,Beglafecht_Weaver
362,layer_to,understory
362,weight,1
362,type,frugivory
362,method,observation
363,node_from,La_ca
363,layer_from,understory
363,node_to,Blackcap
363,layer_to,understory
363,weight,13
363,type,frugivory
363,method,observation
364,node_from,La_ca
364,layer_from,understory
364,node_to,Blue_headed_Coucal
364,layer_to,understory
364,weight,1
364,type,frugivory
364,method,observation
365,node_from,La_ca
365,layer_from,understory
365,node_to,Common_Bulbul
365,layer_to,understory
365,weight,7
365,type,frugivory
365,method,observation
366,node_from,La_ca
366,layer_from,understory
366,node_to,Fork_tailed_Drongo
366,layer_to,understory
366,weight,1
366,type,frugivory
366,method,observation
367,node_from,La_ca
367,layer_from,understory
367,node_to,Joyful_Greenbul
367,layer_to,understory
367,weight,2
367,type,frugivory
367,method,observation
368,node_from,La_ca
368,layer_from,understory
368,node_to,Little_Greenbul
368,layer_to,understory
368,weight,2
368,type,frugivory
368,method,observation
369,node_from,La_ca
369,layer_from,understory
369,node_to,Lühder's_Bushshrike
369,layer_to,understory
369,weight,2
369,type,frugivory
369,method,observation
370,node_from,La_ca
370,layer_from,understory
370,node_to,Red_headed_Malimbe
370,layer_to,understory
370,weight,1
370,type,frugivory
370,method,observation
371,node_from,La_ca
371,layer_from,understory
371,node_to,Red_tailed_Monkey
371,layer_to,understory
371,weight,1
371,type,frugivory
371,method,observation
372,node_from,La_ca
372,layer_from,understory
372,node_to,Shelley's_Greenbul
372,layer_to,understory
372,weight,1
372,type,frugivory
372,method,observation
373,node_from,La_ca
373,layer_from,understory
373,node_to,Spectacled_Weaver
373,layer_to,understory
373,weight,1
373,type,frugivory
373,method,observation
