interaction_id,attribute,value
171,node_to,Tuberculoides_annulatus
171,layer_to,4
171,weight,1
171,type,host-parasite
171,method,field/laboratory observations
172,node_from,Praon_flavinode
172,layer_from,4
172,node_to,Euceraphis_betulae
172,layer_to,4
172,weight,1
172,type,host-parasite
172,method,field/laboratory observations
173,node_from,Aphelinus_chaonia
173,layer_from,4
173,node_to,Symydobius_oblongus
173,layer_to,4
173,weight,1
173,type,host-parasite
173,method,field/laboratory observations
174,node_from,T._compressicornis
174,layer_from,4
174,node_to,Euceraphis_betulae
174,layer_to,4
174,weight,1
174,type,host-parasite
174,method,field/laboratory observations
175,node_from,Aphidius_aquilus
175,layer_from,4
175,node_to,Calaphis_betulicola
175,layer_to,4
175,weight,1
175,type,host-parasite
175,method,field/laboratory observations
176,node_from,Calaphidius_elegans
176,layer_from,4
176,node_to,Hamamelistes_betulinus
176,layer_to,4
176,weight,1
176,type,host-parasite
176,method,field/laboratory observations
177,node_from,Stomaphis_quercus
177,layer_from,4
177,node_to,Quercus_robur
177,layer_to,4
177,weight,1
177,type,host-parasite
177,method,field/laboratory observations
178,node_from,Myzocallis_castanicola
178,layer_from,4
178,node_to,Quercus_robur
178,layer_to,4
178,weight,1
178,type,host-parasite
178,method,field/laboratory observations
179,node_from,Euceraphis_betulae
179,layer_from,4
179,node_to,Betula_pendula
179,layer_to,4
179,weight,1
179,type,host-parasite
179,method,field/laboratory observations
180,node_from,Calaphis_betulicola
180,layer_from,4
180,node_to,Betula_pendula
180,layer_to,4
180,weight,1
180,type,host-parasite
180,method,field/laboratory observations
181,node_from,Hamamelistes_betulinus
181,layer_from,4
181,node_to,Betula_pendula
181,layer_to,4
181,weight,1
181,type,host-parasite
181,method,field/laboratory observations
182,node_from,T._compressicornis
182,layer_from,4
182,node_to,Betulaphis_quadrituberculata
182,layer_to,4
182,weight,0
182,type,host-parasite
182,method,field/laboratory observations
183,node_from,T._compressicornis
183,layer_from,4
183,node_to,Betulaphis_brevipilosa
183,layer_to,4
183,weight,0
183,type,host-parasite
183,method,field/laboratory observations
184,node_from,Aphidius_aquilus
184,layer_from,4
184,node_to,Thelaxes_dryophila
184,layer_to,4
184,weight,0
184,type,host-parasite
184,method,field/laboratory observations
185,node_from,Aphidius_aquilus
185,layer_from,4
185,node_to,Tuberculoides_annulatus
185,layer_to,4
185,weight,0
185,type,host-parasite
185,method,field/laboratory observations
186,node_from,Aphidius_aquilus
186,layer_from,4
186,node_to,Symydobius_oblongus
186,layer_to,4
186,weight,0
186,type,host-parasite
186,method,field/laboratory observations
187,node_from,Aphidius_aquilus
187,layer_from,4
187,node_to,Hamamelistes_betulinus
187,layer_to,4
187,weight,0
187,type,host-parasite
187,method,field/laboratory observations
188,node_from,Calaphidius_elegans
188,layer_from,4
188,node_to,Stomaphis_quercus
188,layer_to,4
188,weight,0
188,type,host-parasite
188,method,field/laboratory observations
189,node_from,Calaphidius_elegans
189,layer_from,4
189,node_to,Myzocallis_castanicola
189,layer_to,4
189,weight,0
189,type,host-parasite
189,method,field/laboratory observations
190,node_from,Calaphidius_elegans
190,layer_from,4
190,node_to,Euceraphis_betulae
190,layer_to,4
190,weight,0
190,type,host-parasite
190,method,field/laboratory observations
191,node_from,Calaphidius_elegans
191,layer_from,4
191,node_to,Calaphis_betulicola
191,layer_to,4
191,weight,0
191,type,host-parasite
191,method,field/laboratory observations
192,node_from,Lysiphlebus_thelaxis
192,layer_from,4
192,node_to,Thelaxes_dryophila
192,layer_to,4
192,weight,1
192,type,host-parasite
192,method,field/laboratory observations
193,node_from,Trioxys_pallidus
193,layer_from,4
193,node_to,Tuberculoides_annulatus
193,layer_to,4
193,weight,1
193,type,host-parasite
193,method,field/laboratory observations
194,node_from,T._tenuicaudus
194,layer_from,4
194,node_to,Tuberculoides_annulatus
194,layer_to,4
194,weight,1
194,type,host-parasite
194,method,field/laboratory observations
195,node_from,A._quercicola
195,layer_from,4
195,node_to,Tuberculoides_annulatus
195,layer_to,4
195,weight,1
195,type,host-parasite
195,method,field/laboratory observations
196,node_from,Praon_flavinode
196,layer_from,4
196,node_to,Myzocallis_castanicola
196,layer_to,4
196,weight,1
196,type,host-parasite
196,method,field/laboratory observations
197,node_from,Praon_flavinode
197,layer_from,4
197,node_to,Betulaphis_quadrituberculata
197,layer_to,4
197,weight,1
197,type,host-parasite
197,method,field/laboratory observations
198,node_from,Trioxys_betulae
198,layer_from,4
198,node_to,Symydobius_oblongus
198,layer_to,4
198,weight,1
198,type,host-parasite
198,method,field/laboratory observations
199,node_from,Aphidius_aquilus
199,layer_from,4
199,node_to,Betulaphis_quadrituberculata
199,layer_to,4
199,weight,1
199,type,host-parasite
199,method,field/laboratory observations
200,node_from,Aphidius_aquilus
200,layer_from,4
200,node_to,Betulaphis_brevipilosa
200,layer_to,4
200,weight,1
200,type,host-parasite
200,method,field/laboratory observations
201,node_from,Thelaxes_dryophila
201,layer_from,4
201,node_to,Quercus_robur
201,layer_to,4
201,weight,1
201,type,host-parasite
201,method,field/laboratory observations
202,node_from,Tuberculoides_annulatus
202,layer_from,4
202,node_to,Quercus_robur
202,layer_to,4
202,weight,1
202,type,host-parasite
202,method,field/laboratory observations
203,node_from,Symydobius_oblongus
203,layer_from,4
203,node_to,Betula_pendula
203,layer_to,4
203,weight,1
203,type,host-parasite
203,method,field/laboratory observations
204,node_from,Betulaphis_quadrituberculata
204,layer_from,4
204,node_to,Betula_pendula
204,layer_to,4
204,weight,1
204,type,host-parasite
204,method,field/laboratory observations
205,node_from,Betulaphis_brevipilosa
205,layer_from,4
205,node_to,Betula_pendula
205,layer_to,4
205,weight,1
205,type,host-parasite
205,method,field/laboratory observations
206,node_from,T._compressicornis
206,layer_from,4
206,node_to,Myzocallis_castanicola
206,layer_to,4
206,weight,0
206,type,host-parasite
206,method,field/laboratory observations
207,node_from,Lysiphlebus_thelaxis
207,layer_from,4
207,node_to,Tuberculoides_annulatus
207,layer_to,4
207,weight,0
207,type,host-parasite
207,method,field/laboratory observations
208,node_from,Calaphidius_elegans
208,layer_from,4
208,node_to,Betulaphis_brevipilosa
208,layer_to,4
208,weight,0
208,type,host-parasite
208,method,field/laboratory observations
209,node_from,Protaphidius_wissmanii
209,layer_from,4
209,node_to,Stomaphis_quercus
209,layer_to,4
209,weight,1
209,type,host-parasite
209,method,field/laboratory observations
210,node_from,T._curvicaudus
210,layer_from,4
210,node_to,Tuberculoides_annulatus
210,layer_to,4
210,weight,1
210,type,host-parasite
210,method,field/laboratory observations
211,node_from,Aphidencyrtus_aphidivorus
211,layer_from,4
211,node_to,Tuberculoides_annulatus
211,layer_to,4
211,weight,1
211,type,host-parasite
211,method,field/laboratory observations
212,node_from,Praon_flavinode
212,layer_from,4
212,node_to,Tuberculoides_annulatus
212,layer_to,4
212,weight,1
212,type,host-parasite
212,method,field/laboratory observations
213,node_from,Praon_flavinode
213,layer_from,4
213,node_to,Euceraphis_betulae
213,layer_to,4
213,weight,1
213,type,host-parasite
213,method,field/laboratory observations
214,node_from,Aphelinus_chaonia
214,layer_from,4
214,node_to,Symydobius_oblongus
214,layer_to,4
214,weight,1
214,type,host-parasite
214,method,field/laboratory observations
215,node_from,T._compressicornis
215,layer_from,4
215,node_to,Euceraphis_betulae
215,layer_to,4
215,weight,1
215,type,host-parasite
215,method,field/laboratory observations
216,node_from,Aphidius_aquilus
216,layer_from,4
216,node_to,Calaphis_betulicola
216,layer_to,4
216,weight,1
216,type,host-parasite
216,method,field/laboratory observations
217,node_from,Calaphidius_elegans
217,layer_from,4
217,node_to,Hamamelistes_betulinus
217,layer_to,4
217,weight,1
217,type,host-parasite
217,method,field/laboratory observations
218,node_from,Stomaphis_quercus
218,layer_from,4
218,node_to,Quercus_robur
218,layer_to,4
218,weight,1
218,type,host-parasite
218,method,field/laboratory observations
219,node_from,Myzocallis_castanicola
219,layer_from,4
219,node_to,Quercus_robur
219,layer_to,4
219,weight,1
219,type,host-parasite
219,method,field/laboratory observations
220,node_from,Euceraphis_betulae
220,layer_from,4
220,node_to,Betula_pendula
220,layer_to,4
220,weight,1
220,type,host-parasite
220,method,field/laboratory observations
221,node_from,Calaphis_betulicola
221,layer_from,4
221,node_to,Betula_pendula
221,layer_to,4
221,weight,1
221,type,host-parasite
221,method,field/laboratory observations
222,node_from,Hamamelistes_betulinus
222,layer_from,4
222,node_to,Betula_pendula
222,layer_to,4
222,weight,1
222,type,host-parasite
222,method,field/laboratory observations
223,node_from,T._compressicornis
223,layer_from,4
223,node_to,Betulaphis_quadrituberculata
223,layer_to,4
223,weight,0
223,type,host-parasite
223,method,field/laboratory observations
224,node_from,T._compressicornis
224,layer_from,4
224,node_to,Betulaphis_brevipilosa
224,layer_to,4
224,weight,0
224,type,host-parasite
224,method,field/laboratory observations
225,node_from,Aphidius_aquilus
225,layer_from,4
225,node_to,Thelaxes_dryophila
225,layer_to,4
225,weight,0
225,type,host-parasite
225,method,field/laboratory observations
226,node_from,Aphidius_aquilus
226,layer_from,4
226,node_to,Tuberculoides_annulatus
226,layer_to,4
226,weight,0
226,type,host-parasite
226,method,field/laboratory observations
227,node_from,Aphidius_aquilus
227,layer_from,4
227,node_to,Symydobius_oblongus
227,layer_to,4
227,weight,0
227,type,host-parasite
227,method,field/laboratory observations
228,node_from,Aphidius_aquilus
228,layer_from,4
228,node_to,Hamamelistes_betulinus
228,layer_to,4
228,weight,0
228,type,host-parasite
228,method,field/laboratory observations
229,node_from,Calaphidius_elegans
229,layer_from,4
229,node_to,Stomaphis_quercus
229,layer_to,4
229,weight,0
229,type,host-parasite
229,method,field/laboratory observations
230,node_from,Calaphidius_elegans
230,layer_from,4
230,node_to,Myzocallis_castanicola
230,layer_to,4
230,weight,0
230,type,host-parasite
230,method,field/laboratory observations
231,node_from,Calaphidius_elegans
231,layer_from,4
231,node_to,Euceraphis_betulae
231,layer_to,4
231,weight,0
231,type,host-parasite
231,method,field/laboratory observations
232,node_from,Calaphidius_elegans
232,layer_from,4
232,node_to,Calaphis_betulicola
232,layer_to,4
232,weight,0
232,type,host-parasite
232,method,field/laboratory observations
233,node_from,Lysiphlebus_thelaxis
233,layer_from,4
233,node_to,Thelaxes_dryophila
233,layer_to,4
233,weight,1
233,type,host-parasite
233,method,field/laboratory observations
234,node_from,Trioxys_pallidus
234,layer_from,4
234,node_to,Tuberculoides_annulatus
234,layer_to,4
234,weight,1
234,type,host-parasite
234,method,field/laboratory observations
235,node_from,T._tenuicaudus
235,layer_from,4
235,node_to,Tuberculoides_annulatus
235,layer_to,4
235,weight,1
235,type,host-parasite
235,method,field/laboratory observations
236,node_from,A._quercicola
236,layer_from,4
236,node_to,Tuberculoides_annulatus
236,layer_to,4
236,weight,1
236,type,host-parasite
236,method,field/laboratory observations
237,node_from,Praon_flavinode
237,layer_from,4
237,node_to,Myzocallis_castanicola
237,layer_to,4
237,weight,1
237,type,host-parasite
237,method,field/laboratory observations
238,node_from,Praon_flavinode
238,layer_from,4
238,node_to,Betulaphis_quadrituberculata
238,layer_to,4
238,weight,1
238,type,host-parasite
238,method,field/laboratory observations
239,node_from,Trioxys_betulae
239,layer_from,4
239,node_to,Symydobius_oblongus
239,layer_to,4
239,weight,1
239,type,host-parasite
239,method,field/laboratory observations
240,node_from,Aphidius_aquilus
240,layer_from,4
240,node_to,Betulaphis_quadrituberculata
240,layer_to,4
240,weight,1
240,type,host-parasite
240,method,field/laboratory observations
241,node_from,Aphidius_aquilus
241,layer_from,4
241,node_to,Betulaphis_brevipilosa
241,layer_to,4
241,weight,1
241,type,host-parasite
241,method,field/laboratory observations
242,node_from,Thelaxes_dryophila
242,layer_from,4
242,node_to,Quercus_robur
242,layer_to,4
242,weight,1
242,type,host-parasite
242,method,field/laboratory observations
243,node_from,Tuberculoides_annulatus
243,layer_from,4
243,node_to,Quercus_robur
243,layer_to,4
243,weight,1
243,type,host-parasite
243,method,field/laboratory observations
244,node_from,Symydobius_oblongus
244,layer_from,4
244,node_to,Betula_pendula
244,layer_to,4
244,weight,1
244,type,host-parasite
244,method,field/laboratory observations
245,node_from,Betulaphis_quadrituberculata
245,layer_from,4
245,node_to,Betula_pendula
245,layer_to,4
245,weight,1
245,type,host-parasite
245,method,field/laboratory observations
246,node_from,Betulaphis_brevipilosa
246,layer_from,4
246,node_to,Betula_pendula
246,layer_to,4
246,weight,1
246,type,host-parasite
246,method,field/laboratory observations
247,node_from,T._compressicornis
247,layer_from,4
247,node_to,Myzocallis_castanicola
247,layer_to,4
247,weight,0
247,type,host-parasite
247,method,field/laboratory observations
